sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 39 7 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 20 41 5 5 0 1 0.18125 0.5 0.05 -9999 -9999 15
0 0 0 11 42 9 8 1 1 0.05 0.5 0.05 -9999 -9999 14
0 0 0 0 45 10 7 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 46 14 9 0 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 47 12 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 48 10 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 11 49 13 1 1 1 0.05 0.5 0.05 -9999 -9999 4
0 0 0 0 51 14 7 0 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 53 11 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 54 7 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 55 15 7 1 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 58 6 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 62 14 2 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 21 66 8 5 1 1 0.05 0.5 0.05 -9999 -9999 13
0 0 0 0 67 5 1 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 68 8 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 69 15 3 0 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 70 14 2 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 71 14 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 72 9 2 1 0 0 0.5 0.05 -9999 -9999 9
0 0 0 20 73 5 3 0 1 0.18125 0.5 0.05 -9999 -9999 6
0 0 0 0 75 3 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 76 11 6 0 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 77 10 8 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 78 3 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 80 10 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 81 10 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 82 12 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 83 16 8 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 84 14 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 86 12 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 88 9 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 89 9 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 91 7 5 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 92 2 1 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 95 15 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 96 6 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 0 12 99 13 8 0 1 0.18125 0.5 0.05 -9999 -9999 9
0 0 0 0 100 8 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 12 2568 1 1 0 1 0.18125 0.5 0.05 -9999 -9999 3
0 0 1 1 103 4 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 1 11 104 8 3 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 1 1 105 15 2 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 11 108 12 6 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 1 109 15 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 111 14 10 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 16 112 16 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 1 21 113 13 4 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 1 20 114 11 8 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 1 11 115 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 1 20 116 10 5 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 1 1 117 5 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 1 18 120 13 12 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 1 122 14 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 123 8 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 20 125 15 1 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 1 1 131 8 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 133 12 9 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 10 134 12 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 12 135 12 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 11 137 10 8 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 1 1 139 11 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 11 140 13 7 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 1 1 141 4 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 11 142 15 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 1 143 10 4 0 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 144 12 8 0 0 0 0.5 0.05 -9999 -9999 18
0 0 1 20 146 11 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 1 1 147 12 2 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 151 9 6 0 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 152 14 1 0 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 153 11 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 155 7 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 156 9 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 157 11 7 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 159 6 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 163 10 4 0 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 164 7 5 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 20 165 12 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 1 166 11 4 0 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 168 14 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 1 11 169 14 2 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 1 1 170 9 5 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 171 6 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 1 20 173 4 3 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 1 11 174 3 1 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 1 1 175 5 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 177 16 5 0 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 178 13 11 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 11 179 10 6 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 1 1 180 10 5 0 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 181 11 1 0 0 0 0.5 0.05 -9999 -9999 10
0 0 1 11 182 4 2 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 1 1 183 10 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 1 11 184 13 5 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 1 1 186 14 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 20 187 16 8 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 11 188 15 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 11 189 13 6 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 1 12 190 16 3 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 1 20 191 5 3 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 1 20 192 7 2 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 11 193 9 5 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 1 1 194 14 2 0 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 195 11 8 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 11 197 12 5 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 1 1 198 9 2 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 20 200 2 2 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 2 2 201 10 3 0 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 202 12 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 204 9 1 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 205 6 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 206 15 1 0 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 207 12 9 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 18 208 15 6 0 1 0.164085 0.5 0.05 -9999 -9999 1
0 0 2 2 210 13 11 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 211 6 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 212 12 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 213 15 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 214 11 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 216 12 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 217 11 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 218 8 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 220 15 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 20 223 14 7 0 1 0.164085 0.5 0.05 -9999 -9999 18
0 0 2 2 224 9 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 225 13 7 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 227 13 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 229 6 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 230 16 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 231 13 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 233 13 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 236 12 9 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 237 14 7 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 238 12 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 239 5 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 11 240 9 7 1 1 0.05 0.5 0.05 -9999 -9999 23
0 0 2 2 242 12 2 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 243 14 11 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 244 11 10 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 245 6 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 246 7 3 0 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 247 8 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 249 12 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 251 8 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 253 9 2 0 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 255 11 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 257 5 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 21 261 14 8 1 1 0.05 0.5 0.05 -9999 -9999 11
0 0 2 11 263 8 3 1 1 0.05 0.5 0.05 -9999 -9999 9
0 0 2 2 264 16 10 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 266 5 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 269 11 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 270 14 2 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 271 13 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 272 10 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 273 13 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 274 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 275 13 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 276 7 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 280 10 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 281 11 3 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 282 13 4 0 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 283 14 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 284 11 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 11 285 8 8 0 1 0.164085 0.5 0.05 -9999 -9999 24
0 0 2 2 286 7 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 289 15 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 290 11 6 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 294 10 8 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 295 9 2 0 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 299 16 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 2599 1 1 0 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 303 9 7 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 306 9 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 307 6 6 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 309 14 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 311 15 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 312 12 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 315 12 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 316 13 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 318 6 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 319 16 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 321 9 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 322 10 5 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 11 323 11 5 0 1 0.167692 0.5 0.05 -9999 -9999 15
0 0 3 3 324 9 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 325 15 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 11 327 12 6 1 1 0.05 0.5 0.05 -9999 -9999 10
0 0 3 3 328 16 14 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 20 329 6 5 0 1 0.167692 0.5 0.05 -9999 -9999 9
0 0 3 3 331 13 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 332 16 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 333 11 7 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 335 10 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 337 15 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 339 13 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 340 3 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 342 5 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 347 7 4 0 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 348 11 7 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 349 4 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 351 12 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 352 14 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 353 14 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 354 11 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 355 7 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 356 7 7 0 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 360 15 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 361 10 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 363 6 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 366 15 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 367 12 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 368 10 8 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 369 8 3 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 371 13 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 372 15 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 376 4 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 377 14 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 378 6 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 379 6 6 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 380 16 2 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 381 16 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 11 382 15 6 0 1 0.167692 0.5 0.05 -9999 -9999 9
0 0 3 3 383 9 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 384 14 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 386 14 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 387 6 2 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 388 15 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 389 5 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 391 10 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 393 15 9 0 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 398 14 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 399 11 4 0 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 2732 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 401 8 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 403 5 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 404 10 10 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 406 13 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 407 14 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 408 14 9 0 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 410 14 3 0 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 411 11 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 11 412 12 12 0 1 0.168033 0.5 0.05 -9999 -9999 22
0 0 4 11 416 13 5 0 1 0.168033 0.5 0.05 -9999 -9999 16
0 0 4 4 417 9 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 11 420 2 2 0 1 0.168033 0.5 0.05 -9999 -9999 10
0 0 4 4 421 12 11 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 422 4 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 424 11 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 427 16 6 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 428 6 4 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 429 14 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 430 6 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 431 15 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 435 7 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 440 8 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 443 11 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 445 15 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 24 446 10 2 0 1 0.168033 0.5 0.05 -9999 -9999 1
0 0 4 4 448 8 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 449 14 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 451 16 5 0 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 452 13 10 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 11 453 8 3 1 1 0.05 0.5 0.05 -9999 -9999 12
0 0 4 4 455 8 0 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 456 16 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 457 4 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 458 14 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 459 14 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 20 461 5 2 0 1 0.168033 0.5 0.05 -9999 -9999 7
0 0 4 4 463 8 8 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 464 7 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 466 14 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 468 13 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 469 10 8 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 471 3 3 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 473 9 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 474 10 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 478 6 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 481 3 1 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 482 14 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 485 12 9 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 486 10 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 489 7 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 490 14 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 491 15 8 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 492 13 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 494 8 6 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 495 10 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 496 12 10 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 11 498 12 5 0 1 0.168033 0.5 0.05 -9999 -9999 17
0 0 4 4 500 7 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 5 5 501 9 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 5 5 503 13 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 504 15 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 506 10 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 5 5 509 7 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 5 5 511 16 7 1 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 513 8 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 515 8 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 5 5 517 16 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 5 5 518 5 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 5 17 519 4 3 0 1 0.152 0.5 0.05 -9999 -9999 1
0 0 5 5 521 16 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 522 16 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 523 13 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 524 3 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 525 14 5 0 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 526 13 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 528 11 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 5 11 529 16 4 1 1 0.05 0.5 0.05 -9999 -9999 15
0 0 5 5 531 14 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 532 14 1 1 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 534 11 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 535 12 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 5 5 536 15 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 537 9 6 0 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 538 11 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 539 14 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 540 9 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 541 11 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 542 13 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 543 11 3 0 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 545 15 0 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 547 5 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 5 11 549 3 2 0 1 0.152 0.5 0.05 -9999 -9999 16
0 0 5 5 550 11 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 5 7 552 12 6 1 1 0.05 0.5 0.05 -9999 -9999 1
0 0 5 5 553 14 8 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 554 10 1 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 556 13 9 1 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 557 9 7 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 558 4 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 560 4 1 1 0 0 0.5 0.05 -9999 -9999 23
