sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 11 1.2244 222.44 0.558219 0.864784 292 384 163 129 236 307 55 252 10 262 373 
0 2000 12 0.930992 193.099 0.629956 0.919303 227 283 143 84 233 223 31 192 12 204 309 
0 2000 13 0.693356 169.336 0.666667 1.04099 156 112 104 52 163 147 11 136 45 181 170 
0 2000 14 -0.0127229 98.7277 0.654135 0.852101 133 147 87 46 125 135 15 120 21 141 137 
0 2000 15 1.0163 201.63 0.665138 0.960988 218 288 145 73 224 238 26 212 39 251 282 
0 2000 16 -0.0433831 95.6617 0.564885 0.844092 131 171 74 57 109 134 21 113 11 124 160 
0 2000 17 0.951669 195.167 0.736364 1.27908 110 133 81 29 151 110 8 102 59 161 172 
0 2000 18 0.657165 165.717 0.628415 0.950437 183 234 115 68 170 195 19 176 12 188 225 
0 2000 19 -0.0674137 93.2586 0.51773 0.796202 141 142 73 68 109 141 27 114 5 119 143 
0 2000 20 -1.91463 0 0 0 25 15 0 25 0 20 12 8 5 13 8 
0 2000 21 0.993094 199.309 0.660377 1.1125 159 163 105 54 164 151 19 132 29 161 185 
0 2000 22 1.3019 230.19 0.685083 1.11963 181 233 124 57 208 188 21 167 54 221 251 
0 2000 23 -1.81453 0 0 0 37 47 0 37 0 32 18 14 3 17 30 
0 2000 24 0.0516147 105.161 0.49375 0.793188 160 220 79 81 121 173 33 140 11 151 190 
0 3000 0 0.520074 152.007 0.620915 0.996745 153 185 95 58 155 163 26 137 21 158 206 
0 3000 1 0.639575 163.957 0.564103 0.91352 195 252 110 85 170 204 26 178 17 195 246 
0 3000 2 0.26892 126.892 0.465812 0.703213 234 350 109 125 144 257 40 217 8 225 269 
0 3000 3 2.35829 335.829 0.663934 1.15837 244 353 162 82 282 255 38 217 28 245 374 
0 3000 4 0.510251 151.025 0.8 1.27974 85 117 68 17 129 89 8 81 57 138 144 
0 3000 5 -0.3352 66.48 0.666667 1.33655 33 29 22 11 32 33 7 26 37 63 40 
0 3000 6 -1.34205 0 0 0 82 107 0 82 0 80 45 35 6 41 50 
0 3000 7 -0.174889 82.5111 0.4689 0.566092 209 310 98 111 131 212 37 175 13 188 267 
0 3000 8 0.136537 113.654 0.553333 0.862144 150 158 83 67 124 142 26 116 26 142 167 
0 3000 9 1.42376 242.376 0.764706 1.28114 136 146 104 32 177 136 9 127 42 169 190 
0 3000 10 -2.0517 0 0 0 31 34 0 31 0 34 20 14 4 18 18 
0 3000 11 0.239594 123.959 0.686869 1.11195 99 95 68 31 122 90 4 86 44 130 108 
0 3000 12 -1.11549 0 0 0 36 11 0 36 0 35 17 18 8 26 6 
0 3000 13 -0.440968 55.9032 0.508929 0.665898 112 138 57 55 75 102 22 80 9 89 120 
0 3000 14 -0.249754 75.0246 0.842105 1.59585 19 10 16 3 39 16 1 15 52 67 25 
0 3000 15 -0.850599 14.9401 0.38806 0.36466 67 97 26 41 28 75 19 56 11 67 64 
0 3000 16 -0.533417 46.6583 0.347107 0.556588 121 166 42 79 55 137 32 105 6 111 127 
0 3000 17 -0.672335 32.7665 0.322917 0.29156 192 253 62 130 72 189 45 144 5 149 197 
0 3000 18 -0.484243 51.5757 0.482759 0.744368 87 89 42 45 66 79 17 62 15 77 88 
0 3000 19 0.0831861 108.319 0.556886 0.78686 167 228 93 74 137 163 30 133 23 156 227 
0 3000 20 0.167141 116.714 0.678571 0.909293 140 163 95 45 142 152 17 135 49 184 184 
0 3000 21 -1.25495 0 0 0 33 44 0 33 0 38 20 18 6 24 24 
0 3000 22 -0.385178 61.4822 0.642857 0.935217 70 48 45 25 65 63 7 56 25 81 75 
0 3000 23 -0.727083 27.2917 0.300752 0.340526 133 135 40 93 46 129 42 87 8 95 117 
0 3000 24 1.97038 297.038 0.674699 1.283 166 192 112 54 201 182 22 160 47 207 214 
0 4000 0 0.660684 166.068 0.699386 1.00932 163 183 114 49 194 155 12 143 41 184 215 
0 4000 1 -0.534695 46.5305 0.255682 0.418194 176 207 45 131 52 167 52 115 0 115 147 
0 4000 2 1.40911 240.911 0.751825 1.27496 137 160 103 34 182 147 8 139 58 197 210 
0 4000 3 0.920647 192.065 0.69697 1.18535 132 144 92 40 151 139 15 124 35 159 161 
0 4000 4 -0.731803 26.8197 0.333333 0.372962 117 166 39 78 50 117 25 92 2 94 134 
0 4000 5 0.777337 177.734 0.611374 0.914424 211 314 129 82 185 228 34 194 11 205 274 
0 4000 6 -0.419792 58.0208 0.35461 0.583063 141 216 50 91 65 160 46 114 3 117 160 
0 4000 7 0.759592 175.959 0.568421 0.961633 190 269 108 82 162 193 25 168 5 173 246 
0 4000 8 0.346616 134.662 0.594406 0.969969 143 178 85 58 123 146 24 122 8 130 174 
0 4000 9 0.140551 114.055 0.656716 0.919595 134 145 88 46 139 125 15 110 21 131 170 
0 4000 10 1.50395 250.395 0.621818 0.953168 275 400 171 104 266 275 29 246 10 256 381 
0 4000 11 -1.39177 0 0 0 34 44 0 34 0 37 21 16 0 16 20 
0 4000 12 2.1466 314.66 0.702128 1.25198 188 188 132 56 229 183 17 166 49 215 247 
0 4000 13 -0.377321 62.2679 0.53125 0.654529 128 154 68 60 88 130 22 108 7 115 139 
0 4000 14 -0.917651 8.23488 0.75 1.34613 4 0 3 1 5 4 0 4 43 47 1 
0 4000 15 -0.0276838 97.2316 0.582734 0.823189 139 196 81 58 113 138 23 115 11 126 174 
0 4000 16 0.481775 148.178 0.80303 1.38369 66 48 53 13 96 63 12 51 48 99 85 
0 4000 17 -0.220747 77.9253 0.66 1.21829 50 11 33 17 67 49 7 42 33 75 54 
0 4000 18 0.33865 133.865 0.650307 0.901858 163 203 106 57 162 166 26 140 20 160 222 
0 4000 19 0.976691 197.669 0.599237 0.860049 262 388 157 105 235 273 32 241 8 249 359 
0 4000 20 -0.143592 85.6408 0.409756 0.589324 205 292 84 121 114 221 55 166 3 169 246 
0 4000 21 -0.517017 48.2983 0.541667 0.802976 72 89 39 33 66 77 15 62 6 68 83 
0 4000 22 -0.250173 74.9827 0.610619 0.797762 113 151 69 44 98 124 17 107 15 122 146 
0 4000 23 -0.849132 15.0868 0.833333 1.43092 6 4 5 1 13 6 0 6 52 58 10 
0 4000 24 -0.371782 62.8218 0.666667 1.82564 6 0 4 2 9 6 0 6 29 35 6 
0 5000 0 -1.07573 0 0 0 160 203 0 160 0 158 81 77 2 79 109 
0 5000 1 -0.402187 59.7813 0.553191 0.777484 94 121 52 42 70 98 19 79 11 90 128 
0 5000 2 -1.3689 0 0 0 86 48 0 86 0 81 39 42 5 47 24 
0 5000 3 -0.765096 23.4903 0.445946 0.481901 74 33 33 41 44 62 7 55 7 62 47 
0 5000 4 0.465135 146.513 0.689076 1.10362 119 118 82 37 126 109 12 97 47 144 163 
0 5000 5 0.0136086 101.361 0.810811 1.46517 37 49 30 7 58 42 3 39 51 90 60 
0 5000 6 -1.56572 0 0 0 35 42 0 35 0 33 20 13 5 18 21 
0 5000 7 0.0387329 103.873 0.730769 1.33279 52 75 38 14 70 61 10 51 40 91 74 
0 5000 8 -0.290193 70.9807 0.367816 0.57948 174 214 64 110 81 178 33 145 5 150 184 
0 5000 9 0.0549865 105.499 0.576389 0.845685 144 168 83 61 130 158 24 134 11 145 167 
0 5000 10 1.12195 212.195 0.710784 1.01969 204 236 145 59 225 208 26 182 38 220 263 
0 5000 11 -2.48452 0 0 0 1 0 0 1 0 1 1 0 4 4 0 
0 5000 12 0.625628 162.563 0.71 1.23828 100 53 71 29 124 94 9 85 53 138 102 
0 5000 13 -0.0406834 95.9317 0.540881 0.752607 159 164 86 73 129 141 16 125 13 138 162 
0 5000 14 0.29492 129.492 0.615942 0.968193 138 149 85 53 130 137 12 125 26 151 175 
0 5000 15 0.601576 160.158 0.594444 0.941667 180 254 107 73 170 182 27 155 32 187 258 
0 5000 16 -0.561171 43.8829 0.465116 0.67573 86 48 40 46 56 73 11 62 6 68 68 
0 5000 17 0.364177 136.418 0.58642 0.914274 162 168 95 67 140 157 21 136 23 159 189 
0 5000 18 1.48246 248.246 0.666667 1.06259 219 257 146 73 254 227 30 197 35 232 313 
0 5000 19 -0.891711 10.8289 0.333333 0.293351 63 95 21 42 25 75 15 60 6 66 65 
0 5000 20 -1.25234 0 0 0 28 4 0 28 0 21 13 8 4 12 2 
0 5000 21 0.29873 129.873 0.576923 0.832858 182 237 105 77 167 183 28 155 17 172 246 
0 5000 22 0.167792 116.779 0.465116 0.703957 215 281 100 115 139 211 49 162 9 171 245 
0 5000 23 -0.735644 26.4356 0.484848 0.889554 33 18 16 17 26 35 8 27 21 48 22 
0 5000 24 1.26771 226.771 0.724832 1.20696 149 134 108 41 175 143 16 127 43 170 186 
0 6000 0 -0.12838 87.162 0.789474 1.39279 38 51 30 8 48 39 1 38 44 82 61 
0 6000 1 2.3444 334.44 0.733624 1.18714 229 307 168 61 284 235 16 219 32 251 339 
0 6000 2 -0.309513 69.0487 0.525926 0.676786 135 158 71 64 103 141 25 116 4 120 146 
0 6000 3 0.211865 121.186 0.602041 1.10578 98 109 59 39 102 103 17 86 17 103 125 
0 6000 4 1.21511 221.51 0.716418 1.53555 67 92 48 19 102 69 7 62 45 107 113 
0 6000 5 -1.02918 0 0 0 4 0 0 4 0 4 2 2 5 7 0 
0 6000 6 -1.75213 0 0 0 41 45 0 41 0 38 25 13 1 14 25 
0 6000 7 -0.386896 61.3104 0.65 1.0108 60 52 39 21 59 57 6 51 20 71 69 
0 6000 8 0.758808 175.881 0.682243 1.2435 107 103 73 34 133 99 12 87 28 115 131 
0 6000 9 -0.911549 8.8451 0.172414 0.184571 87 55 15 72 15 85 34 51 3 54 38 
0 6000 10 -2.29592 0 0 0 9 4 0 9 0 8 3 5 3 8 2 
0 6000 11 -1.00662 0 0 0 134 158 0 134 0 129 51 78 1 79 92 
0 6000 12 0.821276 182.128 0.650538 0.989481 186 244 121 65 201 188 22 166 31 197 256 
0 6000 13 -0.206786 79.3214 0.648649 1.03471 74 77 48 26 76 79 15 64 23 87 89 
0 6000 14 0.137552 113.755 0.482412 0.727439 199 301 96 103 135 208 30 178 4 182 246 
0 6000 15 1.20473 220.473 0.706667 1.19023 150 216 106 44 184 153 15 138 33 171 236 
0 6000 16 -0.606841 39.3159 0.474359 0.670257 78 91 37 41 53 82 15 67 6 73 76 
0 6000 17 0.0441566 104.416 0.594595 0.969434 111 127 66 45 100 105 18 87 13 100 138 
0 6000 18 0.220546 122.055 0.543478 0.938684 138 171 75 63 114 136 25 111 8 119 177 
0 6000 19 -0.193821 80.6179 0.586957 0.934062 92 65 54 38 77 83 8 75 11 86 82 
0 6000 20 0.804415 180.442 0.714286 1.17766 126 134 90 36 155 122 13 109 39 148 157 
0 6000 21 -0.285117 71.4883 0.584906 0.805555 106 148 62 44 87 97 14 83 17 100 154 
0 6000 22 1.05907 205.907 0.76 1.34621 100 60 76 24 131 92 12 80 33 113 120 
0 6000 23 0.0605271 106.053 0.511628 0.762825 172 218 88 84 134 171 38 133 5 138 202 
0 6000 24 -1.11208 0 0 0 30 35 0 30 0 27 15 12 5 17 16 
0 7000 0 -0.432218 56.7782 0.583333 1.65105 12 11 7 5 13 12 3 9 7 16 14 
0 7000 1 1.59821 259.821 0.6125 1.23777 160 214 98 62 171 164 19 145 15 160 237 
0 7000 2 0.999156 199.916 0.72 1.14265 150 182 108 42 184 154 16 138 11 149 223 
0 7000 3 0.130377 113.038 0.9 1.69933 20 23 18 2 40 23 4 19 52 71 35 
0 7000 4 0.0180298 101.803 0.502959 0.75186 169 280 85 84 123 169 43 126 4 130 217 
0 7000 5 -0.134004 86.5996 0.628099 0.834295 121 170 76 45 112 114 15 99 11 110 167 
0 7000 6 -0.598737 40.1263 0.555556 1.6336 9 0 5 4 8 6 3 3 6 9 4 
0 7000 7 -0.151623 84.8377 0.569231 0.789784 130 180 74 56 110 129 21 108 6 114 166 
0 7000 8 0.953218 195.322 0.681416 1.267 113 139 77 36 140 112 13 99 18 117 162 
0 7000 9 0.121421 112.142 0.77381 1.14348 84 71 65 19 110 86 7 79 38 117 96 
0 7000 10 -0.658386 34.1614 0.390244 0.588171 82 102 32 50 44 85 19 66 1 67 79 
0 7000 11 -0.114005 88.5995 0.534351 0.806919 131 175 70 61 106 142 23 119 3 122 156 
0 7000 12 0.749803 174.98 0.678082 1.09029 146 215 99 47 167 147 11 136 16 152 227 
0 7000 13 0.607098 160.71 0.660606 0.986828 165 212 109 56 172 182 25 157 14 171 220 
0 7000 14 -0.732309 26.7691 0.695652 1.07573 23 7 16 7 38 23 0 23 21 44 31 
0 7000 15 -0.638867 36.1133 0.251366 0.329631 183 271 46 137 59 182 60 122 3 125 189 
0 7000 16 1.81915 281.915 0.760331 1.39938 121 143 92 29 176 127 14 113 29 142 187 
0 7000 17 -1.22029 0 0 0 46 11 0 46 0 38 18 20 0 20 4 
0 7000 18 1.2708 227.08 0.697531 1.16727 162 185 113 49 192 156 18 138 16 154 234 
0 7000 19 0.801623 180.162 0.661417 1.17308 127 153 84 43 142 127 18 109 15 124 177 
0 7000 20 0.848192 184.819 0.802198 1.34015 91 94 73 18 133 90 15 75 26 101 135 
0 7000 21 0.555153 155.515 0.733333 1.19391 105 151 77 28 121 105 13 92 28 120 160 
0 7000 22 -0.60477 39.523 0.928571 1.47686 14 15 13 1 27 18 0 18 44 62 27 
0 7000 23 -0.483135 51.6866 0.410526 0.704721 95 112 39 56 54 87 14 73 2 75 105 
0 7000 24 0.532324 153.232 0.659091 1.07444 132 168 87 45 140 140 16 124 12 136 184 
0 8000 0 -0.315174 68.4826 0.698113 1.12745 53 51 37 16 67 53 11 42 43 85 78 
0 8000 1 -0.663265 33.6735 0.246753 0.358852 154 158 38 116 50 152 43 109 7 116 109 
0 8000 2 0.37215 137.215 0.548117 0.72945 239 295 131 108 191 234 40 194 21 215 292 
0 8000 3 -1.0264 0 0 0 160 209 0 160 0 172 93 79 6 85 112 
0 8000 4 -0.855354 14.4646 0.206107 0.198874 131 175 27 104 30 136 56 80 10 90 117 
0 8000 5 -0.375842 62.4158 0.824561 1.04535 57 51 47 10 78 57 0 57 72 129 62 
0 8000 6 -0.19903 80.097 0.485294 0.741306 136 149 66 70 90 136 19 117 11 128 136 
0 8000 7 -0.354695 64.5305 0.525 0.699402 120 61 63 57 88 104 21 83 12 95 89 
0 8000 8 0.112587 111.259 0.621849 0.96638 119 119 74 45 122 124 21 103 35 138 138 
0 8000 9 -2.78067 0 0 0 10 1 0 10 0 9 3 6 2 8 0 
0 8000 10 0.512538 151.254 0.578947 0.886459 190 194 110 80 163 164 18 146 39 185 211 
0 8000 11 -0.519667 48.0333 0.418803 0.582105 117 111 49 68 62 107 20 87 7 94 99 
0 8000 12 -1.62722 0 0 0 10 5 0 10 0 9 4 5 3 8 2 
0 8000 13 0.466826 146.683 0.559783 0.88715 184 227 103 81 150 198 30 168 22 190 212 
0 8000 14 -0.692787 30.7213 0.474227 0.481068 97 118 46 51 59 97 11 86 6 92 105 
0 8000 15 0.753057 175.306 0.654676 1.11551 139 134 91 48 146 147 15 132 45 177 142 
0 8000 16 -0.208996 79.1004 0.585714 0.722047 140 154 82 58 115 141 18 123 40 163 151 
0 8000 17 0.556777 155.678 0.512077 0.858491 207 247 106 101 146 208 22 186 25 211 229 
0 8000 18 0.0916025 109.16 0.663717 0.982716 113 74 75 38 126 102 6 96 56 152 115 
0 8000 19 -0.301836 69.8164 0.425287 0.572696 174 144 74 100 99 172 40 132 10 142 138 
0 8000 20 -0.661344 33.8656 0.330827 0.405903 133 158 44 89 54 131 39 92 5 97 122 
0 8000 21 0.385772 138.577 0.528409 0.881038 176 216 93 83 145 193 35 158 23 181 202 
0 8000 22 -0.470691 52.9309 0.547945 0.840634 73 101 40 33 64 84 18 66 24 90 87 
0 8000 23 1.16729 216.729 0.724359 1.16293 156 128 113 43 193 153 18 135 62 197 190 
0 8000 24 -0.408337 59.1663 0.525641 0.862694 78 21 41 37 65 67 14 53 19 72 49 
0 9000 0 0.0381107 103.811 0.754386 1.29109 57 32 43 14 75 52 4 48 69 117 60 
0 9000 1 0.572141 157.214 0.659091 1.08718 132 152 87 45 146 141 16 125 38 163 162 
0 9000 2 0.588036 158.804 0.736111 1.37609 72 54 53 19 99 71 5 66 67 133 96 
0 9000 3 0.230737 123.074 0.589404 0.898107 151 135 89 62 139 142 16 126 26 152 171 
0 9000 4 -0.355965 64.4035 0.431507 0.612191 146 216 63 83 81 151 32 119 12 131 168 
0 9000 5 -0.00150995 99.849 0.588235 0.84672 136 191 80 56 116 151 24 127 20 147 165 
0 9000 6 0.451037 145.104 0.625 1.20366 96 93 60 36 102 94 10 84 30 114 128 
0 9000 7 -0.0929263 90.7074 0.547771 0.732375 157 179 86 71 114 148 24 124 17 141 171 
0 9000 8 0.0638608 106.386 0.634615 1.01134 104 116 66 38 105 106 11 95 43 138 132 
0 9000 9 -0.596526 40.3474 0.314103 0.41098 156 201 49 107 55 152 41 111 9 120 153 
0 9000 10 -0.736429 26.3571 0.175141 0.25922 177 194 31 146 34 178 56 122 10 132 128 
0 9000 11 -1.09326 0 0 0 101 86 0 101 0 89 43 46 2 48 53 
0 9000 12 -1.82795 0 0 0 36 39 0 36 0 41 19 22 6 28 24 
0 9000 13 -0.403582 59.6418 0.356383 0.481678 188 253 67 121 79 203 57 146 14 160 176 
0 9000 14 -1.26614 0 0 0 110 129 0 110 0 107 58 49 6 55 88 
0 9000 15 1.34466 234.466 0.643678 1.14803 174 166 112 62 197 171 22 149 39 188 216 
0 9000 16 -1.70025 0 0 0 7 0 0 7 0 6 4 2 9 11 0 
0 9000 17 -1.16491 0 0 0 110 106 0 110 0 101 48 53 6 59 67 
0 9000 18 0.573949 157.395 0.613757 0.90876 189 222 116 73 174 183 30 153 36 189 229 
0 9000 19 -0.166535 83.3465 0.65 1.61295 20 26 13 7 31 23 4 19 55 74 31 
0 9000 20 -0.4536 54.64 0.529412 0.891063 68 49 36 32 51 64 8 56 15 71 60 
0 9000 21 -0.467817 53.2183 0.359756 0.489998 164 196 59 105 70 171 58 113 19 132 140 
0 9000 22 -1.83092 0 0 0 33 39 0 33 0 36 18 18 6 24 21 
0 9000 23 0.0041607 100.416 0.601504 0.860404 133 126 80 53 123 136 20 116 26 142 142 
0 9000 24 0.380451 138.045 0.628788 1.02239 132 180 83 49 137 133 14 119 40 159 176 
0 10000 0 -0.403414 59.6586 0.564516 0.649668 124 146 70 54 104 124 18 106 19 125 161 
0 10000 1 0.0515827 105.158 0.846154 1.33825 52 66 44 8 84 62 4 58 31 89 78 
0 10000 2 1.1284 212.84 0.737288 1.28666 118 98 87 31 141 115 13 102 49 151 129 
0 10000 3 -0.73602 26.398 0.285714 0.262147 175 245 50 125 57 182 44 138 6 144 169 
0 10000 4 -1.54011 0 0 0 60 76 0 60 0 57 28 29 4 33 44 
0 10000 5 1.06264 206.264 0.717557 1.22316 131 205 94 37 172 131 18 113 57 170 200 
0 10000 6 1.99823 299.823 0.711538 1.31552 156 205 111 45 205 149 13 136 30 166 228 
0 10000 7 -0.451942 54.8058 0.481132 0.68164 106 107 51 55 83 102 14 88 10 98 111 
0 10000 8 -1.18411 0 0 0 106 120 0 106 0 110 59 51 7 58 71 
0 10000 9 -1.80885 0 0 0 103 98 0 103 0 107 52 55 4 59 39 
0 10000 10 -0.531677 46.8323 0.627119 0.885028 59 48 37 22 50 48 3 45 27 72 64 
0 10000 11 0.116119 111.612 0.592593 0.905162 135 103 80 55 132 130 24 106 14 120 141 
0 10000 12 0.16642 116.642 0.628571 1.05253 105 97 66 39 108 103 14 89 33 122 107 
0 10000 13 0.0415565 104.156 0.663551 0.98653 107 73 71 36 107 100 9 91 28 119 117 
0 10000 14 -0.660446 33.9554 0.42029 0.659614 69 78 29 40 41 65 16 49 8 57 72 
0 10000 15 -0.0141302 98.587 0.511962 0.641035 209 294 107 102 148 211 31 180 6 186 278 
0 10000 16 0.273469 127.347 0.538961 0.905266 154 174 83 71 125 150 19 131 20 151 175 
0 10000 17 0.600217 160.022 0.553763 0.924923 186 229 103 83 155 191 32 159 13 172 212 
0 10000 18 1.13299 213.299 0.662651 1.43975 83 38 55 28 85 80 10 70 26 96 69 
0 10000 19 1.47923 247.923 0.632075 1.07811 212 266 134 78 232 209 28 181 27 208 303 
0 10000 20 -0.619864 38.0136 0.46875 0.745266 64 17 30 34 40 56 12 44 9 53 37 
0 10000 21 1.34872 234.872 0.680233 1.15453 172 198 117 55 197 178 14 164 31 195 225 
0 10000 22 -0.00869538 99.1305 0.547297 0.802252 148 189 81 67 114 153 25 128 16 144 179 
0 10000 23 -0.910005 8.9995 0.206897 0.268644 58 67 12 46 12 54 9 45 9 54 48 
0 10000 24 -0.573899 42.6101 0.59375 0.799363 64 33 38 26 59 57 6 51 23 74 58 
0 11000 0 -0.113348 88.6652 0.548387 0.833848 124 95 68 56 100 116 17 99 10 109 119 
0 11000 1 -0.588075 41.1925 1 1.74572 6 5 6 0 10 5 1 4 46 50 7 
0 11000 2 2.15937 315.937 0.738318 1.19236 214 299 158 56 279 213 21 192 32 224 326 
0 11000 3 -0.525739 47.4261 0.584906 0.944497 53 55 31 22 51 51 4 47 2 49 61 
0 11000 4 0.809186 180.919 0.732759 1.21864 116 121 85 31 149 115 9 106 23 129 158 
0 11000 5 1.18198 218.198 0.684932 1.19824 146 191 100 46 173 144 13 131 14 145 220 
0 11000 6 1.02279 202.279 0.70229 1.21387 131 97 92 39 158 115 11 104 21 125 148 
0 11000 7 0.938473 193.847 0.676923 1.19715 130 189 88 42 139 141 14 127 8 135 185 
