sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 37 14 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 41 12 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 42 6 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 43 12 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 44 12 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 45 12 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 46 13 2 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 48 8 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 8 49 6 5 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 0 0 51 16 7 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 52 9 9 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 53 7 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 54 16 8 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 55 10 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 13 58 10 4 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 0 0 60 6 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 62 14 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 63 14 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 65 13 3 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 67 10 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 69 7 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 71 15 0 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 74 6 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 76 15 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 17 80 5 5 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 8 81 11 3 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 8 82 15 2 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 0 0 84 10 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 13 85 5 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 0 86 6 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 8 87 14 3 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 0 0 88 16 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 8 89 7 5 1 1 0.05 0.5 0.05 -9999 -9999 10
0 0 0 0 92 5 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 94 9 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 95 15 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 96 7 4 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 97 5 5 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 98 10 7 1 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 99 12 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 100 14 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 2561 1 1 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 101 5 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 102 6 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 17 103 6 3 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 1 8 104 8 4 1 1 0.05 0.5 0.05 -9999 -9999 13
0 0 1 1 108 9 3 0 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 109 16 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 110 3 2 0 0 0 0.5 0.05 -9999 -9999 3
0 0 1 19 112 10 3 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 1 1 113 13 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 115 5 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 116 15 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 8 117 10 6 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 8 119 9 5 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 1 1 120 16 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 121 11 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 122 9 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 123 11 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 124 5 3 0 0 0 0.5 0.05 -9999 -9999 16
0 0 1 13 125 9 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 0 126 11 5 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 1 1 128 10 8 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 8 132 14 4 1 1 0.05 0.5 0.05 -9999 -9999 16
0 0 1 1 133 14 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 137 13 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 140 9 5 0 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 143 4 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 146 12 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 147 11 3 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 19 149 14 3 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 1 1 153 4 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 8 154 13 5 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 1 155 7 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 156 15 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 157 8 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 159 7 7 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 160 5 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 164 16 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 165 16 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 166 13 1 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 168 13 8 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 169 14 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 171 6 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 173 15 10 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 174 16 7 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 175 15 2 0 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 176 13 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 179 9 5 0 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 180 11 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 1 8 181 7 6 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 1 183 12 1 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 184 12 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 186 10 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 187 11 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 188 10 5 0 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 189 12 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 190 7 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 191 8 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 19 193 6 4 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 1 194 2 1 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 195 13 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 196 9 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 197 11 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 198 15 1 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 199 11 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 200 10 8 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 2641 1 1 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 201 6 3 0 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 202 7 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 203 10 6 0 0 0 0.5 0.05 -9999 -9999 20
0 0 2 13 205 6 4 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 2 2 206 11 9 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 207 10 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 209 9 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 17 210 9 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 2 2 211 13 8 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 3 213 13 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 2 2 214 4 4 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 8 215 13 9 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 2 2 216 15 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 8 217 14 1 1 1 0.05 0.5 0.05 -9999 -9999 19
0 0 2 2 218 11 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 219 13 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 220 12 8 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 222 8 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 19 228 12 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 2 2 229 7 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 230 14 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 231 15 5 0 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 235 14 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 17 236 15 5 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 2 2 237 7 7 0 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 239 13 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 240 14 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 242 16 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 19 243 8 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 2 2 244 15 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 246 8 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 247 7 7 0 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 248 6 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 249 8 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 250 13 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 253 16 2 0 0 0 0.5 0.05 -9999 -9999 24
0 0 2 13 254 16 4 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 2 8 256 5 3 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 2 2 257 15 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 258 15 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 260 8 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 261 16 7 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 263 6 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 264 14 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 13 265 7 2 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 2 8 266 7 6 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 2 2 267 12 3 0 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 268 11 8 0 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 269 14 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 271 5 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 8 274 8 3 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 2 2 275 11 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 8 276 13 3 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 2 2 277 11 6 0 0 0 0.5 0.05 -9999 -9999 7
0 0 2 13 278 9 2 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 2 8 279 10 7 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 2 8 280 10 2 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 2 2 281 15 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 19 282 9 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 2 2 284 7 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 285 13 8 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 286 11 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 2 19 288 12 5 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 2 2 289 9 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 19 291 13 3 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 2 2 294 9 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 295 13 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 8 296 12 1 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 2 2 297 5 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 299 11 2 0 0 0 0.5 0.05 -9999 -9999 5
0 0 2 8 300 10 3 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 2 0 2703 1 1 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 2 2 2705 1 1 0 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 303 6 6 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 304 10 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 8 305 4 3 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 3 3 306 11 1 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 13 309 14 4 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 3 3 310 11 8 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 311 16 11 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 313 11 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 314 11 8 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 315 2 0 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 8 316 6 5 1 1 0.05 0.5 0.05 -9999 -9999 15
0 0 3 3 317 14 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 318 14 1 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 319 13 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 322 9 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 324 3 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 326 2 2 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 327 15 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 8 328 12 5 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 3 3 329 14 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 330 10 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 331 9 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 333 10 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 334 7 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 335 13 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 336 5 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 337 11 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 13 340 14 7 1 1 0.05 0.5 0.05 -9999 -9999 22
0 0 3 3 341 12 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 343 10 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 346 13 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 347 7 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 8 348 8 8 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 3 16 350 14 4 1 1 0.05 0.5 0.05 -9999 -9999 1
0 0 3 8 355 8 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 3 6 356 11 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 3 3 357 14 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 8 358 15 1 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 3 3 359 8 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 360 16 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 361 7 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 365 8 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 366 14 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 367 11 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 1 371 5 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 3 8 372 5 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 3 8 375 6 4 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 3 8 379 13 9 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 3 3 383 11 7 0 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 384 12 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 8 385 5 5 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 3 3 386 13 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 387 6 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 388 9 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 389 11 10 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 391 10 7 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 392 5 2 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 393 12 8 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 8 394 2 2 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 3 3 395 14 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 396 11 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 397 10 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 8 398 10 5 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 3 1 2732 1 1 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 4 4 401 6 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 4 8 402 9 4 1 1 0.05 0.5 0.05 -9999 -9999 13
0 0 4 4 403 11 8 0 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 404 10 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 405 16 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 406 15 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 407 16 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 408 10 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 409 6 1 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 410 12 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 414 10 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 19 416 13 4 1 1 0.05 0.5 0.05 -9999 -9999 12
0 0 4 4 417 5 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 419 6 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 19 424 12 4 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 4 4 425 14 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 426 15 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 427 12 8 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 13 428 5 2 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 4 4 430 6 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 431 9 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 14 432 3 3 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 4 4 433 10 8 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 434 8 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 436 13 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 438 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 439 8 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 19 440 13 0 1 1 0.05 0.5 0.05 -9999 -9999 20
0 0 4 4 441 10 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 443 12 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 444 15 5 0 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 445 12 1 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 18 447 12 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 4 448 16 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 449 12 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 451 11 0 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 452 16 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 453 10 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 454 4 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 455 8 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 457 8 3 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 459 4 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 4 11 460 15 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 4 462 8 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 18 463 13 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 4 4 464 7 7 0 0 0 0.5 0.05 -9999 -9999 5
0 0 4 19 465 16 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 4 466 12 9 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 467 9 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 471 10 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 8 473 14 7 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 4 4 475 15 3 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 476 11 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 477 12 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 478 7 1 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 479 13 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 480 15 8 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 483 16 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 485 3 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 19 487 11 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 8 488 7 6 1 1 0.05 0.5 0.05 -9999 -9999 17
0 0 4 4 491 16 11 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 492 16 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 8 493 12 7 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 4 4 494 6 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 496 7 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 498 8 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 0 499 2 1 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 4 500 7 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 2852 1 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 501 12 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 5 5 502 13 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 503 15 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 5 5 504 4 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 5 8 507 9 5 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 5 19 508 10 1 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 5 5 510 10 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 5 5 511 15 0 0 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 512 10 6 0 0 0 0.5 0.05 -9999 -9999 2
0 0 5 5 514 6 5 0 0 0 0.5 0.05 -9999 -9999 9
0 0 5 5 515 2 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 516 15 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 517 7 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 519 13 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 520 9 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 5 5 522 7 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 523 15 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 525 9 3 1 0 0 0.5 0.05 -9999 -9999 0
