sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 17 1.21126 221.126 0.560811 0.855211 296 378 166 130 247 290 37 253 9 262 368 
0 2000 18 -0.877196 12.2804 0.134021 0.224751 97 122 13 84 15 102 46 56 0 56 73 
0 2000 19 -0.840286 15.9714 0.188811 0.200934 143 172 27 116 27 149 41 108 1 109 116 
0 2000 20 0.851475 185.148 0.583618 0.774437 293 180 171 122 251 258 35 223 13 236 263 
0 2000 21 0.438729 143.873 0.573099 0.913847 171 207 98 73 144 166 26 140 4 144 204 
0 2000 22 1.08078 208.078 0.758333 1.26847 120 34 91 29 161 116 8 108 118 226 100 
0 2000 23 0.223292 122.329 0.642857 0.985218 126 81 81 45 127 116 15 101 46 147 108 
0 2000 24 -0.0341999 96.58 0.462617 0.621933 214 281 99 115 130 211 47 164 5 169 237 
0 3000 0 0.198616 119.862 0.509524 0.726739 210 255 107 103 145 213 43 170 6 176 232 
0 3000 1 -0.543413 45.6587 0.389381 0.575559 113 126 44 69 55 103 31 72 1 73 113 
0 3000 2 0.72157 172.157 0.729927 1.11372 137 154 100 37 181 144 16 128 82 210 183 
0 3000 3 -0.207003 79.2997 0.479381 0.580313 194 219 93 101 132 194 30 164 3 167 207 
0 3000 4 -1.48844 0 0 0 5 4 0 5 0 3 2 1 0 1 3 
0 3000 5 -0.273383 72.6617 0.428571 0.683355 140 56 60 80 85 123 26 97 0 97 78 
0 3000 6 1.46091 246.091 0.726667 1.2426 150 139 109 41 180 154 17 137 65 202 191 
0 3000 7 -0.607681 39.2319 0.809524 1.3027 21 36 17 4 27 25 0 25 134 159 29 
0 3000 8 -0.119776 88.0224 0.602041 0.946363 98 133 59 39 86 103 17 86 32 118 121 
0 3000 9 -0.656525 34.3475 0.73913 1.19787 23 21 17 6 27 24 2 22 78 100 27 
0 3000 10 -2.17181 0 0 0 11 10 0 11 0 13 6 7 0 7 4 
0 3000 11 1.41254 241.254 0.586716 0.941931 271 241 159 112 252 259 47 212 29 241 292 
0 3000 12 0.00291052 100.291 0.452586 0.603634 232 210 105 127 143 216 37 179 4 183 202 
0 3000 13 -0.420178 57.9822 0.39196 0.451255 199 258 78 121 104 208 40 168 1 169 200 
0 3000 14 1.19025 219.025 0.571429 0.809668 322 331 184 138 275 308 44 264 13 277 354 
0 3000 15 0.333281 133.328 0.438462 0.677949 260 259 114 146 178 260 54 206 2 208 251 
0 3000 16 0.0479056 104.791 0.466321 0.703787 193 218 90 103 115 194 40 154 4 158 199 
0 3000 17 0.121708 112.171 0.467532 0.842848 154 163 72 82 107 154 27 127 7 134 165 
0 3000 18 0.408809 140.881 0.65812 1.0926 117 149 77 40 133 124 11 113 38 151 161 
0 3000 19 0.546252 154.625 0.538043 0.913253 184 211 99 85 156 194 36 158 9 167 210 
0 3000 20 1.03313 203.313 0.718919 1.04716 185 224 133 52 211 175 24 151 77 228 267 
0 3000 21 -0.264489 73.5511 0.571429 0.823866 105 153 60 45 83 110 19 91 12 103 144 
0 3000 22 0.682542 168.254 0.647059 1.24516 102 62 66 36 118 99 12 87 29 116 111 
0 3000 23 -0.555506 44.4494 0.318841 0.487252 138 133 44 94 52 139 35 104 1 105 108 
0 3000 24 -0.0444742 95.5526 0.528986 0.818253 138 121 73 65 109 125 20 105 9 114 131 
0 4000 0 -0.0229312 97.7069 0.602041 0.998502 98 96 59 39 80 96 11 85 11 96 107 
0 4000 1 -0.132166 86.7834 0.587786 0.79697 131 168 77 54 108 135 19 116 8 124 175 
0 4000 2 -0.0302282 96.9772 0.671233 1.14106 73 115 49 24 68 72 12 60 34 94 102 
0 4000 3 1.44733 244.733 0.659389 1.03321 229 252 151 78 233 243 25 218 29 247 271 
0 4000 4 -1.59492 0 0 0 34 27 0 34 0 36 17 19 1 20 11 
0 4000 5 0.34701 134.701 0.56701 0.819596 194 237 110 84 164 192 27 165 6 171 222 
0 4000 6 0.371234 137.123 0.461818 0.665448 275 406 127 148 177 277 38 239 1 240 347 
0 4000 7 -0.049372 95.0628 0.75 1.32897 48 83 36 12 73 53 3 50 104 154 97 
0 4000 8 0.797171 179.717 0.668224 0.912925 214 303 143 71 211 213 28 185 31 216 314 
0 4000 9 0.898246 189.825 0.75 1.32826 96 134 72 24 138 95 13 82 83 165 167 
0 4000 10 -0.927057 7.29426 0.333333 0.295948 42 52 14 28 17 43 18 25 2 27 38 
0 4000 11 -0.186711 81.3289 0.5 0.728333 142 242 71 71 106 162 29 133 2 135 217 
0 4000 12 1.6203 262.03 0.625 1.02751 248 257 155 93 251 253 35 218 10 228 296 
0 4000 13 -1.75153 0 0 0 3 3 0 3 0 3 1 2 0 2 3 
0 4000 14 -1.09446 0 0 0 147 182 0 147 0 154 77 77 1 78 104 
0 4000 15 1.77841 277.841 0.76875 1.26914 160 255 123 37 206 164 16 148 88 236 278 
0 4000 16 -1.30729 0 0 0 52 5 0 52 0 41 22 19 0 19 3 
0 4000 17 0.0733927 107.339 0.477012 0.763059 174 139 83 91 124 169 25 144 0 144 145 
0 4000 18 1.68943 268.943 0.642157 1.13732 204 292 131 73 217 213 25 188 15 203 296 
0 4000 19 0.959522 195.952 0.698113 1.1041 159 187 111 48 176 161 18 143 55 198 219 
0 4000 20 0.294089 129.409 0.58 1.12819 100 146 58 42 98 107 17 90 7 97 133 
0 4000 21 1.83135 283.135 0.668269 1.15298 208 211 139 69 236 207 27 180 30 210 248 
0 4000 22 0.869398 186.94 0.544681 0.886097 235 398 128 107 206 252 41 211 10 221 362 
0 4000 23 -2.24697 0 0 0 21 36 0 21 0 26 15 11 2 13 16 
0 4000 24 0.594076 159.408 0.682243 1.19672 107 109 73 34 132 104 9 95 38 133 140 
0 5000 0 -0.676699 32.3301 0.777778 1.28472 18 16 14 4 17 16 2 14 107 121 22 
0 5000 1 -0.933117 6.68832 0.159574 0.132852 94 75 15 79 17 83 29 54 0 54 58 
0 5000 2 1.24304 224.304 0.659459 1.09603 185 234 122 63 215 184 23 161 15 176 275 
0 5000 3 -1.4666 0 0 0 49 72 0 49 0 52 34 18 0 18 28 
0 5000 4 1.32473 232.473 0.618557 1.09021 194 274 120 74 196 204 24 180 5 185 288 
0 5000 5 -0.947442 5.25581 0.0163934 0.0826023 122 81 2 120 2 104 44 60 0 60 54 
0 5000 6 0.745593 174.559 0.686813 0.979132 182 190 125 57 209 173 24 149 34 183 235 
0 5000 7 0.394459 139.446 0.676923 1.03506 130 171 88 42 137 135 16 119 36 155 184 
0 5000 8 -0.269627 73.0373 0.492063 0.733906 126 136 62 64 90 130 24 106 5 111 133 
0 5000 9 0.786881 178.688 0.676471 1.13565 136 95 92 44 161 134 10 124 39 163 152 
0 5000 10 -0.930571 6.94295 0.416667 0.733038 12 35 5 7 7 20 5 15 2 17 13 
0 5000 11 0.0933531 109.335 0.656 0.933153 125 174 82 43 124 122 13 109 21 130 154 
0 5000 12 -0.567412 43.2588 0.276596 0.374116 188 216 52 136 68 170 44 126 0 126 172 
0 5000 13 -1.81898 0 0 -999 0 1 0 0 0 1 0 1 0 1 0 
0 5000 14 -0.41135 58.865 0.44186 0.626674 129 184 57 72 80 134 30 104 1 105 148 
0 5000 15 0.116553 111.655 0.736842 1.49217 38 48 28 10 50 40 3 37 104 141 51 
0 5000 16 0.478132 147.813 0.578947 1.12915 114 154 66 48 119 119 19 100 3 103 170 
0 5000 17 0.993919 199.392 0.706294 1.1647 143 150 101 42 174 133 5 128 58 186 200 
0 5000 18 -0.543258 45.6742 0.368 0.535221 125 63 46 79 58 116 26 90 0 90 64 
0 5000 19 -1.07455 0 0 0 103 107 0 103 0 95 54 41 0 41 67 
0 5000 20 0.0299781 102.998 0.541936 0.798439 155 22 84 71 125 132 24 108 4 112 91 
0 5000 21 0.742359 174.236 0.69697 1.02723 165 193 115 50 186 165 15 150 64 214 219 
0 5000 22 -0.537892 46.2108 0.508929 0.584168 112 181 57 55 79 124 15 109 4 113 157 
0 5000 23 -1.43764 0 0 0 73 103 0 73 0 81 38 43 0 43 52 
0 5000 24 -0.386082 61.3918 0.672414 1.02841 58 44 39 19 56 51 9 42 28 70 58 
0 6000 0 0.0620476 106.205 0.627119 0.947391 118 16 74 44 109 97 20 77 25 102 74 
0 6000 1 0.705622 170.562 0.616 0.811115 250 327 154 96 244 250 36 214 14 228 321 
0 6000 2 1.18722 218.722 0.622951 0.945371 244 335 152 92 233 248 33 215 23 238 337 
0 6000 3 0.749303 174.93 0.669118 1.12521 136 170 91 45 158 151 28 123 79 202 191 
0 6000 4 -0.126291 87.3709 0.522581 0.720968 155 166 81 74 111 147 19 128 1 129 151 
0 6000 5 0.454825 145.483 0.75 1.6772 28 32 21 7 46 30 3 27 142 169 39 
0 6000 6 -2.08938 0 0 0 7 3 0 7 0 8 4 4 0 4 2 
0 6000 7 0.536152 153.615 0.63871 0.995513 155 0 99 56 158 134 15 119 41 160 82 
0 6000 8 1.40091 240.091 0.626087 1.02147 230 275 144 86 266 211 25 186 26 212 333 
0 6000 9 0.523966 152.397 0.679487 0.988316 156 79 106 50 154 144 20 124 89 213 132 
0 6000 10 1.41867 241.867 0.609489 0.93771 274 344 167 107 260 287 39 248 17 265 345 
0 6000 11 -1.37346 0 0 0 49 84 0 49 0 51 34 17 0 17 49 
0 6000 12 0.721341 172.134 0.60396 0.920173 202 236 122 80 205 215 30 185 11 196 262 
0 6000 13 -1.51835 0 0 0 43 49 0 43 0 49 21 28 0 28 24 
0 6000 14 0.0452375 104.524 0.598639 0.831124 147 100 88 59 141 134 19 115 7 122 142 
0 6000 15 -1.17826 0 0 0 13 23 0 13 0 18 12 6 0 6 9 
0 6000 16 1.77005 277.005 0.646825 1.04727 252 311 163 89 260 236 27 209 47 256 334 
0 6000 17 0.073954 107.395 0.5 1.96344 2 1 1 1 2 1 0 1 2 3 0 
0 6000 18 -0.949544 5.04563 0.26 0.183325 50 53 13 37 14 47 13 34 0 34 40 
0 6000 19 0.620093 162.009 0.620915 1.0286 153 193 95 58 163 146 13 133 24 157 194 
0 6000 20 -1.0395 0 0 0 266 318 0 266 0 269 132 137 0 137 185 
0 6000 21 1.55421 255.421 0.588235 1.11193 204 242 120 84 198 187 20 167 14 181 251 
0 6000 22 -0.838003 16.1997 0.583333 1.14893 12 7 7 5 11 14 2 12 11 23 11 
0 6000 23 2.01963 301.963 0.647773 1.10012 247 263 160 87 267 241 36 205 47 252 296 
0 6000 24 0.0365953 103.66 0.463687 0.733459 179 148 83 96 116 172 23 149 4 153 162 
0 7000 0 0.285084 128.508 0.630137 0.93628 146 199 92 54 134 143 17 126 21 147 209 
0 7000 1 0.947753 194.775 0.628571 1.05348 175 204 110 65 174 181 27 154 19 173 224 
0 7000 2 1.33454 233.454 0.675325 1.00528 231 262 156 75 238 224 29 195 42 237 301 
0 7000 3 0.815023 181.502 0.552995 0.910922 217 227 120 97 177 202 27 175 6 181 239 
0 7000 4 -0.754199 24.5801 0.394366 0.514335 71 59 28 43 36 67 13 54 0 54 56 
0 7000 5 0.711433 171.143 0.6375 1.03365 160 135 102 58 169 154 16 138 32 170 185 
0 7000 6 -1.06309 0 0 0 90 104 0 90 0 90 46 44 0 44 58 
0 7000 7 -0.620253 37.9747 0.777778 1.35685 18 18 14 4 25 22 3 19 91 110 22 
0 7000 8 0.0541539 105.415 0.67 1.02636 100 113 67 33 109 101 11 90 27 117 134 
0 7000 9 0.288859 128.886 0.648649 1.07456 111 137 72 39 120 114 13 101 23 124 138 
0 7000 10 0.0926074 109.261 0.502825 0.763365 177 228 89 88 136 189 44 145 4 149 196 
0 7000 11 -0.359054 64.0946 0.509804 0.771784 102 121 52 50 75 96 19 77 2 79 117 
0 7000 12 -0.877425 12.2575 0.144928 0.163154 138 104 20 118 23 125 62 63 0 63 69 
0 7000 13 -0.585061 41.4939 1 1.95293 1 3 1 0 1 2 0 2 145 147 3 
0 7000 14 1.58734 258.734 0.678571 1.21262 168 243 114 54 207 180 28 152 55 207 262 
0 7000 15 0.207368 120.737 0.536585 0.741315 205 287 110 95 165 205 35 170 6 176 254 
0 7000 16 -0.000888562 99.9111 0.505747 0.729515 174 248 88 86 118 183 38 145 1 146 212 
0 7000 17 -1.40259 0 0 0 12 9 0 12 0 11 6 5 0 5 6 
0 7000 18 0.991451 199.145 0.70922 1.17094 141 171 100 41 169 156 19 137 69 206 183 
0 7000 19 0.767127 176.713 0.576531 0.948251 196 198 113 83 172 184 21 163 5 168 230 
0 7000 20 -1.47707 0 0 0 162 46 0 162 0 142 66 76 0 76 26 
0 7000 21 -0.927333 7.26672 0.156863 0.24943 51 60 8 43 9 53 21 32 1 33 44 
0 7000 22 0.741022 174.102 0.571429 0.859547 231 293 132 99 181 223 27 196 5 201 280 
0 7000 23 1.7692 276.92 0.693694 1.42772 111 158 77 34 159 113 11 102 60 162 180 
0 7000 24 -0.735305 26.4695 0.445783 0.483596 83 88 37 46 45 79 16 63 1 64 78 
0 8000 0 0.978625 197.862 0.591304 0.924888 230 190 136 94 222 228 27 201 45 246 232 
0 8000 1 0.243438 124.344 0.833333 1.90794 6 4 5 1 15 6 0 6 144 150 11 
0 8000 2 0.130084 113.008 0.494505 0.766137 182 225 90 92 126 182 25 157 19 176 198 
0 8000 3 -2.62411 0 0 0 3 1 0 3 0 2 2 0 2 2 0 
0 8000 4 -0.104586 89.5414 0.609091 0.897472 110 143 67 43 98 116 17 99 77 176 122 
0 8000 5 -1.41346 0 0 0 214 23 0 214 0 170 94 76 2 78 14 
0 8000 6 0.669344 166.934 0.733945 1.20996 109 113 80 29 131 110 6 104 138 242 152 
0 8000 7 -2.06897 0 0 0 8 16 0 8 0 10 6 4 3 7 7 
0 8000 8 0.0598498 105.985 0.359494 0.423106 395 455 142 253 171 384 104 280 5 285 360 
0 8000 9 -1.43305 0 0 0 37 34 0 37 0 40 18 22 0 22 20 
0 8000 10 -1.97778 0 0 0 74 106 0 74 0 76 39 37 1 38 55 
0 8000 11 -0.823028 17.6972 0.21875 0.242931 128 127 28 100 33 120 35 85 4 89 93 
0 8000 12 -1.7951 0 0 0 111 64 0 111 0 108 49 59 1 60 38 
0 8000 13 1.10379 210.379 0.6121 0.85628 281 251 172 109 258 266 31 235 62 297 311 
0 8000 14 -0.544747 45.5253 0.429825 0.57076 114 119 49 65 66 112 27 85 9 94 111 
0 8000 15 -1.08643 0 0 0 83 28 0 83 0 76 39 37 1 38 20 
0 8000 16 1.26699 226.699 0.630597 0.916512 268 298 169 99 269 295 34 261 83 344 296 
0 8000 17 -0.114196 88.5804 0.476395 0.550907 233 220 111 122 151 232 46 186 17 203 204 
0 8000 18 -0.673411 32.6589 0.533333 1.37053 15 2 8 7 15 13 2 11 28 39 6 
0 8000 19 -1.10991 0 0 0 78 65 0 78 0 73 32 41 3 44 34 
0 8000 20 -0.577031 42.2969 0.368794 0.461512 141 116 52 89 59 127 34 93 8 101 109 
0 8000 21 1.03317 203.317 0.619048 1.03649 189 208 117 72 188 178 21 157 63 220 237 
0 8000 22 0.10466 110.466 0.534884 0.922603 129 114 69 60 104 113 19 94 16 110 132 
0 8000 23 -1.15731 0 0 0 125 68 0 125 0 106 44 62 0 62 44 
0 8000 24 0.472189 147.219 0.565854 0.835951 205 189 116 89 166 201 24 177 44 221 211 
0 9000 0 0.659529 165.953 0.503788 0.771959 264 251 133 131 194 242 44 198 10 208 282 
0 9000 1 -0.118477 88.1523 0.482759 0.756178 145 79 70 75 103 138 29 109 6 115 100 
0 9000 2 -1.85017 0 0 0 66 82 0 66 0 75 32 43 2 45 40 
0 9000 3 0.00591817 100.592 0.481481 0.635467 216 297 104 112 140 210 43 167 3 170 249 
0 9000 4 -0.382968 61.7032 0.458647 0.633818 133 186 61 72 75 132 23 109 1 110 140 
0 9000 5 -1.423 0 0 0 4 8 0 4 0 6 3 3 0 3 2 
0 9000 6 -0.254197 74.5803 0.6 0.879587 95 65 57 38 90 83 8 75 47 122 99 
0 9000 7 0.476657 147.666 0.668966 1.00911 145 180 97 48 164 145 9 136 115 251 190 
0 9000 8 -0.414515 58.5485 0.40884 0.488824 181 95 74 107 93 169 30 139 0 139 107 
0 9000 9 0.671118 167.112 0.643243 0.949197 185 213 119 66 167 186 22 164 76 240 213 
0 9000 10 1.26854 226.854 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 11 -0.255704 74.4296 0.472222 0.681498 144 177 68 76 91 151 39 112 5 117 153 
0 9000 12 0.656555 165.656 0.619355 1.03323 155 232 96 59 148 157 28 129 64 193 228 
0 9000 13 -1.86019 0 0 0 64 95 0 64 0 69 30 39 0 39 52 
0 9000 14 0.388422 138.842 0.544041 0.836797 193 227 105 88 162 185 28 157 17 174 239 
0 9000 15 0.689496 168.95 0.565217 0.957358 184 160 104 80 156 183 32 151 29 180 179 
0 9000 16 0.327037 132.704 0.526829 0.785918 205 264 108 97 160 194 27 167 7 174 256 
0 9000 17 0.278599 127.86 0.556291 0.917019 151 152 84 67 136 139 18 121 18 139 170 
0 9000 18 0.0640152 106.402 0.479381 0.708395 194 155 93 101 135 188 38 150 4 154 174 
0 9000 19 -1.93658 0 0 0 34 31 0 34 0 37 23 14 0 14 15 
0 9000 20 0.861846 186.185 0.666667 1.01689 180 257 120 60 208 186 20 166 98 264 265 
0 9000 21 0.847283 184.728 0.617225 0.938354 209 315 129 80 209 225 25 200 48 248 312 
0 9000 22 -0.212252 78.7748 0.598291 0.804749 117 143 70 47 110 129 13 116 35 151 129 
0 9000 23 -0.657674 34.2326 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 24 -0.706131 29.3869 0.368932 0.443955 103 25 38 65 45 94 21 73 0 73 41 
0 10000 0 -0.0133486 98.6651 0.522523 0.941169 111 63 58 53 92 104 15 89 3 92 94 
0 10000 1 -0.201525 79.8475 1 1.92758 3 1 3 0 7 4 0 4 100 104 4 
0 10000 2 0.329348 132.935 0.56129 0.923367 155 141 87 68 141 141 12 129 3 132 164 
0 10000 3 -0.185 81.5 0.5625 0.842377 112 124 63 49 100 115 27 88 6 94 118 
0 10000 4 -0.0497092 95.0291 0.585366 0.87171 123 148 72 51 113 129 16 113 9 122 141 
0 10000 5 -0.711435 28.8565 0.282609 0.345884 138 144 39 99 43 144 44 100 0 100 111 
0 10000 6 0.428532 142.853 0.763889 1.32978 72 95 55 17 97 67 9 58 82 140 113 
0 10000 7 0.448085 144.809 0.590062 0.947053 161 215 95 66 154 160 24 136 3 139 207 
0 10000 8 0.234757 123.476 0.768116 1.28303 69 59 53 16 92 63 5 58 108 166 88 
0 10000 9 0.0616647 106.166 0.736842 1.47283 38 29 28 10 53 38 4 34 60 94 41 
0 10000 10 -2.28307 0 0 0 6 4 0 6 0 4 3 1 0 1 3 
0 10000 11 -0.0458674 95.4133 0.4 0.668597 190 290 76 114 94 205 54 151 0 151 211 
0 10000 12 0.863407 186.341 0.683544 1.0823 158 171 108 50 166 160 21 139 40 179 187 
0 10000 13 0.801003 180.1 0.62069 0.87406 232 243 144 88 200 228 31 197 16 213 261 
0 10000 14 2.45919 345.919 0.651877 1.08283 293 433 191 102 326 304 43 261 19 280 459 
0 10000 15 -0.0175901 98.241 0.680556 1.15414 72 78 49 23 87 68 9 59 42 101 96 
0 10000 16 -1.13401 0 0 0 50 64 0 50 0 58 24 34 0 34 29 
0 10000 17 0.419255 141.926 0.589189 0.868244 185 247 109 76 169 182 19 163 7 170 256 
0 10000 18 -0.394446 60.5554 0.661017 1.01301 59 100 39 20 56 68 10 58 23 81 81 
0 10000 19 0.939399 193.94 0.6 0.893856 240 329 144 96 224 239 39 200 11 211 335 
0 10000 20 0.732993 173.299 0.593301 0.906616 209 176 124 85 190 193 30 163 6 169 229 
0 10000 21 -0.450218 54.9782 0.440945 0.604229 127 125 56 71 69 136 28 108 0 108 97 
0 10000 22 -1.04205 0 0 0 143 66 0 143 0 127 56 71 0 71 31 
0 10000 23 0.465744 146.574 0.614286 1.35357 70 73 43 27 84 75 11 64 15 79 88 
0 10000 24 -0.518547 48.1453 0.464 0.556126 125 13 58 67 74 117 19 98 0 98 47 
0 11000 0 -0.0794211 92.0579 0.571429 0.902272 112 64 64 48 89 98 15 83 5 88 93 
0 11000 1 0.174411 117.441 0.564972 0.797722 177 137 100 77 149 165 28 137 10 147 171 
0 11000 2 -0.366614 63.3386 0.466165 0.645198 133 126 62 71 81 120 28 92 1 93 132 
0 11000 3 -0.043642 95.6358 0.642857 0.98779 98 147 63 35 114 102 14 88 44 132 159 
0 11000 4 -1.13381 0 0 0 109 145 0 109 0 104 56 48 0 48 91 
0 11000 5 0.619121 161.912 0.609756 0.993594 164 263 100 64 147 176 27 149 27 176 240 
0 11000 6 -0.769315 23.0685 0.453125 0.529893 64 99 29 35 35 69 5 64 1 65 76 
0 11000 7 0.500994 150.099 0.669903 1.18609 103 104 69 34 108 98 4 94 69 163 116 
0 11000 8 -1.21277 0 0 0 87 103 0 87 0 94 51 43 0 43 60 
0 11000 9 -1.29197 0 0 0 39 36 0 39 0 40 24 16 0 16 17 
0 11000 10 -0.922962 7.7038 0.283333 0.227574 60 99 17 43 20 63 21 42 0 42 65 
