sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 13 0.983169 198.317 0.615023 0.964302 213 338 131 82 192 211 53 158 63 221 326 
0 1000 14 -0.409299 59.0701 0.504425 0.686582 113 96 57 56 80 105 34 71 35 106 95 
0 1000 15 1.12832 212.832 0.700565 1.09192 177 313 124 53 197 186 42 144 52 196 288 
0 1000 16 0.205562 120.556 0.677083 1.11339 96 65 65 31 103 90 21 69 47 116 99 
0 1000 17 0.15301 115.301 0.521277 0.760307 188 186 98 90 135 185 55 130 42 172 195 
0 1000 18 -0.303474 69.6526 0.520325 0.72309 123 125 64 59 89 118 36 82 42 124 131 
0 1000 19 -1.23224 0 0 0 56 45 0 56 0 59 37 22 17 39 25 
0 1000 20 0.897884 189.788 0.582857 1.04054 175 183 102 73 170 170 44 126 54 180 190 
0 1000 21 -0.462854 53.7146 0.355556 0.459659 180 193 64 116 74 173 60 113 32 145 157 
0 1000 22 1.98785 298.785 0.72093 1.26931 172 245 124 48 235 176 33 143 40 183 291 
0 1000 23 0.466654 146.665 0.585987 0.965967 157 179 92 65 143 160 47 113 41 154 192 
0 1000 24 0.701056 170.106 0.617284 1.02441 162 165 100 62 157 159 52 107 51 158 189 
0 2000 0 -0.962341 3.76594 0.103448 0.0829813 87 77 9 78 9 93 43 50 30 80 41 
0 2000 1 -1.91988 0 0 0 37 0 0 37 0 30 18 12 21 33 0 
0 2000 2 0.367825 136.783 0.619048 0.963996 147 152 91 56 145 138 24 114 45 159 195 
0 2000 3 -1.57407 0 0 0 82 56 0 82 0 77 42 35 22 57 26 
0 2000 4 0.0668596 106.686 0.577381 0.776785 168 221 97 71 147 171 58 113 46 159 208 
0 2000 5 -0.638735 36.1265 0.5 0.858862 48 0 24 24 39 44 12 32 49 81 22 
0 2000 6 0.425291 142.529 0.674603 1.06155 126 144 85 41 131 142 32 110 45 155 160 
0 2000 7 -0.421417 57.8583 0.581395 0.804379 86 24 50 36 77 76 20 56 54 110 60 
0 2000 8 -0.584658 41.5342 0.48 0.712825 75 64 36 39 55 72 29 43 33 76 69 
0 2000 9 -0.0101555 98.9845 0.564417 0.755651 163 187 92 71 119 168 50 118 49 167 195 
0 2000 10 -0.958482 4.1518 0.0638298 0.162333 47 18 3 44 4 41 19 22 19 41 16 
0 2000 11 0.451208 145.121 0.603448 0.909504 174 232 105 69 184 190 51 139 43 182 238 
0 2000 12 1.57217 257.217 0.727273 1.18747 176 226 128 48 221 177 40 137 56 193 255 
0 2000 13 1.4747 247.47 0.636905 1.19128 168 221 107 61 172 165 45 120 46 166 233 
0 2000 14 -0.878846 12.1154 0.0883978 0.125473 181 187 16 165 17 175 76 99 23 122 110 
0 2000 15 0.614195 161.419 0.623529 0.97411 170 279 106 64 162 177 54 123 40 163 284 
0 2000 16 2.91637 391.637 0.730233 1.29117 215 316 157 58 258 220 43 177 40 217 348 
0 2000 17 1.90888 290.888 0.760234 1.25956 171 251 130 41 229 181 41 140 53 193 287 
0 2000 18 1.66436 266.436 0.699507 1.13513 203 295 142 61 233 201 42 159 34 193 322 
0 2000 19 -0.70282 29.718 0.27972 0.344122 143 140 40 103 42 147 62 85 31 116 110 
0 2000 20 0.130483 113.048 0.685714 1.23517 70 13 48 22 84 61 10 51 35 86 54 
0 2000 21 -0.370886 62.9114 0.4375 0.493594 192 248 84 108 99 203 62 141 45 186 191 
0 2000 22 -0.953984 4.6016 0.106667 0.115616 75 69 8 67 9 81 43 38 29 67 35 
0 2000 23 -0.478008 52.1992 0.605634 0.847395 71 19 43 28 62 62 17 45 51 96 47 
0 2000 24 -0.403128 59.6872 0.43871 0.556039 155 191 68 87 89 147 42 105 32 137 167 
0 3000 0 -1.24077 0 0 0 87 101 0 87 0 87 41 46 13 59 60 
0 3000 1 -1.06229 0 0 0 60 30 0 60 0 54 24 30 14 44 13 
0 3000 2 1.83984 283.984 0.719298 1.24833 171 268 123 48 215 188 53 135 26 161 265 
0 3000 3 0.00590353 100.59 0.503597 0.839686 139 223 70 69 94 159 49 110 33 143 186 
0 3000 4 0.589563 158.956 0.678571 1.30852 84 97 57 27 107 80 17 63 36 99 126 
0 3000 5 1.40521 240.521 0.685039 1.30888 127 189 87 40 149 129 32 97 29 126 203 
0 3000 6 -1.61659 0 0 0 19 5 0 19 0 17 9 8 15 23 3 
0 3000 7 -1.83658 0 0 0 85 90 0 85 0 77 39 38 17 55 55 
0 3000 8 0.711344 171.134 0.744828 1.08267 145 221 108 37 172 160 45 115 35 150 219 
0 3000 9 0.804233 180.423 0.642857 1.29604 98 127 63 35 117 100 25 75 39 114 137 
0 3000 10 0.0165261 101.653 0.593939 0.762435 165 256 98 67 145 173 45 128 43 171 239 
0 3000 11 -2.27006 0 0 0 29 9 0 29 0 29 13 16 9 25 5 
0 3000 12 -0.828678 17.1322 0.188119 0.290051 101 108 19 82 21 95 41 54 23 77 74 
0 3000 13 -0.306818 69.3182 0.71875 1.36833 32 13 23 9 45 29 8 21 31 52 37 
0 3000 14 0.547612 154.761 0.612903 0.999229 155 219 95 60 155 161 44 117 35 152 207 
0 3000 15 -0.47974 52.026 0.539474 0.812741 76 39 41 35 61 71 22 49 25 74 60 
0 3000 16 -0.772261 22.7739 0.22973 0.266714 148 196 34 114 37 150 54 96 27 123 133 
0 3000 17 -0.0818957 91.8104 0.5625 1.17849 64 19 36 28 66 54 10 44 33 77 56 
0 3000 18 0.650656 165.066 0.609929 1.07863 141 190 86 55 135 152 46 106 34 140 176 
0 3000 19 1.68136 268.136 0.655172 1.29805 145 225 95 50 179 145 34 111 46 157 241 
0 3000 20 -0.177201 82.2799 0.6 0.757363 135 171 81 54 116 132 27 105 38 143 154 
0 3000 21 -0.705399 29.4601 0.72973 0.886549 37 5 27 10 46 33 5 28 38 66 27 
0 3000 22 1.11858 211.858 0.640719 1.1184 167 271 107 60 178 174 45 129 25 154 267 
0 3000 23 -0.336813 66.3187 0.586667 0.938569 75 21 44 31 60 68 15 53 33 86 36 
0 3000 24 0.345656 134.566 0.673469 1.15723 98 106 66 32 104 93 16 77 53 130 120 
0 4000 0 2.21256 321.256 0.680952 1.20942 210 289 143 67 241 208 52 156 44 200 318 
0 4000 1 0.829619 182.962 0.674286 1.02224 175 292 118 57 199 191 58 133 43 176 287 
0 4000 2 -0.757215 24.2785 0.228571 0.295577 140 129 32 108 37 142 50 92 37 129 82 
0 4000 3 -1.15455 0 0 0 38 7 0 38 0 36 20 16 20 36 1 
0 4000 4 0.285155 128.515 0.57037 0.975392 135 149 77 58 121 130 35 95 49 144 159 
0 4000 5 0.475391 147.539 0.657407 1.15473 108 116 71 37 132 112 29 83 54 137 146 
0 4000 6 1.42606 242.606 0.649215 1.11902 191 290 124 67 199 202 62 140 33 173 279 
0 4000 7 -0.681716 31.8284 0.436364 0.44883 110 109 48 62 65 108 28 80 37 117 101 
0 4000 8 -0.20437 79.563 0.493056 0.711773 144 208 71 73 97 151 46 105 32 137 180 
0 4000 9 0.409172 140.917 0.717949 1.09273 117 126 84 33 146 109 23 86 34 120 155 
0 4000 10 -0.462115 53.7885 0.402116 0.443089 189 264 76 113 96 198 71 127 52 179 209 
0 4000 11 1.20157 220.157 0.657534 1.20253 146 219 96 50 164 156 46 110 46 156 224 
0 4000 12 -1.03723 0 0 0 73 50 0 73 0 63 29 34 11 45 35 
0 4000 13 1.16137 216.137 0.729412 1.11948 170 236 124 46 192 183 44 139 46 185 234 
0 4000 14 -1.25435 0 0 0 99 71 0 99 0 93 46 47 20 67 41 
0 4000 15 -0.989199 1.08011 0.0491803 0.0347973 61 51 3 58 3 63 30 33 13 46 28 
0 4000 16 1.8702 287.02 0.764706 1.41382 119 126 91 28 162 112 21 91 47 138 176 
0 4000 17 -0.366217 63.3783 0.457364 0.658892 129 95 59 70 78 123 33 90 38 128 103 
0 4000 18 0.452515 145.251 0.628571 1.16084 105 89 66 39 112 102 26 76 44 120 113 
0 4000 19 0.580078 158.008 0.671053 1.01938 152 182 102 50 174 153 38 115 41 156 204 
0 4000 20 -0.599244 40.0756 0.3875 0.667506 80 53 31 49 40 82 25 57 35 92 61 
0 4000 21 1.11116 211.116 0.650794 1.05527 189 234 123 66 195 204 56 148 48 196 259 
0 4000 22 1.91648 291.648 0.68718 1.1986 195 310 134 61 244 209 48 161 47 208 343 
0 4000 23 -0.502235 49.7765 0.6125 0.767111 80 57 49 31 87 79 26 53 49 102 76 
0 4000 24 0.49977 149.977 0.601351 1.00663 148 180 89 59 132 141 35 106 41 147 204 
0 5000 0 0.448642 144.864 0.589286 0.926052 168 246 99 69 157 178 60 118 43 161 225 
0 5000 1 0.110869 111.087 0.57764 0.816554 161 207 93 68 135 166 45 121 42 163 197 
0 5000 2 0.736601 173.66 0.65 1.18273 120 142 78 42 135 134 29 105 45 150 150 
0 5000 3 0.979432 197.943 0.659218 1.05025 179 321 118 61 186 181 47 134 32 166 291 
0 5000 4 -0.0852451 91.4755 0.705882 1.45806 34 1 24 10 43 29 5 24 40 64 25 
0 5000 5 0.498562 149.856 0.708661 1.08256 127 107 90 37 135 132 29 103 36 139 133 
0 5000 6 -1.03006 0 0 0 39 11 0 39 0 37 20 17 17 34 5 
0 5000 7 1.94738 294.738 0.777778 1.34357 144 218 112 32 199 158 30 128 52 180 231 
0 5000 8 -1.00353 0 0 0 145 190 0 145 0 161 84 77 11 88 109 
0 5000 9 0.681825 168.182 0.673611 1.07746 144 211 97 47 148 147 33 114 43 157 199 
0 5000 10 -0.719981 28.0019 0.357664 0.339413 137 178 49 88 53 141 58 83 36 119 125 
0 5000 11 1.71032 271.032 0.7 1.1508 200 322 140 60 239 211 56 155 47 202 332 
0 5000 12 -1.56384 0 0 0 62 62 0 62 0 67 30 37 20 57 27 
0 5000 13 0.628647 162.865 0.716667 1.15154 120 75 86 34 158 113 23 90 43 133 139 
0 5000 14 -2.76536 0 0 0 26 0 0 26 0 21 8 13 16 29 0 
0 5000 15 1.56393 256.393 0.690476 1.09947 210 286 145 65 239 236 63 173 36 209 287 
0 5000 16 0.695357 169.536 0.712766 1.28662 94 109 67 27 117 92 13 79 41 120 133 
0 5000 17 -0.904115 9.5885 0.254545 0.29691 55 9 14 41 16 48 23 25 27 52 16 
0 5000 18 0.894148 189.415 0.664179 1.17134 134 139 89 45 150 146 33 113 41 154 152 
0 5000 19 0.669966 166.997 0.638298 1.08441 141 161 90 51 147 142 39 103 48 151 185 
0 5000 20 -0.54083 45.917 0.531915 0.988344 47 10 25 22 37 43 12 31 34 65 26 
0 5000 21 1.35695 235.695 0.742647 1.26822 136 154 101 35 168 143 30 113 40 153 189 
0 5000 22 -0.763513 23.6487 0.329114 0.460769 79 49 26 53 39 76 23 53 29 82 43 
0 5000 23 -0.41515 58.485 0.365714 0.500974 175 202 64 111 76 165 62 103 32 135 166 
0 5000 24 -0.64458 35.542 0.336066 0.451206 122 107 41 81 51 127 49 78 38 116 85 
0 6000 0 -1.91405 0 0 0 49 8 0 49 0 45 19 26 20 46 2 
0 6000 1 -1.01771 0 0 0 103 106 0 103 0 98 51 47 15 62 68 
0 6000 2 0.150273 115.027 0.619835 0.974695 121 189 75 46 106 124 32 92 41 133 179 
0 6000 3 -1.12468 0 0 0 98 112 0 98 0 100 56 44 9 53 68 
0 6000 4 0.0419671 104.197 0.509091 0.774131 165 229 84 81 129 176 55 121 33 154 210 
0 6000 5 -0.883976 11.6024 0.178295 0.165038 129 166 23 106 23 125 60 65 29 94 115 
0 6000 6 1.15941 215.941 0.664179 1.23416 134 153 89 45 154 135 32 103 36 139 183 
0 6000 7 -0.868119 13.1881 0.4 0.495904 40 2 16 24 21 36 8 28 41 69 13 
0 6000 8 -0.988399 1.1601 0 0.0272452 84 61 0 84 0 70 28 42 24 66 44 
0 6000 9 0.164582 116.458 0.626984 0.960645 126 146 79 47 127 119 33 86 39 125 147 
0 6000 10 0.445297 144.53 0.601351 0.988137 148 179 89 59 138 148 30 118 32 150 187 
0 6000 11 0.062587 106.259 0.528 0.91896 125 132 66 59 110 122 29 93 36 129 146 
0 6000 12 0.595219 159.522 0.650307 0.989216 163 215 106 57 171 166 42 124 36 160 221 
0 6000 13 0.400741 140.074 0.629032 0.859155 186 292 117 69 179 197 49 148 41 189 275 
0 6000 14 1.21654 221.654 0.714286 1.2025 147 192 105 42 187 148 32 116 33 149 240 
0 6000 15 -1.19444 0 0 0 56 44 0 56 0 51 27 24 17 41 25 
0 6000 16 -0.00527029 99.473 0.496644 0.800674 149 221 74 75 110 167 54 113 37 150 185 
0 6000 17 -0.949372 5.06277 0.139241 0.120452 79 33 11 68 12 73 37 36 43 79 30 
0 6000 18 0.777863 177.786 0.738095 1.17047 126 129 93 33 160 129 23 106 58 164 167 
0 6000 19 -0.501851 49.8149 0.647059 0.845647 68 13 44 24 69 59 15 44 44 88 49 
0 6000 20 -0.836105 16.3895 0.27619 0.270031 105 134 29 76 31 102 46 56 37 93 89 
0 6000 21 0.0602903 106.029 0.515528 0.794139 161 194 83 78 119 160 42 118 38 156 192 
0 6000 22 0.0914761 109.148 0.562963 0.894112 135 152 76 59 113 132 34 98 43 141 165 
0 6000 23 -0.296147 70.3853 0.568807 0.784739 109 118 62 47 86 107 30 77 34 111 115 
0 6000 24 -0.304808 69.5192 0.734694 1.17313 49 8 36 13 62 48 9 39 45 84 41 
0 7000 0 0.0322204 103.222 0.7 1.19179 70 61 49 21 89 66 19 47 45 92 81 
0 7000 1 0.336907 133.691 0.604839 1.03761 124 164 75 49 122 122 36 86 38 124 166 
0 7000 2 -0.679219 32.078 0.362745 0.478498 102 95 37 65 43 108 40 68 29 97 65 
0 7000 3 1.18702 218.702 0.690141 1.21265 142 200 98 44 174 143 33 110 35 145 235 
0 7000 4 -1.60459 0 0 0 30 2 0 30 0 24 11 13 16 29 1 
0 7000 5 2.39358 339.358 0.762821 1.37015 156 273 119 37 218 164 44 120 33 153 287 
0 7000 6 -1.00479 0 0 0 140 193 0 140 0 152 84 68 16 84 102 
0 7000 7 1.63113 263.113 0.742268 1.46128 97 109 72 25 140 94 21 73 37 110 141 
0 7000 8 -1.48884 0 0 0 47 44 0 47 0 47 21 26 20 46 23 
0 7000 9 -0.381994 61.8006 0.528846 0.745481 104 137 55 49 81 110 40 70 32 102 128 
0 7000 10 -0.0852569 91.4743 0.571429 0.899124 112 136 64 48 103 116 38 78 31 109 138 
0 7000 11 -0.0641657 93.5834 0.674419 1.04223 86 99 58 28 85 83 19 64 27 91 114 
0 7000 12 -0.582897 41.7103 0.357143 0.459086 140 177 50 90 56 142 43 99 37 136 146 
0 7000 13 -0.220981 77.9019 0.592593 0.838097 108 154 64 44 89 107 30 77 35 112 154 
0 7000 14 -0.353737 64.6263 0.625 1.14762 48 8 30 18 47 41 10 31 32 63 30 
0 7000 15 -1.31683 0 0 0 32 10 0 32 0 32 16 16 13 29 2 
0 7000 16 0.423116 142.312 0.728814 1.09339 118 101 86 32 149 120 26 94 28 122 140 
0 7000 17 -1.79971 0 0 0 34 23 0 34 0 34 12 22 12 34 8 
0 7000 18 -0.116547 88.3453 0.62406 0.798258 133 179 83 50 118 130 33 97 43 140 171 
0 7000 19 -0.118102 88.1898 0.486486 0.885485 111 103 54 57 77 111 39 72 38 110 93 
0 7000 20 1.72278 272.278 0.722222 1.25393 162 209 117 45 216 159 34 125 35 160 246 
0 7000 21 0.952026 195.203 0.693333 1.13095 150 181 104 46 174 152 27 125 41 166 203 
0 7000 22 0.648044 164.804 0.712121 1.42809 66 45 47 19 89 59 11 48 34 82 71 
0 7000 23 -0.63285 36.715 0.329268 0.61854 82 128 27 55 35 97 46 51 22 73 92 
0 7000 24 0.235448 123.545 0.716667 1.01456 120 143 86 34 128 123 30 93 28 121 159 
0 8000 0 -0.936633 6.33669 0.0396825 0.0957661 126 142 5 121 5 121 61 60 7 67 89 
0 8000 1 -0.880053 11.9947 0.138211 0.177707 123 92 17 106 17 122 55 67 16 83 68 
0 8000 2 0.125016 112.502 0.575342 0.870413 146 197 84 62 124 156 38 118 41 159 189 
0 8000 3 -0.790743 20.9257 0.457627 0.523628 59 75 27 32 37 58 21 37 29 66 66 
0 8000 4 0.613414 161.341 0.75 1.13087 124 168 93 31 150 129 34 95 50 145 204 
0 8000 5 1.96861 296.861 0.736 1.40739 125 175 92 33 176 134 36 98 43 141 191 
0 8000 6 -0.375908 62.4092 0.545455 0.64204 132 141 72 60 96 136 42 94 51 145 127 
0 8000 7 1.30192 230.192 0.844961 1.28172 129 126 109 20 197 124 18 106 42 148 193 
0 8000 8 -0.846603 15.3397 0.6 0.760526 25 3 15 10 21 24 4 20 42 62 16 
0 8000 9 -0.444275 55.5725 0.504348 0.6516 115 119 58 57 87 118 31 87 47 134 103 
0 8000 10 0.0850688 108.507 0.618644 0.958089 118 125 73 45 112 108 36 72 36 108 143 
0 8000 11 0.820895 182.09 0.677686 1.20156 121 113 82 39 155 116 29 87 43 130 148 
0 8000 12 0.32122 132.122 0.625954 1.00426 131 163 82 49 133 147 37 110 48 158 162 
0 8000 13 0.0957618 109.576 0.647541 0.946351 122 131 79 43 124 120 32 88 41 129 148 
0 8000 14 -0.827446 17.2554 0.607143 0.762579 28 6 17 11 24 25 6 19 41 60 18 
0 8000 15 0.513783 151.378 0.630058 0.933344 173 244 109 64 170 169 40 129 35 164 233 
0 8000 16 0.0711543 107.115 0.519553 0.748757 179 291 93 86 125 185 64 121 42 163 243 
0 8000 17 0.562321 156.232 0.6 0.943339 175 208 105 70 162 181 51 130 41 171 211 
0 8000 18 0.76759 176.759 0.664384 1.0953 146 210 97 49 159 153 37 116 33 149 230 
0 8000 19 -1.0579 0 0 0 128 158 0 128 0 132 71 61 9 70 82 
0 8000 20 -0.717919 28.2081 0.235772 0.373104 123 136 29 94 33 131 56 75 33 108 93 
0 8000 21 -1.4624 0 0 0 36 24 0 36 0 38 19 19 11 30 10 
0 8000 22 -0.476925 52.3075 0.8 1.55428 15 0 12 3 26 14 3 11 56 67 14 
0 8000 23 -1.12613 0 0 0 112 116 0 112 0 105 55 50 16 66 71 
0 8000 24 0.072964 107.296 0.585366 0.79099 164 230 96 68 138 176 40 136 37 173 224 
0 9000 0 -0.215786 78.4214 0.64557 0.996324 79 66 51 28 75 82 25 57 27 84 82 
0 9000 1 -0.505285 49.4715 0.481013 0.770155 79 65 38 41 51 75 28 47 34 81 79 
0 9000 2 0.851508 185.151 0.559006 1.06977 161 249 90 71 154 174 53 121 34 155 228 
0 9000 3 0.537434 153.743 0.55414 0.98952 157 244 87 70 140 174 64 110 25 135 225 
0 9000 4 -0.590752 40.9248 0.794118 1.09242 34 8 27 7 38 37 7 30 32 62 28 
0 9000 5 -0.827132 17.2868 0.253968 0.430626 63 35 16 47 18 52 17 35 26 61 25 
0 9000 6 0.894647 189.465 0.658385 1.08122 161 241 106 55 174 167 46 121 29 150 239 
0 9000 7 -0.338611 66.1389 0.452991 0.722281 117 131 53 64 72 121 45 76 35 111 128 
0 9000 8 -0.381714 61.8286 0.627273 0.719654 110 124 69 41 92 123 38 85 30 115 117 
0 9000 9 1.0158 201.58 0.727273 1.20859 132 235 96 36 168 147 31 116 40 156 258 
0 9000 10 -0.165433 83.4567 0.541667 0.733825 144 210 78 66 116 155 52 103 31 134 194 
0 9000 11 -2.2805 0 0 0 41 8 0 41 0 35 16 19 4 23 7 
0 9000 12 0.755552 175.555 0.620253 1.05263 158 237 98 60 160 170 46 124 33 157 230 
0 9000 13 0.153202 115.32 0.684783 1.11248 92 87 63 29 102 93 22 71 37 108 99 
0 9000 14 1.26892 226.892 0.733333 1.15793 165 240 121 44 208 178 52 126 38 164 263 
0 9000 15 -0.560182 43.9818 0.456311 0.598466 103 107 47 56 63 94 28 66 37 103 116 
0 9000 16 -0.455541 54.4459 0.441176 0.571773 136 157 60 76 79 130 39 91 26 117 143 
0 9000 17 -0.245983 75.4017 0.809524 1.56432 21 1 17 4 27 19 5 14 41 55 16 
0 9000 18 0.646429 164.643 0.72807 1.18175 114 106 83 31 147 111 26 85 32 117 149 
0 9000 19 -1.57599 0 0 0 24 0 0 24 0 19 6 13 13 26 0 
0 9000 20 0.272145 127.215 0.709302 1.1933 86 66 61 25 108 80 18 62 30 92 105 
0 9000 21 0.561607 156.161 0.724138 1.14756 116 162 84 32 134 126 25 101 35 136 175 
0 9000 22 1.61728 261.728 0.754237 1.3785 118 144 89 29 160 115 27 88 34 122 166 
0 9000 23 -0.401459 59.8541 0.514706 0.936287 68 53 35 33 50 64 21 43 18 61 62 
0 9000 24 0.650011 165.001 0.71875 1.12628 128 221 92 36 146 140 30 110 37 147 223 
0 10000 0 2.39353 339.353 0.687151 1.30935 179 259 123 56 218 183 48 135 52 187 274 
0 10000 1 1.16143 216.143 0.596591 1.10237 176 203 105 71 161 176 52 124 55 179 214 
0 10000 2 0.912198 191.22 0.541322 0.882784 242 332 131 111 197 245 82 163 45 208 301 
0 10000 3 0.45353 145.353 0.672897 1.15198 107 71 72 35 117 99 17 82 55 137 114 
0 10000 4 1.00838 200.838 0.695906 1.08024 171 217 119 52 191 162 37 125 55 180 248 
0 10000 5 -0.133006 86.6994 0.520468 0.672872 171 196 89 82 126 170 53 117 40 157 184 
0 10000 6 -0.732921 26.7079 0.231293 0.307503 147 155 34 113 37 151 58 93 26 119 102 
0 10000 7 0.381654 138.165 0.601449 1.0006 138 147 83 55 124 136 31 105 47 152 158 
0 10000 8 -1.6928 0 0 0 31 0 0 31 0 31 11 20 24 44 0 
0 10000 9 -2.39158 0 0 0 23 3 0 23 0 24 16 8 12 20 0 
0 10000 10 -0.937038 6.29624 0.0666667 0.0891211 135 135 9 126 9 140 58 82 30 112 80 
0 10000 11 0.842602 184.26 0.578947 0.93709 209 261 121 88 180 212 65 147 62 209 260 
0 10000 12 0.185295 118.53 0.565517 0.899554 145 142 82 63 124 141 38 103 45 148 147 
0 10000 13 -1.74207 0 0 0 33 22 0 33 0 32 8 24 16 40 9 
0 10000 14 1.17551 217.551 0.658683 1.13145 167 240 110 57 179 169 36 133 58 191 248 
0 10000 15 0.51394 151.394 0.714286 1.24916 91 93 65 26 104 86 23 63 48 111 113 
0 10000 16 -1.39463 0 0 0 82 97 0 82 0 95 50 45 14 59 53 
0 10000 17 0.209027 120.903 0.450292 0.828377 171 273 77 94 115 182 68 114 39 153 228 
0 10000 18 0.545871 154.587 0.622378 1.03894 143 104 89 54 143 138 29 109 46 155 128 
0 10000 19 1.06786 206.786 0.712121 1.02171 198 264 141 57 236 205 49 156 43 199 293 
0 10000 20 0.419669 141.967 0.588832 0.837645 197 261 116 81 193 198 50 148 46 194 270 
0 10000 21 2.13568 313.568 0.73913 1.2604 184 238 136 48 221 176 38 138 54 192 267 
0 10000 22 -0.168292 83.1708 0.651786 0.852288 112 116 73 39 107 112 27 85 47 132 131 
0 10000 23 -1.94393 0 0 0 35 19 0 35 0 34 19 15 14 29 9 
0 10000 24 -1.48164 0 0 0 89 54 0 89 0 89 47 42 22 64 29 
0 11000 0 -0.419973 58.0027 0.547826 0.670541 115 70 63 52 92 120 33 87 51 138 85 
0 11000 1 0.0781014 107.81 0.682692 1.01799 104 119 71 33 119 113 30 83 45 128 130 
0 11000 2 -0.670099 32.9901 0.453333 0.610984 75 44 34 41 43 72 20 52 37 89 41 
0 11000 3 1.4785 247.85 0.63913 1.03736 230 341 147 83 232 234 62 172 40 212 312 
0 11000 4 1.66874 266.874 0.707921 1.13836 202 322 143 59 248 222 65 157 53 210 340 
0 11000 5 -2.08378 0 0 0 39 13 0 39 0 36 20 16 12 28 2 
0 11000 6 0.98337 198.337 0.605714 1.06251 175 214 106 69 169 178 49 129 33 162 225 
0 11000 7 -0.409474 59.0527 0.41844 0.590371 141 137 59 82 73 138 43 95 40 135 119 
0 11000 8 0.374933 137.493 0.689076 1.0721 119 91 82 37 148 112 31 81 50 131 146 
