sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 5000 20 -0.385498 61.4502 0.518519 0.725289 108 224 56 52 84 121 58 63 30 93 169 
0 5000 21 0.564987 156.499 0.730337 1.27495 89 156 65 24 119 98 60 38 173 211 156 
0 5000 22 -0.299705 70.0294 0.551724 0.752886 116 171 64 52 85 124 59 65 44 109 132 
0 5000 23 -1.21905 0 0 0 37 80 0 37 0 43 19 24 5 29 49 
0 5000 24 2.06722 306.722 0.732323 1.21541 198 306 145 53 246 202 102 100 177 277 317 
0 6000 0 -0.159664 84.0336 0.613208 0.884408 106 198 65 41 101 125 59 66 63 129 157 
0 6000 1 0.251601 125.16 0.658333 1.02105 120 145 79 41 116 113 55 58 114 172 144 
0 6000 2 -1.70009 0 0 0 21 15 0 21 0 19 13 6 5 11 10 
0 6000 3 -0.291668 70.8332 0.642857 1.25554 42 48 27 15 42 45 25 20 92 112 46 
0 6000 4 0.417143 141.714 0.651852 1.02426 135 72 88 47 142 120 52 68 97 165 120 
0 6000 5 0.626005 162.601 0.623853 0.854442 218 267 136 82 198 213 106 107 56 163 288 
0 6000 6 -0.442609 55.7391 0.466667 0.764916 90 106 42 48 57 91 50 41 20 61 96 
0 6000 7 0.0422802 104.228 0.738462 1.23181 65 124 48 17 76 80 43 37 169 206 111 
0 6000 8 -2.70635 0 0 0 21 20 0 21 0 24 7 17 1 18 10 
0 6000 9 1.91517 291.517 0.63913 1.11796 230 328 147 83 242 230 126 104 74 178 322 
0 6000 10 -2.61866 0 0 0 31 6 0 31 0 26 18 8 8 16 6 
0 6000 11 -0.058876 94.1124 0.62069 0.895829 116 94 72 44 101 113 56 57 71 128 117 
0 6000 12 1.04241 204.241 0.795918 1.16297 147 218 117 30 198 151 74 77 196 273 247 
0 6000 13 0.308664 130.866 0.575581 0.864185 172 252 99 73 144 170 85 85 30 115 238 
0 6000 14 1.36637 236.637 0.62963 1.11192 189 301 119 70 212 204 110 94 66 160 295 
0 6000 15 0.270661 127.066 0.76699 1.10461 103 197 79 24 131 109 56 53 210 263 188 
0 6000 16 0.818043 181.804 0.495935 0.849942 246 94 122 124 179 219 105 114 18 132 151 
0 6000 17 0.298507 129.851 0.525114 0.744448 219 285 115 104 154 221 119 102 26 128 259 
0 6000 18 1.61224 261.224 0.643979 1.15529 191 250 123 68 201 194 100 94 89 183 270 
0 6000 19 1.22921 222.921 0.694836 1.02276 213 284 148 65 208 211 113 98 158 256 280 
0 6000 20 0.145895 114.59 0.451049 0.572104 286 412 129 157 169 301 157 144 13 157 325 
0 6000 21 0.571725 157.173 0.524017 0.814002 229 143 120 109 179 202 108 94 32 126 183 
0 6000 22 -1.53993 0 0 0 37 34 0 37 0 33 19 14 6 20 23 
0 6000 23 -1.26091 0 0 0 181 12 0 181 0 150 77 73 5 78 9 
0 6000 24 0.379202 137.92 0.690476 1.24297 84 171 58 26 102 99 47 52 161 213 163 
0 7000 0 0.394197 139.42 0.59589 0.976945 146 137 87 59 144 140 72 68 66 134 152 
0 7000 1 0.695505 169.55 0.595142 0.814069 247 203 147 100 217 233 113 120 57 177 246 
0 7000 2 0.937648 193.765 0.639175 0.999393 194 316 124 70 193 193 106 87 82 169 295 
0 7000 3 1.86947 286.947 0.697561 1.16658 205 275 143 62 233 206 106 100 137 237 291 
0 7000 4 0.170929 117.093 0.593985 0.936395 133 182 79 54 116 150 71 79 75 154 166 
0 7000 5 -0.747288 25.2712 0.455882 0.541887 68 146 31 37 35 76 36 40 15 55 104 
0 7000 6 -0.878516 12.1484 0.777778 0.805907 18 8 14 4 22 17 7 10 241 251 15 
0 7000 7 -0.699143 30.0857 0.5 0.653429 62 118 31 31 44 73 31 42 20 62 88 
0 7000 8 -0.346436 65.3564 0.522727 1.19529 44 2 23 21 43 39 17 22 37 59 24 
0 7000 9 0.612747 161.275 0.565611 0.843763 221 195 125 96 185 213 105 108 41 149 222 
0 7000 10 -0.547854 45.2146 0.647059 1.4535 17 8 11 6 22 18 9 9 127 136 19 
0 7000 11 0.596821 159.682 0.621469 0.948563 177 211 110 67 172 184 102 82 96 178 224 
0 7000 12 -0.75124 24.876 0.327869 0.338735 122 122 40 82 50 118 64 54 7 61 101 
0 7000 13 -0.164636 83.5364 0.458763 0.601985 194 200 89 105 113 186 89 97 6 103 180 
0 7000 14 1.13693 213.693 0.625 0.942017 240 320 150 90 222 239 114 125 79 204 318 
0 7000 15 0.52479 152.479 0.6 1.0608 135 130 81 54 135 137 73 64 76 140 145 
0 7000 16 -0.334667 66.5333 0.678571 0.883968 84 103 57 27 87 86 49 37 126 163 106 
0 7000 17 -1.84069 0 0 0 25 56 0 25 0 26 10 16 1 17 34 
0 7000 18 -0.18104 81.896 0.400922 0.54799 217 84 87 130 108 206 109 97 15 112 116 
0 7000 19 -0.0936916 90.6308 0.56383 0.981752 94 89 53 41 90 97 47 50 33 83 106 
0 7000 20 -0.184638 81.5362 0.41704 0.535478 223 239 93 130 121 218 106 112 5 117 218 
0 7000 21 -1.79714 0 0 0 31 23 0 31 0 30 11 19 2 21 13 
0 7000 22 -0.411812 58.8188 0.730769 1.06153 52 92 38 14 64 54 24 30 179 209 86 
0 7000 23 -1.2535 0 0 0 78 146 0 78 0 85 46 39 4 43 81 
0 7000 24 -0.226632 77.3368 0.586957 0.913408 92 182 54 38 88 109 58 51 48 99 150 
0 8000 0 1.12245 212.245 0.67033 1.07672 182 64 122 60 202 159 76 83 76 159 162 
0 8000 1 -0.344576 65.5424 0.653333 0.932706 75 93 49 26 79 69 33 36 71 107 102 
0 8000 2 0.426548 142.655 0.605 0.832644 200 224 121 79 181 206 101 105 27 132 227 
0 8000 3 0.0252065 102.521 0.596639 0.925608 119 265 71 48 106 147 73 74 31 105 208 
0 8000 4 1.15668 215.668 0.623762 1.03272 202 208 126 76 202 192 91 101 51 152 236 
0 8000 5 -0.249106 75.0894 0.636364 0.987438 77 138 49 28 88 87 43 44 61 105 130 
0 8000 6 -0.146908 85.3092 0.602273 0.984474 88 113 53 35 94 83 45 38 25 63 122 
0 8000 7 0.00990625 100.991 0.614035 0.939489 114 94 70 44 107 118 54 64 35 99 107 
0 8000 8 0.0736024 107.36 0.585492 0.714876 193 26 113 80 160 181 94 87 17 104 100 
0 8000 9 0.201914 120.191 0.706667 1.23152 75 93 53 22 83 74 41 33 107 140 101 
0 8000 10 -0.731061 26.8939 0.552632 0.828857 38 12 21 17 32 39 16 23 8 31 22 
0 8000 11 0.902309 190.231 0.625 1.16623 136 166 85 51 140 145 72 73 35 108 187 
0 8000 12 0.266448 126.645 0.629139 0.912279 151 182 95 56 153 152 74 78 48 126 194 
0 8000 13 -0.209801 79.0199 0.465116 0.629591 172 278 80 92 103 181 90 91 7 98 224 
0 8000 14 0.490246 149.025 0.793651 1.40573 63 72 50 13 98 57 34 23 137 160 106 
0 8000 15 2.04861 304.862 0.683333 1.11904 240 311 164 76 286 231 114 117 98 215 351 
0 8000 16 0.815267 181.527 0.649425 1.02117 174 71 113 61 182 171 94 77 62 139 154 
0 8000 17 -0.30203 69.797 0.576577 0.772104 111 148 64 47 108 110 48 62 18 80 155 
0 8000 18 -0.491423 50.8577 0.804878 1.10731 41 65 33 8 53 42 20 22 176 198 68 
0 8000 19 -0.760846 23.9154 0.306818 0.427384 88 67 27 61 31 81 45 36 3 39 60 
0 8000 20 -0.696805 30.3195 0.833333 1.43288 12 0 10 2 14 12 6 6 188 194 9 
0 8000 21 -1.16402 0 0 0 72 102 0 72 0 80 31 49 3 52 54 
0 8000 22 -2.07608 0 0 0 16 2 0 16 0 15 9 6 0 6 0 
0 8000 23 1.70239 270.239 0.711656 1.24753 163 144 116 47 219 156 86 70 113 183 224 
0 8000 24 -1.17966 0 0 0 13 3 0 13 0 13 8 5 1 6 1 
0 9000 0 -0.686062 31.3938 0.289617 0.292861 183 181 53 130 64 180 98 82 9 91 156 
0 9000 1 -1.22576 0 0 0 119 257 0 119 0 133 67 66 3 69 150 
0 9000 2 1.2565 225.65 0.668478 1.10167 184 220 123 61 198 192 92 100 123 223 236 
0 9000 3 -0.349422 65.0578 0.393443 0.524537 183 115 72 111 90 172 88 84 7 91 115 
0 9000 4 -0.234322 76.5678 0.644068 0.787055 118 193 76 42 100 126 67 59 101 160 161 
0 9000 5 -0.993273 0.672745 0 0.00667165 201 9 0 201 0 169 84 85 2 87 5 
0 9000 6 -0.667067 33.2933 0.612903 1.03567 31 28 19 12 31 30 16 14 106 120 38 
0 9000 7 -0.96885 3.11502 0.103448 0.0691343 87 19 9 78 10 77 40 37 5 42 17 
0 9000 8 -0.288153 71.1847 0.676471 1.35352 34 29 23 11 42 32 16 16 163 179 35 
0 9000 9 -0.297899 70.2101 0.448718 0.620751 156 162 70 86 101 162 76 86 30 116 157 
0 9000 10 1.50118 250.118 0.722892 1.20215 166 235 120 46 212 162 82 80 175 255 259 
0 9000 11 1.07564 207.564 0.697531 1.12329 162 234 113 49 201 153 72 81 181 262 268 
0 9000 12 -0.413846 58.6154 0.514706 0.925881 68 176 35 33 46 81 38 43 38 81 113 
0 9000 13 -0.296076 70.3924 0.590909 0.888836 88 178 52 36 69 96 45 51 64 115 143 
0 9000 14 1.84417 284.417 0.592275 1.09937 233 141 138 95 226 211 100 111 53 164 222 
0 9000 15 0.0729716 107.297 0.792208 1.16439 77 61 61 16 99 71 35 36 226 262 78 
0 9000 16 -1.41444 0 0 0 89 124 0 89 0 108 47 61 6 67 59 
0 9000 17 0.797125 179.712 0.629214 1.00479 178 219 112 66 177 170 84 86 79 165 227 
0 9000 18 -0.614739 38.5261 0.388235 0.623773 85 186 33 52 49 97 47 50 19 69 130 
0 9000 19 -1.94869 0 0 0 95 87 0 95 0 87 48 39 3 42 52 
0 9000 20 1.62586 262.586 0.647959 1.1452 196 275 127 69 221 200 102 98 110 208 294 
0 9000 21 0.0361788 103.618 0.424731 0.715549 186 84 79 107 107 177 84 93 14 107 125 
0 9000 22 -0.0589484 94.1052 0.525253 0.974652 99 118 52 47 88 102 59 43 40 83 124 
0 9000 23 -0.644564 35.5436 0.292857 0.404954 140 240 41 99 51 150 74 76 9 85 160 
0 9000 24 -0.201415 79.8585 0.533333 0.79915 120 60 64 56 106 107 50 57 45 102 90 
0 10000 0 0.481973 148.197 0.702479 1.10103 121 133 85 36 134 117 58 59 147 206 150 
0 10000 1 -1.49191 0 0 0 48 77 0 48 0 50 23 27 0 27 49 
0 10000 2 2.48051 348.051 0.697248 1.22975 218 296 152 66 278 222 112 110 114 224 318 
0 10000 3 0.232696 123.27 0.725806 1.33071 62 88 45 17 86 68 35 33 146 179 101 
0 10000 4 -0.384884 61.5116 0.341346 0.456467 208 40 71 137 90 189 97 92 6 98 72 
0 10000 5 0.975401 197.54 0.658654 0.974208 208 286 137 71 210 205 104 101 70 171 286 
0 10000 6 -0.52139 47.861 0.578947 1.11485 38 35 22 16 37 31 13 18 21 39 45 
0 10000 7 -0.671498 32.8502 0.652174 0.83323 46 53 30 16 52 44 23 21 84 105 58 
0 10000 8 0.0116064 101.161 0.637363 1.05288 91 141 58 33 92 107 46 61 63 124 129 
0 10000 9 0.812159 181.216 0.639053 1.03488 169 241 108 61 191 169 84 85 66 151 256 
0 10000 10 1.72654 272.654 0.689796 1.05342 245 218 169 76 268 239 118 121 138 259 286 
0 10000 11 -0.626175 37.3825 0.262948 0.259256 251 106 66 185 73 218 111 107 4 111 104 
0 10000 12 0.59383 159.383 0.622755 0.976662 167 204 104 63 155 169 88 81 53 134 221 
0 10000 13 -0.125253 87.4747 0.579545 0.997006 88 125 51 37 79 93 40 53 24 77 118 
0 10000 14 -0.131884 86.8116 0.635417 0.949739 96 122 61 35 89 102 53 49 71 120 129 
0 10000 15 -1.98094 0 0 0 14 13 0 14 0 22 10 12 3 15 3 
0 10000 16 -0.014046 98.5954 0.469231 0.862619 130 145 61 69 90 127 71 56 8 64 141 
0 10000 17 -0.937882 6.21184 0.101695 0.0678104 177 217 18 159 20 175 73 102 6 108 148 
0 10000 18 -0.0191955 98.0804 0.560748 0.956507 107 200 60 47 101 127 63 64 26 90 172 
0 10000 19 -0.115446 88.4554 0.641221 0.806135 131 146 84 47 114 124 74 50 54 104 145 
0 10000 20 0.154719 115.472 0.510753 0.766054 186 313 95 91 130 193 90 103 8 111 264 
0 10000 21 0.28244 128.244 0.7 1.23167 80 69 56 24 102 79 47 32 145 177 103 
0 10000 22 -0.53145 46.855 0.568421 0.660604 95 158 54 41 78 95 44 51 22 73 146 
0 10000 23 -0.116711 88.3289 0.842105 1.3984 38 50 32 6 63 42 21 21 202 223 58 
0 10000 24 0.366117 136.612 0.633929 1.099 112 183 71 41 103 115 48 67 65 132 151 
0 11000 0 -0.254709 74.5291 0.6 0.905969 90 43 54 36 89 78 35 43 97 140 73 
0 11000 1 -0.146454 85.3546 0.474576 0.650681 177 229 84 93 117 175 95 80 20 100 197 
0 11000 2 0.796133 179.613 0.534615 0.817142 260 253 139 121 210 252 117 135 36 171 277 
0 11000 3 -0.524436 47.5564 0.566667 0.884306 60 36 34 26 54 57 29 28 72 100 59 
0 11000 4 -1.55542 0 0 0 11 0 0 11 0 10 4 6 1 7 0 
0 11000 5 0.246171 124.617 0.607843 0.897762 153 233 93 60 133 164 77 87 92 179 215 
0 11000 6 -0.995145 0.485474 0 0.0148269 65 48 0 65 0 54 21 33 2 35 23 
0 11000 7 -0.304349 69.5651 0.676471 1.01138 68 97 46 22 83 71 35 36 149 185 104 
