sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 7 -2.09238 0 0 0 40 16 0 40 0 37 15 22 7 29 7 
0 2000 8 -0.209743 79.0257 0.643564 0.877938 101 101 65 36 89 109 61 48 51 99 116 
0 2000 9 0.912805 191.281 0.741071 1.26141 112 150 83 29 140 113 61 52 72 124 166 
0 2000 10 0.0392321 103.923 0.732673 1.01426 101 78 74 27 120 100 54 46 73 119 117 
0 2000 11 -0.236227 76.3773 0.467626 0.709242 139 203 65 74 85 138 66 72 69 141 167 
0 2000 12 0.822658 182.266 0.682171 1.17113 129 181 88 41 142 135 60 75 67 142 200 
0 2000 13 -1.05047 0 0 0 51 32 0 51 0 48 26 22 19 41 16 
0 2000 14 -0.314637 68.5363 0.478261 0.746842 115 152 55 60 81 121 62 59 49 108 144 
0 2000 15 0.684327 168.433 0.762712 1.17607 118 136 90 28 156 122 54 68 72 140 178 
0 2000 16 1.27695 227.695 0.813333 1.50445 75 45 61 14 121 66 38 28 72 100 92 
0 2000 17 0.00114802 100.115 0.573913 0.930804 115 135 66 49 109 111 56 55 72 127 152 
0 2000 18 -0.742127 25.7873 0.22314 0.351356 121 118 27 94 34 120 59 61 43 104 86 
0 2000 19 0.831361 183.136 0.693431 1.14411 137 206 95 42 166 137 60 77 51 128 215 
0 2000 20 -0.229022 77.0978 0.588785 0.837575 107 153 63 44 91 113 59 54 46 100 141 
0 2000 21 -0.86031 13.969 0.380952 0.362978 63 21 24 39 30 60 33 27 64 91 28 
0 2000 22 0.601105 160.11 0.636364 1.13913 121 210 77 44 135 134 67 67 48 115 206 
0 2000 23 -0.848017 15.1983 0.235772 0.219949 123 94 29 94 33 125 63 62 46 108 68 
0 2000 24 0.899657 189.966 0.694444 1.13764 144 283 100 44 166 154 78 76 61 137 287 
0 3000 0 0.901007 190.101 0.688 1.2066 125 213 86 39 143 134 66 68 74 142 217 
0 3000 1 1.52578 252.578 0.770492 1.3486 122 237 94 28 172 128 65 63 78 141 241 
0 3000 2 1.76615 276.615 0.793103 1.40909 116 245 92 24 175 124 61 63 78 141 244 
0 3000 3 -0.911975 8.80248 0.12 0.131574 125 185 15 110 15 133 80 53 33 86 120 
0 3000 4 0.224637 122.464 0.579365 0.985767 126 118 73 53 110 124 62 62 79 141 141 
0 3000 5 -1.2694 0 0 0 70 87 0 70 0 76 47 29 18 47 48 
0 3000 6 -1.82291 0 0 0 92 49 0 92 0 81 39 42 16 58 28 
0 3000 7 0.366324 136.632 0.754545 1.10798 110 137 83 27 143 115 62 53 69 122 161 
0 3000 8 0.481602 148.16 0.692857 1.02832 140 211 97 43 170 145 68 77 75 152 232 
0 3000 9 0.978465 197.847 0.674074 1.18882 135 203 91 44 145 139 70 69 64 133 202 
0 3000 10 1.13615 213.615 0.761538 1.24334 130 240 99 31 179 141 73 68 85 153 244 
0 3000 11 1.56277 256.277 0.721429 1.29342 140 244 101 39 185 153 71 82 59 141 239 
0 3000 12 -1.47504 0 0 0 37 6 0 37 0 31 11 20 18 38 1 
0 3000 13 0.415506 141.551 0.70339 1.09074 118 127 83 35 126 108 63 45 73 118 158 
0 3000 14 1.29791 229.791 0.635135 1.2165 148 193 94 54 150 151 82 69 76 145 199 
0 3000 15 -1.94164 0 0 0 34 2 0 34 0 26 11 15 24 39 1 
0 3000 16 -1.00763 0 0 0 137 170 0 137 0 140 69 71 21 92 98 
0 3000 17 -0.16001 83.999 0.568 0.803822 125 135 71 54 100 121 59 62 65 127 132 
0 3000 18 2.13106 313.107 0.745223 1.33207 157 264 117 40 224 170 96 74 69 143 290 
0 3000 19 1.20512 220.512 0.730159 1.27275 126 263 92 34 175 136 63 73 66 139 263 
0 3000 20 -2.01914 0 0 0 43 10 0 43 0 40 20 20 14 34 6 
0 3000 21 -2.96789 0 0 0 40 5 0 40 0 37 15 22 18 40 3 
0 3000 22 0.706745 170.675 0.666667 1.17433 120 153 80 40 127 129 71 58 65 123 154 
0 3000 23 -0.456836 54.3164 0.642857 0.873841 70 17 45 25 81 60 28 32 70 102 53 
0 3000 24 0.0886731 108.867 0.670103 1.05765 97 43 65 32 96 86 43 43 63 106 88 
0 4000 0 0.409289 140.929 0.587786 1.03651 131 214 77 54 130 148 74 74 56 130 210 
0 4000 1 -0.635926 36.4074 0.454545 0.642063 77 41 35 42 44 75 35 40 61 101 46 
0 4000 2 1.46022 246.022 0.702128 1.27136 141 219 99 42 170 151 70 81 74 155 224 
0 4000 3 0.0129025 101.29 0.6 0.895224 125 180 75 50 119 127 63 64 54 118 176 
0 4000 4 0.168437 116.844 0.609756 0.974332 123 126 75 48 114 123 64 59 65 124 144 
0 4000 5 -0.867163 13.2837 0.247423 0.2409 97 108 24 73 24 107 47 60 46 106 72 
0 4000 6 -0.404724 59.5276 0.512 0.645189 125 148 64 61 84 120 55 65 63 128 130 
0 4000 7 -1.60708 0 0 0 121 90 0 121 0 113 55 58 17 75 51 
0 4000 8 0.690006 169.001 0.732484 1.03681 157 201 115 42 169 163 75 88 69 157 211 
0 4000 9 0.266782 126.678 0.607407 0.968198 135 166 82 53 130 139 68 71 75 146 162 
0 4000 10 0.364895 136.489 0.747253 1.19996 91 129 68 23 112 101 57 44 74 118 129 
0 4000 11 0.644203 164.42 0.726667 1.04586 150 198 109 41 174 151 80 71 76 147 221 
0 4000 12 0.0285954 102.86 0.621622 0.961935 111 128 69 42 111 111 56 55 54 109 149 
0 4000 13 -1.48543 0 0 0 40 3 0 40 0 34 20 14 14 28 1 
0 4000 14 1.14018 214.018 0.636364 1.19892 143 197 91 52 155 151 65 86 67 153 202 
0 4000 15 -2.28599 0 0 0 39 35 0 39 0 46 16 30 16 46 15 
0 4000 16 1.1777 217.77 0.738739 1.32476 111 212 82 29 144 120 65 55 59 114 203 
0 4000 17 0.360225 136.023 0.633333 0.951132 150 232 95 55 144 153 80 73 64 137 225 
0 4000 18 1.04445 204.445 0.744361 1.21172 133 236 99 34 161 147 74 73 65 138 238 
0 4000 19 0.307997 130.8 0.693182 1.19561 88 11 61 27 99 80 28 52 68 120 63 
0 4000 20 -0.0907955 90.9204 0.601942 0.937709 103 156 62 41 94 108 47 61 59 120 144 
0 4000 21 1.27076 227.076 0.782609 1.32764 115 128 90 25 159 110 51 59 57 116 171 
0 4000 22 -0.350383 64.9617 0.51938 0.66984 129 163 67 62 101 127 65 62 52 114 170 
0 4000 23 1.21017 221.017 0.72 1.37698 100 79 72 28 142 93 44 49 61 110 131 
0 4000 24 0.0639038 106.39 0.6 0.846416 145 131 87 58 131 156 83 73 45 118 143 
0 5000 0 0.107466 110.747 0.588652 0.879826 141 174 83 58 118 143 69 74 72 146 163 
0 5000 1 0.581527 158.153 0.699301 1.05032 143 208 100 43 160 147 71 76 90 166 208 
0 5000 2 -0.670827 32.9173 0.298387 0.41955 124 146 37 87 45 123 64 59 50 109 111 
0 5000 3 -1.13806 0 0 0 58 73 0 58 0 64 31 33 12 45 38 
0 5000 4 0.894078 189.408 0.651685 1.03105 178 189 116 62 181 181 94 87 82 169 225 
0 5000 5 0.647857 164.786 0.628743 0.993326 167 252 105 62 166 171 96 75 70 145 249 
0 5000 6 0.764973 176.497 0.652439 1.0367 164 219 107 57 178 173 89 84 79 163 209 
0 5000 7 -0.0658262 93.4174 0.62037 0.9276 108 74 67 41 101 106 59 47 87 134 102 
0 5000 8 0.921601 192.16 0.63125 1.09132 160 217 101 59 155 176 85 91 75 166 221 
0 5000 9 0.153341 115.334 0.654545 1.02367 110 90 72 38 121 105 57 48 74 122 115 
0 5000 10 0.877485 187.748 0.655629 1.10848 151 248 99 52 167 150 83 67 74 141 232 
0 5000 11 1.89247 289.247 0.662791 1.2542 172 247 114 58 199 184 80 104 72 176 272 
0 5000 12 1.5438 254.38 0.676136 1.18212 176 198 119 57 202 184 103 81 80 161 211 
0 5000 13 0.223123 122.312 0.62037 1.06214 108 83 67 41 100 110 52 58 71 129 103 
0 5000 14 -0.712869 28.7131 0.490909 0.685989 55 28 27 28 36 53 31 22 64 86 27 
0 5000 15 -1.00393 0 0 0 41 5 0 41 0 38 22 16 9 25 3 
0 5000 16 1.4622 246.22 0.652778 1.26195 144 201 94 50 164 134 64 70 72 142 225 
0 5000 17 0.465339 146.534 0.664516 0.971923 155 219 103 52 175 163 86 77 69 146 235 
0 5000 18 0.374258 137.426 0.642857 1.10194 112 35 72 40 110 103 55 48 75 123 88 
0 5000 19 -0.0513966 94.8603 0.50365 0.818254 137 157 69 68 99 136 73 63 56 119 149 
0 5000 20 0.215034 121.503 0.651613 0.878856 155 212 101 54 160 158 71 87 63 150 221 
0 5000 21 -0.743849 25.6151 0.458333 0.524818 72 26 33 39 45 66 30 36 57 93 44 
0 5000 22 -0.201918 79.8082 0.493976 0.649353 166 197 82 84 108 168 86 82 73 155 173 
0 5000 23 -1.03858 0 0 0 79 85 0 79 0 78 31 47 11 58 50 
0 5000 24 0.308593 130.859 0.576389 0.952191 144 106 83 61 133 140 61 79 73 152 138 
0 6000 0 0.666652 166.665 0.685039 1.13507 127 215 87 40 155 135 64 71 42 113 213 
0 6000 1 -0.0532603 94.674 0.690476 1.05974 84 51 58 26 97 78 40 38 66 104 84 
0 6000 2 -1.17497 0 0 0 144 174 0 144 0 142 76 66 15 81 101 
0 6000 3 -0.354258 64.5742 0.53 0.784743 100 140 53 47 77 107 48 59 51 110 124 
0 6000 4 -0.0577311 94.2269 0.682243 0.936524 107 48 73 34 118 97 48 49 60 109 93 
0 6000 5 0.691878 169.188 0.6875 1.20338 112 107 77 35 123 107 50 57 66 123 140 
0 6000 6 -1.1198 0 0 0 42 6 0 42 0 38 14 24 13 37 2 
0 6000 7 -1.56385 0 0 0 112 85 0 112 0 98 52 46 14 60 53 
0 6000 8 0.514924 151.492 0.628319 1.14553 113 134 71 42 114 112 55 57 67 124 153 
0 6000 9 0.964763 196.476 0.74359 1.25353 117 192 87 30 143 125 63 62 64 126 197 
0 6000 10 -0.0572427 94.2757 0.538462 0.840713 130 88 70 60 97 111 44 67 72 139 115 
0 6000 11 -0.443277 55.6723 0.432624 0.566143 141 259 61 80 78 149 78 71 60 131 183 
0 6000 12 0.913353 191.335 0.681159 1.16195 138 206 94 44 158 146 69 77 69 146 212 
0 6000 13 -1.49072 0 0 0 25 0 0 25 0 21 10 11 12 23 0 
0 6000 14 -0.455153 54.4847 0.463918 0.719343 97 76 45 52 62 88 38 50 48 98 87 
0 6000 15 0.608665 160.867 0.613793 1.05187 145 224 89 56 133 157 70 87 57 144 194 
0 6000 16 0.304885 130.488 0.707317 1.22819 82 50 58 24 96 76 45 31 67 98 84 
0 6000 17 -0.131796 86.8204 0.793103 1.49922 29 1 23 6 50 26 15 11 71 82 32 
0 6000 18 -0.878596 12.1404 0.390244 0.456918 41 2 16 25 19 30 13 17 47 64 9 
0 6000 19 0.346209 134.621 0.686957 1.0786 115 106 79 36 135 120 63 57 60 117 128 
0 6000 20 0.515868 151.587 0.683099 1.03265 142 273 97 45 152 158 80 78 72 150 233 
0 6000 21 -0.443245 55.6755 0.48 0.616304 125 128 60 65 83 132 69 63 48 111 128 
0 6000 22 0.966851 196.685 0.715385 1.20413 130 217 93 37 143 130 67 63 59 122 207 
0 6000 23 1.04742 204.742 0.777778 1.20528 135 220 105 30 191 145 80 65 68 133 216 
0 6000 24 1.37698 237.698 0.639752 1.19237 161 274 103 58 175 167 87 80 57 137 263 
0 7000 0 0.716026 171.603 0.732759 1.19333 116 166 85 31 149 135 68 67 62 129 172 
0 7000 1 0.366395 136.639 0.742574 1.14997 101 87 75 26 112 101 52 49 51 100 125 
0 7000 2 -0.983863 1.61369 0.166667 0.126002 24 0 4 20 5 23 13 10 40 50 2 
0 7000 3 0.0996252 109.963 0.550459 1.0044 109 166 60 49 96 112 49 63 56 119 140 
0 7000 4 1.21336 221.336 0.79661 1.30452 118 195 94 24 169 125 64 61 59 120 218 
0 7000 5 -1.1845 0 0 0 40 5 0 40 0 36 16 20 10 30 2 
0 7000 6 -0.132292 86.7708 0.553846 0.800577 130 188 72 58 102 135 61 74 44 118 179 
0 7000 7 -0.579282 42.0718 0.401786 0.546132 112 164 45 67 60 108 50 58 47 105 132 
0 7000 8 -0.339804 66.0196 0.568807 0.754425 109 114 62 47 84 121 68 53 54 107 107 
0 7000 9 2.31986 331.986 0.765217 1.48544 115 189 88 27 177 118 66 52 47 99 205 
0 7000 10 -0.218961 78.1039 0.787879 1.40596 33 0 26 7 46 32 19 13 70 83 24 
0 7000 11 0.600869 160.087 0.659259 1.08502 135 214 89 46 159 142 66 76 44 120 210 
0 7000 12 -0.560277 43.9723 0.433333 0.536338 120 121 52 68 68 114 57 57 52 109 112 
0 7000 13 -0.264631 73.5369 0.559633 0.805721 109 133 61 48 87 106 53 53 53 106 125 
0 7000 14 0.776297 177.63 0.720339 1.2017 118 230 85 33 144 121 63 58 52 110 210 
0 7000 15 0.518799 151.88 0.59542 1.07381 131 156 78 53 149 134 53 81 60 141 179 
0 7000 16 -0.379638 62.0362 0.582418 0.810739 91 93 53 38 76 89 48 41 53 94 110 
0 7000 17 -0.303201 69.6799 0.487395 0.738604 119 140 58 61 81 124 60 64 47 111 128 
0 7000 18 -0.503151 49.6849 0.504854 0.650816 103 135 52 51 72 102 55 47 49 96 114 
0 7000 19 -0.219933 78.0067 0.621053 0.901777 95 71 59 36 83 90 41 49 46 95 95 
0 7000 20 -0.27026 72.974 0.671875 1.06552 64 16 43 21 76 56 34 22 55 77 54 
0 7000 21 -0.92322 7.67802 0.131868 0.155618 91 108 12 79 13 89 42 47 35 82 69 
0 7000 22 -0.115613 88.4387 0.582609 0.869438 115 222 67 48 100 126 61 65 45 110 177 
0 7000 23 0.0278686 102.787 0.661972 1.18291 71 27 47 24 92 67 37 30 63 93 73 
0 7000 24 0.164296 116.43 0.596899 0.948782 129 142 77 52 119 132 72 60 46 106 151 
0 8000 0 0.905329 190.533 0.680272 1.12897 147 225 100 47 173 144 87 57 74 131 239 
0 8000 1 -0.0812204 91.878 0.503356 0.762859 149 184 75 74 102 146 72 74 63 137 174 
0 8000 2 -0.261952 73.8048 0.522222 0.901131 90 73 47 43 70 86 37 49 58 107 87 
0 8000 3 0.348143 134.814 0.615942 0.988323 138 197 85 53 132 133 63 70 59 129 201 
0 8000 4 -1.14404 0 0 0 57 67 0 57 0 65 30 35 9 44 31 
0 8000 5 -0.580363 41.9637 0.567568 0.723738 74 16 42 32 63 63 32 31 63 94 53 
0 8000 6 -0.395745 60.4255 0.45045 0.704977 111 91 50 61 68 103 50 53 53 106 93 
0 8000 7 0.425416 142.542 0.717742 1.06956 124 214 89 35 144 129 65 64 74 138 223 
0 8000 8 -1.08317 0 0 0 124 168 0 124 0 124 58 66 6 72 91 
0 8000 9 0.423349 142.335 0.634146 1.07287 123 238 78 45 138 143 69 74 58 132 221 
0 8000 10 -0.336053 66.3947 0.5 0.728033 116 85 58 58 81 112 54 58 68 126 97 
0 8000 11 0.136344 113.634 0.628099 0.968608 121 150 76 45 115 130 55 75 65 140 155 
0 8000 12 -0.95699 4.30095 0.108108 0.109857 74 55 8 66 9 74 30 44 28 72 36 
0 8000 13 -0.340827 65.9173 0.54386 0.732751 114 59 62 52 83 96 45 51 66 117 95 
0 8000 14 0.174707 117.471 0.690265 1.0194 113 94 78 35 141 112 54 58 63 121 128 
0 8000 15 -0.349554 65.0446 0.53211 0.747448 109 172 58 51 86 115 55 60 55 115 164 
0 8000 16 -0.66282 33.718 0.354331 0.419593 127 223 45 82 58 134 64 70 55 125 155 
0 8000 17 -0.795096 20.4904 0.280303 0.268744 132 127 37 95 42 137 59 78 46 124 94 
0 8000 18 1.12037 212.037 0.75 1.30872 112 129 84 28 162 111 59 52 58 110 180 
0 8000 19 -0.532402 46.7598 0.434109 0.532088 129 148 56 73 67 122 57 65 47 112 123 
0 8000 20 0.921888 192.189 0.699187 1.21952 123 196 86 37 167 121 59 62 72 134 222 
0 8000 21 0.813467 181.347 0.664336 1.11823 143 155 95 48 154 146 79 67 63 130 180 
0 8000 22 1.46852 246.852 0.760274 1.25672 146 177 111 35 214 150 74 76 74 150 238 
0 8000 23 0.905309 190.531 0.639098 1.17782 133 258 85 48 144 143 68 75 64 139 230 
0 8000 24 -0.882837 11.7163 0.26 0.379682 50 27 13 37 13 48 26 22 41 63 20 
0 9000 0 0.386925 138.693 0.701149 1.22904 87 163 61 26 92 90 42 48 57 105 158 
0 9000 1 -1.26386 0 0 0 50 41 0 50 0 54 28 26 14 40 25 
0 9000 2 1.27687 227.687 0.714286 1.461 84 74 60 24 113 82 36 46 51 97 114 
0 9000 3 -0.841085 15.8915 0.285714 0.297339 91 42 26 65 29 80 38 42 51 93 45 
0 9000 4 1.14215 214.215 0.788462 1.34635 104 163 82 22 150 107 53 54 50 104 169 
0 9000 5 0.41028 141.028 0.674797 1.06828 123 174 83 40 130 130 70 60 55 115 177 
0 9000 6 0.832056 183.206 0.757895 1.31705 95 145 72 23 121 98 62 36 66 102 151 
0 9000 7 2.14993 314.993 0.779817 1.48584 109 197 85 24 167 128 67 61 53 114 210 
0 9000 8 -1.31477 0 0 0 28 0 0 28 0 23 12 11 18 29 0 
0 9000 9 -0.680373 31.9627 0.548387 0.680327 62 40 34 28 40 61 26 35 57 92 48 
0 9000 10 -0.77155 22.845 0.297872 0.391031 94 147 28 66 34 103 53 50 35 85 102 
0 9000 11 -1.05979 0 0 0 18 1 0 18 0 17 11 6 21 27 1 
0 9000 12 -1.06534 0 0 0 81 89 0 81 0 90 52 38 25 63 45 
0 9000 13 0.421698 142.17 0.593407 1.21945 91 149 54 37 90 101 54 47 46 93 132 
0 9000 14 0.720031 172.003 0.697917 1.28359 96 152 67 29 110 104 50 54 63 117 155 
0 9000 15 0.057134 105.713 0.701149 1.0971 87 138 61 26 100 92 49 43 57 100 144 
0 9000 16 -1.70459 0 0 0 77 58 0 77 0 67 37 30 14 44 36 
0 9000 17 1.58063 258.063 0.797872 1.46601 94 162 75 19 144 95 44 51 50 101 182 
0 9000 18 -0.201992 79.8008 0.457627 0.80688 118 170 54 64 73 128 57 71 38 109 130 
0 9000 19 -0.6724 32.76 0.445946 0.613713 74 47 33 41 40 66 32 34 47 81 54 
0 9000 20 0.0918606 109.186 0.623762 1.03895 101 147 63 38 91 111 45 66 36 102 138 
0 9000 21 1.8439 284.39 0.696078 1.47204 102 240 71 31 126 105 49 56 53 109 224 
0 9000 22 -0.740381 25.9619 0.340909 0.455624 88 135 30 58 39 94 50 44 44 88 98 
0 9000 23 1.26946 226.946 0.709302 1.45038 86 106 61 25 110 88 43 45 50 95 123 
0 9000 24 -0.360888 63.9112 0.505495 0.825133 91 112 46 45 69 88 42 46 36 82 102 
0 10000 0 0.662122 166.212 0.634328 1.1073 134 196 85 49 135 143 63 80 67 147 188 
0 10000 1 1.63445 263.445 0.713415 1.23265 164 209 117 47 209 177 85 92 59 151 217 
0 10000 2 -0.455875 54.4125 0.473684 0.646181 114 95 54 60 70 112 55 57 46 103 92 
0 10000 3 0.236484 123.648 0.628319 1.045 113 82 71 42 126 106 48 58 48 106 113 
0 10000 4 0.357573 135.757 0.650794 1.03728 126 218 82 44 138 137 65 72 58 130 201 
0 10000 5 -1.86838 0 0 0 30 0 0 30 0 26 12 14 12 26 0 
0 10000 6 1.07628 207.628 0.684211 1.15468 152 224 104 48 185 161 77 84 62 146 247 
0 10000 7 0.39508 139.508 0.677966 1.08352 118 180 80 38 126 122 58 64 57 121 177 
0 10000 8 0.699836 169.984 0.661017 1.18051 118 173 78 40 127 124 65 59 64 123 166 
0 10000 9 2.7673 376.73 0.753731 1.47526 134 293 101 33 187 156 82 74 63 137 300 
0 10000 10 0.696659 169.666 0.684211 1.19624 114 100 78 36 117 111 54 57 82 139 128 
0 10000 11 -0.588725 41.1275 0.837838 1.05283 37 3 31 6 55 26 14 12 82 94 37 
0 10000 12 -0.271538 72.8462 0.5 0.74773 122 157 61 61 86 127 60 67 51 118 138 
0 10000 13 0.905986 190.599 0.726708 1.08418 161 264 117 44 186 174 81 93 61 154 257 
0 10000 14 -0.736711 26.3289 0.571429 0.858613 35 0 20 15 31 31 17 14 57 71 18 
0 10000 15 1.14238 214.238 0.779661 1.28967 118 187 92 26 163 125 66 59 62 121 209 
0 10000 16 0.0331536 103.315 0.55 0.84923 140 207 77 63 103 144 75 69 59 128 172 
0 10000 17 0.700433 170.043 0.75 1.29783 92 82 69 23 119 99 39 60 60 120 110 
0 10000 18 -1.21031 0 0 0 57 28 0 57 0 53 29 24 10 34 17 
0 10000 19 -0.649653 35.0347 0.374101 0.402617 139 127 52 87 62 132 65 67 32 99 104 
0 10000 20 1.29857 229.857 0.720588 1.25654 136 223 98 38 178 138 69 69 78 147 232 
0 10000 21 0.620457 162.046 0.676471 1.08739 136 194 92 44 148 136 71 65 48 113 203 
0 10000 22 1.42169 242.169 0.70922 1.26403 141 189 100 41 167 165 75 90 58 148 193 
0 10000 23 1.24658 224.658 0.65493 1.22544 142 178 93 49 171 155 79 76 61 137 206 
0 10000 24 -0.750813 24.9187 0.56 0.998372 25 0 14 11 23 23 9 14 57 71 9 
0 11000 0 0.475824 147.582 0.696429 1.13708 112 107 78 34 127 104 42 62 73 135 136 
0 11000 1 -0.685348 31.4652 0.431373 0.471511 102 62 44 58 53 91 45 46 65 111 62 
0 11000 2 -1.47047 0 0 0 31 3 0 31 0 28 14 14 11 25 1 
0 11000 3 0.28845 128.845 0.688 1.01515 125 125 86 39 141 118 53 65 85 150 143 
0 11000 4 -0.8477 15.23 0.247191 0.292238 89 54 22 67 26 92 57 35 42 77 47 
0 11000 5 1.30192 230.192 0.626866 1.26412 134 194 84 50 152 146 72 74 72 146 198 
0 11000 6 -0.568039 43.1961 0.493506 0.718761 77 22 38 39 57 76 33 43 52 95 46 
0 11000 7 -0.729642 27.0358 0.284615 0.344327 130 101 37 93 40 124 59 65 62 127 78 
0 11000 8 -0.643753 35.6247 0.39823 0.479392 113 115 45 68 48 112 68 44 58 102 88 
0 11000 9 1.91308 291.308 0.727273 1.34148 143 270 104 39 207 162 86 76 73 149 289 
