sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 19 -0.113817 88.6183 0.716216 1.08989 74 26 53 21 92 68 4 64 15 79 67 
0 0 20 0.00886558 100.887 0.732394 1.17387 71 29 52 19 89 75 10 65 16 81 66 
0 0 21 1.1474 214.74 0.8375 1.45715 80 20 67 13 130 75 4 71 17 88 100 
0 0 22 0.616001 161.6 0.84507 1.38951 71 29 60 11 99 69 4 65 19 84 74 
0 0 23 -0.096248 90.3752 0.676056 1.12006 71 29 48 23 80 60 7 53 14 67 58 
0 0 24 -0.613186 38.6814 0.463415 0.64105 82 18 38 44 51 77 14 63 11 74 37 
0 1000 0 0.0456177 104.562 0.575758 0.775791 165 161 95 70 141 162 23 139 18 157 162 
0 1000 1 1.43247 243.247 0.716667 1.33929 120 142 86 34 156 117 16 101 42 143 176 
0 1000 2 1.56175 256.175 0.663265 1.13308 196 237 130 66 243 209 24 185 17 202 269 
0 1000 3 -0.285822 71.4178 0.595238 0.723519 126 123 75 51 99 113 13 100 26 126 133 
0 1000 4 0.558524 155.852 0.777778 1.36801 72 50 56 16 112 70 9 61 36 97 101 
0 1000 5 -0.716971 28.3029 0.24183 0.312217 153 150 37 116 46 151 42 109 22 131 115 
0 1000 6 0.0496902 104.969 0.575949 0.798338 158 199 91 67 133 162 23 139 24 163 191 
0 1000 7 2.44961 344.961 0.707602 1.33716 171 297 121 50 212 192 26 166 21 187 307 
0 1000 8 0.0716808 107.168 0.486667 0.833448 150 194 73 77 109 148 26 122 35 157 177 
0 1000 9 -0.403629 59.6371 0.467626 0.600463 139 143 65 74 83 133 26 107 25 132 127 
0 1000 10 -0.26285 73.715 0.772727 1.25243 44 9 34 10 64 36 5 31 29 60 46 
0 1000 11 -0.38952 61.048 0.370588 0.528445 170 215 63 107 75 170 35 135 18 153 183 
0 1000 12 -0.0203339 97.9666 0.473333 0.79016 150 147 71 79 100 144 29 115 30 145 149 
0 1000 13 -0.0769073 92.3093 0.649123 0.894863 114 117 74 40 106 110 16 94 31 125 131 
0 1000 14 1.05763 205.763 0.585714 0.989809 210 278 123 87 173 212 30 182 29 211 251 
0 1000 15 -0.561854 43.8146 0.323529 0.487331 136 103 44 92 59 135 44 91 21 112 89 
0 1000 16 0.515843 151.584 0.589189 0.900721 185 187 109 76 160 184 16 168 14 182 199 
0 1000 17 1.39281 239.281 0.56746 0.97411 252 358 143 109 240 264 41 223 23 246 335 
0 1000 18 -0.711593 28.8407 0.27027 0.326177 148 173 40 108 45 143 41 102 19 121 142 
0 1000 19 0.883236 188.324 0.666667 1.13337 144 162 96 48 157 142 15 127 21 148 200 
0 1000 20 0.697283 169.728 0.603015 0.920614 199 240 120 79 176 189 34 155 21 176 241 
0 1000 21 -0.539154 46.0846 0.553846 0.829721 65 54 36 29 47 70 11 59 27 86 50 
0 1000 22 -0.670115 32.9885 0.396226 0.474694 106 91 42 64 48 96 21 75 26 101 87 
0 1000 23 -2.34164 0 0 0 33 1 0 33 0 31 14 17 15 32 0 
0 1000 24 -0.604364 39.5636 0.338583 0.475057 127 138 43 84 56 129 35 94 20 114 118 
0 2000 0 -1.41393 0 0 0 85 91 0 85 0 91 46 45 13 58 53 
0 2000 1 1.65486 265.486 0.75 1.28413 148 224 111 37 209 159 20 139 29 168 234 
0 2000 2 1.47469 247.469 0.675799 1.06103 219 322 148 71 246 227 24 203 23 226 335 
0 2000 3 -1.65347 0 0 0 100 80 0 100 0 94 49 45 16 61 43 
0 2000 4 0.338161 133.816 0.664179 0.999313 134 150 89 45 133 132 12 120 26 146 155 
0 2000 5 0.619673 161.967 0.594595 0.933617 185 238 110 75 191 194 22 172 18 190 260 
0 2000 6 -0.0930099 90.699 0.576923 0.931684 104 77 60 44 104 107 11 96 21 117 109 
0 2000 7 0.552585 155.259 0.654321 0.978751 162 136 106 56 159 147 23 124 16 140 186 
0 2000 8 -1.84331 0 0 0 43 15 0 43 0 41 21 20 16 36 6 
0 2000 9 -0.0754483 92.4552 0.541667 0.709951 168 194 91 77 115 169 34 135 24 159 186 
0 2000 10 1.11679 211.679 0.735294 1.21767 136 155 100 36 177 137 8 129 27 156 195 
0 2000 11 0.380107 138.011 0.683453 0.996429 139 164 95 44 142 133 17 116 24 140 183 
0 2000 12 1.12963 212.963 0.693333 1.17347 150 231 104 46 163 158 16 142 23 165 230 
0 2000 13 -0.322998 67.7002 0.708333 1.17027 48 61 34 14 71 58 8 50 21 71 69 
0 2000 14 -0.0467196 95.328 0.480663 0.689963 181 219 87 94 119 190 31 159 30 189 189 
0 2000 15 0.905542 190.554 0.655502 0.953834 209 263 137 72 214 217 25 192 22 214 285 
0 2000 16 -0.077086 92.2914 0.562092 0.752504 153 190 86 67 119 149 17 132 26 158 188 
0 2000 17 -1.54445 0 0 0 70 34 0 70 0 59 32 27 15 42 16 
0 2000 18 0.357836 135.784 0.613793 0.967176 145 196 89 56 139 144 20 124 23 147 190 
0 2000 19 0.246617 124.662 0.62963 0.960185 135 160 85 50 140 144 23 121 25 146 173 
0 2000 20 -0.18713 81.287 0.508621 0.824048 116 114 59 57 87 107 16 91 17 108 130 
0 2000 21 -1.35273 0 0 0 100 87 0 100 0 91 29 62 18 80 56 
0 2000 22 0.643401 164.34 0.632653 1.0557 147 159 93 54 162 151 18 133 26 159 172 
0 2000 23 -0.441688 55.8312 0.516484 0.760481 91 89 47 44 70 93 13 80 20 100 90 
0 2000 24 1.35707 235.707 0.733333 1.27166 135 169 99 36 160 136 14 122 22 144 186 
0 3000 0 0.595983 159.598 0.71134 1.24395 97 127 69 28 116 104 5 99 19 118 145 
0 3000 1 0.084284 108.428 0.5625 0.76243 176 235 99 77 140 175 29 146 21 167 224 
0 3000 2 -0.957031 4.29694 0.0285714 0.0479309 175 217 5 170 5 177 79 98 10 108 122 
0 3000 3 0.205993 120.599 0.578947 0.827158 171 222 99 72 148 173 20 153 22 175 206 
0 3000 4 -0.111869 88.8131 0.728814 1.20169 59 40 43 16 63 59 5 54 30 84 56 
0 3000 5 -0.264968 73.5032 0.8125 1.39338 32 24 26 6 51 33 4 29 29 58 41 
0 3000 6 -0.282984 71.7016 0.652174 1.21836 46 7 30 16 47 40 3 37 20 57 27 
0 3000 7 0.986434 198.643 0.567742 1.12341 155 167 88 67 145 160 33 127 22 149 159 
0 3000 8 -0.0180446 98.1955 0.59375 0.868236 128 179 76 52 119 132 20 112 26 138 171 
0 3000 9 0.00178128 100.178 0.673077 1.31659 52 28 35 17 70 45 3 42 23 65 58 
0 3000 10 -0.263896 73.6104 0.733333 1.42091 30 0 22 8 36 27 0 27 20 47 21 
0 3000 11 0.534969 153.497 0.740741 1.17399 108 115 80 28 125 109 10 99 20 119 140 
0 3000 12 -0.910435 8.95654 0.301587 0.248943 63 58 19 44 21 58 13 45 14 59 45 
0 3000 13 -0.533999 46.6001 0.341085 0.530753 129 144 44 85 55 128 40 88 18 106 107 
0 3000 14 -0.146639 85.3361 0.557252 0.788922 131 118 73 58 106 133 18 115 15 130 107 
0 3000 15 -0.761132 23.8868 0.274194 0.323042 124 138 34 90 37 123 32 91 18 109 112 
0 3000 16 -1.29492 0 0 0 56 26 0 56 0 52 27 25 14 39 14 
0 3000 17 -0.762648 23.7352 0.380952 0.722146 42 6 16 26 21 41 12 29 20 49 16 
0 3000 18 1.45892 245.892 0.706897 1.17122 174 263 123 51 206 178 21 157 26 183 282 
0 3000 19 1.47111 247.111 0.672986 1.07883 211 261 142 69 233 210 16 194 24 218 290 
0 3000 20 -0.613161 38.6839 0.310345 0.363769 174 217 54 120 62 178 61 117 6 123 148 
0 3000 21 -0.804624 19.5376 0.488889 0.605464 45 25 22 23 29 43 9 34 16 50 30 
0 3000 22 -0.385429 61.4571 0.575 0.868915 80 73 46 34 67 85 10 75 24 99 87 
0 3000 23 0.612901 161.29 0.647799 1.00715 159 199 103 56 158 163 19 144 21 165 210 
0 3000 24 0.190641 119.064 0.628099 0.991936 121 133 76 45 127 123 15 108 24 132 144 
0 4000 0 0.57172 157.172 0.659459 0.918673 185 246 122 63 182 186 25 161 29 190 248 
0 4000 1 -1.33277 0 0 0 69 77 0 69 0 74 41 33 14 47 45 
0 4000 2 0.0477284 104.773 0.579268 0.779639 164 189 95 69 132 164 34 130 18 148 163 
0 4000 3 -1.12422 0 0 0 151 169 0 151 0 151 72 79 9 88 104 
0 4000 4 0.159902 115.99 0.737705 1.3107 61 32 45 16 75 51 5 46 28 74 59 
0 4000 5 0.310504 131.05 0.562914 0.92927 151 207 85 66 124 152 24 128 25 153 204 
0 4000 6 -0.09929 90.071 0.857143 1.29532 49 53 42 7 76 45 2 43 29 72 76 
0 4000 7 -0.540959 45.9041 0.422018 0.592677 109 84 46 63 67 108 23 85 28 113 93 
0 4000 8 1.75613 275.612 0.731132 1.13046 212 284 155 57 253 222 24 198 31 229 318 
0 4000 9 1.57238 257.238 0.694268 1.24198 157 281 109 48 187 165 18 147 21 168 260 
0 4000 10 -0.622467 37.7533 0.407767 0.536446 103 131 42 61 55 108 21 87 20 107 106 
0 4000 11 0.293784 129.378 0.522388 0.783214 201 248 105 96 136 217 37 180 21 201 223 
0 4000 12 0.444643 144.464 0.556886 0.927646 167 209 93 74 158 185 32 153 34 187 224 
0 4000 13 1.35893 235.893 0.673575 1.10001 193 267 130 63 206 198 22 176 31 207 264 
0 4000 14 -1.91224 0 0 0 27 7 0 27 0 24 12 12 13 25 4 
0 4000 15 0.145173 114.517 0.605634 0.892862 142 157 86 56 133 135 18 117 20 137 166 
0 4000 16 -1.25164 0 0 0 43 21 0 43 0 42 20 22 12 34 14 
0 4000 17 -0.120793 87.9207 0.573643 0.810625 129 127 74 55 100 131 19 112 25 137 136 
0 4000 18 1.98981 298.981 0.670968 1.31715 155 219 104 51 193 152 25 127 18 145 253 
0 4000 19 1.59184 259.184 0.709091 1.22204 165 208 117 48 231 166 18 148 17 165 264 
0 4000 20 1.85154 285.154 0.697115 1.15645 208 331 145 63 243 218 19 199 32 231 331 
0 4000 21 -0.587041 41.2959 0.534884 0.979785 43 18 23 20 38 40 6 34 19 53 30 
0 4000 22 -0.0372254 96.2775 0.666667 1.16504 69 44 46 23 81 61 3 58 22 80 74 
0 4000 23 -0.0986953 90.1305 0.511628 0.822619 129 161 66 63 89 139 30 109 25 134 145 
0 4000 24 -0.264534 73.5466 0.59633 0.805785 109 138 65 44 109 101 15 86 22 108 129 
0 5000 0 -0.188954 81.1046 0.605634 1.06643 71 39 43 28 72 69 11 58 35 93 59 
0 5000 1 -0.829176 17.0824 0.112195 0.153839 205 221 23 182 24 209 80 129 26 155 142 
0 5000 2 2.23701 323.701 0.646018 1.17773 226 354 146 80 248 239 29 210 28 238 359 
0 5000 3 -0.378526 62.1474 0.578947 0.790944 95 75 55 40 76 99 15 84 33 117 76 
0 5000 4 1.3143 231.43 0.637209 1.0368 215 284 137 78 217 227 33 194 34 228 280 
0 5000 5 0.35699 135.699 0.648936 1.18154 94 67 61 33 109 87 11 76 36 112 103 
0 5000 6 -0.655207 34.4793 0.377049 0.440688 122 114 46 76 53 124 24 100 33 133 87 
0 5000 7 1.40308 240.308 0.672986 1.06494 211 248 142 69 239 217 32 185 35 220 273 
0 5000 8 -1.40671 0 0 0 73 52 0 73 0 68 40 28 21 49 25 
0 5000 9 -0.104484 89.5516 0.466667 0.597905 210 281 98 112 132 200 34 166 24 190 235 
0 5000 10 -0.257939 74.2061 0.407895 0.656093 152 149 62 90 85 151 32 119 28 147 127 
0 5000 11 1.54513 254.513 0.708333 1.27731 144 165 102 42 170 143 12 131 41 172 206 
0 5000 12 -1.37958 0 0 0 187 188 0 187 0 180 97 83 17 100 107 
0 5000 13 -0.563108 43.6892 0.591837 0.942704 49 33 29 20 48 47 6 41 27 68 42 
0 5000 14 0.112864 111.286 0.585366 0.950003 123 128 72 51 109 118 17 101 31 132 140 
0 5000 15 0.0874044 108.74 0.657895 0.976387 114 96 75 39 108 119 14 105 30 135 122 
0 5000 16 0.081689 108.169 0.672131 1.27883 61 40 41 20 64 57 10 47 39 86 64 
0 5000 17 -2.59855 0 0 0 91 78 0 91 0 88 40 48 19 67 42 
0 5000 18 -1.34725 0 0 0 146 107 0 146 0 137 71 66 12 78 68 
0 5000 19 -0.325196 67.4804 0.442308 0.787033 104 81 46 58 62 108 25 83 22 105 75 
0 5000 20 0.179042 117.904 0.533019 0.714778 212 187 113 99 155 214 36 178 28 206 204 
0 5000 21 0.62513 162.513 0.688525 1.14239 122 167 84 38 129 128 10 118 20 138 176 
0 5000 22 -0.726478 27.3522 0.396552 0.640926 58 48 23 35 30 61 15 46 30 76 46 
0 5000 23 -0.235193 76.4807 0.641975 0.971302 81 65 52 29 89 78 9 69 36 105 91 
0 5000 24 -0.956905 4.30948 0.12963 0.147814 54 3 7 47 7 49 12 37 22 59 3 
0 6000 0 -0.714121 28.588 0.606061 0.928362 33 15 20 13 32 34 3 31 23 54 22 
0 6000 1 -1.28981 0 0 0 80 88 0 80 0 92 40 52 16 68 38 
0 6000 2 2.35028 335.028 0.746479 1.40465 142 203 106 36 180 149 13 136 28 164 220 
0 6000 3 0.785197 178.52 0.626263 1.28654 99 113 62 37 113 100 16 84 24 108 131 
0 6000 4 0.92357 192.357 0.675439 1.25577 114 114 77 37 119 96 12 84 34 118 150 
0 6000 5 1.33794 233.794 0.679245 1.19041 159 164 108 51 174 162 15 147 24 171 186 
0 6000 6 -1.37077 0 0 0 22 3 0 22 0 20 11 9 13 22 3 
0 6000 7 0.492018 149.202 0.598485 1.06117 132 171 79 53 128 139 20 119 21 140 167 
0 6000 8 0.804503 180.45 0.702703 1.41835 74 53 52 22 107 68 4 64 26 90 103 
0 6000 9 -0.201754 79.8246 0.638298 0.91845 94 67 60 34 83 83 16 67 24 91 98 
0 6000 10 -0.158529 84.1471 0.655556 0.966391 90 76 59 31 83 84 5 79 24 103 86 
0 6000 11 -0.350864 64.9136 0.528986 0.639815 138 152 73 65 112 136 28 108 24 132 152 
0 6000 12 -0.305093 69.4907 0.578313 0.911409 83 57 48 35 79 88 13 75 20 95 67 
0 6000 13 -1.98342 0 0 0 43 12 0 43 0 37 19 18 10 28 10 
0 6000 14 -0.211054 78.8946 0.52381 0.858042 105 88 55 50 94 91 20 71 24 95 104 
0 6000 15 1.40324 240.324 0.706522 1.13274 184 173 130 54 213 187 22 165 17 182 222 
0 6000 16 -1.05572 0 0 0 92 75 0 92 0 87 43 44 11 55 46 
0 6000 17 -1.36895 0 0 0 130 112 0 130 0 129 62 67 8 75 61 
0 6000 18 0.557947 155.795 0.662857 0.941942 175 207 116 59 183 170 17 153 24 177 214 
0 6000 19 -0.824206 17.5794 0.678571 0.771374 28 3 19 9 26 26 3 23 17 40 18 
0 6000 20 -1.1061 0 0 0 159 162 0 159 0 152 69 83 13 96 87 
0 6000 21 -1.15574 0 0 0 24 7 0 24 0 27 18 9 12 21 1 
0 6000 22 0.612646 161.265 0.675497 1.03287 151 196 102 49 157 166 18 148 21 169 201 
0 6000 23 0.99594 199.594 0.753425 1.15508 146 171 110 36 178 148 19 129 21 150 197 
0 6000 24 -0.4421 55.79 0.691176 0.901365 68 47 47 21 74 59 5 54 24 78 83 
0 7000 0 1.38637 238.637 0.625 0.94954 264 368 165 99 264 280 34 246 18 264 380 
0 7000 1 0.242757 124.276 0.5 0.880527 158 174 79 79 124 168 46 122 23 145 184 
0 7000 2 -0.546233 45.3767 0.510638 0.651137 94 65 48 46 64 87 15 72 24 96 75 
0 7000 3 -0.749628 25.0372 0.3125 0.270618 160 178 50 110 59 157 44 113 29 142 144 
0 7000 4 0.530598 153.06 0.811594 1.37855 69 48 56 13 102 69 9 60 22 82 89 
0 7000 5 1.3834 238.34 0.815534 1.3965 103 121 84 19 157 102 7 95 23 118 170 
0 7000 6 0.0239451 102.395 0.662791 1.08702 86 59 57 29 94 74 12 62 23 85 93 
0 7000 7 -0.706418 29.3582 0.256098 0.303666 164 186 42 122 49 161 55 106 19 125 137 
0 7000 8 0.1052 110.52 0.595238 1.13634 84 37 50 34 82 73 11 62 37 99 69 
0 7000 9 -0.604646 39.5354 0.525 0.661485 80 48 42 38 58 75 14 61 28 89 54 
0 7000 10 1.20998 220.998 0.604938 0.952582 243 345 147 96 225 254 44 210 17 227 338 
0 7000 11 0.487013 148.701 0.683824 1.04461 136 164 93 43 134 128 12 116 23 139 187 
0 7000 12 -0.249583 75.0417 0.598131 0.824445 107 100 64 43 93 112 13 99 23 122 104 
0 7000 13 2.71367 371.367 0.687831 1.32544 189 241 130 59 228 189 26 163 14 177 264 
0 7000 14 0.0213553 102.136 0.56051 0.788279 157 183 88 69 120 160 24 136 28 164 188 
0 7000 15 -0.400961 59.9039 0.466165 0.621075 133 145 62 71 94 136 28 108 21 129 139 
0 7000 16 -0.459267 54.0733 0.5 0.651198 112 102 56 56 73 97 10 87 22 109 105 
0 7000 17 -1.86236 0 0 0 36 7 0 36 0 34 20 14 15 29 2 
0 7000 18 1.52168 252.168 0.665072 1.09361 209 245 139 70 229 209 16 193 24 217 280 
0 7000 19 -0.717004 28.2996 0.530612 0.732205 49 13 26 23 39 45 10 35 28 63 33 
0 7000 20 0.323279 132.328 0.627451 0.92755 153 183 96 57 162 156 25 131 26 157 209 
0 7000 21 -1.048 0 0 0 48 15 0 48 0 35 20 15 17 32 9 
0 7000 22 -0.682217 31.7784 0.316239 0.427191 117 107 37 80 50 118 27 91 28 119 98 
0 7000 23 -0.505363 49.4637 0.365714 0.440728 175 205 64 111 78 168 35 133 20 153 171 
0 7000 24 0.71074 171.074 0.634146 0.909789 205 263 130 75 203 205 23 182 22 204 287 
0 8000 0 -0.34091 65.909 0.5625 0.903426 80 71 45 35 68 77 8 69 28 97 71 
0 8000 1 -0.364491 63.5509 0.741379 1.04567 58 25 43 15 68 60 5 55 22 77 51 
0 8000 2 1.9824 298.24 0.715232 1.32775 151 172 108 43 196 157 14 143 22 165 225 
0 8000 3 0.160595 116.06 0.59375 1.09459 96 105 57 39 105 101 19 82 14 96 124 
0 8000 4 -0.99497 0.502998 0 0.0195328 51 35 0 51 0 48 22 26 9 35 18 
0 8000 5 1.18521 218.521 0.625592 1.01751 211 331 132 79 222 228 40 188 15 203 329 
0 8000 6 1.18337 218.337 0.695652 1.15115 161 204 112 49 195 158 14 144 18 162 235 
0 8000 7 -1.50531 0 0 0 109 81 0 109 0 109 54 55 17 72 44 
0 8000 8 -0.437375 56.2625 0.391892 0.550884 148 205 58 90 71 146 36 110 20 130 161 
0 8000 9 -0.478493 52.1507 0.791667 1.04144 48 19 38 10 60 45 1 44 18 62 47 
0 8000 10 0.34911 134.911 0.711538 1.44359 52 28 37 15 66 47 7 40 17 57 60 
0 8000 11 -0.125227 87.4773 0.546875 0.81194 128 150 70 58 98 125 22 103 31 134 142 
0 8000 12 0.027905 102.79 0.754386 1.28657 57 68 43 14 81 56 4 52 28 80 90 
0 8000 13 2.22423 322.423 0.72973 1.37078 148 224 108 40 221 154 16 138 22 160 261 
0 8000 14 -0.411176 58.8824 0.62963 1.04325 54 32 34 20 54 47 9 38 16 54 44 
0 8000 15 -0.145933 85.4067 0.618421 1.05828 76 74 47 29 76 70 13 57 19 76 85 
0 8000 16 -0.804855 19.5145 0.452381 0.634469 42 9 19 23 24 39 10 29 23 52 19 
0 8000 17 0.0624651 106.247 0.6 0.845755 145 213 87 58 124 149 24 125 26 151 190 
0 8000 18 0.795898 179.59 0.707071 1.28928 99 119 70 29 131 92 6 86 29 115 150 
0 8000 19 0.227397 122.74 0.694118 1.18167 85 86 59 26 89 88 12 76 22 98 95 
0 8000 20 -1.33071 0 0 0 146 173 0 146 0 142 74 68 12 80 100 
0 8000 21 0.912224 191.222 0.643678 1.04716 174 247 112 62 174 177 16 161 26 187 249 
0 8000 22 0.694293 169.429 0.826531 1.2671 98 115 81 17 128 105 7 98 16 114 138 
0 8000 23 -1.53679 0 0 0 143 153 0 143 0 131 65 66 11 77 101 
0 8000 24 0.871575 187.158 0.801887 1.27684 106 125 85 21 149 108 8 100 20 120 153 
0 9000 0 0.588917 158.892 0.694656 1.09621 131 136 91 40 140 133 16 117 29 146 164 
0 9000 1 1.39138 239.138 0.736842 1.22278 152 207 112 40 184 166 17 149 24 173 221 
0 9000 2 -0.939574 6.04263 0.0963855 0.135724 83 84 8 75 9 80 40 40 24 64 58 
0 9000 3 -1.21746 0 0 0 40 0 0 40 0 36 15 21 19 40 0 
0 9000 4 0.813578 181.358 0.692683 0.938808 205 255 142 63 216 220 22 198 24 222 269 
0 9000 5 -0.517541 48.2459 0.34507 0.507195 142 173 49 93 64 151 39 112 22 134 143 
0 9000 6 -0.22076 77.924 0.770833 1.23764 48 10 37 11 61 47 3 44 33 77 45 
0 9000 7 -0.0577756 94.2224 0.564885 0.836706 131 140 74 57 116 127 15 112 18 130 162 
0 9000 8 -0.19392 80.608 0.535948 0.690113 153 165 82 71 109 156 23 133 31 164 151 
0 9000 9 0.125385 112.538 0.819672 1.29699 61 50 50 11 93 59 2 57 19 76 80 
0 9000 10 -0.654338 34.5662 0.323944 0.391538 142 112 46 96 52 134 29 105 28 133 92 
0 9000 11 -0.838315 16.1685 0.313253 0.326081 83 107 26 57 32 84 14 70 23 93 75 
0 9000 12 -1.01095 0 0 0 91 100 0 91 0 87 45 42 16 58 45 
0 9000 13 0.182798 118.28 0.68 1.40575 50 45 34 16 65 51 7 44 32 76 64 
0 9000 14 1.0927 209.27 0.698225 1.10646 169 224 118 51 204 177 18 159 33 192 243 
0 9000 15 1.82415 282.415 0.731544 1.30925 149 212 109 40 192 162 21 141 22 163 235 
0 9000 16 -1.62521 0 0 0 33 2 0 33 0 26 20 6 16 22 1 
0 9000 17 -1.17063 0 0 0 107 67 0 107 0 103 55 48 22 70 48 
0 9000 18 0.621507 162.151 0.536765 0.746979 272 362 146 126 208 272 43 229 25 254 327 
0 9000 19 2.13449 313.449 0.723757 1.26787 181 189 131 50 231 180 22 158 22 180 237 
0 9000 20 -0.295088 70.4912 0.447205 0.609018 161 203 72 89 91 170 33 137 28 165 164 
0 9000 21 0.258804 125.88 0.495614 0.711429 228 284 113 115 159 224 42 182 15 197 258 
0 9000 22 0.832366 183.237 0.662921 1.0145 178 207 118 60 217 192 23 169 26 195 232 
0 9000 23 -0.0754415 92.4559 0.545455 0.718227 165 206 90 75 133 163 22 141 22 163 212 
0 9000 24 -2.9934 0 0 0 35 4 0 35 0 26 13 13 23 36 0 
0 10000 0 -0.688092 31.1908 0.290323 0.28722 186 178 54 132 61 186 50 136 18 154 130 
0 10000 1 0.58436 158.436 0.795455 1.28582 88 82 70 18 130 90 9 81 16 97 131 
0 10000 2 1.22341 222.341 0.634409 1.089 186 174 118 68 197 181 19 162 21 183 232 
0 10000 3 -1.57529 0 0 0 33 0 0 33 0 26 13 13 13 26 0 
0 10000 4 0.61842 161.842 0.666667 1.07952 138 158 92 46 142 135 17 118 29 147 176 
0 10000 5 0.0316609 103.166 0.765625 1.23429 64 43 49 15 89 63 7 56 22 78 76 
0 10000 6 1.74482 274.482 0.672222 1.20789 180 226 121 59 187 180 17 163 19 182 236 
0 10000 7 -0.74124 25.876 0.466667 0.602637 60 28 28 32 40 57 13 44 18 62 34 
0 10000 8 -1.52069 0 0 0 43 14 0 43 0 38 19 19 10 29 8 
0 10000 9 1.48859 248.859 0.701613 1.33487 124 175 87 37 157 136 10 126 19 145 186 
0 10000 10 0.641001 164.1 0.630573 1.02211 157 134 99 58 171 151 15 136 18 154 173 
0 10000 11 0.391199 139.12 0.536765 1.01134 136 147 73 63 122 135 17 118 22 140 138 
0 10000 12 -0.919607 8.03926 0.358491 0.263413 53 38 19 34 24 49 11 38 15 53 31 
0 10000 13 2.40793 340.793 0.631579 1.15957 247 364 156 91 272 261 33 228 8 236 355 
0 10000 14 -0.265592 73.4408 0.626667 0.989496 75 47 47 28 75 72 4 68 13 81 75 
0 10000 15 -1.07635 0 0 0 62 19 0 62 0 55 26 29 7 36 10 
0 10000 16 0.136888 113.689 0.673913 1.10544 92 104 62 30 116 104 13 91 21 112 123 
0 10000 17 -0.659844 34.0156 0.434343 0.511453 99 100 43 56 55 108 22 86 19 105 92 
0 10000 18 -0.321591 67.8409 0.736842 0.943277 76 58 56 20 89 73 12 61 18 79 73 
0 10000 19 -1.21853 0 0 0 73 41 0 73 0 69 26 43 18 61 22 
0 10000 20 -0.676211 32.3789 0.482353 0.551699 85 89 41 44 57 98 18 80 23 103 78 
0 10000 21 0.491206 149.121 0.698925 1.23179 93 120 65 28 103 89 13 76 14 90 138 
0 10000 22 -0.629996 37.0004 0.504425 0.493337 113 101 57 56 74 119 22 97 19 116 84 
0 10000 23 -0.73365 26.635 0.385714 0.551249 70 36 27 43 34 58 8 50 15 65 36 
0 10000 24 2.07458 307.458 0.653333 1.15486 225 320 147 78 230 242 24 218 18 236 309 
0 11000 0 1.36762 236.762 0.662447 0.999497 237 299 157 80 246 258 41 217 29 246 309 
0 11000 1 -1.11021 0 0 0 116 129 0 116 0 116 55 61 9 70 80 
0 11000 2 -0.988706 1.12937 0 0.0205099 109 106 0 109 0 106 49 57 20 77 57 
0 11000 3 0.572065 157.206 0.560209 0.90295 191 258 107 84 169 206 38 168 32 200 248 
0 11000 4 0.425491 142.549 0.59375 0.852186 192 237 114 78 159 198 28 170 24 194 223 
0 11000 5 -0.350087 64.9913 0.518519 0.572633 162 165 84 78 118 156 21 135 27 162 154 
0 11000 6 -0.44104 55.896 0.575472 0.690517 106 128 61 45 85 107 14 93 32 125 117 
0 11000 7 -0.203858 79.6142 0.440994 0.661758 161 169 71 90 100 165 40 125 31 156 151 
0 11000 8 -1.34707 0 0 0 42 29 0 42 0 41 13 28 13 41 15 
