sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 16 50 9 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 16 51 13 5 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 0 53 5 5 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 54 11 1 0 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 57 15 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 59 14 9 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 60 6 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 62 7 4 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 63 3 2 0 0 0 0.5 0.05 -9999 -9999 12
0 0 0 19 65 9 4 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 13 67 8 1 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 0 0 68 9 6 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 19 69 6 6 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 0 70 14 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 15 71 10 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 16 72 12 8 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 0 0 73 7 6 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 74 10 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 16 75 10 5 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 0 16 77 13 5 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 0 0 79 5 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 80 16 4 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 1 81 6 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 0 82 12 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 84 12 2 0 0 0 0.5 0.05 -9999 -9999 5
0 0 0 19 86 10 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 0 87 10 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 19 88 9 6 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 0 89 14 4 0 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 90 5 1 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 13 91 5 2 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 0 0 92 15 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 93 11 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 0 19 94 9 6 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 0 16 95 15 6 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 0 0 96 4 1 0 0 0 0.5 0.05 -9999 -9999 17
0 0 0 16 97 13 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 0 98 15 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 17 100 15 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 1 1 101 15 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 102 16 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 103 4 3 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 15 104 15 8 0 1 0.165541 0.5 0.05 -9999 -9999 4
0 0 1 1 105 16 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 106 14 8 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 107 14 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 109 11 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 110 15 7 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 16 111 15 3 1 1 0.05 0.5 0.05 -9999 -9999 15
0 0 1 1 113 8 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 114 2 2 0 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 117 11 0 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 118 3 2 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 120 7 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 121 10 9 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 122 11 7 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 123 8 8 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 125 2 2 0 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 127 15 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 129 7 2 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 131 12 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 132 12 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 133 6 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 136 16 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 138 15 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 141 11 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 144 8 2 0 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 145 13 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 146 14 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 147 16 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 148 14 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 149 11 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 16 150 15 3 0 1 0.165541 0.5 0.05 -9999 -9999 16
0 0 1 1 152 13 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 154 9 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 155 16 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 157 11 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 1 0 158 7 4 1 1 0.05 0.5 0.05 -9999 -9999 1
0 0 1 1 159 15 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 160 7 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 162 12 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 164 5 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 167 10 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 170 6 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 171 12 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 174 7 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 175 9 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 176 11 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 178 8 8 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 179 13 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 181 7 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 182 5 2 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 183 5 5 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 16 184 13 7 0 1 0.165541 0.5 0.05 -9999 -9999 15
0 0 1 1 185 9 9 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 16 186 8 4 0 1 0.165541 0.5 0.05 -9999 -9999 7
0 0 1 19 188 10 3 1 1 0.05 0.5 0.05 -9999 -9999 10
0 0 1 19 190 10 3 1 1 0.05 0.5 0.05 -9999 -9999 22
0 0 1 16 191 10 7 1 1 0.05 0.5 0.05 -9999 -9999 19
0 0 1 1 193 16 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 15 194 13 3 0 1 0.165541 0.5 0.05 -9999 -9999 7
0 0 1 1 195 9 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 196 5 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 197 13 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 198 6 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 199 11 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 200 12 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 2509 1 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 2546 1 1 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 201 10 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 202 8 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 204 14 8 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 205 10 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 209 8 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 211 10 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 214 10 9 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 216 10 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 16 218 12 5 1 1 0.05 0.5 0.05 -9999 -9999 15
0 0 2 2 222 14 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 229 14 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 19 231 13 3 1 1 0.05 0.5 0.05 -9999 -9999 8
0 0 2 2 232 11 10 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 234 13 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 235 12 11 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 236 8 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 237 14 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 239 12 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 241 11 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 242 12 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 16 243 14 7 1 1 0.05 0.5 0.05 -9999 -9999 17
0 0 2 2 244 4 3 0 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 245 13 8 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 247 14 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 248 5 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 249 12 8 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 250 6 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 251 7 7 0 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 252 4 2 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 253 16 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 254 12 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 255 7 1 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 256 13 2 0 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 263 10 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 264 8 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 265 16 7 0 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 266 14 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 271 10 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 272 14 10 0 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 275 13 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 276 9 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 277 6 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 278 11 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 279 7 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 19 281 15 4 1 1 0.05 0.5 0.05 -9999 -9999 18
0 0 2 2 282 9 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 283 10 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 286 14 2 0 0 0 0.5 0.05 -9999 -9999 1
0 0 2 16 288 12 5 1 1 0.05 0.5 0.05 -9999 -9999 16
0 0 2 2 289 15 2 0 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 290 10 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 291 8 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 292 11 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 294 14 5 0 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 295 15 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 296 16 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 297 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 298 15 9 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 299 10 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 2676 1 1 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 301 3 2 0 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 303 12 1 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 16 304 6 3 0 1 0.361029 0.5 0.05 -9999 -9999 20
0 0 3 3 307 9 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 308 8 1 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 311 8 3 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 312 14 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 316 6 2 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 317 8 6 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 320 12 6 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 321 10 1 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 19 322 15 6 0 1 0.361029 0.5 0.05 -9999 -9999 17
0 0 3 3 323 15 6 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 325 9 6 0 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 326 3 0 0 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 327 9 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 328 16 8 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 329 14 6 0 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 330 7 7 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 332 14 8 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 333 7 6 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 336 16 2 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 337 8 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 341 5 2 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 342 14 1 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 344 7 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 346 16 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 347 16 7 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 349 7 3 0 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 350 10 7 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 353 8 2 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 16 354 11 4 0 1 0.361029 0.5 0.05 -9999 -9999 8
0 0 3 3 356 16 8 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 357 6 1 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 359 4 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 361 4 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 16 362 4 3 0 1 0.361029 0.5 0.05 -9999 -9999 17
0 0 3 16 363 8 5 0 1 0.361029 0.5 0.05 -9999 -9999 17
0 0 3 3 365 11 0 0 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 367 13 2 0 0 0 0.5 0.05 -9999 -9999 20
0 0 3 16 368 13 6 1 1 0.05 0.5 0.05 -9999 -9999 21
0 0 3 3 370 2 1 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 372 15 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 379 14 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 382 10 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 383 9 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 385 13 4 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 387 16 6 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 389 4 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 391 9 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 393 3 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 394 4 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 396 11 8 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 397 5 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 398 4 2 0 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 399 15 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 16 2708 1 1 0 1 0.361029 0.5 0.05 -9999 -9999 23
0 0 3 3 2721 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 401 12 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 402 6 1 0 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 405 13 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 406 11 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 408 15 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 411 3 1 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 412 13 7 0 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 414 8 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 416 8 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 418 16 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 419 12 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 421 11 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 422 9 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 423 10 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 424 5 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 428 9 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 430 9 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 431 15 0 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 432 7 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 433 16 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 434 12 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 436 7 1 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 437 16 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 438 4 1 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 439 14 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 441 14 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 444 10 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 445 16 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 19 446 14 3 1 1 0.05 0.5 0.05 -9999 -9999 18
0 0 4 4 447 12 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 449 9 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 451 8 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 453 12 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 454 13 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 456 14 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 457 15 7 0 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 458 11 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 459 11 2 0 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 460 6 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 461 12 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 462 14 7 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 463 8 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 464 9 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 4 16 466 16 6 0 1 0.14507 0.5 0.05 -9999 -9999 17
0 0 4 4 467 7 7 0 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 469 10 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 7 470 15 6 0 1 0.14507 0.5 0.05 -9999 -9999 1
0 0 4 4 471 10 4 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 19 472 4 3 0 1 0.14507 0.5 0.05 -9999 -9999 20
0 0 4 4 473 15 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 474 5 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 477 7 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 480 11 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 481 16 2 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 482 12 1 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 483 12 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 484 12 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 485 14 7 0 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 486 16 8 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 487 10 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 489 8 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 18 495 5 1 1 1 0.05 0.5 0.05 -9999 -9999 8
0 0 4 4 497 16 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 498 15 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 499 3 3 0 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 500 3 3 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 2752 1 1 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 2789 1 1 0 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 502 13 7 1 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 503 9 6 0 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 505 16 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 508 15 3 0 0 0 0.5 0.05 -9999 -9999 2
0 0 5 5 509 11 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 511 8 7 1 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 512 12 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 5 5 513 14 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 515 10 4 0 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 516 16 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 519 8 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 5 5 520 8 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 523 12 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 5 17 524 14 1 0 1 0.255063 0.5 0.05 -9999 -9999 1
0 0 5 5 525 15 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 527 8 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 528 16 9 1 0 0 0.5 0.05 -9999 -9999 2
0 0 5 5 529 6 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 530 8 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 532 11 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 533 15 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 5 5 534 6 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 535 6 2 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 539 6 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 540 11 5 0 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 542 14 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 543 10 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 5 5 544 8 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 545 12 9 0 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 548 11 7 0 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 550 6 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 552 6 3 0 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 554 11 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 5 1 555 12 5 1 1 0.05 0.5 0.05 -9999 -9999 6
0 0 5 5 556 11 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 5 5 559 2 2 0 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 560 12 2 0 0 0 0.5 0.05 -9999 -9999 8
