sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 14 1.09192 209.192 0.754717 1.32739 106 43 80 26 140 98 20 78 95 173 110 
0 1000 15 0.481661 148.166 0.621795 0.974245 156 182 97 59 143 167 47 120 51 171 190 
0 1000 16 -0.824553 17.5447 0.328947 0.375109 76 43 25 51 28 67 20 47 25 72 39 
0 1000 17 0.774211 177.421 0.664384 1.09715 146 145 97 49 143 138 37 101 50 151 146 
0 1000 18 -1.61437 0 0 0 46 48 0 46 0 49 26 23 14 37 22 
0 1000 19 1.82323 282.323 0.65098 1.05085 255 351 166 89 260 256 74 182 52 234 366 
0 1000 20 0.828119 182.812 0.673333 1.09859 150 228 101 49 149 155 37 118 72 190 218 
0 1000 21 -0.878811 12.1189 0.366667 0.57546 30 5 11 19 14 25 8 17 18 35 11 
0 1000 22 0.589734 158.973 0.569892 0.921656 186 149 106 80 179 171 55 116 26 142 193 
0 1000 23 -0.0673128 93.2687 0.540541 0.773152 148 141 80 68 106 142 39 103 20 123 141 
0 1000 24 -0.243895 75.6105 0.597222 1.02446 72 80 43 29 61 70 22 48 22 70 77 
0 2000 0 -0.595406 40.4594 0.533333 0.62026 90 53 48 42 56 83 19 64 32 96 70 
0 2000 1 0.482371 148.237 0.592593 0.955638 162 215 96 66 146 169 47 122 30 152 214 
0 2000 2 -0.788397 21.1603 0.345238 0.40244 84 99 29 55 33 81 26 55 21 76 71 
0 2000 3 0.287025 128.703 0.608696 1.05623 115 132 70 45 109 111 31 80 51 131 150 
0 2000 4 -1.07165 0 0 0 70 88 0 70 0 81 35 46 13 59 49 
0 2000 5 2.15966 315.966 0.661616 1.22952 198 262 131 67 218 207 62 145 61 206 291 
0 2000 6 -0.545299 45.4701 0.472222 0.59256 108 41 51 57 74 98 28 70 14 84 64 
0 2000 7 -1.21391 0 0 0 32 0 0 32 0 30 12 18 9 27 0 
0 2000 8 1.44552 244.552 0.661692 1.09775 201 252 133 68 215 202 52 150 67 217 269 
0 2000 9 0.780978 178.098 0.722892 1.36422 83 41 60 23 105 76 20 56 67 123 82 
0 2000 10 -1.15496 0 0 0 122 163 0 122 0 127 56 71 11 82 98 
0 2000 11 -0.296289 70.371 0.51 0.826092 100 30 51 49 79 85 22 63 26 89 66 
0 2000 12 -1.02952 0 0 0 48 63 0 48 0 51 31 20 17 37 29 
0 2000 13 -1.10296 0 0 0 39 28 0 39 0 36 19 17 9 26 15 
0 2000 14 0.880229 188.023 0.689655 1.12919 145 238 100 45 168 145 32 113 77 190 226 
0 2000 15 -1.58557 0 0 0 79 93 0 79 0 73 36 37 10 47 55 
0 2000 16 -1.0695 0 0 0 24 1 0 24 0 20 14 6 11 17 1 
0 2000 17 -0.590258 40.9742 0.536585 0.999685 41 8 22 19 38 36 10 26 15 41 25 
0 2000 18 -1.30712 0 0 0 40 56 0 40 0 48 23 25 13 38 31 
0 2000 19 0.792648 179.265 0.600962 0.925799 208 333 125 83 177 220 63 157 39 196 286 
0 2000 20 0.053132 105.313 0.572368 0.81856 152 226 87 65 123 161 47 114 29 143 211 
0 2000 21 1.02465 202.465 0.60625 1.11716 160 184 97 63 153 172 48 124 36 160 194 
0 2000 22 1.37195 237.195 0.643243 1.12363 185 284 119 66 195 187 48 139 39 178 280 
0 2000 23 -0.890362 10.9638 0.363636 0.665202 22 10 8 14 10 20 4 16 18 34 9 
0 2000 24 -0.263909 73.6091 0.65 1.10186 60 37 39 21 57 56 13 43 63 106 59 
0 3000 0 -0.423201 57.6799 0.465649 0.611405 131 184 61 70 83 132 45 87 21 108 145 
0 3000 1 -1.02882 0 0 0 47 59 0 47 0 48 26 22 7 29 26 
0 3000 2 0.872305 187.231 0.680233 1.0424 172 194 117 55 198 172 41 131 67 198 239 
0 3000 3 0.40787 140.787 0.635036 1.01363 137 153 87 50 133 138 28 110 52 162 166 
0 3000 4 -0.156534 84.3466 0.505882 0.663242 170 276 86 84 120 176 59 117 21 138 227 
0 3000 5 -0.459695 54.0305 0.548781 0.794388 82 125 45 37 60 87 24 63 30 93 93 
0 3000 6 1.70129 270.129 0.676856 1.0824 229 399 155 74 251 262 75 187 59 246 391 
0 3000 7 0.752272 175.227 0.741935 1.1712 124 139 92 32 164 122 22 100 95 195 177 
0 3000 8 -0.266776 73.3224 0.604396 0.892421 91 45 55 36 80 85 25 60 59 119 68 
0 3000 9 0.726339 172.634 0.715517 1.19621 116 131 83 33 134 113 25 88 77 165 138 
0 3000 10 -0.847116 15.2884 0.207547 0.252099 106 40 22 84 26 93 44 49 12 61 37 
0 3000 11 -0.758101 24.1899 0.428571 0.478109 77 52 33 44 49 66 23 43 17 60 61 
0 3000 12 -1.85892 0 0 0 15 1 0 15 0 13 6 7 4 11 0 
0 3000 13 -1.47564 0 0 0 123 157 0 123 0 114 56 58 7 65 98 
0 3000 14 -1.41571 0 0 0 16 3 0 16 0 14 6 8 13 21 0 
0 3000 15 0.975349 197.535 0.654971 1.072 171 256 112 59 198 184 55 129 68 197 264 
0 3000 16 2.3396 333.96 0.641975 1.15765 243 315 156 87 286 246 68 178 69 247 364 
0 3000 17 -0.985424 1.45763 0.333333 0.216626 12 0 4 8 4 11 2 9 17 26 1 
0 3000 18 -1.71218 0 0 0 29 33 0 29 0 29 15 14 11 25 15 
0 3000 19 0.417248 141.725 0.56051 0.948865 157 264 88 69 119 178 57 121 32 153 223 
0 3000 20 -0.396476 60.3524 0.561404 0.692303 114 172 64 50 90 121 33 88 34 122 142 
0 3000 21 1.5681 256.81 0.626316 1.14953 190 210 119 71 205 180 41 139 51 190 241 
0 3000 22 -0.321751 67.8249 0.508929 0.754344 112 99 57 55 83 103 36 67 32 99 109 
0 3000 23 -0.862912 13.7088 0.198113 0.229036 106 147 21 85 26 107 46 61 15 76 90 
0 3000 24 -0.0385812 96.1419 0.452128 0.676717 188 236 85 103 123 196 63 133 23 156 205 
0 4000 0 -0.536052 46.3948 0.675676 1.11265 37 20 25 12 40 36 7 29 56 85 31 
0 4000 1 -0.958167 4.18327 0.0366972 0.0739203 109 40 4 105 4 98 49 49 8 57 32 
0 4000 2 0.121677 112.168 0.570423 0.882628 142 208 81 61 121 144 49 95 18 113 185 
0 4000 3 -0.489163 51.0837 0.390977 0.555005 133 180 52 81 65 143 44 99 13 112 149 
0 4000 4 -0.843547 15.6453 0.722222 0.930013 18 8 13 5 19 18 2 16 67 83 13 
0 4000 5 -1.81205 0 0 0 11 6 0 11 0 12 7 5 7 12 1 
0 4000 6 -0.147455 85.2545 0.666667 1.17386 60 14 40 20 79 53 11 42 36 78 59 
0 4000 7 -2.1671 0 0 0 112 214 0 112 0 118 61 57 6 63 123 
0 4000 8 -0.245509 75.4491 0.702703 1.0097 74 64 52 22 73 78 24 54 64 118 69 
0 4000 9 0.245038 124.504 0.669903 1.09452 103 130 69 34 111 106 20 86 44 130 141 
0 4000 10 -0.751123 24.8877 0.727273 1.06159 22 6 16 6 22 19 0 19 75 94 20 
0 4000 11 -1.08438 0 0 0 170 118 0 170 0 148 83 65 8 73 82 
0 4000 12 0.448459 144.846 0.637037 1.03518 135 172 86 49 147 136 37 99 37 136 200 
0 4000 13 -0.754124 24.5876 0.473684 0.48888 76 77 36 40 47 77 26 51 15 66 65 
0 4000 14 1.86738 286.738 0.688596 1.11411 228 276 157 71 253 223 51 172 51 223 309 
0 4000 15 -0.781134 21.8866 0.294118 0.353333 102 178 30 72 38 111 45 66 11 77 123 
0 4000 16 -0.0754221 92.4578 0.494792 0.650063 192 270 95 97 118 189 62 127 16 143 228 
0 4000 17 0.669045 166.905 0.677686 1.15944 121 136 82 39 146 117 29 88 63 151 154 
0 4000 18 -1.68503 0 0 0 37 46 0 37 0 45 24 21 7 28 22 
0 4000 19 -0.498336 50.1664 0.538462 0.710742 91 105 49 42 65 103 26 77 22 99 90 
0 4000 20 -0.346817 65.3183 0.504202 0.708756 119 150 60 59 88 119 40 79 36 115 133 
0 4000 21 0.449906 144.991 0.609626 0.873462 187 238 114 73 186 200 62 138 27 165 238 
0 4000 22 1.16538 216.538 0.64557 1.15629 158 216 102 56 166 167 37 130 31 161 233 
0 4000 23 -0.715131 28.4869 1 1.28069 16 0 16 0 28 17 1 16 93 109 11 
0 4000 24 0.69144 169.144 0.588235 0.867085 221 324 130 91 190 223 65 158 38 196 291 
0 5000 0 0.100887 110.089 0.782609 1.22943 69 89 54 15 105 76 18 58 120 178 105 
0 5000 1 -0.540519 45.9481 0.342657 0.486357 143 151 49 94 57 148 52 96 13 109 117 
0 5000 2 0.76986 176.986 0.668831 1.06945 154 200 103 51 168 166 37 129 81 210 191 
0 5000 3 -0.0876637 91.2336 0.55814 0.828517 129 126 72 57 116 137 39 98 28 126 121 
0 5000 4 1.12915 212.915 0.638191 1.03378 199 242 127 72 189 196 59 137 68 205 249 
0 5000 5 -0.0788794 92.1121 0.452586 0.568396 232 223 105 127 144 233 76 157 13 170 207 
0 5000 6 0.211124 121.112 0.578616 0.864742 159 87 92 67 135 139 32 107 34 141 122 
0 5000 7 -0.652492 34.7508 0.266187 0.400008 139 175 37 102 48 142 56 86 5 91 130 
0 5000 8 0.326017 132.602 0.622517 0.935126 151 183 94 57 157 153 37 116 47 163 203 
0 5000 9 0.0162441 101.624 0.602941 0.855336 136 91 82 54 126 132 38 94 37 131 133 
0 5000 10 -1.39376 0 0 0 162 55 0 162 0 147 80 67 6 73 36 
0 5000 11 1.68511 268.511 0.674528 1.11761 212 219 143 69 241 217 49 168 81 249 265 
0 5000 12 -1.51011 0 0 0 62 76 0 62 0 62 34 28 5 33 41 
0 5000 13 -0.364342 63.5658 0.504348 0.711959 115 175 58 57 81 125 39 86 15 101 148 
0 5000 14 0.174491 117.449 0.664474 0.871772 152 224 101 51 147 168 41 127 67 194 211 
0 5000 15 -0.346865 65.3135 0.488372 0.672249 129 76 63 66 80 115 35 80 15 95 83 
0 5000 16 -0.0379326 96.2067 0.598592 0.807758 142 206 85 57 120 142 47 95 27 122 193 
0 5000 17 1.37234 237.234 0.618644 1.00261 236 298 146 90 229 234 63 171 48 219 321 
0 5000 18 -0.137457 86.2543 0.553719 0.832352 121 168 67 54 104 141 50 91 16 107 151 
0 5000 19 -0.353667 64.6333 0.57265 0.71169 117 94 67 50 98 115 33 82 42 124 114 
0 5000 20 0.0680642 106.806 0.708333 1.19466 72 25 51 21 95 69 15 54 110 164 65 
0 5000 21 -0.711174 28.8826 0.27551 0.455265 98 76 27 71 37 88 28 60 15 75 69 
0 5000 22 0.196112 119.611 0.564356 0.743825 202 248 114 88 160 211 53 158 37 195 245 
0 5000 23 -1.12377 0 0 0 42 57 0 42 0 49 24 25 2 27 29 
0 5000 24 1.20923 220.923 0.755556 1.24141 135 175 102 33 188 137 29 108 110 218 206 
0 6000 0 -0.253236 74.6765 0.51 0.855026 100 153 51 49 78 104 38 66 8 74 128 
0 6000 1 -1.63538 0 0 0 52 38 0 52 0 42 19 23 9 32 23 
0 6000 2 1.2885 228.85 0.635071 1.04058 211 302 134 77 233 218 61 157 56 213 299 
0 6000 3 1.0936 209.36 0.592145 0.774891 331 410 196 135 294 316 83 233 49 282 428 
0 6000 4 0.777063 177.706 0.580786 0.87388 229 316 133 96 206 243 85 158 37 195 285 
0 6000 5 -0.857605 14.2395 0.555556 0.883358 18 5 10 8 13 17 8 9 20 29 14 
0 6000 6 0.104928 110.493 0.569832 0.763354 179 116 102 77 145 175 54 121 29 150 133 
0 6000 7 0.348609 134.861 0.671053 0.940253 152 265 102 50 155 160 34 126 83 209 248 
0 6000 8 -0.495236 50.4764 0.464286 0.621339 112 97 52 60 70 100 28 72 16 88 93 
0 6000 9 0.699992 169.999 0.653846 1.04294 156 185 102 54 167 162 48 114 70 184 215 
0 6000 10 -0.735322 26.4678 0.226667 0.299973 150 141 34 116 40 144 60 84 10 94 106 
0 6000 11 1.2615 226.15 0.682635 1.15045 167 184 114 53 191 178 42 136 93 229 206 
0 6000 12 -0.274712 72.5288 0.459016 0.567676 183 320 84 99 98 188 51 137 14 151 238 
0 6000 13 0.476423 147.642 0.641667 1.10328 120 151 77 43 130 127 36 91 52 143 162 
0 6000 14 0.301785 130.178 0.6 0.89723 160 258 96 64 149 182 56 126 39 165 225 
0 6000 15 -0.0646228 93.5377 0.467005 0.643894 197 143 92 105 125 178 51 127 19 146 164 
0 6000 16 -1.58224 0 0 0 30 18 0 30 0 31 13 18 8 26 7 
0 6000 17 -0.187964 81.2036 0.836364 1.19239 55 53 46 9 68 63 15 48 100 148 51 
0 6000 18 0.496785 149.678 0.578313 0.948297 166 222 96 70 140 172 49 123 30 153 203 
0 6000 19 0.685727 168.573 0.689076 1.17238 119 103 82 37 150 113 21 92 95 187 137 
0 6000 20 2.44965 344.965 0.657993 1.12373 269 343 177 92 309 278 64 214 74 288 369 
0 6000 21 -2.3772 0 0 0 23 16 0 23 0 23 10 13 5 18 7 
0 6000 22 0.222159 122.216 0.567251 0.833624 171 213 97 74 149 170 40 130 33 163 217 
0 6000 23 -0.251698 74.8302 0.469512 0.62664 164 98 77 87 106 148 46 102 20 122 120 
0 6000 24 -0.143552 85.6448 0.644737 1.05967 76 70 49 27 68 76 20 56 41 97 85 
0 7000 0 -0.80133 19.867 0.269841 0.272399 126 29 34 92 38 109 38 71 16 87 42 
0 7000 1 -0.781587 21.8413 0.466667 1.1857 15 0 7 8 13 13 3 10 26 36 8 
0 7000 2 -1.08418 0 0 0 141 206 0 141 0 141 74 67 12 79 109 
0 7000 3 0.74331 174.331 0.58547 0.853871 234 342 137 97 209 247 74 173 38 211 308 
0 7000 4 0.188387 118.839 0.603448 1.01209 116 141 70 46 123 107 34 73 44 117 157 
0 7000 5 1.11628 211.628 0.612335 0.964955 227 250 139 88 221 239 64 175 35 210 261 
0 7000 6 0.106602 110.66 0.660194 1.03585 103 122 68 35 95 111 26 85 69 154 130 
0 7000 7 0.321794 132.179 0.62963 0.823087 189 216 119 70 188 185 50 135 66 201 236 
0 7000 8 0.0192705 101.927 0.533333 0.763707 165 156 88 77 132 155 40 115 28 143 173 
0 7000 9 -0.813771 18.6229 0.225806 0.214522 155 168 35 120 35 152 56 96 13 109 108 
0 7000 10 0.0110652 101.107 0.502513 0.673804 199 212 100 99 138 195 59 136 23 159 199 
0 7000 11 -0.885757 11.4243 0.340909 0.41225 44 42 15 29 16 47 20 27 8 35 27 
0 7000 12 -1.56768 0 0 0 59 69 0 59 0 66 44 22 12 34 35 
0 7000 13 0.12715 112.715 0.552 0.94832 125 69 69 56 106 113 34 79 34 113 95 
0 7000 14 0.197034 119.703 0.510417 0.76806 192 211 98 94 139 184 57 127 32 159 200 
0 7000 15 0.440686 144.069 0.805556 1.60015 36 26 29 7 54 41 9 32 111 143 47 
0 7000 16 -1.27644 0 0 0 110 142 0 110 0 111 48 63 8 71 83 
0 7000 17 0.237209 123.721 0.625 0.804111 184 173 115 69 170 180 41 139 50 189 197 
0 7000 18 1.64331 264.331 0.638596 0.962375 285 309 182 103 290 261 68 193 66 259 350 
0 7000 19 0.000660688 100.066 0.618705 0.837141 139 189 86 53 125 144 41 103 53 156 181 
0 7000 20 0.523046 152.305 0.565611 0.81598 221 269 125 96 196 238 75 163 38 201 263 
0 7000 21 0.995981 199.598 0.722581 1.12577 155 161 112 43 182 148 28 120 100 220 201 
0 7000 22 1.30329 230.329 0.72043 1.10648 186 232 134 52 223 187 44 143 73 216 265 
0 7000 23 0.0719822 107.198 0.76087 1.39947 46 13 35 11 61 42 6 36 94 130 54 
0 7000 24 -0.250626 74.9374 0.426966 0.592537 178 214 76 102 103 184 64 120 22 142 186 
0 8000 0 0.695715 169.572 0.572093 0.881873 215 242 123 92 169 206 64 142 31 173 236 
0 8000 1 -1.25162 0 0 0 139 192 0 139 0 145 82 63 6 69 106 
0 8000 2 0.271071 127.107 0.663366 1.11445 101 99 67 34 104 105 27 78 56 134 114 
0 8000 3 -1.58315 0 0 0 32 15 0 32 0 32 18 14 5 19 5 
0 8000 4 0.369404 136.94 0.559748 0.925459 159 165 89 70 140 167 45 122 29 151 168 
0 8000 5 1.34546 234.546 0.8 1.49133 80 45 64 16 126 74 14 60 70 130 106 
0 8000 6 0.329987 132.999 0.605505 1.09917 109 105 66 43 111 113 30 83 44 127 140 
0 8000 7 -0.531731 46.8269 0.789474 1.42273 19 6 15 4 33 16 2 14 89 103 24 
0 8000 8 -0.749139 25.0861 0.266667 0.34581 120 122 32 88 35 123 51 72 10 82 78 
0 8000 9 -0.973952 2.6048 0.333333 0.448918 9 4 3 6 3 6 1 5 6 11 5 
0 8000 10 1.76439 276.439 0.672414 1.0874 232 268 156 76 239 236 55 181 58 239 289 
0 8000 11 0.18101 118.101 0.572973 0.779285 185 232 106 79 150 180 58 122 32 154 218 
0 8000 12 -1.35808 0 0 0 88 66 0 88 0 76 41 35 4 39 40 
0 8000 13 1.41217 241.217 0.635556 1.03478 225 283 143 82 224 231 62 169 44 213 319 
0 8000 14 -0.435307 56.4693 0.389937 0.524152 159 134 62 97 83 157 57 100 14 114 123 
0 8000 15 0.031674 103.167 0.454545 0.685117 198 296 90 108 124 208 65 143 21 164 243 
0 8000 16 -0.457899 54.2101 0.557252 0.58539 131 99 73 58 98 120 32 88 23 111 116 
0 8000 17 -0.967752 3.22479 0.189655 0.105343 58 66 11 47 12 60 17 43 3 46 39 
0 8000 18 -0.0205014 97.9499 0.559322 0.907154 118 64 66 52 103 98 22 76 22 98 102 
0 8000 19 1.85509 285.509 0.741259 1.33257 143 114 106 37 177 132 23 109 60 169 184 
0 8000 20 -0.673825 32.6175 0.433628 0.447989 113 142 49 64 65 120 29 91 21 112 105 
0 8000 21 -0.321595 67.8405 0.521739 0.991527 69 80 36 33 53 69 25 44 13 57 82 
0 8000 22 -0.859499 14.0501 0.6 0.825262 20 4 12 8 17 19 7 12 46 58 8 
0 8000 23 0.245787 124.579 0.944444 1.74751 18 9 17 1 36 19 0 19 110 129 20 
0 8000 24 1.76679 276.679 0.652174 1.14406 207 296 135 72 229 229 65 164 56 220 312 
0 9000 0 -0.691693 30.8307 0.438596 0.425748 114 162 50 64 61 118 37 81 10 91 129 
0 9000 1 1.10724 210.724 0.738095 1.25161 126 126 93 33 156 117 26 91 62 153 156 
0 9000 2 0.36584 136.584 0.678571 1.0989 112 138 76 36 133 101 20 81 43 124 182 
0 9000 3 0.594266 159.427 0.692308 1.21041 104 188 72 32 111 112 27 85 44 129 171 
0 9000 4 -0.591525 40.8475 0.72 1.24067 25 12 18 7 31 22 4 18 52 70 24 
0 9000 5 0.227697 122.77 0.657143 1.07802 105 128 69 36 107 108 31 77 29 106 133 
0 9000 6 -0.807322 19.2678 0.276596 0.240445 141 197 39 102 45 140 54 86 8 94 126 
0 9000 7 0.252657 125.266 0.68 1.42944 50 24 34 16 67 50 11 39 40 79 44 
0 9000 8 -1.29437 0 0 0 93 139 0 93 0 95 50 45 5 50 74 
0 9000 9 -0.518086 48.1914 0.851852 1.28183 27 20 23 4 42 29 3 26 77 103 35 
0 9000 10 0.961859 196.186 0.771429 1.30276 105 139 81 24 157 113 26 87 64 151 176 
0 9000 11 -1.12849 0 0 0 90 100 0 90 0 89 40 49 4 53 51 
0 9000 12 1.6477 264.77 0.637209 1.10374 215 356 137 78 212 226 57 169 21 190 326 
0 9000 13 -0.163991 83.6009 0.666667 1.0158 81 85 54 27 88 82 23 59 33 92 108 
0 9000 14 -0.78335 21.665 0.247312 0.377884 93 116 23 70 30 89 36 53 6 59 86 
0 9000 15 -0.945594 5.44062 0.555556 0.753516 9 4 5 4 9 9 1 8 13 21 7 
0 9000 16 0.0634019 106.34 0.554688 0.907571 128 215 71 57 117 139 39 100 13 113 195 
0 9000 17 0.210579 121.058 0.683333 1.00439 120 147 82 38 131 116 24 92 46 138 161 
0 9000 18 0.183964 118.396 0.614754 0.98501 122 119 75 47 109 110 26 84 27 111 144 
0 9000 19 0.448938 144.894 0.623529 0.920271 170 206 106 64 173 170 43 127 29 156 220 
0 9000 20 0.519018 151.902 0.73 1.20604 100 67 73 27 118 95 23 72 62 134 113 
0 9000 21 0.512377 151.238 0.617143 0.927163 175 236 108 67 151 205 62 143 18 161 211 
0 9000 22 -0.843608 15.6392 0.6 0.877641 20 3 12 8 23 20 1 19 14 33 11 
0 9000 23 -0.478388 52.1612 0.495238 0.663792 105 155 52 53 73 119 38 81 7 88 130 
0 9000 24 0.0352293 103.523 0.582677 0.898157 127 193 74 53 106 139 46 93 12 105 172 
0 10000 0 1.04471 204.471 0.704082 1.352 98 122 69 29 129 104 29 75 50 125 154 
0 10000 1 0.796616 179.662 0.638158 1.0834 152 171 97 55 156 154 37 117 20 137 187 
0 10000 2 -0.0640936 93.5906 0.734694 1.31272 49 32 36 13 72 50 10 40 68 108 60 
0 10000 3 -1.68791 0 0 0 16 30 0 16 0 22 10 12 5 17 15 
0 10000 4 1.32255 232.255 0.675393 1.09747 191 248 129 62 196 189 39 150 32 182 268 
0 10000 5 1.79609 279.609 0.729064 1.15874 203 213 148 55 259 202 42 160 46 206 267 
0 10000 6 0.415227 141.523 0.622517 0.967602 151 200 94 57 143 148 29 119 12 131 191 
0 10000 7 -0.453477 54.6523 0.636364 0.996829 55 18 35 20 59 49 12 37 33 70 43 
0 10000 8 -0.145033 85.4967 0.869565 1.57602 23 6 20 3 50 23 5 18 82 100 36 
0 10000 9 0.478232 147.823 0.829268 1.56573 41 19 34 7 66 38 4 34 56 90 52 
0 10000 10 -0.255934 74.4066 0.444444 0.742556 126 128 56 70 82 120 42 78 7 85 131 
0 10000 11 0.757178 175.718 0.666667 1.16478 126 143 84 42 143 123 28 95 29 124 167 
0 10000 12 0.665858 166.586 0.572289 1.00176 166 247 95 71 147 168 42 126 17 143 219 
0 10000 13 0.154957 115.496 0.719101 1.12957 89 13 64 25 104 83 15 68 47 115 72 
0 10000 14 -0.171371 82.8629 0.513333 0.711688 150 243 77 73 103 162 42 120 8 128 204 
0 10000 15 0.0476668 104.767 0.8 1.55479 30 20 24 6 49 28 6 22 62 84 40 
0 10000 16 -0.515579 48.4421 0.555556 0.748475 81 94 45 36 71 83 29 54 16 70 97 
0 10000 17 -0.175291 82.4709 0.660714 0.848157 112 166 74 38 124 118 41 77 22 99 165 
0 10000 18 0.705036 170.504 0.648276 1.08083 145 166 94 51 158 149 38 111 32 143 191 
0 10000 19 -0.390822 60.9178 0.5875 0.864586 80 106 47 33 69 82 19 63 21 84 102 
0 10000 20 0.853114 185.311 0.680982 1.06406 163 181 111 52 184 163 37 126 44 170 209 
0 10000 21 -0.531322 46.8678 0.425373 0.518254 134 207 57 77 71 145 51 94 6 100 160 
0 10000 22 -0.0202503 97.975 0.628319 0.928783 113 149 71 42 111 118 27 91 16 107 133 
0 10000 23 -1.40194 0 0 0 120 125 0 120 0 119 71 48 5 53 77 
0 10000 24 -0.556836 44.3164 0.393548 0.444684 155 144 61 94 77 153 56 97 6 103 134 
0 11000 0 -0.703293 29.6707 0.429907 0.434193 107 36 46 61 52 93 33 60 21 81 56 
0 11000 1 -0.199343 80.0657 0.5 0.650767 166 240 83 83 111 183 67 116 20 136 201 
0 11000 2 0.0469588 104.696 0.526882 0.720312 186 267 98 88 140 203 63 140 27 167 244 
0 11000 3 -0.477003 52.2997 0.351852 0.652524 108 130 38 70 54 114 41 73 15 88 117 
0 11000 4 0.506307 150.631 0.618321 1.0697 131 159 81 50 133 136 43 93 47 140 176 
0 11000 5 -1.23109 0 0 0 33 20 0 33 0 33 15 18 10 28 7 
0 11000 6 -1.45374 0 0 0 17 2 0 17 0 18 10 8 6 14 0 
0 11000 7 -0.513124 48.6876 0.547368 0.677687 95 74 52 43 74 90 16 74 33 107 87 
0 11000 8 -0.132678 86.7322 0.569444 0.7518 144 135 82 62 115 144 44 100 43 143 142 
