sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 11 132 16 7 1 1 0.05 0.5 0.05 -9999 -9999 14
0 0 1 1 134 7 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 135 8 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 136 9 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 137 12 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 139 5 1 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 140 10 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 141 9 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 142 14 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 143 15 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 144 14 4 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 146 15 9 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 13 147 5 3 1 1 0.05 0.5 0.05 -9999 -9999 17
0 0 1 1 150 16 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 152 11 9 0 0 0 0.5 0.05 -9999 -9999 3
0 0 1 13 154 8 5 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 1 1 156 8 6 0 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 157 11 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 158 7 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 159 7 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 162 14 6 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 163 16 8 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 23 165 16 11 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 1 1 166 12 7 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 167 16 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 13 168 7 7 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 1 19 169 6 6 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 1 1 170 6 1 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 171 6 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 172 15 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 174 11 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 11 175 7 7 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 1 1 176 15 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 13 177 12 7 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 1 13 178 14 6 1 1 0.05 0.5 0.05 -9999 -9999 18
0 0 1 5 179 12 3 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 1 1 180 6 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 22 181 7 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 1 1 182 9 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 186 8 8 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 187 13 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 188 16 9 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 13 189 16 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 1 1 190 6 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 192 3 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 9 193 12 7 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 1 1 195 10 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 13 196 15 4 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 1 1 197 11 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 199 9 2 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 200 16 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 2648 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 202 11 6 0 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 204 11 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 207 14 8 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 208 15 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 209 16 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 210 16 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 211 11 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 212 13 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 4 213 4 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 2 2 215 13 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 216 8 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 218 10 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 220 13 11 0 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 221 10 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 222 10 6 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 223 12 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 224 13 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 225 12 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 226 13 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 13 228 7 3 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 2 2 230 12 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 231 9 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 13 233 15 3 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 2 2 234 15 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 13 235 9 8 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 2 2 236 10 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 11 237 4 4 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 2 2 238 15 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 13 244 12 3 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 2 11 245 12 3 1 1 0.05 0.5 0.05 -9999 -9999 10
0 0 2 14 246 9 4 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 2 19 247 14 7 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 2 2 249 9 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 13 250 10 8 1 1 0.05 0.5 0.05 -9999 -9999 22
0 0 2 2 251 15 8 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 252 11 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 253 11 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 258 8 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 259 10 6 0 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 260 12 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 261 7 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 262 11 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 263 15 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 264 14 6 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 265 5 5 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 13 267 12 8 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 2 2 271 13 7 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 13 272 13 4 1 1 0.05 0.5 0.05 -9999 -9999 13
0 0 2 2 275 12 8 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 276 6 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 277 3 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 279 14 1 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 280 10 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 282 14 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 283 9 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 11 284 6 6 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 2 2 285 12 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 288 15 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 289 15 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 290 16 2 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 291 9 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 292 7 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 293 10 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 294 13 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 295 5 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 296 12 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 13 297 5 4 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 2 2 298 5 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 299 16 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 12 2707 1 1 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 2 2 2744 1 1 0 0 0 0.5 0.05 -9999 -9999 11
0 0 3 19 301 10 8 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 3 3 302 15 4 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 303 9 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 13 304 15 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 3 13 305 12 4 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 3 3 306 13 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 3 7 307 16 8 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 3 6 308 8 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 3 13 309 10 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 3 13 313 9 5 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 3 14 314 13 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 3 3 316 15 1 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 317 6 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 318 12 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 13 319 7 2 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 3 321 5 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 322 12 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 324 16 7 0 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 325 8 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 326 6 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 328 9 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 329 9 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 330 7 4 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 12 331 16 5 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 3 3 332 7 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 13 334 4 3 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 3 13 336 5 5 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 3 3 338 14 6 0 0 0 0.5 0.05 -9999 -9999 1
0 0 3 13 339 14 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 3 3 340 10 7 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 13 341 8 2 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 3 13 343 12 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 3 11 344 13 5 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 3 13 346 14 4 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 3 3 350 14 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 5 351 12 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 3 13 352 8 4 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 3 13 354 15 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 3 3 355 7 3 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 10 356 11 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 3 3 357 14 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 9 358 12 4 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 3 3 359 4 4 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 361 14 2 0 0 0 0.5 0.05 -9999 -9999 9
0 0 3 13 362 5 4 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 3 3 364 5 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 13 365 7 7 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 3 3 366 16 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 11 367 13 7 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 3 3 368 9 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 13 369 8 7 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 3 14 370 7 6 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 3 3 371 15 6 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 372 5 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 12 373 10 5 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 3 21 374 16 1 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 3 3 375 7 3 0 0 0 0.5 0.05 -9999 -9999 5
0 0 3 13 376 15 7 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 13 377 15 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 3 13 378 10 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 3 3 379 9 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 14 380 7 5 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 3 3 381 6 3 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 382 15 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 3 13 383 4 2 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 3 13 384 11 4 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 3 3 385 11 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 386 15 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 388 6 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 389 14 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 390 2 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 392 11 10 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 393 8 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 3 13 395 11 6 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 3 13 396 15 5 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 3 3 397 13 7 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 9 398 13 7 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 3 24 399 14 7 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 4 5 401 10 3 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 4 13 404 10 6 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 4 5 405 15 2 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 4 12 406 11 7 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 4 13 407 14 7 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 4 11 408 14 6 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 4 13 409 11 5 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 4 13 410 13 5 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 4 24 411 6 6 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 13 412 6 6 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 4 13 413 10 4 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 4 20 414 9 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 0 415 6 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 5 416 11 7 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 4 4 418 6 1 0 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 419 6 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 4 13 420 14 2 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 8 421 12 4 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 11 423 8 7 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 4 424 4 4 0 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 426 8 3 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 2 427 9 4 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 13 429 7 7 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 4 18 432 14 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 13 433 8 0 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 4 4 434 11 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 5 438 14 5 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 4 4 439 7 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 12 440 11 7 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 4 441 11 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 442 7 7 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 13 443 10 3 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 4 4 444 14 9 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 445 9 8 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 446 10 2 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 447 10 3 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 449 13 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 9 450 12 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 4 451 9 6 0 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 452 4 2 0 0 0 0.5 0.05 -9999 -9999 17
0 0 4 13 453 11 4 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 4 13 454 10 6 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 4 4 455 9 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 456 10 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 457 14 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 2 460 8 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 4 463 16 4 0 0 0 0.5 0.05 -9999 -9999 1
0 0 4 12 465 10 9 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 4 4 466 14 1 0 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 468 12 3 0 0 0 0.5 0.05 -9999 -9999 5
0 0 4 3 469 13 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 13 470 8 7 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 4 22 471 16 7 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 4 14 472 16 4 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 4 13 473 5 3 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 4 4 476 16 8 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 7 478 13 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 4 479 12 8 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 480 9 2 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 481 15 0 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 484 8 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 4 18 485 15 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 4 4 487 11 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 4 13 489 6 3 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 4 11 491 9 6 0 1 0.5 0.5 0.05 -9999 -9999 8
