sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 6000 1 0.523592 152.359 0.583333 0.916835 180 285 105 75 166 202 109 93 80 173 254 
0 6000 2 0.46142 146.142 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 3 1.73464 273.464 0.72619 1.2389 168 255 122 46 218 177 89 88 99 187 289 
0 6000 4 -0.457978 54.2022 0.416667 0.582186 132 128 55 77 74 138 71 67 71 138 115 
0 6000 5 -0.998629 0.137054 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 6 0.902576 190.258 0.608392 1.14181 143 102 87 56 154 132 79 53 88 141 155 
0 6000 7 1.21756 221.756 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 8 1.74387 274.387 0.660819 1.23213 171 250 113 58 200 163 90 73 96 169 276 
0 6000 9 0.950492 195.049 0.624 1.21887 125 36 78 47 133 117 55 62 118 180 100 
0 6000 10 -0.155356 84.4644 0.52 0.720488 150 141 78 72 109 146 86 60 81 141 147 
0 6000 11 0.986189 198.619 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 12 0.936276 193.628 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 13 -1.61535 0 0 0 114 122 0 114 0 104 51 53 0 53 80 
0 6000 14 -0.158718 84.1282 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 15 0.508017 150.802 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 16 0.429043 142.904 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 17 0.820621 182.062 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 18 0.173869 117.387 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 19 1.17247 217.247 0.6875 1.20276 144 122 99 45 155 144 84 60 107 167 160 
0 6000 20 -1.95725 0 0 0 63 100 0 63 0 77 43 34 0 34 54 
0 6000 21 0.221795 122.18 0.582822 0.85686 163 234 95 68 134 164 88 76 76 152 211 
0 6000 22 -1.03359 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 23 0.628478 162.848 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 24 0.242883 124.288 0.614458 0.856309 166 239 102 64 158 178 77 101 89 190 228 
0 7000 0 -2.01188 0 0 0 37 33 0 37 0 32 19 13 0 13 13 
0 7000 1 -1.46974 0 0 0 33 31 0 33 0 30 19 11 0 11 15 
0 7000 2 2.00888 300.888 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 3 -0.256897 74.3103 0.473684 0.605847 171 127 81 90 97 154 79 75 109 184 134 
0 7000 4 -0.0334028 96.6597 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 5 0.189782 118.978 0.490654 0.714631 214 249 105 109 151 219 108 111 107 218 236 
0 7000 6 -0.319396 68.0604 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 7 0.496943 149.694 0.544715 0.756616 246 313 134 112 190 237 128 109 122 231 284 
0 7000 8 0.643094 164.309 0.626866 0.899563 201 107 126 75 192 193 87 106 152 258 162 
0 7000 9 -0.237711 76.2289 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 10 0.490432 149.043 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 11 -1.08603 0 0 0 171 214 0 171 0 164 84 80 0 80 120 
0 7000 12 0.636847 163.685 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 13 0.829718 182.972 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 14 -0.664256 33.5744 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 15 0.162419 116.242 0.484582 0.677318 227 203 110 117 150 224 109 115 118 233 207 
0 7000 16 -0.49703 50.297 0.383838 0.673784 99 119 38 61 54 102 51 51 87 138 108 
0 7000 17 -0.946785 5.32147 0.142857 0.0856083 119 98 17 102 19 111 64 47 39 86 65 
0 7000 18 -0.560497 43.9503 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 19 0.967928 196.793 0.564655 0.917892 232 228 131 101 214 238 109 129 143 272 252 
0 7000 20 0.957692 195.769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 21 1.19936 219.936 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 22 -0.176121 82.3879 0.416667 0.55222 216 267 90 126 115 227 117 110 97 207 210 
0 7000 23 -0.109045 89.0955 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 24 1.00369 200.369 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 0 2.22955 322.955 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 1 0.744558 174.456 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 2 -1.5856 0 0 0 31 35 0 31 0 33 14 19 0 19 20 
0 8000 3 0.911125 191.112 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 4 -0.802823 19.7177 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 5 -1.61803 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 6 0.761069 176.107 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 7 1.13019 213.019 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 8 -0.832754 16.7246 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 9 1.97448 297.448 0.726744 1.26722 172 227 125 47 204 171 91 80 125 205 239 
0 8000 10 -2.14228 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 11 -0.434588 56.5412 0.397351 0.544867 151 91 60 91 81 137 73 64 77 141 89 
0 8000 12 -0.0728615 92.7139 0.621053 0.987821 95 54 59 36 93 88 44 44 130 174 73 
0 8000 13 -1.15783 0 0 0 59 58 0 59 0 56 30 26 0 26 33 
0 8000 14 -0.83016 16.984 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 15 0.184568 118.457 0.487654 0.844742 162 164 79 83 109 156 78 78 97 175 174 
0 8000 16 1.45407 245.407 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 17 -0.177371 82.2629 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 18 -1.35439 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 19 -1.46509 0 0 0 131 149 0 131 0 114 57 57 0 57 95 
0 8000 20 -0.144421 85.5579 0.442029 0.76542 138 91 61 77 87 142 72 70 90 160 98 
0 8000 21 -1.26088 0 0 0 118 89 0 118 0 114 64 50 0 50 46 
0 8000 22 -1.58453 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 23 -0.537678 46.2322 0.341085 0.527668 129 154 44 85 61 121 58 63 62 125 121 
0 8000 24 0.371952 137.195 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 0 0.253829 125.383 0.640719 0.857662 167 171 107 60 154 159 76 83 85 168 187 
0 9000 1 0.776408 177.641 0.668712 1.04298 163 213 109 54 178 165 94 71 91 162 246 
0 9000 2 0.273197 127.32 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 3 -1.62196 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 4 -0.108275 89.1725 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 5 -2.14318 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 6 0.51667 151.667 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 7 -0.324292 67.5708 0.531469 0.641787 143 133 76 67 100 144 72 72 71 143 128 
0 9000 8 0.59304 159.304 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 9 -1.36951 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 10 0.00659622 100.66 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 11 1.31816 231.816 0.644231 1.05415 208 257 134 74 238 218 114 104 102 206 294 
0 9000 12 1.24793 224.793 0.688623 1.14751 167 232 115 52 178 157 78 79 90 169 255 
0 9000 13 1.23595 223.595 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 14 -0.00630798 99.3692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 15 -1.77283 0 0 0 98 106 0 98 0 99 44 55 0 55 56 
0 9000 16 -0.62892 37.108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 17 0.477941 147.794 0.619355 0.976202 155 169 96 59 143 146 76 70 98 168 186 
0 9000 18 0.299327 129.933 0.635714 0.962704 140 182 89 51 137 141 65 76 82 158 191 
0 9000 19 1.48551 248.551 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 20 1.08772 208.772 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 21 -0.519651 48.0349 0.377778 0.524871 135 81 51 84 65 129 78 51 60 111 82 
0 9000 22 0.534622 153.462 0.55814 0.943042 172 187 96 76 144 160 73 87 91 178 198 
0 9000 23 -0.206387 79.3613 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 24 -0.356545 64.3455 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 0 0.505094 150.509 0.5 0.849114 204 296 102 102 156 203 105 98 62 160 272 
0 10000 1 0.912159 191.216 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 2 1.48316 248.316 0.703704 1.13564 189 296 133 56 250 199 99 100 84 184 320 
0 10000 3 1.16195 216.195 0.698864 1.10249 176 183 123 53 196 170 84 86 93 179 217 
0 10000 4 0.579801 157.98 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 5 0.26093 126.093 0.582278 0.887688 158 228 92 66 155 166 88 78 61 139 236 
0 10000 6 0.805743 180.574 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 7 0.213543 121.354 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 8 -0.831886 16.8114 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 9 0.722143 172.214 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 10 0.966885 196.689 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 11 0.230649 123.065 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 12 -0.37875 62.125 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 13 -0.0475721 95.2428 0.587786 0.841952 131 114 77 54 112 136 71 65 83 148 133 
0 10000 14 0.0825495 108.255 0.518248 0.882795 137 188 71 66 115 149 80 69 81 150 170 
0 10000 15 -0.404603 59.5397 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 16 -0.00453992 99.546 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 17 -0.95691 4.30896 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 18 -1.78023 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 19 1.84247 284.247 0.767857 1.25704 168 201 129 39 235 159 85 74 76 150 277 
0 10000 20 -0.0770434 92.2957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 21 -0.795802 20.4198 0.555556 0.861234 27 2 15 12 20 25 14 11 86 97 12 
0 10000 22 -1.02627 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 23 -0.328213 67.1787 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 24 1.27238 227.238 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 0 0.0857987 108.58 0.537931 0.856376 145 159 78 67 113 143 76 67 40 107 163 
0 11000 1 -0.774547 22.5453 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 2 1.50905 250.905 0.847619 1.40995 105 116 89 16 169 102 54 48 90 138 173 
0 11000 3 0.239626 123.963 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 4 -0.463658 53.6342 0.461538 0.68049 104 53 48 56 75 95 57 38 50 88 81 
0 11000 5 1.15162 215.162 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 6 -0.742339 25.7661 0.326923 0.397117 104 81 34 70 38 91 48 43 42 85 68 
0 11000 7 0.677494 167.749 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 8 -0.0901684 90.9832 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 9 -0.536 46.4 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 10 -0.935752 6.42482 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 11 1.14301 214.301 0.739837 1.27068 123 228 91 32 155 137 71 66 78 144 217 
0 11000 12 0.879969 187.997 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 13 -1.719 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 14 0.250976 125.098 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 15 1.27329 227.329 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 16 -0.673458 32.6542 0.370968 0.416896 124 108 46 78 59 114 60 54 38 92 104 
0 11000 17 -0.693137 30.6863 0.619048 1.18741 21 11 13 8 18 18 9 9 65 74 12 
0 11000 18 -0.57426 42.574 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 19 1.39872 239.872 0 -999 0 0 0 0 0 0 0 0 0 0 0 
