sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 10 1.55204 255.204 0.735294 1.30471 136 274 100 36 151 153 71 82 136 218 233 
0 1000 11 1.0146 201.46 0.711268 1.17312 142 184 101 41 188 140 65 75 112 187 216 
0 1000 12 0.484021 148.402 0.582474 0.866829 194 164 113 81 168 184 91 93 70 163 203 
0 1000 13 -0.394839 60.5161 0.634921 0.97989 63 16 40 23 62 60 32 28 71 99 47 
0 1000 14 1.10505 210.505 0.637755 1.03568 196 207 125 71 221 193 105 88 65 153 235 
0 1000 15 -1.27751 0 0 0 73 102 0 73 0 73 36 37 11 48 61 
0 1000 16 -1.31391 0 0 0 33 7 0 33 0 33 14 19 9 28 1 
0 1000 17 1.00747 200.747 0.689076 1.25566 119 187 82 37 142 130 66 64 132 196 179 
0 1000 18 -0.576642 42.3358 0.422819 0.442529 149 79 63 86 77 131 63 68 35 103 80 
0 1000 19 0.164473 116.447 0.516779 0.877367 149 286 77 72 114 170 78 92 39 131 223 
0 1000 20 -0.105244 89.4756 0.684685 0.892633 111 144 76 35 105 111 48 63 101 164 157 
0 1000 21 0.726515 172.652 0.672414 1.19626 116 113 78 38 136 122 71 51 97 148 133 
0 1000 22 1.66052 266.052 0.666667 1.19292 180 314 120 60 203 193 92 101 85 186 292 
0 1000 23 -0.90694 9.30605 0.179245 0.161415 106 122 19 87 20 100 49 51 20 71 85 
0 1000 24 -0.375816 62.4184 0.5 0.635566 134 32 67 67 89 114 62 52 34 86 76 
0 2000 0 0.655546 165.555 0.637097 1.14351 124 229 79 45 130 125 65 60 33 93 209 
0 2000 1 0.224363 122.436 0.75 1.14194 92 127 69 23 119 91 42 49 111 160 139 
0 2000 2 2.53071 353.071 0.746114 1.29313 193 247 144 49 253 195 102 93 110 203 302 
0 2000 3 1.25276 225.276 0.619048 1.0351 210 251 130 80 223 203 89 114 26 140 286 
0 2000 4 0.882269 188.227 0.684848 1.06576 165 218 113 52 196 167 84 83 62 145 229 
0 2000 5 0.704148 170.415 0.595506 0.97823 178 240 106 72 169 185 87 98 24 122 246 
0 2000 6 -0.816894 18.3106 0.606061 0.713715 33 25 20 13 25 32 11 21 30 51 27 
0 2000 7 1.12266 212.266 0.710526 1.30118 114 121 81 33 147 101 44 57 74 131 169 
0 2000 8 1.07502 207.502 0.631313 1.02343 198 185 125 73 193 201 99 102 45 147 222 
0 2000 9 -0.598836 40.1164 0.59375 0.770607 64 95 38 26 62 74 31 43 16 59 84 
0 2000 10 2.06519 306.519 0.777778 1.61957 72 94 56 16 106 79 36 43 138 181 124 
0 2000 11 0.377452 137.745 0.676056 1.31974 71 124 48 23 83 77 37 40 43 83 117 
0 2000 12 -1.58176 0 0 0 83 67 0 83 0 77 36 41 14 55 43 
0 2000 13 0.392852 139.285 0.681319 1.20968 91 162 62 29 101 116 62 54 53 107 134 
0 2000 14 2.42081 342.081 0.733696 1.30049 184 240 135 49 217 188 87 101 92 193 288 
0 2000 15 0.740158 174.016 0.707317 1.17176 123 249 87 36 159 145 62 83 73 156 243 
0 2000 16 0.766022 176.602 0.682927 1.17891 123 222 84 39 141 135 70 65 49 114 220 
0 2000 17 -0.202438 79.7562 0.564516 0.782859 124 55 70 54 105 112 44 68 24 92 100 
0 2000 18 -0.684125 31.5875 0.680851 0.803882 47 63 32 15 51 49 27 22 45 67 67 
0 2000 19 2.3042 330.42 0.78392 1.24823 199 311 156 43 278 215 106 109 121 230 376 
0 2000 20 0.778382 177.838 0.685185 1.04661 162 239 111 51 176 167 81 86 79 165 242 
0 2000 21 0.197005 119.701 0.638037 0.846836 163 261 104 59 160 170 73 97 44 141 251 
0 2000 22 -2.89331 0 0 0 54 39 0 54 0 56 29 27 13 40 18 
0 2000 23 -0.662307 33.7693 0.552632 0.941051 38 15 21 17 26 34 17 17 13 30 26 
0 2000 24 0.848852 184.885 0.738636 1.35504 88 169 65 23 119 101 44 57 101 158 171 
0 3000 0 0.0238142 102.381 0.446154 0.688553 195 101 87 108 121 170 78 92 45 137 115 
0 3000 1 1.47906 247.906 0.719745 1.22451 157 162 113 44 190 152 75 77 135 212 203 
0 3000 2 2.34899 334.899 0.604982 1.08751 281 332 170 111 264 277 147 130 77 207 361 
0 3000 3 -0.964663 3.5337 0.0517241 0.0591247 116 38 6 110 6 105 52 53 11 64 22 
0 3000 4 1.9864 298.64 0.659664 1.113 238 271 157 81 260 246 121 125 83 208 297 
0 3000 5 1.76263 276.263 0.657895 1.09571 228 306 150 78 253 225 105 120 82 202 321 
0 3000 6 -0.743952 25.6048 0.317241 0.300165 145 194 46 99 54 142 69 73 29 102 154 
0 3000 7 0.380868 138.087 0.60119 0.902272 168 176 101 67 155 157 92 65 74 139 199 
0 3000 8 1.14774 214.774 0.664671 1.12514 167 205 111 56 193 170 89 81 93 174 227 
0 3000 9 0.0579132 105.791 0.605042 0.94124 119 155 72 47 104 122 66 56 89 145 156 
0 3000 10 -0.59592 40.408 0.365385 0.559636 104 26 38 66 47 98 52 46 30 76 37 
0 3000 11 -0.87994 12.006 0.188525 0.179187 122 134 23 99 23 127 61 66 20 86 85 
0 3000 12 -1.10332 0 0 0 18 0 0 18 0 16 8 8 14 22 0 
0 3000 13 -0.530835 46.9165 0.41 0.638682 100 125 41 59 56 113 48 65 31 96 100 
0 3000 14 -0.365354 63.4646 0.518797 0.646067 133 198 69 64 96 152 71 81 46 127 154 
0 3000 15 1.35358 235.358 0.671362 1.04987 213 250 143 70 225 216 113 103 106 209 274 
0 3000 16 0.678888 167.889 0.725806 1.15036 124 203 90 34 157 120 75 45 165 210 206 
0 3000 17 -1.13434 0 0 0 21 0 0 21 0 16 7 9 11 20 0 
0 3000 18 -0.362419 63.7581 0.566265 0.868887 83 50 47 36 73 81 41 40 59 99 70 
0 3000 19 -0.64351 35.649 0.461538 0.813449 52 43 24 28 37 52 23 29 46 75 49 
0 3000 20 0.414317 141.432 0.696629 1.22754 89 107 62 27 114 95 55 40 141 181 122 
0 3000 21 -1.26682 0 0 0 65 136 0 65 0 70 36 34 5 39 69 
0 3000 22 -0.324727 67.5273 0.560345 0.735883 116 169 65 51 105 122 66 56 55 111 139 
0 3000 23 -2.74122 0 0 0 27 3 0 27 0 27 13 14 14 28 0 
0 3000 24 0.907148 190.715 0.696296 1.17105 135 236 94 41 155 152 76 76 134 210 218 
0 4000 0 -1.42765 0 0 0 86 116 0 86 0 88 40 48 23 71 62 
0 4000 1 -0.260845 73.9155 0.42069 0.675288 145 96 61 84 85 133 67 66 37 103 101 
0 4000 2 0.663833 166.383 0.676692 1.11151 133 110 90 43 147 128 75 53 96 149 147 
0 4000 3 -1.3337 0 0 0 34 24 0 34 0 32 13 19 22 41 12 
0 4000 4 -1.34571 0 0 0 96 110 0 96 0 104 50 54 17 71 57 
0 4000 5 0.788346 178.835 0.8375 1.38184 80 85 67 13 123 89 47 42 124 166 101 
0 4000 6 -2.25278 0 0 0 32 10 0 32 0 28 11 17 16 33 7 
0 4000 7 0.0212209 102.122 0.605505 0.967422 109 143 66 43 100 108 53 55 76 131 136 
0 4000 8 0.398734 139.873 0.658228 0.939147 158 204 104 54 170 161 92 69 62 131 222 
0 4000 9 1.23882 223.882 0.717557 1.26173 131 157 94 37 173 125 67 58 90 148 190 
0 4000 10 -1.3882 0 0 0 115 95 0 115 0 109 53 56 19 75 60 
0 4000 11 -2.13663 0 0 0 19 0 0 19 0 18 10 8 21 29 0 
0 4000 12 0.332192 133.219 0.57037 0.993361 135 25 77 58 113 118 63 55 60 115 78 
0 4000 13 -0.329599 67.0401 0.451613 0.837791 93 120 42 51 75 97 47 50 48 98 118 
0 4000 14 -1.57809 0 0 0 58 92 0 58 0 58 30 28 19 47 56 
0 4000 15 -0.348407 65.1593 0.402985 0.654344 134 185 54 80 77 135 70 65 28 93 152 
0 4000 16 0.587061 158.706 0.674242 1.09187 132 244 89 43 144 149 72 77 99 176 228 
0 4000 17 1.30922 230.922 0.713513 1.11041 185 234 132 53 205 191 113 78 94 172 250 
0 4000 18 1.58058 258.058 0.744526 1.30643 137 249 102 35 182 149 64 85 94 179 244 
0 4000 19 1.23346 223.346 0.602094 1.07807 191 305 115 76 176 202 88 114 48 162 294 
0 4000 20 0.0213759 102.138 0.463768 0.66079 207 214 96 111 129 197 104 93 56 149 213 
0 4000 21 -1.67852 0 0 0 31 5 0 31 0 28 17 11 11 22 3 
0 4000 22 -0.440768 55.9232 0.464052 0.535347 153 203 71 82 97 151 70 81 63 144 169 
0 4000 23 0.334705 133.47 0.661417 1.02484 127 126 84 43 131 125 61 64 94 158 142 
0 4000 24 -0.366117 63.3883 0.606061 0.780701 99 154 60 39 83 99 43 56 75 131 138 
0 5000 0 -1.2419 0 0 0 14 0 0 14 0 11 7 4 10 14 0 
0 5000 1 0.361701 136.17 0.671329 0.975535 143 217 96 47 153 151 66 85 59 144 214 
0 5000 2 -0.332034 66.7966 0.452055 0.627797 146 130 66 80 94 127 59 68 11 79 131 
0 5000 3 0.378289 137.829 0.67 1.15906 100 139 67 33 109 107 57 50 84 134 135 
0 5000 4 -0.385499 61.4501 0.537037 0.725289 108 76 58 50 92 106 49 57 24 81 99 
0 5000 5 0.53188 153.188 0.704082 1.21971 98 189 69 29 123 111 57 54 82 136 191 
0 5000 6 1.36518 236.518 0.721925 1.11692 187 321 135 52 235 207 104 103 90 193 312 
0 5000 7 0.170325 117.032 0.583942 0.921398 137 207 80 57 126 139 66 73 44 117 189 
0 5000 8 0.00302591 100.303 0.701754 1.27528 57 99 40 17 65 67 42 25 80 105 86 
0 5000 9 -0.467936 53.2064 0.505495 0.73792 91 150 46 45 67 100 46 54 27 81 122 
0 5000 10 -0.353499 64.6501 0.433071 0.674668 127 193 55 72 74 138 68 70 20 90 148 
0 5000 11 2.30033 330.033 0.772414 1.38952 145 211 112 33 203 138 63 75 115 190 251 
0 5000 12 -0.335616 66.4384 0.576 0.694097 125 21 72 53 94 103 42 61 40 101 65 
0 5000 13 -0.0279155 97.2085 0.540146 0.830102 137 204 74 63 111 137 61 76 24 100 186 
0 5000 14 -0.761023 23.8977 0.315789 0.3466 114 65 36 78 42 106 50 56 16 72 62 
0 5000 15 -0.228089 77.1911 0.564103 0.994788 78 131 44 34 69 75 27 48 37 85 122 
0 5000 16 -1.92211 0 0 0 20 0 0 20 0 16 6 10 10 20 0 
0 5000 17 -0.704767 29.5233 0.68 1.08296 25 8 17 8 30 23 7 16 74 90 17 
0 5000 18 -1.05616 0 0 0 29 4 0 29 0 25 15 10 8 18 1 
0 5000 19 -1.04795 0 0 0 71 77 0 71 0 66 30 36 13 49 50 
0 5000 20 0.534563 153.456 0.678571 1.15617 112 188 76 36 140 123 48 75 58 133 191 
0 5000 21 0.878442 187.844 0.658537 1.06777 164 235 108 56 180 155 83 72 47 119 256 
0 5000 22 1.20619 220.619 0.77027 1.197 148 221 114 34 184 165 91 74 106 180 240 
0 5000 23 -0.14044 85.956 0.647059 1.25524 51 73 33 18 59 48 28 20 59 79 77 
0 5000 24 0.405583 140.558 0.642857 1.11308 112 233 72 40 108 120 52 68 56 124 203 
0 6000 0 -0.0491185 95.0882 0.522523 0.922791 111 58 58 53 95 103 49 54 49 103 100 
0 6000 1 -1.40528 0 0 0 39 1 0 39 0 36 13 23 9 32 0 
0 6000 2 -0.12703 87.2971 0.482143 0.683886 168 216 81 87 114 167 86 81 48 129 183 
0 6000 3 -0.888714 11.1286 0.169492 0.317378 59 62 10 49 13 58 28 30 18 48 41 
0 6000 4 -0.0598327 94.0167 0.59322 0.88688 118 173 70 48 100 130 62 68 86 154 153 
0 6000 5 -1.20068 0 0 0 67 83 0 67 0 73 33 40 8 48 53 
0 6000 6 -0.0755922 92.4408 0.455882 0.623671 204 44 93 111 131 181 96 85 42 127 92 
0 6000 7 0.332142 133.214 0.551948 0.92763 154 236 85 69 135 168 93 75 57 132 219 
0 6000 8 1.54423 254.423 0.75969 1.32711 129 170 98 31 190 127 68 59 165 224 225 
0 6000 9 0.456412 145.641 0.652406 0.875665 187 197 122 65 175 194 94 100 127 227 208 
0 6000 10 -1.44799 0 0 0 68 80 0 68 0 72 31 41 14 55 45 
0 6000 11 0.583588 158.359 0.628959 0.834876 221 185 139 82 213 197 92 105 110 215 253 
0 6000 12 1.98868 298.868 0.68306 1.24046 183 230 125 58 240 187 104 83 140 223 269 
0 6000 13 0.723497 172.35 0.622857 0.99237 175 209 109 66 167 175 84 91 81 172 242 
0 6000 14 -1.68013 0 0 0 36 41 0 36 0 35 12 23 16 39 26 
0 6000 15 0.356434 135.643 0.566667 0.949739 150 238 85 65 129 158 81 77 72 149 213 
0 6000 16 -0.0889068 91.1093 0.545455 0.778349 143 190 78 65 111 143 80 63 50 113 187 
0 6000 17 -0.793594 20.6405 0.355932 0.518343 59 75 21 38 27 63 33 30 29 59 54 
0 6000 18 -0.343023 65.6977 0.450331 0.606354 151 172 68 83 93 157 84 73 33 106 151 
0 6000 19 -0.336537 66.3463 0.431373 0.490825 204 166 88 116 108 191 99 92 26 118 148 
0 6000 20 -0.0860378 91.3962 0.642857 0.965132 98 96 63 35 93 100 50 50 118 168 99 
0 6000 21 -0.291491 70.8509 0.55814 0.903417 86 47 48 38 77 73 41 32 67 99 79 
0 6000 22 -0.13116 86.884 0.627273 0.882591 110 76 69 41 109 101 49 52 107 159 117 
0 6000 23 0.407059 140.706 0.61039 0.95489 154 74 94 60 159 147 74 73 76 149 122 
0 6000 24 -1.54169 0 0 0 67 65 0 67 0 76 43 33 3 36 22 
0 7000 0 0.0933751 109.338 0.641667 0.953507 120 254 77 43 120 125 58 67 49 116 222 
0 7000 1 -0.331932 66.8068 0.476636 0.768748 107 103 51 56 86 94 48 46 23 69 130 
0 7000 2 -1.42241 0 0 0 30 17 0 30 0 31 12 19 7 26 9 
0 7000 3 1.48326 248.326 0.642534 1.05822 221 302 142 79 227 225 112 113 76 189 312 
0 7000 4 -0.578305 42.1695 0.409091 0.484235 132 182 54 78 64 137 72 65 11 76 144 
0 7000 5 -0.15979 84.021 0.653465 0.908232 101 168 66 35 114 114 61 53 71 124 157 
0 7000 6 0.208059 120.806 0.601504 0.951955 133 266 80 53 115 155 78 77 34 111 216 
0 7000 7 -0.67604 32.396 0.349206 0.40905 126 69 44 82 53 124 65 59 12 71 67 
0 7000 8 0.497543 149.754 0.717742 1.09408 124 117 89 35 150 115 61 54 97 151 175 
0 7000 9 1.19634 219.634 0.698276 1.30877 116 44 81 35 133 102 40 62 103 165 98 
0 7000 10 -0.73783 26.217 0.300971 0.405783 103 79 31 72 37 93 44 49 10 59 71 
0 7000 11 -0.0527072 94.7293 0.640449 1.03118 89 109 57 32 82 94 46 48 49 97 108 
0 7000 12 -0.0409101 95.909 0.64 0.979118 100 131 64 36 122 113 57 56 45 101 130 
0 7000 13 -0.553841 44.6159 0.422222 0.496792 135 161 57 78 73 138 67 71 19 90 137 
0 7000 14 -0.371426 62.8574 0.594937 0.886205 79 79 47 32 81 85 31 54 31 85 83 
0 7000 15 1.12246 212.246 0.68 1.2587 125 116 85 40 148 129 60 69 81 150 150 
0 7000 16 0.949827 194.983 0.660494 1.09239 162 237 107 55 172 163 69 94 74 168 246 
0 7000 17 0.486817 148.682 0.554945 0.899244 182 231 101 81 126 183 89 94 17 111 219 
0 7000 18 -1.15444 0 0 0 46 60 0 46 0 44 17 27 5 32 30 
0 7000 19 0.228603 122.86 0.544872 0.88116 156 62 85 71 117 131 60 71 34 105 100 
0 7000 20 0.271454 127.145 0.792453 1.41159 53 39 42 11 76 49 19 30 130 160 68 
0 7000 21 -0.590017 40.9983 0.606557 0.803901 61 118 37 24 60 77 36 41 31 72 98 
0 7000 22 -0.134264 86.5736 0.756098 1.35723 41 41 31 10 59 43 18 25 123 148 56 
0 7000 23 0.4551 145.51 0.754237 1.1044 118 195 89 29 148 128 57 71 102 173 202 
0 7000 24 -0.0773951 92.2605 0.631579 1.09664 76 67 48 28 74 72 42 30 55 85 65 
0 8000 0 0.18916 118.916 0.593103 0.901166 145 179 86 59 139 148 76 72 26 98 190 
0 8000 1 0.222413 122.241 0.802632 1.23326 76 152 61 15 97 90 47 43 119 162 139 
0 8000 2 0.996303 199.63 0.732759 1.26496 116 151 85 31 151 128 65 63 74 137 183 
0 8000 3 0.387372 138.737 0.610169 1.08077 118 171 72 46 118 121 57 64 42 106 171 
0 8000 4 -0.0657969 93.4203 0.638889 1.12949 72 73 46 26 80 73 39 34 41 75 94 
0 8000 5 -0.310043 68.9957 0.521008 0.734014 119 203 62 57 76 134 69 65 20 85 162 
0 8000 6 -0.777895 22.2105 0.405797 0.487016 69 113 28 41 35 81 48 33 4 37 92 
0 8000 7 -0.075632 92.4368 0.555556 0.882718 117 5 65 52 95 102 53 49 28 77 60 
0 8000 8 -0.152804 84.7196 0.505882 0.665199 170 71 86 84 113 157 83 74 7 81 106 
0 8000 9 0.441365 144.136 0.746269 1.36534 67 112 50 17 88 74 28 46 86 132 116 
0 8000 10 0.609516 160.952 0.754902 1.22419 102 231 77 25 131 131 68 63 102 165 213 
0 8000 11 -0.445932 55.4068 0.427711 0.500498 166 106 71 95 94 155 78 77 5 82 133 
0 8000 12 0.867142 186.714 0.609756 1.06477 164 227 100 64 168 165 82 83 36 119 242 
0 8000 13 0.0473142 104.731 0.586207 1.28717 58 101 34 24 58 60 30 30 36 66 91 
0 8000 14 1.34821 234.821 0.683333 1.13216 180 197 123 57 196 176 88 88 63 151 223 
0 8000 15 -0.252067 74.7933 0.477941 0.709636 136 131 65 71 88 127 62 65 5 70 119 
0 8000 16 0.746867 174.687 0.793478 1.31005 92 122 73 19 121 93 46 47 102 149 143 
0 8000 17 -0.327744 67.2256 0.647059 1.32823 34 23 22 12 45 31 18 13 54 67 39 
0 8000 18 0.00210917 100.211 0.823529 1.70992 17 6 14 3 37 10 5 5 130 135 24 
0 8000 19 0.304715 130.472 0.746988 1.22238 83 187 62 21 113 96 46 50 74 124 165 
0 8000 20 0.602179 160.218 0.795699 1.26545 93 177 74 19 118 95 41 54 104 158 166 
0 8000 21 0.339335 133.934 0.673469 1.15493 98 158 66 32 102 92 42 50 60 110 151 
0 8000 22 0.152414 115.241 0.654545 1.02327 110 174 72 38 115 117 65 52 58 110 165 
0 8000 23 -0.208678 79.1322 0.553191 0.718952 141 178 78 63 113 142 63 79 25 104 179 
0 8000 24 -0.919599 8.04011 0.28 0.193644 75 160 21 54 22 76 38 38 5 43 105 
0 9000 0 0.0593377 105.934 0.64 1.02881 100 164 64 36 99 106 42 64 65 129 157 
0 9000 1 -1.00054 0 0 0 20 2 0 20 0 18 10 8 5 13 2 
0 9000 2 -0.391183 60.8817 0.490741 0.720998 108 123 53 55 66 113 59 54 31 85 109 
0 9000 3 -0.633394 36.6606 0.666667 1.2716 21 0 14 7 18 20 13 7 99 106 11 
0 9000 4 1.44862 244.862 0.710345 1.25615 145 217 103 42 174 141 64 77 107 184 231 
0 9000 5 -1.3937 0 0 0 66 124 0 66 0 74 38 36 7 43 65 
0 9000 6 0.571119 157.112 0.692982 1.15902 114 123 79 35 139 107 54 53 83 136 153 
0 9000 7 -1.06648 0 0 0 78 85 0 78 0 79 36 43 10 53 51 
0 9000 8 1.63431 263.43 0.778481 1.25017 158 155 123 35 214 158 80 78 99 177 211 
0 9000 9 0.085034 108.503 0.585586 0.988626 111 184 65 46 111 120 50 70 40 110 168 
0 9000 10 0.164172 116.417 0.55814 0.948729 129 17 72 57 116 111 52 59 35 94 83 
0 9000 11 0.695772 169.577 0.71028 1.22626 107 232 76 31 135 124 70 54 86 140 204 
0 9000 12 0.319508 131.951 0.669231 1.00745 130 126 87 43 145 128 63 65 85 150 163 
0 9000 13 -0.633131 36.6869 0.313043 0.483719 115 81 36 79 45 119 58 61 18 79 72 
0 9000 14 -0.225261 77.4739 0.545455 0.878021 99 203 54 45 89 104 50 54 34 88 170 
0 9000 15 -0.807193 19.2807 0.236641 0.256595 131 177 31 100 36 134 69 65 20 85 129 
0 9000 16 -0.257014 74.2986 0.567568 0.801934 111 39 63 48 89 96 47 49 32 81 76 
0 9000 17 1.39752 239.752 0.822917 1.42815 96 118 79 17 142 101 51 50 112 162 150 
0 9000 18 -0.601528 39.8472 0.423529 0.638336 85 203 36 49 58 107 57 50 30 80 147 
0 9000 19 -0.246602 75.3398 0.52 0.75212 125 141 65 60 94 131 58 73 27 100 130 
0 9000 20 -0.044914 95.5086 0.611465 0.756478 157 62 96 61 151 145 68 77 57 134 118 
0 9000 21 0.563323 156.332 0.619048 1.10743 126 209 78 48 116 140 64 76 74 150 184 
0 9000 22 -1.15665 0 0 0 27 7 0 27 0 25 16 9 10 19 3 
0 9000 23 -0.75303 24.697 0.366197 0.51615 71 125 26 45 31 87 41 46 23 69 88 
0 9000 24 0.725868 172.587 0.631206 1.10073 141 147 89 52 142 142 61 81 52 133 176 
0 10000 0 -0.316031 68.3969 0.532468 0.940831 77 96 41 36 65 90 42 48 38 86 82 
0 10000 1 1.46636 246.636 0.761538 1.30968 130 164 99 31 184 131 72 59 109 168 205 
0 10000 2 -1.61013 0 0 0 37 33 0 37 0 37 12 25 7 32 17 
0 10000 3 -0.767288 23.2712 0.288462 0.365694 104 159 30 74 35 108 55 53 26 79 123 
0 10000 4 1.68481 268.481 0.72 1.36464 125 169 90 35 156 116 61 55 102 157 193 
0 10000 5 0.247239 124.724 0.572581 1.00291 124 178 71 53 115 127 73 54 59 113 168 
0 10000 6 0.665474 166.547 0.682353 0.989741 170 156 116 54 185 168 79 89 77 166 186 
0 10000 7 0.237254 123.725 0.623077 0.97527 130 152 81 49 117 127 63 64 64 128 163 
0 10000 8 0.495007 149.501 0.570621 0.915776 177 279 101 76 156 191 97 94 51 145 257 
0 10000 9 -1.01374 0 0 0 78 174 0 78 0 95 40 55 6 61 90 
0 10000 10 -0.826969 17.3031 0.30137 0.383223 73 96 22 51 24 74 45 29 30 59 70 
0 10000 11 0.172783 117.278 0.73494 1.17115 83 96 61 22 108 74 38 36 128 164 128 
0 10000 12 -0.491635 50.8365 0.62 1.0083 50 6 31 19 53 47 25 22 64 86 31 
0 10000 13 1.86631 286.631 0.707602 1.25267 171 252 121 50 199 180 78 102 104 206 284 
0 10000 14 1.77422 277.422 0.692308 1.17447 195 273 135 60 229 201 94 107 82 189 299 
0 10000 15 -0.0999966 90.0003 0.54386 0.689657 171 63 93 78 131 155 76 79 49 128 125 
0 10000 16 -0.822479 17.7521 0.5 0.776012 28 29 14 14 16 29 13 16 40 56 33 
0 10000 17 -0.93198 6.80202 0.0661157 0.106446 121 186 8 113 8 126 66 60 9 69 104 
0 10000 18 -1.24056 0 0 0 130 31 0 130 0 112 44 68 10 78 20 
0 10000 19 1.78017 278.017 0.789474 1.49064 95 199 75 20 142 102 51 51 144 195 198 
0 10000 20 0.978747 197.875 0.595745 1.02559 188 193 112 76 167 179 89 90 61 151 194 
0 10000 21 0.366101 136.61 0.639241 0.927396 158 233 101 57 154 162 85 77 77 154 228 
0 10000 22 -1.56424 0 0 0 35 46 0 35 0 33 14 19 8 27 25 
0 10000 23 -0.66513 33.487 0.440367 0.470036 109 141 48 61 63 108 54 54 23 77 126 
0 10000 24 -0.904452 9.55476 0.100719 0.128636 139 163 14 125 16 142 66 76 19 95 119 
0 11000 0 0.439208 143.921 0.704082 1.18982 98 195 69 29 120 112 61 51 73 124 182 
0 11000 1 -1.21835 0 0 0 27 33 0 27 0 29 17 12 18 30 16 
0 11000 2 0.495201 149.52 0.67619 1.17492 105 152 71 34 123 104 62 42 35 77 151 
0 11000 3 0.895797 189.58 0.739437 1.14349 142 154 105 37 180 148 82 66 93 159 195 
0 11000 4 -0.0510188 94.8981 0.657534 1.13042 73 134 48 25 74 90 41 49 43 92 115 
0 11000 5 -1.34632 0 0 0 39 46 0 39 0 39 18 21 12 33 30 
0 11000 6 1.09356 209.356 0.677966 1.27907 118 188 80 38 140 124 58 66 50 116 186 
0 11000 7 -2.27018 0 0 0 27 21 0 27 0 28 14 14 10 24 13 
0 11000 8 -0.532206 46.7794 0.361538 0.52924 130 150 47 83 57 130 65 65 35 100 119 
0 11000 9 0.597234 159.723 0.677852 1.03473 149 184 101 48 137 150 84 66 45 111 193 
