sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 2 24 242 15 8 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 2 2 243 6 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 244 8 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 11 245 16 7 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 2 13 248 8 1 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 2 2 250 7 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 251 8 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 253 9 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 254 14 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 255 5 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 256 5 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 257 6 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 259 13 0 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 260 16 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 262 5 2 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 263 5 1 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 264 8 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 265 10 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 266 8 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 17 267 16 8 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 2 2 269 4 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 9 272 15 8 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 2 2 273 4 1 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 274 15 10 0 0 0 0.5 0.05 -9999 -9999 2
0 0 2 17 277 16 7 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 2 9 278 11 2 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 2 17 279 8 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 2 17 283 8 7 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 2 2 284 11 5 0 0 0 0.5 0.05 -9999 -9999 22
0 0 2 1 289 9 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 2 2 290 5 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 19 291 14 5 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 2 2 293 11 1 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 17 295 6 5 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 2 17 296 8 6 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 2 2 297 7 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 4 299 14 7 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 2 2 300 11 6 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 2702 1 1 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 301 9 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 304 16 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 305 12 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 13 307 7 3 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 3 309 13 4 0 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 312 5 5 0 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 313 14 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 314 6 2 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 7 316 9 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 3 3 317 14 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 319 12 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 321 14 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 322 15 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 323 9 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 324 7 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 325 13 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 17 328 9 6 1 1 0.05 0.5 0.05 -9999 -9999 22
0 0 3 3 329 6 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 331 16 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 332 15 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 334 16 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 19 335 13 7 1 1 0.05 0.5 0.05 -9999 -9999 5
0 0 3 3 336 13 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 337 5 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 340 11 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 341 12 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 342 4 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 343 14 7 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 346 8 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 348 10 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 349 15 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 19 354 8 7 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 3 3 355 13 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 356 9 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 357 13 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 358 12 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 359 15 8 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 360 14 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 17 364 13 4 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 3 3 365 13 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 366 15 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 367 8 1 1 0 0 0.5 0.05 -9999 -9999 0
0 0 3 17 368 7 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 3 17 370 14 3 1 1 0.05 0.5 0.05 -9999 -9999 21
0 0 3 3 371 12 1 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 18 372 4 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 3 3 373 3 2 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 376 6 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 377 8 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 378 11 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 17 381 9 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 3 3 382 12 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 383 13 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 384 16 1 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 385 12 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 17 387 12 7 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 3 3 388 10 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 389 16 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 392 7 1 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 393 14 1 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 394 15 0 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 397 9 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 399 15 7 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 400 13 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 401 12 6 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 403 10 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 17 404 15 2 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 4 409 8 5 0 0 0 0.5 0.05 -9999 -9999 23
0 0 4 9 410 3 2 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 4 413 13 2 0 0 0 0.5 0.05 -9999 -9999 15
0 0 4 16 415 6 2 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 13 416 13 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 4 4 419 12 7 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 420 16 4 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 423 12 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 4 3 425 14 7 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 4 17 426 8 3 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 4 17 429 9 3 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 4 4 432 13 4 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 434 9 5 0 0 0 0.5 0.05 -9999 -9999 23
0 0 4 9 436 10 6 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 4 4 440 7 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 442 9 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 443 16 8 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 1 445 13 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 4 17 446 16 2 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 4 9 447 5 0 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 4 4 448 10 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 449 15 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 4 12 450 13 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 4 452 15 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 17 453 10 8 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 4 4 455 12 6 0 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 456 12 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 457 10 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 458 8 8 0 0 0 0.5 0.05 -9999 -9999 20
0 0 4 17 460 7 5 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 4 4 461 13 11 0 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 462 10 2 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 463 14 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 1 464 9 6 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 4 17 465 10 6 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 4 4 466 3 2 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 467 7 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 468 11 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 13 469 8 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 4 17 473 4 3 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 4 17 474 7 4 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 4 17 475 5 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 4 4 476 8 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 477 5 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 17 480 12 6 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 4 6 484 5 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 4 24 485 16 6 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 4 7 487 5 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 4 4 489 14 7 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 491 15 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 492 11 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 494 15 2 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 495 12 9 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 17 498 11 2 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 4 1 499 8 6 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 4 4 500 15 4 0 0 0 0.5 0.05 -9999 -9999 15
0 0 5 5 505 5 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 5 11 506 10 6 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 5 17 508 10 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 5 5 509 16 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 510 16 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 5 5 511 15 3 0 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 513 12 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 514 9 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 24 515 16 6 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 5 5 517 14 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 17 519 12 4 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 5 17 520 12 6 1 1 0.05 0.5 0.05 -9999 -9999 9
0 0 5 17 521 6 3 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 5 5 522 9 3 0 0 0 0.5 0.05 -9999 -9999 22
0 0 5 17 525 14 6 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 5 5 526 12 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 529 14 8 1 0 0 0.5 0.05 -9999 -9999 12
0 0 5 5 531 5 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 532 7 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 5 5 534 12 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 5 19 535 11 8 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 5 19 536 10 3 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 5 5 537 4 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 538 6 1 1 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 539 16 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 5 5 540 10 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 5 15 542 6 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 5 19 544 13 2 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 5 5 546 10 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 5 5 550 7 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 553 13 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 17 554 10 9 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 5 5 555 14 7 1 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 556 8 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 558 4 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 560 15 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 563 7 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 5 10 565 5 2 1 1 0.05 0.5 0.05 -9999 -9999 0
0 0 5 5 567 8 8 0 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 568 7 2 1 0 0 0.5 0.05 -9999 -9999 17
