sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 22 0.989827 198.983 0.653631 1.05287 179 225 117 62 183 179 42 137 31 168 250 
0 2000 23 -1.2944 0 0 0 19 3 0 19 0 18 9 9 6 15 1 
0 2000 24 0.466707 146.671 0.643678 1.25536 87 119 56 31 107 97 20 77 33 110 119 
0 3000 0 -0.9068 9.31998 0.181818 0.172082 99 100 18 81 21 103 46 57 12 69 66 
0 3000 1 0.730519 173.052 0.544304 0.844049 237 265 129 108 195 240 77 163 33 196 272 
0 3000 2 0.553771 155.377 0.641509 0.988476 159 164 102 57 151 149 35 114 64 178 183 
0 3000 3 -0.652752 34.7248 0.278107 0.340899 169 207 47 122 52 155 62 93 13 106 164 
0 3000 4 0.0588723 105.887 0.629921 0.909343 127 145 80 47 127 128 32 96 46 142 157 
0 3000 5 -0.373935 62.6064 0.440252 0.565024 159 259 70 89 92 171 53 118 23 141 206 
0 3000 6 -0.303624 69.6376 0.455224 0.683936 134 133 61 73 79 142 40 102 27 129 125 
0 3000 7 0.360593 136.059 0.566434 0.975128 143 142 81 62 148 144 47 97 44 141 174 
0 3000 8 -0.671116 32.8884 0.367925 0.473595 106 142 39 67 52 116 42 74 12 86 103 
0 3000 9 -0.624149 37.5851 0.857143 1.68599 7 0 6 1 12 4 0 4 92 96 5 
0 3000 10 -1.7062 0 0 0 24 22 0 24 0 28 13 15 5 20 11 
0 3000 11 0.134694 113.469 0.568627 1.05323 102 137 58 44 93 115 48 67 40 107 133 
0 3000 12 -1.06764 0 0 0 28 19 0 28 0 28 15 13 9 22 8 
0 3000 13 -2.51855 0 0 0 22 6 0 22 0 21 11 10 6 16 2 
0 3000 14 1.93704 293.704 0.709402 1.11314 234 285 166 68 265 251 50 201 70 271 319 
0 3000 15 0.20997 120.997 0.648352 1.1415 91 113 59 32 87 96 23 73 74 147 103 
0 3000 16 -0.797061 20.2939 0.438596 0.52511 57 38 25 32 27 52 17 35 25 60 34 
0 3000 17 1.13053 213.053 0.626866 1.22778 134 202 84 50 149 148 36 112 51 163 205 
0 3000 18 1.41481 241.481 0.625592 1.06736 211 225 132 79 220 218 60 158 57 215 271 
0 3000 19 -1.27214 0 0 0 44 9 0 44 0 40 24 16 7 23 5 
0 3000 20 -0.652917 34.7083 0.483871 0.543556 93 11 45 48 60 83 26 57 33 90 37 
0 3000 21 0.0223981 102.24 0.431373 0.667711 204 243 88 116 122 204 80 124 22 146 197 
0 3000 22 0.239165 123.916 0.568421 0.789487 190 242 108 82 147 189 59 130 36 166 236 
0 3000 23 1.10293 210.293 0.768293 1.43892 82 13 63 19 113 69 13 56 93 149 76 
0 3000 24 0.254714 125.471 0.552147 0.869905 163 217 90 73 149 172 54 118 37 155 223 
0 4000 0 0.822458 182.246 0.756522 1.22623 115 101 87 28 147 105 19 86 77 163 153 
0 4000 1 -0.0728476 92.7152 0.483051 0.880005 118 143 57 61 95 114 37 77 12 89 145 
0 4000 2 -1.3131 0 0 0 88 129 0 88 0 85 33 52 3 55 79 
0 4000 3 -0.268029 73.1971 0.519084 0.716926 131 178 68 63 91 132 41 91 9 100 157 
0 4000 4 0.704526 170.453 0.655462 1.17776 119 147 78 41 120 119 29 90 43 133 155 
0 4000 5 -1.64772 0 0 0 6 0 0 6 0 6 3 3 6 9 0 
0 4000 6 0.578094 157.809 0.669492 1.14434 118 133 79 39 140 123 37 86 45 131 163 
0 4000 7 0.879885 187.988 0.690141 1.13936 142 111 98 44 160 143 36 107 57 164 155 
0 4000 8 0.0468379 104.684 0.693333 1.1652 75 117 52 23 83 82 25 57 44 101 119 
0 4000 9 -0.194033 80.5967 0.666667 1.54109 24 9 16 8 36 22 5 17 55 72 25 
0 4000 10 0.909439 190.944 0.660256 1.10072 156 212 103 53 181 162 48 114 36 150 236 
0 4000 11 0.906473 190.647 0.652695 1.06612 167 210 109 58 181 172 37 135 35 170 239 
0 4000 12 -0.702648 29.7352 0.357143 0.522885 84 89 30 54 34 77 27 50 9 59 74 
0 4000 13 0.801293 180.129 0.677778 1.00036 180 274 122 58 203 191 45 146 59 205 290 
0 4000 14 0.129927 112.993 0.653465 1.05604 101 157 66 35 103 112 30 82 44 126 142 
0 4000 15 -0.448114 55.1886 0.54 0.711245 100 140 54 46 71 101 29 72 16 88 119 
0 4000 16 1.08942 208.942 0.596244 0.990382 213 296 127 86 190 227 53 174 14 188 307 
0 4000 17 0.48101 148.101 0.66129 1.08857 124 51 82 42 122 122 20 102 41 143 107 
0 4000 18 0.103099 110.31 0.558824 0.8957 136 154 76 60 110 147 46 101 13 114 147 
0 4000 19 -2.10965 0 0 0 34 63 0 34 0 37 16 21 6 27 37 
0 4000 20 -1.15638 0 0 0 69 109 0 69 0 71 41 30 10 40 44 
0 4000 21 0.418777 141.878 0.705426 1.04754 129 124 91 38 152 122 27 95 51 146 166 
0 4000 22 0.42375 142.375 0.574586 0.880557 181 244 104 77 164 184 59 125 23 148 235 
0 4000 23 0.365683 136.568 0.637097 1.04823 124 90 79 45 126 114 25 89 40 129 130 
0 4000 24 0.903888 190.389 0.632653 1.32036 98 71 62 36 121 96 24 72 27 99 116 
0 5000 0 -0.396265 60.3735 0.522124 0.696456 113 102 59 54 73 100 28 72 16 88 99 
0 5000 1 -0.565115 43.4885 0.313869 0.481898 137 192 43 94 55 139 62 77 10 87 142 
0 5000 2 0.982534 198.253 0.611702 1.02655 188 344 115 73 201 205 56 149 25 174 311 
0 5000 3 0.853115 185.312 0.727941 1.15347 136 172 99 37 173 141 33 108 60 168 206 
0 5000 4 -0.36067 63.933 0.670886 0.894587 79 129 53 26 81 90 29 61 41 102 110 
0 5000 5 1.06646 206.646 0.675159 1.13652 157 200 106 51 183 159 39 120 41 161 216 
0 5000 6 -1.65471 0 0 0 24 43 0 24 0 32 18 14 1 15 16 
0 5000 7 0.506764 150.676 0.666667 1.45107 57 75 38 19 70 56 14 42 32 74 81 
0 5000 8 0.43013 143.013 0.7 1.13048 110 67 77 33 133 104 23 81 57 138 111 
0 5000 9 0.00623934 100.624 0.702703 1.15246 74 87 52 22 80 71 16 55 53 108 98 
0 5000 10 -1.0237 0 0 0 105 42 0 105 0 95 39 56 6 62 26 
0 5000 11 0.585558 158.556 0.604167 0.904597 192 262 116 76 173 190 57 133 39 172 258 
0 5000 12 1.50016 250.016 0.774194 1.45775 93 116 72 21 135 98 17 81 85 166 157 
0 5000 13 -0.893451 10.6549 0.166667 0.257817 72 109 12 60 16 80 40 40 12 52 67 
0 5000 14 0.224398 122.44 0.736842 0.958659 133 232 98 35 145 154 41 113 60 173 198 
0 5000 15 -1.43161 0 0 0 51 53 0 51 0 48 30 18 1 19 29 
0 5000 16 -2.12498 0 0 0 15 16 0 15 0 19 10 9 3 12 7 
0 5000 17 0.378569 137.857 0.563953 0.88981 172 186 97 75 155 164 40 124 12 136 219 
0 5000 18 -0.0124887 98.7511 0.571429 0.827231 140 257 80 60 128 147 37 110 28 138 239 
0 5000 19 1.13254 213.254 0.709677 1.26465 124 202 88 36 141 139 28 111 53 164 191 
0 5000 20 0.347452 134.745 0.703297 1.19378 91 152 64 27 98 99 25 74 59 133 155 
0 5000 21 2.16656 316.656 0.71519 1.33425 158 255 113 45 197 166 41 125 65 190 264 
0 5000 22 0.171483 117.148 0.538462 0.783212 182 301 98 84 145 202 68 134 15 149 263 
0 5000 23 -0.111739 88.8261 0.564103 0.863118 117 201 66 51 96 127 45 82 27 109 171 
0 5000 24 1.10616 210.616 0.673469 1.17789 147 132 99 48 174 146 35 111 43 154 177 
0 6000 0 -0.951084 4.89158 0.0454545 0.0714665 132 258 6 126 7 155 76 79 9 88 150 
0 6000 1 -0.566496 43.3504 0.75 1.15064 32 29 24 8 45 30 11 19 70 89 42 
0 6000 2 0.279574 127.957 0.634328 0.976933 134 132 85 49 140 131 32 99 34 133 166 
0 6000 3 0.646324 164.632 0.764706 1.65766 34 5 26 8 41 29 4 25 71 96 24 
0 6000 4 1.73781 273.781 0.755319 1.18576 188 282 142 46 242 198 49 149 67 216 322 
0 6000 5 1.88896 288.896 0.71978 1.22701 182 217 131 51 228 169 46 123 62 185 258 
0 6000 6 -0.0684091 93.1591 0.41358 0.730204 162 242 67 95 100 166 54 112 8 120 187 
0 6000 7 -2.10193 0 0 0 82 8 0 82 0 73 42 31 2 33 4 
0 6000 8 0.12584 112.584 0.620155 0.932048 129 149 80 49 119 122 22 100 26 126 151 
0 6000 9 0.686793 168.679 0.741667 1.16863 120 139 89 31 160 129 36 93 89 182 164 
0 6000 10 0.117882 111.788 0.616667 0.964572 120 133 74 46 113 118 33 85 29 114 154 
0 6000 11 0.0941628 109.416 0.669811 1.01586 106 165 71 35 113 111 37 74 46 120 154 
0 6000 12 -1.4202 0 0 0 38 40 0 38 0 41 21 20 3 23 22 
0 6000 13 1.43885 243.885 0.696133 1.148 181 222 126 55 211 185 42 143 42 185 245 
0 6000 14 -0.463721 53.6279 0.516129 0.731483 93 58 48 45 68 83 26 57 10 67 76 
0 6000 15 0.00577642 100.578 0.592233 0.988101 103 158 61 42 94 104 31 73 24 97 134 
0 6000 16 -0.262867 73.7133 0.508333 0.761056 120 70 61 59 96 117 29 88 11 99 91 
0 6000 17 0.614885 161.489 0.638655 1.15148 119 189 76 43 141 130 40 90 36 126 182 
0 6000 18 -0.242592 75.7408 0.628571 0.838115 105 91 66 39 99 93 18 75 40 115 116 
0 6000 19 -1.43622 0 0 0 36 22 0 36 0 37 15 22 6 28 10 
0 6000 20 0.821002 182.1 0.674556 1.03731 169 252 114 55 179 192 39 153 38 191 243 
0 6000 21 -1.653 0 0 0 70 102 0 70 0 77 36 41 7 48 62 
0 6000 22 0.747299 174.73 0.624242 1.02864 165 250 103 62 172 186 43 143 27 170 257 
0 6000 23 0.12508 112.508 0.580357 1.00226 112 99 65 47 110 108 30 78 16 94 130 
0 6000 24 0.755151 175.515 0.684932 1.0918 146 189 100 46 155 149 36 113 53 166 195 
0 7000 0 0.734584 173.458 0.705128 1.37962 78 31 55 23 107 71 12 59 56 115 87 
0 7000 1 -0.160813 83.9187 0.520661 0.819044 121 15 63 58 90 102 25 77 17 94 64 
0 7000 2 0.895319 189.532 0.72093 1.19003 129 170 93 36 157 128 29 99 66 165 184 
0 7000 3 0.500056 150.006 0.666667 0.877211 192 235 128 64 214 202 50 152 57 209 272 
0 7000 4 -0.108481 89.1519 0.807692 1.26321 52 53 42 10 72 65 21 44 106 150 69 
0 7000 5 0.0164528 101.645 0.621849 0.921346 119 198 74 45 109 129 32 97 39 136 191 
0 7000 6 -0.0450194 95.4981 0.525 0.747544 160 173 84 76 110 166 44 122 14 136 164 
0 7000 7 0.82322 182.322 0.704663 0.97155 193 272 136 57 211 215 55 160 66 226 274 
0 7000 8 0.309213 130.921 0.571429 0.96649 140 236 80 60 131 156 44 112 35 147 223 
0 7000 9 0.323816 132.382 0.653846 1.00908 130 201 85 45 137 144 44 100 50 150 170 
0 7000 10 0.207992 120.799 0.553957 0.929943 139 166 77 62 118 146 45 101 18 119 168 
0 7000 11 0.766606 176.661 0.609626 0.971569 187 199 114 73 169 191 54 137 26 163 212 
0 7000 12 -0.23703 76.297 0.45614 0.801873 114 102 52 62 70 111 35 76 14 90 95 
0 7000 13 1.54763 254.763 0.72103 1.04462 233 373 168 65 265 234 62 172 72 244 384 
0 7000 14 -0.496624 50.3376 0.646154 0.872874 65 46 42 23 56 67 18 49 50 99 57 
0 7000 15 -1.9886 0 0 0 75 83 0 75 0 90 41 49 6 55 32 
0 7000 16 0.148009 114.801 0.568627 1.05904 102 95 58 44 95 103 29 74 24 98 116 
0 7000 17 -1.84422 0 0 0 26 22 0 26 0 26 17 9 5 14 11 
0 7000 18 0.722893 172.289 0.596491 1.00376 171 184 102 69 169 160 42 118 35 153 219 
0 7000 19 -0.460071 53.9929 0.451923 0.683485 104 75 47 57 64 98 34 64 6 70 78 
0 7000 20 0.846523 184.652 0.574899 0.85556 247 341 142 105 198 262 73 189 20 209 318 
0 7000 21 -1.35395 0 0 0 49 75 0 49 0 52 30 22 4 26 41 
0 7000 22 -0.29878 70.122 0.619048 1.53908 21 33 13 8 31 25 8 17 43 60 38 
0 7000 23 0.246073 124.607 0.639098 0.967421 133 95 85 48 128 126 32 94 46 140 128 
0 7000 24 -1.94757 0 0 0 62 38 0 62 0 57 27 30 6 36 13 
0 8000 0 -0.170285 82.9715 0.721519 1.02452 79 79 57 22 91 81 14 67 63 130 107 
0 8000 1 -0.855479 14.4521 0.242718 0.246094 103 137 25 78 26 105 45 60 7 67 97 
0 8000 2 0.0976595 109.766 0.484694 0.717974 196 259 95 101 144 202 60 142 12 154 244 
0 8000 3 1.04353 204.353 0.630631 1.29603 111 142 70 41 130 114 24 90 32 122 149 
0 8000 4 1.32986 232.986 0.62234 1.10686 188 174 117 71 187 184 39 145 27 172 212 
0 8000 5 1.37648 237.648 0.681564 1.14076 179 216 122 57 220 173 45 128 48 176 275 
0 8000 6 0.7435 174.35 0.624242 1.02755 165 227 103 62 166 170 30 140 42 182 248 
0 8000 7 -0.0922287 90.7771 0.636364 0.814959 132 179 84 48 123 148 44 104 36 140 172 
0 8000 8 -1.70862 0 0 0 20 12 0 20 0 19 10 9 10 19 8 
0 8000 9 -1.0563 0 0 0 32 11 0 32 0 32 12 20 6 26 6 
0 8000 10 1.5025 250.25 0.627451 0.990598 255 323 160 95 246 259 64 195 33 228 332 
0 8000 11 0.771614 177.161 0.67284 1.0447 162 255 109 53 172 164 42 122 57 179 275 
0 8000 12 -0.290335 70.9665 0.6 0.972367 75 71 45 30 70 74 22 52 18 70 91 
0 8000 13 0.423775 142.378 0.647887 1.00133 142 159 92 50 132 131 37 94 45 139 157 
0 8000 14 1.55686 255.686 0.685567 1.13718 194 218 133 61 199 194 45 149 47 196 251 
0 8000 15 0.903377 190.338 0.586047 0.939156 215 297 126 89 188 226 66 160 19 179 280 
0 8000 16 -0.0364672 96.3533 0.534884 0.718108 172 245 92 80 116 171 57 114 21 135 210 
0 8000 17 -0.047163 95.2837 0.78125 1.1964 64 88 50 14 83 65 15 50 79 129 96 
0 8000 18 0.0436846 104.368 0.807692 1.3349 52 15 42 10 72 52 9 43 89 132 48 
0 8000 19 -0.707613 29.2387 0.251969 0.374282 127 113 32 95 37 117 45 72 6 78 90 
0 8000 20 -2.15759 0 0 0 45 69 0 45 0 46 24 22 5 27 38 
0 8000 21 -0.677592 32.2408 0.681818 0.845763 44 8 30 14 43 43 8 35 57 92 28 
0 8000 22 -0.3973 60.27 0.535714 0.699715 112 155 60 52 82 123 39 84 8 92 139 
0 8000 23 0.0988678 109.887 0.72 1.37456 50 75 36 14 73 56 13 43 72 115 88 
0 8000 24 1.34508 234.508 0.595833 0.988426 240 264 143 97 215 232 68 164 17 181 291 
0 9000 0 1.5709 257.09 0.711268 1.28838 142 177 101 41 168 142 28 114 68 182 199 
0 9000 1 0.287123 128.712 0.603896 0.910553 154 253 93 61 141 162 47 115 33 148 227 
0 9000 2 -1.04178 0 0 0 117 199 0 117 0 124 66 58 7 65 99 
0 9000 3 0.243813 124.381 0.604167 0.9269 144 200 87 57 131 151 39 112 36 148 192 
0 9000 4 1.25586 225.586 0.620853 1.03341 211 266 131 80 212 207 59 148 33 181 278 
0 9000 5 0.724515 172.452 0.718232 0.975814 181 175 130 51 223 187 34 153 86 239 236 
0 9000 6 0.28394 128.394 0.61236 0.838097 178 194 109 69 162 167 49 118 27 145 220 
0 9000 7 -0.20538 79.462 0.470968 0.677824 155 176 73 82 94 157 56 101 10 111 147 
0 9000 8 -0.537898 46.2102 0.522388 0.816361 67 72 35 32 47 66 28 38 16 54 62 
0 9000 9 0.0741693 107.417 0.559211 0.828141 152 110 85 67 124 145 32 113 15 128 130 
0 9000 10 1.56302 256.302 0.796748 1.35144 123 93 98 25 176 123 25 98 106 204 162 
0 9000 11 0.220724 122.072 0.634783 1.02983 115 137 73 42 122 113 26 87 45 132 149 
0 9000 12 0.576667 157.667 0.66875 0.992655 160 180 107 53 153 152 34 118 53 171 182 
0 9000 13 0.727053 172.705 0.624242 1.02282 165 202 103 62 166 163 35 128 38 166 206 
0 9000 14 -0.54636 45.364 0.785714 1.23668 28 37 22 6 41 31 9 22 98 120 40 
0 9000 15 -1.04419 0 0 0 35 32 0 35 0 39 18 21 4 25 16 
0 9000 16 0.454687 145.469 0.701031 1.1999 97 175 68 29 108 115 30 85 57 142 150 
0 9000 17 -0.228984 77.1016 0.56391 0.733946 133 223 75 58 105 144 46 98 27 125 186 
0 9000 18 0.726534 172.653 0.535714 0.87055 224 325 120 104 178 222 61 161 14 175 303 
0 9000 19 -0.716122 28.3878 0.355769 0.428859 104 112 37 67 47 99 32 67 7 74 100 
0 9000 20 1.56559 256.559 0.717949 1.24375 156 238 112 44 187 172 34 138 65 203 262 
0 9000 21 -0.927292 7.27077 0.19708 0.100793 137 128 27 110 27 131 54 77 5 82 98 
0 9000 22 0.0424604 104.246 0.561111 0.733492 180 271 101 79 141 198 60 138 22 160 232 
0 9000 23 0.523749 152.375 0.554945 0.911401 182 171 101 81 141 181 53 128 17 145 170 
0 9000 24 -0.287052 71.2948 0.696429 1.12015 56 97 39 17 73 65 16 49 55 104 92 
0 10000 0 -1.59242 0 0 0 27 13 0 27 0 30 12 18 11 29 4 
0 10000 1 1.22364 222.364 0.648148 1.01452 216 345 140 76 214 214 52 162 43 205 334 
0 10000 2 0.928672 192.867 0.623457 1.08698 162 196 101 61 175 172 42 130 40 170 222 
0 10000 3 0.258924 125.892 0.604167 1.13472 96 153 58 38 92 98 29 69 26 95 143 
0 10000 4 0.300541 130.054 0.687943 0.959617 141 181 97 44 142 156 38 118 56 174 189 
0 10000 5 -0.264928 73.5072 0.623529 0.927494 85 68 53 32 80 80 22 58 41 99 83 
0 10000 6 -0.412081 58.7919 0.456311 0.72676 103 136 47 56 67 111 37 74 12 86 111 
0 10000 7 0.292184 129.218 0.517699 0.727543 226 250 117 109 161 235 72 163 19 182 249 
0 10000 8 -1.42903 0 0 0 133 210 0 133 0 146 61 85 5 90 107 
0 10000 9 0.57219 157.219 0.713115 1.12613 122 111 87 35 153 108 17 91 62 153 165 
0 10000 10 -0.629014 37.0986 0.621622 1.00133 37 30 23 14 36 34 11 23 36 59 31 
0 10000 11 -0.171378 82.8622 0.472727 0.668615 165 263 78 87 103 178 50 128 15 143 194 
0 10000 12 1.50751 250.751 0.737226 1.29336 137 162 101 36 181 127 34 93 68 161 188 
0 10000 13 -0.739678 26.0322 0.366071 0.37719 112 151 41 71 48 115 40 75 15 90 109 
0 10000 14 1.29922 229.922 0.697917 1.08988 192 255 134 58 209 191 47 144 54 198 275 
0 10000 15 0.895053 189.505 0.642857 1.10336 154 208 99 55 155 144 37 107 33 140 220 
0 10000 16 -0.19627 80.373 0.540741 0.746361 135 172 73 62 103 132 37 95 23 118 169 
0 10000 17 0.0238661 102.387 0.535714 0.844821 140 161 75 65 101 137 36 101 23 124 158 
0 10000 18 0.764824 176.482 0.758333 1.19051 120 94 91 29 149 119 31 88 86 174 138 
0 10000 19 -0.0399889 96.0011 0.538462 0.901414 117 38 63 54 94 96 22 74 23 97 82 
0 10000 20 -0.261934 73.8066 0.636364 0.978824 77 94 49 28 76 84 26 58 44 102 99 
0 10000 21 -0.459637 54.0364 0.347826 0.562772 138 180 48 90 63 150 61 89 12 101 147 
0 10000 22 -0.15006 84.994 0.735294 1.42854 34 29 25 9 52 39 9 30 76 106 54 
0 10000 23 0.657442 165.744 0.672316 0.96716 177 232 119 58 189 190 50 140 50 190 243 
0 10000 24 -0.957934 4.20657 0.195652 0.167571 46 36 9 37 11 45 18 27 3 30 22 
0 11000 0 -0.30589 69.411 0.557971 0.669308 138 186 77 61 109 143 44 99 42 141 166 
0 11000 1 1.19781 219.781 0.709091 1.14237 165 110 117 48 182 147 31 116 71 187 179 
0 11000 2 -0.303139 69.6861 0.512397 0.730898 121 134 62 59 85 125 41 84 41 125 123 
0 11000 3 -0.306957 69.3043 0.480769 0.615206 156 161 75 81 104 153 50 103 26 129 149 
0 11000 4 -1.29467 0 0 0 35 27 0 35 0 31 12 19 10 29 19 
0 11000 5 1.05711 205.711 0.605 1.01408 200 279 121 79 203 211 61 150 45 195 282 
0 11000 6 -3.34004 0 0 0 24 10 0 24 0 22 10 12 11 23 6 
0 11000 7 -0.99404 0.595978 0.0175439 0.0206951 57 71 1 56 1 64 29 35 6 41 33 
0 11000 8 1.48806 248.806 0.723757 1.15776 181 202 131 50 233 173 41 132 81 213 262 
0 11000 9 -1.49171 0 0 0 20 10 0 20 0 18 7 11 10 21 5 
