sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 8 -0.124544 87.5456 0.686567 1.13294 67 123 46 21 82 79 43 36 91 127 129 
0 1000 9 0.10313 110.313 0.527027 0.854103 148 176 78 70 122 140 68 72 36 108 178 
0 1000 10 -0.744078 25.5922 0.377551 0.41414 98 121 37 61 48 99 45 54 19 73 97 
0 1000 11 -0.288009 71.1991 0.487805 0.733259 123 158 60 63 86 116 53 63 36 99 128 
0 1000 12 -1.65815 0 0 0 52 33 0 52 0 52 28 24 9 33 14 
0 1000 13 -0.61051 38.949 0.444444 0.702107 72 51 32 40 42 69 36 33 28 61 48 
0 1000 14 0.00145102 100.145 0.636364 0.905696 121 16 77 44 116 104 59 45 53 98 78 
0 1000 15 -0.995297 0.470261 0 0.00699427 134 216 0 134 0 145 75 70 15 85 114 
0 1000 16 0.599317 159.932 0.690141 1.05939 142 148 98 44 152 134 68 66 75 141 167 
0 1000 17 -0.414098 58.5902 0.58 1.07911 50 46 29 21 44 56 24 32 57 89 52 
0 1000 18 -1.60078 0 0 0 33 39 0 33 0 28 9 19 12 31 24 
0 1000 19 -2.36501 0 0 0 39 35 0 39 0 36 20 16 11 27 20 
0 1000 20 2.46537 346.537 0.725806 1.47294 124 197 90 34 170 135 76 59 106 165 216 
0 1000 21 -0.512784 48.7216 0.654545 0.939469 55 65 36 19 52 57 21 36 80 116 71 
0 1000 22 -1.3907 0 0 0 80 57 0 80 0 73 39 34 14 48 33 
0 1000 23 0.249413 124.941 0.621212 0.972528 132 180 82 50 122 134 68 66 54 120 176 
0 1000 24 1.35012 235.012 0.739645 1.16339 169 254 125 44 207 187 77 110 109 219 266 
0 2000 0 -1.05274 0 0 0 55 20 0 55 0 43 20 23 14 37 10 
0 2000 1 -0.58908 41.092 0.52 0.902208 50 24 26 24 39 47 22 25 37 62 29 
0 2000 2 -0.292668 70.7332 0.483051 0.749557 118 178 57 61 79 115 55 60 25 85 144 
0 2000 3 0.531422 153.142 0.666667 1.10915 123 111 82 41 128 113 55 58 73 131 135 
0 2000 4 0.83325 183.325 0.684211 1.03478 171 208 117 54 197 164 78 86 58 144 245 
0 2000 5 -0.137248 86.2752 0.769231 1.37737 39 6 30 9 60 35 17 18 92 110 35 
0 2000 6 0.206757 120.676 0.641379 0.908444 145 182 93 52 139 159 68 91 43 134 182 
0 2000 7 -0.222732 77.7268 0.76 1.51327 25 0 19 6 34 22 9 13 104 117 25 
0 2000 8 -1.52522 0 0 0 33 6 0 33 0 32 16 16 10 26 2 
0 2000 9 -0.491186 50.8814 0.470085 0.606158 117 165 55 62 68 122 56 66 21 87 139 
0 2000 10 0.442268 144.227 0.642857 1.12577 112 135 72 40 115 110 50 60 53 113 150 
0 2000 11 -0.642766 35.7234 0.583333 1.1963 24 0 14 10 20 20 8 12 47 59 8 
0 2000 12 -1.09685 0 0 0 107 127 0 107 0 105 61 44 12 56 66 
0 2000 13 1.5873 258.73 0.717391 1.30431 138 176 99 39 181 145 71 74 79 153 207 
0 2000 14 0.358425 135.842 0.570588 0.888317 170 253 97 73 157 180 81 99 34 133 231 
0 2000 15 1.75295 275.295 0.68617 1.18842 188 201 129 59 220 187 107 80 61 141 258 
0 2000 16 -0.386633 61.3368 0.662338 0.886774 77 66 51 26 78 73 34 39 41 80 76 
0 2000 17 -1.36881 0 0 0 26 0 0 26 0 18 10 8 14 22 0 
0 2000 18 -0.00184165 99.8158 0.51773 0.828981 141 124 73 68 106 140 69 71 31 102 132 
0 2000 19 0.701156 170.116 0.723404 1.28819 94 147 68 26 115 104 52 52 89 141 147 
0 2000 20 2.33356 333.356 0.734104 1.31669 173 286 127 46 245 183 90 93 74 167 303 
0 2000 21 1.89371 289.371 0.736041 1.18992 197 238 145 52 243 203 113 90 77 167 289 
0 2000 22 1.40062 240.062 0.785276 1.19119 163 237 128 35 233 181 79 102 110 212 260 
0 2000 23 1.0944 209.44 0.764228 1.26002 123 190 94 29 182 139 82 57 94 151 209 
0 2000 24 -1.25204 0 0 0 63 39 0 63 0 56 31 25 12 37 21 
0 3000 0 1.8479 284.79 0.72093 1.24692 172 216 124 48 217 177 93 84 114 198 269 
0 3000 1 1.11802 211.802 0.703704 1.13323 162 208 114 48 193 172 90 82 94 176 250 
0 3000 2 0.199471 119.947 0.655738 0.991515 122 187 80 42 128 118 62 56 62 118 171 
0 3000 3 0.307933 130.793 0.661017 1.05142 118 170 78 40 122 120 64 56 70 126 157 
0 3000 4 0.767158 176.716 0.762963 1.13383 135 104 103 32 160 127 66 61 118 179 165 
0 3000 5 1.29902 229.902 0.655172 1.13841 174 191 114 60 197 165 85 80 70 150 226 
0 3000 6 -2.42755 0 0 0 29 0 0 29 0 28 14 14 10 24 0 
0 3000 7 0.0692103 106.921 0.674797 0.930067 123 180 83 40 132 124 66 58 77 135 168 
0 3000 8 -1.53194 0 0 0 27 0 0 27 0 25 12 13 14 27 0 
0 3000 9 -0.448649 55.1351 0.448819 0.605431 127 138 57 70 72 120 65 55 25 80 128 
0 3000 10 -0.186949 81.3051 0.72973 1.3745 37 6 27 10 42 31 11 20 123 143 24 
0 3000 11 -0.331586 66.8414 0.559055 0.68965 127 211 71 56 91 136 67 69 52 121 181 
0 3000 12 0.0445921 104.459 0.577922 0.808323 154 252 89 65 123 155 76 79 44 123 240 
0 3000 13 -0.132967 86.7033 0.544776 0.7857 134 54 73 61 104 128 60 68 41 109 97 
0 3000 14 -0.698874 30.1126 0.390625 0.639928 64 68 25 39 32 65 32 33 17 50 58 
0 3000 15 -0.676757 32.3243 0.416667 0.555762 84 74 35 49 50 86 39 47 31 78 82 
0 3000 16 1.09837 209.837 0.715385 1.23493 130 243 93 37 154 139 75 64 91 155 236 
0 3000 17 -1.88414 0 0 0 39 30 0 39 0 40 19 21 12 33 12 
0 3000 18 -2.05193 0 0 0 54 16 0 54 0 50 26 24 16 40 11 
0 3000 19 1.37401 237.401 0.694611 1.17409 167 185 116 51 188 171 87 84 87 171 205 
0 3000 20 -1.30433 0 0 0 63 42 0 63 0 58 27 31 16 47 18 
0 3000 21 -0.566708 43.3292 0.415385 0.499964 130 220 54 76 69 136 70 66 27 93 162 
0 3000 22 0.837202 183.72 0.691667 1.2098 120 244 83 37 135 139 58 81 89 170 209 
0 3000 23 0.596317 159.632 0.612121 0.983464 165 293 101 64 161 173 83 90 39 129 267 
0 3000 24 1.53093 253.093 0.703125 1.13726 192 276 135 57 212 205 106 99 81 180 288 
0 4000 0 -0.338418 66.1582 0.453125 0.681488 128 96 58 70 73 122 66 56 15 71 93 
0 4000 1 -0.591293 40.8707 0.547619 0.986373 42 39 23 19 42 42 21 21 29 50 50 
0 4000 2 -1.3124 0 0 0 23 0 0 23 0 20 5 15 12 27 0 
0 4000 3 0.360308 136.031 0.736842 1.28312 76 86 56 20 94 71 37 34 74 108 98 
0 4000 4 0.0802193 108.022 0.693182 1.10214 88 137 61 27 94 93 49 44 56 100 137 
0 4000 5 -1.46143 0 0 0 44 55 0 44 0 49 22 27 8 35 31 
0 4000 6 1.47594 247.594 0.685315 1.26778 143 270 98 45 159 153 62 91 49 140 256 
0 4000 7 1.35373 235.373 0.713043 1.34356 115 157 82 33 149 125 55 70 51 121 172 
0 4000 8 -0.260788 73.9212 0.688312 0.9796 77 143 53 24 86 76 38 38 57 95 131 
0 4000 9 -0.860386 13.9614 0.333333 0.393493 57 47 19 38 20 60 28 32 18 50 36 
0 4000 10 -1.44806 0 0 0 22 2 0 22 0 19 11 8 9 17 2 
0 4000 11 1.17224 217.224 0.681159 1.22303 138 215 94 44 157 147 76 71 52 123 226 
0 4000 12 -0.0210747 97.8925 0.702128 1.35124 47 64 33 14 51 43 21 22 73 95 60 
0 4000 13 -1.36693 0 0 0 22 0 0 22 0 16 8 8 6 14 0 
0 4000 14 -0.965011 3.49895 0.120879 0.0740526 91 53 11 80 11 81 44 37 12 49 44 
0 4000 15 0.0646477 106.465 0.529412 0.820649 153 191 81 72 118 157 80 77 22 99 181 
0 4000 16 1.19409 219.409 0.787611 1.32011 113 153 89 24 160 120 62 58 109 167 197 
0 4000 17 0.0117257 101.173 0.691489 1.03675 94 158 65 29 110 101 48 53 44 97 160 
0 4000 18 -0.246529 75.3471 0.683333 1.11339 60 116 41 19 69 72 36 36 52 88 93 
0 4000 19 0.0206301 102.063 0.689655 1.07967 87 97 60 27 87 81 40 41 57 98 113 
0 4000 20 1.87897 287.897 0.789063 1.38446 128 231 101 27 178 130 62 68 99 167 249 
0 4000 21 0.594899 159.49 0.630303 0.983019 165 244 104 61 168 174 90 84 31 115 235 
0 4000 22 -0.268481 73.1519 0.53 0.844945 100 145 53 47 71 100 48 52 21 73 114 
0 4000 23 -0.323743 67.6257 0.652778 0.968671 72 84 47 25 72 75 39 36 37 73 105 
0 4000 24 0.381745 138.175 0.724138 1.22727 87 102 63 24 113 82 44 38 76 114 119 
0 5000 0 0.527466 152.747 0.66129 1.10387 124 151 82 42 134 123 60 63 82 145 166 
0 5000 1 -0.514762 48.5238 0.537037 0.946586 54 80 29 25 44 53 23 30 19 49 71 
0 5000 2 2.28929 328.929 0.755814 1.31328 172 223 130 42 215 178 92 86 123 209 254 
0 5000 3 1.5108 251.08 0.685083 1.16219 181 228 124 57 206 178 74 104 96 200 269 
0 5000 4 0.699528 169.953 0.630303 1.01479 165 218 104 61 149 179 91 88 44 132 202 
0 5000 5 0.076088 107.609 0.717949 1.15952 78 88 56 22 103 79 45 34 107 141 111 
0 5000 6 0.748079 174.808 0.573684 0.958356 190 201 109 81 176 186 96 90 33 123 213 
0 5000 7 0.742466 174.247 0.626582 1.0489 158 240 99 59 147 165 78 87 48 135 230 
0 5000 8 0.390322 139.032 0.643478 1.0946 115 125 74 41 132 117 54 63 65 128 150 
0 5000 9 -0.663801 33.6199 0.381356 0.443476 118 194 45 73 53 130 58 72 16 88 149 
0 5000 10 -2.2912 0 0 0 11 1 0 11 0 11 5 6 13 19 0 
0 5000 11 0.838042 183.804 0.777778 1.38823 81 161 63 18 120 97 54 43 150 193 153 
0 5000 12 -1.39361 0 0 0 169 59 0 169 0 152 73 79 8 87 26 
0 5000 13 -0.152393 84.7607 0.587786 0.785692 131 171 77 54 109 126 60 66 38 104 163 
0 5000 14 -1.57781 0 0 0 70 106 0 70 0 80 42 38 5 43 55 
0 5000 15 0.545739 154.574 0.643357 1.03889 143 151 92 51 148 138 69 69 62 131 163 
0 5000 16 -3.20463 0 0 0 26 4 0 26 0 28 14 14 11 25 0 
0 5000 17 -0.157812 84.2188 0.608108 1.06459 74 151 45 29 65 85 42 43 37 80 135 
0 5000 18 0.37345 137.345 0.60804 0.816691 199 274 121 78 177 202 97 105 47 152 266 
0 5000 19 0.173437 117.344 0.674157 1.13736 89 148 60 29 100 107 53 54 93 147 135 
0 5000 20 0.716983 171.698 0.59322 0.984796 177 240 105 72 178 185 98 87 32 119 225 
0 5000 21 0.708785 170.878 0.712121 1.12836 132 155 94 38 156 139 57 82 102 184 184 
0 5000 22 1.67044 267.044 0.692308 1.34516 130 199 90 40 159 124 63 61 79 140 200 
0 5000 23 0.563757 156.376 0.545 0.877589 200 171 109 91 168 187 78 109 20 129 192 
0 5000 24 -0.247848 75.2152 0.724138 1.44346 29 22 21 8 38 26 13 13 119 132 34 
0 6000 0 -0.232548 76.7452 0.649123 1.14763 57 48 37 20 65 59 23 36 83 119 61 
0 6000 1 -0.0930135 90.6987 0.59633 0.908355 109 115 65 44 109 106 58 48 72 120 140 
0 6000 2 0.211887 121.189 0.641509 1.06686 106 120 68 38 110 118 67 51 86 137 130 
0 6000 3 -1.78785 0 0 0 67 20 0 67 0 64 39 25 17 42 8 
0 6000 4 0.567103 156.71 0.659794 1.23535 97 168 64 33 118 114 52 62 106 168 162 
0 6000 5 0.514649 151.465 0.588235 0.942342 170 77 100 70 162 154 78 76 53 129 137 
0 6000 6 -0.203293 79.6707 0.612903 0.922805 93 108 57 36 84 98 51 47 68 115 97 
0 6000 7 -1.25327 0 0 0 165 105 0 165 0 147 83 64 16 80 74 
0 6000 8 1.84068 284.068 0.706667 1.11603 225 250 159 66 252 224 96 128 105 233 298 
0 6000 9 1.51666 251.666 0.791667 1.5551 72 95 57 15 113 79 44 35 134 169 119 
0 6000 10 2.175 317.5 0.684466 1.21299 206 272 141 65 268 201 93 108 94 202 316 
0 6000 11 -0.124372 87.5628 0.421875 0.626427 192 251 81 111 111 192 98 94 25 119 211 
0 6000 12 -1.56197 0 0 0 47 25 0 47 0 51 28 23 8 31 12 
0 6000 13 0.468548 146.855 0.741573 1.2453 89 172 66 23 123 98 48 50 111 161 179 
0 6000 14 1.0486 204.86 0.662857 1.07861 175 168 116 59 176 161 78 83 119 202 193 
0 6000 15 -1.29574 0 0 0 108 102 0 108 0 98 55 43 13 56 58 
0 6000 16 0.0939513 109.395 0.518072 0.794459 166 118 86 80 125 159 83 76 39 115 142 
0 6000 17 -0.177426 82.2574 0.603306 0.809391 121 192 73 48 106 139 68 71 64 135 171 
0 6000 18 -0.547529 45.2471 0.463087 0.465872 149 139 69 80 90 145 73 72 41 113 125 
0 6000 19 0.664405 166.44 0.739837 1.15008 123 174 91 32 155 124 67 57 146 203 182 
0 6000 20 -0.407162 59.2838 0.39375 0.540704 160 270 63 97 81 162 84 78 24 102 201 
0 6000 21 -0.57825 42.175 0.390909 0.554296 110 130 43 67 57 100 42 58 15 73 119 
0 6000 22 -0.495142 50.4858 0.475248 0.666541 101 149 48 53 68 105 56 49 46 95 129 
0 6000 23 -0.717213 28.2787 0.401961 0.434126 102 155 41 61 55 102 51 51 24 75 124 
0 6000 24 -0.434175 56.5825 0.496552 0.561383 145 96 72 73 89 135 65 70 45 115 120 
0 7000 0 -0.27095 72.905 0.522059 0.697973 136 190 71 65 97 149 76 73 32 105 162 
0 7000 1 0.511323 151.132 0.673684 1.22806 95 150 64 31 111 108 49 59 74 133 147 
0 7000 2 1.47051 247.051 0.683616 1.1652 177 309 121 56 203 202 95 107 76 183 294 
0 7000 3 1.06841 206.841 0.680982 1.11854 163 166 111 52 180 160 82 78 71 149 206 
0 7000 4 -0.976654 2.33461 0.116279 0.102995 43 18 5 38 5 40 18 22 14 36 11 
0 7000 5 -0.341846 65.8154 0.465116 0.675669 129 221 60 69 81 137 71 66 28 94 185 
0 7000 6 1.15715 215.715 0.748252 1.20271 143 206 107 36 192 141 75 66 122 188 253 
0 7000 7 0.675846 167.585 0.570755 0.882989 212 223 121 91 179 201 103 98 53 151 227 
0 7000 8 -0.00568011 99.432 0.758621 1.06668 87 154 66 21 107 101 51 50 120 170 150 
0 7000 9 -1.88258 0 0 0 51 43 0 51 0 53 24 29 10 39 21 
0 7000 10 1.04523 204.523 0.657658 0.959024 222 259 146 76 214 215 109 106 84 190 269 
0 7000 11 1.47003 247.003 0.643836 1.257 146 220 94 52 168 161 78 83 68 151 211 
0 7000 12 0.396145 139.615 0.673611 0.984537 144 198 97 47 156 135 65 70 76 146 193 
0 7000 13 -0.680333 31.9667 0.571429 0.864354 42 9 24 18 38 35 20 15 41 56 31 
0 7000 14 1.08529 208.529 0.657609 1.06249 184 161 121 63 196 170 76 94 85 179 190 
0 7000 15 0.888941 188.894 0.726316 1.33074 95 99 69 26 131 97 55 42 115 157 127 
0 7000 16 -1.4463 0 0 0 33 24 0 33 0 35 21 14 7 21 10 
0 7000 17 0.105988 110.599 0.726415 1.02123 106 98 77 29 118 101 49 52 100 152 123 
0 7000 18 -0.821941 17.8059 0.178808 0.210963 151 222 27 124 29 157 69 88 29 117 131 
0 7000 19 -0.78063 21.937 0.383333 0.53546 60 67 23 37 33 57 27 30 34 64 60 
0 7000 20 -0.78288 21.712 0.191176 0.275337 136 145 26 110 31 131 70 61 19 80 101 
0 7000 21 -1.18211 0 0 0 36 9 0 36 0 33 16 17 8 25 2 
0 7000 22 -0.205665 79.4335 0.518987 0.669101 158 191 82 76 107 169 95 74 32 106 173 
0 7000 23 0.392363 139.236 0.577114 0.818468 201 165 116 85 183 186 88 98 56 154 211 
0 7000 24 0.733627 173.363 0.869565 1.5806 46 56 40 6 77 55 28 27 130 157 65 
0 8000 0 -1.17872 0 0 0 88 95 0 88 0 86 52 34 5 39 63 
0 8000 1 -0.551047 44.8953 0.448819 0.522357 127 219 57 70 67 127 74 53 28 81 164 
0 8000 2 -1.03646 0 0 0 92 178 0 92 0 104 48 56 7 63 106 
0 8000 3 -1.91654 0 0 0 13 8 0 13 0 12 5 7 10 17 1 
0 8000 4 0.993308 199.331 0.711111 1.19242 135 183 96 39 155 144 64 80 115 195 199 
0 8000 5 -1.80908 0 0 0 16 17 0 16 0 15 3 12 8 20 9 
0 8000 6 0.180077 118.008 0.666667 1.11852 93 127 62 31 112 96 48 48 106 154 135 
0 8000 7 0.404969 140.497 0.576577 1.11729 111 179 64 47 109 113 53 60 58 118 172 
0 8000 8 0.817523 181.752 0.608434 1.0453 166 293 101 65 157 185 87 98 67 165 249 
0 8000 9 0.442577 144.258 0.669492 1.10012 118 171 79 39 129 124 59 65 101 166 174 
0 8000 10 0.917661 191.766 0.611702 1.00992 188 198 115 73 176 175 84 91 67 158 210 
0 8000 11 -1.06163 0 0 0 55 47 0 55 0 43 16 27 7 34 34 
0 8000 12 -2.6847 0 0 0 20 4 0 20 0 17 6 11 12 23 2 
0 8000 13 -0.756467 24.3533 0.367816 0.437407 87 104 32 55 43 89 47 42 20 62 78 
0 8000 14 -0.701051 29.8949 0.379747 0.54906 79 100 30 49 38 74 44 30 25 55 78 
0 8000 15 -0.547661 45.2339 0.490323 0.45181 155 47 76 79 97 132 59 73 38 111 86 
0 8000 16 0.511469 151.147 0.62069 1.02076 145 45 90 55 149 133 70 63 60 123 110 
0 8000 17 -0.807022 19.2978 0.478261 0.912472 23 4 11 12 23 19 11 8 44 52 16 
0 8000 18 1.18655 218.655 0.672515 1.1223 171 206 115 56 202 164 82 82 85 167 244 
0 8000 19 -0.214416 78.5584 0.6 0.771851 125 143 75 50 108 117 58 59 54 113 152 
0 8000 20 0.44092 144.092 0.625 0.973292 152 268 95 57 148 167 76 91 62 153 259 
0 8000 21 1.76599 276.599 0.678082 1.30904 146 206 99 47 182 146 74 72 103 175 226 
0 8000 22 -0.603941 39.6059 0.326923 0.404956 156 190 51 105 69 159 85 74 20 94 154 
0 8000 23 -0.576777 42.3223 0.638298 0.947632 47 19 30 17 46 48 31 17 93 110 36 
0 8000 24 1.54918 254.918 0.664384 1.27167 146 159 97 49 176 145 74 71 90 161 192 
0 9000 0 -1.48684 0 0 0 37 16 0 37 0 39 18 21 14 35 5 
0 9000 1 -0.368307 63.1693 0.657143 0.948707 70 60 46 24 65 73 34 39 108 147 77 
0 9000 2 -0.0738875 92.6113 0.509554 0.742044 157 43 80 77 122 148 62 86 33 119 96 
0 9000 3 -0.489865 51.0135 0.536842 0.69875 95 85 51 44 70 107 55 52 63 115 81 
0 9000 4 0.582927 158.293 0.634615 1.00729 156 193 99 57 158 165 86 79 90 169 209 
0 9000 5 -0.529106 47.0894 0.545455 0.758959 77 20 42 35 52 69 34 35 51 86 45 
0 9000 6 -0.401792 59.8208 0.537634 0.782888 93 72 50 43 67 88 47 41 43 84 74 
0 9000 7 1.03717 203.717 0.631902 1.11103 163 174 103 60 169 159 82 77 91 168 197 
0 9000 8 1.3586 235.859 0.649123 1.15941 171 294 111 60 166 173 95 78 103 181 279 
0 9000 9 -1.61593 0 0 0 42 31 0 42 0 40 19 21 16 37 13 
0 9000 10 -1.31349 0 0 0 49 25 0 49 0 46 21 25 12 37 12 
0 9000 11 0.352215 135.221 0.669492 1.06801 118 104 79 39 129 115 56 59 100 159 141 
0 9000 12 -0.6008 39.92 0.372881 0.505573 118 194 44 74 53 125 57 68 34 102 144 
0 9000 13 -0.793123 20.6877 0.263889 0.446396 72 52 19 53 23 69 34 35 24 59 42 
0 9000 14 0.662873 166.287 0.578947 0.933445 190 262 110 80 168 207 104 103 62 165 262 
0 9000 15 0.95294 195.294 0.645161 1.22329 124 197 80 44 149 138 65 73 99 172 188 
0 9000 16 0.784017 178.402 0.6 1.13849 135 181 81 54 132 142 83 59 77 136 170 
0 9000 17 0.46086 146.086 0.585799 0.927277 169 117 99 70 153 157 80 77 54 131 164 
0 9000 18 1.36549 236.549 0.644578 1.17526 166 213 107 59 177 159 77 82 91 173 212 
0 9000 19 -1.4595 0 0 0 30 1 0 30 0 27 19 8 14 22 0 
0 9000 20 -0.377616 62.2384 0.480392 0.757903 102 166 49 53 70 98 49 49 50 99 135 
0 9000 21 -0.255223 74.4777 0.456522 0.70104 138 156 63 75 92 133 62 71 25 96 147 
0 9000 22 -0.215248 78.4752 0.491935 0.775158 124 173 61 63 84 125 61 64 50 114 140 
0 9000 23 -1.47992 0 0 0 58 24 0 58 0 54 27 27 15 42 12 
0 9000 24 0.467044 146.704 0.617284 0.950452 162 211 100 62 143 173 95 78 79 157 219 
0 10000 0 -0.23567 76.433 0.449664 0.6781 149 189 67 82 106 148 75 73 39 112 170 
0 10000 1 2.17995 317.995 0.666667 1.14594 237 332 158 79 264 241 120 121 89 210 354 
0 10000 2 1.13369 213.369 0.65 1.14294 160 114 104 56 172 160 73 87 69 156 146 
0 10000 3 0.120856 112.086 0.526316 0.914665 133 158 70 63 103 139 77 62 56 118 171 
0 10000 4 2.00459 300.459 0.743455 1.22272 191 201 142 49 270 183 105 78 108 186 266 
0 10000 5 -0.953622 4.63776 0.122222 0.0980107 90 13 11 79 11 78 41 37 27 64 13 
0 10000 6 0.641189 164.119 0.633333 1.04495 150 160 95 55 156 147 71 76 85 161 185 
0 10000 7 -1.08244 0 0 0 104 119 0 104 0 111 50 61 14 75 66 
0 10000 8 -1.95679 0 0 0 58 76 0 58 0 58 32 26 8 34 35 
0 10000 9 -0.442829 55.7171 0.75 1.07441 48 18 36 12 63 44 22 22 133 155 47 
0 10000 10 0.0696087 106.961 0.612245 1.04372 98 137 60 38 104 106 52 54 56 110 146 
0 10000 11 0.27607 127.607 0.705882 1.0349 119 177 84 35 140 133 67 66 111 177 162 
0 10000 12 0.41608 141.608 0.591716 0.911812 169 213 100 69 157 168 92 76 56 132 218 
0 10000 13 -0.405732 59.4268 0.5 0.709884 108 215 54 54 67 113 60 53 42 95 161 
0 10000 14 -0.619382 38.0618 0.458824 0.61858 85 138 39 46 50 85 37 48 30 78 102 
0 10000 15 -0.974389 2.56109 0.0384615 0.0938797 52 49 2 50 2 51 24 27 17 44 27 
0 10000 16 -0.886955 11.3045 0.174699 0.127515 166 174 29 137 31 153 72 81 26 107 111 
0 10000 17 -0.918791 8.12088 0.166667 0.176309 84 73 14 70 16 72 39 33 21 54 53 
0 10000 18 0.663189 166.319 0.705882 1.23971 102 144 72 30 127 106 62 44 117 161 160 
0 10000 19 -1.0763 0 0 0 51 51 0 51 0 59 31 28 7 35 17 
0 10000 20 -0.312619 68.7381 0.631579 1.28798 38 40 24 14 40 33 19 14 64 78 48 
0 10000 21 -0.811724 18.8276 0.695652 0.900247 23 3 16 7 24 19 9 10 100 110 19 
0 10000 22 -0.600849 39.9151 0.33871 0.487022 124 172 42 82 50 136 69 67 26 93 123 
0 10000 23 0.871003 187.1 0.655172 1.12677 145 166 95 50 153 140 59 81 66 147 180 
0 10000 24 0.604406 160.441 0.55414 1.01084 157 195 87 70 138 159 90 69 55 124 206 
0 11000 0 -0.56836 43.164 0.484375 0.805569 64 41 31 33 42 62 27 35 34 69 48 
0 11000 1 1.01729 201.729 0.690265 1.28192 113 190 78 35 136 128 69 59 96 155 171 
0 11000 2 0.0847644 108.476 0.656566 1.04567 99 147 65 34 102 109 51 58 97 155 147 
0 11000 3 0.874771 187.477 0.597222 1.13116 144 97 86 58 126 122 59 63 56 119 145 
0 11000 4 0.55185 155.185 0.627737 1.06224 137 207 86 51 152 139 71 68 67 135 224 
0 11000 5 -0.810295 18.9705 0.336735 0.324364 98 21 33 65 38 87 46 41 30 71 38 
0 11000 6 -1.01157 0 0 0 150 103 0 150 0 136 61 75 14 89 66 
0 11000 7 -0.12367 87.633 0.710526 1.07109 76 116 54 22 81 79 50 29 107 136 115 
0 11000 8 -1.36387 0 0 0 67 36 0 67 0 56 28 28 7 35 20 
0 11000 9 0.972181 197.218 0.634921 1.22034 126 164 80 46 154 123 55 68 68 136 185 
