sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 50 7 6 1 0 0 0.5 -9999 -9999 -9999 7
0 0 0 0 51 6 6 0 0 0 0.5 -9999 -9999 -9999 17
0 0 0 0 52 15 5 0 0 0 0.5 -9999 -9999 -9999 4
0 0 0 9 53 16 9 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 0 9 54 7 3 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 0 0 56 6 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 0 0 58 11 5 1 0 0 0.5 -9999 -9999 -9999 3
0 0 0 0 61 7 6 0 0 0 0.5 -9999 -9999 -9999 2
0 0 0 0 62 13 4 1 0 0 0.5 -9999 -9999 -9999 7
0 0 0 15 63 10 1 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 15 64 8 4 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 0 6 65 8 4 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 0 0 66 3 2 0 0 0 0.5 -9999 -9999 -9999 22
0 0 0 15 68 11 4 0 1 0.5 0.5 -9999 -9999 -9999 20
0 0 0 0 70 14 6 0 0 0 0.5 -9999 -9999 -9999 19
0 0 0 3 72 13 6 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 9 73 12 6 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 0 15 75 11 7 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 0 15 78 8 6 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 0 0 79 11 9 1 0 0 0.5 -9999 -9999 -9999 22
0 0 0 0 80 12 5 0 0 0 0.5 -9999 -9999 -9999 7
0 0 0 0 84 10 3 0 0 0 0.5 -9999 -9999 -9999 15
0 0 0 9 85 9 4 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 0 15 86 15 8 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 0 0 87 11 2 1 0 0 0.5 -9999 -9999 -9999 8
0 0 0 15 89 11 7 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 0 9 90 13 5 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 6 91 9 6 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 0 6 93 14 4 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 0 0 94 12 7 0 0 0 0.5 -9999 -9999 -9999 24
0 0 0 0 95 13 6 1 0 0 0.5 -9999 -9999 -9999 6
0 0 0 0 96 6 3 1 0 0 0.5 -9999 -9999 -9999 14
0 0 0 0 99 7 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 0 0 100 5 3 1 0 0 0.5 -9999 -9999 -9999 17
0 0 0 0 2501 1 1 0 0 0 0.5 -9999 -9999 -9999 1
0 0 0 16 2549 1 1 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 1 24 102 13 2 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 1 9 104 15 6 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 1 1 105 12 9 0 0 0 0.5 -9999 -9999 -9999 7
0 0 1 1 106 8 3 0 0 0 0.5 -9999 -9999 -9999 20
0 0 1 1 107 9 8 1 0 0 0.5 -9999 -9999 -9999 24
0 0 1 1 108 10 1 1 0 0 0.5 -9999 -9999 -9999 12
0 0 1 1 109 9 4 1 0 0 0.5 -9999 -9999 -9999 14
0 0 1 9 110 15 5 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 1 1 111 6 6 0 0 0 0.5 -9999 -9999 -9999 17
0 0 1 9 112 8 7 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 1 10 113 15 3 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 1 1 115 5 5 0 0 0 0.5 -9999 -9999 -9999 0
0 0 1 15 116 10 8 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 1 9 117 5 4 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 2 118 5 4 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 22 119 10 4 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 1 15 120 4 4 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 1 3 122 13 4 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 1 1 123 5 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 1 15 124 9 3 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 1 1 125 5 5 0 0 0 0.5 -9999 -9999 -9999 13
0 0 1 1 126 10 2 1 0 0 0.5 -9999 -9999 -9999 4
0 0 1 15 128 13 4 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 1 1 129 7 4 1 0 0 0.5 -9999 -9999 -9999 12
0 0 1 1 131 15 4 1 0 0 0.5 -9999 -9999 -9999 21
0 0 1 1 132 8 7 0 0 0 0.5 -9999 -9999 -9999 9
0 0 1 9 134 10 7 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 1 3 140 10 3 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 1 19 141 15 5 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 1 145 9 4 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 146 13 2 1 0 0 0.5 -9999 -9999 -9999 7
0 0 1 4 148 3 2 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 1 1 150 4 3 0 0 0 0.5 -9999 -9999 -9999 15
0 0 1 1 153 6 5 0 0 0 0.5 -9999 -9999 -9999 24
0 0 1 9 154 11 1 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 14 156 6 5 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 1 159 13 7 1 0 0 0.5 -9999 -9999 -9999 22
0 0 1 1 161 8 5 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 162 12 7 0 0 0 0.5 -9999 -9999 -9999 0
0 0 1 1 164 10 7 1 0 0 0.5 -9999 -9999 -9999 18
0 0 1 9 165 14 3 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 1 1 167 3 3 0 0 0 0.5 -9999 -9999 -9999 6
0 0 1 1 169 6 4 1 0 0 0.5 -9999 -9999 -9999 6
0 0 1 1 173 7 7 0 0 0 0.5 -9999 -9999 -9999 1
0 0 1 1 174 13 7 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 175 6 5 1 0 0 0.5 -9999 -9999 -9999 11
0 0 1 1 176 12 6 1 0 0 0.5 -9999 -9999 -9999 8
0 0 1 1 177 5 3 0 0 0 0.5 -9999 -9999 -9999 19
0 0 1 1 178 6 5 0 0 0 0.5 -9999 -9999 -9999 19
0 0 1 1 179 16 12 1 0 0 0.5 -9999 -9999 -9999 8
0 0 1 9 180 9 4 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 0 181 8 5 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 15 182 13 7 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 1 1 183 2 2 0 0 0 0.5 -9999 -9999 -9999 11
0 0 1 9 185 15 3 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 1 187 4 3 1 0 0 0.5 -9999 -9999 -9999 21
0 0 1 1 189 12 6 0 0 0 0.5 -9999 -9999 -9999 19
0 0 1 15 190 12 9 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 1 14 191 9 3 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 1 192 7 5 1 0 0 0.5 -9999 -9999 -9999 6
0 0 1 1 193 10 8 1 0 0 0.5 -9999 -9999 -9999 3
0 0 1 1 195 11 6 1 0 0 0.5 -9999 -9999 -9999 2
0 0 1 9 196 16 3 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 1 3 197 13 7 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 1 15 198 15 4 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 1 9 199 9 4 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 1 15 200 6 5 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 2 2 201 9 7 0 0 0 0.5 -9999 -9999 -9999 22
0 0 2 18 202 8 2 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 2 203 10 2 1 0 0 0.5 -9999 -9999 -9999 3
0 0 2 2 205 12 7 1 0 0 0.5 -9999 -9999 -9999 11
0 0 2 21 206 13 8 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 2 9 207 10 6 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 2 2 208 6 5 1 0 0 0.5 -9999 -9999 -9999 7
0 0 2 2 209 7 3 0 0 0 0.5 -9999 -9999 -9999 23
0 0 2 2 210 13 2 1 0 0 0.5 -9999 -9999 -9999 2
0 0 2 9 213 15 5 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 2 15 214 10 6 0 1 0.5 0.5 -9999 -9999 -9999 9
0 0 2 15 215 13 2 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 2 21 216 13 6 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 15 217 14 5 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 2 2 218 15 4 1 0 0 0.5 -9999 -9999 -9999 14
0 0 2 4 219 10 2 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 2 2 220 7 2 1 0 0 0.5 -9999 -9999 -9999 2
0 0 2 8 222 15 6 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 2 2 223 11 6 0 0 0 0.5 -9999 -9999 -9999 13
0 0 2 15 225 9 5 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 2 226 10 5 1 0 0 0.5 -9999 -9999 -9999 8
0 0 2 2 227 16 7 1 0 0 0.5 -9999 -9999 -9999 20
0 0 2 21 228 11 1 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 9 229 13 1 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 2 2 230 16 5 0 0 0 0.5 -9999 -9999 -9999 18
0 0 2 18 232 12 7 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 10 236 10 4 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 2 2 238 13 2 1 0 0 0.5 -9999 -9999 -9999 3
0 0 2 9 239 15 4 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 2 2 240 5 2 1 0 0 0.5 -9999 -9999 -9999 1
0 0 2 6 241 13 6 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 2 9 242 11 5 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 0 243 11 3 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 2 2 244 7 4 0 0 0 0.5 -9999 -9999 -9999 2
0 0 2 2 245 10 7 0 0 0 0.5 -9999 -9999 -9999 24
0 0 2 2 246 16 2 0 0 0 0.5 -9999 -9999 -9999 0
0 0 2 15 247 11 2 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 2 2 248 6 2 0 0 0 0.5 -9999 -9999 -9999 14
0 0 2 2 251 7 3 1 0 0 0.5 -9999 -9999 -9999 9
0 0 2 2 252 11 3 0 0 0 0.5 -9999 -9999 -9999 20
0 0 2 15 253 11 4 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 2 2 257 2 2 0 0 0 0.5 -9999 -9999 -9999 2
0 0 2 2 259 11 4 1 0 0 0.5 -9999 -9999 -9999 7
0 0 2 15 261 15 5 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 2 9 264 8 6 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 2 2 266 14 6 1 0 0 0.5 -9999 -9999 -9999 16
0 0 2 10 267 12 4 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 9 268 14 3 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 2 2 269 9 6 1 0 0 0.5 -9999 -9999 -9999 17
0 0 2 15 270 13 8 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 2 2 271 8 6 1 0 0 0.5 -9999 -9999 -9999 24
0 0 2 9 272 4 2 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 2 9 273 14 8 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 2 4 274 12 6 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 2 2 275 9 6 1 0 0 0.5 -9999 -9999 -9999 2
0 0 2 2 276 13 3 0 0 0 0.5 -9999 -9999 -9999 19
0 0 2 2 277 12 8 0 0 0 0.5 -9999 -9999 -9999 8
0 0 2 2 278 16 6 0 0 0 0.5 -9999 -9999 -9999 13
0 0 2 2 279 12 4 1 0 0 0.5 -9999 -9999 -9999 7
0 0 2 9 281 8 6 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 2 282 15 5 1 0 0 0.5 -9999 -9999 -9999 15
0 0 2 2 284 10 6 1 0 0 0.5 -9999 -9999 -9999 4
0 0 2 2 285 14 8 0 0 0 0.5 -9999 -9999 -9999 10
0 0 2 16 288 12 5 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 3 289 13 6 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 2 2 290 12 5 0 0 0 0.5 -9999 -9999 -9999 0
0 0 2 10 291 16 8 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 9 292 10 8 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 2 9 293 5 3 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 2 2 294 11 4 0 0 0 0.5 -9999 -9999 -9999 12
0 0 2 2 295 12 5 0 0 0 0.5 -9999 -9999 -9999 3
0 0 2 2 296 11 3 1 0 0 0.5 -9999 -9999 -9999 11
0 0 2 2 297 5 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 2 15 299 6 3 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 2 2 300 16 2 1 0 0 0.5 -9999 -9999 -9999 7
0 0 2 2 2668 1 1 0 0 0 0.5 -9999 -9999 -9999 20
0 0 3 3 303 11 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 3 3 304 6 4 0 0 0 0.5 -9999 -9999 -9999 2
0 0 3 9 305 15 5 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 3 15 309 14 3 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 3 9 310 5 5 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 3 15 311 10 3 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 3 3 313 11 1 1 0 0 0.5 -9999 -9999 -9999 18
0 0 3 10 317 16 6 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 3 3 319 16 4 1 0 0 0.5 -9999 -9999 -9999 13
0 0 3 9 320 4 4 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 3 3 321 13 5 0 0 0 0.5 -9999 -9999 -9999 1
0 0 3 3 322 11 6 1 0 0 0.5 -9999 -9999 -9999 3
0 0 3 3 324 7 6 1 0 0 0.5 -9999 -9999 -9999 4
0 0 3 10 325 7 5 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 3 3 327 6 3 1 0 0 0.5 -9999 -9999 -9999 14
0 0 3 3 332 12 5 1 0 0 0.5 -9999 -9999 -9999 24
0 0 3 8 335 3 2 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 3 3 336 14 2 1 0 0 0.5 -9999 -9999 -9999 3
0 0 3 3 337 8 2 1 0 0 0.5 -9999 -9999 -9999 23
0 0 3 3 338 5 1 1 0 0 0.5 -9999 -9999 -9999 2
0 0 3 14 340 13 4 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 15 341 11 5 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 3 15 343 14 7 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 3 3 348 9 3 0 0 0 0.5 -9999 -9999 -9999 5
0 0 3 15 349 16 8 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 3 16 350 16 3 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 3 21 352 10 4 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 3 4 354 8 5 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 3 3 355 6 4 1 0 0 0.5 -9999 -9999 -9999 5
0 0 3 3 357 9 3 0 0 0 0.5 -9999 -9999 -9999 13
0 0 3 3 362 16 5 1 0 0 0.5 -9999 -9999 -9999 10
0 0 3 3 364 12 3 1 0 0 0.5 -9999 -9999 -9999 13
0 0 3 8 365 12 6 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 12 366 4 3 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 3 10 367 6 2 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 3 3 370 15 4 0 0 0 0.5 -9999 -9999 -9999 24
0 0 3 3 371 12 2 1 0 0 0.5 -9999 -9999 -9999 19
0 0 3 3 372 5 5 0 0 0 0.5 -9999 -9999 -9999 17
0 0 3 15 374 12 6 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 3 9 376 5 4 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 3 3 377 15 4 1 0 0 0.5 -9999 -9999 -9999 23
0 0 3 9 378 15 7 0 1 0.5 0.5 -9999 -9999 -9999 20
0 0 3 3 379 16 11 0 0 0 0.5 -9999 -9999 -9999 15
0 0 3 4 380 6 5 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 3 3 381 12 5 0 0 0 0.5 -9999 -9999 -9999 21
0 0 3 3 382 12 7 1 0 0 0.5 -9999 -9999 -9999 20
0 0 3 9 383 10 8 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 3 3 386 5 4 0 0 0 0.5 -9999 -9999 -9999 24
0 0 3 9 387 14 5 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 3 9 389 10 7 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 3 8 390 4 3 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 3 3 391 15 4 1 0 0 0.5 -9999 -9999 -9999 24
0 0 3 15 393 11 8 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 3 4 394 7 3 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 3 3 395 15 5 1 0 0 0.5 -9999 -9999 -9999 2
0 0 3 3 398 9 6 1 0 0 0.5 -9999 -9999 -9999 18
0 0 3 3 2769 1 1 0 0 0 0.5 -9999 -9999 -9999 3
0 0 3 9 2775 1 1 0 1 0.5 0.5 -9999 -9999 -9999 9
0 0 4 4 401 8 7 0 0 0 0.5 -9999 -9999 -9999 0
0 0 4 4 402 12 2 1 0 0 0.5 -9999 -9999 -9999 10
0 0 4 9 403 13 4 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 4 9 407 9 6 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 15 409 14 6 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 4 4 410 5 4 1 0 0 0.5 -9999 -9999 -9999 8
0 0 4 4 411 2 2 0 0 0 0.5 -9999 -9999 -9999 5
0 0 4 18 412 7 2 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 4 4 415 13 7 1 0 0 0.5 -9999 -9999 -9999 19
0 0 4 10 418 7 3 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 4 4 420 14 5 1 0 0 0.5 -9999 -9999 -9999 8
0 0 4 4 421 13 3 1 0 0 0.5 -9999 -9999 -9999 6
0 0 4 4 425 7 3 0 0 0 0.5 -9999 -9999 -9999 6
0 0 4 10 426 13 2 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 4 9 427 10 4 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 4 15 428 12 6 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 4 9 429 15 3 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 4 4 431 7 2 1 0 0 0.5 -9999 -9999 -9999 3
0 0 4 4 433 13 8 1 0 0 0.5 -9999 -9999 -9999 22
0 0 4 4 436 8 6 1 0 0 0.5 -9999 -9999 -9999 6
0 0 4 7 438 8 5 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 4 10 439 3 2 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 4 9 441 12 7 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 4 15 442 14 0 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 4 4 444 8 6 0 0 0 0.5 -9999 -9999 -9999 14
0 0 4 4 445 5 1 1 0 0 0.5 -9999 -9999 -9999 22
0 0 4 4 446 7 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 4 4 447 6 5 0 0 0 0.5 -9999 -9999 -9999 6
0 0 4 10 448 4 4 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 4 449 13 6 0 0 0 0.5 -9999 -9999 -9999 10
0 0 4 4 450 11 5 1 0 0 0.5 -9999 -9999 -9999 16
0 0 4 15 452 5 5 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 6 453 10 7 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 4 16 456 13 3 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 4 9 457 14 4 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 4 4 459 7 6 1 0 0 0.5 -9999 -9999 -9999 18
0 0 4 4 460 9 4 1 0 0 0.5 -9999 -9999 -9999 4
0 0 4 15 461 16 6 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 4 9 462 9 5 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 4 9 464 16 2 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 4 9 466 16 8 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 4 9 468 6 5 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 4 9 469 11 5 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 5 470 16 8 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 4 18 471 14 6 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 4 9 475 10 3 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 4 15 476 11 2 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 4 4 477 9 3 1 0 0 0.5 -9999 -9999 -9999 12
0 0 4 15 478 10 8 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 4 9 479 11 7 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 4 9 480 12 2 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 4 4 481 10 2 1 0 0 0.5 -9999 -9999 -9999 10
0 0 4 4 484 3 3 0 0 0 0.5 -9999 -9999 -9999 10
0 0 4 9 488 8 7 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 4 489 6 5 0 0 0 0.5 -9999 -9999 -9999 19
0 0 4 4 490 13 2 1 0 0 0.5 -9999 -9999 -9999 24
0 0 4 4 492 11 8 0 0 0 0.5 -9999 -9999 -9999 2
0 0 4 15 493 5 3 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 16 494 8 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 4 15 497 16 1 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 4 4 2873 1 1 0 0 0 0.5 -9999 -9999 -9999 3
0 0 4 9 2875 1 1 0 1 0.5 0.5 -9999 -9999 -9999 20
0 0 5 15 501 13 3 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 5 15 502 8 6 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 5 7 503 11 5 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 5 5 504 7 3 0 0 0 0.5 -9999 -9999 -9999 20
0 0 5 5 505 4 2 1 0 0 0.5 -9999 -9999 -9999 20
0 0 5 5 506 8 3 1 0 0 0.5 -9999 -9999 -9999 13
0 0 5 5 508 16 7 1 0 0 0.5 -9999 -9999 -9999 10
0 0 5 4 510 14 10 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 5 5 512 15 3 1 0 0 0.5 -9999 -9999 -9999 10
0 0 5 5 513 6 2 0 0 0 0.5 -9999 -9999 -9999 22
0 0 5 5 514 7 5 1 0 0 0.5 -9999 -9999 -9999 5
0 0 5 5 516 10 5 1 0 0 0.5 -9999 -9999 -9999 7
0 0 5 5 517 7 6 1 0 0 0.5 -9999 -9999 -9999 7
0 0 5 5 518 15 1 0 0 0 0.5 -9999 -9999 -9999 16
0 0 5 5 519 7 6 0 0 0 0.5 -9999 -9999 -9999 24
0 0 5 5 521 14 8 0 0 0 0.5 -9999 -9999 -9999 18
0 0 5 5 522 13 10 1 0 0 0.5 -9999 -9999 -9999 0
0 0 5 14 523 11 7 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 5 9 525 7 4 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 5 9 526 14 3 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 5 9 529 16 4 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 5 4 531 6 3 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 5 5 532 9 3 0 0 0 0.5 -9999 -9999 -9999 0
