sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 14 62 8 5 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 0 8 63 15 4 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 0 0 66 8 4 1 0 0 0.5 -9999 -9999 -9999 21
0 0 0 16 67 5 3 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 0 3 68 16 7 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 17 70 6 6 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 0 0 72 15 2 0 0 0 0.5 -9999 -9999 -9999 5
0 0 0 23 74 7 1 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 0 0 75 5 3 0 0 0 0.5 -9999 -9999 -9999 8
0 0 0 6 77 6 5 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 0 0 78 9 4 0 0 0 0.5 -9999 -9999 -9999 16
0 0 0 0 79 13 7 0 0 0 0.5 -9999 -9999 -9999 4
0 0 0 0 80 13 5 1 0 0 0.5 -9999 -9999 -9999 12
0 0 0 0 82 7 3 0 0 0 0.5 -9999 -9999 -9999 24
0 0 0 0 83 12 3 0 0 0 0.5 -9999 -9999 -9999 1
0 0 0 2 84 8 8 0 1 0.5 0.5 -9999 -9999 -9999 9
0 0 0 17 85 12 5 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 0 2 86 16 4 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 0 15 87 14 8 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 0 0 90 15 8 1 0 0 0.5 -9999 -9999 -9999 4
0 0 0 0 97 5 3 0 0 0 0.5 -9999 -9999 -9999 17
0 0 0 0 98 15 4 0 0 0 0.5 -9999 -9999 -9999 20
0 0 0 3 100 14 4 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 0 0 2510 1 1 0 0 0 0.5 -9999 -9999 -9999 7
0 0 1 1 103 8 5 1 0 0 0.5 -9999 -9999 -9999 19
0 0 1 2 104 8 4 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 1 2 105 13 6 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 1 1 106 15 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 1 1 108 3 3 0 0 0 0.5 -9999 -9999 -9999 9
0 0 1 1 110 12 4 1 0 0 0.5 -9999 -9999 -9999 11
0 0 1 1 111 7 3 0 0 0 0.5 -9999 -9999 -9999 5
0 0 1 19 112 10 6 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 1 3 114 11 4 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 1 1 115 8 8 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 117 14 4 0 0 0 0.5 -9999 -9999 -9999 6
0 0 1 2 118 11 2 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 1 119 11 7 0 0 0 0.5 -9999 -9999 -9999 11
0 0 1 1 121 9 6 1 0 0 0.5 -9999 -9999 -9999 11
0 0 1 1 122 12 1 1 0 0 0.5 -9999 -9999 -9999 18
0 0 1 1 123 15 3 0 0 0 0.5 -9999 -9999 -9999 13
0 0 1 15 124 10 2 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 1 16 125 9 4 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 1 9 126 5 4 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 1 6 127 14 1 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 1 13 128 16 7 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 1 1 130 8 5 0 0 0 0.5 -9999 -9999 -9999 16
0 0 1 9 131 4 4 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 1 1 132 16 6 1 0 0 0.5 -9999 -9999 -9999 1
0 0 1 1 134 12 6 0 0 0 0.5 -9999 -9999 -9999 15
0 0 1 1 135 11 3 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 9 136 13 4 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 1 1 137 14 5 1 0 0 0.5 -9999 -9999 -9999 6
0 0 1 1 138 16 2 1 0 0 0.5 -9999 -9999 -9999 2
0 0 1 11 139 12 4 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 1 3 140 15 4 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 1 15 141 9 1 0 1 0.5 0.5 -9999 -9999 -9999 9
0 0 1 1 142 9 6 0 0 0 0.5 -9999 -9999 -9999 17
0 0 1 7 143 8 3 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 1 1 144 8 6 1 0 0 0.5 -9999 -9999 -9999 5
0 0 1 13 145 15 5 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 1 1 147 8 4 0 0 0 0.5 -9999 -9999 -9999 1
0 0 1 1 148 11 5 1 0 0 0.5 -9999 -9999 -9999 2
0 0 1 15 150 13 2 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 8 152 12 6 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 1 1 156 7 1 1 0 0 0.5 -9999 -9999 -9999 7
0 0 1 1 158 14 4 1 0 0 0.5 -9999 -9999 -9999 20
0 0 1 6 159 12 2 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 1 1 161 16 5 1 0 0 0.5 -9999 -9999 -9999 6
0 0 1 1 163 6 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 1 1 166 11 5 1 0 0 0.5 -9999 -9999 -9999 21
0 0 1 1 168 11 2 1 0 0 0.5 -9999 -9999 -9999 8
0 0 1 22 169 10 1 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 1 1 170 15 4 1 0 0 0.5 -9999 -9999 -9999 2
0 0 1 17 173 11 9 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 1 5 174 3 3 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 1 10 175 14 5 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 1 176 14 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 1 7 177 16 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 1 1 180 7 3 0 0 0 0.5 -9999 -9999 -9999 3
0 0 1 8 183 14 6 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 1 1 184 15 9 1 0 0 0.5 -9999 -9999 -9999 22
0 0 1 1 185 8 6 1 0 0 0.5 -9999 -9999 -9999 16
0 0 1 18 188 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 1 6 190 13 3 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 1 0 192 8 2 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 1 1 193 5 3 1 0 0 0.5 -9999 -9999 -9999 13
0 0 1 20 194 8 5 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 1 195 6 3 1 0 0 0.5 -9999 -9999 -9999 4
0 0 1 18 196 14 3 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 1 1 197 7 4 1 0 0 0.5 -9999 -9999 -9999 10
0 0 1 20 199 8 2 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 1 8 200 13 5 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 1 10 2618 1 1 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 2 8 201 16 5 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 2 9 202 12 8 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 0 203 5 5 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 2 2 204 7 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 2 1 205 5 4 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 2 2 207 8 4 0 0 0 0.5 -9999 -9999 -9999 21
0 0 2 2 208 13 6 0 0 0 0.5 -9999 -9999 -9999 21
0 0 2 15 209 11 6 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 2 13 211 9 7 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 2 212 6 4 1 0 0 0.5 -9999 -9999 -9999 19
0 0 2 20 214 13 4 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 2 215 5 2 1 0 0 0.5 -9999 -9999 -9999 5
0 0 2 1 216 15 10 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 2 2 217 12 5 0 0 0 0.5 -9999 -9999 -9999 12
0 0 2 15 219 4 4 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 2 220 10 8 1 0 0 0.5 -9999 -9999 -9999 4
0 0 2 2 221 9 7 1 0 0 0.5 -9999 -9999 -9999 5
0 0 2 2 223 7 7 0 0 0 0.5 -9999 -9999 -9999 12
0 0 2 4 224 8 2 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 17 225 13 2 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 2 17 226 7 7 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 2 16 227 10 4 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 2 9 228 5 3 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 2 11 229 14 3 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 2 13 230 13 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 2 2 234 7 6 1 0 0 0.5 -9999 -9999 -9999 23
0 0 2 23 235 12 7 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 2 17 238 12 9 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 2 2 242 16 3 1 0 0 0.5 -9999 -9999 -9999 15
0 0 2 1 243 8 5 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 2 16 244 15 8 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 2 245 10 3 1 0 0 0.5 -9999 -9999 -9999 12
0 0 2 2 246 13 5 0 0 0 0.5 -9999 -9999 -9999 22
0 0 2 2 248 13 2 1 0 0 0.5 -9999 -9999 -9999 13
0 0 2 2 250 10 7 0 0 0 0.5 -9999 -9999 -9999 14
0 0 2 24 252 4 3 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 15 254 13 3 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 2 0 255 10 1 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 2 24 256 12 6 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 2 19 257 15 5 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 2 19 258 4 3 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 2 2 261 9 5 1 0 0 0.5 -9999 -9999 -9999 18
0 0 2 2 262 13 8 1 0 0 0.5 -9999 -9999 -9999 21
0 0 2 8 265 12 11 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 2 24 268 16 3 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 2 269 10 6 1 0 0 0.5 -9999 -9999 -9999 8
0 0 2 0 270 9 4 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 2 2 271 14 6 0 0 0 0.5 -9999 -9999 -9999 6
0 0 2 2 272 16 4 1 0 0 0.5 -9999 -9999 -9999 16
0 0 2 18 274 14 6 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 2 0 275 9 3 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 2 0 276 15 4 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 2 9 277 9 3 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 2 6 280 15 5 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 2 2 281 12 5 1 0 0 0.5 -9999 -9999 -9999 7
0 0 2 2 282 10 0 1 0 0 0.5 -9999 -9999 -9999 14
0 0 2 9 283 5 3 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 2 4 284 14 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 2 10 286 10 6 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 2 2 287 11 6 1 0 0 0.5 -9999 -9999 -9999 12
0 0 2 2 289 6 6 0 0 0 0.5 -9999 -9999 -9999 9
0 0 2 14 292 14 2 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 2 19 293 11 3 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 2 2 294 9 5 1 0 0 0.5 -9999 -9999 -9999 23
0 0 2 2 297 11 8 0 0 0 0.5 -9999 -9999 -9999 13
0 0 2 2 299 7 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 2 2 2648 1 1 0 0 0 0.5 -9999 -9999 -9999 12
0 0 2 20 2704 1 1 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 3 3 302 10 5 1 0 0 0.5 -9999 -9999 -9999 10
0 0 3 10 304 6 4 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 3 14 309 6 1 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 3 7 310 9 5 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 3 22 311 14 11 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 3 312 11 2 0 0 0 0.5 -9999 -9999 -9999 9
0 0 3 23 313 14 6 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 3 3 315 8 4 0 0 0 0.5 -9999 -9999 -9999 21
0 0 3 9 316 6 3 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 3 3 317 14 8 1 0 0 0.5 -9999 -9999 -9999 22
0 0 3 15 318 12 3 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 3 3 319 9 3 1 0 0 0.5 -9999 -9999 -9999 21
0 0 3 3 320 5 2 0 0 0 0.5 -9999 -9999 -9999 5
0 0 3 6 322 8 7 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 3 3 324 8 3 1 0 0 0.5 -9999 -9999 -9999 0
0 0 3 3 325 4 4 0 0 0 0.5 -9999 -9999 -9999 23
0 0 3 3 326 6 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 3 11 328 5 3 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 3 3 329 15 7 1 0 0 0.5 -9999 -9999 -9999 14
0 0 3 3 332 11 5 0 0 0 0.5 -9999 -9999 -9999 7
0 0 3 17 334 6 0 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 1 336 14 1 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 3 3 337 3 3 0 0 0 0.5 -9999 -9999 -9999 12
0 0 3 9 338 8 6 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 3 11 341 8 1 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 3 8 343 15 4 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 3 3 344 14 1 1 0 0 0.5 -9999 -9999 -9999 5
0 0 3 3 345 16 8 1 0 0 0.5 -9999 -9999 -9999 22
0 0 3 16 346 14 11 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 3 24 350 9 3 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 3 14 351 11 5 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 3 352 9 5 0 0 0 0.5 -9999 -9999 -9999 23
0 0 3 2 353 8 7 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 3 3 354 13 7 0 0 0 0.5 -9999 -9999 -9999 0
0 0 3 19 355 11 6 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 3 3 356 3 3 0 0 0 0.5 -9999 -9999 -9999 17
0 0 3 20 357 5 2 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 3 2 358 12 4 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 3 3 359 7 4 1 0 0 0.5 -9999 -9999 -9999 15
0 0 3 3 361 11 6 0 0 0 0.5 -9999 -9999 -9999 3
0 0 3 23 362 9 5 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 3 3 363 3 2 1 0 0 0.5 -9999 -9999 -9999 1
0 0 3 3 365 14 3 1 0 0 0.5 -9999 -9999 -9999 9
0 0 3 3 367 7 6 1 0 0 0.5 -9999 -9999 -9999 18
0 0 3 7 369 6 5 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 3 19 371 14 2 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 3 3 376 16 3 1 0 0 0.5 -9999 -9999 -9999 5
0 0 3 20 379 6 5 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 3 3 381 6 6 0 0 0 0.5 -9999 -9999 -9999 9
0 0 3 3 382 9 5 1 0 0 0.5 -9999 -9999 -9999 19
0 0 3 3 384 7 4 0 0 0 0.5 -9999 -9999 -9999 17
0 0 3 23 386 9 5 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 3 24 388 4 4 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 3 10 389 16 4 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 3 3 392 11 4 0 0 0 0.5 -9999 -9999 -9999 6
0 0 3 3 394 8 6 1 0 0 0.5 -9999 -9999 -9999 5
0 0 3 17 395 9 6 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 3 3 397 13 5 1 0 0 0.5 -9999 -9999 -9999 2
0 0 3 3 398 12 5 0 0 0 0.5 -9999 -9999 -9999 7
0 0 3 3 400 2 2 0 0 0 0.5 -9999 -9999 -9999 2
0 0 3 3 2792 1 1 0 0 0 0.5 -9999 -9999 -9999 14
0 0 4 4 402 5 3 0 0 0 0.5 -9999 -9999 -9999 18
0 0 4 0 405 12 4 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 4 4 406 6 3 1 0 0 0.5 -9999 -9999 -9999 11
0 0 4 18 407 16 3 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 4 4 408 16 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 4 3 412 12 5 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 4 9 414 8 7 0 1 0.5 0.5 -9999 -9999 -9999 7
0 0 4 3 415 3 3 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 4 4 416 10 4 0 0 0 0.5 -9999 -9999 -9999 20
0 0 4 13 418 9 2 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 4 419 13 4 1 0 0 0.5 -9999 -9999 -9999 5
0 0 4 16 421 9 5 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 4 4 422 10 4 1 0 0 0.5 -9999 -9999 -9999 22
0 0 4 17 424 13 8 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 20 426 2 2 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 4 7 427 9 2 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 4 428 8 2 1 0 0 0.5 -9999 -9999 -9999 10
0 0 4 10 431 16 3 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 4 1 432 15 6 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 4 3 433 9 7 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 11 436 10 6 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 4 2 437 11 5 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 4 438 15 5 1 0 0 0.5 -9999 -9999 -9999 19
0 0 4 4 442 16 1 1 0 0 0.5 -9999 -9999 -9999 8
0 0 4 4 443 10 3 1 0 0 0.5 -9999 -9999 -9999 19
0 0 4 4 444 10 1 0 0 0 0.5 -9999 -9999 -9999 20
0 0 4 4 445 12 7 1 0 0 0.5 -9999 -9999 -9999 16
0 0 4 4 446 6 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 4 4 447 12 3 0 0 0 0.5 -9999 -9999 -9999 4
0 0 4 2 449 11 3 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 4 4 451 12 8 0 0 0 0.5 -9999 -9999 -9999 13
0 0 4 23 455 12 3 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 4 7 456 11 5 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 4 458 7 5 0 0 0 0.5 -9999 -9999 -9999 15
0 0 4 4 459 16 5 0 0 0 0.5 -9999 -9999 -9999 8
0 0 4 4 460 9 4 1 0 0 0.5 -9999 -9999 -9999 0
0 0 4 4 463 7 7 0 0 0 0.5 -9999 -9999 -9999 11
0 0 4 6 464 9 4 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 4 4 465 13 6 0 0 0 0.5 -9999 -9999 -9999 14
0 0 4 21 466 14 2 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 4 4 468 13 6 1 0 0 0.5 -9999 -9999 -9999 22
0 0 4 4 469 8 8 0 0 0 0.5 -9999 -9999 -9999 12
0 0 4 4 470 4 4 0 0 0 0.5 -9999 -9999 -9999 13
0 0 4 2 471 12 4 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 4 19 472 9 5 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 4 11 473 15 4 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 4 474 15 5 1 0 0 0.5 -9999 -9999 -9999 4
0 0 4 4 475 13 4 0 0 0 0.5 -9999 -9999 -9999 2
0 0 4 4 476 7 7 0 0 0 0.5 -9999 -9999 -9999 21
0 0 4 4 477 16 3 1 0 0 0.5 -9999 -9999 -9999 2
0 0 4 21 478 5 4 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 4 18 479 8 5 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 4 4 481 8 5 0 0 0 0.5 -9999 -9999 -9999 5
0 0 4 1 482 11 3 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 4 20 483 8 1 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 4 4 484 13 10 1 0 0 0.5 -9999 -9999 -9999 24
0 0 4 9 485 9 1 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 14 486 16 13 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 4 4 489 12 7 0 0 0 0.5 -9999 -9999 -9999 3
0 0 4 4 490 7 6 1 0 0 0.5 -9999 -9999 -9999 9
0 0 4 9 491 14 8 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 4 494 14 8 1 0 0 0.5 -9999 -9999 -9999 7
0 0 4 15 495 14 5 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 4 496 10 6 0 0 0 0.5 -9999 -9999 -9999 6
0 0 4 2 497 13 5 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 4 2 498 8 6 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 4 4 499 8 7 1 0 0 0.5 -9999 -9999 -9999 5
0 0 5 5 502 4 4 0 0 0 0.5 -9999 -9999 -9999 8
0 0 5 5 504 4 2 0 0 0 0.5 -9999 -9999 -9999 11
0 0 5 5 505 10 6 1 0 0 0.5 -9999 -9999 -9999 2
0 0 5 5 506 16 5 0 0 0 0.5 -9999 -9999 -9999 17
0 0 5 5 508 6 3 0 0 0 0.5 -9999 -9999 -9999 20
0 0 5 3 511 4 3 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 5 5 512 9 6 0 0 0 0.5 -9999 -9999 -9999 7
0 0 5 5 514 12 6 0 0 0 0.5 -9999 -9999 -9999 9
0 0 5 5 515 11 7 0 0 0 0.5 -9999 -9999 -9999 8
0 0 5 7 516 9 4 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 5 5 519 16 6 1 0 0 0.5 -9999 -9999 -9999 7
0 0 5 5 520 16 7 1 0 0 0.5 -9999 -9999 -9999 7
0 0 5 5 521 15 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 5 1 522 16 5 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 5 19 523 15 7 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 5 7 524 15 5 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 5 3 525 7 7 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 5 19 526 7 4 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 5 5 528 5 4 0 0 0 0.5 -9999 -9999 -9999 23
0 0 5 13 531 14 6 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 5 5 534 9 4 0 0 0 0.5 -9999 -9999 -9999 11
0 0 5 4 535 6 4 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 5 16 536 16 7 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 5 5 537 8 0 1 0 0 0.5 -9999 -9999 -9999 4
0 0 5 9 538 10 1 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 5 16 539 12 7 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 5 7 540 14 6 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 5 13 541 5 4 1 1 0.5 0.5 -9999 -9999 -9999 21
0 0 5 5 543 9 6 0 0 0 0.5 -9999 -9999 -9999 5
