sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 5000 20 -0.580265 41.9735 0.386861 0.469047 137 185 53 84 63 139 71 68 19 87 155 
0 5000 21 -1.03743 0 0 0 102 190 0 102 0 112 51 61 4 65 103 
0 5000 22 1.46243 246.243 0.66055 1.06084 218 255 144 74 231 216 122 94 104 198 293 
0 5000 23 0.16133 116.133 1 1.78484 14 13 14 0 35 16 7 9 202 211 23 
0 5000 24 0.728952 172.895 0.739496 1.18464 119 132 88 31 150 122 67 55 181 236 164 
0 6000 0 0.715915 171.591 0.554404 0.941281 193 259 107 86 167 202 101 101 79 180 259 
0 6000 1 0.423328 142.333 0.552995 0.792206 217 288 120 97 160 217 129 88 54 142 266 
0 6000 2 -1.36478 0 0 0 39 53 0 39 0 47 20 27 4 31 23 
0 6000 3 1.7283 272.83 0.596491 0.978184 285 445 170 115 257 313 153 160 78 238 407 
0 6000 4 0.687378 168.738 0.689873 1.03286 158 241 109 49 187 172 81 91 170 261 245 
0 6000 5 -0.223886 77.6114 0.459016 0.59561 183 339 84 99 103 195 105 90 42 132 235 
0 6000 6 0.002885 100.288 0.55303 0.863482 132 113 73 59 100 134 66 68 65 133 121 
0 6000 7 0.369476 136.948 0.69697 1.0184 132 178 92 40 161 136 75 61 194 255 200 
0 6000 8 0.222085 122.208 0.43662 0.601703 284 212 124 160 170 286 146 140 28 168 212 
0 6000 9 0.424106 142.411 0.818182 1.36663 66 118 54 12 91 69 34 35 229 264 123 
0 6000 10 -1.11913 0 0 0 39 22 0 39 0 34 14 20 10 30 14 
0 6000 11 -0.845618 15.4382 0.234568 0.320168 81 166 19 62 22 103 49 54 15 69 95 
0 6000 12 0.706388 170.639 0.674797 1.16224 123 239 83 40 137 132 62 70 116 186 203 
0 6000 13 0.351146 135.115 0.619403 1.00414 134 127 83 51 125 123 70 53 94 147 145 
0 6000 14 -0.978804 2.11962 0.0181818 0.0190854 220 26 4 216 4 197 103 94 7 101 21 
0 6000 15 -1.20414 0 0 0 136 248 0 136 0 141 73 68 5 73 153 
0 6000 16 0.563538 156.354 0.636986 1.03424 146 256 93 53 160 165 91 74 149 223 252 
0 6000 17 -1.34421 0 0 0 36 56 0 36 0 47 20 27 2 29 24 
0 6000 18 -0.452339 54.7661 0.333333 0.498404 165 223 55 110 68 166 86 80 22 102 172 
0 6000 19 1.19165 219.165 0.621145 0.982439 227 215 141 86 208 208 98 110 129 239 237 
0 6000 20 -0.184351 81.5649 0.436123 0.528673 227 143 99 128 115 213 114 99 22 121 149 
0 6000 21 -0.0199953 98.0005 0.826087 1.36111 46 83 38 8 70 45 19 26 253 279 92 
0 6000 22 0.409161 140.916 0.604317 1.00685 139 137 84 55 131 131 68 63 88 151 146 
0 6000 23 0.197914 119.791 0.522168 0.742222 203 58 106 97 152 182 100 82 39 121 112 
0 6000 24 -0.656586 34.3414 0.434343 0.51509 99 51 43 56 53 86 39 47 22 69 59 
0 7000 0 -1.33323 0 0 0 51 61 0 51 0 57 27 30 1 31 27 
0 7000 1 1.12306 212.306 0.682927 1.01751 205 127 140 65 229 188 96 92 155 247 214 
0 7000 2 -1.1105 0 0 0 26 21 0 26 0 27 11 16 3 19 10 
0 7000 3 -2.46752 0 0 0 92 91 0 92 0 98 46 52 2 54 49 
0 7000 4 0.646109 164.611 0.565611 0.853767 221 236 125 96 180 215 111 104 55 159 258 
0 7000 5 -0.784151 21.5849 0.261146 0.241733 157 174 41 116 48 152 77 75 9 84 129 
0 7000 6 -1.94623 0 0 0 47 109 0 47 0 44 24 20 1 21 68 
0 7000 7 -0.164285 83.5715 0.534483 0.837509 116 190 62 54 84 130 78 52 37 89 150 
0 7000 8 0.950009 195.001 0.560403 0.791077 298 218 167 131 241 283 132 151 46 197 259 
0 7000 9 -0.00919753 99.0802 0.772152 1.11276 79 87 61 18 91 79 42 37 197 234 99 
0 7000 10 -1.02063 0 0 0 47 75 0 47 0 53 30 23 0 23 36 
0 7000 11 0.89771 189.771 0.664474 1.11052 152 169 101 51 159 146 67 79 128 207 190 
0 7000 12 0.90125 190.125 0.647482 1.15534 139 140 90 49 137 142 71 71 124 195 172 
0 7000 13 0.230871 123.087 0.609929 0.932171 141 175 86 55 142 142 81 61 96 157 177 
0 7000 14 0.826742 182.674 0.676829 1.05387 164 224 111 53 183 170 86 84 153 237 232 
0 7000 15 1.46671 246.671 0.607287 0.999334 247 411 150 97 246 260 124 136 56 192 385 
0 7000 16 -0.627634 37.2366 0.335196 0.344406 179 162 60 119 75 177 94 83 16 99 132 
0 7000 17 0.0122277 101.223 0.515464 0.685738 194 204 100 94 131 193 98 95 21 116 202 
0 7000 18 1.08886 208.886 0.767241 1.2859 116 186 89 27 162 133 66 67 191 258 209 
0 7000 19 -0.10199 89.801 0.613445 0.860159 119 98 73 46 98 116 56 60 108 168 113 
0 7000 20 -0.403746 59.6254 0.390625 0.473922 192 110 75 117 100 175 83 92 13 105 120 
0 7000 21 0.255931 125.593 0.477509 0.605862 289 272 138 151 175 283 153 130 11 141 256 
0 7000 22 -0.692348 30.7652 0.586207 1.02954 29 35 17 12 25 36 20 16 61 77 27 
0 7000 23 -0.804292 19.5708 0.782609 0.919448 23 2 18 5 26 22 14 8 201 209 15 
0 7000 24 -0.0963654 90.3635 0.589474 0.974987 95 144 56 39 91 107 58 49 60 109 145 
0 8000 0 0.349383 134.938 0.542017 0.723649 238 224 129 109 181 232 110 122 52 174 236 
0 8000 1 -1.42223 0 0 0 91 160 0 91 0 101 42 59 2 61 85 
0 8000 2 -1.22192 0 0 0 195 10 0 195 0 169 89 80 2 82 5 
0 8000 3 -0.318459 68.1541 0.686567 1.00854 67 180 46 21 65 90 46 44 156 200 142 
0 8000 4 -0.839233 16.0768 0.244444 0.303115 90 143 22 68 24 91 34 57 19 76 99 
0 8000 5 -0.269996 73.0004 0.62 1.18699 50 47 31 19 55 54 27 27 92 119 55 
0 8000 6 -1.08671 0 0 0 5 0 0 5 0 5 2 3 2 5 0 
0 8000 7 0.593102 159.31 0.677419 1.12463 124 115 84 40 138 124 63 61 136 197 138 
0 8000 8 -0.396831 60.3169 0.34375 0.424294 224 14 77 147 93 196 104 92 17 109 62 
0 8000 9 0.76182 176.182 0.606061 0.865372 231 201 140 91 216 217 114 103 62 165 250 
0 8000 10 -0.916485 8.35148 0.129032 0.126202 124 85 16 108 18 121 69 52 7 59 64 
0 8000 11 1.2747 227.47 0.684211 1.26207 133 203 91 42 158 141 70 71 139 210 218 
0 8000 12 0.299354 129.935 0.497778 0.732164 225 196 112 113 162 223 102 121 47 168 209 
0 8000 13 -0.0699329 93.0067 0.69863 1.12052 73 154 51 22 92 77 35 42 193 235 130 
0 8000 14 -0.58897 41.103 0.194757 0.266814 267 240 52 215 64 268 152 116 8 124 165 
0 8000 15 -0.507725 49.2275 0.447154 0.571656 123 151 55 68 77 126 67 59 40 99 129 
0 8000 16 1.12419 212.419 0.651282 1.04275 195 363 127 68 206 208 91 117 118 235 336 
0 8000 17 -0.742454 25.7546 0.666667 1.6221 6 19 4 2 5 12 6 6 123 129 14 
0 8000 18 1.46158 246.158 0.61244 1.08164 209 216 128 81 197 207 93 114 78 192 241 
0 8000 19 -0.508071 49.1929 0.472973 0.798632 74 102 35 39 59 69 35 34 37 71 106 
0 8000 20 0.0912627 109.126 0.609091 0.996013 110 101 67 43 112 105 53 52 69 121 120 
0 8000 21 -0.359119 64.0881 0.401042 0.500516 192 231 77 115 99 190 92 98 28 126 177 
0 8000 22 -0.925463 7.45366 0.114286 0.132564 105 134 12 93 14 110 48 62 2 64 83 
0 8000 23 1.16589 216.589 0.74 1.18164 150 157 111 39 175 144 70 74 224 298 193 
0 8000 24 -0.634481 36.5519 0.375 0.49211 112 145 42 70 59 116 59 57 20 77 120 
0 9000 0 0.253181 125.318 0.5 0.747458 210 258 105 105 152 202 104 98 15 113 226 
0 9000 1 0.717403 171.74 0.77193 1.20207 114 229 88 26 154 135 82 53 186 239 222 
0 9000 2 -0.915656 8.43438 0.285714 0.236143 63 57 18 45 20 65 24 41 1 42 42 
0 9000 3 -0.597782 40.2218 1 1.5705 11 7 11 0 23 10 7 3 204 207 16 
0 9000 4 -0.438643 56.1357 0.394444 0.475453 180 118 71 109 85 163 83 80 10 90 117 
0 9000 5 -0.826199 17.3801 0.289474 0.627667 38 54 11 27 14 46 20 26 2 28 37 
0 9000 6 -1.10173 0 0 0 217 3 0 217 0 181 91 90 0 90 1 
0 9000 7 0.100275 110.027 0.619048 1.13414 84 161 52 32 93 95 48 47 71 118 152 
0 9000 8 1.76268 276.268 0.695455 1.11338 220 297 153 67 271 228 127 101 104 205 325 
0 9000 9 0.155633 115.563 0.557047 0.873616 149 122 83 66 129 141 74 67 29 96 141 
0 9000 10 -0.0997452 90.0255 0.475 0.620811 200 200 95 105 127 185 103 82 21 103 194 
0 9000 11 -0.722682 27.7318 0.611111 1.2128 18 1 11 7 18 17 3 14 65 79 14 
0 9000 12 1.65256 265.256 0.64532 1.13295 203 56 131 72 237 192 95 97 75 172 191 
0 9000 13 -0.0510901 94.891 0.676471 1.16509 68 60 46 22 79 61 30 31 128 159 83 
0 9000 14 0.37946 137.946 0.611111 0.919806 162 136 99 63 132 150 79 71 56 127 160 
0 9000 15 0.193516 119.352 0.541985 0.953472 131 206 71 60 122 128 68 60 19 79 194 
0 9000 16 1.44288 244.288 0.649485 1.43157 97 93 63 34 121 99 55 44 96 140 123 
0 9000 17 0.796013 179.601 0.723684 1.40532 76 81 55 21 99 81 37 44 146 190 100 
0 9000 18 -0.617792 38.2208 0.469388 0.56116 98 50 46 52 56 89 40 49 4 53 63 
0 9000 19 1.40347 240.347 0.644295 1.23462 149 268 96 53 179 161 95 66 103 169 255 
0 9000 20 1.09356 209.356 0.739496 1.27518 119 141 88 31 167 124 63 61 155 216 180 
0 9000 21 0.662081 166.208 0.605096 1.02849 157 191 95 62 153 156 82 74 48 122 194 
0 9000 22 -0.325951 67.4049 0.533333 0.71935 120 238 64 56 96 137 67 70 19 89 184 
0 9000 23 -0.638588 36.1412 0.446809 0.555416 94 127 42 52 48 105 63 42 4 46 99 
0 9000 24 -0.261955 73.8045 0.535714 0.794432 112 115 60 52 95 100 60 40 39 79 141 
0 10000 0 0.0526362 105.264 0.570552 0.784777 163 73 93 70 126 146 75 71 37 108 118 
0 10000 1 0.695693 169.569 0.730435 1.19176 115 160 84 31 150 125 62 63 168 231 165 
0 10000 2 -0.208801 79.1199 0.479381 0.579379 194 199 93 101 114 175 88 87 21 108 165 
0 10000 3 0.482074 148.207 0.636364 0.980833 154 180 98 56 166 145 75 70 88 158 201 
0 10000 4 -0.5074 49.26 0.483333 0.582063 120 181 58 62 70 138 70 68 25 93 142 
0 10000 5 0.481921 148.192 0.636364 0.884222 187 275 119 68 175 194 112 82 83 165 254 
0 10000 6 -0.340142 65.9858 0.585366 0.891785 82 240 48 34 67 104 49 55 52 107 160 
0 10000 7 0.215807 121.581 0.682692 1.07794 104 176 71 33 116 124 66 58 117 175 153 
0 10000 8 -1.58641 0 0 0 104 192 0 104 0 109 54 55 1 56 115 
0 10000 9 -0.0633302 93.667 0.574713 1.0369 87 113 50 37 77 78 49 29 51 80 113 
0 10000 10 0.100432 110.043 0.5 0.654935 226 66 113 113 146 201 97 104 23 127 116 
0 10000 11 -0.417137 58.2863 0.443114 0.517442 167 33 74 93 89 134 67 67 14 81 75 
0 10000 12 0.875426 187.543 0.774648 1.45077 71 87 55 16 114 72 30 42 197 239 114 
0 10000 13 0.0823436 108.234 0.398374 0.611089 246 229 98 148 122 244 116 128 8 136 195 
0 10000 14 -1.13625 0 0 0 31 30 0 31 0 32 14 18 2 20 12 
0 10000 15 -0.687803 31.2197 0.36 0.39969 125 155 45 80 49 115 52 63 8 71 115 
0 10000 16 -0.991799 0.820068 0.025641 0.0208086 78 71 2 76 2 86 45 41 2 43 33 
0 10000 17 -0.399503 60.0497 0.661017 1.00882 59 61 39 20 60 62 28 34 104 138 65 
0 10000 18 -0.286326 71.3674 0.429448 0.609021 163 145 70 93 94 153 73 80 10 90 137 
0 10000 19 -0.0479336 95.2066 0.462555 0.590966 227 42 105 122 138 197 92 105 23 128 107 
0 10000 20 -0.108808 89.1192 0.625 0.852329 120 165 75 45 114 116 65 51 71 122 169 
0 10000 21 0.719283 171.928 0.702247 0.982649 178 221 125 53 187 173 95 78 143 221 244 
0 10000 22 1.126 212.6 0.603687 0.989757 217 355 131 86 204 224 117 107 53 160 340 
0 10000 23 -0.309209 69.0791 0.693548 1.05401 62 127 43 19 69 74 40 34 132 166 110 
0 10000 24 0.331805 133.18 0.75 1.94168 4 7 3 1 5 7 3 4 201 205 4 
0 11000 0 0.631591 163.159 0.616667 0.950924 180 240 111 69 157 192 100 92 79 171 219 
0 11000 1 -0.278398 72.1602 0.504348 0.771106 115 189 58 57 84 129 57 72 22 94 154 
0 11000 2 0.4408 144.08 0.547718 0.748312 241 72 132 109 189 214 97 117 25 142 156 
0 11000 3 0.930146 193.015 0.674603 1.21007 126 173 85 41 147 128 67 61 112 173 184 
0 11000 4 -0.0111704 98.883 0.583333 0.856564 132 154 77 55 112 127 57 70 29 99 159 
0 11000 5 0.544825 154.482 0.683453 1.05275 139 183 95 44 139 138 61 77 105 182 182 
0 11000 6 0.75846 175.846 0.734375 1.46632 64 101 47 17 74 76 45 31 156 187 110 
0 11000 7 0.931398 193.14 0.736264 1.35947 91 185 67 24 124 103 46 57 202 259 167 
0 11000 8 1.39904 239.904 0.707921 1.08577 202 275 143 59 234 199 80 119 128 247 303 
