sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 13 0.11209 111.209 0.468619 0.635101 239 103 112 127 152 209 60 149 17 166 157 
0 1000 14 -0.75258 24.742 0.404762 0.455058 84 127 34 50 38 100 37 63 7 70 79 
0 1000 15 0.278939 127.894 0.552632 0.804633 190 236 105 85 139 175 57 118 54 172 233 
0 1000 16 -1.46539 0 0 0 137 248 0 137 0 154 72 82 0 82 145 
0 1000 17 0.268609 126.861 0.543046 0.913125 151 248 82 69 136 169 53 116 47 163 219 
0 1000 18 -0.532486 46.7514 0.456522 0.673887 92 116 42 50 62 98 31 67 12 79 91 
0 1000 19 0.116318 111.632 0.47644 0.73774 191 116 91 100 129 179 59 120 14 134 146 
0 1000 20 0.277125 127.712 0.57931 0.936609 145 146 84 61 135 141 33 108 61 169 170 
0 1000 21 0.194668 119.467 0.465116 0.632992 258 167 120 138 152 244 76 168 22 190 177 
0 1000 22 0.06516 106.516 0.592814 0.778865 167 269 99 68 149 176 53 123 74 197 260 
0 1000 23 -1.203 0 0 0 105 179 0 105 0 125 56 69 2 71 94 
0 1000 24 -0.247757 75.2243 0.476821 0.665042 151 131 72 79 101 143 47 96 19 115 140 
0 2000 0 1.03154 203.154 0.65 1.11883 160 210 104 56 187 161 44 117 41 158 215 
0 2000 1 1.19407 219.407 0.701087 1.08777 184 229 129 55 205 185 37 148 79 227 260 
0 2000 2 1.91677 291.677 0.68932 1.17215 206 202 142 64 234 193 49 144 51 195 268 
0 2000 3 1.67881 267.881 0.62844 1.10266 218 275 137 81 221 226 55 171 25 196 282 
0 2000 4 0.704787 170.479 0.627027 0.95915 185 165 116 69 195 179 40 139 22 161 231 
0 2000 5 -0.553092 44.6908 0.395833 0.635305 96 84 38 58 46 94 37 57 2 59 67 
0 2000 6 -1.15669 0 0 0 144 175 0 144 0 142 76 66 1 67 110 
0 2000 7 0.642779 164.278 0.608911 0.897012 202 274 123 79 190 210 51 159 13 172 274 
0 2000 8 0.450344 145.034 0.684615 1.05466 130 104 89 41 131 120 21 99 59 158 133 
0 2000 9 0.280609 128.061 0.707692 1.32664 65 84 46 19 80 69 15 54 81 135 82 
0 2000 10 -0.538877 46.1123 0.3125 0.387316 192 9 60 132 74 167 62 105 2 107 54 
0 2000 11 1.38253 238.253 0.699422 1.15867 173 256 121 52 190 180 44 136 55 191 263 
0 2000 12 -0.214639 78.5361 0.5 1.90307 4 0 2 2 2 2 0 2 12 14 2 
0 2000 13 -0.252994 74.7006 0.405128 0.553952 195 242 79 116 102 194 70 124 5 129 193 
0 2000 14 -0.699555 30.0445 0.857143 1.36428 14 20 12 2 20 12 1 11 180 191 18 
0 2000 15 -1.28693 0 0 0 45 46 0 45 0 38 15 23 0 23 28 
0 2000 16 -0.190123 80.9877 0.73913 1.27552 46 79 34 12 54 65 25 40 113 153 67 
0 2000 17 1.08232 208.232 0.727941 1.20984 136 240 99 37 157 144 43 101 119 220 240 
0 2000 18 -0.970267 2.9733 0.0675676 0.0772553 74 112 5 69 5 76 36 40 2 42 70 
0 2000 19 -0.269469 73.0531 0.546875 0.726705 128 69 70 58 109 119 32 87 13 100 104 
0 2000 20 0.54317 154.317 0.629214 0.928734 178 307 112 66 170 182 48 134 25 159 270 
0 2000 21 2.32115 332.115 0.67451 1.13135 255 253 172 83 280 253 61 192 34 226 313 
0 2000 22 -1.02908 0 0 0 36 31 0 36 0 39 12 27 0 27 14 
0 2000 23 -0.31466 68.534 0.432258 0.613187 155 235 67 88 92 174 56 118 8 126 186 
0 2000 24 -1.64509 0 0 0 27 34 0 27 0 28 12 16 0 16 20 
0 3000 0 0.95699 195.699 0.685083 1.03902 181 241 124 57 189 200 47 153 88 241 231 
0 3000 1 0.495212 149.521 0.712 1.08932 125 156 89 36 135 122 29 93 100 193 169 
0 3000 2 0.441074 144.107 0.497797 0.776635 227 159 113 114 170 214 67 147 7 154 191 
0 3000 3 0.120934 112.093 0.532164 0.791918 171 57 91 80 133 148 32 116 21 137 108 
0 3000 4 -1.39656 0 0 0 78 69 0 78 0 70 38 32 0 32 38 
0 3000 5 1.07291 207.291 0.591489 0.937352 235 324 139 96 233 236 66 170 26 196 333 
0 3000 6 1.1611 216.11 0.599034 1.02153 207 192 124 83 202 192 56 136 48 184 228 
0 3000 7 -0.0941158 90.5884 0.657143 1.44262 35 44 23 12 44 48 15 33 73 106 48 
0 3000 8 -0.736401 26.3598 0.520833 0.708981 48 58 25 23 34 46 16 30 22 52 55 
0 3000 9 0.48376 148.376 0.576923 0.832694 208 213 120 88 176 203 51 152 27 179 237 
0 3000 10 -0.072428 92.7572 0.546099 0.79362 141 144 77 64 110 141 46 95 21 116 154 
0 3000 11 -1.81822 0 0 0 95 128 0 95 0 97 48 49 0 49 73 
0 3000 12 -0.152779 84.7221 0.510638 0.750676 141 162 72 69 106 142 45 97 15 112 161 
0 3000 13 -0.675582 32.4418 0.445946 0.609569 74 105 33 41 46 77 28 49 3 52 89 
0 3000 14 -0.585024 41.4976 0.631579 1.044 38 53 24 14 40 46 11 35 59 94 43 
0 3000 15 -0.605009 39.4991 0.303483 0.328476 201 1 61 140 71 176 56 120 4 124 46 
0 3000 16 -0.997494 0.250648 0 0.00296186 169 220 0 169 0 163 87 76 1 77 130 
0 3000 17 -0.00859215 99.1408 0.75 1.38522 44 55 33 11 65 53 11 42 155 197 62 
0 3000 18 -0.732669 26.7331 0.8 1.68487 5 0 4 1 11 5 1 4 152 156 3 
0 3000 19 -0.766865 23.3135 0.4 0.595389 55 58 22 33 32 52 24 28 5 33 49 
0 3000 20 0.12502 112.502 0.526316 0.793659 171 181 90 81 138 187 52 135 13 148 187 
0 3000 21 0.355582 135.558 0.577778 0.859164 180 219 104 76 158 184 57 127 31 158 213 
0 3000 22 0.301904 130.19 0.701031 1.14609 97 119 68 29 96 101 27 74 111 185 129 
0 3000 23 -1.42203 0 0 0 73 94 0 73 0 83 37 46 1 47 40 
0 3000 24 -0.36289 63.711 0.379747 0.574721 158 111 60 98 80 135 39 96 3 99 126 
0 4000 0 -0.951336 4.86636 0.0707965 0.0825741 113 148 8 105 8 111 48 63 4 67 89 
0 4000 1 0.630976 163.098 0.644928 1.08335 138 196 89 49 131 142 42 100 87 187 185 
0 4000 2 -0.864323 13.5677 0.404762 0.488331 42 43 17 25 21 47 12 35 9 44 35 
0 4000 3 0.00183185 100.183 0.461957 0.705061 184 6 85 99 131 154 45 109 10 119 75 
0 4000 4 -0.521 47.9 0.335484 0.472154 155 198 52 103 65 150 61 89 6 95 149 
0 4000 5 -0.249816 75.0184 0.52381 0.943519 84 43 44 40 75 78 19 59 42 101 55 
0 4000 6 -0.836778 16.3222 0.145729 0.151607 199 2 29 170 29 173 77 96 2 98 17 
0 4000 7 0.508248 150.825 0.529412 0.811268 221 280 117 104 167 212 54 158 39 197 256 
0 4000 8 1.02201 202.201 0.609626 1.03906 187 222 114 73 177 177 47 130 74 204 253 
0 4000 9 0.0629401 106.294 0.475207 0.610369 242 275 115 127 148 242 84 158 13 171 243 
0 4000 10 -0.487398 51.2602 0.647059 0.859637 68 83 44 24 73 75 23 52 107 159 91 
0 4000 11 -0.84218 15.782 0.52381 0.546261 42 69 22 20 29 55 14 41 33 74 49 
0 4000 12 -1.10052 0 0 0 134 4 0 134 0 117 70 47 1 48 4 
0 4000 13 0.588881 158.888 0.473913 0.817141 230 333 109 121 159 242 73 169 18 187 295 
0 4000 14 -2.29325 0 0 0 48 88 0 48 0 53 32 21 1 22 40 
0 4000 15 -0.466493 53.3507 0.714286 1.76802 7 1 5 2 12 8 4 4 189 193 10 
0 4000 16 -0.28226 71.774 0.435294 0.593728 170 231 74 96 101 173 67 106 12 118 200 
0 4000 17 0.0450305 104.503 0.492958 0.658281 213 220 105 108 143 210 66 144 20 164 204 
0 4000 18 -0.0298656 97.0134 0.637255 0.974944 102 155 65 37 93 129 34 95 91 186 131 
0 4000 19 0.309846 130.985 0.517442 0.864629 172 209 89 83 126 172 55 117 44 161 183 
0 4000 20 0.303137 130.314 0.615894 0.926465 151 122 93 58 142 142 38 104 73 177 142 
0 4000 21 1.89579 289.579 0.675472 1.04432 265 339 179 86 293 283 70 213 127 340 375 
0 4000 22 -0.62557 37.443 0.45614 0.494483 114 103 52 62 67 116 35 81 14 95 96 
0 4000 23 -0.774235 22.5765 0.298246 0.330606 114 78 34 80 43 102 37 65 7 72 67 
0 4000 24 -0.337641 66.2359 0.662338 0.924851 77 112 51 26 67 73 24 49 108 157 115 
0 5000 0 -0.497875 50.2125 0.357143 0.491767 154 246 55 99 68 170 69 101 3 104 166 
0 5000 1 1.58824 258.824 0.622222 1.06991 225 337 140 85 240 230 61 169 56 225 352 
0 5000 2 -1.07927 0 0 0 36 53 0 36 0 34 17 17 0 17 27 
0 5000 3 -1.26564 0 0 0 63 41 0 63 0 61 26 35 0 35 19 
0 5000 4 -0.340761 65.9239 0.576577 0.745223 111 16 64 47 97 103 24 79 32 111 68 
0 5000 5 1.06201 206.201 0.645933 0.993259 209 226 135 74 199 209 57 152 65 217 242 
0 5000 6 -1.29971 0 0 0 8 1 0 8 0 6 5 1 3 4 1 
0 5000 7 0.836219 183.622 0.631944 1.12094 144 250 91 53 148 149 33 116 81 197 239 
0 5000 8 -1.22808 0 0 0 28 35 0 28 0 33 16 17 2 19 15 
0 5000 9 0.234766 123.477 0.56051 0.880477 157 247 88 69 151 173 50 123 18 141 230 
0 5000 10 -0.844816 15.5184 0.265957 0.283394 94 114 25 69 29 97 40 57 6 63 86 
0 5000 11 -1.26293 0 0 0 26 34 0 26 0 32 13 19 1 20 16 
0 5000 12 -0.448875 55.1125 0.414815 0.579788 135 180 56 79 75 142 52 90 8 98 145 
0 5000 13 -0.0378163 96.2184 0.804878 1.40241 41 64 33 8 66 41 14 27 153 180 82 
0 5000 14 1.96327 296.327 0.611111 1.04649 270 284 165 105 266 272 62 210 44 254 309 
0 5000 15 -1.32389 0 0 0 47 76 0 47 0 48 27 21 1 22 53 
0 5000 16 -0.735994 26.4006 0.785714 1.30694 14 3 11 3 19 15 3 12 134 146 12 
0 5000 17 2.42499 342.499 0.6875 1.24432 208 188 143 65 265 190 46 144 104 248 268 
0 5000 18 0.606293 160.629 0.571429 0.937627 182 276 104 78 172 177 51 126 25 151 270 
0 5000 19 0.764681 176.468 0.593909 0.945024 197 320 117 80 184 211 61 150 45 195 318 
0 5000 20 1.02701 202.701 0.625 0.950084 224 287 140 84 214 238 59 179 59 238 289 
0 5000 21 0.145546 114.555 0.58156 0.896518 141 190 82 59 115 149 46 103 32 135 186 
0 5000 22 0.0322327 103.223 0.545024 0.657006 211 172 115 96 157 199 60 139 11 150 206 
0 5000 23 0.712332 171.233 0.581731 0.90305 208 244 121 87 174 197 53 144 28 172 250 
0 5000 24 1.11072 211.072 0.669604 0.963641 227 148 152 75 225 209 54 155 88 243 208 
0 6000 0 -0.374836 62.5164 0.710145 0.950702 69 108 49 20 79 81 20 61 143 204 89 
0 6000 1 2.28924 328.924 0.677043 1.12275 257 246 174 83 284 252 70 182 108 290 295 
0 6000 2 0.265259 126.526 0.525974 0.902062 154 213 81 73 119 160 64 96 15 111 185 
0 6000 3 -0.914565 8.54353 0.282051 0.359398 39 46 11 28 12 37 17 20 2 22 34 
0 6000 4 1.25143 225.143 0.649007 1.19711 151 232 98 53 168 158 47 111 84 195 230 
0 6000 5 -0.212212 78.7788 0.540146 0.730181 137 206 74 63 98 149 49 100 24 124 186 
0 6000 6 0.850222 185.022 0.541096 0.775738 292 260 158 134 231 275 76 199 29 228 306 
0 6000 7 0.0755521 107.555 0.522988 0.764008 174 149 91 83 129 159 45 114 21 135 157 
0 6000 8 0.182359 118.236 0.527397 0.894927 146 210 77 69 130 153 44 109 25 134 197 
0 6000 9 0.739755 173.976 0.633721 1.00571 172 276 109 63 170 186 52 134 74 208 283 
0 6000 10 -2.21299 0 0 0 15 20 0 15 0 20 12 8 0 8 6 
0 6000 11 1.90472 290.472 0.725322 1.10979 233 298 169 64 285 237 40 197 183 380 347 
0 6000 12 0.895639 189.564 0.585227 1.0371 176 205 103 73 169 177 44 133 49 182 227 
0 6000 13 0.509615 150.962 0.616379 0.78839 232 115 143 89 199 222 42 180 67 247 184 
0 6000 14 -1.72182 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 15 -0.315786 68.4214 0.426357 0.693151 129 82 55 74 71 122 47 75 3 78 89 
0 6000 16 0.791981 179.198 0.529412 0.76548 289 264 153 136 227 284 75 209 20 229 277 
0 6000 17 -0.229025 77.0975 0.485075 0.730445 134 98 65 69 88 128 40 88 8 96 120 
0 6000 18 -0.865709 13.4291 0.215686 0.232682 102 74 22 80 23 102 38 64 0 64 54 
0 6000 19 0.3814 138.14 0.636364 1.06614 121 107 77 44 134 122 33 89 76 165 172 
0 6000 20 -0.391726 60.8274 0.440476 0.531644 168 221 74 94 94 173 55 118 9 127 185 
0 6000 21 -1.07 0 0 0 38 63 0 38 0 46 21 25 0 25 29 
0 6000 22 -0.195655 80.4345 0.648148 0.853713 108 48 70 38 98 93 20 73 110 183 88 
0 6000 23 -0.462317 53.7683 0.354839 0.604926 124 165 44 80 58 132 52 80 4 84 125 
0 6000 24 -0.348956 65.1044 0.391813 0.551489 171 169 67 104 91 173 57 116 6 122 158 
0 7000 0 -1.05524 0 0 0 78 39 0 78 0 65 33 32 2 34 20 
0 7000 1 1.02113 202.113 0.54065 0.902064 246 320 133 113 200 248 71 177 17 194 298 
0 7000 2 -1.6822 0 0 0 169 79 0 169 0 158 78 80 0 80 45 
0 7000 3 -1.0776 0 0 0 122 157 0 122 0 132 70 62 3 65 88 
0 7000 4 -1.31267 0 0 0 53 34 0 53 0 45 19 26 0 26 19 
0 7000 5 0.256095 125.61 0.685484 1.00645 124 167 85 39 145 120 35 85 100 185 186 
0 7000 6 1.18269 218.269 0.656977 1.11856 172 236 113 59 186 192 50 142 74 216 249 
0 7000 7 0.22838 122.838 0.439024 0.666081 246 46 108 138 144 215 58 157 2 159 111 
0 7000 8 0.0317607 103.176 0.8 1.82328 10 5 8 2 11 12 4 8 154 162 8 
0 7000 9 0.555198 155.52 0.463415 0.702883 287 129 133 154 191 241 74 167 11 178 194 
0 7000 10 -0.204814 79.5186 0.557895 0.911291 95 23 53 42 68 89 29 60 28 88 51 
0 7000 11 -0.380723 61.9277 0.521277 0.794313 94 130 49 45 67 105 38 67 17 84 109 
0 7000 12 -0.373571 62.6429 0.41358 0.557711 162 192 67 95 79 159 59 100 2 102 153 
0 7000 13 -0.392104 60.7896 0.628205 0.875997 78 101 49 29 70 77 21 56 70 126 96 
0 7000 14 -0.120962 87.9038 0.57037 0.788715 135 148 77 58 120 132 26 106 31 137 158 
0 7000 15 1.18498 218.498 0.656085 1.07239 189 191 124 65 188 193 48 145 75 220 219 
0 7000 16 -0.336568 66.3432 0.526786 0.743995 112 196 59 53 96 120 35 85 17 102 163 
0 7000 17 0.485759 148.576 0.480687 0.778749 233 283 112 121 162 229 76 153 10 163 269 
0 7000 18 0.503137 150.314 0.583893 1.00439 149 213 87 62 135 143 35 108 27 135 187 
0 7000 19 -1.87186 0 0 0 22 23 0 22 0 20 8 12 0 12 11 
0 7000 20 -0.622908 37.7092 0.488636 0.599944 88 115 43 45 61 95 25 70 6 76 96 
0 7000 21 0.513788 151.379 0.741935 0.988181 155 171 115 40 186 157 31 126 156 282 207 
0 7000 22 -1.39337 0 0 0 115 214 0 115 0 127 54 73 2 75 135 
0 7000 23 0.673014 167.301 0.621622 0.949763 185 146 115 70 167 178 38 140 38 178 184 
0 7000 24 -0.0355109 96.4489 1 1.95937 2 1 2 0 5 2 0 2 173 175 5 
0 8000 0 0.3969 139.69 0.523207 0.741671 237 363 124 113 170 249 83 166 7 173 318 
0 8000 1 -0.491432 50.8568 0.642857 0.841604 70 92 45 25 67 78 22 56 35 91 94 
0 8000 2 0.0924521 109.245 0.623932 0.965724 117 199 73 44 107 140 48 92 27 119 169 
0 8000 3 1.71435 271.435 0.688889 1.09354 225 288 155 70 250 227 61 166 56 222 309 
0 8000 4 0.16544 116.544 0.621429 0.908569 140 226 87 53 137 142 36 106 28 134 195 
0 8000 5 -1.36892 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 8000 6 -0.13082 86.918 0.614679 0.88729 109 148 67 42 108 114 31 83 27 110 158 
0 8000 7 0.454981 145.498 0.578313 0.934183 166 214 96 70 152 160 42 118 10 128 229 
0 8000 8 2.14596 314.596 0.691589 1.19031 214 323 148 66 261 224 47 177 73 250 352 
0 8000 9 -1.11079 0 0 0 47 47 0 47 0 41 20 21 1 22 27 
0 8000 10 -0.180863 81.9137 0.782609 1.56154 23 35 18 5 37 22 3 19 140 159 45 
0 8000 11 0.168947 116.895 0.674419 1.15227 86 92 58 28 101 81 16 65 59 124 116 
0 8000 12 1.38754 238.754 0.657025 0.993248 242 203 159 83 248 221 49 172 39 211 272 
0 8000 13 0.808927 180.893 0.68 1.01656 175 43 119 56 201 150 32 118 51 169 138 
0 8000 14 1.58672 258.672 0.699115 1.06741 226 309 158 68 250 236 53 183 73 256 317 
0 8000 15 -0.549349 45.0651 0.428571 0.57384 112 181 48 64 65 121 46 75 1 76 138 
0 8000 16 -0.394303 60.5697 0.524194 0.656334 124 181 65 59 90 124 38 86 10 96 178 
0 8000 17 0.179771 117.977 0.702703 1.22907 74 92 52 22 93 82 19 63 76 139 98 
0 8000 18 -0.336112 66.3887 0.496454 0.640235 141 127 70 71 98 132 45 87 1 88 140 
0 8000 19 -0.769397 23.0603 0.2625 0.251942 160 13 42 118 49 128 48 80 0 80 41 
0 8000 20 -0.509809 49.0191 0.45 0.65789 100 161 45 55 63 98 32 66 1 67 131 
0 8000 21 -1.44434 0 0 0 64 68 0 64 0 60 28 32 0 32 36 
0 8000 22 0.088363 108.836 0.47549 0.695804 204 186 97 107 136 196 62 134 3 137 175 
0 8000 23 0.145674 114.567 0.823529 1.5423 34 42 28 6 69 33 6 27 162 189 68 
0 8000 24 0.0612032 106.12 0.626761 0.855394 142 191 89 53 136 154 38 116 24 140 190 
0 9000 0 -0.402285 59.7715 0.4 0.598399 140 244 56 84 76 162 57 105 2 107 179 
0 9000 1 0.44747 144.747 0.608974 0.962583 156 71 95 61 136 148 29 119 13 132 129 
0 9000 2 1.91761 291.761 0.752747 1.23168 182 283 137 45 239 201 41 160 75 235 306 
0 9000 3 -0.773433 22.6567 0.9 1.38757 10 17 9 1 24 19 3 16 108 124 17 
0 9000 4 0.230757 123.076 0.618705 0.939238 139 107 86 53 129 143 48 95 18 113 132 
0 9000 5 -0.993479 0.652107 0 0.0179515 72 33 0 72 0 69 34 35 0 35 19 
0 9000 6 -2.3152 0 0 0 27 36 0 27 0 29 15 14 1 15 17 
0 9000 7 -0.502504 49.7496 0.462185 0.589626 119 47 55 64 69 99 25 74 6 80 55 
0 9000 8 1.56079 256.079 0.703297 1.1691 182 291 128 54 242 212 54 158 27 185 305 
0 9000 9 1.49121 249.121 0.653409 1.172 176 310 115 61 182 211 55 156 20 176 273 
0 9000 10 0.288512 128.851 0.580357 1.06997 112 47 65 47 107 100 31 69 10 79 94 
0 9000 11 1.01761 201.761 0.723881 1.20181 134 168 97 37 170 133 27 106 41 147 190 
0 9000 12 1.72839 272.839 0.804196 1.31223 143 180 115 28 193 144 32 112 103 215 204 
0 9000 13 -0.0645315 93.5469 0.475936 0.666889 187 312 89 98 124 191 63 128 3 131 238 
0 9000 14 0.56007 156.007 0.698113 0.990499 159 194 111 48 159 153 41 112 35 147 197 
0 9000 15 1.07835 207.835 0.731959 1.36359 97 36 71 26 138 93 16 77 57 134 99 
0 9000 16 -0.591494 40.8506 0.45977 0.639037 87 68 40 47 59 85 26 59 4 63 77 
0 9000 17 -1.3402 0 0 0 21 28 0 21 0 25 12 13 2 15 14 
0 9000 18 0.219821 121.982 0.67033 1.14547 91 110 61 30 106 93 24 69 23 92 125 
0 9000 19 1.73796 273.796 0.75 1.28604 152 260 114 38 194 164 30 134 54 188 283 
0 9000 20 0.502182 150.218 0.725664 1.1414 113 129 82 31 137 103 25 78 56 134 158 
0 9000 21 -1.3217 0 0 0 27 31 0 27 0 29 11 18 1 19 15 
0 9000 22 -0.834018 16.5982 0.555556 0.761416 27 39 15 12 20 33 10 23 7 30 32 
0 9000 23 1.21658 221.658 0.743056 1.21238 144 258 107 37 191 148 31 117 66 183 271 
0 9000 24 0.978512 197.851 0.711538 1.31092 104 170 74 30 130 105 24 81 32 113 171 
0 10000 0 -0.283454 71.6546 0.666667 1.77683 9 11 6 3 9 12 4 8 71 79 11 
0 10000 1 -1.74933 0 0 0 76 72 0 76 0 77 44 33 2 35 39 
0 10000 2 1.05823 205.823 0.584967 0.804275 306 303 179 127 260 297 90 207 21 228 330 
0 10000 3 -1.02924 0 0 0 43 56 0 43 0 48 30 18 4 22 30 
0 10000 4 0.751353 175.135 0.635 0.933718 200 121 127 73 205 191 50 141 46 187 198 
0 10000 5 0.508122 150.812 0.666667 0.895527 186 186 124 62 195 172 37 135 77 212 229 
0 10000 6 -1.18347 0 0 0 103 97 0 103 0 101 49 52 1 53 53 
0 10000 7 0.104863 110.486 0.787879 1.54003 33 20 26 7 52 30 4 26 133 159 40 
0 10000 8 1.35853 235.853 0.632353 1.07242 204 240 129 75 209 215 47 168 35 203 264 
0 10000 9 1.0205 202.05 0.585106 0.834832 282 221 165 117 239 272 71 201 27 228 277 
0 10000 10 0.304634 130.463 0.789474 1.74576 19 19 15 4 30 22 9 13 146 159 23 
0 10000 11 0.748251 174.825 0.557604 0.892363 217 203 121 96 187 205 57 148 19 167 227 
0 10000 12 -1.63287 0 0 0 99 107 0 99 0 103 47 56 2 58 63 
0 10000 13 -0.476699 52.3301 0.5 0.567787 132 138 66 66 85 137 49 88 8 96 134 
0 10000 14 0.0961929 109.619 0.473958 0.726872 192 6 91 101 125 172 50 122 8 130 68 
0 10000 15 -2.32574 0 0 0 42 29 0 42 0 42 25 17 3 20 10 
0 10000 16 -2.1428 0 0 0 66 7 0 66 0 55 25 30 2 32 4 
0 10000 17 0.445625 144.563 0.563218 0.712899 261 366 147 114 217 264 82 182 12 194 344 
0 10000 18 1.24849 224.849 0.705036 1.23595 139 235 98 41 170 156 43 113 96 209 232 
0 10000 19 0.842554 184.255 0.614943 1.02863 174 130 107 67 172 160 32 128 38 166 172 
0 10000 20 -2.35463 0 0 0 3 2 0 3 0 3 1 2 3 5 0 
0 10000 21 1.00302 200.302 0.669528 0.924538 233 304 156 77 226 237 59 178 67 245 294 
0 10000 22 0.535811 153.581 0.589286 0.955162 168 221 99 69 159 168 39 129 26 155 220 
0 10000 23 -0.364229 63.5771 0.587302 1.00456 63 33 37 26 55 53 12 41 27 68 52 
0 10000 24 0.0709324 107.093 0.6875 1.25187 64 98 44 20 82 79 20 59 102 161 106 
0 11000 0 -0.0888904 91.111 0.378641 0.613313 206 219 78 128 97 201 73 128 4 132 191 
0 11000 1 1.78769 278.769 0.729167 1.18431 192 228 140 52 240 184 47 137 130 267 265 
0 11000 2 -0.585532 41.4468 0.619048 1.32743 21 15 13 8 21 22 6 16 41 57 20 
0 11000 3 -2.14402 0 0 0 6 5 0 6 0 7 6 1 1 2 1 
0 11000 4 0.840108 184.011 0.5625 0.836392 256 300 144 112 225 267 75 192 18 210 297 
0 11000 5 0.51057 151.057 0.560748 0.82758 214 261 120 94 175 233 67 166 25 191 240 
0 11000 6 0.261549 126.155 0.6 1.14087 95 100 57 38 103 97 23 74 38 112 117 
0 11000 7 0.0829488 108.295 0.465753 0.661757 219 312 102 117 136 231 72 159 7 166 254 
0 11000 8 0.680351 168.035 0.607407 1.10901 135 95 82 53 142 124 23 101 34 135 146 
0 11000 9 -0.209333 79.0667 0.714286 1.83734 7 6 5 2 7 8 2 6 114 120 8 
