sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 5000 11 -1.60496 0 0 0 28 22 0 28 0 24 7 17 2 19 8 
0 5000 12 1.06148 206.148 0.656109 0.96523 221 212 145 76 208 208 35 173 62 235 271 
0 5000 13 1.39184 239.184 0.681159 1.07213 207 298 141 66 231 220 44 176 79 255 330 
0 5000 14 -1.79012 0 0 0 7 12 0 7 0 5 2 3 0 3 8 
0 5000 15 0.798555 179.856 0.560886 0.797841 271 307 152 119 219 278 78 200 12 212 305 
0 5000 16 -0.455406 54.4594 0.446667 0.532716 150 5 67 83 92 132 44 88 2 90 62 
0 5000 17 -1.25399 0 0 0 35 16 0 35 0 30 14 16 2 18 9 
0 5000 18 1.15998 215.998 0.615063 0.949447 239 384 147 92 243 271 85 186 22 208 345 
0 5000 19 0.901344 190.134 0.755102 1.31976 98 110 74 24 143 107 21 86 133 219 146 
0 5000 20 1.45868 245.868 0.837209 1.48172 86 119 72 14 136 91 19 72 128 200 138 
0 5000 21 -0.476669 52.3331 0.45082 0.600381 122 145 55 67 76 116 39 77 2 79 125 
0 5000 22 0.175401 117.54 0.663636 1.03314 110 74 73 37 112 99 17 82 64 146 106 
0 5000 23 1.34656 234.656 0.620567 0.908364 282 302 175 107 250 301 80 221 29 250 324 
0 5000 24 0.025657 102.566 0.553333 0.81219 150 230 83 67 109 164 47 117 7 124 199 
0 6000 0 0.667878 166.788 0.634021 0.924576 194 104 123 71 179 171 31 140 50 190 164 
0 6000 1 0.491192 149.119 0.553571 0.799311 224 328 124 100 192 235 62 173 5 178 296 
0 6000 2 -2.43528 0 0 0 48 73 0 48 0 66 35 31 2 33 35 
0 6000 3 0.545974 154.597 0.636364 1.07885 132 142 84 48 149 121 29 92 64 156 174 
0 6000 4 2.3022 330.22 0.612903 1.03158 310 404 190 120 288 310 84 226 33 259 405 
0 6000 5 0.390563 139.056 0.605263 1.09901 114 195 69 45 110 124 37 87 31 118 152 
0 6000 6 0.389884 138.988 0.716981 1.13465 106 133 76 30 142 91 18 73 153 226 168 
0 6000 7 -0.0580742 94.1926 0.484375 0.658246 192 237 93 99 128 190 58 132 2 134 185 
0 6000 8 0.622084 162.208 0.568075 0.864631 213 209 121 92 171 201 55 146 2 148 227 
0 6000 9 1.63043 263.043 0.64455 1.10979 211 322 136 75 222 222 59 163 73 236 312 
0 6000 10 -0.114239 88.5761 0.54386 0.874497 114 151 62 52 86 114 32 82 3 85 134 
0 6000 11 0.844413 184.441 0.591623 0.982531 191 127 113 78 186 174 50 124 21 145 184 
0 6000 12 -0.0458449 95.4155 0.654762 1.06363 84 140 55 29 91 95 25 70 90 160 128 
0 6000 13 0.587251 158.725 0.699029 1.21291 103 158 72 31 120 114 30 84 120 204 148 
0 6000 14 -0.772619 22.7381 0.619048 0.702465 42 42 26 16 30 42 12 30 37 67 47 
0 6000 15 -0.0555681 94.4432 0.606299 0.852979 127 181 77 50 121 131 35 96 26 122 169 
0 6000 16 -2.42627 0 0 0 21 27 0 21 0 24 12 12 3 15 12 
0 6000 17 -0.61816 38.184 0.342657 0.421495 143 139 49 94 57 142 72 70 6 76 117 
0 6000 18 -0.935751 6.42487 0.22449 0.231841 49 28 11 38 11 47 16 31 2 33 21 
0 6000 19 1.43348 243.348 0.630952 0.982533 252 185 159 93 237 231 52 179 41 220 250 
0 6000 20 0.59515 159.515 0.662651 0.980078 166 277 110 56 168 165 46 119 107 226 272 
0 6000 21 0.00115247 100.115 0.585227 0.72517 176 213 103 73 152 160 51 109 15 124 229 
0 6000 22 -0.497831 50.2169 0.338235 0.539338 136 60 46 90 58 123 42 81 2 83 84 
0 6000 23 0.308458 130.846 0.654545 1.40811 55 46 36 19 69 55 17 38 89 127 59 
0 6000 24 -1.54974 0 0 0 39 45 0 39 0 39 19 20 2 22 22 
0 7000 0 -0.674745 32.5255 0.283465 0.407778 127 187 36 91 44 132 49 83 7 90 141 
0 7000 1 1.0659 206.59 0.578431 1.00631 204 361 118 86 183 239 68 171 49 220 294 
0 7000 2 -0.464214 53.5786 0.466667 0.833399 75 102 35 40 51 82 23 59 23 82 83 
0 7000 3 -1.3438 0 0 0 21 10 0 21 0 22 10 12 1 13 3 
0 7000 4 -1.26549 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
0 7000 5 1.62848 262.848 0.608911 1.1309 202 251 123 79 201 203 60 143 73 216 276 
0 7000 6 1.97941 297.941 0.628289 0.989934 304 344 191 113 319 302 72 230 59 289 397 
0 7000 7 0.980785 198.079 0.639269 0.949838 219 283 140 79 205 219 62 157 86 243 302 
0 7000 8 -0.981647 1.83528 0.0449438 0.040409 89 57 4 85 5 82 41 41 13 54 40 
0 7000 9 -1.23499 0 0 0 43 61 0 43 0 42 23 19 4 23 33 
0 7000 10 -0.951798 4.82018 0.266667 0.276861 30 34 8 22 8 29 14 15 12 27 17 
0 7000 11 0.790103 179.01 0.727273 1.15115 132 164 96 36 181 131 34 97 153 250 206 
0 7000 12 -0.333741 66.6259 0.373832 0.474838 214 198 80 134 103 197 73 124 21 145 191 
0 7000 13 0.612911 161.291 0.652542 1.155 118 147 77 41 132 111 26 85 103 188 166 
0 7000 14 0.015906 101.591 0.548673 0.946832 113 184 62 51 88 120 32 88 44 132 156 
0 7000 15 1.6159 261.59 0.686813 1.17942 182 256 125 57 178 184 52 132 102 234 261 
0 7000 16 0.644587 164.459 0.560976 0.890268 205 301 115 90 181 212 54 158 46 204 286 
0 7000 17 0.161721 116.172 0.56044 0.779228 182 93 102 80 143 177 52 125 41 166 137 
0 7000 18 1.14144 214.144 0.705479 1.18921 146 75 103 43 177 132 25 107 142 249 138 
0 7000 19 -0.0167704 98.323 0.393382 0.531012 272 261 107 165 138 262 91 171 19 190 245 
0 7000 20 -0.569325 43.0675 0.326829 0.347224 205 113 67 138 81 184 62 122 12 134 119 
0 7000 21 -1.17451 0 0 0 80 131 0 80 0 82 38 44 1 45 74 
0 7000 22 -0.255869 74.4131 0.516129 0.750083 124 133 64 60 98 123 35 88 25 113 128 
0 7000 23 -1.56385 0 0 0 48 30 0 48 0 44 24 20 1 21 20 
0 7000 24 -1.04076 0 0 0 39 44 0 39 0 38 18 20 1 21 28 
0 8000 0 -1.02192 0 0 0 184 11 0 184 0 159 74 85 0 85 7 
0 8000 1 0.662264 166.226 0.7 1.08564 140 73 98 42 170 120 27 93 119 212 137 
0 8000 2 -1.05749 0 0 0 27 2 0 27 0 23 13 10 0 10 2 
0 8000 3 0.363583 136.358 0.591716 0.893104 169 118 100 69 145 157 35 122 40 162 159 
0 8000 4 0.0960207 109.602 0.49763 0.683727 211 238 105 106 136 210 49 161 16 177 211 
0 8000 5 0.665726 166.573 0.536946 0.901434 203 133 109 94 170 190 54 136 19 155 166 
0 8000 6 -0.68266 31.734 0.456522 0.816477 46 62 21 25 22 50 19 31 12 43 39 
0 8000 7 0.886293 188.629 0.654088 1.08523 159 256 104 55 166 168 45 123 58 181 243 
0 8000 8 -1.60299 0 0 0 7 3 0 7 0 7 1 6 0 6 0 
0 8000 9 0.595468 159.547 0.59009 0.836316 222 270 131 91 188 233 61 172 27 199 252 
0 8000 10 -0.943499 5.65013 0.0743802 0.0892242 121 53 9 112 9 114 44 70 1 71 37 
0 8000 11 -0.152373 84.7627 0.573171 1.01657 82 106 47 35 64 95 32 63 32 95 95 
0 8000 12 -0.403983 59.6017 0.421875 0.635407 128 144 54 74 73 133 47 86 5 91 112 
0 8000 13 -0.240779 75.9221 0.61157 0.771088 121 108 74 47 105 112 21 91 45 136 127 
0 8000 14 2.17142 317.142 0.666667 1.10861 255 237 170 85 296 254 69 185 66 251 304 
0 8000 15 1.19899 219.899 0.725146 1.12509 171 266 124 47 216 182 43 139 137 276 277 
0 8000 16 1.16843 216.843 0.565401 0.955586 237 363 134 103 190 242 71 171 13 184 324 
0 8000 17 -0.87495 12.505 0.5 1.2197 8 9 4 4 11 10 2 8 11 19 10 
0 8000 18 -0.863266 13.6734 0.291667 0.319199 72 102 21 51 24 76 31 45 11 56 67 
0 8000 19 1.1887 218.87 0.597222 1.20633 144 186 86 58 146 144 41 103 40 143 174 
0 8000 20 -2.23913 0 0 0 51 66 0 51 0 55 27 28 2 30 36 
0 8000 21 -0.746749 25.3251 0.150685 0.207307 219 179 33 186 35 215 98 117 4 121 125 
0 8000 22 0.552808 155.281 0.783133 1.30334 83 37 65 18 127 79 12 67 140 207 96 
0 8000 23 1.52356 252.356 0.682119 1.25128 151 184 103 48 182 148 33 115 103 218 239 
0 8000 24 0.252194 125.219 0.680272 0.919989 147 165 100 47 165 140 36 104 84 188 186 
0 9000 0 -0.263891 73.6109 0.544118 0.702357 136 164 74 62 104 134 30 104 26 130 161 
0 9000 1 -0.0863393 91.3661 0.538462 1.16862 65 43 35 30 62 53 16 37 28 65 63 
0 9000 2 1.82691 282.691 0.644366 0.99769 284 343 183 101 295 300 82 218 98 316 369 
0 9000 3 1.34889 234.889 0.617647 0.926787 272 298 168 104 266 273 70 203 73 276 342 
0 9000 4 -0.0546655 94.5335 0.537234 0.669184 188 257 101 87 137 188 58 130 19 149 222 
0 9000 5 0.0456916 104.569 0.533333 0.872977 135 184 72 63 116 142 34 108 10 118 170 
0 9000 6 -0.108062 89.1938 0.530201 0.748918 149 217 79 70 118 170 56 114 11 125 200 
0 9000 7 0.739348 173.935 0.611765 1.01144 170 273 104 66 169 190 60 130 57 187 267 
0 9000 8 2.45834 345.834 0.651452 1.17864 241 332 157 84 253 254 70 184 99 283 331 
0 9000 9 -0.642151 35.7849 0.426667 0.646025 75 120 32 43 41 80 23 57 5 62 94 
0 9000 10 -0.300923 69.9077 0.368644 0.457051 236 299 87 149 116 245 79 166 4 170 266 
0 9000 11 -1.71413 0 0 0 15 8 0 15 0 14 6 8 0 8 3 
0 9000 12 0.80488 180.488 0.732824 1.15888 131 136 96 35 164 129 32 97 110 207 164 
0 9000 13 -2.0438 0 0 0 16 38 0 16 0 30 19 11 2 13 9 
0 9000 14 -0.58997 41.003 0.85 1.34429 20 8 17 3 30 21 4 17 163 180 22 
0 9000 15 0.69239 169.239 0.511029 0.767108 272 334 139 133 208 291 86 205 5 210 309 
0 9000 16 -0.821535 17.8465 0.119318 0.18413 176 29 21 155 23 157 68 89 5 94 31 
0 9000 17 -0.478975 52.1025 0.807692 1.33421 26 31 21 5 35 32 3 29 154 183 37 
0 9000 18 -0.0919783 90.8022 0.536585 0.849404 123 155 66 57 97 127 50 77 15 92 149 
0 9000 19 1.01849 201.849 0.560403 0.80764 298 236 167 131 258 291 74 217 37 254 276 
0 9000 20 0.252785 125.279 0.575758 0.863161 165 247 95 70 154 167 60 107 33 140 246 
0 9000 21 0.824301 182.43 0.557769 0.841797 251 248 140 111 198 229 69 160 38 198 265 
0 9000 22 -0.362988 63.7012 0.491803 0.686061 122 79 60 62 79 114 33 81 9 90 88 
0 9000 23 -1.70394 0 0 0 6 0 0 6 0 4 3 1 0 1 0 
0 9000 24 0.983246 198.325 0.669231 1.2081 130 205 87 43 138 141 33 108 117 225 191 
0 10000 0 0.630069 163.007 0.721154 1.22099 104 70 75 29 122 95 19 76 104 180 110 
0 10000 1 -1.24531 0 0 0 159 106 0 159 0 152 75 77 1 78 63 
0 10000 2 -1.61253 0 0 0 34 36 0 34 0 35 21 14 5 19 20 
0 10000 3 0.234013 123.401 0.536842 0.787497 190 191 102 88 142 184 42 142 27 169 197 
0 10000 4 -0.260896 73.9104 0.928571 1.68149 14 7 13 1 28 14 1 13 116 129 25 
0 10000 5 -0.502142 49.7858 0.536842 0.687716 95 84 51 44 74 88 30 58 19 77 100 
0 10000 6 0.848946 184.895 0.638158 1.09764 152 98 97 55 159 125 29 96 39 135 166 
0 10000 7 -0.682924 31.7076 0.367089 0.572817 79 102 29 50 35 80 23 57 9 66 78 
0 10000 8 0.565795 156.579 0.684932 1.36405 73 93 50 23 93 77 21 56 77 133 100 
0 10000 9 1.11056 211.056 0.696517 1.0244 201 269 140 61 257 204 53 151 112 263 319 
0 10000 10 1.73265 273.266 0.65019 1.01914 263 274 171 92 270 261 65 196 47 243 312 
0 10000 11 -1.77905 0 0 0 8 1 0 8 0 5 3 2 2 4 0 
0 10000 12 -0.387586 61.2414 0.408163 0.588177 147 151 60 87 84 137 37 100 19 119 147 
0 10000 13 -1.81597 0 0 0 19 9 0 19 0 18 5 13 1 14 5 
0 10000 14 0.132314 113.231 0.574561 0.663663 228 328 131 97 169 236 70 166 33 199 292 
0 10000 15 0.954473 195.447 0.67033 1.03563 182 167 122 60 187 185 52 133 77 210 217 
0 10000 16 0.467227 146.723 0.49789 0.764733 237 180 118 119 171 213 71 142 13 155 214 
0 10000 17 -2.98388 0 0 0 8 0 0 8 0 6 3 3 1 4 0 
0 10000 18 1.02869 202.869 0.685714 1.18336 140 140 96 44 164 150 30 120 90 210 174 
0 10000 19 -1.69231 0 0 0 37 28 0 37 0 35 21 14 5 19 16 
0 10000 20 0.748942 174.894 0.551181 0.815559 254 183 140 114 199 254 66 188 21 209 233 
0 10000 21 -1.10741 0 0 0 29 13 0 29 0 31 14 17 2 19 7 
0 10000 22 -1.10528 0 0 0 47 63 0 47 0 52 26 26 1 27 30 
0 10000 23 1.65051 265.051 0.628352 1.0077 261 323 164 97 267 267 80 187 42 229 349 
0 10000 24 1.41441 241.441 0.659004 0.961071 261 288 172 89 273 253 56 197 50 247 327 
0 11000 0 0.426434 142.643 0.575581 0.906699 172 204 99 73 162 165 47 118 25 143 216 
0 11000 1 2.17152 317.152 0.60396 1.02282 303 442 183 120 285 321 103 218 70 288 424 
0 11000 2 0.255806 125.581 0.597087 0.757467 206 294 123 83 174 221 67 154 58 212 274 
0 11000 3 0.741444 174.144 0.619355 1.05816 155 199 96 59 158 170 55 115 74 189 201 
0 11000 4 -0.457032 54.2968 0.479675 0.612496 123 9 59 64 80 104 23 81 31 112 44 
0 11000 5 -1.92857 0 0 0 30 18 0 30 0 29 19 10 3 13 10 
0 11000 6 -1.69055 0 0 0 120 92 0 120 0 108 63 45 7 52 56 
0 11000 7 -0.391666 60.8334 0.641791 0.951761 67 26 43 24 62 61 9 52 127 179 49 
0 11000 8 -1.19231 0 0 0 83 42 0 83 0 73 40 33 3 36 28 
0 11000 9 -0.0867113 91.3289 0.57971 0.796488 138 191 80 58 121 137 43 94 57 151 175 
0 11000 10 -1.02036 0 0 0 114 205 0 114 0 122 52 70 4 74 114 
