sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 82 15 10 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 83 6 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 85 15 1 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 88 6 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 89 8 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 90 5 2 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 92 11 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 24 94 9 7 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 0 95 14 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 96 15 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 97 13 5 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 100 9 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 2509 1 1 0 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 2538 1 1 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 2554 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 2562 1 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 9 101 6 5 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 1 17 104 10 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 3 105 14 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 2 108 6 6 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 1 1 110 14 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 111 14 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 112 10 2 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 113 4 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 114 10 7 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 117 13 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 11 118 12 7 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 1 120 13 6 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 121 6 2 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 122 16 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 123 16 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 124 3 0 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 126 14 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 12 127 6 2 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 21 128 9 8 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 1 1 129 10 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 130 16 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 131 6 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 132 12 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 134 15 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 138 15 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 139 12 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 140 9 7 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 141 6 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 142 6 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 13 146 10 3 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 1 1 148 10 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 14 151 8 6 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 1 152 16 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 153 16 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 8 154 7 1 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 1 1 156 12 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 3 157 14 6 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 1 2 161 15 6 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 1 163 11 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 166 14 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 167 3 1 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 2 168 10 8 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 1 1 169 16 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 170 9 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 171 14 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 175 15 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 177 7 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 179 9 7 0 0 0 0.5 0.05 -9999 -9999 22
0 0 1 16 180 6 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 1 1 182 9 7 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 183 12 8 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 184 8 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 186 15 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 6 191 9 3 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 1 1 193 8 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 0 194 10 6 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 1 1 196 12 6 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 198 14 10 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 199 5 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 5 200 9 9 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 2 2 201 6 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 202 4 4 0 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 203 14 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 204 14 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 205 15 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 17 206 2 2 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 2 8 207 14 3 1 1 0.05 0.5 0.05 -9999 -9999 7
0 0 2 2 211 16 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 212 15 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 213 4 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 217 11 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 218 13 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 221 15 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 222 10 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 223 5 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 224 4 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 23 225 13 0 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 2 2 226 9 9 0 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 227 10 7 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 228 14 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 229 13 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 12 230 16 5 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 2 2 232 16 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 233 9 1 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 235 6 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 237 12 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 239 10 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 240 16 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 242 7 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 245 5 1 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 246 16 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 248 14 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 249 9 1 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 251 11 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 252 14 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 254 16 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 21 256 16 6 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 2 2 258 10 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 259 7 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 262 12 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 263 14 8 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 264 14 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 266 6 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 267 12 7 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 13 268 8 5 1 1 0.05 0.5 0.05 -9999 -9999 6
0 0 2 2 269 14 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 11 273 3 3 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 2 2 274 13 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 275 15 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 276 11 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 279 9 8 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 280 13 7 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 282 5 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 284 4 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 285 9 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 286 14 4 0 0 0 0.5 0.05 -9999 -9999 13
0 0 2 0 288 9 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 2 2 289 10 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 290 6 1 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 291 5 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 21 293 15 5 1 1 0.05 0.5 0.05 -9999 -9999 1
0 0 2 2 295 11 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 296 11 7 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 3 297 15 9 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 2 6 298 4 4 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 2 2 299 7 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 2665 1 1 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 6 2675 1 1 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 2 21 2680 1 1 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 2 3 2723 1 1 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 3 303 6 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 2 306 13 6 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 3 3 307 10 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 308 14 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 310 3 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 311 9 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 313 7 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 314 14 8 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 315 9 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 316 2 2 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 20 317 5 5 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 3 3 318 8 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 320 15 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 321 13 8 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 323 15 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 325 14 0 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 326 10 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 8 327 11 6 1 1 0.05 0.5 0.05 -9999 -9999 4
0 0 3 3 328 8 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 329 16 1 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 330 10 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 332 13 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 333 14 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 337 14 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 338 5 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 339 9 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 340 10 9 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 341 15 9 0 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 343 7 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 344 14 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 345 12 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 348 16 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 349 14 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 20 352 9 6 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 3 23 354 5 5 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 2 355 9 9 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 3 3 357 13 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 359 6 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 362 7 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 12 363 13 2 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 3 3 364 12 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 366 7 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 367 12 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 368 15 4 0 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 369 9 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 370 14 3 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 371 9 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 372 9 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 373 4 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 375 15 2 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 376 16 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 377 15 9 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 378 15 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 380 15 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 381 3 0 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 23 384 15 6 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 3 3 385 10 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 386 8 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 5 388 6 3 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 3 3 392 6 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 393 15 5 0 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 394 13 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 395 16 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 396 5 5 0 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 399 15 1 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 400 10 7 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 2753 1 1 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 4 2769 1 1 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 4 13 401 10 6 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 4 402 13 8 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 403 16 8 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 404 14 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 405 14 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 406 14 10 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 15 408 9 4 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 4 4 409 9 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 410 5 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 411 16 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 412 9 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 413 9 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 415 8 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 17 417 6 2 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 4 4 418 13 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 420 7 7 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 422 13 7 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 423 13 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 14 424 6 6 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 4 4 426 16 3 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 427 15 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 432 16 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 12 433 6 6 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 4 4 435 16 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 436 9 1 1 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 437 8 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 23 438 5 5 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 4 4 439 11 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 443 10 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 444 12 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 445 13 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 447 16 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 449 14 8 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 3 451 16 6 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 4 4 452 7 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 454 7 7 0 0 0 0.5 0.05 -9999 -9999 8
0 0 4 17 455 11 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 4 4 456 4 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 457 4 1 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 458 11 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 459 10 9 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 460 9 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 16 461 16 6 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 4 4 462 15 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 464 6 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 465 9 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 17 466 2 2 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 4 4 467 7 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 468 14 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 469 11 6 1 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 472 12 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 473 8 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 474 11 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 476 15 3 0 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 477 12 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 478 12 2 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 479 8 7 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 481 5 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 483 11 5 0 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 484 5 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 485 13 2 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 486 15 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 488 11 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 489 12 5 0 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 491 14 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 492 9 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 493 14 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 497 8 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 9 500 5 5 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 4 4 2857 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 13 2914 1 1 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 5 5 501 16 2 0 0 0 0.5 0.05 -9999 -9999 8
0 0 5 24 503 9 2 1 1 0.05 0.5 0.05 -9999 -9999 4
0 0 5 5 504 10 8 1 0 0 0.5 0.05 -9999 -9999 6
0 0 5 5 505 13 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 5 5 506 16 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 508 12 6 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 509 16 2 0 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 510 6 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 511 14 12 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 512 10 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 5 0 514 6 6 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 5 5 519 11 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 521 9 1 1 0 0 0.5 0.05 -9999 -9999 4
0 0 5 5 523 7 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 524 15 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 525 12 0 0 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 528 14 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 529 5 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 531 9 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 5 21 533 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 5 5 534 8 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 535 14 8 0 0 0 0.5 0.05 -9999 -9999 11
0 0 5 9 538 16 1 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 5 5 540 6 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 541 11 4 1 0 0 0.5 0.05 -9999 -9999 21
