sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 6 2640 1 1 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 2 2 201 10 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 202 4 3 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 205 13 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 208 16 1 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 209 13 9 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 211 4 1 0 0 0 0.5 0.05 -9999 -9999 8
0 0 2 23 212 3 2 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 2 2 216 11 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 217 15 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 218 16 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 14 219 16 6 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 2 12 220 6 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 2 18 221 7 5 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 2 2 223 7 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 17 225 11 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 2 2 226 15 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 228 3 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 2 8 229 11 4 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 2 2 230 9 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 231 9 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 232 15 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 236 13 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 237 7 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 238 6 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 0 239 11 9 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 2 3 240 5 3 1 1 0.05 0.5 0.05 -9999 -9999 9
0 0 2 2 243 7 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 244 16 0 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 245 9 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 246 13 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 248 13 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 250 12 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 252 16 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 254 6 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 4 255 4 3 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 2 2 256 8 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 257 13 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 258 11 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 260 14 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 14 261 8 3 1 1 0.05 0.5 0.05 -9999 -9999 20
0 0 2 2 262 2 1 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 263 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 264 11 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 266 6 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 267 10 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 268 13 5 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 269 11 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 271 8 6 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 272 8 1 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 273 7 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 276 7 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 277 3 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 278 7 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 280 11 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 281 3 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 282 16 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 283 8 7 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 286 11 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 288 7 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 290 7 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 293 14 1 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 18 300 15 2 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 2 2 2744 1 1 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 302 10 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 14 303 14 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 3 3 304 9 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 305 14 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 306 10 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 307 15 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 308 11 2 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 11 309 12 3 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 3 3 310 8 2 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 311 16 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 313 7 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 317 4 2 0 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 318 8 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 23 319 6 5 1 1 0.05 0.5 0.05 -9999 -9999 19
0 0 3 3 320 15 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 321 7 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 15 322 10 8 1 1 0.05 0.5 0.05 -9999 -9999 20
0 0 3 3 323 8 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 11 326 14 5 1 1 0.05 0.5 0.05 -9999 -9999 12
0 0 3 3 327 15 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 328 4 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 330 7 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 333 7 7 0 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 334 6 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 335 9 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 21 338 6 6 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 3 3 340 11 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 7 341 11 5 1 1 0.05 0.5 0.05 -9999 -9999 23
0 0 3 3 343 16 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 344 10 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 21 345 15 4 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 3 3 346 7 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 347 8 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 348 4 1 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 349 15 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 350 2 2 0 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 351 7 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 353 7 6 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 356 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 357 8 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 358 8 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 361 4 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 362 13 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 363 5 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 364 9 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 365 13 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 18 366 3 3 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 3 3 367 14 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 369 7 6 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 371 10 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 372 12 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 373 10 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 374 7 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 3 3 375 14 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 3 21 377 4 1 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 3 378 16 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 3 3 379 9 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 380 16 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 382 16 10 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 384 7 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 385 15 2 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 386 7 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 388 16 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 389 14 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 390 14 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 391 9 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 392 16 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 394 6 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 395 4 1 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 396 8 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 3 398 7 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 400 6 2 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 9 401 10 7 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 4 4 402 11 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 403 10 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 404 7 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 405 16 8 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 0 407 4 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 4 4 408 12 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 411 14 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 412 7 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 413 10 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 415 8 7 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 416 10 1 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 417 14 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 421 14 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 423 7 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 15 424 8 2 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 4 4 427 16 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 428 14 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 431 8 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 432 5 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 19 433 16 5 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 4 4 434 13 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 435 9 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 3 442 14 6 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 4 6 443 16 7 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 4 4 446 6 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 448 2 1 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 449 13 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 15 450 12 6 1 1 0.05 0.5 0.05 -9999 -9999 21
0 0 4 4 452 15 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 454 14 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 455 10 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 456 6 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 459 10 8 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 16 460 13 4 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 4 4 461 6 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 463 8 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 11 464 16 8 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 4 4 465 13 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 466 7 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 467 10 7 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 468 14 8 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 469 6 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 470 3 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 472 11 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 475 16 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 476 16 8 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 8 477 6 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 4 4 479 11 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 482 16 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 483 15 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 487 14 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 488 4 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 8 491 16 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 4 4 495 8 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 497 4 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 498 13 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 499 14 10 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 500 16 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 20 2918 1 1 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 5 13 502 13 2 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 5 5 503 7 6 0 0 0 0.5 0.05 -9999 -9999 14
0 0 5 17 504 16 8 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 5 24 505 15 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 5 15 506 16 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 5 5 507 3 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 5 13 510 15 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 5 11 512 15 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 5 0 514 14 5 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 5 4 515 15 3 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 5 8 517 14 7 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 5 21 519 10 3 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 5 5 520 15 6 0 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 521 9 7 0 0 0 0.5 0.05 -9999 -9999 21
0 0 5 5 523 16 2 0 0 0 0.5 0.05 -9999 -9999 17
