sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 19 55 11 3 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 0 12 56 11 7 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 0 57 4 3 1 0 0 0.5 -9999 -9999 -9999 15
0 0 0 0 58 6 4 0 0 0 0.5 -9999 -9999 -9999 19
0 0 0 0 59 14 4 1 0 0 0.5 -9999 -9999 -9999 18
0 0 0 0 61 14 3 1 0 0 0.5 -9999 -9999 -9999 24
0 0 0 0 62 8 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 0 12 63 12 1 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 0 65 6 4 1 0 0 0.5 -9999 -9999 -9999 2
0 0 0 12 67 11 8 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 0 15 68 16 2 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 12 69 10 7 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 0 0 70 4 3 1 0 0 0.5 -9999 -9999 -9999 20
0 0 0 15 72 7 5 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 0 24 74 16 7 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 0 0 78 8 8 0 0 0 0.5 -9999 -9999 -9999 20
0 0 0 19 79 10 4 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 0 0 80 12 4 0 0 0 0.5 -9999 -9999 -9999 9
0 0 0 0 81 6 3 1 0 0 0.5 -9999 -9999 -9999 24
0 0 0 2 82 11 4 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 0 12 87 7 2 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 0 0 89 10 5 1 0 0 0.5 -9999 -9999 -9999 3
0 0 0 0 90 10 8 0 0 0 0.5 -9999 -9999 -9999 6
0 0 0 23 91 6 4 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 0 0 94 9 5 1 0 0 0.5 -9999 -9999 -9999 1
0 0 0 12 95 14 8 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 0 12 96 9 5 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 0 0 98 5 5 0 0 0 0.5 -9999 -9999 -9999 1
0 0 0 0 99 8 8 0 0 0 0.5 -9999 -9999 -9999 7
0 0 0 0 100 12 7 1 0 0 0.5 -9999 -9999 -9999 19
0 0 1 1 101 4 4 0 0 0 0.5 -9999 -9999 -9999 16
0 0 1 12 105 8 7 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 1 19 106 9 5 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 1 19 107 10 6 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 1 12 109 13 6 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 1 1 112 8 5 0 0 0 0.5 -9999 -9999 -9999 8
0 0 1 12 116 14 6 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 1 1 119 10 4 0 0 0 0.5 -9999 -9999 -9999 5
0 0 1 1 120 16 2 0 0 0 0.5 -9999 -9999 -9999 2
0 0 1 1 121 12 2 0 0 0 0.5 -9999 -9999 -9999 21
0 0 1 12 122 12 3 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 1 1 123 8 2 0 0 0 0.5 -9999 -9999 -9999 20
0 0 1 12 124 7 5 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 1 12 130 7 4 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 1 1 131 6 5 0 0 0 0.5 -9999 -9999 -9999 22
0 0 1 19 132 6 5 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 1 20 135 10 4 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 1 1 136 14 8 0 0 0 0.5 -9999 -9999 -9999 3
0 0 1 12 142 11 3 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 1 1 145 11 4 0 0 0 0.5 -9999 -9999 -9999 21
0 0 1 19 146 16 6 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 1 0 150 9 6 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 1 1 154 16 4 0 0 0 0.5 -9999 -9999 -9999 11
0 0 1 1 155 16 3 0 0 0 0.5 -9999 -9999 -9999 4
0 0 1 4 156 16 11 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 1 2 157 14 6 0 1 0.5 0.5 -9999 -9999 -9999 12
0 0 1 1 158 7 3 0 0 0 0.5 -9999 -9999 -9999 11
0 0 1 1 159 12 4 0 0 0 0.5 -9999 -9999 -9999 20
0 0 1 1 163 14 4 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 12 164 12 5 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 1 4 167 13 8 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 1 1 168 8 6 0 0 0 0.5 -9999 -9999 -9999 15
0 0 1 1 169 7 7 0 0 0 0.5 -9999 -9999 -9999 17
0 0 1 1 171 10 6 0 0 0 0.5 -9999 -9999 -9999 20
0 0 1 1 175 8 7 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 176 9 4 0 0 0 0.5 -9999 -9999 -9999 11
0 0 1 19 178 14 2 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 1 0 180 16 7 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 1 1 181 11 10 0 0 0 0.5 -9999 -9999 -9999 3
0 0 1 12 182 5 4 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 1 1 183 10 9 0 0 0 0.5 -9999 -9999 -9999 8
0 0 1 4 184 12 3 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 1 1 185 16 8 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 189 6 5 0 0 0 0.5 -9999 -9999 -9999 23
0 0 1 1 190 13 3 0 0 0 0.5 -9999 -9999 -9999 3
0 0 1 12 192 7 3 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 1 1 193 7 1 0 0 0 0.5 -9999 -9999 -9999 18
0 0 1 18 194 3 3 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 1 1 196 6 4 0 0 0 0.5 -9999 -9999 -9999 20
0 0 1 1 197 7 2 0 0 0 0.5 -9999 -9999 -9999 22
0 0 1 1 198 15 5 0 0 0 0.5 -9999 -9999 -9999 18
0 0 1 1 199 11 4 0 0 0 0.5 -9999 -9999 -9999 8
0 0 1 12 200 10 6 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 2 2 201 16 2 1 0 0 0.5 -9999 -9999 -9999 17
0 0 2 12 202 12 7 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 2 12 203 12 1 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 2 2 205 9 3 1 0 0 0.5 -9999 -9999 -9999 9
0 0 2 2 206 13 0 1 0 0 0.5 -9999 -9999 -9999 6
0 0 2 2 207 15 4 1 0 0 0.5 -9999 -9999 -9999 1
0 0 2 0 208 8 6 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 4 215 10 9 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 2 12 216 6 5 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 2 2 218 11 4 1 0 0 0.5 -9999 -9999 -9999 23
0 0 2 2 220 11 2 1 0 0 0.5 -9999 -9999 -9999 4
0 0 2 2 223 2 2 0 0 0 0.5 -9999 -9999 -9999 3
0 0 2 2 224 13 4 1 0 0 0.5 -9999 -9999 -9999 9
0 0 2 19 226 10 4 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 2 12 229 15 6 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 2 12 230 3 3 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 2 2 232 11 10 1 0 0 0.5 -9999 -9999 -9999 13
0 0 2 2 233 12 7 0 0 0 0.5 -9999 -9999 -9999 5
0 0 2 4 234 6 1 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 12 237 16 7 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 2 12 240 9 6 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 2 11 241 8 7 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 2 243 13 6 1 0 0 0.5 -9999 -9999 -9999 9
0 0 2 23 244 11 5 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 2 15 245 6 2 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 2 8 247 11 3 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 2 19 248 9 7 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 2 2 249 5 4 0 0 0 0.5 -9999 -9999 -9999 13
0 0 2 2 252 13 5 1 0 0 0.5 -9999 -9999 -9999 15
0 0 2 2 253 8 2 1 0 0 0.5 -9999 -9999 -9999 2
0 0 2 2 254 9 2 0 0 0 0.5 -9999 -9999 -9999 21
0 0 2 12 258 10 2 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 2 19 259 13 7 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 2 2 260 16 3 1 0 0 0.5 -9999 -9999 -9999 13
0 0 2 2 262 16 2 0 0 0 0.5 -9999 -9999 -9999 16
0 0 2 2 266 10 5 1 0 0 0.5 -9999 -9999 -9999 8
0 0 2 2 269 12 7 1 0 0 0.5 -9999 -9999 -9999 8
0 0 2 4 270 14 7 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 2 12 271 13 7 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 2 19 274 10 4 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 2 2 275 10 3 1 0 0 0.5 -9999 -9999 -9999 11
0 0 2 2 276 11 8 0 0 0 0.5 -9999 -9999 -9999 13
0 0 2 12 277 16 6 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 2 2 278 15 8 1 0 0 0.5 -9999 -9999 -9999 18
0 0 2 19 279 4 2 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 2 12 280 12 8 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 2 2 283 7 7 0 0 0 0.5 -9999 -9999 -9999 21
0 0 2 12 285 13 9 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 2 12 286 14 5 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 2 12 287 10 5 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 2 2 289 15 3 1 0 0 0.5 -9999 -9999 -9999 13
0 0 2 12 290 13 6 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 2 2 292 7 3 0 0 0 0.5 -9999 -9999 -9999 12
0 0 2 2 293 9 5 1 0 0 0.5 -9999 -9999 -9999 8
0 0 2 2 295 10 8 1 0 0 0.5 -9999 -9999 -9999 11
0 0 2 2 296 15 6 1 0 0 0.5 -9999 -9999 -9999 1
0 0 2 19 298 5 1 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 2 2 299 12 4 1 0 0 0.5 -9999 -9999 -9999 0
0 0 2 2 2641 1 1 0 0 0 0.5 -9999 -9999 -9999 15
0 0 3 3 301 9 7 1 0 0 0.5 -9999 -9999 -9999 5
0 0 3 3 303 9 5 0 0 0 0.5 -9999 -9999 -9999 0
0 0 3 3 307 10 4 0 0 0 0.5 -9999 -9999 -9999 24
0 0 3 3 308 10 8 1 0 0 0.5 -9999 -9999 -9999 23
0 0 3 3 309 16 7 1 0 0 0.5 -9999 -9999 -9999 2
0 0 3 12 310 12 7 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 3 3 311 7 5 1 0 0 0.5 -9999 -9999 -9999 20
0 0 3 12 312 13 5 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 3 3 317 7 3 1 0 0 0.5 -9999 -9999 -9999 5
0 0 3 3 320 8 2 1 0 0 0.5 -9999 -9999 -9999 14
0 0 3 3 321 7 5 1 0 0 0.5 -9999 -9999 -9999 8
0 0 3 3 322 12 7 1 0 0 0.5 -9999 -9999 -9999 14
0 0 3 12 323 7 2 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 3 3 325 11 6 0 0 0 0.5 -9999 -9999 -9999 11
0 0 3 12 329 13 4 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 3 3 331 4 3 1 0 0 0.5 -9999 -9999 -9999 16
0 0 3 3 332 9 6 0 0 0 0.5 -9999 -9999 -9999 6
0 0 3 12 333 8 6 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 3 17 336 12 6 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 3 20 337 12 4 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 3 338 12 10 0 0 0 0.5 -9999 -9999 -9999 18
0 0 3 3 340 8 3 1 0 0 0.5 -9999 -9999 -9999 2
0 0 3 12 341 9 5 1 1 0.5 0.5 -9999 -9999 -9999 19
0 0 3 3 342 7 4 0 0 0 0.5 -9999 -9999 -9999 4
0 0 3 14 343 11 4 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 3 12 349 15 9 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 3 3 350 7 3 0 0 0 0.5 -9999 -9999 -9999 7
0 0 3 3 351 13 7 1 0 0 0.5 -9999 -9999 -9999 4
0 0 3 3 354 8 8 0 0 0 0.5 -9999 -9999 -9999 14
0 0 3 3 355 8 2 0 0 0 0.5 -9999 -9999 -9999 13
0 0 3 3 357 13 6 0 0 0 0.5 -9999 -9999 -9999 12
0 0 3 3 361 12 8 1 0 0 0.5 -9999 -9999 -9999 4
0 0 3 0 362 2 2 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 3 12 364 9 7 0 1 0.5 0.5 -9999 -9999 -9999 20
0 0 3 3 367 9 5 0 0 0 0.5 -9999 -9999 -9999 0
0 0 3 3 372 15 7 1 0 0 0.5 -9999 -9999 -9999 13
0 0 3 0 373 14 6 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 3 3 374 15 0 1 0 0 0.5 -9999 -9999 -9999 3
0 0 3 3 375 14 6 0 0 0 0.5 -9999 -9999 -9999 4
0 0 3 12 376 8 3 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 3 3 378 13 3 1 0 0 0.5 -9999 -9999 -9999 24
0 0 3 3 379 9 4 1 0 0 0.5 -9999 -9999 -9999 2
0 0 3 3 384 8 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 3 3 385 11 6 1 0 0 0.5 -9999 -9999 -9999 7
0 0 3 12 386 10 5 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 3 12 387 12 4 1 1 0.5 0.5 -9999 -9999 -9999 23
0 0 3 3 393 8 6 0 0 0 0.5 -9999 -9999 -9999 15
0 0 3 12 395 15 5 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 3 3 397 10 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 3 3 398 6 5 1 0 0 0.5 -9999 -9999 -9999 12
0 0 3 12 399 16 3 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 3 12 2738 1 1 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 4 12 402 9 4 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 4 403 14 5 1 0 0 0.5 -9999 -9999 -9999 12
0 0 4 22 405 7 5 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 4 4 406 16 4 1 0 0 0.5 -9999 -9999 -9999 21
0 0 4 4 408 10 6 1 0 0 0.5 -9999 -9999 -9999 13
0 0 4 4 410 8 2 0 0 0 0.5 -9999 -9999 -9999 17
0 0 4 4 411 7 5 1 0 0 0.5 -9999 -9999 -9999 12
0 0 4 4 412 6 3 1 0 0 0.5 -9999 -9999 -9999 17
0 0 4 12 415 6 5 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 4 2 416 10 9 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 4 4 417 6 6 0 0 0 0.5 -9999 -9999 -9999 15
0 0 4 12 418 15 5 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 4 420 11 7 1 0 0 0.5 -9999 -9999 -9999 11
0 0 4 0 421 15 4 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 4 4 426 15 5 0 0 0 0.5 -9999 -9999 -9999 17
0 0 4 4 428 12 2 1 0 0 0.5 -9999 -9999 -9999 21
0 0 4 2 432 6 6 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 4 4 433 11 5 1 0 0 0.5 -9999 -9999 -9999 16
0 0 4 4 434 14 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 4 12 436 10 3 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 4 6 437 10 6 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 4 4 438 16 3 1 0 0 0.5 -9999 -9999 -9999 18
0 0 4 12 439 8 8 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 4 4 440 10 7 1 0 0 0.5 -9999 -9999 -9999 8
0 0 4 4 442 14 5 1 0 0 0.5 -9999 -9999 -9999 14
0 0 4 4 443 16 4 1 0 0 0.5 -9999 -9999 -9999 19
0 0 4 15 444 11 9 0 1 0.5 0.5 -9999 -9999 -9999 6
0 0 4 12 445 16 6 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 4 449 5 2 1 0 0 0.5 -9999 -9999 -9999 0
0 0 4 4 450 11 1 0 0 0 0.5 -9999 -9999 -9999 3
0 0 4 0 452 15 5 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 4 4 453 16 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 4 12 454 16 2 1 1 0.5 0.5 -9999 -9999 -9999 15
0 0 4 12 455 4 4 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 4 4 457 14 4 1 0 0 0.5 -9999 -9999 -9999 11
0 0 4 5 459 16 5 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 4 4 461 12 7 0 0 0 0.5 -9999 -9999 -9999 1
0 0 4 0 462 9 7 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 4 12 463 16 6 1 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 4 464 11 3 1 0 0 0.5 -9999 -9999 -9999 14
0 0 4 4 465 9 1 1 0 0 0.5 -9999 -9999 -9999 12
0 0 4 4 466 7 6 1 0 0 0.5 -9999 -9999 -9999 0
0 0 4 4 467 8 5 0 0 0 0.5 -9999 -9999 -9999 12
0 0 4 4 469 15 3 0 0 0 0.5 -9999 -9999 -9999 9
0 0 4 0 475 8 2 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 4 477 14 10 0 0 0 0.5 -9999 -9999 -9999 22
0 0 4 4 479 10 6 1 0 0 0.5 -9999 -9999 -9999 23
0 0 4 12 480 11 6 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 4 481 16 7 1 0 0 0.5 -9999 -9999 -9999 12
0 0 4 4 482 16 8 1 0 0 0.5 -9999 -9999 -9999 13
0 0 4 12 483 15 4 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 4 4 484 15 2 0 0 0 0.5 -9999 -9999 -9999 15
0 0 4 5 485 7 7 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 4 4 486 8 6 1 0 0 0.5 -9999 -9999 -9999 21
0 0 4 2 490 9 2 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 4 4 491 16 8 0 0 0 0.5 -9999 -9999 -9999 14
0 0 4 4 492 12 6 1 0 0 0.5 -9999 -9999 -9999 0
0 0 4 4 493 15 5 0 0 0 0.5 -9999 -9999 -9999 10
0 0 4 4 494 12 7 1 0 0 0.5 -9999 -9999 -9999 8
0 0 4 4 496 9 3 1 0 0 0.5 -9999 -9999 -9999 1
0 0 4 19 498 8 5 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 4 19 499 4 4 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 4 4 500 16 5 0 0 0 0.5 -9999 -9999 -9999 23
0 0 4 4 2797 1 1 0 0 0 0.5 -9999 -9999 -9999 8
0 0 4 12 2820 1 1 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 4 4 2837 1 1 0 0 0 0.5 -9999 -9999 -9999 12
0 0 5 5 501 8 4 1 0 0 0.5 -9999 -9999 -9999 3
0 0 5 12 502 6 4 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 5 15 504 6 6 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 5 5 505 6 5 0 0 0 0.5 -9999 -9999 -9999 17
0 0 5 5 508 6 2 0 0 0 0.5 -9999 -9999 -9999 23
0 0 5 5 510 9 8 0 0 0 0.5 -9999 -9999 -9999 6
0 0 5 5 511 10 2 1 0 0 0.5 -9999 -9999 -9999 7
0 0 5 5 513 16 3 1 0 0 0.5 -9999 -9999 -9999 23
0 0 5 19 515 11 3 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 5 21 517 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 5 23 519 12 3 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 5 5 520 12 5 1 0 0 0.5 -9999 -9999 -9999 6
0 0 5 12 521 7 4 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 5 5 522 12 2 1 0 0 0.5 -9999 -9999 -9999 19
0 0 5 5 523 9 3 1 0 0 0.5 -9999 -9999 -9999 1
0 0 5 5 524 11 6 1 0 0 0.5 -9999 -9999 -9999 4
0 0 5 5 525 10 4 0 0 0 0.5 -9999 -9999 -9999 16
0 0 5 5 527 12 4 1 0 0 0.5 -9999 -9999 -9999 5
0 0 5 5 530 13 5 1 0 0 0.5 -9999 -9999 -9999 4
0 0 5 22 531 7 4 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 5 0 537 12 3 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 5 5 538 14 5 1 0 0 0.5 -9999 -9999 -9999 15
0 0 5 2 539 7 3 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 5 5 541 10 3 1 0 0 0.5 -9999 -9999 -9999 10
0 0 5 5 542 15 3 0 0 0 0.5 -9999 -9999 -9999 10
0 0 5 12 543 5 5 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 5 5 544 5 2 0 0 0 0.5 -9999 -9999 -9999 9
0 0 5 5 545 4 4 0 0 0 0.5 -9999 -9999 -9999 12
0 0 5 5 546 8 3 1 0 0 0.5 -9999 -9999 -9999 3
0 0 5 5 548 8 7 1 0 0 0.5 -9999 -9999 -9999 10
0 0 5 12 549 4 4 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 5 5 550 13 4 1 0 0 0.5 -9999 -9999 -9999 1
0 0 5 5 551 10 6 1 0 0 0.5 -9999 -9999 -9999 5
0 0 5 11 552 7 1 1 1 0.5 0.5 -9999 -9999 -9999 5
0 0 5 19 555 10 6 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 5 22 558 9 4 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 5 2 559 9 4 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 5 5 560 7 3 1 0 0 0.5 -9999 -9999 -9999 4
0 0 5 11 561 6 6 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 5 5 563 9 3 1 0 0 0.5 -9999 -9999 -9999 7
0 0 5 2 564 6 5 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 5 12 566 16 5 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 5 5 568 10 8 1 0 0 0.5 -9999 -9999 -9999 13
0 0 5 5 570 15 7 1 0 0 0.5 -9999 -9999 -9999 10
0 0 5 5 571 14 5 1 0 0 0.5 -9999 -9999 -9999 13
0 0 5 12 572 7 3 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 5 12 574 5 4 0 1 0.5 0.5 -9999 -9999 -9999 11
0 0 5 5 576 15 5 0 0 0 0.5 -9999 -9999 -9999 17
0 0 5 12 577 10 2 0 1 0.5 0.5 -9999 -9999 -9999 21
0 0 5 12 579 2 1 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 5 0 580 10 6 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 5 2 582 14 2 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 5 12 583 9 3 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 5 5 584 4 3 0 0 0 0.5 -9999 -9999 -9999 12
0 0 5 5 585 11 6 1 0 0 0.5 -9999 -9999 -9999 6
0 0 5 19 586 7 5 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 5 8 587 8 1 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 5 5 588 9 9 0 0 0 0.5 -9999 -9999 -9999 5
0 0 5 5 589 13 6 0 0 0 0.5 -9999 -9999 -9999 20
0 0 5 5 590 6 5 1 0 0 0.5 -9999 -9999 -9999 23
0 0 5 8 591 7 5 1 1 0.5 0.5 -9999 -9999 -9999 1
0 0 5 12 592 13 5 0 1 0.5 0.5 -9999 -9999 -9999 13
0 0 5 5 593 10 4 1 0 0 0.5 -9999 -9999 -9999 13
0 0 5 11 596 15 3 1 1 0.5 0.5 -9999 -9999 -9999 9
