sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 12 0.827539 182.754 0.699301 1.12204 143 175 100 43 162 147 11 136 72 208 187 
0 1000 13 -0.223619 77.6381 0.474453 0.723433 137 216 65 72 95 156 39 117 1 118 181 
0 1000 14 -0.686574 31.3426 0.414894 0.50011 94 25 39 55 49 90 17 73 1 74 34 
0 1000 15 0.0863145 108.631 0.585034 0.849907 147 272 86 61 134 164 14 150 8 158 226 
0 1000 16 -0.692212 30.7788 0.432432 0.5875 74 26 32 42 40 58 14 44 3 47 45 
0 1000 17 1.08824 208.824 0.60262 0.953918 229 370 138 91 203 241 36 205 9 214 355 
0 1000 18 -0.698915 30.1085 0.36 0.751692 50 51 18 32 23 49 9 40 2 42 37 
0 1000 19 -0.0277093 97.2291 0.547771 0.764893 157 231 86 71 120 150 19 131 1 132 208 
0 1000 20 0.752913 175.291 0.642857 1.02124 168 224 108 60 170 153 15 138 23 161 227 
0 1000 21 0.589464 158.946 0.716981 1.19984 106 157 76 30 125 105 10 95 62 157 189 
0 1000 22 0.328728 132.873 0.606557 1.04266 122 94 74 48 112 113 8 105 20 125 123 
0 1000 23 -1.03511 0 0 0 162 206 0 162 0 169 74 95 0 95 111 
0 1000 24 -0.739147 26.0853 0.333333 0.389085 108 157 36 72 45 115 32 83 0 83 121 
0 2000 0 -0.610051 38.9949 0.552632 0.678203 76 108 42 34 63 80 10 70 6 76 100 
0 2000 1 -0.473624 52.6376 0.470085 0.620589 117 154 55 62 75 117 22 95 0 95 128 
0 2000 2 0.190785 119.079 0.558685 0.717171 213 216 119 94 154 213 36 177 2 179 211 
0 2000 3 0.0203872 102.039 0.568862 0.758543 167 274 95 72 138 175 19 156 5 161 237 
0 2000 4 -0.209178 79.0822 0.669811 0.854563 106 100 71 35 106 99 9 90 93 183 134 
0 2000 5 0.464608 146.461 0.614035 0.922702 171 257 105 66 154 176 17 159 31 190 243 
0 2000 6 -0.280328 71.9672 0.38806 0.527296 201 247 78 123 104 210 46 164 3 167 220 
0 2000 7 0.747553 174.755 0.617925 0.9037 212 157 131 81 185 202 28 174 29 203 187 
0 2000 8 0.0542106 105.421 0.584158 1.02142 101 128 59 42 94 97 12 85 8 93 139 
0 2000 9 -1.27922 0 0 0 48 74 0 48 0 56 32 24 0 24 37 
0 2000 10 0.900696 190.07 0.542453 0.945456 212 302 115 97 159 219 35 184 1 185 279 
0 2000 11 -1.00491 0 0 0 81 100 0 81 0 76 37 39 0 39 57 
0 2000 12 -0.413467 58.6533 0.684932 0.891026 73 104 50 23 69 76 13 63 120 183 103 
0 2000 13 0.180866 118.087 0.614458 0.831342 166 223 102 64 151 175 22 153 36 189 217 
0 2000 14 0.865853 186.585 0.593886 0.89794 229 258 136 93 224 223 25 198 11 209 275 
0 2000 15 0.663527 166.353 0.627358 0.879352 212 302 133 79 209 202 30 172 36 208 293 
0 2000 16 0.346062 134.606 0.61039 0.932802 154 241 94 60 131 164 20 144 17 161 213 
0 2000 17 0.426769 142.677 0.608696 1.10741 115 92 70 45 118 97 17 80 13 93 111 
0 2000 18 1.45419 245.419 0.661111 1.15378 180 230 119 61 198 175 30 145 63 208 249 
0 2000 19 -1.3477 0 0 0 13 14 0 13 0 19 10 9 0 9 3 
0 2000 20 -0.212133 78.7867 0.571429 0.89132 98 171 56 42 94 115 14 101 10 111 157 
0 2000 21 1.01865 201.865 0.6 1.00464 200 302 120 80 180 214 35 179 11 190 272 
0 2000 22 -1.04598 0 0 0 4 2 0 4 0 4 1 3 0 3 1 
0 2000 23 -0.351036 64.8964 0.520833 0.806686 96 104 50 46 82 99 17 82 0 82 104 
0 2000 24 0.895822 189.582 0.663043 1.01494 184 249 122 62 201 195 24 171 66 237 249 
0 3000 0 0.283854 128.385 0.65942 0.963907 138 167 91 47 145 144 12 132 53 185 189 
0 3000 1 0.197388 119.739 0.637681 0.929149 138 183 88 50 125 131 20 111 30 141 177 
0 3000 2 -0.668205 33.1795 0.432099 0.581182 81 70 35 46 42 74 13 61 2 63 62 
0 3000 3 0.687466 168.747 0.655629 1.0555 151 218 99 52 147 150 12 138 43 181 224 
0 3000 4 1.99434 299.434 0.662602 1.09797 246 347 163 83 253 239 33 206 75 281 346 
0 3000 5 0.00833672 100.834 0.569106 0.90097 123 130 70 53 105 113 13 100 6 106 142 
0 3000 6 0.562896 156.29 0.567164 0.874862 201 168 114 87 173 186 31 155 5 160 215 
0 3000 7 -1.07161 0 0 0 46 64 0 46 0 53 27 26 0 26 32 
0 3000 8 0.376349 137.635 0.466877 0.605474 317 275 148 169 193 311 75 236 2 238 283 
0 3000 9 -0.573638 42.6362 0.466667 0.524314 120 159 56 64 69 128 25 103 2 105 129 
0 3000 10 0.208139 120.814 0.71028 1.06064 107 144 76 31 126 110 7 103 104 207 175 
0 3000 11 -0.660019 33.9981 0.4 0.548365 90 38 36 54 52 83 11 72 1 73 54 
0 3000 12 0.852558 185.256 0.625731 1.04002 171 178 107 64 183 178 24 154 15 169 218 
0 3000 13 -1.88462 0 0 0 5 4 0 5 0 7 2 5 0 5 1 
0 3000 14 0.341577 134.158 0.618421 0.937649 152 190 94 58 132 158 25 133 12 145 203 
0 3000 15 1.06255 206.255 0.672986 0.988628 211 300 142 69 224 231 22 209 66 275 319 
0 3000 16 2.00128 300.128 0.691099 1.2222 191 250 132 59 220 198 19 179 98 277 279 
0 3000 17 1.46123 246.123 0.591837 1.00229 245 306 145 100 212 260 41 219 10 229 275 
0 3000 18 -1.9918 0 0 0 37 22 0 37 0 31 17 14 0 14 13 
0 3000 19 -1.04632 0 0 0 21 7 0 21 0 20 9 11 0 11 4 
0 3000 20 0.964747 196.475 0.56917 0.874241 253 367 144 109 203 276 51 225 7 232 323 
0 3000 21 -0.324169 67.5831 0.556818 0.868772 88 49 49 39 80 78 9 69 3 72 76 
0 3000 22 1.16035 216.035 0.629464 0.981898 224 271 141 83 222 223 27 196 27 223 285 
0 3000 23 -1.51176 0 0 0 7 8 0 7 0 10 7 3 0 3 3 
0 3000 24 1.0963 209.63 0.609053 0.926275 243 340 148 95 225 260 42 218 13 231 316 
0 4000 0 -0.658411 34.1589 0.266129 0.431956 124 100 33 91 43 110 40 70 1 71 80 
0 4000 1 -1.39236 0 0 0 102 154 0 102 0 98 39 59 1 60 96 
0 4000 2 -0.17907 82.093 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 4000 3 -0.635893 36.4107 0.454545 0.711072 66 91 30 36 40 71 12 59 1 60 72 
0 4000 4 0.285923 128.592 0.566667 1.03456 120 101 68 52 116 116 13 103 1 104 128 
0 4000 5 -0.676184 32.3816 0.255319 0.37353 141 60 36 105 40 125 42 83 0 83 54 
0 4000 6 -0.306964 69.3036 0.62931 0.748 116 85 73 43 106 99 12 87 7 94 115 
0 4000 7 0.146113 114.611 0.652542 0.985432 118 47 77 41 116 110 10 100 35 135 90 
0 4000 8 0.0420012 104.2 0.623932 0.942134 117 133 73 44 107 116 11 105 5 110 134 
0 4000 9 -0.303879 69.6121 0.622807 0.758252 114 156 71 43 97 116 15 101 11 112 148 
0 4000 10 1.39412 239.412 0.630522 0.980368 249 320 157 92 242 268 30 238 11 249 308 
0 4000 11 -0.655053 34.4947 0.685185 0.779588 54 58 37 17 53 57 10 47 61 108 65 
0 4000 12 0.72855 172.855 0.587444 0.873325 223 353 131 92 190 239 35 204 0 204 307 
0 4000 13 -0.570909 42.9091 0.52381 0.580209 105 135 55 50 81 107 21 86 1 87 130 
0 4000 14 -1.36197 0 0 0 10 0 0 10 0 8 2 6 0 6 0 
0 4000 15 0.250694 125.069 0.572368 0.902802 152 218 87 65 129 162 24 138 1 139 199 
0 4000 16 0.011302 101.13 0.478022 0.714372 182 246 87 95 118 186 37 149 0 149 201 
0 4000 17 0.979857 197.986 0.692308 1.07898 169 220 117 52 205 163 18 145 88 233 249 
0 4000 18 0.980147 198.015 1 1.98995 1 0 1 0 1 1 0 1 93 94 0 
0 4000 19 2.29293 329.293 0.6875 1.12522 256 365 176 80 309 272 25 247 62 309 381 
0 4000 20 0.64591 164.591 0.64467 0.910371 197 188 127 70 186 195 14 181 23 204 209 
0 4000 21 1.23062 223.062 0.654639 1.06968 194 258 127 67 221 203 27 176 37 213 294 
0 4000 22 0.353131 135.313 0.643478 1.08115 115 198 74 41 126 122 11 111 19 130 194 
0 4000 23 0.0439203 104.392 0.632075 0.992357 106 135 67 39 101 116 13 103 13 116 130 
0 4000 24 0.478396 147.84 0.619469 1.13357 113 170 70 43 126 124 16 108 5 113 179 
0 5000 0 1.3957 239.57 0.710526 1.22364 152 147 108 44 199 142 12 130 68 198 200 
0 5000 1 -0.0847209 91.5279 0.621622 0.903855 111 53 69 42 108 104 14 90 26 116 88 
0 5000 2 -1.0911 0 0 0 21 43 0 21 0 33 19 14 0 14 17 
0 5000 3 -0.924928 7.50723 0.064 0.11331 125 170 8 117 8 127 45 82 3 85 96 
0 5000 4 -0.784654 21.5346 0.22069 0.25862 145 198 32 113 38 139 48 91 0 91 145 
0 5000 5 0.236315 123.631 0.56875 0.871775 160 209 91 69 139 155 18 137 14 151 217 
0 5000 6 -0.331213 66.8787 0.566929 0.689902 127 127 72 55 102 124 13 111 8 119 128 
0 5000 7 -0.746729 25.3271 0.45 0.480923 80 115 36 44 42 85 20 65 1 66 96 
0 5000 8 2.04789 304.789 0.66426 1.04776 277 360 184 93 312 281 27 254 26 280 380 
0 5000 9 -2.22667 0 0 0 53 56 0 53 0 51 26 25 0 25 30 
0 5000 10 -0.210238 78.9762 0.505263 0.907897 95 0 48 47 71 82 15 67 5 72 39 
0 5000 11 0.719383 171.938 0.775 1.62253 40 60 31 9 67 53 2 51 115 166 69 
0 5000 12 0.264689 126.469 0.688742 0.91159 151 197 104 47 178 158 14 144 32 176 219 
0 5000 13 0.989031 198.903 0.690265 1.27542 113 106 78 35 134 108 12 96 43 139 142 
0 5000 14 0.164279 116.428 0.6 0.908075 140 196 84 56 126 134 12 122 22 144 186 
0 5000 15 0.124178 112.418 0.318318 0.504775 333 376 106 227 134 325 84 241 0 241 300 
0 5000 16 -2.47401 0 0 0 25 21 0 25 0 28 12 16 0 16 8 
0 5000 17 0.782677 178.268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 18 -0.393486 60.6514 0.757576 1.29526 33 30 25 8 49 34 3 31 78 109 39 
0 5000 19 -0.511112 48.8888 0.352201 0.470336 159 207 56 103 75 166 40 126 1 127 159 
0 5000 20 -0.165739 83.4261 0.542857 0.746789 140 218 76 64 106 151 20 131 5 136 198 
0 5000 21 -0.726687 27.3313 0.39726 0.544821 73 81 29 44 36 69 12 57 3 60 81 
0 5000 22 1.73413 273.413 0.674641 1.13352 209 206 141 68 235 207 22 185 27 212 268 
0 5000 23 1.99697 299.697 0.692857 1.03398 280 428 194 86 337 300 31 269 56 325 433 
0 5000 24 0.0499082 104.991 0.584615 0.893574 130 188 76 54 115 132 19 113 7 120 184 
0 6000 0 -1.33692 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 1 -0.70106 29.894 0.335404 0.3132 161 185 54 107 61 157 42 115 4 119 149 
0 6000 2 2.19076 319.076 0.681275 1.11942 251 207 171 80 295 251 26 225 58 283 286 
0 6000 3 -1.35262 0 0 0 142 190 0 142 0 141 68 73 1 74 120 
0 6000 4 -2.21883 0 0 0 12 10 0 12 0 14 9 5 1 6 3 
0 6000 5 -0.526917 47.3083 0.642857 1.05944 42 3 27 15 49 36 6 30 34 64 35 
0 6000 6 -1.46998 0 0 0 82 118 0 82 0 94 47 47 0 47 61 
0 6000 7 -0.636202 36.3798 0.434783 0.480643 115 105 50 65 59 109 32 77 2 79 102 
0 6000 8 -0.133091 86.6909 0.691358 1.03394 81 58 56 25 83 80 11 69 77 146 80 
0 6000 9 -0.64877 35.123 0.659091 0.887807 44 60 29 15 49 49 3 46 40 86 62 
0 6000 10 -1.71253 0 0 0 14 0 0 14 0 11 5 6 0 6 0 
0 6000 11 -0.59276 40.724 0.554054 0.709948 74 21 41 33 50 61 7 54 9 63 40 
0 6000 12 -1.44654 0 0 0 90 17 0 90 0 78 29 49 0 49 12 
0 6000 13 0.213319 121.332 0.645455 1.04899 110 107 71 39 122 111 13 98 31 129 132 
0 6000 14 1.65881 265.881 0.677824 1.05324 239 296 162 77 269 250 36 214 39 253 338 
0 6000 15 1.54494 254.494 0.603715 0.881373 323 354 195 128 317 317 46 271 16 287 392 
0 6000 16 -0.893826 10.6174 0.144578 0.226825 83 104 12 71 12 94 39 55 2 57 62 
0 6000 17 -1.02456 0 0 0 23 17 0 23 0 23 9 14 0 14 12 
0 6000 18 1.42809 242.809 0.817204 1.44611 93 42 76 17 136 90 4 86 122 208 106 
0 6000 19 -0.717924 28.2076 0.441176 0.586391 68 31 30 38 39 58 8 50 9 59 38 
0 6000 20 1.77231 277.231 0.575658 0.953944 304 335 175 129 282 298 42 256 16 272 368 
0 6000 21 -0.519464 48.0536 0.312236 0.337155 237 311 74 163 87 251 68 183 2 185 244 
0 6000 22 0.355168 135.517 0.605263 0.832625 190 209 115 75 169 184 21 163 23 186 239 
0 6000 23 -0.700744 29.9256 0.571429 1.62086 7 8 4 3 5 7 2 5 9 14 8 
0 6000 24 0.199939 119.994 0.700935 1.05724 107 138 75 32 125 115 10 105 88 193 136 
0 7000 0 0.672137 167.214 0.592965 0.913203 199 259 118 81 172 194 31 163 6 169 250 
0 7000 1 1.39632 239.632 0.709302 1.1643 172 230 122 50 196 179 16 163 98 261 263 
0 7000 2 -0.325893 67.4107 0.557252 0.679506 131 56 73 58 93 124 19 105 1 106 84 
0 7000 3 0.877152 187.715 0.563063 0.91632 222 250 125 97 197 210 29 181 2 183 253 
0 7000 4 0.877459 187.746 0.644578 1.06147 166 239 107 59 187 166 18 148 35 183 236 
0 7000 5 -0.381044 61.8956 0.587156 0.724367 109 125 64 45 74 120 14 106 8 114 110 
0 7000 6 1.51891 251.891 0.704762 1.09069 210 241 148 62 233 219 20 199 65 264 295 
0 7000 7 0.283724 128.372 0.586021 0.81669 186 180 109 77 165 191 32 159 3 162 202 
0 7000 8 -0.141726 85.8274 0.512195 0.687094 164 226 84 80 108 168 26 142 0 142 199 
0 7000 9 0.606564 160.656 0.600917 0.84856 218 213 131 87 194 221 34 187 17 204 237 
0 7000 10 2.40609 340.609 0.666667 1.29359 186 198 124 62 235 175 16 159 37 196 256 
0 7000 11 1.43471 243.471 0.639004 1.0051 241 288 154 87 259 230 32 198 20 218 329 
0 7000 12 1.32307 232.307 0.56993 0.896407 286 394 163 123 250 308 57 251 2 253 369 
0 7000 13 0.100144 110.014 0.9375 1.74606 16 9 15 1 29 18 1 17 134 151 23 
0 7000 14 -1.65186 0 0 0 176 201 0 176 0 174 92 82 0 82 102 
0 7000 15 0.446679 144.668 0.6 0.934342 165 192 99 66 157 166 22 144 7 151 196 
0 7000 16 -0.53739 46.261 0.297753 0.412564 178 211 53 125 62 192 52 140 0 140 152 
0 7000 17 -0.0206058 97.9394 0.58125 0.759399 160 220 93 67 127 162 21 141 4 145 189 
0 7000 18 1.40832 240.832 0.648148 0.9429 270 230 175 95 287 258 29 229 30 259 302 
0 7000 19 -0.88337 11.663 0.272727 0.349909 55 43 15 40 18 56 16 40 1 41 25 
0 7000 20 1.4628 246.28 0.685841 1.04294 226 132 155 71 243 206 19 187 45 232 211 
0 7000 21 -0.733714 26.6286 0.309091 0.389796 110 154 34 76 41 116 23 93 0 93 109 
0 7000 22 -0.322994 67.7006 0.72549 1.14069 51 60 37 14 66 52 10 42 101 143 78 
0 7000 23 -1.62961 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 24 -0.906678 9.33224 0.625 1.07686 8 4 5 3 8 10 1 9 14 23 7 
0 8000 0 0.0263779 102.638 0.616766 0.761301 167 159 103 64 146 161 24 137 3 140 174 
0 8000 1 1.08917 208.917 0.598131 0.987981 214 290 128 86 202 220 25 195 3 198 284 
0 8000 2 0.346411 134.641 0.690909 1.10072 110 70 76 34 118 112 11 101 33 134 103 
0 8000 3 -1.05436 0 0 0 42 29 0 42 0 35 16 19 0 19 17 
0 8000 4 -1.00512 0 0 0 1 1 0 1 0 1 1 0 0 0 0 
0 8000 5 1.03033 203.033 0.897959 1.61116 49 58 44 5 101 47 1 46 113 159 89 
0 8000 6 -0.832067 16.7933 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 7 -0.113207 88.6793 0.647059 0.854002 119 163 77 42 112 128 16 112 19 131 150 
0 8000 8 0.866029 186.603 0.597633 1.0495 169 190 101 68 163 169 22 147 3 150 217 
0 8000 9 -1.40228 0 0 0 44 73 0 44 0 56 29 27 0 27 32 
0 8000 10 0.721352 172.135 0.623256 0.889277 215 306 134 81 209 225 30 195 10 205 291 
0 8000 11 -0.120909 87.909 0.693069 0.930702 101 178 70 31 111 116 10 106 45 151 146 
0 8000 12 -0.341294 65.8706 0.521277 0.824049 94 105 49 45 70 99 16 83 1 84 102 
0 8000 13 1.15013 215.013 0.765152 1.23922 132 140 101 31 183 122 11 111 80 191 206 
0 8000 14 1.76392 276.392 0.657143 1.06021 245 319 161 84 260 250 28 222 19 241 342 
0 8000 15 -0.461434 53.8566 0.58209 0.891248 67 112 39 28 49 72 11 61 3 64 88 
0 8000 16 -1.06601 0 0 0 82 103 0 82 0 88 44 44 0 44 63 
0 8000 17 0.965511 196.551 0.697531 1.09636 162 188 113 49 189 159 12 147 69 216 235 
0 8000 18 1.89025 289.025 0.660714 1.12675 224 114 148 76 272 208 23 185 25 210 214 
0 8000 19 1.89115 289.115 0.613115 0.973262 305 240 187 118 293 294 33 261 6 267 315 
0 8000 20 -0.0723157 92.7684 0.654762 1.0496 84 93 55 29 86 98 17 81 17 98 100 
0 8000 21 0.276399 127.64 0.672727 1.07423 110 153 74 36 131 123 14 109 35 144 150 
0 8000 22 1.47872 247.872 0.623188 0.946307 276 374 172 104 263 291 34 257 12 269 376 
0 8000 23 0.568215 156.822 0.564103 1.00263 156 93 88 68 147 140 20 120 1 121 131 
0 8000 24 0.175991 117.599 0.506224 0.655881 241 313 122 119 169 255 50 205 1 206 270 
0 9000 0 -1.27862 0 0 0 100 117 0 100 0 106 53 53 0 53 62 
0 9000 1 -0.0742878 92.5712 0.489583 0.650601 192 200 94 98 123 182 23 159 11 170 193 
0 9000 2 1.47946 247.946 0.566787 0.944654 277 347 157 120 245 280 45 235 27 262 365 
0 9000 3 -0.305698 69.4302 0.467949 0.61598 156 197 73 83 99 159 27 132 10 142 178 
0 9000 4 -0.204014 79.5986 0.453237 0.728263 139 162 63 76 84 138 28 110 5 115 141 
0 9000 5 0.0501058 105.011 0.458564 0.734313 181 116 83 98 109 165 25 140 2 142 133 
0 9000 6 0.211293 121.129 0.53271 0.722881 214 274 114 100 164 216 49 167 9 176 246 
0 9000 7 -0.929439 7.05608 0.179487 0.165916 78 100 14 64 16 87 34 53 1 54 61 
0 9000 8 -0.330122 66.9878 0.54386 0.740247 114 126 62 52 86 111 9 102 8 110 126 
0 9000 9 0.0787005 107.87 0.556338 0.863409 142 68 79 63 113 129 24 105 19 124 116 
0 9000 10 -1.37012 0 0 0 39 30 0 39 0 40 23 17 1 18 18 
0 9000 11 -1.15443 0 0 0 124 9 0 124 0 111 50 61 0 61 5 
0 9000 12 -0.463594 53.6406 0.577778 1.0876 45 60 26 19 46 58 7 51 49 100 63 
0 9000 13 0.549732 154.973 0.589888 0.930845 178 258 105 73 159 198 29 169 49 218 241 
0 9000 14 -0.945417 5.45826 0.191489 0.208099 47 35 9 38 10 45 19 26 2 28 31 
0 9000 15 0.284624 128.462 0.753247 1.25047 77 90 58 19 106 68 7 61 126 187 132 
0 9000 16 3.17666 417.666 0.723247 1.21297 271 373 196 75 340 273 35 238 103 341 415 
0 9000 17 0.321118 132.112 0.569892 0.8306 186 257 106 80 144 186 36 150 39 189 246 
0 9000 18 -0.320418 67.9582 0.477778 0.860458 90 97 43 47 63 96 17 79 8 87 95 
0 9000 19 -1.95261 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 9000 20 1.31099 231.099 0.636364 1.05021 209 271 133 76 218 216 17 199 50 249 272 
0 9000 21 -0.536121 46.3879 0.666667 1.21454 30 31 20 10 30 30 1 29 74 103 45 
0 9000 22 -0.673247 32.6753 0.326667 0.357742 150 224 49 101 59 151 49 102 2 104 169 
0 9000 23 0.859226 185.923 0.647399 1.036 173 231 112 61 180 180 28 152 66 218 255 
0 9000 24 -0.654961 34.5039 0.328571 0.395451 140 180 46 94 61 149 29 120 2 122 134 
0 10000 0 0.43152 143.152 0.604651 0.908463 172 239 104 68 149 183 30 153 17 170 230 
0 10000 1 0.131162 113.116 0.602151 1.0976 93 127 56 37 90 99 17 82 8 90 119 
0 10000 2 1.44239 244.239 0.596838 0.982382 253 330 151 102 239 259 36 223 15 238 323 
0 10000 3 0.0437184 104.372 0.453271 0.65566 214 244 97 117 122 204 34 170 2 172 226 
0 10000 4 -0.0609298 93.907 0.52 0.770023 150 152 78 72 112 146 22 124 3 127 156 
0 10000 5 0.908899 190.89 0.552764 0.979199 199 234 110 89 172 207 42 165 6 171 235 
0 10000 6 0.487404 148.74 0.558442 0.783379 231 300 129 102 195 250 45 205 11 216 290 
0 10000 7 -1.49807 0 0 0 15 19 0 15 0 17 7 10 0 10 6 
0 10000 8 -0.454617 54.5383 0.366013 0.525573 153 95 56 97 69 147 31 116 0 116 99 
0 10000 9 -2.65762 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
0 10000 10 0.37513 137.513 0.644928 0.998232 138 17 89 49 140 125 15 110 35 145 85 
0 10000 11 -0.849028 15.0972 0.705882 0.940717 17 29 12 5 20 22 4 18 130 148 24 
0 10000 12 0.842296 184.23 0.666667 1.01161 180 198 120 60 191 181 22 159 64 223 227 
0 10000 13 -0.118615 88.1385 0.637931 1.20623 58 77 37 21 68 68 6 62 33 95 86 
0 10000 14 1.68385 268.385 0.659751 1.05376 241 189 159 82 252 240 29 211 60 271 261 
0 10000 15 0.879908 187.991 0.488055 0.781681 293 353 143 150 193 284 58 226 0 226 323 
0 10000 16 1.81118 281.118 0.585434 0.881085 357 458 209 148 308 346 65 281 6 287 422 
0 10000 17 0.696781 169.678 0.625 0.917977 200 266 125 75 186 209 31 178 23 201 259 
0 10000 18 1.10279 210.279 0.695364 1.16408 151 209 105 46 169 161 20 141 104 245 229 
0 10000 19 0.33436 133.436 0.677686 1.04888 121 137 82 39 135 119 13 106 84 190 158 
0 10000 20 -0.32501 67.499 0.545455 0.760557 110 116 60 50 87 98 10 88 1 89 113 
0 10000 21 0.380024 138.002 0.60221 0.865212 181 259 109 72 149 196 21 175 25 200 228 
0 10000 22 -0.340357 65.9643 0.453237 0.643666 139 117 63 76 76 139 29 110 0 110 107 
0 10000 23 0.207495 120.749 0.497355 0.779659 189 94 94 95 126 168 28 140 2 142 138 
0 10000 24 -1.82637 0 0 0 26 27 0 26 0 30 13 17 0 17 12 
0 11000 0 0.181156 118.116 0.561111 0.792415 180 277 101 79 151 184 29 155 12 167 235 
0 11000 1 0.083346 108.335 0.584906 1.01089 106 73 62 44 102 99 15 84 39 123 115 
0 11000 2 -1.25067 0 0 0 101 128 0 101 0 108 51 57 0 57 61 
0 11000 3 0.658076 165.808 0.681159 1.09153 138 94 94 44 162 135 12 123 90 213 141 
0 11000 4 0.325113 132.511 0.582418 1.18572 91 104 53 38 93 98 20 78 27 105 119 
0 11000 5 -0.872197 12.7803 0.245902 0.346442 61 69 15 46 18 67 22 45 3 48 37 
0 11000 6 -0.707337 29.2663 0.310127 0.312564 158 189 49 109 53 168 55 113 6 119 136 
0 11000 7 -0.116206 88.3794 0.481481 0.580719 216 296 104 112 140 212 46 166 3 169 247 
0 11000 8 2.4657 346.57 0.675 1.18168 240 405 162 78 282 248 35 213 63 276 396 
0 11000 9 -1.20876 0 0 0 109 21 0 109 0 98 45 53 0 53 11 
0 11000 10 -1.27363 0 0 0 48 50 0 48 0 57 30 27 0 27 23 
