sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 19 1.52949 252.949 0.842105 1.53792 76 24 64 12 127 75 4 71 62 133 86 
0 0 20 -0.00296421 99.7036 0.677419 1.23316 62 38 42 20 76 62 3 59 2 61 55 
0 0 21 0.339354 133.935 0.671429 1.31351 70 30 47 23 91 63 8 55 2 57 69 
0 0 22 1.60222 260.222 0.828571 1.57604 70 30 58 12 118 64 2 62 31 93 83 
0 0 23 -0.154244 84.5756 0.71831 1.08726 71 29 51 20 85 64 3 61 2 63 65 
0 0 24 -0.256046 74.3954 0.662162 1.00266 74 26 49 25 77 78 8 70 1 71 58 
0 1000 0 -0.287916 71.2084 0.575221 0.773129 113 172 65 48 119 114 17 97 15 112 153 
0 1000 1 0.506814 150.681 0.653846 1.07368 130 186 85 45 132 129 11 118 23 141 193 
0 1000 2 1.32134 232.134 0.509537 0.774898 367 529 187 180 262 387 81 306 6 312 456 
0 1000 3 -0.231628 76.8372 0.655738 1.1149 61 55 40 21 60 59 7 52 24 76 62 
0 1000 4 0.143366 114.337 0.686047 1.14144 86 90 59 27 99 86 8 78 19 97 103 
0 1000 5 -0.741019 25.8981 0.736842 1.15364 19 14 14 5 24 19 5 14 52 66 21 
0 1000 6 1.20907 220.907 0.705882 1.18161 153 219 108 45 182 153 11 142 27 169 252 
0 1000 7 -0.0562075 94.3792 0.794118 1.16245 68 53 54 14 90 63 6 57 79 136 85 
0 1000 8 0.199759 119.976 0.592857 0.922977 140 189 83 57 120 149 28 121 4 125 181 
0 1000 9 -0.35512 64.488 0.619048 0.868596 84 129 52 32 81 93 14 79 12 91 110 
0 1000 10 1.71743 271.743 0.701493 1.14964 201 314 141 60 234 213 29 184 40 224 318 
0 1000 11 0.892454 189.245 0.744186 1.1893 129 171 96 33 176 131 13 118 48 166 211 
0 1000 12 1.31281 231.281 0.741935 1.30196 124 90 92 32 173 115 8 107 48 155 164 
0 1000 13 -0.480292 51.9708 0.369369 0.37939 222 317 82 140 99 243 54 189 5 194 244 
0 1000 14 -0.50914 49.086 0.50505 0.662939 99 97 50 49 71 93 13 80 6 86 98 
0 1000 15 0.260708 126.071 0.556338 0.940578 142 183 79 63 116 140 15 125 9 134 177 
0 1000 16 -0.821174 17.8826 0.297872 0.319667 94 137 28 66 32 92 27 65 4 69 94 
0 1000 17 1.14655 214.655 0.657143 1.01096 210 284 138 72 214 213 29 184 22 206 305 
0 1000 18 -2.04867 0 0 0 14 8 0 14 0 14 5 9 1 10 3 
0 1000 19 1.38975 238.975 0.617977 1.14623 178 234 110 68 187 189 24 165 13 178 251 
0 1000 20 -0.12129 87.871 0.478947 0.632459 190 262 91 99 118 194 47 147 1 148 214 
0 1000 21 -0.313787 68.6213 0.470588 0.670715 136 164 64 72 80 138 28 110 7 117 138 
0 1000 22 -0.324424 67.5576 0.666667 1.11153 54 26 36 18 57 47 6 41 26 67 41 
0 1000 23 -0.465574 53.4426 0.5 0.616257 120 160 60 60 85 121 19 102 7 109 134 
0 1000 24 0.539091 153.909 0.647059 0.950323 170 213 110 60 174 179 21 158 16 174 215 
0 2000 0 1.16264 216.264 0.72973 1.32165 111 69 81 30 133 103 8 95 50 145 103 
0 2000 1 -1.30774 0 0 0 128 182 0 128 0 140 62 78 4 82 101 
0 2000 2 0.832543 183.254 0.560811 1.10643 148 195 83 65 135 164 23 141 8 149 188 
0 2000 3 -0.338354 66.1646 0.444444 0.629646 144 217 64 80 86 141 31 110 4 114 169 
0 2000 4 1.38707 238.707 0.748344 1.22506 151 184 113 38 189 147 17 130 45 175 229 
0 2000 5 -0.458777 54.1222 0.552239 0.89368 67 105 37 30 53 71 11 60 19 79 91 
0 2000 6 -0.225824 77.4176 0.672727 1.16929 55 34 37 18 64 47 5 42 24 66 56 
0 2000 7 0.027803 102.78 0.56391 0.871831 133 193 75 58 110 147 30 117 17 134 174 
0 2000 8 0.926846 192.685 0.675 1.09267 160 159 108 52 166 142 17 125 31 156 189 
0 2000 9 1.22652 222.652 0.662037 1.01516 216 313 143 73 226 227 25 202 33 235 309 
0 2000 10 1.02953 202.953 0.814815 1.57969 54 71 44 10 82 62 3 59 59 118 95 
0 2000 11 -0.225111 77.4889 0.477064 0.831029 109 176 52 57 75 115 19 96 4 100 139 
0 2000 12 -0.159313 84.0687 0.641509 0.884614 106 106 68 38 91 111 13 98 32 130 106 
0 2000 13 0.401916 140.192 0.638554 0.915712 166 238 106 60 152 174 21 153 16 169 212 
0 2000 14 0.321372 132.137 0.643678 1.20598 87 50 56 31 95 83 12 71 21 92 90 
0 2000 15 -0.351657 64.8343 0.380435 0.521104 184 290 70 114 86 196 52 144 3 147 224 
0 2000 16 0.541678 154.168 0.545455 0.875536 198 258 108 90 159 204 21 183 15 198 246 
0 2000 17 0.348414 134.841 0.771084 1.23798 83 97 64 19 111 80 6 74 48 122 121 
0 2000 18 0.118194 111.819 0.590604 0.857447 149 227 88 61 125 158 21 137 9 146 216 
0 2000 19 0.182201 118.22 0.542169 0.831891 166 292 90 76 123 171 23 148 7 155 254 
0 2000 20 0.258445 125.844 0.576531 0.78202 196 290 113 83 176 196 27 169 16 185 264 
0 2000 21 0.00294752 100.295 0.497076 0.739378 171 234 85 86 112 183 37 146 6 152 184 
0 2000 22 0.688963 168.896 0.677852 1.06259 149 186 101 48 154 145 20 125 43 168 209 
0 2000 23 -0.0435709 95.6429 0.494565 0.684036 184 261 91 93 129 189 41 148 5 153 233 
0 2000 24 0.504079 150.408 0.651376 1.15962 109 142 71 38 112 100 12 88 24 112 150 
0 3000 0 -0.807206 19.2794 1 1.52531 6 5 6 0 16 7 2 5 89 94 13 
0 3000 1 -0.18836 81.164 0.469388 0.711453 147 186 69 78 93 160 30 130 12 142 151 
0 3000 2 -0.841448 15.8552 0.652174 0.816116 23 11 15 8 19 27 1 26 46 72 15 
0 3000 3 -1.26023 0 0 0 202 211 0 202 0 197 100 97 9 106 110 
0 3000 4 -1.00245 0 0 0 35 11 0 35 0 35 16 19 9 28 4 
0 3000 5 0.141124 114.112 0.606557 0.966594 122 52 74 48 113 108 14 94 35 129 97 
0 3000 6 0.0136143 101.361 0.608974 0.787697 156 180 95 61 125 165 22 143 34 177 174 
0 3000 7 0.0413332 104.133 0.702703 1.16916 74 70 52 22 84 80 8 72 57 129 88 
0 3000 8 1.05253 205.253 0.605263 1.03859 190 210 115 75 182 190 25 165 36 201 232 
0 3000 9 2.12856 312.856 0.668896 1.02265 299 395 200 99 308 318 35 283 52 335 392 
0 3000 10 0.448445 144.844 0.732673 1.17834 101 102 74 27 142 97 3 94 54 148 147 
0 3000 11 0.283504 128.35 0.556098 0.770063 205 248 114 91 172 201 33 168 20 188 247 
0 3000 12 -1.93089 0 0 0 22 0 0 22 0 20 11 9 8 17 0 
0 3000 13 0.0788159 107.882 0.531579 0.724325 190 266 101 89 144 197 38 159 16 175 247 
0 3000 14 -1.53874 0 0 0 13 17 0 13 0 15 6 9 11 20 8 
0 3000 15 -1.274 0 0 0 120 82 0 120 0 107 49 58 7 65 57 
0 3000 16 0.0333426 103.334 0.460396 0.67686 202 235 93 109 133 206 37 169 17 186 210 
0 3000 17 -0.786641 21.3359 0.181319 0.209859 182 203 33 149 38 177 60 117 12 129 133 
0 3000 18 2.44003 344.003 0.674419 1.06667 301 396 203 98 323 310 30 280 57 337 400 
0 3000 19 -1.74226 0 0 0 93 109 0 93 0 95 43 52 7 59 55 
0 3000 20 1.52122 252.122 0.545455 0.918274 297 409 162 135 248 284 43 241 20 261 379 
0 3000 21 0.320015 132.001 0.606452 0.919866 155 155 94 61 147 146 16 130 30 160 181 
0 3000 22 0.487459 148.746 0.585526 0.98918 152 172 89 63 137 150 21 129 32 161 193 
0 3000 23 0.200907 120.091 0.550633 0.86368 158 199 87 71 136 185 22 163 25 188 186 
0 3000 24 -1.1289 0 0 0 136 151 0 136 0 133 60 73 8 81 95 
0 4000 0 -0.556076 44.3924 0.258772 0.325944 228 312 59 169 69 243 65 178 16 194 223 
0 4000 1 1.4124 241.24 0.643519 1.0552 216 228 139 77 239 202 27 175 46 221 273 
0 4000 2 0.696167 169.617 0.579861 0.741305 288 327 167 121 242 282 40 242 32 274 319 
0 4000 3 0.353695 135.369 0.603053 1.0164 131 154 79 52 126 131 18 113 51 164 163 
0 4000 4 -1.10248 0 0 0 32 12 0 32 0 31 13 18 5 23 3 
0 4000 5 -1.45298 0 0 0 51 9 0 51 0 46 24 22 8 30 4 
0 4000 6 0.250622 125.062 0.632979 0.798961 188 188 119 69 166 179 22 157 62 219 200 
0 4000 7 -0.121146 87.8854 0.515385 0.806712 130 141 67 63 100 133 22 111 16 127 145 
0 4000 8 1.01799 201.799 0.670157 1.02749 191 190 128 63 193 180 18 162 66 228 224 
0 4000 9 -0.181043 81.8957 0.445545 0.576942 202 257 90 112 118 209 60 149 11 160 224 
0 4000 10 0.378201 137.82 0.566879 0.934944 157 175 89 68 131 156 21 135 27 162 182 
0 4000 11 -0.80257 19.743 0.62069 0.810086 29 15 18 11 26 28 3 25 36 61 21 
0 4000 12 -0.462796 53.7204 0.434783 0.500375 161 189 70 91 90 163 29 134 17 151 155 
0 4000 13 -1.32939 0 0 0 152 134 0 152 0 145 73 72 9 81 74 
0 4000 14 -1.71908 0 0 0 14 2 0 14 0 15 7 8 6 14 1 
0 4000 15 -2.29946 0 0 0 23 7 0 23 0 23 11 12 8 20 3 
0 4000 16 -0.373288 62.6712 0.566038 1.08361 53 27 30 23 48 48 9 39 28 67 45 
0 4000 17 -1.0902 0 0 0 19 4 0 19 0 14 5 9 4 13 3 
0 4000 18 0.0299265 102.993 0.514793 0.757319 169 168 87 82 138 154 22 132 17 149 189 
0 4000 19 1.53871 253.871 0.657658 1.06697 222 240 146 76 232 215 15 200 55 255 292 
0 4000 20 0.74954 174.954 0.583851 1.04154 161 208 94 67 155 165 24 141 33 174 213 
0 4000 21 0.826163 182.616 0.607843 0.94469 204 266 124 80 200 212 28 184 36 220 265 
0 4000 22 -0.30512 69.488 0.54902 0.810413 102 91 56 46 81 95 15 80 22 102 92 
0 4000 23 -0.327075 67.2925 0.333333 0.460447 225 318 75 150 96 230 63 167 16 183 238 
0 4000 24 -1.6716 0 0 0 62 45 0 62 0 52 22 30 10 40 22 
0 5000 0 -0.925324 7.46761 0.207792 0.176816 77 77 16 61 17 74 26 48 8 56 51 
0 5000 1 -0.334224 66.5776 0.532787 0.706103 122 184 65 57 94 128 18 110 10 120 165 
0 5000 2 -0.464061 53.5939 0.671233 0.846706 73 94 49 24 66 78 9 69 21 90 84 
0 5000 3 0.173165 117.317 0.776119 1.27299 67 96 52 15 83 78 7 71 44 115 101 
0 5000 4 -0.253775 74.6225 0.468927 0.59313 177 230 83 94 106 181 37 144 3 147 182 
0 5000 5 -0.448357 55.1643 0.546219 0.633474 119 109 65 54 88 112 20 92 11 103 120 
0 5000 6 1.19988 219.988 0.787234 1.40125 94 140 74 20 132 103 10 93 46 139 162 
0 5000 7 2.43493 343.493 0.774648 1.41503 142 178 110 32 200 152 9 143 48 191 221 
0 5000 8 0.467775 146.777 0.616883 0.975987 154 215 95 59 155 163 16 147 20 167 218 
0 5000 9 3.31414 431.414 0.736842 1.43228 171 222 126 45 261 171 24 147 28 175 280 
0 5000 10 -0.00178412 99.8216 0.567742 0.783463 155 183 88 67 123 153 22 131 8 139 176 
0 5000 11 0.454606 145.461 0.678161 1.25149 87 117 59 28 110 88 12 76 24 100 128 
0 5000 12 0.226254 122.625 0.594203 0.941009 138 160 82 56 129 132 20 112 15 127 170 
0 5000 13 -0.247007 75.2993 0.541284 0.817142 109 171 59 50 81 121 21 100 12 112 130 
0 5000 14 1.8481 284.81 0.752475 1.17011 202 317 152 50 250 224 22 202 30 232 316 
0 5000 15 1.39185 239.185 0.742574 1.40621 101 112 75 26 145 95 8 87 31 118 157 
0 5000 16 -0.447672 55.2328 0.423841 0.535636 151 241 64 87 81 169 26 143 9 152 170 
0 5000 17 1.23955 223.955 0.655172 1.04908 203 315 133 70 205 204 20 184 16 200 297 
0 5000 18 -0.487999 51.2001 0.358333 0.598131 120 164 43 77 53 129 26 103 12 115 132 
0 5000 19 0.714391 171.439 0.770833 1.28208 96 102 74 22 128 96 7 89 60 149 130 
0 5000 20 -1.42639 0 0 0 126 160 0 126 0 127 62 65 2 67 94 
0 5000 21 2.17355 317.355 0.740741 1.25349 189 288 140 49 249 204 20 184 28 212 325 
0 5000 22 -1.06221 0 0 0 118 146 0 118 0 112 65 47 4 51 83 
0 5000 23 0.329608 132.961 0.549296 0.967125 142 183 78 64 124 150 26 124 10 134 186 
0 5000 24 0.831858 183.186 0.751938 1.17357 129 186 97 32 169 136 9 127 34 161 204 
0 6000 0 -2.19252 0 0 0 50 46 0 50 0 54 33 21 5 26 24 
0 6000 1 0.219499 121.95 0.525581 0.723846 215 301 113 102 155 217 35 182 17 199 276 
0 6000 2 0.515326 151.533 0.595628 0.905936 183 206 109 74 150 184 29 155 21 176 186 
0 6000 3 -0.149151 85.0849 0.453659 0.58662 205 256 93 112 128 205 34 171 10 181 238 
0 6000 4 -1.66946 0 0 0 11 3 0 11 0 12 4 8 9 17 2 
0 6000 5 -1.00643 0 0 0 120 125 0 120 0 118 63 55 2 57 75 
0 6000 6 1.17748 217.748 0.673913 1.084 184 254 124 60 223 186 20 166 50 216 264 
0 6000 7 0.276374 127.637 0.5 0.875316 164 238 82 82 123 161 25 136 18 154 208 
0 6000 8 -1.42732 0 0 0 72 78 0 72 0 72 42 30 7 37 40 
0 6000 9 -0.630472 36.9528 0.423077 0.524328 104 80 44 60 57 95 26 69 6 75 87 
0 6000 10 1.43807 243.807 0.6171 0.950873 269 373 166 103 256 270 34 236 26 262 373 
0 6000 11 -0.511061 48.8939 0.456 0.562342 125 144 57 68 69 127 23 104 13 117 129 
0 6000 12 -0.551554 44.8446 0.465517 0.872085 58 49 27 31 40 50 8 42 17 59 57 
0 6000 13 -0.399683 60.0317 0.517241 1.01721 58 38 30 28 45 58 11 47 16 63 55 
0 6000 14 -0.483027 51.6973 0.5 0.497814 156 162 78 78 97 164 33 131 10 141 157 
0 6000 15 -0.277852 72.2148 0.673267 0.833818 101 106 68 33 98 89 9 80 49 129 125 
0 6000 16 -0.925345 7.46547 0.109091 0.239027 55 73 6 49 6 63 24 39 7 46 44 
0 6000 17 0.403012 140.301 0.720339 1.08634 118 87 85 33 132 110 11 99 53 152 126 
0 6000 18 -1.43293 0 0 0 62 16 0 62 0 51 27 24 3 27 10 
0 6000 19 -0.194365 80.5635 0.769231 1.10692 65 50 50 15 74 55 3 52 62 114 72 
0 6000 20 1.38688 238.688 0.642857 1.00144 238 318 153 85 233 249 26 223 34 257 322 
0 6000 21 -0.572953 42.7047 0.512821 0.707589 78 63 40 38 55 68 13 55 20 75 63 
0 6000 22 -0.172154 82.7846 0.625 1.34845 40 26 25 15 45 42 6 36 31 67 45 
0 6000 23 1.28625 228.625 0.657407 1.0284 216 302 142 74 211 219 32 187 39 226 307 
0 6000 24 1.06145 206.145 0.672414 1.08456 174 233 117 57 186 191 26 165 58 223 234 
0 7000 0 1.99472 299.472 0.762887 1.21374 194 190 148 46 254 181 15 166 53 219 254 
0 7000 1 -0.614718 38.5281 0.509434 0.533158 106 123 54 52 70 112 24 88 16 104 111 
0 7000 2 -0.69345 30.655 0.410256 0.564264 78 80 32 46 45 77 14 63 9 72 66 
0 7000 3 -0.726199 27.3801 0.33913 0.384606 115 63 39 76 40 109 22 87 10 97 66 
0 7000 4 0.486986 148.699 0.594737 0.878058 190 258 113 77 176 189 29 160 32 192 250 
0 7000 5 -1.11991 0 0 0 129 149 0 129 0 125 55 70 7 77 77 
0 7000 6 -0.7055 29.45 0.232258 0.319328 155 186 36 119 41 146 41 105 5 110 135 
0 7000 7 0.339427 133.943 0.569106 1.04259 123 122 70 53 109 116 10 106 27 133 139 
0 7000 8 0.617776 161.778 0.73913 1.00241 161 205 119 42 192 169 15 154 69 223 231 
0 7000 9 -0.990645 0.935471 0.0168067 0.0155996 119 147 2 117 2 124 54 70 5 75 78 
0 7000 10 -0.781874 21.8126 0.5 0.520509 62 36 31 31 38 58 9 49 15 64 47 
0 7000 11 0.301154 130.115 0.60241 0.878816 166 164 100 66 142 171 23 148 31 179 177 
0 7000 12 -0.84293 15.707 0.271739 0.291662 92 95 25 67 30 90 26 64 4 68 73 
0 7000 13 0.0891848 108.918 0.564626 0.851197 147 101 83 64 126 145 29 116 22 138 129 
0 7000 14 0.795543 179.554 0.641618 1.01859 173 219 111 62 166 174 19 155 44 199 228 
0 7000 15 -0.714916 28.5084 0.536585 0.820286 41 49 22 19 34 44 8 36 11 47 50 
0 7000 16 0.219888 121.989 0.484099 0.60243 283 400 137 146 170 282 57 225 8 233 338 
0 7000 17 0.946699 194.67 0.57529 0.858201 259 366 149 110 222 278 35 243 20 263 338 
0 7000 18 0.885005 188.5 0.772277 1.30225 101 116 78 23 141 109 12 97 59 156 146 
0 7000 19 -1.29147 0 0 0 69 111 0 69 0 74 32 42 3 45 51 
0 7000 20 1.49967 249.967 0.6 1.05256 225 274 135 90 229 222 29 193 34 227 295 
0 7000 21 -0.203346 79.6654 0.585366 1.32043 41 44 24 17 45 41 5 36 29 65 49 
0 7000 22 -0.134598 86.5402 0.598361 0.829962 122 82 73 49 93 120 20 100 37 137 103 
0 7000 23 -1.21623 0 0 0 8 0 0 8 0 7 3 4 3 7 0 
0 7000 24 -0.628301 37.1699 0.586957 0.89383 46 53 27 19 39 51 10 41 27 68 47 
0 8000 0 -1.20492 0 0 0 133 139 0 133 0 125 58 67 5 72 82 
0 8000 1 0.544903 154.49 0.651282 0.884089 195 276 127 68 179 190 15 175 20 195 275 
0 8000 2 -0.557949 44.2051 0.741935 1.17559 31 27 23 8 41 32 6 26 48 74 43 
0 8000 3 0.256187 125.619 0.485849 0.744145 212 277 103 109 154 207 36 171 6 177 255 
0 8000 4 -1.13698 0 0 0 9 0 0 9 0 7 1 6 11 17 0 
0 8000 5 0.710669 171.067 0.690476 1.15171 126 163 87 39 144 135 14 121 23 144 169 
0 8000 6 -1.00789 0 0 0 8 8 0 8 0 10 5 5 10 15 3 
0 8000 7 -0.186153 81.3847 0.625 0.960945 88 126 55 33 93 93 10 83 20 103 124 
0 8000 8 1.06343 206.343 0.713287 1.18132 143 166 102 41 157 148 16 132 28 160 192 
0 8000 9 0.252712 125.271 0.657534 1.26363 73 98 48 25 92 81 9 72 28 100 113 
0 8000 10 -0.325596 67.4404 0.568421 0.83034 95 97 54 41 74 93 12 81 8 89 103 
0 8000 11 -0.772836 22.7164 0.684211 1.08909 19 16 13 6 22 19 2 17 32 49 16 
0 8000 12 1.15932 215.932 0.653409 1.10189 176 167 115 61 202 173 19 154 22 176 191 
0 8000 13 0.101073 110.107 0.675 1.15837 80 66 54 26 93 75 12 63 23 86 94 
0 8000 14 0.154092 115.409 0.717949 1.19342 78 61 56 22 99 73 9 64 52 116 93 
0 8000 15 0.521422 152.142 0.581522 0.905225 184 225 107 77 183 193 27 166 12 178 229 
0 8000 16 -1.77843 0 0 0 63 85 0 63 0 73 38 35 4 39 48 
0 8000 17 -1.25846 0 0 0 86 72 0 86 0 81 37 44 4 48 28 
0 8000 18 0.723341 172.334 0.7 1.06929 150 220 105 45 166 160 15 145 53 198 222 
0 8000 19 -1.08664 0 0 0 32 24 0 32 0 31 18 13 9 22 14 
0 8000 20 -0.295846 70.4154 0.516129 0.724381 124 173 64 60 91 127 30 97 9 106 152 
0 8000 21 1.78708 278.708 0.684466 1.15 206 329 141 65 249 212 39 173 23 196 356 
0 8000 22 0.673959 167.396 0.654639 0.926385 194 235 127 67 197 197 20 177 25 202 242 
0 8000 23 0.262981 126.298 0.542484 0.904397 153 178 83 70 131 165 25 140 16 156 182 
0 8000 24 -1.80473 0 0 0 72 44 0 72 0 70 37 33 7 40 28 
0 9000 0 -0.56903 43.097 0.384615 0.538386 117 139 45 72 59 121 31 90 7 97 103 
0 9000 1 2.684 368.4 0.716814 1.23957 226 295 162 64 301 249 17 232 35 267 342 
0 9000 2 -0.576766 42.3234 0.345238 0.67008 84 53 29 55 39 76 21 55 7 62 54 
0 9000 3 -0.320333 67.9667 0.588235 0.727046 119 97 70 49 95 107 12 95 9 104 119 
0 9000 4 0.499328 149.933 0.625 1.07891 128 111 80 48 128 130 12 118 18 136 139 
0 9000 5 -0.773052 22.6948 0.357143 0.895351 28 28 10 18 14 28 9 19 4 23 19 
0 9000 6 -0.0176505 98.235 0.54023 0.721692 174 246 94 80 129 199 32 167 10 177 198 
0 9000 7 -1.6872 0 0 0 85 83 0 85 0 73 37 36 6 42 51 
0 9000 8 1.37159 237.159 0.642157 1.07516 204 281 131 73 217 205 27 178 25 203 297 
0 9000 9 0.909762 190.976 0.640288 1.15752 139 124 89 50 147 124 19 105 36 141 166 
0 9000 10 0.759173 175.917 0.701031 1.28916 97 101 68 29 134 98 12 86 47 133 135 
0 9000 11 1.07643 207.643 0.658537 1.00641 205 262 135 70 229 204 24 180 21 201 297 
0 9000 12 1.09444 209.444 0.622222 0.964194 225 271 140 85 230 228 28 200 19 219 292 
0 9000 13 -1.61617 0 0 0 7 0 0 7 0 7 4 3 4 7 0 
0 9000 14 -0.14883 85.117 0.536082 0.934751 97 105 52 45 85 95 17 78 9 87 95 
0 9000 15 -0.124119 87.5881 0.629032 1.17106 62 65 39 23 66 61 8 53 21 74 70 
0 9000 16 1.0136 201.36 0.618644 0.920799 236 365 146 90 229 238 30 208 14 222 331 
0 9000 17 1.60403 260.403 0.703704 1.15888 189 231 133 56 205 184 13 171 39 210 271 
0 9000 18 0.202694 120.269 0.618182 0.843199 165 183 102 63 154 167 21 146 12 158 202 
0 9000 19 0.0646196 106.462 0.722892 1.12383 83 91 60 23 98 81 6 75 40 115 101 
0 9000 20 0.0463428 104.634 0.454023 0.751051 174 240 79 95 105 177 35 142 6 148 192 
0 9000 21 -0.596765 40.3236 0.649123 0.828649 57 109 37 20 48 76 14 62 29 91 84 
0 9000 22 -0.91457 8.54303 0.257143 0.217538 70 25 18 52 21 69 13 56 9 65 28 
0 9000 23 2.5428 354.28 0.659292 1.22107 226 280 149 77 258 230 28 202 27 229 308 
0 9000 24 0.671967 167.197 0.642384 1.0509 151 156 97 54 169 146 18 128 20 148 204 
0 10000 0 -0.878279 12.1721 0.131034 0.154889 145 169 19 126 19 154 54 100 12 112 104 
0 10000 1 0.301718 130.172 0.768421 1.1562 95 64 73 22 115 87 6 81 60 141 102 
0 10000 2 1.4283 242.83 0.674419 1.30613 129 90 87 42 153 120 13 107 36 143 157 
0 10000 3 0.789405 178.941 0.61809 0.946924 199 241 123 76 184 201 25 176 16 192 248 
0 10000 4 0.657631 165.763 0.629032 0.94247 186 247 117 69 169 185 18 167 21 188 236 
0 10000 5 1.51415 251.415 0.654619 1.00483 249 285 163 86 250 275 29 246 14 260 288 
0 10000 6 0.519362 151.936 0.642857 1.28794 84 137 54 30 88 92 9 83 18 101 130 
0 10000 7 0.658925 165.893 0.607143 0.916806 196 225 119 77 182 193 21 172 9 181 231 
0 10000 8 -1.78587 0 0 0 43 37 0 43 0 41 18 23 4 27 23 
0 10000 9 1.0224 202.24 0.655914 1.04183 186 246 122 64 186 187 34 153 15 168 278 
0 10000 10 0.657891 165.789 0.647727 0.970125 176 155 114 62 183 159 18 141 23 164 198 
0 10000 11 2.09257 309.257 0.722222 1.3646 144 154 104 40 185 138 12 126 40 166 190 
0 10000 12 0.112 111.2 0.538462 0.874901 143 212 77 66 113 143 26 117 9 126 185 
0 10000 13 0.656314 165.631 0.693069 1.2424 101 115 70 31 126 107 21 86 30 116 125 
0 10000 14 -0.275973 72.4026 0.583333 0.752616 120 131 70 50 98 123 20 103 12 115 118 
0 10000 15 0.940999 194.1 0.62844 0.942004 218 283 137 81 206 232 37 195 16 211 290 
0 10000 16 -0.634193 36.5807 0.416667 0.551826 96 104 40 56 54 97 16 81 4 85 95 
0 10000 17 -0.166407 83.3593 0.846154 1.5245 26 15 22 4 47 30 2 28 75 103 34 
0 10000 18 -1.32045 0 0 0 73 66 0 73 0 69 32 37 3 40 43 
0 10000 19 0.740016 174.002 0.551111 0.872185 225 311 124 101 201 239 35 204 7 211 282 
0 10000 20 0.0554017 105.54 0.682171 0.899975 129 147 88 41 139 124 13 111 28 139 161 
0 10000 21 -0.705943 29.4057 0.45098 0.447556 102 113 46 56 57 99 27 72 10 82 92 
0 10000 22 0.20086 120.086 0.528662 0.866778 157 199 83 74 127 153 34 119 5 124 191 
0 10000 23 1.81563 281.563 0.703863 1.09438 233 355 164 69 268 247 33 214 46 260 363 
0 10000 24 1.76964 276.964 0.71875 1.18117 192 189 138 54 231 189 18 171 37 208 245 
0 11000 0 2.11273 311.273 0.699115 1.15871 226 325 158 68 274 219 17 202 64 266 360 
0 11000 1 -0.091297 90.8703 0.58156 0.783803 141 180 82 59 125 135 15 120 57 177 182 
0 11000 2 -1.27525 0 0 0 80 107 0 80 0 70 37 33 5 38 69 
0 11000 3 2.48248 348.248 0.710383 1.31106 183 208 130 53 234 180 20 160 71 231 263 
0 11000 4 1.62313 262.313 0.668639 1.21635 169 228 113 56 202 159 15 144 59 203 253 
0 11000 5 -1.68405 0 0 0 11 1 0 11 0 10 6 4 6 10 0 
0 11000 6 -0.278836 72.1164 0.486301 0.661265 146 175 71 75 102 156 36 120 14 134 157 
0 11000 7 1.28428 228.428 0.659091 1.12963 176 218 116 60 198 174 25 149 47 196 240 
0 11000 8 -0.445216 55.4784 0.273171 0.425973 205 265 56 149 67 206 67 139 11 150 207 
0 11000 9 -0.813667 18.6333 0.354167 0.559279 48 40 17 31 19 48 15 33 15 48 35 
