sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 10 -0.13404 86.596 0.517045 0.659538 176 199 91 85 121 187 36 151 22 173 183 
0 1000 11 1.34319 234.319 0.781818 1.36106 110 118 86 24 164 119 11 108 31 139 155 
0 1000 12 0.915762 191.576 0.614634 0.966151 205 255 126 79 189 212 22 190 22 212 257 
0 1000 13 -1.87862 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 1000 14 0.986657 198.666 0.596413 0.94229 223 337 133 90 198 233 33 200 22 222 310 
0 1000 15 -0.66162 33.838 0.34188 0.448667 117 126 40 77 52 118 29 89 12 101 93 
0 1000 16 0.853609 185.361 0.543478 0.892529 230 275 125 105 185 228 40 188 22 210 253 
0 1000 17 1.37159 237.159 0.682051 1.09755 195 255 133 62 223 198 25 173 27 200 284 
0 1000 18 -1.07139 0 0 0 2 0 0 2 0 2 0 2 0 2 0 
0 1000 19 -1.14288 0 0 0 27 26 0 27 0 29 14 15 0 15 15 
0 1000 20 0.124879 112.488 0.564103 0.980338 117 145 66 51 106 109 15 94 31 125 142 
0 1000 21 -2.16779 0 0 0 47 58 0 47 0 52 26 26 0 26 28 
0 1000 22 -0.190203 80.9797 0.523529 0.645309 170 171 89 81 125 165 19 146 25 171 178 
0 1000 23 0.713082 171.308 0.589862 0.882331 217 244 128 89 203 224 30 194 21 215 271 
0 1000 24 1.78951 278.951 0.757962 1.27974 157 206 119 38 201 156 19 137 32 169 240 
0 2000 0 0.520091 152.009 0.537849 0.754371 251 275 135 116 173 246 55 191 22 213 249 
0 2000 1 0.0232967 102.33 0.486034 0.727472 179 200 87 92 117 180 33 147 26 173 177 
0 2000 2 1.95358 295.358 0.735294 1.36943 136 127 100 36 173 132 17 115 28 143 173 
0 2000 3 2.07427 307.427 0.672065 1.10899 247 357 166 81 287 240 19 221 42 263 397 
0 2000 4 -1.87469 0 0 0 32 23 0 32 0 36 21 15 0 15 6 
0 2000 5 0.90243 190.243 0.625641 0.987652 195 210 122 73 195 204 29 175 32 207 222 
0 2000 6 0.830115 183.012 0.61039 0.884089 231 309 141 90 217 234 26 208 30 238 297 
0 2000 7 0.420684 142.068 0.638889 1.32732 72 66 46 26 85 69 12 57 28 85 82 
0 2000 8 0.778424 177.842 0.610465 1.0167 172 154 105 67 165 167 30 137 27 164 196 
0 2000 9 0.298682 129.868 0.7875 1.23762 80 61 63 17 122 75 2 73 46 119 109 
0 2000 10 -2.10235 0 0 0 37 23 0 37 0 40 21 19 2 21 8 
0 2000 11 0.158163 115.816 0.704082 1.08333 98 66 69 29 116 98 14 84 30 114 95 
0 2000 12 -0.309684 69.0316 0.467337 0.515101 199 182 93 106 128 185 41 144 20 164 181 
0 2000 13 1.08441 208.441 0.770833 1.36934 96 81 74 22 129 84 8 76 28 104 126 
0 2000 14 -0.171236 82.8764 0.361991 0.545461 221 251 80 141 105 223 48 175 12 187 208 
0 2000 15 -0.827405 17.2595 0.388889 0.484413 54 32 21 33 31 55 13 42 20 62 34 
0 2000 16 -1.7398 0 0 0 18 2 0 18 0 14 6 8 0 8 0 
0 2000 17 -0.45417 54.583 0.441379 0.54697 145 163 64 81 83 143 28 115 15 130 153 
0 2000 18 0.748405 174.841 0.647059 1.06662 153 171 99 54 166 152 12 140 28 168 198 
0 2000 19 1.08394 208.394 0.560976 1.00821 205 200 115 90 179 204 29 175 21 196 214 
0 2000 20 1.38154 238.154 0.595668 0.924594 277 318 165 112 267 290 33 257 23 280 343 
0 2000 21 0.176397 117.64 0.536697 0.700988 218 289 117 101 161 225 31 194 16 210 272 
0 2000 22 0.410588 141.059 0.661654 1.02941 133 104 88 45 129 125 18 107 33 140 131 
0 2000 23 -0.760631 23.9369 0.302326 0.435467 86 64 26 60 31 79 18 61 15 76 53 
0 2000 24 0.795666 179.567 0.657895 0.971769 190 189 125 65 185 177 19 158 39 197 234 
0 3000 0 -2.2268 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 3000 1 0.714976 171.498 0 1.98841 1 0 0 1 0 1 0 1 0 1 0 
0 3000 2 -0.36265 63.735 0.364706 0.545361 170 166 62 108 79 174 43 131 18 149 134 
0 3000 3 -0.998459 0.154106 0 0.00439336 70 31 0 70 0 58 25 33 0 33 20 
0 3000 4 0.40214 140.214 0.553459 0.937215 159 180 88 71 128 161 26 135 29 164 177 
0 3000 5 1.65735 265.735 0.557769 1.02852 251 336 140 111 206 241 38 203 23 226 329 
0 3000 6 -0.192356 80.7644 0.39916 0.506734 238 302 95 143 126 242 56 186 25 211 263 
0 3000 7 0.749269 174.927 0.640625 1.15491 128 98 82 46 128 123 20 103 25 128 124 
0 3000 8 -0.734446 26.5554 0.397727 0.463626 88 70 35 53 50 95 20 75 11 86 67 
0 3000 9 1.31776 231.776 0.680982 1.17421 163 170 111 52 196 167 25 142 41 183 220 
0 3000 10 1.04518 204.518 0.614525 1.06654 179 191 110 69 179 184 21 163 28 191 213 
0 3000 11 -1.27366 0 0 0 6 4 0 6 0 7 5 2 0 2 0 
0 3000 12 -0.563944 43.6056 0.471154 0.590839 104 81 49 55 64 105 24 81 17 98 77 
0 3000 13 0.73775 173.775 0.621399 0.833903 243 302 151 92 220 236 32 204 25 229 314 
0 3000 14 -0.608892 39.1108 0.727273 1.56097 11 12 8 3 13 13 3 10 37 47 14 
0 3000 15 -0.24314 75.686 0.401674 0.481026 239 303 96 143 120 247 62 185 14 199 248 
0 3000 16 -0.0607907 93.9209 0.584 0.858035 125 112 73 52 104 122 11 111 29 140 132 
0 3000 17 0.158623 115.862 0.515152 0.825047 165 152 85 80 129 160 19 141 27 168 172 
0 3000 18 -1.04905 0 0 0 20 8 0 20 0 16 8 8 0 8 5 
0 3000 19 0.117036 111.704 0.869565 1.41663 46 3 40 6 82 40 3 37 43 80 53 
0 3000 20 -0.456892 54.3108 0.6875 1.06168 48 42 33 15 58 51 3 48 52 100 47 
0 3000 21 0.630792 163.079 0.612565 0.921145 191 192 117 74 187 175 30 145 24 169 227 
0 3000 22 0.281731 128.173 0.596491 0.856849 171 194 102 69 125 169 28 141 32 173 198 
0 3000 23 -1.3168 0 0 0 1 3 0 1 0 2 0 2 1 3 1 
0 3000 24 -1.42273 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 0 -1.03419 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 1 -1.58152 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 2 -0.0440331 95.5967 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 3 0.0936489 109.365 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 4 -0.0553857 94.4614 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 5 0.481224 148.122 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 6 0.634413 163.441 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 7 -0.286399 71.3601 1 1.91931 3 0 3 0 3 4 0 4 87 91 1 
0 4000 8 0.490428 149.043 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 9 -1.40573 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 10 -1.69942 0 0 0 195 97 0 195 0 166 84 82 0 82 60 
0 4000 11 0.159092 115.909 0.678899 1.03072 109 66 74 35 133 99 14 85 66 151 110 
0 4000 12 -1.40579 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 13 -0.418225 58.1775 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 14 -2.90254 0 0 0 17 15 0 17 0 19 6 13 0 13 8 
0 4000 15 0.980428 198.043 0.47482 0.643997 417 505 198 219 264 416 75 341 46 387 455 
0 4000 16 -1.01672 0 0 0 180 109 0 180 0 174 80 94 0 94 64 
0 4000 17 0.296778 129.678 0.548387 0.748117 217 117 119 98 168 203 31 172 40 212 159 
0 4000 18 -0.827019 17.2981 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 19 0.77053 177.053 0.575342 0.894087 219 160 126 93 212 208 20 188 76 264 210 
0 4000 20 -0.437106 56.2894 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 21 -0.88515 11.485 0.0903955 0.121866 177 154 16 161 16 167 71 96 8 104 93 
0 4000 22 -0.210708 78.9292 0.695652 0.923531 92 66 64 28 93 98 11 87 69 156 87 
0 4000 23 -1.8449 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 24 -1.35416 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 0 1.99322 299.322 0.702222 1.14175 225 282 158 67 266 227 21 206 31 237 323 
0 5000 1 -0.315995 68.4005 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 2 0.0364203 103.642 0.521186 0.610302 236 297 123 113 169 242 42 200 23 223 270 
0 5000 3 0.0491476 104.915 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 4 -0.33706 66.294 0.480447 0.540527 179 210 86 93 108 175 30 145 26 171 188 
0 5000 5 -0.488083 51.1917 0.545455 1.64625 11 6 6 5 9 12 3 9 23 32 5 
0 5000 6 2.29088 329.088 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 7 -0.100304 89.9696 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 8 -0.500782 49.9218 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 9 -2.55327 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 10 -1.7386 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 11 1.18501 218.501 0.577236 0.940799 246 376 142 104 217 269 37 232 22 254 365 
0 5000 12 -0.543359 45.6641 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 13 -0.0746965 92.5303 0.608392 0.785719 143 152 87 56 118 147 22 125 30 155 158 
0 5000 14 1.52756 252.756 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 15 -0.278919 72.1081 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 16 1.02561 202.561 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 17 1.33044 233.044 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 18 -0.785293 21.4707 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 19 1.41714 241.714 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 20 1.94754 294.754 0.744318 1.25226 176 229 131 45 238 174 17 157 28 185 268 
0 5000 21 -1.5499 0 0 0 15 20 0 15 0 21 11 10 0 10 10 
0 5000 22 -0.1509 84.91 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 23 2.29364 329.364 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 24 -0.17848 82.152 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 0 0.098239 109.824 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 1 0.385597 138.56 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 2 1.68903 268.903 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 3 -1.09142 0 0 0 84 72 0 84 0 84 45 39 0 39 38 
0 6000 4 0.139739 113.974 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 5 -0.735687 26.4313 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 6 -0.480329 51.9671 0.355 0.412491 200 238 71 129 86 209 52 157 40 197 182 
0 6000 7 -1.06072 0 0 0 100 55 0 100 0 90 49 41 0 41 36 
0 6000 8 -0.13296 86.704 0.371585 0.642957 183 226 68 115 97 187 47 140 44 184 175 
0 6000 9 -0.436569 56.3431 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 10 -2.26529 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 11 0.732678 173.268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 12 0.20045 120.045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 13 -1.61869 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 6000 14 -0.551485 44.8515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 15 -2.37778 0 0 0 16 11 0 16 0 17 8 9 0 9 4 
0 6000 16 0.164479 116.448 0.644231 1.05647 104 58 67 37 111 97 10 87 85 172 105 
0 6000 17 0.102467 110.247 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 18 -0.144875 85.5125 0.52 0.726182 150 150 78 72 112 153 23 130 64 194 145 
0 6000 19 -0.0774619 92.2538 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 20 0.464182 146.418 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 21 -0.253559 74.6441 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 22 -1.31149 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 23 0.300219 130.022 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 24 -0.954402 4.55984 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 0 -0.188892 81.1108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 1 -0.00830977 99.169 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 2 -0.647968 35.2032 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 3 -1.30015 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 4 -0.632713 36.7287 0.403846 0.521979 104 92 42 62 56 106 21 85 30 115 85 
0 7000 5 0.566948 156.695 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 6 -0.723598 27.6402 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 7 0.851698 185.17 0.695652 1.06982 161 152 112 49 192 155 19 136 43 179 196 
0 7000 8 0.137884 113.788 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 9 -0.432862 56.7138 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 10 0.816709 181.671 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 11 0.692776 169.278 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 12 1.16366 216.366 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 13 -2.61123 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 14 0.893966 189.397 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 15 -0.473479 52.6521 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 16 0.42679 142.679 0.528139 0.763645 231 276 122 109 162 241 44 197 24 221 264 
0 7000 17 -0.540614 45.9386 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 18 -0.135838 86.4162 0.545455 0.87993 110 94 60 50 90 105 13 92 44 136 108 
0 7000 19 -0.494338 50.5662 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 20 -1.04372 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 21 1.70225 270.225 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 22 -0.0719812 92.8019 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 23 -1.49568 0 0 0 47 35 0 47 0 46 27 19 0 19 22 
0 7000 24 -0.939346 6.06538 0.122807 0.192352 57 25 7 50 9 47 21 26 4 30 22 
0 8000 0 -1.03223 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 1 0.037192 103.719 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 2 -0.718791 28.1209 0.692308 1.36772 13 8 9 4 12 13 2 11 30 41 12 
0 8000 3 0.101428 110.143 0.502488 0.707989 201 275 101 100 146 196 38 158 13 171 248 
0 8000 4 -1.52968 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 5 0.413736 141.374 0.626866 1.02678 134 157 84 50 152 130 9 121 22 143 182 
0 8000 6 0.149998 115 0.670103 1.0849 97 60 65 32 103 90 7 83 19 102 96 
0 8000 7 -0.722207 27.7793 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 8 0.967372 196.737 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 9 0.581165 158.117 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 10 -2.2009 0 0 0 24 20 0 24 0 25 9 16 0 16 13 
0 8000 11 0.992844 199.284 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 12 1.7985 279.85 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 13 -1.09989 0 0 0 111 90 0 111 0 106 51 55 0 55 50 
0 8000 14 -0.4238 57.62 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 15 0.370753 137.075 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 16 -0.633996 36.6004 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 17 0.962852 196.285 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 18 -1.50667 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 19 -0.399638 60.0362 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 20 -0.810673 18.9327 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 21 0.239325 123.933 0.783784 1.25227 74 63 58 16 111 75 4 71 25 96 102 
0 8000 22 1.20058 220.058 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 23 2.36833 336.833 0.755102 1.39235 147 225 111 36 224 150 17 133 28 161 261 
0 8000 24 0.673181 167.318 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 0 1.07298 207.298 0.705556 1.07048 180 265 127 53 212 180 26 154 24 178 256 
0 9000 1 0.434288 143.429 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 2 -1.1876 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 3 -1.53708 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 4 1.08909 208.909 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 5 -0.400615 59.9385 0.520408 0.75901 98 106 51 47 65 91 16 75 29 104 97 
0 9000 6 0.245559 124.556 0.577114 0.765189 201 195 116 85 163 200 30 170 10 180 211 
0 9000 7 0.184428 118.443 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 8 -0.702598 29.7402 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 9 0.858571 185.857 0.705479 1.1201 146 185 103 43 172 148 24 124 19 143 210 
0 9000 10 0.526969 152.697 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 11 -0.47354 52.646 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 12 -0.180073 81.9927 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 13 1.60552 260.552 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 14 -0.491663 50.8337 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 15 -2.30606 0 0 0 2 2 0 2 0 2 0 2 0 2 1 
0 9000 16 0.410154 141.015 0.542857 0.892459 175 194 95 80 144 177 24 153 16 169 188 
0 9000 17 0.48138 148.138 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 18 -0.430223 56.9777 0.540816 0.735302 98 94 53 45 68 94 18 76 14 90 89 
0 9000 19 0.0682444 106.824 0.745455 1.32025 55 30 41 14 79 51 5 46 31 77 59 
0 9000 20 0.943335 194.334 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 21 -0.0912702 90.873 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 22 0.174254 117.425 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 23 -1.29626 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 24 0.773782 177.378 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 0 -0.600566 39.9434 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 1 1.48073 248.073 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 2 -0.130967 86.9033 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 3 -0.900735 9.92648 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 4 -0.957012 4.2988 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 5 0.624442 162.444 0.770492 1.14219 122 172 94 28 147 121 17 104 23 127 184 
0 10000 6 -1.81189 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 7 -0.300651 69.9349 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 8 1.20165 220.165 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 9 -0.117755 88.2245 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 10 0.47918 147.918 0.62069 1.12094 116 131 72 44 112 119 15 104 15 119 144 
0 10000 11 0.193861 119.386 0.6 1.65371 25 1 15 10 30 20 2 18 16 34 21 
0 10000 12 0.748539 174.854 0.711111 1.12862 135 153 96 39 145 134 10 124 17 141 192 
0 10000 13 -0.361613 63.8387 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 14 2.73427 373.427 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 15 -0.740633 25.9367 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 16 1.57214 257.214 0.623853 1.08252 218 345 136 82 225 230 29 201 22 223 300 
0 10000 17 -1.00523 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 18 0.213209 121.321 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 19 0.0196061 101.961 0.708333 1.03011 96 97 68 28 109 91 9 82 17 99 126 
0 10000 20 -1.26814 0 0 0 52 77 0 52 0 57 32 25 0 25 43 
0 10000 21 2.92745 392.745 0.680498 1.23944 241 386 164 77 289 258 22 236 26 262 377 
0 10000 22 -0.477193 52.2807 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 23 0.0186702 101.867 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 24 0.840135 184.014 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 0 -0.723441 27.6559 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 1 -0.0668036 93.3196 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 2 0.477687 147.769 0.689441 0.957148 161 163 111 50 169 147 16 131 46 177 190 
0 11000 3 0.788954 178.895 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 4 1.58388 258.388 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 5 -0.717696 28.2304 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 6 0.0750705 107.507 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 7 -0.0202211 97.9779 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 8 0.13854 113.854 0.502463 0.718653 203 227 102 101 137 212 47 165 35 200 212 
0 11000 9 -1.03344 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 10 -0.139049 86.0951 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 11 -0.799975 20.0025 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 12 1.37757 237.757 0.613821 0.98296 246 336 151 95 229 247 36 211 47 258 337 
0 11000 13 2.0257 302.57 0.638767 1.1427 227 321 145 82 245 233 34 199 38 237 350 
0 11000 14 0.618467 161.847 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 15 -0.0323251 96.7675 0.51773 0.813967 141 146 73 68 109 131 24 107 34 141 156 
0 11000 16 1.04246 204.246 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 17 -0.0727942 92.7206 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 18 1.86787 286.787 0.593103 0.994429 290 445 172 118 278 301 49 252 33 285 427 
0 11000 19 -2.7491 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 20 -0.845681 15.4319 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 21 -0.32281 67.719 0 -999 0 0 0 0 0 0 0 0 0 0 0 
