sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 2 19 206 14 7 0 1 0.382877 0.5 0.05 -9999 -9999 24
0 0 2 2 207 9 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 210 7 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 211 8 3 0 0 0 0.5 0.05 -9999 -9999 6
0 0 2 19 212 2 2 0 1 0.382877 0.5 0.05 -9999 -9999 17
0 0 2 17 216 7 6 0 1 0.382877 0.5 0.05 -9999 -9999 15
0 0 2 2 218 15 8 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 219 3 2 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 220 15 6 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 221 8 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 17 222 8 3 1 1 0.05 0.5 0.05 -9999 -9999 10
0 0 2 2 223 5 4 0 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 224 14 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 225 8 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 226 13 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 228 14 3 0 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 230 10 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 19 231 14 4 0 1 0.382877 0.5 0.05 -9999 -9999 20
0 0 2 2 232 15 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 19 234 5 5 0 1 0.382877 0.5 0.05 -9999 -9999 7
0 0 2 17 235 15 5 0 1 0.382877 0.5 0.05 -9999 -9999 17
0 0 2 2 236 10 8 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 237 9 9 0 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 239 12 4 0 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 240 8 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 242 16 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 245 9 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 248 15 10 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 16 249 8 4 0 1 0.382877 0.5 0.05 -9999 -9999 17
0 0 2 2 252 15 6 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 253 2 2 0 0 0 0.5 0.05 -9999 -9999 7
0 0 2 4 254 8 3 0 1 0.382877 0.5 0.05 -9999 -9999 2
0 0 2 19 256 14 10 0 1 0.382877 0.5 0.05 -9999 -9999 20
0 0 2 19 257 12 11 0 1 0.382877 0.5 0.05 -9999 -9999 13
0 0 2 2 258 11 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 259 16 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 260 15 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 265 15 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 266 9 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 267 8 6 0 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 268 4 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 22 270 11 3 0 1 0.382877 0.5 0.05 -9999 -9999 18
0 0 2 2 271 12 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 272 12 3 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 273 14 2 0 0 0 0.5 0.05 -9999 -9999 20
0 0 2 19 275 9 4 0 1 0.382877 0.5 0.05 -9999 -9999 23
0 0 2 2 276 7 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 277 11 5 0 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 278 11 2 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 21 279 9 7 0 1 0.382877 0.5 0.05 -9999 -9999 0
0 0 2 2 282 12 8 0 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 283 7 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 19 287 13 7 0 1 0.382877 0.5 0.05 -9999 -9999 2
0 0 2 2 288 13 3 0 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 289 14 2 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 290 13 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 17 292 15 4 0 1 0.382877 0.5 0.05 -9999 -9999 15
0 0 2 2 293 8 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 19 294 12 2 0 1 0.382877 0.5 0.05 -9999 -9999 22
0 0 2 19 295 11 4 0 1 0.382877 0.5 0.05 -9999 -9999 8
0 0 2 2 296 7 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 297 14 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 300 12 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 18 2593 1 1 0 1 0.382877 0.5 0.05 -9999 -9999 10
0 0 3 19 301 9 7 0 1 0.403077 0.5 0.05 -9999 -9999 21
0 0 3 16 303 7 4 0 1 0.403077 0.5 0.05 -9999 -9999 0
0 0 3 19 304 10 7 0 1 0.403077 0.5 0.05 -9999 -9999 7
0 0 3 3 306 6 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 309 16 3 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 19 310 6 4 1 1 0.05 0.5 0.05 -9999 -9999 19
0 0 3 19 311 6 4 0 1 0.403077 0.5 0.05 -9999 -9999 13
0 0 3 19 313 11 4 0 1 0.403077 0.5 0.05 -9999 -9999 17
0 0 3 3 314 10 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 315 7 5 0 0 0 0.5 0.05 -9999 -9999 20
0 0 3 17 317 9 4 0 1 0.403077 0.5 0.05 -9999 -9999 13
0 0 3 10 320 6 4 0 1 0.403077 0.5 0.05 -9999 -9999 5
0 0 3 3 322 13 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 324 8 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 325 9 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 327 10 6 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 335 7 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 337 13 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 338 8 6 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 5 339 10 6 0 1 0.403077 0.5 0.05 -9999 -9999 14
0 0 3 19 341 15 2 0 1 0.403077 0.5 0.05 -9999 -9999 17
0 0 3 3 342 3 2 0 0 0 0.5 0.05 -9999 -9999 16
0 0 3 22 343 13 4 0 1 0.403077 0.5 0.05 -9999 -9999 12
0 0 3 3 347 13 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 5 348 9 1 0 1 0.403077 0.5 0.05 -9999 -9999 5
0 0 3 22 349 10 6 0 1 0.403077 0.5 0.05 -9999 -9999 1
0 0 3 1 351 6 6 0 1 0.403077 0.5 0.05 -9999 -9999 16
0 0 3 3 353 5 3 0 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 360 16 1 1 0 0 0.5 0.05 -9999 -9999 20
0 0 3 22 361 4 3 0 1 0.403077 0.5 0.05 -9999 -9999 24
0 0 3 17 363 10 2 0 1 0.403077 0.5 0.05 -9999 -9999 14
0 0 3 3 365 11 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 366 10 7 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 22 367 16 7 0 1 0.403077 0.5 0.05 -9999 -9999 12
0 0 3 3 368 16 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 369 9 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 5 371 14 9 0 1 0.403077 0.5 0.05 -9999 -9999 24
0 0 3 17 372 15 8 0 1 0.403077 0.5 0.05 -9999 -9999 20
0 0 3 3 373 15 5 0 0 0 0.5 0.05 -9999 -9999 1
0 0 3 23 374 5 5 0 1 0.403077 0.5 0.05 -9999 -9999 5
0 0 3 3 375 16 9 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 376 14 2 0 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 377 10 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 378 5 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 379 12 2 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 19 381 15 8 0 1 0.403077 0.5 0.05 -9999 -9999 14
0 0 3 3 382 9 2 0 0 0 0.5 0.05 -9999 -9999 24
0 0 3 17 385 14 6 1 1 0.05 0.5 0.05 -9999 -9999 7
0 0 3 3 387 11 2 0 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 389 6 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 390 8 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 3 19 391 5 5 0 1 0.403077 0.5 0.05 -9999 -9999 18
0 0 3 3 393 3 2 0 0 0 0.5 0.05 -9999 -9999 4
0 0 3 3 395 8 6 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 396 7 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 399 16 2 1 0 0 0.5 0.05 -9999 -9999 16
0 0 3 3 400 13 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 2617 1 1 0 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 2627 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 401 6 6 0 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 402 10 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 404 11 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 405 8 6 0 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 406 2 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 408 13 7 0 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 411 16 10 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 412 14 9 1 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 413 16 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 415 13 7 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 416 13 2 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 417 10 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 418 9 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 419 10 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 421 10 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 422 9 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 423 10 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 424 3 3 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 425 13 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 426 8 8 0 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 427 10 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 428 13 8 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 429 9 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 432 16 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 433 6 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 435 9 9 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 437 9 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 438 15 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 441 6 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 443 6 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 444 9 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 4 4 445 7 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 4 4 446 10 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 447 13 8 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 448 7 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 449 11 3 0 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 450 2 2 0 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 452 6 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 453 7 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 455 13 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 456 8 8 0 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 458 12 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 459 11 8 1 0 0 0.5 0.05 -9999 -9999 13
0 0 4 4 460 11 8 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 461 7 5 0 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 462 14 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 464 7 7 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 19 468 13 8 0 1 0.185 0.5 0.05 -9999 -9999 12
0 0 4 4 470 16 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 472 7 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 4 4 473 9 2 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 475 8 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 476 14 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 477 13 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 478 5 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 481 6 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 482 14 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 4 6 483 7 3 0 1 0.185 0.5 0.05 -9999 -9999 6
0 0 4 4 486 15 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 487 14 1 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 488 5 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 4 19 490 12 1 0 1 0.185 0.5 0.05 -9999 -9999 8
0 0 4 4 491 4 0 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 495 5 5 0 0 0 0.5 0.05 -9999 -9999 9
0 0 4 4 496 13 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 4 4 497 13 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 499 6 6 0 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 2676 1 1 0 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 2682 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 501 9 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 502 16 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 503 16 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 504 15 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 505 10 1 1 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 506 5 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 507 10 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 511 7 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 514 11 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 515 16 8 1 0 0 0.5 0.05 -9999 -9999 21
0 0 5 5 517 14 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 5 5 519 10 8 1 0 0 0.5 0.05 -9999 -9999 13
0 0 5 5 520 15 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 521 16 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 5 16 523 16 6 0 1 0.144737 0.5 0.05 -9999 -9999 10
0 0 5 5 524 15 2 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 526 5 5 0 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 527 4 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 5 5 528 16 2 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 529 13 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 5 5 530 8 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 17 531 9 4 1 1 0.05 0.5 0.05 -9999 -9999 15
0 0 5 5 532 13 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 533 10 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 5 5 538 14 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 540 13 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 541 10 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 5 5 543 6 3 0 0 0 0.5 0.05 -9999 -9999 21
0 0 5 5 544 7 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 545 7 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 546 15 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 547 11 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 5 5 548 6 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 550 15 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 551 15 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 553 12 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 5 5 554 15 8 1 0 0 0.5 0.05 -9999 -9999 19
