sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 1 115 10 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 117 12 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 120 5 3 0 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 124 16 9 0 0 0 0.5 0.05 -9999 -9999 8
0 0 1 10 125 6 6 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 1 1 126 15 6 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 4 129 5 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 1 1 130 8 4 0 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 131 15 7 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 132 6 5 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 134 7 1 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 4 135 5 3 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 1 4 136 10 6 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 1 138 7 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 4 139 8 2 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 1 1 140 12 7 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 141 5 5 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 143 9 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 145 7 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 146 5 1 0 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 147 8 2 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 4 154 5 4 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 1 1 155 13 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 1 10 156 7 7 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 11 157 15 9 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 1 10 158 8 6 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 23 159 9 1 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 1 18 163 15 11 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 1 1 164 14 3 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 4 166 13 4 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 1 1 167 14 10 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 168 6 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 171 16 7 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 4 172 5 2 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 1 4 173 6 4 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 1 20 174 4 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 1 175 13 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 177 13 3 0 0 0 0.5 0.05 -9999 -9999 22
0 0 1 7 178 8 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 4 179 7 7 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 1 10 181 9 4 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 1 1 182 14 9 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 4 184 8 8 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 1 9 187 16 4 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 1 1 189 7 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 10 192 12 4 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 1 1 193 12 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 195 13 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 197 7 2 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 198 12 10 0 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 200 11 3 0 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 201 16 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 202 11 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 204 8 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 205 10 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 206 15 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 208 5 1 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 209 14 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 2 2 210 16 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 211 16 9 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 213 7 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 215 14 8 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 218 12 7 0 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 219 13 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 221 8 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 222 13 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 2 223 15 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 10 224 10 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 2 2 226 10 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 4 227 7 7 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 2 4 228 7 7 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 2 2 229 11 9 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 230 7 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 2 2 232 5 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 10 234 12 5 1 1 0.05 0.5 0.05 -9999 -9999 5
0 0 2 2 236 16 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 237 16 2 1 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 238 7 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 239 13 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 10 240 9 6 1 1 0.05 0.5 0.05 -9999 -9999 1
0 0 2 2 241 8 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 242 5 2 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 243 8 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 7 244 4 4 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 2 2 245 16 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 2 2 247 10 5 0 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 248 12 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 4 249 10 5 1 1 0.05 0.5 0.05 -9999 -9999 17
0 0 2 2 250 8 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 16 251 5 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 2 2 252 15 1 0 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 255 10 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 256 9 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 257 16 0 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 258 14 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 259 13 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 260 9 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 261 16 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 262 16 5 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 2 263 6 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 2 2 265 11 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 267 5 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 268 4 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 271 9 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 2 2 275 15 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 278 4 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 2 2 281 11 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 282 12 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 2 2 283 6 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 2 2 284 13 10 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 2 285 12 6 0 0 0 0.5 0.05 -9999 -9999 4
0 0 2 2 286 9 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 2 2 289 8 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 2 2 291 14 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 292 13 8 1 0 0 0.5 0.05 -9999 -9999 22
0 0 2 2 293 15 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 2 2 294 5 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 2 2 295 16 5 0 0 0 0.5 0.05 -9999 -9999 15
0 0 2 13 2655 1 1 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 3 3 302 9 7 0 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 303 7 7 0 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 304 8 7 0 0 0 0.5 0.05 -9999 -9999 7
0 0 3 3 305 8 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 307 10 5 0 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 308 13 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 309 6 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 3 3 310 16 8 1 0 0 0.5 0.05 -9999 -9999 3
0 0 3 3 311 7 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 312 6 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 314 16 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 315 16 8 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 317 15 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 318 15 7 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 3 321 10 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 3 3 322 10 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 324 13 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 325 11 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 3 3 326 13 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 328 13 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 330 16 7 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 3 331 11 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 3 3 332 14 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 3 4 334 10 8 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 3 335 11 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 336 16 11 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 337 15 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 3 3 339 14 2 1 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 340 16 1 0 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 341 10 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 3 3 342 3 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 3 3 343 12 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 3 3 346 6 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 3 347 8 1 0 0 0 0.5 0.05 -9999 -9999 20
0 0 3 4 351 7 7 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 3 4 352 14 7 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 23 353 5 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 3 3 354 9 5 0 0 0 0.5 0.05 -9999 -9999 11
0 0 3 3 355 10 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 358 11 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 4 360 9 3 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 3 7 361 14 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 3 3 362 8 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 3 6 363 12 7 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 3 3 364 9 2 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 3 366 13 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 370 11 2 0 0 0 0.5 0.05 -9999 -9999 17
0 0 3 3 373 15 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 3 8 375 5 4 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 3 3 376 6 2 1 0 0 0.5 0.05 -9999 -9999 12
0 0 3 3 378 12 8 1 0 0 0.5 0.05 -9999 -9999 6
0 0 3 3 379 12 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 3 11 380 9 4 1 1 0.05 0.5 0.05 -9999 -9999 0
0 0 3 3 381 15 10 1 0 0 0.5 0.05 -9999 -9999 9
0 0 3 7 382 16 2 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 3 3 383 13 7 1 0 0 0.5 0.05 -9999 -9999 22
0 0 3 4 385 10 8 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 3 3 387 15 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 3 4 388 13 8 1 1 0.05 0.5 0.05 -9999 -9999 16
0 0 3 4 390 6 6 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 3 4 391 2 2 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 3 3 392 15 6 1 0 0 0.5 0.05 -9999 -9999 13
0 0 3 4 396 10 5 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 3 3 399 10 8 1 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 400 7 4 0 0 0 0.5 0.05 -9999 -9999 1
0 0 3 3 2743 1 1 0 0 0 0.5 0.05 -9999 -9999 7
0 0 3 2 2747 1 1 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 3 3 2777 1 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 3 3 2791 1 1 0 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 401 9 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 403 6 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 404 7 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 406 10 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 409 9 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 4 4 411 15 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 415 8 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 418 8 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 4 4 420 8 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 421 15 7 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 422 9 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 10 423 16 1 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 4 4 427 15 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 431 9 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 435 10 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 437 15 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 10 439 6 6 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 4 4 442 13 12 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 444 15 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 445 11 9 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 446 14 1 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 447 8 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 448 5 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 451 6 6 0 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 452 8 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 4 4 453 16 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 454 12 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 455 15 8 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 456 10 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 457 6 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 458 15 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 460 9 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 4 4 461 7 2 1 0 0 0.5 0.05 -9999 -9999 16
0 0 4 4 462 15 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 4 4 464 14 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 465 10 5 0 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 467 2 0 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 10 468 11 4 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 4 4 469 10 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 470 6 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 4 10 471 9 9 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 4 4 473 7 0 1 0 0 0.5 0.05 -9999 -9999 20
0 0 4 4 474 13 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 475 7 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 476 12 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 4 4 477 14 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 479 14 9 1 0 0 0.5 0.05 -9999 -9999 18
0 0 4 4 480 13 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 4 4 482 10 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 4 4 483 11 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 484 7 2 1 0 0 0.5 0.05 -9999 -9999 5
0 0 4 4 487 9 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 4 4 488 13 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 4 4 489 11 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 4 4 491 11 8 1 0 0 0.5 0.05 -9999 -9999 0
0 0 4 4 494 11 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 2 495 8 3 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 4 4 496 9 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 497 10 4 0 0 0 0.5 0.05 -9999 -9999 15
0 0 4 4 498 7 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 4 4 499 7 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 4 4 2817 1 1 0 0 0 0.5 0.05 -9999 -9999 24
0 0 5 5 504 12 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 5 7 505 5 1 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 5 4 507 12 6 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 5 5 509 10 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 5 5 511 11 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 5 5 513 7 2 0 0 0 0.5 0.05 -9999 -9999 16
0 0 5 4 514 4 2 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 5 5 515 14 2 1 0 0 0.5 0.05 -9999 -9999 0
0 0 5 5 517 7 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 5 5 518 11 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 519 4 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 5 23 520 3 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 5 5 521 9 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 5 5 523 10 8 1 0 0 0.5 0.05 -9999 -9999 22
0 0 5 5 525 14 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 5 5 526 13 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 5 527 3 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 5 5 528 11 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 5 5 531 11 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 532 12 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 5 5 533 11 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 5 5 534 9 8 1 0 0 0.5 0.05 -9999 -9999 11
0 0 5 10 535 8 7 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 5 5 536 16 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 5 5 538 13 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 5 10 540 14 2 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 5 5 541 12 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 542 9 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 5 5 543 14 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 5 5 544 14 7 0 0 0 0.5 0.05 -9999 -9999 23
0 0 5 5 546 8 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 5 5 548 8 3 0 0 0 0.5 0.05 -9999 -9999 17
0 0 5 1 549 4 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 5 5 550 9 3 0 0 0 0.5 0.05 -9999 -9999 6
