sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 1 136 8 7 0 0 0 0.334187 0.588115 -9999 -9999 4
0 0 1 1 137 7 3 0 0 0 0.138092 0.909522 -9999 -9999 20
0 0 1 1 138 12 3 1 0 0 0.893313 0.0790584 -9999 -9999 22
0 0 1 3 140 11 8 1 1 0.854042 0.426925 0.854042 -9999 -9999 2
0 0 1 1 143 13 3 1 0 0 0.753358 0.331869 -9999 -9999 21
0 0 1 22 144 7 6 1 1 0.6783 0.980179 0.6783 -9999 -9999 16
0 0 1 1 146 14 7 1 0 0 0.771386 0.434556 -9999 -9999 14
0 0 1 1 148 13 5 1 0 0 0.355805 0.0670138 -9999 -9999 14
0 0 1 1 149 12 8 1 0 0 0.698306 0.342523 -9999 -9999 12
0 0 1 21 150 4 1 1 1 0.920126 0.0103235 0.920126 -9999 -9999 2
0 0 1 1 151 5 1 0 0 0 0.0166354 0.0590556 -9999 -9999 13
0 0 1 1 153 7 2 1 0 0 0.809688 0.496228 -9999 -9999 17
0 0 1 24 155 15 5 1 1 0.552982 0.645062 0.552982 -9999 -9999 2
0 0 1 7 156 10 4 0 1 0.806128 0.806128 0.449583 -9999 -9999 0
0 0 1 21 160 9 7 1 1 0.650603 0.228717 0.650603 -9999 -9999 2
0 0 1 1 161 9 2 1 0 0 0.241498 0.0710385 -9999 -9999 17
0 0 1 1 163 14 4 1 0 0 0.508063 0.487675 -9999 -9999 11
0 0 1 22 166 16 4 0 1 0.813861 0.813861 0.465553 -9999 -9999 14
0 0 1 22 167 7 2 1 1 0.436962 0.961544 0.436962 -9999 -9999 7
0 0 1 18 171 5 4 0 1 0.988087 0.988087 0.2701 -9999 -9999 1
0 0 1 1 172 11 8 0 0 0 0.646146 0.415435 -9999 -9999 6
0 0 1 1 174 13 3 1 0 0 0.598881 0.0525073 -9999 -9999 5
0 0 1 1 176 5 2 0 0 0 0.190984 0.816139 -9999 -9999 20
0 0 1 1 178 14 3 1 0 0 0.339646 0.499896 -9999 -9999 14
0 0 1 11 179 7 2 0 1 0.145363 0.145363 0.783624 -9999 -9999 12
0 0 1 6 180 14 4 1 1 0.771612 0.774281 0.771612 -9999 -9999 11
0 0 1 1 181 14 6 0 0 0 0.171107 0.899191 -9999 -9999 22
0 0 1 22 185 12 6 0 1 0.700789 0.700789 0.0699699 -9999 -9999 18
0 0 1 1 186 6 3 1 0 0 0.83003 0.435738 -9999 -9999 13
0 0 1 1 190 6 3 1 0 0 0.116947 0.362025 -9999 -9999 3
0 0 1 1 191 9 5 1 0 0 0.604231 0.193224 -9999 -9999 15
0 0 1 1 194 11 7 1 0 0 0.156527 0.36346 -9999 -9999 1
0 0 1 1 195 9 4 0 0 0 0.239535 0.756324 -9999 -9999 21
0 0 1 1 196 5 4 1 0 0 0.267297 0.228912 -9999 -9999 21
0 0 1 22 197 8 5 0 1 0.239675 0.239675 0.612951 -9999 -9999 17
0 0 1 1 198 15 8 1 0 0 0.676905 0.314459 -9999 -9999 3
0 0 1 6 199 10 4 1 1 0.0919734 0.746736 0.0919734 -9999 -9999 5
0 0 1 22 200 11 3 0 1 0.31256 0.31256 0.119419 -9999 -9999 17
0 0 1 6 2602 1 1 0 1 0.809688 0.809688 0.496228 -9999 -9999 17
0 0 1 1 2605 1 1 0 0 0 0.645062 0.552982 -9999 -9999 2
0 0 1 1 2614 1 1 0 0 0 0.508063 0.487675 -9999 -9999 11
0 0 2 2 201 10 9 0 0 0 0.112023 0.593728 -9999 -9999 22
0 0 2 19 204 10 7 0 1 0.715105 0.715105 0.664161 -9999 -9999 0
0 0 2 22 208 9 3 0 1 0.582839 0.582839 0.166459 -9999 -9999 21
0 0 2 6 209 8 5 1 1 0.769723 0.666946 0.769723 -9999 -9999 12
0 0 2 7 210 15 3 1 1 0.716235 0.465524 0.716235 -9999 -9999 6
0 0 2 22 211 6 2 1 1 0.358132 0.45619 0.358132 -9999 -9999 20
0 0 2 22 213 12 4 1 1 0.822301 0.877664 0.822301 -9999 -9999 10
0 0 2 2 214 7 6 1 0 0 0.305307 0.145724 -9999 -9999 3
0 0 2 7 215 9 7 0 1 0.830356 0.830356 0.748494 -9999 -9999 1
0 0 2 22 217 16 8 1 1 0.834035 0.454869 0.834035 -9999 -9999 17
0 0 2 22 218 11 6 0 1 0.506685 0.506685 0.285704 -9999 -9999 21
0 0 2 2 219 15 6 1 0 0 0.153227 0.833949 -9999 -9999 6
0 0 2 2 220 13 5 0 0 0 0.640541 0.288338 -9999 -9999 5
0 0 2 2 221 15 6 1 0 0 0.0386783 0.4351 -9999 -9999 12
0 0 2 2 223 7 5 0 0 0 0.398055 0.71281 -9999 -9999 11
0 0 2 22 224 7 4 1 1 0.69891 0.611062 0.69891 -9999 -9999 12
0 0 2 19 225 15 7 1 1 0.995968 0.141081 0.995968 -9999 -9999 0
0 0 2 15 226 15 6 0 1 0.841551 0.841551 0.0926613 -9999 -9999 1
0 0 2 22 227 12 6 1 1 0.746722 0.892966 0.746722 -9999 -9999 23
0 0 2 14 228 15 8 1 1 0.505144 0.832101 0.505144 -9999 -9999 0
0 0 2 6 230 8 1 1 1 0.846787 0.48618 0.846787 -9999 -9999 21
0 0 2 2 231 14 4 1 0 0 0.49286 0.50286 -9999 -9999 0
0 0 2 18 232 16 7 0 1 0.236571 0.236571 0.156479 -9999 -9999 13
0 0 2 22 233 16 4 0 1 0.931069 0.931069 0.128495 -9999 -9999 24
0 0 2 24 235 9 6 0 1 0.750131 0.750131 0.735727 -9999 -9999 5
0 0 2 22 237 13 4 0 1 0.496104 0.496104 0.406205 -9999 -9999 15
0 0 2 6 240 16 3 1 1 0.789081 0.341107 0.789081 -9999 -9999 10
0 0 2 22 242 11 3 1 1 0.899374 0.893666 0.899374 -9999 -9999 11
0 0 2 2 243 15 1 0 0 0 0.445121 0.562158 -9999 -9999 21
0 0 2 11 245 14 4 1 1 0.490008 0.10684 0.490008 -9999 -9999 11
0 0 2 22 248 7 5 0 1 0.869368 0.869368 0.188515 -9999 -9999 17
0 0 2 24 249 5 1 0 1 0.393975 0.393975 0.262134 -9999 -9999 3
0 0 2 2 251 14 3 1 0 0 0.496972 0.399907 -9999 -9999 13
0 0 2 2 252 12 2 1 0 0 0.941253 0.131898 -9999 -9999 5
0 0 2 2 253 8 5 0 0 0 0.58617 0.976214 -9999 -9999 11
0 0 2 2 254 12 3 1 0 0 0.54799 0.0512768 -9999 -9999 17
0 0 2 22 255 15 10 1 1 0.192025 0.752852 0.192025 -9999 -9999 12
0 0 2 2 256 2 2 0 0 0 0.35077 0.792248 -9999 -9999 2
0 0 2 23 257 14 4 1 1 0.295202 0.173234 0.295202 -9999 -9999 2
0 0 2 2 258 9 3 1 0 0 0.998021 0.160615 -9999 -9999 3
0 0 2 2 261 15 2 1 0 0 0.881086 0.0601564 -9999 -9999 18
0 0 2 2 262 5 0 1 0 0 0.0392222 0.0397348 -9999 -9999 2
0 0 2 2 265 15 4 1 0 0 0.658929 0.00566959 -9999 -9999 13
0 0 2 11 268 11 5 1 1 0.798629 0.47853 0.798629 -9999 -9999 7
0 0 2 2 269 7 5 1 0 0 0.146307 0.518503 -9999 -9999 7
0 0 2 2 271 7 3 1 0 0 0.521306 0.138394 -9999 -9999 9
0 0 2 2 272 4 3 1 0 0 0.0917133 0.0353328 -9999 -9999 3
0 0 2 2 279 7 2 1 0 0 0.794757 0.14813 -9999 -9999 1
0 0 2 16 282 5 3 1 1 0.189658 0.821842 0.189658 -9999 -9999 0
0 0 2 2 283 6 6 0 0 0 0.0316469 0.150945 -9999 -9999 7
0 0 2 22 284 13 4 1 1 0.701234 0.893942 0.701234 -9999 -9999 9
0 0 2 2 285 11 4 1 0 0 0.580907 0.193041 -9999 -9999 19
0 0 2 2 286 12 3 0 0 0 0.029863 0.788355 -9999 -9999 10
0 0 2 2 287 8 3 1 0 0 0.491171 0.389386 -9999 -9999 2
0 0 2 2 289 7 2 0 0 0 0.203969 0.232131 -9999 -9999 11
0 0 2 2 290 9 8 1 0 0 0.452419 0.146443 -9999 -9999 23
0 0 2 8 293 5 5 0 1 0.740621 0.740621 0.127296 -9999 -9999 0
0 0 2 2 294 15 6 1 0 0 0.371064 0.167681 -9999 -9999 2
0 0 2 4 296 7 3 1 1 0.598773 0.419947 0.598773 -9999 -9999 2
0 0 2 11 297 16 5 0 1 0.997199 0.997199 0.182608 -9999 -9999 14
0 0 2 2 298 16 4 0 0 0 0.586382 0.829731 -9999 -9999 16
0 0 2 2 299 12 4 1 0 0 0.282219 0.780189 -9999 -9999 22
0 0 2 22 2670 1 1 0 1 0.453654 0.453654 0.501013 -9999 -9999 14
0 0 2 2 2672 1 1 0 0 0 0.341107 0.789081 -9999 -9999 10
0 0 3 3 301 4 2 0 0 0 0.146637 0.510011 -9999 -9999 12
0 0 3 21 302 13 5 0 1 0.85322 0.85322 0.236163 -9999 -9999 4
0 0 3 22 303 16 9 0 1 0.580284 0.580284 0.0114907 -9999 -9999 23
0 0 3 12 304 15 1 1 1 0.898566 0.968438 0.898566 -9999 -9999 0
0 0 3 22 308 10 3 1 1 0.763508 0.754173 0.763508 -9999 -9999 20
0 0 3 11 310 10 2 0 1 0.993467 0.993467 0.991066 -9999 -9999 10
0 0 3 22 311 6 4 0 1 0.721622 0.721622 0.374806 -9999 -9999 19
0 0 3 3 312 8 5 1 0 0 0.68213 0.430071 -9999 -9999 5
0 0 3 22 313 13 3 1 1 0.827827 0.942321 0.827827 -9999 -9999 14
0 0 3 3 314 13 7 1 0 0 0.0464838 0.395015 -9999 -9999 6
0 0 3 3 315 11 10 1 0 0 0.957247 0.490171 -9999 -9999 11
0 0 3 22 318 15 2 1 1 0.657882 0.525591 0.657882 -9999 -9999 18
0 0 3 3 319 13 8 1 0 0 0.0670087 0.0132057 -9999 -9999 24
0 0 3 6 320 14 3 1 1 0.735469 0.955119 0.735469 -9999 -9999 18
0 0 3 22 321 10 2 0 1 0.465464 0.465464 0.668901 -9999 -9999 24
0 0 3 22 324 12 1 1 1 0.521544 0.200046 0.521544 -9999 -9999 7
0 0 3 21 325 9 3 1 1 0.7406 0.839872 0.7406 -9999 -9999 3
0 0 3 3 326 11 2 1 0 0 0.699557 0.268037 -9999 -9999 2
0 0 3 22 327 13 4 1 1 0.994566 0.957524 0.994566 -9999 -9999 12
0 0 3 3 328 16 6 0 0 0 0.335452 0.44978 -9999 -9999 13
0 0 3 3 331 9 3 0 0 0 0.0742632 0.528489 -9999 -9999 7
0 0 3 3 332 15 7 1 0 0 0.953084 0.526491 -9999 -9999 23
0 0 3 3 333 14 3 1 0 0 0.874905 0.201837 -9999 -9999 24
0 0 3 19 334 15 9 0 1 0.700435 0.700435 0.569446 -9999 -9999 1
0 0 3 3 335 9 7 0 0 0 0.144285 0.434248 -9999 -9999 5
0 0 3 22 336 16 8 1 1 0.714268 0.661195 0.714268 -9999 -9999 11
0 0 3 3 338 4 4 0 0 0 0.132072 0.612599 -9999 -9999 17
0 0 3 6 339 9 6 1 1 0.731305 0.779767 0.731305 -9999 -9999 7
0 0 3 3 341 8 5 1 0 0 0.843747 0.116037 -9999 -9999 2
0 0 3 6 342 4 2 0 1 0.541669 0.541669 0.753547 -9999 -9999 9
0 0 3 22 344 8 7 1 1 0.557219 0.0525543 0.557219 -9999 -9999 20
0 0 3 3 345 9 3 0 0 0 0.489391 0.836901 -9999 -9999 12
0 0 3 20 346 13 6 1 1 0.813963 0.165778 0.813963 -9999 -9999 4
0 0 3 3 347 14 2 1 0 0 0.413345 0.138508 -9999 -9999 10
0 0 3 3 348 14 3 0 0 0 0.0563603 0.993566 -9999 -9999 24
0 0 3 3 351 16 3 0 0 0 0.279183 0.912774 -9999 -9999 0
0 0 3 3 353 15 1 1 0 0 0.644562 0.0993706 -9999 -9999 8
0 0 3 21 354 13 4 1 1 0.794674 0.119593 0.794674 -9999 -9999 0
0 0 3 11 355 15 5 1 1 0.288233 0.16085 0.288233 -9999 -9999 19
0 0 3 3 358 15 5 0 0 0 0.420205 0.237245 -9999 -9999 12
0 0 3 22 360 16 1 1 1 0.808516 0.987624 0.808516 -9999 -9999 6
0 0 3 3 361 15 2 1 0 0 0.404229 0.84219 -9999 -9999 15
0 0 3 22 364 14 5 0 1 0.822583 0.822583 0.255369 -9999 -9999 22
0 0 3 12 365 7 4 0 1 0.615226 0.615226 0.789128 -9999 -9999 3
0 0 3 22 366 13 5 1 1 0.6642 0.0762281 0.6642 -9999 -9999 22
0 0 3 6 368 11 4 1 1 0.165429 0.440269 0.165429 -9999 -9999 23
0 0 3 20 372 16 3 1 1 0.774169 0.112324 0.774169 -9999 -9999 2
0 0 3 3 373 9 2 1 0 0 0.599377 0.491017 -9999 -9999 11
0 0 3 11 377 16 6 1 1 0.284783 0.305418 0.284783 -9999 -9999 17
0 0 3 15 380 10 7 0 1 0.732835 0.732835 0.508177 -9999 -9999 2
0 0 3 22 381 13 3 1 1 0.907294 0.170049 0.907294 -9999 -9999 18
0 0 3 20 383 10 7 0 1 0.285387 0.285387 0.270251 -9999 -9999 4
0 0 3 3 384 16 8 1 0 0 0.862927 0.434554 -9999 -9999 20
0 0 3 22 385 8 5 1 1 0.155306 0.32143 0.155306 -9999 -9999 18
0 0 3 6 389 3 3 0 1 0.691328 0.691328 0.508813 -9999 -9999 17
0 0 3 6 390 12 7 1 1 0.71738 0.114694 0.71738 -9999 -9999 15
0 0 3 3 391 9 5 1 0 0 0.0691974 0.117933 -9999 -9999 14
0 0 3 11 392 15 8 1 1 0.735467 0.152294 0.735467 -9999 -9999 6
0 0 3 3 395 8 5 1 0 0 0.0952648 0.382053 -9999 -9999 9
0 0 3 22 396 8 8 0 1 0.851896 0.851896 0.508617 -9999 -9999 14
0 0 3 3 397 15 8 1 0 0 0.331256 0.0598903 -9999 -9999 21
0 0 3 2 398 9 1 1 1 0.291906 0.632918 0.291906 -9999 -9999 0
0 0 3 22 399 13 5 1 1 0.978019 0.204445 0.978019 -9999 -9999 7
0 0 3 21 400 3 1 1 1 0.736533 0.225405 0.736533 -9999 -9999 8
0 0 4 22 401 16 8 1 1 0.150719 0.232828 0.150719 -9999 -9999 14
0 0 4 22 406 11 7 1 1 0.710229 0.70876 0.710229 -9999 -9999 20
0 0 4 4 411 14 5 1 0 0 0.743011 0.449835 -9999 -9999 16
0 0 4 22 412 9 7 0 1 0.275139 0.275139 0.46138 -9999 -9999 16
0 0 4 24 413 14 6 1 1 0.85638 0.840128 0.85638 -9999 -9999 4
0 0 4 22 415 10 5 1 1 0.963223 0.393017 0.963223 -9999 -9999 14
0 0 4 4 416 9 5 1 0 0 0.11635 0.503091 -9999 -9999 3
0 0 4 11 417 13 4 0 1 0.917251 0.917251 0.949796 -9999 -9999 15
0 0 4 22 418 13 7 1 1 0.796292 0.911917 0.796292 -9999 -9999 11
0 0 4 4 419 8 5 1 0 0 0.891791 0.413396 -9999 -9999 4
0 0 4 4 420 12 10 1 0 0 0.159943 0.443707 -9999 -9999 23
0 0 4 22 421 15 7 1 1 0.555146 0.356094 0.555146 -9999 -9999 19
0 0 4 22 422 10 8 0 1 0.308771 0.308771 0.415701 -9999 -9999 16
0 0 4 4 423 12 3 1 0 0 0.800659 0.0826001 -9999 -9999 3
0 0 4 4 425 5 5 0 0 0 0.831558 0.517436 -9999 -9999 12
0 0 4 4 426 8 6 1 0 0 0.256691 0.615096 -9999 -9999 20
0 0 4 4 428 7 2 1 0 0 0.495806 0.0109274 -9999 -9999 11
0 0 4 22 429 14 3 0 1 0.312977 0.312977 0.522072 -9999 -9999 5
0 0 4 4 430 10 4 0 0 0 0.508994 0.994184 -9999 -9999 1
0 0 4 6 432 9 4 1 1 0.448074 0.85135 0.448074 -9999 -9999 12
0 0 4 4 433 5 0 0 0 0 0.247223 0.945571 -9999 -9999 22
0 0 4 4 434 7 5 1 0 0 0.813427 0.70711 -9999 -9999 8
0 0 4 22 435 6 1 1 1 0.29352 0.475741 0.29352 -9999 -9999 21
0 0 4 4 436 13 9 1 0 0 0.338451 0.10518 -9999 -9999 19
0 0 4 6 437 5 5 0 1 0.969287 0.969287 0.703853 -9999 -9999 12
0 0 4 4 439 13 2 1 0 0 0.895864 0.398873 -9999 -9999 22
0 0 4 4 441 4 3 1 0 0 0.276345 0.210692 -9999 -9999 11
0 0 4 4 443 13 7 1 0 0 0.754227 0.0571448 -9999 -9999 15
0 0 4 4 446 15 9 1 0 0 0.30835 0.367932 -9999 -9999 19
0 0 4 4 447 15 5 0 0 0 0.487733 0.322726 -9999 -9999 9
0 0 4 22 448 14 5 0 1 0.574127 0.574127 0.174331 -9999 -9999 14
0 0 4 22 449 4 3 1 1 0.677181 0.284057 0.677181 -9999 -9999 17
0 0 4 4 454 13 4 1 0 0 0.437612 0.429141 -9999 -9999 9
0 0 4 11 455 15 2 1 1 0.287616 0.807753 0.287616 -9999 -9999 3
0 0 4 4 456 14 3 0 0 0 0.718932 0.873956 -9999 -9999 22
0 0 4 4 457 16 4 1 0 0 0.330601 0.209663 -9999 -9999 2
0 0 4 21 459 7 7 0 1 0.549669 0.549669 0.284766 -9999 -9999 11
0 0 4 11 463 9 4 1 1 0.755038 0.755133 0.755038 -9999 -9999 4
0 0 4 4 468 4 3 1 0 0 0.0964355 0.723444 -9999 -9999 13
0 0 4 22 470 10 2 1 1 0.777016 0.297964 0.777016 -9999 -9999 19
0 0 4 22 472 15 9 0 1 0.865382 0.865382 0.226456 -9999 -9999 8
0 0 4 22 473 14 5 0 1 0.325163 0.325163 0.0367283 -9999 -9999 16
0 0 4 4 474 2 2 0 0 0 0.40884 0.149033 -9999 -9999 20
0 0 4 4 478 13 1 1 0 0 0.676855 0.331997 -9999 -9999 5
0 0 4 4 479 7 7 0 0 0 0.0788681 0.868682 -9999 -9999 24
0 0 4 22 481 16 2 0 1 0.467629 0.467629 0.514339 -9999 -9999 2
0 0 4 4 482 13 10 1 0 0 0.653764 0.384293 -9999 -9999 1
0 0 4 4 483 11 9 1 0 0 0.576742 0.359839 -9999 -9999 18
0 0 4 4 487 13 4 1 0 0 0.0790437 0.511867 -9999 -9999 24
0 0 4 6 488 8 6 1 1 0.903633 0.616483 0.903633 -9999 -9999 5
0 0 4 21 491 8 8 0 1 0.76478 0.76478 0.854139 -9999 -9999 8
0 0 4 4 493 15 3 1 0 0 0.112669 0.601638 -9999 -9999 20
0 0 4 4 494 15 4 1 0 0 0.0859536 0.0282688 -9999 -9999 21
0 0 4 4 495 13 6 1 0 0 0.69323 0.056104 -9999 -9999 18
0 0 4 22 496 12 1 0 1 0.19292 0.19292 0.125763 -9999 -9999 24
0 0 4 4 498 6 5 1 0 0 0.534954 0.793343 -9999 -9999 22
0 0 4 4 500 10 7 1 0 0 0.848417 0.00406122 -9999 -9999 5
0 0 4 4 2818 1 1 0 0 0 0.232828 0.150719 -9999 -9999 14
0 0 4 22 2891 1 1 0 1 0.534954 0.534954 0.793343 -9999 -9999 22
0 0 5 5 502 16 7 1 0 0 0.301744 0.727153 -9999 -9999 16
0 0 5 22 503 15 6 1 1 0.788033 0.732326 0.788033 -9999 -9999 11
0 0 5 5 505 10 10 0 0 0 0.240828 0.801972 -9999 -9999 23
0 0 5 22 509 13 3 0 1 0.517584 0.517584 0.168364 -9999 -9999 19
0 0 5 22 511 16 3 0 1 0.200581 0.200581 0.699384 -9999 -9999 20
0 0 5 24 512 9 3 1 1 0.8896 0.247239 0.8896 -9999 -9999 0
0 0 5 5 513 13 4 0 0 0 0.22837 0.0362069 -9999 -9999 5
0 0 5 11 515 9 5 0 1 0.202609 0.202609 0.140598 -9999 -9999 4
0 0 5 5 516 13 4 0 0 0 0.486217 0.122527 -9999 -9999 21
0 0 5 5 517 11 4 1 0 0 0.243554 0.166701 -9999 -9999 17
0 0 5 5 519 7 3 0 0 0 0.129762 0.767638 -9999 -9999 19
0 0 5 5 520 10 8 1 0 0 0.668421 0.49583 -9999 -9999 17
0 0 5 5 521 13 7 0 0 0 0.314533 0.941273 -9999 -9999 15
0 0 5 5 523 15 2 1 0 0 0.591492 0.132436 -9999 -9999 21
0 0 5 5 525 14 1 0 0 0 0.0312184 0.284617 -9999 -9999 24
0 0 5 22 526 16 7 0 1 0.498745 0.498745 0.109581 -9999 -9999 9
0 0 5 22 527 14 5 0 1 0.992766 0.992766 0.742728 -9999 -9999 21
0 0 5 18 529 14 5 1 1 0.797129 0.75169 0.797129 -9999 -9999 0
0 0 5 5 530 16 6 1 0 0 0.20285 0.301477 -9999 -9999 15
0 0 5 11 531 7 6 1 1 0.599351 0.634573 0.599351 -9999 -9999 11
0 0 5 5 532 7 7 0 0 0 0.35403 0.447205 -9999 -9999 21
0 0 5 22 533 16 3 0 1 0.830855 0.830855 0.917905 -9999 -9999 17
