sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 5000 4 -0.170695 82.9305 0.674419 0.98183 86 109 58 28 88 93 34 59 132 191 124 
0 5000 5 1.00431 200.431 0.705426 1.21683 129 133 91 38 151 128 46 82 171 253 162 
0 5000 6 0.419832 141.983 0.55 0.784474 220 254 121 99 184 221 85 136 24 160 257 
0 5000 7 -0.749707 25.0293 0.4375 0.877769 32 59 14 18 18 35 17 18 26 44 49 
0 5000 8 0.432881 143.288 0.572917 0.854716 192 122 110 82 171 182 80 102 41 143 161 
0 5000 9 1.03565 203.565 0.690909 1.10463 165 207 114 51 189 169 53 116 159 275 236 
0 5000 10 -0.0850808 91.4919 0.882353 1.68661 17 54 15 2 31 32 10 22 200 222 46 
0 5000 11 -0.0613323 93.8668 0.627907 1.04374 86 120 54 32 88 84 35 49 93 142 114 
0 5000 12 -0.77231 22.769 0.234043 0.278062 141 154 33 108 36 139 76 63 7 70 98 
0 5000 13 0.145707 114.571 0.581818 0.819619 165 183 96 69 146 163 56 107 48 155 184 
0 5000 14 -2.24573 0 0 0 55 134 0 55 0 70 61 9 4 13 70 
0 5000 15 1.50497 250.497 0.658228 1.02769 237 277 156 81 268 232 75 157 124 281 322 
0 5000 16 -1.65369 0 0 0 22 110 0 22 0 37 28 9 2 11 56 
0 5000 17 0.928138 192.814 0.682081 1.05416 173 250 118 55 194 173 35 138 137 275 272 
0 5000 18 0.20201 120.201 0.624204 0.867248 157 183 98 59 146 155 57 98 75 173 206 
0 5000 19 -1.16372 0 0 0 46 87 0 46 0 51 44 7 7 14 52 
0 5000 20 -0.437143 56.2857 0.33908 0.488834 174 199 59 115 75 178 92 86 12 98 149 
0 5000 21 0.137433 113.743 0.520179 0.675549 223 185 116 107 157 208 85 123 17 140 195 
0 5000 22 -1.27964 0 0 0 97 198 0 97 0 108 93 15 7 22 103 
0 5000 23 0.608008 160.801 0.579186 0.842328 221 220 128 93 183 208 81 127 43 170 236 
0 5000 24 1.70359 270.359 0.590395 0.866038 354 388 209 145 295 334 116 218 59 277 394 
0 6000 0 1.58522 258.522 0.561873 0.927396 299 296 168 131 248 309 140 169 18 187 310 
0 6000 1 -0.518992 48.1008 0.534884 1.05599 43 123 23 20 32 54 24 30 28 58 93 
0 6000 2 -0.331329 66.8671 0.566265 0.892352 83 58 47 36 68 68 26 42 30 72 74 
0 6000 3 0.732499 173.25 0.708861 1.04604 158 268 112 46 179 179 46 133 100 233 251 
0 6000 4 -0.859324 14.0676 0.175573 0.193945 131 74 23 108 25 107 75 32 10 42 59 
0 6000 5 0.591745 159.174 0.706667 1.02967 150 11 106 44 161 128 47 81 101 182 93 
0 6000 6 0.522678 152.268 0.597701 0.933392 174 138 104 70 153 172 76 96 48 144 164 
0 6000 7 0.105089 110.509 0.721519 1.16627 79 49 57 22 90 69 22 47 115 162 76 
0 6000 8 0.735342 173.534 0.529703 0.924199 202 211 107 95 156 198 81 117 16 133 219 
0 6000 9 -1.72492 0 0 0 5 0 0 5 0 5 5 0 3 3 0 
0 6000 10 -0.385997 61.4003 0.56044 0.805777 91 213 51 40 70 108 46 62 27 89 147 
0 6000 11 0.0436891 104.369 0.54023 0.74986 174 133 94 80 128 154 68 86 16 102 146 
0 6000 12 -0.957233 4.27665 1 1.17544 3 2 3 0 6 2 0 2 167 169 3 
0 6000 13 0.494832 149.483 0.757895 1.22285 95 116 72 23 125 96 22 74 137 211 151 
0 6000 14 1.00854 200.854 0.666667 1.07164 174 280 116 58 205 186 70 116 72 188 277 
0 6000 15 -0.593713 40.6287 0.625 1.67098 8 55 5 3 12 15 10 5 57 62 36 
0 6000 16 0.31918 131.918 0.637168 1.07724 113 97 72 41 114 111 48 63 53 116 123 
0 6000 17 0.00585967 100.586 0.679012 1.10786 81 129 55 26 90 90 26 64 87 151 131 
0 6000 18 0.715017 171.502 0.64433 0.938445 194 221 125 69 182 178 57 121 64 185 255 
0 6000 19 -1.78826 0 0 0 15 66 0 15 0 21 20 1 3 4 38 
0 6000 20 0.640897 164.09 0.545455 0.964979 176 330 96 80 154 218 92 126 23 149 252 
0 6000 21 -0.351076 64.8924 0.511364 0.848863 88 63 45 43 78 81 38 43 12 55 77 
0 6000 22 -0.328533 67.1467 0.560976 0.580988 164 259 92 72 125 178 71 107 32 139 221 
0 6000 23 0.0851022 108.51 0.578571 0.873286 140 169 81 59 133 132 48 84 42 126 177 
0 6000 24 -1.12175 0 0 0 132 47 0 132 0 120 108 12 5 17 24 
0 7000 0 -0.334479 66.5521 0.58 1.14201 50 44 29 21 34 47 23 24 43 67 51 
0 7000 1 0.547096 154.71 0.571429 0.865001 203 97 116 87 182 190 73 117 26 143 162 
0 7000 2 0.597663 159.766 0.710744 1.13807 121 153 86 35 162 125 45 80 112 192 186 
0 7000 3 -0.343745 65.6255 0.414474 0.603105 152 130 63 89 83 144 72 72 18 90 132 
0 7000 4 0.0472321 104.723 0.660194 1.0083 103 141 68 35 94 116 44 72 78 150 117 
0 7000 5 0.364259 136.426 0.539749 0.726779 239 218 129 110 182 236 94 142 23 165 221 
0 7000 6 1.25518 225.518 0.642066 0.908398 271 303 174 97 268 266 87 179 61 240 342 
0 7000 7 0.686432 168.643 0.630208 0.935236 192 325 121 71 181 199 52 147 48 195 297 
0 7000 8 -0.0433028 95.6697 0.657143 0.953504 105 99 69 36 103 97 33 64 80 144 129 
0 7000 9 0.927776 192.778 0.601942 0.966843 206 250 124 82 202 206 50 156 45 201 268 
0 7000 10 1.10883 210.883 0.618357 1.00929 207 295 128 79 210 222 80 142 38 180 306 
0 7000 11 -0.878046 12.1954 0.833333 1.34049 6 14 5 1 9 8 3 5 151 156 16 
0 7000 12 0.279676 127.968 0.666667 1.38368 57 111 38 19 81 72 22 50 84 134 115 
0 7000 13 2.17428 317.428 0.677524 1.0167 307 383 208 99 324 309 107 202 103 305 427 
0 7000 14 -0.543514 45.6486 0.390411 0.476378 146 121 57 89 78 140 78 62 18 80 123 
0 7000 15 -0.404432 59.5568 0.402439 0.532812 164 28 66 98 80 145 79 66 9 75 53 
0 7000 16 -0.561152 43.8848 0.666667 1.3527 21 38 14 7 23 25 11 14 87 101 40 
0 7000 17 -1.77675 0 0 0 7 28 0 7 0 15 14 1 3 4 15 
0 7000 18 -1.02468 0 0 0 14 0 0 14 0 13 13 0 7 7 0 
0 7000 19 -0.806024 19.3976 0.48 0.873812 25 6 12 13 16 25 16 9 28 37 12 
0 7000 20 -0.364957 63.5043 0.402299 0.534763 174 211 70 104 84 170 75 95 11 106 160 
0 7000 21 1.35466 235.466 0.666667 1.05717 210 334 140 70 229 222 66 156 92 248 327 
0 7000 22 -1.96889 0 0 0 25 37 0 25 0 25 19 6 4 10 17 
0 7000 23 -1.52132 0 0 0 8 0 0 8 0 8 8 0 3 3 0 
0 7000 24 0.531515 153.151 0.617486 0.911205 183 252 113 70 164 197 51 146 43 189 243 
0 8000 0 0.633841 163.384 0.631579 1.17804 114 164 72 42 134 121 46 75 46 121 179 
0 8000 1 -0.122107 87.7893 0.557692 0.915477 104 185 58 46 89 112 34 78 20 98 163 
0 8000 2 0.63423 163.423 0.745098 1.23142 102 156 76 26 114 113 37 76 124 200 157 
0 8000 3 -0.143328 85.6672 0.485714 0.579484 210 172 102 108 138 209 89 120 11 131 174 
0 8000 4 -0.230379 76.9621 0.533333 0.845913 105 72 56 49 88 111 40 71 13 84 92 
0 8000 5 0.251591 125.159 0.611111 0.871706 162 2 99 63 152 139 59 80 28 108 97 
0 8000 6 0.0525565 105.256 0.497326 0.720299 187 148 93 94 131 180 83 97 9 106 155 
0 8000 7 -0.255478 74.4522 0.574257 0.848689 101 107 58 43 84 97 34 63 22 85 105 
0 8000 8 0.945468 194.547 0.678571 1.07322 168 284 114 54 197 172 52 120 74 194 275 
0 8000 9 0.910069 191.007 0.653061 1.1302 147 215 96 51 162 155 51 104 62 166 220 
0 8000 10 1.55013 255.013 0.742424 1.31785 132 249 98 34 169 132 53 79 130 209 244 
0 8000 11 -0.754249 24.5751 0.393443 0.574352 61 126 24 37 31 72 37 35 6 41 89 
0 8000 12 1.94065 294.065 0.717172 1.19523 198 349 142 56 242 213 61 152 89 241 361 
0 8000 13 1.00423 200.423 0.706767 1.20221 133 222 94 39 163 144 51 93 78 171 241 
0 8000 14 -0.713121 28.6879 0.23913 0.344211 138 20 33 105 38 124 83 41 5 46 36 
0 8000 15 -0.632115 36.7885 0.769231 1.47779 13 59 10 3 17 27 13 14 146 160 37 
0 8000 16 1.64421 264.421 0.744966 1.27919 149 197 111 38 207 162 53 109 110 219 237 
0 8000 17 -0.810706 18.9294 0.438596 0.498605 57 80 25 32 30 67 26 41 4 45 53 
0 8000 18 1.12649 212.649 0.647727 1.0943 176 233 114 62 192 176 65 111 45 156 247 
0 8000 19 -0.541649 45.8351 0.512195 0.717097 82 100 42 40 59 84 29 55 10 65 88 
0 8000 20 -0.109414 89.0586 0.604651 1.01747 86 66 52 34 79 82 23 59 26 85 80 
0 8000 21 1.67207 267.207 0.751445 1.21401 173 302 130 43 218 175 48 127 120 247 310 
0 8000 22 0.0488449 104.884 0.607143 0.967192 112 162 68 44 118 114 36 78 38 116 158 
0 8000 23 1.52724 252.724 0.615764 1.10911 203 259 125 78 204 209 70 139 29 168 270 
0 8000 24 -0.586875 41.3125 0.352113 0.450733 142 228 50 92 70 145 73 72 1 73 167 
0 9000 0 1.72102 272.102 0.626374 0.998353 273 385 171 102 245 291 94 197 51 248 363 
0 9000 1 -1.5013 0 0 0 66 113 0 66 0 75 69 6 3 9 60 
0 9000 2 -1.1717 0 0 0 210 59 0 210 0 187 166 21 0 21 35 
0 9000 3 1.01165 201.165 0.670659 1.0928 167 286 112 55 179 183 53 130 83 213 273 
0 9000 4 0.235835 123.583 0.738462 1.31065 65 118 48 17 78 73 15 58 104 162 109 
0 9000 5 1.19983 219.983 0.632231 0.952341 242 182 153 89 234 238 78 160 52 212 256 
0 9000 6 0.632146 163.215 0.62069 1.0591 145 78 90 55 145 127 37 90 50 140 128 
0 9000 7 1.28323 228.323 0.580786 0.99852 229 288 133 96 215 253 67 186 26 212 279 
0 9000 8 2.03204 303.204 0.634304 0.990532 309 443 196 113 311 318 90 228 49 277 453 
0 9000 9 0.675335 167.533 0.558704 0.808299 247 327 138 109 198 249 84 165 26 191 299 
0 9000 10 0.668407 166.841 0.731959 1.26471 97 63 71 26 126 100 23 77 134 211 100 
0 9000 11 1.72648 272.648 0.691304 1.08485 230 341 159 71 232 245 79 166 89 255 329 
0 9000 12 0.4386 143.86 0.556452 1.07414 124 228 69 55 106 132 53 79 17 96 193 
0 9000 13 -1.81258 0 0 0 8 1 0 8 0 5 4 1 1 2 0 
0 9000 14 0.561638 156.164 0.52356 0.899655 191 3 100 91 155 170 72 98 14 112 91 
0 9000 15 0.878239 187.824 0.78022 1.34726 91 148 71 20 131 107 20 87 151 238 150 
0 9000 16 1.16936 216.936 0.67052 1.11267 173 111 116 57 206 144 42 102 71 173 196 
0 9000 17 -0.619848 38.0152 0.588235 0.717165 68 126 40 28 47 73 16 57 29 86 90 
0 9000 18 -0.896733 10.3267 0.16092 0.212208 87 64 14 73 15 77 56 21 7 28 52 
0 9000 19 -0.192351 80.7649 0.561905 0.869539 105 78 59 46 90 104 37 67 22 89 97 
0 9000 20 1.20473 220.473 0.606178 0.919647 259 225 157 102 236 256 77 179 40 219 281 
0 9000 21 0.126395 112.639 0.823529 1.73773 17 53 14 3 33 23 8 15 185 200 45 
0 9000 22 -0.076367 92.3633 0.777778 1.82242 9 23 7 2 18 14 6 8 136 144 18 
0 9000 23 0.595933 159.593 0.561404 0.965496 171 167 96 75 145 172 65 107 25 132 167 
0 9000 24 0.0843545 108.435 0.511236 0.757137 178 183 91 87 128 177 60 117 6 123 182 
0 10000 0 -1.31821 0 0 0 4 2 0 4 0 3 2 1 7 8 2 
0 10000 1 -0.719679 28.0321 0.196347 0.226951 219 51 43 176 47 195 138 57 20 77 54 
0 10000 2 -1.09584 0 0 0 117 67 0 117 0 93 81 12 7 19 41 
0 10000 3 -1.44618 0 0 0 71 152 0 71 0 93 79 14 11 25 74 
0 10000 4 0.375821 137.582 0.530055 0.858327 183 204 97 86 148 192 76 116 69 185 199 
0 10000 5 0.67704 167.704 0.503937 0.795363 254 238 128 126 194 251 98 153 52 205 258 
0 10000 6 1.55717 255.717 0.722892 1.21274 166 194 120 46 201 165 46 119 205 324 215 
0 10000 7 -0.669916 33.0084 0.240385 0.273919 208 125 50 158 56 193 125 68 26 94 104 
0 10000 8 0.631067 163.107 0.642458 0.953543 179 277 115 64 175 177 41 136 134 270 288 
0 10000 9 1.70348 270.348 0.607973 0.946352 301 501 183 118 266 325 104 221 113 334 441 
0 10000 10 -0.0624879 93.7512 0.442623 0.677513 183 318 81 102 117 199 82 117 39 156 253 
0 10000 11 0.810795 181.08 0.566667 0.860073 240 167 136 104 217 211 76 135 88 223 219 
0 10000 12 0.0750625 107.506 0.591549 0.861752 142 170 84 58 126 147 66 81 106 187 180 
0 10000 13 0.957592 195.759 0.513986 0.812685 286 359 147 139 212 267 99 168 59 227 353 
0 10000 14 0.185617 118.562 0.669725 1.04202 109 210 73 36 104 131 32 99 176 275 182 
0 10000 15 0.372484 137.248 0.557692 0.690995 260 213 145 115 203 257 103 154 92 246 252 
0 10000 16 -1.49116 0 0 0 3 2 0 3 0 4 3 1 10 11 1 
0 10000 17 -0.795866 20.4134 0.24359 0.231426 156 206 38 118 43 157 102 55 22 77 155 
0 10000 18 -0.706269 29.3731 0.322581 0.480058 93 90 30 63 35 83 39 44 26 70 69 
0 10000 19 0.273867 127.387 0.692308 1.0425 117 92 81 36 129 115 42 73 200 273 131 
0 10000 20 1.1296 212.96 0.547297 0.836844 296 309 162 134 237 305 96 209 82 291 288 
0 10000 21 0.9756 197.56 0.668675 1.08681 166 228 111 55 177 173 53 120 192 312 234 
0 10000 22 -1.18199 0 0 0 87 163 0 87 0 99 87 12 7 19 96 
0 10000 23 -0.503073 49.6927 0.345455 0.46292 165 179 57 108 66 158 83 75 45 120 156 
0 10000 24 -1.00053 0 0 0 62 56 0 62 0 56 43 13 8 21 34 
0 11000 0 -0.138361 86.1639 0.496552 0.745479 145 155 72 73 103 134 55 79 15 94 156 
0 11000 1 0.024035 102.403 0.46888 0.596403 241 212 113 128 153 216 95 121 4 125 233 
0 11000 2 -0.16877 83.123 0.562092 0.704065 153 29 86 67 117 139 51 88 34 122 94 
0 11000 3 0.963651 196.365 0.609756 0.978486 205 168 125 80 193 197 69 128 45 173 223 
0 11000 4 -0.22701 77.299 0.52027 0.686191 148 146 77 71 104 146 61 85 16 101 152 
0 11000 5 0.665913 166.591 0.586364 0.861847 220 350 129 91 190 246 75 171 39 210 310 
0 11000 6 -0.0817817 91.8218 0.477528 0.680611 178 53 85 93 114 167 70 97 6 103 95 
0 11000 7 -2.06149 0 0 0 9 26 0 9 0 14 11 3 3 6 11 
