sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 82 7 7 0 0 0 0.0736607 0.476459 -0.256967 -0.123496 24
0 0 0 7 83 10 8 1 1 0.103882 0.574707 0.828245 -0.154207 -0.970646 11
0 0 0 1 84 8 5 1 1 0.278847 0.965652 0.485224 -0.0349266 -0.276546 15
0 0 0 0 87 10 9 1 0 0 0.847854 0.048067 -0.671485 -0.661266 2
0 0 0 0 88 16 4 0 0 0 0.221294 0.268972 -0.968722 -0.502818 24
0 0 0 0 89 16 4 0 0 0 0.860074 0.0962012 -0.466135 -0.999557 10
0 0 0 0 90 14 6 1 0 0 0.664887 0.045216 -0.803216 -0.95316 18
0 0 0 0 92 11 3 1 0 0 0.832313 0.343996 -0.574422 -0.920076 12
0 0 0 0 96 12 7 1 0 0 0.360284 0.0574609 -0.799464 -0.861949 12
0 0 0 0 97 8 8 0 0 0 0.134432 0.182558 -0.952375 -0.41466 9
0 0 0 0 99 12 6 1 0 0 0.235075 0.869994 -0.113261 -0.853256 17
0 0 0 0 100 13 4 1 0 0 0.508093 0.931047 -0.787925 -0.761352 11
0 0 0 0 2523 1 1 0 0 0 0.0525372 0.391691 -0.735317 -0.151428 11
0 0 0 0 2579 1 1 0 0 0 0.360284 0.0574609 -0.799464 -0.861949 12
0 0 1 1 101 5 3 1 0 0 0.523563 0.712967 -0.691299 -0.221382 18
0 0 1 1 105 15 5 1 0 0 0.597942 0.207737 -0.170236 -0.755403 14
0 0 1 22 108 10 3 1 1 0.694656 0.931901 0.808076 -0.786021 -0.150607 17
0 0 1 1 112 7 5 0 0 0 0.755175 0.218284 -0.898985 -0.786638 11
0 0 1 20 113 13 3 1 1 0.63862 0.892859 0.71008 -0.067523 -0.0948887 6
0 0 1 1 116 9 5 1 0 0 0.508335 0.704051 -0.989829 -0.70166 11
0 0 1 1 117 16 1 0 0 0 0.471538 0.167024 -0.0828783 -0.0915136 3
0 0 1 1 119 16 6 1 0 0 0.578625 0.474899 -0.312441 -0.826831 24
0 0 1 1 120 15 7 1 0 0 0.00276368 0.825456 -0.54487 -0.387299 6
0 0 1 22 121 11 6 1 1 0.434084 0.632646 0.941118 -0.290721 -0.673273 22
0 0 1 1 122 15 6 0 0 0 0.525255 0.983195 -0.740124 -0.0986539 6
0 0 1 0 123 13 6 0 1 0.217009 0.331908 0.0273961 -0.152571 -0.00727886 8
0 0 1 1 124 15 3 1 0 0 0.0323255 0.112503 -0.369596 -0.327706 10
0 0 1 1 127 12 5 1 0 0 0.262413 0.716807 -0.841437 -0.0312909 17
0 0 1 1 128 9 6 1 0 0 0.120559 0.770733 -0.480276 -0.430625 20
0 0 1 22 129 15 4 0 1 0.205524 0.853759 0.806655 -0.860772 -0.983431 11
0 0 1 1 130 8 2 1 0 0 0.826385 0.0141282 -0.633837 -0.530061 19
0 0 1 1 131 6 3 1 0 0 0.743793 0.0268798 -0.819218 -0.348404 16
0 0 1 1 133 7 1 0 0 0 0.958977 0.575109 -0.961357 -0.0974106 0
0 0 1 1 134 14 3 0 0 0 0.365601 0.635512 -0.331436 -0.402527 22
0 0 1 1 135 2 0 1 0 0 0.452632 0.350672 -0.221131 -0.602007 15
0 0 1 1 136 13 5 1 0 0 0.403336 0.573914 -0.473052 -0.103767 0
0 0 1 1 137 15 7 1 0 0 0.290558 0.15142 -0.540503 -0.433981 7
0 0 1 20 141 16 4 1 1 0.121947 0.615731 0.435325 -0.216978 -0.416125 4
0 0 1 1 143 14 2 1 0 0 0.662658 0.229586 -0.399721 -0.548018 2
0 0 1 1 144 11 9 1 0 0 0.845845 0.781867 -0.951231 -0.71603 16
0 0 1 20 145 13 5 1 1 0.308923 0.623829 0.482154 -0.897564 -0.230027 5
0 0 1 7 147 9 3 0 1 0.603022 0.800176 0.358478 -0.261795 -0.915324 13
0 0 1 22 148 13 5 1 1 0.293484 0.984662 0.962634 -0.442546 -0.888544 0
0 0 1 1 151 12 6 1 0 0 0.430136 0.578395 -0.255265 -0.855668 5
0 0 1 1 152 14 7 1 0 0 0.460617 0.0841365 -0.484736 -0.779682 24
0 0 1 6 154 3 2 0 1 0.0695776 0.290506 0.646933 -0.293364 -0.312099 10
0 0 1 1 155 11 2 0 0 0 0.77714 0.686279 -0.947299 -0.176192 0
0 0 1 1 156 6 3 0 0 0 0.420011 0.424141 -0.833494 -0.802408 22
0 0 1 7 158 12 2 1 1 0.46708 0.580768 0.57529 -0.701536 -0.143689 14
0 0 1 1 159 7 5 0 0 0 0.455691 0.886794 -0.174602 -0.142464 5
0 0 1 1 161 12 4 1 0 0 0.83197 0.528029 -0.574729 -0.62642 21
0 0 1 1 162 4 3 0 0 0 0.0758518 0.971515 -0.0786095 -0.507956 4
0 0 1 1 164 15 3 1 0 0 0.861711 0.799529 -0.775698 -0.850217 10
0 0 1 1 165 12 4 1 0 0 0.98067 0.203836 -0.889075 -0.363101 3
0 0 1 24 166 8 6 0 1 0.0442355 0.372754 0.373263 -0.436229 -0.681519 7
0 0 1 1 167 14 2 1 0 0 0.671103 0.91091 -0.567683 -0.50587 11
0 0 1 1 169 7 5 1 0 0 0.533808 0.353235 -0.0173997 -0.454389 8
0 0 1 1 170 9 4 1 0 0 0.534591 0.81763 -0.324007 -0.706799 15
0 0 1 1 171 16 2 1 0 0 0.868598 0.755555 -0.151709 -0.351529 16
0 0 1 1 172 12 8 1 0 0 0.195353 0.576047 -0.261575 -0.297431 3
0 0 1 1 174 15 1 1 0 0 0.513482 0.274637 -0.0229121 -0.785224 0
0 0 1 1 175 7 3 1 0 0 0.690793 0.0997137 -0.16497 -0.177795 24
0 0 1 1 176 5 3 0 0 0 0.221575 0.623934 -0.351668 -0.261302 4
0 0 1 1 178 5 4 0 0 0 0.196212 0.762367 -0.977704 -0.160847 15
0 0 1 1 181 13 4 1 0 0 0.789801 0.487102 -0.570933 -0.158573 2
0 0 1 1 182 10 3 0 0 0 0.791827 0.670395 -0.945218 -0.683872 22
0 0 1 7 183 9 7 1 1 0.561687 0.12509 0.932423 -0.575108 -0.492289 5
0 0 1 1 188 16 8 1 0 0 0.136663 0.57719 -0.781759 -0.906043 13
0 0 1 1 189 6 4 0 0 0 4.37489e-07 0.615695 -0.480601 -0.762022 13
0 0 1 1 191 15 4 1 0 0 0.972875 0.0663557 -0.486252 -0.421283 12
0 0 1 1 192 13 7 1 0 0 0.00263408 0.585638 -0.533193 -0.098366 11
0 0 1 1 193 14 4 1 0 0 0.272382 0.404585 -0.935851 -0.11617 16
0 0 1 1 195 15 4 1 0 0 0.782648 0.167015 -0.911892 -0.910897 15
0 0 1 1 196 13 5 1 0 0 0.799591 0.184349 -0.656469 -0.569709 12
0 0 1 1 198 16 2 1 0 0 0.716746 0.122305 -0.779386 -0.652677 7
0 0 1 1 199 16 6 1 0 0 0.337146 0.375041 -0.269058 -0.995221 9
0 0 1 1 200 6 5 1 0 0 0.322361 0.29944 -0.475151 -0.913936 14
0 0 1 1 2616 1 1 0 0 0 0.743793 0.0268798 -0.819218 -0.348404 16
0 0 1 1 2626 1 1 0 0 0 0.0341301 0.242027 -0.96325 -0.237408 4
0 0 1 1 2679 1 1 0 0 0 0.716746 0.122305 -0.779386 -0.652677 7
0 0 2 2 202 13 10 1 0 0 0.927047 0.787694 -0.236 -0.517298 0
0 0 2 24 203 14 3 1 1 0.709715 0.618068 0.96988 -0.367034 -0.400655 6
0 0 2 2 204 10 6 1 0 0 0.116334 0.165956 -0.375947 -0.965543 4
0 0 2 2 208 10 3 1 0 0 0.989976 0.364909 -0.796454 -0.457479 17
0 0 2 24 209 5 3 0 1 0.612813 0.732877 0.235326 -0.184898 -0.137914 3
0 0 2 2 210 13 6 0 0 0 0.259041 0.122243 -0.272639 -0.640768 21
0 0 2 2 211 12 3 1 0 0 0.311543 0.535193 -0.844367 -0.0440672 5
0 0 2 2 212 13 1 1 0 0 0.503734 0.122258 -0.939849 -0.634192 22
0 0 2 2 214 11 4 1 0 0 0.479219 0.304683 -0.726913 -0.735651 1
0 0 2 22 215 11 4 0 1 0.463621 0.837868 0.321266 -0.576341 -0.830212 13
0 0 2 2 217 8 3 1 0 0 0.656425 0.754385 -0.380473 -0.558488 23
0 0 2 2 219 14 7 0 0 0 0.00983768 0.577914 -0.927832 -0.971367 9
0 0 2 2 222 13 6 0 0 0 0.822237 0.431147 -0.235975 -0.97446 5
0 0 2 2 224 13 3 1 0 0 0.802671 0.630672 -0.605915 -0.493651 7
0 0 2 24 226 15 8 0 1 0.361632 0.943896 0.725445 -0.896687 -0.902766 12
0 0 2 22 227 11 4 1 1 0.596993 0.657187 0.953441 -0.531845 -0.548931 20
0 0 2 2 228 7 5 0 0 0 0.395121 0.626705 -0.980136 -0.951545 11
0 0 2 2 229 15 3 1 0 0 0.973298 0.225404 -0.612984 -0.410672 17
0 0 2 2 232 15 7 0 0 0 0.556458 0.397292 -0.461763 -0.375943 0
0 0 2 2 234 13 3 1 0 0 0.615425 0.450965 -0.702927 -0.991272 17
0 0 2 24 235 9 4 0 1 0.274342 0.405249 0.364008 -0.201596 -0.423816 10
0 0 2 1 238 16 5 0 1 0.65293 0.904882 0.969222 -0.388007 -0.873196 9
0 0 2 2 239 16 5 1 0 0 0.83636 0.6415 -0.614074 -0.956243 6
0 0 2 2 240 6 4 1 0 0 0.0161291 0.140121 -0.0949 -0.107813 2
0 0 2 2 242 13 4 1 0 0 0.393049 0.524715 -0.880262 -0.580297 5
0 0 2 2 244 12 5 1 0 0 0.75062 0.11774 -0.470138 -0.338687 14
0 0 2 2 245 6 2 0 0 0 0.139379 0.920261 -0.89175 -0.677727 14
0 0 2 2 246 13 8 1 0 0 0.378952 0.47438 -0.487749 -0.427925 16
0 0 2 2 247 6 2 1 0 0 0.504388 0.356444 -0.733105 -0.643733 4
0 0 2 22 248 11 3 1 1 0.837796 0.458591 0.945254 -0.665453 -0.165485 24
0 0 2 2 249 12 5 1 0 0 0.391275 0.808987 -0.633428 -0.958677 5
0 0 2 2 250 9 5 0 0 0 0.402759 0.417382 -0.515603 -0.876705 0
0 0 2 2 251 9 5 0 0 0 0.153997 0.186671 -0.686539 -0.346779 14
0 0 2 2 252 16 5 0 0 0 0.685193 0.599807 -0.943183 -0.313439 6
0 0 2 2 253 16 4 1 0 0 0.336753 0.549826 -0.849937 -0.693357 5
0 0 2 2 256 16 4 0 0 0 0.366297 0.607923 -0.00208801 -0.715543 10
0 0 2 2 258 4 4 0 0 0 0.0597888 0.341602 -0.237202 -0.693445 13
0 0 2 2 260 8 5 1 0 0 0.204841 0.620661 -0.674645 -0.189862 18
0 0 2 7 261 12 6 1 1 0.80576 0.851531 0.827846 -0.466173 -0.0340127 0
0 0 2 22 263 10 6 1 1 0.668901 0.471693 0.891976 -0.111715 -0.343535 24
0 0 2 2 264 11 3 0 0 0 0.242194 0.15296 -0.952427 -0.991709 18
0 0 2 2 265 6 6 0 0 0 0.351565 0.204906 -0.572592 -0.809408 1
0 0 2 22 266 6 1 1 1 0.138379 0.813452 0.303657 -0.604924 -0.254528 10
0 0 2 2 268 8 5 0 0 0 0.0167591 0.912904 -0.821961 -0.082944 3
0 0 2 2 269 15 8 0 0 0 0.290421 0.0146398 -0.852977 -0.61455 4
0 0 2 2 270 10 2 1 0 0 0.728139 0.949052 -0.00631541 -0.545501 23
0 0 2 2 271 8 3 1 0 0 0.428476 0.605224 -0.865871 -0.945058 16
0 0 2 2 272 10 3 0 0 0 0.548144 0.263153 -0.412654 -0.207368 12
0 0 2 2 273 7 3 0 0 0 0.498767 0.386978 -0.562561 -0.86256 15
0 0 2 2 274 9 3 1 0 0 0.160343 0.070375 -0.197536 -0.916729 23
0 0 2 22 275 4 4 0 1 0.458987 0.67932 0.924676 -0.339313 -0.0318918 1
0 0 2 2 276 16 4 0 0 0 0.0115508 0.552401 -0.388775 -0.499358 22
0 0 2 2 277 10 6 0 0 0 0.236969 0.694859 -0.711385 -0.780342 15
0 0 2 22 278 12 2 1 1 0.597821 0.409895 0.73561 -0.85525 -0.212196 15
0 0 2 2 279 6 4 1 0 0 0.716086 0.207636 -0.115882 -0.283671 10
0 0 2 7 280 14 4 1 1 0.419932 0.0476439 0.781887 -0.470245 -0.55741 7
0 0 2 2 283 15 5 0 0 0 0.34048 0.543263 -0.125639 -0.801056 9
0 0 2 2 286 11 9 1 0 0 0.788923 0.131427 -0.342579 -0.332871 0
0 0 2 24 287 14 5 1 1 0.738583 0.837189 0.739757 -0.512725 -0.00180829 9
0 0 2 7 290 11 6 0 1 0.0959252 0.43395 0.312305 -0.520559 -0.925738 9
0 0 2 2 291 7 2 1 0 0 0.859976 0.282643 -0.562612 -0.030083 7
0 0 2 22 293 13 3 0 1 0.548293 0.839602 0.400078 -0.448617 -0.441191 23
0 0 2 2 295 12 6 1 0 0 0.568891 0.444854 -0.062097 -0.505436 7
0 0 2 2 297 12 4 1 0 0 0.142104 0.475651 -0.0527727 -0.942403 23
0 0 2 2 298 15 6 1 0 0 0.214226 0.402785 -0.767777 -0.13298 13
0 0 2 2 299 10 3 0 0 0 0.232234 0.358152 -0.794055 -0.304571 19
0 0 2 2 2699 1 1 0 0 0 0.203737 0.441234 -0.329372 -0.0642622 11
0 0 2 2 2740 1 1 0 0 0 0.418306 0.542821 -0.0995635 -0.270513 15
0 0 3 3 302 10 6 1 0 0 0.548698 0.998794 -0.037049 -0.719427 22
0 0 3 3 303 15 4 1 0 0 0.359714 0.632144 -0.750298 -0.873639 6
0 0 3 15 306 13 4 1 1 0.474396 0.180018 0.747037 -0.548953 -0.523758 3
0 0 3 3 308 12 5 1 0 0 0.933996 0.0912854 -0.619114 -0.844551 16
0 0 3 3 309 4 4 0 0 0 0.446896 0.625185 -0.530405 -0.612534 10
0 0 3 3 310 7 6 1 0 0 0.155535 0.175636 -0.120555 -0.221009 13
0 0 3 3 311 8 6 0 0 0 0.674611 0.26668 -0.946213 -0.233538 1
0 0 3 3 312 8 8 0 0 0 0.826572 0.329042 -0.195566 -0.0643831 20
0 0 3 1 314 8 3 1 1 0.436236 0.391231 0.879774 -0.16994 -0.852061 11
0 0 3 3 315 16 9 0 0 0 0.502293 0.0165481 -0.796251 -0.724763 18
0 0 3 3 316 12 3 1 0 0 0.24748 0.306075 -0.0506423 -0.425943 24
0 0 3 3 317 13 4 0 0 0 0.204214 0.51425 -0.610691 -0.500387 24
0 0 3 3 319 16 11 0 0 0 0.0692534 0.385994 -0.561865 -0.14697 20
0 0 3 3 320 15 4 1 0 0 0.794796 0.323879 -0.590735 -0.329351 5
0 0 3 22 321 12 6 0 1 0.554585 0.747765 0.200164 -0.371108 -0.214331 16
0 0 3 3 322 15 5 0 0 0 0.804605 0.752984 -0.9875 -0.586538 15
0 0 3 3 324 6 3 1 0 0 0.868973 0.395981 -0.902472 -0.393267 0
0 0 3 3 325 14 5 1 0 0 0.00495869 0.354724 -0.227483 -0.443227 3
0 0 3 3 326 15 2 1 0 0 0.00144035 0.279159 -0.964939 -0.494286 1
0 0 3 22 328 12 5 1 1 0.740342 0.968725 0.829764 -0.239392 -0.171783 17
0 0 3 3 329 13 5 1 0 0 0.321138 0.62698 -0.909318 -0.203587 22
0 0 3 3 332 11 3 0 0 0 0.25309 0.233091 -0.431557 -0.0497554 13
0 0 3 3 333 16 3 0 0 0 0.0655137 0.144081 -0.615891 -0.795303 11
0 0 3 3 338 5 3 1 0 0 0.643466 0.407929 -0.605553 -0.76482 1
0 0 3 21 341 16 5 1 1 0.283899 0.208501 0.697314 -0.469566 -0.794192 5
0 0 3 3 342 5 1 1 0 0 0.670627 0.115348 -0.964002 -0.706082 10
0 0 3 3 343 12 6 1 0 0 0.127562 0.33941 -0.346825 -0.824422 10
0 0 3 3 345 15 5 0 0 0 0.0628795 0.837973 -0.504907 -0.502288 14
0 0 3 7 346 16 5 0 1 0.353491 0.820518 0.296464 -0.897183 -0.254968 4
0 0 3 3 347 13 2 0 0 0 0.179662 0.916539 -0.10191 -0.398669 22
0 0 3 3 350 16 7 0 0 0 0.0908336 0.0853127 -0.527177 -0.419537 21
0 0 3 22 351 10 5 1 1 0.806052 0.296348 0.972244 -0.224676 -0.319264 9
0 0 3 18 352 15 4 0 1 0.602247 0.940286 0.653156 -0.649391 -0.555589 2
0 0 3 0 354 12 5 1 1 0.674121 0.0626777 0.918198 -0.0182537 -0.468885 7
0 0 3 3 355 9 6 1 0 0 0.205624 0.206194 -0.195688 -0.785021 0
0 0 3 3 356 14 5 0 0 0 0.787266 0.476716 -0.351573 -0.992771 13
0 0 3 3 358 7 3 0 0 0 0.387 0.198746 -0.235623 -0.596773 12
0 0 3 24 361 12 7 1 1 0.794257 0.681222 0.990178 -0.155013 -0.376375 2
0 0 3 3 362 15 8 1 0 0 0.861975 0.216457 -0.489725 -0.262382 10
0 0 3 0 363 16 2 1 1 0.418089 0.632557 0.78161 -0.136574 -0.698344 10
0 0 3 3 365 8 4 0 0 0 0.217436 0.27899 -0.764387 -0.362878 17
0 0 3 3 366 9 6 0 0 0 0.969099 0.537365 -0.637572 -0.975376 5
0 0 3 3 367 13 4 1 0 0 0.286224 0.504298 -0.884789 -0.647039 16
0 0 3 3 368 14 5 1 0 0 0.957083 0.588488 -0.988252 -0.744073 15
0 0 3 3 369 10 7 0 0 0 0.493798 0.809958 -0.661017 -0.190603 3
0 0 3 14 370 4 3 0 1 0.41038 0.419265 0.858595 -0.01707 -0.490609 5
0 0 3 3 371 8 5 0 0 0 0.06808 0.759169 -0.669421 -0.263145 13
0 0 3 3 373 3 2 1 0 0 0.601706 0.222155 -0.904196 -0.154843 21
0 0 3 3 374 13 7 0 0 0 0.416916 0.505559 -0.385449 -0.342695 20
0 0 3 3 375 3 3 0 0 0 0.899916 0.640926 -0.294051 -0.610658 0
0 0 3 3 376 7 2 0 0 0 0.278525 0.644338 -0.343151 -0.223873 4
0 0 3 3 380 9 5 0 0 0 0.674024 0.0648095 -0.408234 -0.35621 6
0 0 3 22 381 6 6 0 1 0.322266 0.842481 0.289955 -0.999359 -0.566011 23
0 0 3 3 382 15 4 1 0 0 0.133319 0.287876 -0.862834 -0.362698 16
0 0 3 3 383 6 5 0 0 0 0.457481 0.79273 -0.71084 -0.197447 2
0 0 3 22 384 8 2 1 1 0.737299 0.29618 0.883849 -0.87861 -0.281532 22
0 0 3 7 387 6 2 0 1 0.243564 0.618521 0.559264 -0.720312 -0.663059 6
0 0 3 3 388 8 7 1 0 0 0.707273 0.452403 -0.553639 -0.0483657 14
0 0 3 22 390 13 4 0 1 0.320502 0.395819 0.0723906 -0.144688 -0.0347373 18
0 0 3 3 391 13 4 1 0 0 0.736574 0.374931 -0.13959 -0.801474 20
0 0 3 3 393 11 3 0 0 0 0.0659811 0.299103 -0.167414 -0.616048 17
0 0 3 4 394 9 5 0 1 0.421627 0.754291 0.14315 -0.639064 -0.651538 0
0 0 3 3 395 11 6 1 0 0 0.603581 0.303499 -0.725455 -0.605115 15
0 0 3 3 396 16 4 0 0 0 0.639995 0.596315 -0.540007 -0.246962 7
0 0 3 3 398 15 6 1 0 0 0.384444 0.832918 -0.592254 -0.716739 19
0 0 3 1 399 16 4 0 1 0.534122 0.86559 0.200739 -0.636767 -0.483987 2
0 0 3 3 400 9 4 1 0 0 0.388441 0.622038 -0.0880913 -0.63113 9
0 0 4 7 401 6 5 0 1 0.844803 0.844803 0.0177159 -0.991213 -0.0694028 8
0 0 4 4 402 13 3 0 0 0 0.60047 0.935378 -0.595408 -0.341541 12
0 0 4 22 403 9 5 0 1 0.727166 0.727166 0.709052 -0.155571 -0.717561 17
0 0 4 4 404 16 6 0 0 0 0.412252 0.422165 -0.38067 -0.0488306 9
0 0 4 4 405 5 3 0 0 0 0.440734 0.255393 -0.687914 -0.729415 8
0 0 4 4 406 14 5 0 0 0 0.547708 0.912868 -0.0940692 -0.231035 11
0 0 4 4 407 15 5 0 0 0 0.0603772 0.755423 -0.00594741 -0.493603 5
0 0 4 4 408 14 6 0 0 0 0.259977 0.412358 -0.953037 -0.131418 12
0 0 4 22 410 5 2 0 1 0.938799 0.938799 0.923925 -0.253079 -0.0883608 17
0 0 4 18 411 13 5 0 1 0.434987 0.434987 0.634669 -0.945137 -0.323872 0
0 0 4 22 412 11 4 0 1 0.452155 0.452155 0.219438 -0.695105 -0.0382367 23
0 0 4 22 413 7 3 0 1 0.993863 0.993863 0.209074 -0.448728 -0.147767 14
0 0 4 2 415 6 5 0 1 0.163091 0.163091 0.295321 -0.411796 -0.162162 7
0 0 4 22 416 15 4 0 1 0.707862 0.707862 0.788713 -0.708959 -0.323326 18
0 0 4 22 417 13 5 0 1 0.876927 0.876927 0.878861 -0.432118 -0.388781 13
0 0 4 4 418 13 7 0 0 0 0.00708206 0.395501 -0.410082 -0.307191 1
0 0 4 4 419 11 4 0 0 0 0.19253 0.923611 -0.551512 -0.0874318 22
0 0 4 24 420 10 5 0 1 0.831584 0.831584 0.126745 -0.567037 -0.453671 15
0 0 4 12 421 13 8 0 1 0.978533 0.978533 0.992888 -0.347193 -0.176122 3
0 0 4 4 422 7 1 0 0 0 0.144961 0.996874 -0.0290393 -0.121077 13
0 0 4 4 423 13 8 0 0 0 0.183437 0.547094 -0.314699 -0.632367 18
0 0 4 4 424 9 3 0 0 0 0.314511 0.685055 -0.125321 -0.703665 20
0 0 4 24 425 12 5 0 1 0.727177 0.727177 0.49139 -0.3229 -0.552902 15
0 0 4 22 426 16 8 0 1 0.913681 0.913681 0.571763 -0.544326 -0.114651 20
0 0 4 22 428 14 6 0 1 0.104528 0.104528 0.631 -0.916509 -0.831757 10
0 0 4 4 429 13 7 0 0 0 0.67306 0.932806 -0.832907 -0.030184 12
0 0 4 4 430 3 3 0 0 0 0.597032 0.221724 -0.830893 -0.633938 9
0 0 4 24 431 11 4 0 1 0.59689 0.59689 0.659811 -0.709461 -0.718246 14
0 0 4 4 432 6 4 0 0 0 0.138533 0.221222 -0.207627 -0.0977691 8
0 0 4 22 435 7 5 0 1 0.747943 0.747943 0.620241 -0.206374 -0.175294 22
0 0 4 4 437 16 4 0 0 0 0.120417 0.204668 -0.283771 -0.0459661 22
0 0 4 21 439 5 5 0 1 0.922488 0.922488 0.420622 -0.478477 -0.621223 6
0 0 4 22 440 15 9 0 1 0.821962 0.821962 0.0921488 -0.527395 -0.520138 11
0 0 4 4 441 3 1 0 0 0 0.371016 0.31261 -0.511576 -0.608083 18
0 0 4 4 442 16 1 0 0 0 0.37855 0.0836579 -0.612148 -0.167538 24
0 0 4 4 443 12 6 0 0 0 0.0878197 0.0645984 -0.0341768 -0.0316946 16
0 0 4 4 444 13 2 0 0 0 0.0256116 0.982699 -0.521556 -0.996593 9
0 0 4 24 445 5 2 0 1 0.201565 0.201565 0.853914 -0.0882226 -0.872024 8
0 0 4 22 446 6 3 0 1 0.810702 0.810702 0.168896 -0.877596 -0.84889 15
0 0 4 4 447 10 4 0 0 0 0.209485 0.174392 -0.639092 -0.215522 13
0 0 4 22 448 12 4 0 1 0.910633 0.910633 0.177996 -0.533443 -0.91224 24
0 0 4 4 449 10 5 0 0 0 0.0317142 0.870043 -0.948138 -0.275116 10
0 0 4 7 451 12 9 0 1 0.649915 0.649915 0.206932 -0.693957 -0.54748 13
