sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 36 9 5 0 0 0 0.171613 -9999 -9999 -9999 23
0 0 0 0 37 10 5 0 0 0 0.120814 -9999 -9999 -9999 11
0 0 0 0 38 8 2 0 0 0 0.137793 -9999 -9999 -9999 12
0 0 0 0 39 15 3 0 0 0 0.575469 -9999 -9999 -9999 15
0 0 0 0 42 9 3 0 0 0 0.187686 -9999 -9999 -9999 6
0 0 0 7 43 11 5 0 1 0.589738 0.589738 -9999 -9999 -9999 8
0 0 0 5 45 8 2 0 1 0.936918 0.936918 -9999 -9999 -9999 20
0 0 0 3 46 6 5 0 1 0.472088 0.472088 -9999 -9999 -9999 10
0 0 0 8 48 13 7 0 1 0.710877 0.710877 -9999 -9999 -9999 14
0 0 0 0 49 16 7 0 0 0 0.865688 -9999 -9999 -9999 0
0 0 0 4 50 3 3 0 1 0.73882 0.73882 -9999 -9999 -9999 3
0 0 0 10 51 11 4 0 1 0.93413 0.93413 -9999 -9999 -9999 2
0 0 0 6 52 13 6 0 1 0.853444 0.853444 -9999 -9999 -9999 4
0 0 0 0 53 9 7 0 0 0 0.774513 -9999 -9999 -9999 4
0 0 0 23 56 13 5 0 1 0.375451 0.375451 -9999 -9999 -9999 17
0 0 0 8 57 12 3 0 1 0.209079 0.209079 -9999 -9999 -9999 21
0 0 0 0 59 13 7 0 0 0 0.423225 -9999 -9999 -9999 16
0 0 0 0 62 12 9 0 0 0 0.0753828 -9999 -9999 -9999 4
0 0 0 4 69 13 3 0 1 0.903782 0.903782 -9999 -9999 -9999 14
0 0 0 8 70 5 4 0 1 0.564574 0.564574 -9999 -9999 -9999 3
0 0 0 24 73 14 2 0 1 0.661016 0.661016 -9999 -9999 -9999 23
0 0 0 16 76 12 5 0 1 0.895873 0.895873 -9999 -9999 -9999 8
0 0 0 1 77 6 5 0 1 0.774647 0.774647 -9999 -9999 -9999 8
0 0 0 17 79 6 6 0 1 0.993911 0.993911 -9999 -9999 -9999 23
0 0 0 0 81 12 6 0 0 0 0.523818 -9999 -9999 -9999 17
0 0 0 0 82 16 1 0 0 0 0.681226 -9999 -9999 -9999 4
0 0 0 0 84 3 3 0 0 0 0.14222 -9999 -9999 -9999 18
0 0 0 24 85 7 7 0 1 0.734068 0.734068 -9999 -9999 -9999 5
0 0 0 14 87 7 5 0 1 0.89694 0.89694 -9999 -9999 -9999 16
0 0 0 13 88 8 4 0 1 0.725131 0.725131 -9999 -9999 -9999 4
0 0 0 4 89 4 3 0 1 0.240318 0.240318 -9999 -9999 -9999 6
0 0 0 0 90 4 4 0 0 0 0.278392 -9999 -9999 -9999 19
0 0 0 17 92 12 4 0 1 0.996205 0.996205 -9999 -9999 -9999 19
0 0 0 0 93 3 2 0 0 0 0.165451 -9999 -9999 -9999 18
0 0 0 0 95 11 3 0 0 0 0.0591897 -9999 -9999 -9999 12
0 0 0 0 97 7 6 0 0 0 0.213519 -9999 -9999 -9999 16
0 0 0 0 99 7 5 0 0 0 0.0881359 -9999 -9999 -9999 9
0 0 1 1 102 12 7 1 0 0 0.0684774 -9999 -9999 -9999 7
0 0 1 7 103 2 0 1 1 0.677457 0.677457 -9999 -9999 -9999 10
0 0 1 1 104 16 4 0 0 0 0.237088 -9999 -9999 -9999 0
0 0 1 12 105 9 4 0 1 0.786898 0.786898 -9999 -9999 -9999 3
0 0 1 1 106 5 3 1 0 0 0.494535 -9999 -9999 -9999 15
0 0 1 14 107 7 3 0 1 0.66491 0.66491 -9999 -9999 -9999 6
0 0 1 2 108 7 1 1 1 0.742914 0.742914 -9999 -9999 -9999 0
0 0 1 1 109 15 4 1 0 0 0.0865362 -9999 -9999 -9999 15
0 0 1 17 110 15 5 1 1 0.889265 0.889265 -9999 -9999 -9999 10
0 0 1 5 112 15 3 0 1 0.765719 0.765719 -9999 -9999 -9999 5
0 0 1 1 113 8 6 1 0 0 0.189869 -9999 -9999 -9999 15
0 0 1 8 114 16 9 1 1 0.976422 0.976422 -9999 -9999 -9999 7
0 0 1 1 115 6 6 0 0 0 0.239126 -9999 -9999 -9999 8
0 0 1 1 120 13 7 0 0 0 0.571162 -9999 -9999 -9999 13
0 0 1 1 121 10 4 1 0 0 0.726549 -9999 -9999 -9999 3
0 0 1 16 122 7 0 1 1 0.759969 0.759969 -9999 -9999 -9999 12
0 0 1 10 123 16 1 0 1 0.939809 0.939809 -9999 -9999 -9999 7
0 0 1 22 126 5 3 0 1 0.805687 0.805687 -9999 -9999 -9999 24
0 0 1 12 127 9 6 1 1 0.798866 0.798866 -9999 -9999 -9999 10
0 0 1 1 131 16 7 1 0 0 0.17992 -9999 -9999 -9999 3
0 0 1 1 132 11 3 1 0 0 0.237196 -9999 -9999 -9999 9
0 0 1 7 133 10 7 0 1 0.54304 0.54304 -9999 -9999 -9999 8
0 0 1 1 134 16 6 0 0 0 0.646306 -9999 -9999 -9999 6
0 0 1 17 135 5 4 1 1 0.166712 0.166712 -9999 -9999 -9999 2
0 0 1 1 137 15 5 1 0 0 0.623707 -9999 -9999 -9999 17
0 0 1 4 138 8 6 0 1 0.980264 0.980264 -9999 -9999 -9999 21
0 0 1 1 139 14 5 1 0 0 0.0483096 -9999 -9999 -9999 13
0 0 1 17 141 13 5 0 1 0.702232 0.702232 -9999 -9999 -9999 7
0 0 1 1 142 5 5 0 0 0 0.410307 -9999 -9999 -9999 22
0 0 1 7 143 14 6 0 1 0.494966 0.494966 -9999 -9999 -9999 17
0 0 1 21 144 12 7 1 1 0.636803 0.636803 -9999 -9999 -9999 15
0 0 1 23 147 12 6 1 1 0.546678 0.546678 -9999 -9999 -9999 24
0 0 1 10 148 8 2 1 1 0.670641 0.670641 -9999 -9999 -9999 24
0 0 1 1 149 16 8 1 0 0 0.533083 -9999 -9999 -9999 23
0 0 1 7 150 8 6 1 1 0.437366 0.437366 -9999 -9999 -9999 16
0 0 1 1 151 15 7 0 0 0 0.176648 -9999 -9999 -9999 5
0 0 1 1 152 9 5 1 0 0 0.279491 -9999 -9999 -9999 11
0 0 1 4 153 14 3 0 1 0.76966 0.76966 -9999 -9999 -9999 23
0 0 1 1 154 7 7 0 0 0 0.052893 -9999 -9999 -9999 14
0 0 1 1 155 4 4 0 0 0 0.404624 -9999 -9999 -9999 20
0 0 1 1 157 15 3 0 0 0 0.661774 -9999 -9999 -9999 18
0 0 1 1 158 14 7 1 0 0 0.16216 -9999 -9999 -9999 12
0 0 1 19 159 16 4 1 1 0.682782 0.682782 -9999 -9999 -9999 2
0 0 1 1 161 16 4 0 0 0 0.584712 -9999 -9999 -9999 3
0 0 1 1 162 5 3 1 0 0 0.788527 -9999 -9999 -9999 2
0 0 1 1 163 13 5 1 0 0 0.436507 -9999 -9999 -9999 21
0 0 1 1 165 15 4 0 0 0 0.0569705 -9999 -9999 -9999 6
0 0 1 1 166 8 4 1 0 0 0.379438 -9999 -9999 -9999 6
0 0 1 1 167 16 3 1 0 0 0.265941 -9999 -9999 -9999 17
0 0 1 21 168 11 1 0 1 0.214555 0.214555 -9999 -9999 -9999 9
0 0 1 1 170 8 5 1 0 0 0.180491 -9999 -9999 -9999 1
0 0 1 1 171 5 3 1 0 0 0.10817 -9999 -9999 -9999 2
0 0 1 1 172 10 6 0 0 0 0.320176 -9999 -9999 -9999 18
0 0 1 1 174 16 5 1 0 0 0.0833346 -9999 -9999 -9999 13
0 0 1 1 175 9 6 0 0 0 0.338267 -9999 -9999 -9999 6
0 0 1 1 177 15 10 1 0 0 0.0840431 -9999 -9999 -9999 2
0 0 1 1 178 10 7 1 0 0 0.270706 -9999 -9999 -9999 23
0 0 1 1 179 14 6 1 0 0 0.259368 -9999 -9999 -9999 16
0 0 1 1 182 6 6 0 0 0 0.411327 -9999 -9999 -9999 23
0 0 1 17 183 11 4 1 1 0.783353 0.783353 -9999 -9999 -9999 2
0 0 1 1 184 11 4 1 0 0 0.133999 -9999 -9999 -9999 4
0 0 1 1 186 12 4 0 0 0 0.559902 -9999 -9999 -9999 3
0 0 1 1 187 8 7 1 0 0 0.437013 -9999 -9999 -9999 6
0 0 1 6 189 12 4 0 1 0.732827 0.732827 -9999 -9999 -9999 9
0 0 1 22 190 15 6 1 1 0.829072 0.829072 -9999 -9999 -9999 13
0 0 1 1 191 12 5 0 0 0 0.345728 -9999 -9999 -9999 11
0 0 1 14 192 13 6 1 1 0.994504 0.994504 -9999 -9999 -9999 23
0 0 1 1 195 15 0 0 0 0 0.101877 -9999 -9999 -9999 17
0 0 1 21 197 11 5 0 1 0.289507 0.289507 -9999 -9999 -9999 22
0 0 1 9 199 7 5 0 1 0.854042 0.854042 -9999 -9999 -9999 8
0 0 1 1 200 12 2 0 0 0 0.0841935 -9999 -9999 -9999 18
0 0 2 4 202 10 4 0 1 0.319782 0.319782 -9999 -9999 -9999 5
0 0 2 6 203 15 7 0 1 0.685929 0.685929 -9999 -9999 -9999 19
0 0 2 14 204 8 2 0 1 0.888977 0.888977 -9999 -9999 -9999 2
0 0 2 2 205 13 5 0 0 0 0.192444 -9999 -9999 -9999 0
0 0 2 2 206 5 2 0 0 0 0.244792 -9999 -9999 -9999 13
0 0 2 10 208 8 3 0 1 0.776764 0.776764 -9999 -9999 -9999 11
0 0 2 17 209 12 5 0 1 0.915613 0.915613 -9999 -9999 -9999 2
0 0 2 2 210 15 4 0 0 0 0.198963 -9999 -9999 -9999 4
0 0 2 2 212 12 4 0 0 0 0.298739 -9999 -9999 -9999 2
0 0 2 4 213 3 3 0 1 0.816843 0.816843 -9999 -9999 -9999 0
0 0 2 2 214 4 1 0 0 0 0.487955 -9999 -9999 -9999 13
0 0 2 1 215 5 0 0 1 0.409669 0.409669 -9999 -9999 -9999 22
0 0 2 2 217 6 5 0 0 0 0.537271 -9999 -9999 -9999 14
0 0 2 2 219 4 2 0 0 0 0.678818 -9999 -9999 -9999 9
0 0 2 22 220 16 7 0 1 0.396756 0.396756 -9999 -9999 -9999 14
0 0 2 4 221 12 5 0 1 0.807136 0.807136 -9999 -9999 -9999 21
0 0 2 24 222 4 1 0 1 0.43669 0.43669 -9999 -9999 -9999 2
0 0 2 4 224 16 10 0 1 0.949055 0.949055 -9999 -9999 -9999 17
0 0 2 9 226 7 2 0 1 0.951716 0.951716 -9999 -9999 -9999 6
0 0 2 2 227 15 8 0 0 0 0.306246 -9999 -9999 -9999 1
0 0 2 24 228 3 2 0 1 0.980309 0.980309 -9999 -9999 -9999 19
0 0 2 5 229 13 4 0 1 0.607238 0.607238 -9999 -9999 -9999 7
0 0 2 2 231 13 7 0 0 0 0.346814 -9999 -9999 -9999 9
0 0 2 2 232 11 4 0 0 0 0.406436 -9999 -9999 -9999 18
0 0 2 3 233 15 4 0 1 0.903927 0.903927 -9999 -9999 -9999 10
0 0 2 22 234 12 8 0 1 0.596907 0.596907 -9999 -9999 -9999 8
0 0 2 7 235 5 4 0 1 0.676419 0.676419 -9999 -9999 -9999 8
0 0 2 2 236 9 4 0 0 0 0.866369 -9999 -9999 -9999 21
0 0 2 9 237 14 8 0 1 0.906243 0.906243 -9999 -9999 -9999 15
0 0 2 16 238 15 3 0 1 0.818928 0.818928 -9999 -9999 -9999 11
0 0 2 2 239 9 3 0 0 0 0.445272 -9999 -9999 -9999 22
0 0 2 2 240 7 4 0 0 0 0.489112 -9999 -9999 -9999 1
0 0 2 2 241 8 4 0 0 0 0.358052 -9999 -9999 -9999 8
0 0 2 24 242 12 6 0 1 0.0427841 0.0427841 -9999 -9999 -9999 14
0 0 2 2 243 7 4 0 0 0 0.252702 -9999 -9999 -9999 21
0 0 2 2 244 9 3 0 0 0 0.522132 -9999 -9999 -9999 20
0 0 2 3 246 16 6 0 1 0.872126 0.872126 -9999 -9999 -9999 5
0 0 2 21 247 15 3 0 1 0.763607 0.763607 -9999 -9999 -9999 6
0 0 2 2 249 16 4 0 0 0 0.0564847 -9999 -9999 -9999 24
0 0 2 8 251 9 5 0 1 0.688076 0.688076 -9999 -9999 -9999 24
0 0 2 4 252 6 5 0 1 0.831265 0.831265 -9999 -9999 -9999 11
0 0 2 21 254 6 4 0 1 0.452157 0.452157 -9999 -9999 -9999 2
0 0 2 8 255 11 2 0 1 0.639884 0.639884 -9999 -9999 -9999 9
0 0 2 21 257 11 2 0 1 0.707266 0.707266 -9999 -9999 -9999 13
0 0 2 8 258 9 8 0 1 0.969013 0.969013 -9999 -9999 -9999 2
0 0 2 17 259 9 5 0 1 0.788792 0.788792 -9999 -9999 -9999 12
0 0 2 2 260 3 2 0 0 0 0.138788 -9999 -9999 -9999 16
0 0 2 2 261 9 6 0 0 0 0.37073 -9999 -9999 -9999 16
0 0 2 2 263 7 5 0 0 0 0.835574 -9999 -9999 -9999 2
0 0 2 2 264 12 6 0 0 0 0.210591 -9999 -9999 -9999 16
0 0 2 2 265 10 6 0 0 0 0.0727682 -9999 -9999 -9999 23
0 0 2 4 266 12 6 0 1 0.339984 0.339984 -9999 -9999 -9999 2
0 0 2 10 267 13 8 0 1 0.992665 0.992665 -9999 -9999 -9999 3
0 0 2 1 268 15 2 0 1 0.338735 0.338735 -9999 -9999 -9999 11
0 0 2 2 270 11 3 0 0 0 0.0557771 -9999 -9999 -9999 16
0 0 2 17 274 4 4 0 1 0.837102 0.837102 -9999 -9999 -9999 23
0 0 2 16 275 15 3 0 1 0.616664 0.616664 -9999 -9999 -9999 19
0 0 2 10 276 16 5 0 1 0.468749 0.468749 -9999 -9999 -9999 9
0 0 2 17 277 16 5 0 1 0.512646 0.512646 -9999 -9999 -9999 24
0 0 2 5 278 11 5 0 1 0.881109 0.881109 -9999 -9999 -9999 6
0 0 2 8 279 9 3 0 1 0.529851 0.529851 -9999 -9999 -9999 7
0 0 2 2 280 6 4 0 0 0 0.0147985 -9999 -9999 -9999 20
0 0 2 2 281 15 3 0 0 0 0.294301 -9999 -9999 -9999 4
0 0 2 5 282 15 5 0 1 0.441728 0.441728 -9999 -9999 -9999 2
0 0 2 22 283 9 3 0 1 0.905392 0.905392 -9999 -9999 -9999 21
0 0 2 0 284 8 3 0 1 0.540776 0.540776 -9999 -9999 -9999 1
0 0 2 2 286 12 5 0 0 0 0.0555738 -9999 -9999 -9999 1
0 0 2 5 287 10 4 0 1 0.25844 0.25844 -9999 -9999 -9999 4
0 0 2 19 288 6 4 0 1 0.478629 0.478629 -9999 -9999 -9999 3
0 0 2 2 289 12 4 0 0 0 0.123579 -9999 -9999 -9999 7
0 0 2 2 290 7 3 0 0 0 0.163403 -9999 -9999 -9999 17
0 0 2 2 291 16 5 0 0 0 0.101356 -9999 -9999 -9999 1
0 0 2 2 292 8 8 0 0 0 0.057639 -9999 -9999 -9999 7
0 0 2 21 293 12 5 0 1 0.580688 0.580688 -9999 -9999 -9999 13
0 0 2 12 295 11 3 0 1 0.459388 0.459388 -9999 -9999 -9999 10
0 0 2 2 296 10 1 0 0 0 0.539857 -9999 -9999 -9999 4
0 0 2 2 298 16 7 0 0 0 0.173712 -9999 -9999 -9999 0
0 0 2 6 300 11 2 0 1 0.485879 0.485879 -9999 -9999 -9999 2
0 0 3 3 301 9 3 1 0 0 0.45766 -9999 -9999 -9999 20
0 0 3 17 302 16 4 0 1 0.689547 0.689547 -9999 -9999 -9999 15
0 0 3 3 303 3 3 0 0 0 0.107247 -9999 -9999 -9999 5
0 0 3 8 304 16 3 0 1 0.938741 0.938741 -9999 -9999 -9999 5
0 0 3 3 306 15 5 1 0 0 0.174496 -9999 -9999 -9999 8
0 0 3 6 308 3 3 0 1 0.780092 0.780092 -9999 -9999 -9999 20
0 0 3 3 314 9 6 0 0 0 0.356583 -9999 -9999 -9999 2
0 0 3 3 315 12 9 0 0 0 0.487601 -9999 -9999 -9999 6
0 0 3 3 316 14 3 1 0 0 0.404263 -9999 -9999 -9999 1
0 0 3 12 317 16 7 1 1 0.648048 0.648048 -9999 -9999 -9999 7
0 0 3 21 318 4 4 0 1 0.80272 0.80272 -9999 -9999 -9999 24
0 0 3 16 320 5 3 1 1 0.812214 0.812214 -9999 -9999 -9999 16
0 0 3 7 321 11 1 0 1 0.857792 0.857792 -9999 -9999 -9999 7
0 0 3 3 324 5 5 0 0 0 0.746057 -9999 -9999 -9999 17
0 0 3 3 325 16 6 1 0 0 0.240968 -9999 -9999 -9999 21
0 0 3 15 327 16 2 0 1 0.793896 0.793896 -9999 -9999 -9999 0
0 0 3 6 328 13 3 1 1 0.998289 0.998289 -9999 -9999 -9999 22
0 0 3 3 329 13 5 1 0 0 0.312961 -9999 -9999 -9999 7
0 0 3 6 330 5 5 0 1 0.0554232 0.0554232 -9999 -9999 -9999 2
0 0 3 18 331 10 6 1 1 0.657736 0.657736 -9999 -9999 -9999 1
0 0 3 3 332 8 6 1 0 0 0.924859 -9999 -9999 -9999 14
0 0 3 3 335 13 3 0 0 0 0.672275 -9999 -9999 -9999 2
0 0 3 3 339 13 4 1 0 0 0.272316 -9999 -9999 -9999 8
0 0 3 5 341 14 6 0 1 0.543822 0.543822 -9999 -9999 -9999 16
0 0 3 3 342 13 4 1 0 0 0.182682 -9999 -9999 -9999 7
0 0 3 22 343 11 6 1 1 0.896815 0.896815 -9999 -9999 -9999 11
0 0 3 3 346 16 6 0 0 0 0.149119 -9999 -9999 -9999 19
0 0 3 3 347 15 3 1 0 0 0.603898 -9999 -9999 -9999 10
0 0 3 3 349 11 8 0 0 0 0.321439 -9999 -9999 -9999 19
0 0 3 16 350 10 8 1 1 0.388553 0.388553 -9999 -9999 -9999 11
0 0 3 3 351 13 5 1 0 0 0.618244 -9999 -9999 -9999 16
0 0 3 3 352 6 5 1 0 0 0.0360071 -9999 -9999 -9999 7
0 0 3 3 354 16 3 0 0 0 0.234658 -9999 -9999 -9999 24
0 0 3 3 356 14 9 1 0 0 0.608449 -9999 -9999 -9999 3
0 0 3 8 358 15 7 1 1 0.265245 0.265245 -9999 -9999 -9999 14
0 0 3 7 361 11 2 1 1 0.696791 0.696791 -9999 -9999 -9999 21
0 0 3 3 362 4 4 0 0 0 0.0981771 -9999 -9999 -9999 21
0 0 3 8 365 15 5 1 1 0.694775 0.694775 -9999 -9999 -9999 18
0 0 3 3 366 8 5 1 0 0 0.81455 -9999 -9999 -9999 12
0 0 3 3 367 16 8 0 0 0 0.234316 -9999 -9999 -9999 5
0 0 3 19 368 12 5 0 1 0.22243 0.22243 -9999 -9999 -9999 11
0 0 3 3 370 8 2 0 0 0 0.140992 -9999 -9999 -9999 8
0 0 3 3 371 15 2 1 0 0 0.105593 -9999 -9999 -9999 8
0 0 3 3 379 13 6 1 0 0 0.299543 -9999 -9999 -9999 23
0 0 3 16 380 14 10 1 1 0.781635 0.781635 -9999 -9999 -9999 23
0 0 3 22 381 11 2 1 1 0.814332 0.814332 -9999 -9999 -9999 15
0 0 3 3 382 7 7 0 0 0 0.056107 -9999 -9999 -9999 18
0 0 3 17 384 11 5 0 1 0.345859 0.345859 -9999 -9999 -9999 0
0 0 3 3 386 11 6 1 0 0 0.16941 -9999 -9999 -9999 18
0 0 3 12 390 11 1 0 1 0.431463 0.431463 -9999 -9999 -9999 18
0 0 3 3 391 16 3 0 0 0 0.361752 -9999 -9999 -9999 19
0 0 3 3 392 14 4 1 0 0 0.220958 -9999 -9999 -9999 16
0 0 3 3 393 11 6 0 0 0 0.512509 -9999 -9999 -9999 7
0 0 3 3 394 6 3 0 0 0 0.477759 -9999 -9999 -9999 3
0 0 3 3 395 8 5 0 0 0 0.208647 -9999 -9999 -9999 4
0 0 3 3 397 12 8 0 0 0 0.108662 -9999 -9999 -9999 3
0 0 3 6 398 6 6 0 1 0.691182 0.691182 -9999 -9999 -9999 3
0 0 3 23 399 13 10 1 1 0.704941 0.704941 -9999 -9999 -9999 10
0 0 3 22 400 8 5 0 1 0.665588 0.665588 -9999 -9999 -9999 21
0 0 3 3 2599 1 1 0 0 0 0.657736 -9999 -9999 -9999 1
0 0 3 3 2616 1 1 0 0 0 0.0360071 -9999 -9999 -9999 7
0 0 3 3 2618 1 1 0 0 0 0.265245 -9999 -9999 -9999 14
0 0 3 3 2630 1 1 0 0 0 0.299543 -9999 -9999 -9999 23
0 0 4 4 402 16 3 0 0 0 0.0199597 -9999 -9999 -9999 13
0 0 4 4 404 15 2 1 0 0 0.357339 -9999 -9999 -9999 17
0 0 4 4 409 8 4 1 0 0 0.515096 -9999 -9999 -9999 14
0 0 4 9 410 8 3 1 1 0.748695 0.748695 -9999 -9999 -9999 24
0 0 4 4 411 11 3 1 0 0 0.26474 -9999 -9999 -9999 9
0 0 4 10 413 13 8 1 1 0.738504 0.738504 -9999 -9999 -9999 7
0 0 4 9 414 10 6 0 1 0.780697 0.780697 -9999 -9999 -9999 13
0 0 4 3 415 14 5 0 1 0.258597 0.258597 -9999 -9999 -9999 23
0 0 4 7 419 13 3 1 1 0.175437 0.175437 -9999 -9999 -9999 10
0 0 4 8 422 10 4 1 1 0.98371 0.98371 -9999 -9999 -9999 12
0 0 4 13 425 10 3 0 1 0.685554 0.685554 -9999 -9999 -9999 3
0 0 4 4 426 13 3 0 0 0 0.432112 -9999 -9999 -9999 17
0 0 4 4 428 9 7 0 0 0 0.134626 -9999 -9999 -9999 8
0 0 4 1 429 6 6 0 1 0.764119 0.764119 -9999 -9999 -9999 17
0 0 4 4 432 9 7 0 0 0 0.409318 -9999 -9999 -9999 9
0 0 4 17 434 6 5 0 1 0.791172 0.791172 -9999 -9999 -9999 5
0 0 4 4 435 5 3 1 0 0 0.203031 -9999 -9999 -9999 10
0 0 4 6 436 7 3 1 1 0.585689 0.585689 -9999 -9999 -9999 7
0 0 4 4 438 6 3 0 0 0 0.72927 -9999 -9999 -9999 14
0 0 4 4 440 13 3 0 0 0 0.570294 -9999 -9999 -9999 0
0 0 4 4 443 12 6 1 0 0 0.635134 -9999 -9999 -9999 21
0 0 4 21 444 8 5 1 1 0.940385 0.940385 -9999 -9999 -9999 20
0 0 4 7 445 8 3 1 1 0.890014 0.890014 -9999 -9999 -9999 15
0 0 4 12 446 7 5 1 1 0.990885 0.990885 -9999 -9999 -9999 24
0 0 4 4 447 10 3 1 0 0 0.0907113 -9999 -9999 -9999 5
0 0 4 7 448 16 1 1 1 0.452791 0.452791 -9999 -9999 -9999 12
0 0 4 4 449 16 5 0 0 0 0.265238 -9999 -9999 -9999 21
0 0 4 4 450 8 5 1 0 0 0.165502 -9999 -9999 -9999 4
0 0 4 22 451 6 4 1 1 0.366282 0.366282 -9999 -9999 -9999 4
0 0 4 1 452 13 1 1 1 0.863414 0.863414 -9999 -9999 -9999 23
0 0 4 4 454 4 4 0 0 0 0.495051 -9999 -9999 -9999 5
0 0 4 4 455 7 7 0 0 0 0.237008 -9999 -9999 -9999 10
0 0 4 17 456 14 2 1 1 0.51737 0.51737 -9999 -9999 -9999 0
0 0 4 4 461 16 4 1 0 0 0.272249 -9999 -9999 -9999 23
0 0 4 4 462 14 5 1 0 0 0.17051 -9999 -9999 -9999 9
0 0 4 4 463 6 3 0 0 0 0.252474 -9999 -9999 -9999 21
0 0 4 4 465 14 4 1 0 0 0.0635092 -9999 -9999 -9999 5
0 0 4 4 466 3 3 0 0 0 0.118959 -9999 -9999 -9999 5
0 0 4 4 467 14 5 1 0 0 0.815801 -9999 -9999 -9999 14
0 0 4 4 468 16 4 0 0 0 0.0976828 -9999 -9999 -9999 17
0 0 4 4 469 9 6 1 0 0 0.428086 -9999 -9999 -9999 18
0 0 4 4 470 9 6 1 0 0 0.174949 -9999 -9999 -9999 19
0 0 4 8 472 12 4 1 1 0.872355 0.872355 -9999 -9999 -9999 12
0 0 4 17 474 13 2 0 1 0.385285 0.385285 -9999 -9999 -9999 19
0 0 4 4 476 8 4 0 0 0 0.120284 -9999 -9999 -9999 13
0 0 4 6 479 11 7 1 1 0.291208 0.291208 -9999 -9999 -9999 24
0 0 4 14 481 14 4 1 1 0.991427 0.991427 -9999 -9999 -9999 5
0 0 4 16 483 15 4 1 1 0.652316 0.652316 -9999 -9999 -9999 23
0 0 4 2 484 8 8 0 1 0.820318 0.820318 -9999 -9999 -9999 0
0 0 4 4 485 8 8 0 0 0 0.3762 -9999 -9999 -9999 1
0 0 4 4 486 5 4 1 0 0 0.284738 -9999 -9999 -9999 20
0 0 4 5 487 14 1 1 1 0.682225 0.682225 -9999 -9999 -9999 6
0 0 4 8 488 11 4 1 1 0.430674 0.430674 -9999 -9999 -9999 15
0 0 4 4 489 16 4 1 0 0 0.136013 -9999 -9999 -9999 21
0 0 4 5 490 12 7 1 1 0.987262 0.987262 -9999 -9999 -9999 24
0 0 4 6 492 13 3 0 1 0.955412 0.955412 -9999 -9999 -9999 15
0 0 4 4 493 7 3 0 0 0 0.0380178 -9999 -9999 -9999 16
0 0 4 17 495 14 3 1 1 0.212326 0.212326 -9999 -9999 -9999 18
0 0 4 4 496 6 4 1 0 0 0.774375 -9999 -9999 -9999 9
0 0 4 17 497 16 3 1 1 0.952386 0.952386 -9999 -9999 -9999 3
0 0 4 4 498 13 4 1 0 0 0.149437 -9999 -9999 -9999 15
0 0 4 21 499 6 5 1 1 0.910386 0.910386 -9999 -9999 -9999 7
0 0 4 4 2675 1 1 0 0 0 0.366282 -9999 -9999 -9999 4
0 0 4 4 2684 1 1 0 0 0 0.0635092 -9999 -9999 -9999 5
0 0 5 14 502 5 1 1 1 0.843093 0.843093 -9999 -9999 -9999 1
0 0 5 5 503 9 6 1 0 0 0.291282 -9999 -9999 -9999 13
0 0 5 10 504 16 6 1 1 0.787218 0.787218 -9999 -9999 -9999 16
0 0 5 13 505 12 3 0 1 0.977737 0.977737 -9999 -9999 -9999 2
0 0 5 5 506 15 4 0 0 0 0.347594 -9999 -9999 -9999 4
