sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 1 181 13 5 1 0 0 0.873814 0.389091 -0.400915 -0.49108 4
0 0 1 1 182 16 9 0 0 0 0.253516 0.181495 -0.525849 -0.82136 24
0 0 1 1 183 4 3 1 0 0 0.958067 0.96754 -0.857054 -0.772453 13
0 0 1 16 184 5 5 0 1 0.247983 0.478039 0.211417 -0.358889 -0.864705 2
0 0 1 1 185 13 5 1 0 0 0.26299 0.59894 -0.933607 -0.804463 1
0 0 1 1 186 14 7 1 0 0 0.513206 0.383713 -0.874191 -0.511092 8
0 0 1 1 187 13 11 1 0 0 0.361182 0.0304642 -0.748202 -0.837918 4
0 0 1 1 188 16 5 1 0 0 0.087918 0.051106 -0.262189 -0.191785 1
0 0 1 10 189 13 6 0 1 0.666328 0.982389 0.942144 -0.493055 -0.500545 24
0 0 1 1 190 4 3 0 0 0 0.209547 0.0464684 -0.0437395 -0.545328 19
0 0 1 1 192 8 6 0 0 0 0.450222 0.654599 -0.299259 -0.120293 10
0 0 1 1 194 8 5 0 0 0 0.368613 0.763545 -0.224565 -0.519317 10
0 0 1 9 196 3 3 0 1 0.543745 0.805081 0.00845135 -0.407684 -0.72024 2
0 0 1 1 197 14 4 1 0 0 0.918445 0.489731 -0.326102 -0.849026 16
0 0 1 1 199 15 8 0 0 0 0.592904 0.0133168 -0.16526 -0.391322 24
0 0 1 1 200 14 6 1 0 0 0.728529 0.322382 -0.909704 -0.524117 3
0 0 1 1 2640 1 1 0 0 0 0.476071 0.621457 -0.89822 -0.858855 14
0 0 1 16 2651 1 1 0 1 0.712452 0.778057 0.895011 -0.102343 -0.501902 5
0 0 1 1 2707 1 1 0 0 0 0.958067 0.96754 -0.857054 -0.772453 13
0 0 2 2 204 9 5 0 0 0 0.444024 0.0251094 -0.545981 -0.157564 15
0 0 2 2 205 12 6 1 0 0 0.511552 0.214011 -0.190802 -0.238192 20
0 0 2 2 207 8 5 1 0 0 0.942525 0.936156 -0.000775993 -0.599878 10
0 0 2 14 209 13 5 1 1 0.658703 0.0657762 0.932061 -0.46499 -0.404569 20
0 0 2 2 210 16 3 0 0 0 0.466504 0.106723 -0.634699 -0.481618 12
0 0 2 2 211 7 3 0 0 0 0.533114 0.646133 -0.937554 -0.492192 11
0 0 2 3 213 12 6 1 1 0.821836 0.49166 0.862954 -0.570166 -0.0608553 11
0 0 2 2 214 14 4 1 0 0 0.14544 0.392112 -0.70971 -0.533201 21
0 0 2 2 215 10 6 1 0 0 0.716641 0.0695325 -0.113376 -0.823217 7
0 0 2 2 217 9 6 1 0 0 0.362697 0.420594 -0.912273 -0.69698 23
0 0 2 2 219 15 5 1 0 0 0.100238 0.467313 -0.946371 -0.173487 9
0 0 2 0 221 7 5 0 1 0.893351 0.899804 0.113786 -0.00955141 -0.784061 13
0 0 2 2 222 16 6 0 0 0 0.498174 0.49482 -0.421436 -0.548359 24
0 0 2 7 225 11 4 0 1 0.673661 0.757828 0.823296 -0.124568 -0.572611 10
0 0 2 2 226 6 4 1 0 0 0.792079 0.11521 -0.973691 -0.777108 24
0 0 2 2 228 8 3 1 0 0 0.908688 0.465151 -0.464183 -0.913334 7
0 0 2 2 229 12 4 0 0 0 0.408525 0.422196 -0.892908 -0.779321 19
0 0 2 2 230 8 7 1 0 0 0.186696 0.178032 -0.862243 -0.61646 6
0 0 2 14 231 14 7 0 1 0.355139 0.825876 0.417307 -0.69669 -0.350972 16
0 0 2 2 232 10 3 0 0 0 0.160458 0.153038 -0.924521 -0.614566 24
0 0 2 2 236 10 5 1 0 0 0.142591 0.0373218 -0.469856 -0.605772 7
0 0 2 2 237 10 4 1 0 0 0.567844 0.124926 -0.432711 -0.610819 2
0 0 2 2 239 13 3 1 0 0 0.224404 0.247834 -0.533421 -0.59785 20
0 0 2 2 242 7 4 1 0 0 0.669623 0.89259 -0.640997 -0.935423 11
0 0 2 2 245 12 6 1 0 0 0.854957 0.548302 -0.950641 -0.905071 10
0 0 2 2 246 16 3 1 0 0 0.0151229 0.305835 -0.989111 -0.442797 15
0 0 2 2 249 6 4 0 0 0 0.298723 0.79675 -0.918433 -0.0133003 18
0 0 2 2 250 14 8 1 0 0 0.282855 0.394318 -0.32292 -0.825336 9
0 0 2 2 251 14 3 1 0 0 0.41743 0.122399 -0.223793 -0.503122 6
0 0 2 2 253 7 4 0 0 0 0.762038 0.443984 -0.800574 -0.81766 7
0 0 2 2 254 8 7 0 0 0 0.702793 0.118834 -0.435375 -0.547045 17
0 0 2 23 255 12 3 1 1 0.198538 0.710535 0.64823 -0.448106 -0.665544 22
0 0 2 2 256 3 1 0 0 0 0.0422265 0.589206 -0.0610916 -0.0828083 19
0 0 2 16 257 7 5 1 1 0.0567135 0.511462 0.653827 -0.12145 -0.883727 1
0 0 2 2 260 10 5 0 0 0 0.580749 0.486172 -0.771925 -0.727686 10
0 0 2 3 263 12 4 1 1 0.659618 0.165907 0.934705 -0.028137 -0.40713 20
0 0 2 17 264 13 5 1 1 0.499107 0.336095 0.61664 -0.438072 -0.17395 1
0 0 2 2 265 15 3 1 0 0 0.390519 0.134064 -0.0374215 -0.26258 12
0 0 2 2 266 16 6 1 0 0 0.733662 0.96088 -0.877617 -0.326103 19
0 0 2 2 267 11 10 1 0 0 0.356784 0.280342 -0.827958 -0.571826 0
0 0 2 6 268 9 1 0 1 0.407152 0.682004 0.163397 -0.40678 -0.0892155 14
0 0 2 2 269 13 5 1 0 0 0.681299 0.485902 -0.0727403 -0.764005 21
0 0 2 2 270 13 8 1 0 0 0.297195 0.371246 -0.565921 -0.485725 22
0 0 2 2 271 11 4 1 0 0 0.252541 0.89294 -0.746542 -0.779346 19
0 0 2 2 274 13 3 0 0 0 0.000317413 0.442798 -0.85128 -0.143604 21
0 0 2 2 276 13 3 1 0 0 0.0842386 0.390936 -0.240189 -0.611365 18
0 0 2 2 280 13 3 1 0 0 0.206894 0.0967964 -0.177304 -0.985987 16
0 0 2 2 281 6 5 1 0 0 0.350732 0.345413 -0.621897 -0.624917 18
0 0 2 2 282 13 5 1 0 0 0.133834 0.71031 -0.448358 -0.733533 1
0 0 2 2 284 8 3 1 0 0 0.0238929 0.0924247 -0.262319 -0.46753 20
0 0 2 2 285 10 7 1 0 0 0.0973672 0.497398 -0.629609 -0.625328 19
0 0 2 2 286 16 5 0 0 0 0.42767 0.428591 -0.557296 -0.767495 18
0 0 2 2 287 10 8 1 0 0 0.467635 0.351543 -0.952707 -0.84235 12
0 0 2 2 289 8 6 1 0 0 0.734214 0.0998537 -0.77699 -0.642071 15
0 0 2 7 290 9 7 1 1 0.519735 0.820046 0.674213 -0.287604 -0.228627 10
0 0 2 2 291 5 5 0 0 0 0.0667723 0.209625 -0.459696 -0.707846 16
0 0 2 2 292 11 4 1 0 0 0.495177 0.557208 -0.940272 -0.468944 22
0 0 2 2 293 11 6 0 0 0 0.234696 0.0296737 -0.450851 -0.350904 10
0 0 2 10 294 6 3 0 1 0.327817 0.957921 0.86412 -0.932554 -0.250015 19
0 0 2 2 297 14 2 0 0 0 0.343862 0.377194 -0.572001 -0.00273764 24
0 0 2 23 298 2 2 0 1 0.797845 0.821619 0.830809 -0.0351856 -0.132148 5
0 0 2 2 2764 1 1 0 0 0 0.282855 0.394318 -0.32292 -0.825336 9
0 0 2 19 2783 1 1 0 1 0.0773917 0.21441 0.318411 -0.202787 -0.608474 15
0 0 3 3 301 14 5 0 0 0 0.154232 0.237134 -0.209929 -0.627104 13
0 0 3 3 303 3 2 0 0 0 0.18188 0.116627 -0.432547 -0.257177 22
0 0 3 24 306 14 2 1 1 0.609936 0.932787 0.667083 -0.267058 -0.0817994 10
0 0 3 1 307 12 6 1 1 0.729237 0.498012 0.867664 -0.0336196 -0.198141 6
0 0 3 3 308 7 5 1 0 0 0.429354 0.705612 -0.174551 -0.593378 3
0 0 3 3 310 9 3 0 0 0 0.773018 0.237225 -0.122727 -0.476945 24
0 0 3 3 311 6 3 0 0 0 0.563993 0.888013 -0.392547 -0.633204 7
0 0 3 3 312 13 5 1 0 0 0.53778 0.395976 -0.280958 -0.788438 14
0 0 3 12 313 12 3 1 1 0.322724 0.202254 0.906976 -0.126299 -0.836282 14
0 0 3 3 314 11 3 0 0 0 0.752462 0.172139 -0.301242 -0.128846 21
0 0 3 3 315 5 4 0 0 0 0.87199 0.417708 -0.805967 -0.186009 22
0 0 3 3 323 16 3 1 0 0 0.451563 0.757225 -0.222036 -0.470191 15
0 0 3 2 325 10 3 0 1 0.446997 0.543252 0.631083 -0.137776 -0.812733 6
0 0 3 3 326 5 4 0 0 0 0.0630106 0.325333 -0.830834 -0.213216 1
0 0 3 3 327 4 4 0 0 0 0.107475 0.687515 -0.116767 -0.488012 3
0 0 3 16 328 10 2 1 1 0.732155 0.423479 0.970618 -0.251506 -0.341329 12
0 0 3 3 329 6 6 0 0 0 0.938614 0.236205 -0.492795 -0.441151 9
0 0 3 3 330 7 3 1 0 0 0.727247 0.168471 -0.368518 -0.881281 2
0 0 3 3 331 11 3 0 0 0 0.886978 0.794968 -0.914623 -0.591691 3
0 0 3 12 332 9 5 1 1 0.520689 0.791687 0.582416 -0.575946 -0.0883542 1
0 0 3 14 333 10 6 1 1 0.413318 0.680244 0.469351 -0.999343 -0.0802038 17
0 0 3 3 334 13 2 1 0 0 0.623885 0.433331 -0.454718 -0.346729 21
0 0 3 7 335 14 3 0 1 0.158967 0.499196 0.860524 -0.486994 -0.161074 18
0 0 3 12 339 14 4 1 1 0.832098 0.107299 0.92289 -0.674124 -0.129958 2
0 0 3 3 340 6 5 0 0 0 0.406132 0.974568 -0.703284 -0.634441 12
0 0 3 3 341 8 4 0 0 0 0.878098 0.611519 -0.47719 -0.33243 3
0 0 3 18 343 15 3 1 1 0.827913 0.980232 0.914176 -0.490096 -0.123476 24
0 0 3 3 345 12 6 1 0 0 0.49069 0.116719 -0.979538 -0.397854 15
0 0 3 3 346 12 8 1 0 0 0.185569 0.05493 -0.763706 -0.418351 24
0 0 3 3 348 11 7 1 0 0 0.73588 0.125691 -0.895118 -0.143565 20
0 0 3 24 351 7 6 1 1 0.477639 0.312463 0.709307 -0.630794 -0.331603 20
0 0 3 6 352 3 2 1 1 0.289221 0.732884 0.615185 -0.219096 -0.466575 22
0 0 3 3 353 12 0 1 0 0 0.0807123 0.793402 -0.230746 -0.564333 21
0 0 3 3 354 11 8 1 0 0 0.971836 0.903699 -0.462515 -0.58951 18
0 0 3 4 355 14 8 1 1 0.212883 0.313099 0.402299 -0.423471 -0.271125 3
0 0 3 1 357 5 5 0 1 0.776503 0.983512 0.628117 -0.296308 -0.453469 0
0 0 3 3 359 4 2 1 0 0 0.870584 0.390002 -0.677502 -0.727796 3
0 0 3 9 363 15 8 1 1 0.215382 0.610631 0.453552 -0.199203 -0.34091 5
0 0 3 3 364 3 2 1 0 0 0.600446 0.314339 -0.832595 -0.182059 9
0 0 3 3 365 14 5 1 0 0 0.998857 0.0985059 -0.159857 -0.99188 3
0 0 3 24 366 13 4 0 1 0.425155 0.733173 0.0801114 -0.440888 -0.729786 11
0 0 3 3 367 11 4 1 0 0 0.353482 0.891943 -0.878396 -0.932488 16
0 0 3 3 368 14 6 1 0 0 0.676118 0.328384 -0.467421 -0.769837 6
0 0 3 3 369 9 5 0 0 0 0.32165 0.626306 -0.158696 -0.377414 23
0 0 3 3 370 16 3 0 0 0 0.0665271 0.169901 -0.914004 -0.510487 16
0 0 3 23 371 12 7 1 1 0.93311 0.157187 0.960531 -0.00477242 -0.0392492 4
0 0 3 3 374 12 8 1 0 0 0.421683 0.443102 -0.724909 -0.315389 14
0 0 3 3 376 9 4 1 0 0 0.997403 0.856715 -0.159869 -0.116677 2
0 0 3 3 377 7 2 1 0 0 0.014942 0.26837 -0.534446 -0.922644 14
0 0 3 3 378 8 7 0 0 0 0.833691 0.671211 -0.576108 -0.236986 19
0 0 3 3 379 8 2 0 0 0 0.772138 0.00965562 -0.147537 -0.649256 21
0 0 3 3 380 9 2 1 0 0 0.111373 0.896145 -0.670949 -0.212568 10
0 0 3 3 381 7 6 1 0 0 0.642637 0.798889 -0.948921 -0.844407 10
0 0 3 3 382 11 4 1 0 0 0.178488 0.397836 -0.348881 -0.399219 3
0 0 3 3 386 10 9 0 0 0 0.450695 0.295133 -0.922041 -0.515673 21
0 0 3 3 387 13 3 1 0 0 0.305338 0.226054 -0.414028 -0.839402 9
0 0 3 3 388 4 4 0 0 0 0.0930514 0.220047 -0.71371 -0.103985 5
0 0 3 23 389 9 6 0 1 0.773604 0.780448 0.820945 -0.00979608 -0.621691 5
0 0 3 3 391 5 5 0 0 0 0.584253 0.488984 -0.708592 -0.962515 23
0 0 3 3 392 15 6 1 0 0 0.613361 0.70781 -0.494692 -0.557499 18
0 0 3 3 396 9 8 1 0 0 0.53588 0.556975 -0.136743 -0.658624 18
0 0 3 3 397 16 10 1 0 0 0.860721 0.0685374 -0.655849 -0.708898 9
0 0 3 14 400 15 10 1 1 0.535434 0.146996 0.584226 -0.61921 -0.069839 14
0 0 3 3 2807 1 1 0 0 0 0.429354 0.705612 -0.174551 -0.593378 3
0 0 3 3 2829 1 1 0 0 0 0.623885 0.433331 -0.454718 -0.346729 21
0 0 3 3 2837 1 1 0 0 0 0.185569 0.05493 -0.763706 -0.418351 24
0 0 4 15 401 11 4 1 1 0.62928 0.448889 0.779571 -0.957408 -0.239826 22
0 0 4 4 404 6 6 0 0 0 0.164282 0.447194 -0.159052 -0.321561 1
0 0 4 5 406 10 4 1 1 0.639401 0.840128 0.974734 -0.122942 -0.535107 20
0 0 4 10 409 12 5 0 1 0.292256 0.884619 0.138233 -0.94526 -0.834847 10
0 0 4 4 410 16 8 0 0 0 0.205874 0.669047 -0.0945695 -0.865943 6
0 0 4 4 411 16 5 0 0 0 0.526602 0.0153501 -0.899991 -0.895683 9
0 0 4 8 412 9 2 1 1 0.661024 0.881752 0.773268 -0.534338 -0.179113 9
0 0 4 4 414 12 4 1 0 0 0.633916 0.155329 -0.790636 -0.611649 10
0 0 4 4 415 9 4 1 0 0 0.0338461 0.392305 -0.116954 -0.59831 6
0 0 4 4 416 14 1 0 0 0 0.123649 0.357935 -0.274772 -0.0406795 0
0 0 4 4 417 11 5 1 0 0 0.892949 0.340415 -0.200017 -0.608699 22
0 0 4 7 419 15 5 1 1 0.497455 0.231109 0.590203 -0.966977 -0.148002 14
0 0 4 4 420 6 4 0 0 0 0.9408 0.717977 -0.357919 -0.367268 5
0 0 4 4 421 4 4 0 0 0 0.836089 0.656205 -0.524265 -0.110974 2
0 0 4 4 422 8 5 1 0 0 0.54819 0.220565 -0.765518 -0.445665 20
0 0 4 4 424 7 7 0 0 0 0.613319 0.226319 -0.0709327 -0.950438 2
0 0 4 13 425 8 5 0 1 0.649064 0.790858 0.864035 -0.226266 -0.475136 3
0 0 4 1 426 10 5 1 1 0.800809 0.190799 0.83292 -0.568841 -0.0512422 16
0 0 4 13 427 3 1 1 1 0.718965 0.527154 0.842896 -0.693084 -0.197762 19
0 0 4 4 429 12 6 1 0 0 0.994504 0.0199025 -0.373955 -0.175781 24
0 0 4 6 430 7 6 1 1 0.296145 0.990085 0.432893 -0.594656 -0.218216 15
0 0 4 4 431 10 6 1 0 0 0.0627768 0.388825 -0.369255 -0.320499 4
0 0 4 4 432 10 3 0 0 0 0.401404 0.797851 -0.993068 -0.726429 12
0 0 4 4 435 13 5 1 0 0 0.796976 0.0422532 -0.338309 -0.626815 9
0 0 4 4 436 5 4 1 0 0 0.233966 0.228692 -0.464223 -0.866434 0
0 0 4 8 438 5 4 0 1 0.494383 0.719123 0.640714 -0.358629 -0.685742 13
0 0 4 4 439 16 5 0 0 0 0.0816252 0.55851 -0.154232 -0.0381649 17
0 0 4 4 440 10 1 1 0 0 0.0112921 0.607817 -0.225788 -0.827855 22
0 0 4 4 442 12 2 0 0 0 0.328635 0.3862 -0.400472 -0.615815 9
0 0 4 4 443 14 3 0 0 0 0.642659 0.769573 -0.812071 -0.60697 7
0 0 4 4 446 6 5 0 0 0 0.771928 0.45192 -0.824664 -0.334789 17
