sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 4 88 8 3 0 1 0.799221 0.799221 0.0975664 -9999 -9999 21
0 0 0 0 91 7 3 0 0 0 0.371699 0.239247 -9999 -9999 2
0 0 0 20 92 11 6 0 1 0.718427 0.718427 0.302139 -9999 -9999 2
0 0 0 0 93 9 4 0 0 0 0.156343 0.617178 -9999 -9999 21
0 0 0 15 94 13 2 0 1 0.932731 0.932731 0.0433583 -9999 -9999 4
0 0 0 5 95 10 5 0 1 0.678565 0.678565 0.718212 -9999 -9999 11
0 0 0 0 96 11 1 0 0 0 0.225765 0.511921 -9999 -9999 11
0 0 0 0 97 3 3 0 0 0 0.655244 0.883383 -9999 -9999 2
0 0 0 0 98 15 1 0 0 0 0.612359 0.0797263 -9999 -9999 21
0 0 0 0 99 16 6 0 0 0 0.24122 0.466366 -9999 -9999 1
0 0 0 1 100 12 4 0 1 0.677622 0.677622 0.623588 -9999 -9999 13
0 0 1 1 101 11 7 1 0 0 0.888636 0.633098 -9999 -9999 12
0 0 1 1 102 5 4 1 0 0 0.326894 0.173659 -9999 -9999 18
0 0 1 1 103 10 5 1 0 0 0.096853 0.247215 -9999 -9999 15
0 0 1 7 104 15 3 0 1 0.792839 0.792839 0.16731 -9999 -9999 9
0 0 1 1 107 10 3 1 0 0 0.43238 0.815841 -9999 -9999 19
0 0 1 1 108 13 5 1 0 0 0.357077 0.429721 -9999 -9999 16
0 0 1 17 110 5 5 0 1 0.456748 0.456748 0.435458 -9999 -9999 22
0 0 1 14 111 10 8 0 1 0.869805 0.869805 0.147941 -9999 -9999 9
0 0 1 1 112 8 7 1 0 0 0.909181 0.141501 -9999 -9999 9
0 0 1 1 116 16 3 0 0 0 0.0192438 0.723229 -9999 -9999 7
0 0 1 1 117 11 6 1 0 0 0.463492 0.00466826 -9999 -9999 18
0 0 1 1 118 11 5 1 0 0 0.113378 0.767766 -9999 -9999 15
0 0 1 1 119 11 7 0 0 0 0.0890731 0.884148 -9999 -9999 5
0 0 1 1 121 11 6 1 0 0 0.622756 0.529458 -9999 -9999 2
0 0 1 1 123 2 1 1 0 0 0.777692 0.0286676 -9999 -9999 1
0 0 1 20 124 11 3 1 1 0.54329 0.0147614 0.54329 -9999 -9999 21
0 0 1 1 125 5 2 1 0 0 0.377601 0.514635 -9999 -9999 8
0 0 1 24 128 8 3 1 1 0.62958 0.358864 0.62958 -9999 -9999 6
0 0 1 1 131 10 6 1 0 0 0.782443 0.503922 -9999 -9999 4
0 0 1 13 132 6 6 0 1 0.681614 0.681614 0.53145 -9999 -9999 13
0 0 1 2 134 8 4 0 1 0.364779 0.364779 0.128656 -9999 -9999 20
0 0 1 6 135 2 2 0 1 0.323617 0.323617 0.511987 -9999 -9999 7
0 0 1 1 137 13 5 0 0 0 0.0470013 0.572749 -9999 -9999 7
0 0 1 1 138 14 8 0 0 0 0.540199 0.578721 -9999 -9999 11
0 0 1 1 139 7 6 0 0 0 0.164624 0.842273 -9999 -9999 19
0 0 1 15 142 12 5 1 1 0.379459 0.375837 0.379459 -9999 -9999 3
0 0 1 17 143 7 5 0 1 0.965566 0.965566 0.240802 -9999 -9999 20
0 0 1 3 144 8 4 1 1 0.569993 0.080819 0.569993 -9999 -9999 12
0 0 1 1 146 13 3 1 0 0 0.628836 0.261981 -9999 -9999 3
0 0 1 2 147 9 3 1 1 0.637122 0.353582 0.637122 -9999 -9999 20
0 0 1 12 148 6 5 0 1 0.936307 0.936307 0.625446 -9999 -9999 19
0 0 1 18 149 12 5 1 1 0.880848 0.00176853 0.880848 -9999 -9999 21
0 0 1 1 150 9 2 0 0 0 0.0517848 0.0331156 -9999 -9999 20
0 0 1 1 152 4 3 1 0 0 0.271555 0.722973 -9999 -9999 21
0 0 1 4 153 13 1 0 1 0.686763 0.686763 0.455608 -9999 -9999 13
0 0 1 4 154 11 3 1 1 0.281854 0.299795 0.281854 -9999 -9999 4
0 0 1 19 155 5 4 0 1 0.566122 0.566122 0.652264 -9999 -9999 4
0 0 1 24 156 8 2 0 1 0.571408 0.571408 0.204637 -9999 -9999 24
0 0 1 1 157 8 2 0 0 0 0.345008 0.361877 -9999 -9999 11
0 0 1 12 159 5 1 1 1 0.51653 0.570158 0.51653 -9999 -9999 14
0 0 1 1 160 9 2 0 0 0 0.0623145 0.219545 -9999 -9999 20
0 0 1 18 161 8 3 1 1 0.886077 0.871902 0.886077 -9999 -9999 9
0 0 1 14 164 5 1 1 1 0.613627 0.778436 0.613627 -9999 -9999 11
0 0 1 7 165 4 2 1 1 0.48274 0.846698 0.48274 -9999 -9999 21
0 0 1 1 166 7 6 0 0 0 0.709139 0.0347807 -9999 -9999 1
0 0 1 13 167 6 4 1 1 0.930117 0.653228 0.930117 -9999 -9999 8
0 0 1 22 168 4 4 0 1 0.974489 0.974489 0.993218 -9999 -9999 18
0 0 1 20 169 11 3 1 1 0.640769 0.447041 0.640769 -9999 -9999 4
0 0 1 1 170 14 7 1 0 0 0.157949 0.0958011 -9999 -9999 9
0 0 1 8 171 6 5 1 1 0.479212 0.839232 0.479212 -9999 -9999 2
0 0 1 1 173 15 11 0 0 0 0.514227 0.836304 -9999 -9999 17
0 0 1 2 178 12 3 0 1 0.905983 0.905983 0.205429 -9999 -9999 8
0 0 1 7 180 16 5 1 1 0.98388 0.37103 0.98388 -9999 -9999 18
0 0 1 5 183 16 2 1 1 0.860045 0.868211 0.860045 -9999 -9999 12
0 0 1 1 184 13 6 1 0 0 0.233618 0.141417 -9999 -9999 21
0 0 1 11 186 15 6 0 1 0.283391 0.283391 0.710861 -9999 -9999 1
0 0 1 1 188 4 4 0 0 0 0.65989 0.318031 -9999 -9999 0
0 0 1 1 189 8 6 0 0 0 0.362856 0.663645 -9999 -9999 24
0 0 1 23 194 12 2 1 1 0.704843 0.636675 0.704843 -9999 -9999 8
0 0 1 1 195 11 7 1 0 0 0.662069 0.676843 -9999 -9999 17
0 0 1 1 196 14 3 0 0 0 0.0242493 0.176552 -9999 -9999 5
0 0 1 1 197 12 7 1 0 0 0.284806 0.609177 -9999 -9999 11
0 0 1 19 198 16 5 1 1 0.836674 0.658527 0.836674 -9999 -9999 0
0 0 1 1 199 14 6 0 0 0 0.357663 0.403736 -9999 -9999 10
0 0 1 16 2571 1 1 0 1 0.899631 0.899631 0.375392 -9999 -9999 4
0 0 2 2 201 2 2 0 0 0 0.618894 0.338629 -9999 -9999 21
0 0 2 2 203 9 4 1 0 0 0.110967 0.0709294 -9999 -9999 3
0 0 2 22 204 3 2 1 1 0.936704 0.620165 0.936704 -9999 -9999 18
0 0 2 2 205 9 6 0 0 0 0.426815 0.686204 -9999 -9999 17
0 0 2 22 207 9 1 1 1 0.711865 0.53526 0.711865 -9999 -9999 7
0 0 2 2 208 7 5 1 0 0 0.591953 0.566178 -9999 -9999 4
0 0 2 2 210 11 4 0 0 0 0.422208 0.496001 -9999 -9999 14
0 0 2 2 214 6 3 0 0 0 0.0907299 0.97241 -9999 -9999 2
0 0 2 2 215 16 1 0 0 0 0.46101 0.0720805 -9999 -9999 3
0 0 2 2 216 12 3 1 0 0 0.949839 0.222601 -9999 -9999 8
0 0 2 7 217 12 3 1 1 0.127316 0.222312 0.127316 -9999 -9999 3
0 0 2 2 218 12 4 1 0 0 0.527614 0.345884 -9999 -9999 2
0 0 2 3 219 11 4 1 1 0.7495 0.0651224 0.7495 -9999 -9999 17
0 0 2 2 220 11 3 1 0 0 0.779031 0.791174 -9999 -9999 8
0 0 2 2 221 12 4 1 0 0 0.0266356 0.572603 -9999 -9999 17
0 0 2 2 224 9 2 0 0 0 0.53469 0.0339403 -9999 -9999 22
0 0 2 6 226 13 6 1 1 0.682622 0.840842 0.682622 -9999 -9999 6
0 0 2 2 227 9 6 1 0 0 0.436129 0.144375 -9999 -9999 4
0 0 2 2 229 9 6 1 0 0 0.369852 0.356004 -9999 -9999 11
0 0 2 24 230 15 1 1 1 0.487164 0.414599 0.487164 -9999 -9999 3
0 0 2 21 231 16 10 1 1 0.458518 0.982161 0.458518 -9999 -9999 13
0 0 2 11 232 5 3 1 1 0.896244 0.839224 0.896244 -9999 -9999 1
0 0 2 12 233 14 6 1 1 0.894668 0.638001 0.894668 -9999 -9999 3
0 0 2 2 234 4 2 1 0 0 0.182379 0.331856 -9999 -9999 24
0 0 2 7 235 16 8 0 1 0.649038 0.649038 0.285616 -9999 -9999 5
0 0 2 2 237 15 4 1 0 0 0.949093 0.666743 -9999 -9999 9
0 0 2 2 238 15 4 1 0 0 0.217834 0.314967 -9999 -9999 15
0 0 2 2 239 12 4 1 0 0 0.353353 0.384093 -9999 -9999 8
0 0 2 2 240 6 1 1 0 0 0.624994 0.354128 -9999 -9999 0
0 0 2 2 242 15 1 1 0 0 0.284527 0.19442 -9999 -9999 24
0 0 2 19 243 11 5 1 1 0.961083 0.845462 0.961083 -9999 -9999 4
0 0 2 2 244 10 6 1 0 0 0.992528 0.274733 -9999 -9999 7
0 0 2 2 246 5 2 1 0 0 0.109942 0.63163 -9999 -9999 14
0 0 2 4 247 6 5 1 1 0.92518 0.806577 0.92518 -9999 -9999 23
0 0 2 2 248 7 0 1 0 0 0.274015 0.121618 -9999 -9999 0
0 0 2 2 249 16 3 0 0 0 0.712636 0.638203 -9999 -9999 22
0 0 2 16 251 6 5 0 1 0.848509 0.848509 0.85513 -9999 -9999 1
0 0 2 2 252 8 4 0 0 0 0.513476 0.492395 -9999 -9999 13
0 0 2 2 253 11 5 1 0 0 0.986827 0.325376 -9999 -9999 9
0 0 2 16 255 16 2 1 1 0.805889 0.148673 0.805889 -9999 -9999 0
0 0 2 13 256 9 5 0 1 0.996674 0.996674 0.970425 -9999 -9999 6
0 0 2 2 257 12 3 0 0 0 0.73234 0.586087 -9999 -9999 16
0 0 2 2 258 8 2 1 0 0 0.334068 0.92003 -9999 -9999 16
0 0 2 2 259 8 4 1 0 0 0.297779 0.0947019 -9999 -9999 17
0 0 2 24 260 12 7 1 1 0.368268 0.881627 0.368268 -9999 -9999 16
0 0 2 7 261 15 5 1 1 0.894156 0.968112 0.894156 -9999 -9999 13
0 0 2 2 262 14 4 1 0 0 0.81283 0.862729 -9999 -9999 1
0 0 2 2 263 15 9 1 0 0 0.496111 0.0179015 -9999 -9999 8
0 0 2 10 265 8 4 0 1 0.685993 0.685993 0.957831 -9999 -9999 11
0 0 2 21 268 12 7 1 1 0.984647 0.136054 0.984647 -9999 -9999 8
0 0 2 2 269 12 7 0 0 0 0.0920984 0.874236 -9999 -9999 8
0 0 2 2 270 5 4 1 0 0 0.674397 0.305967 -9999 -9999 22
0 0 2 8 271 11 3 1 1 0.762699 0.379511 0.762699 -9999 -9999 13
0 0 2 2 272 7 4 1 0 0 0.639795 0.689432 -9999 -9999 2
0 0 2 2 274 10 3 1 0 0 0.300257 0.305487 -9999 -9999 5
0 0 2 2 275 12 3 1 0 0 0.373891 0.372686 -9999 -9999 13
0 0 2 4 276 10 4 0 1 0.649796 0.649796 0.812666 -9999 -9999 24
0 0 2 2 278 5 4 1 0 0 0.715744 0.899655 -9999 -9999 3
0 0 2 2 280 7 4 0 0 0 0.51677 0.875519 -9999 -9999 19
0 0 2 2 281 15 6 1 0 0 0.904413 0.140249 -9999 -9999 11
0 0 2 2 283 5 5 0 0 0 0.36021 0.819843 -9999 -9999 10
0 0 2 2 284 6 4 1 0 0 0.734246 0.29576 -9999 -9999 16
0 0 2 19 285 11 4 0 1 0.4856 0.4856 0.927895 -9999 -9999 15
0 0 2 20 286 4 4 0 1 0.605884 0.605884 0.363348 -9999 -9999 20
0 0 2 6 287 15 7 1 1 0.514965 0.00510413 0.514965 -9999 -9999 2
0 0 2 2 288 10 7 1 0 0 0.939554 0.681431 -9999 -9999 23
0 0 2 2 289 16 1 1 0 0 0.293581 0.338167 -9999 -9999 12
0 0 2 2 291 13 6 1 0 0 0.830342 0.549097 -9999 -9999 18
0 0 2 2 294 12 2 1 0 0 0.777368 0.281476 -9999 -9999 0
0 0 2 2 296 4 3 1 0 0 0.712595 0.146565 -9999 -9999 11
0 0 2 2 297 15 5 1 0 0 0.762233 0.34918 -9999 -9999 7
0 0 2 13 298 12 5 1 1 0.58243 0.949208 0.58243 -9999 -9999 10
0 0 2 20 299 6 4 1 1 0.878179 0.570393 0.878179 -9999 -9999 12
0 0 2 2 300 13 7 1 0 0 0.0680505 0.646923 -9999 -9999 6
0 0 2 2 2589 1 1 0 0 0 0.591953 0.566178 -9999 -9999 4
0 0 2 2 2604 1 1 0 0 0 0.0651224 0.7495 -9999 -9999 17
0 0 2 2 2605 1 1 0 0 0 0.779031 0.791174 -9999 -9999 8
0 0 2 2 2646 1 1 0 0 0 0.274015 0.121618 -9999 -9999 0
0 0 2 5 2651 1 1 0 1 0.986827 0.986827 0.325376 -9999 -9999 9
0 0 3 3 302 5 5 0 0 0 0.404595 0.541519 -9999 -9999 13
0 0 3 3 303 16 1 1 0 0 0.779797 0.431471 -9999 -9999 10
0 0 3 3 305 10 4 1 0 0 0.266641 0.00831894 -9999 -9999 17
0 0 3 3 306 9 3 1 0 0 0.0180915 0.0402518 -9999 -9999 23
0 0 3 1 308 15 2 1 1 0.685375 0.875066 0.685375 -9999 -9999 16
0 0 3 9 309 15 8 1 1 0.218619 0.973942 0.218619 -9999 -9999 0
0 0 3 3 310 11 6 1 0 0 0.16569 0.533427 -9999 -9999 0
0 0 3 3 311 10 5 1 0 0 0.784619 0.114362 -9999 -9999 10
0 0 3 3 314 10 5 1 0 0 0.513367 0.0152173 -9999 -9999 10
0 0 3 3 317 5 2 1 0 0 0.574405 0.256388 -9999 -9999 15
0 0 3 3 318 16 4 1 0 0 0.58192 0.246658 -9999 -9999 3
0 0 3 15 320 10 2 1 1 0.834179 0.597038 0.834179 -9999 -9999 3
0 0 3 17 321 11 5 1 1 0.517752 0.0325011 0.517752 -9999 -9999 16
0 0 3 3 323 13 3 0 0 0 0.288124 0.425173 -9999 -9999 0
0 0 3 3 325 10 10 0 0 0 0.0426759 0.689502 -9999 -9999 15
0 0 3 17 326 10 3 0 1 0.483165 0.483165 0.450153 -9999 -9999 20
0 0 3 3 327 3 2 0 0 0 0.650936 0.5663 -9999 -9999 11
0 0 3 3 328 11 5 1 0 0 0.803948 0.70195 -9999 -9999 3
0 0 3 17 329 9 6 1 1 0.194581 0.126383 0.194581 -9999 -9999 0
0 0 3 3 330 9 5 0 0 0 0.110077 0.345755 -9999 -9999 23
0 0 3 3 332 15 4 1 0 0 0.514742 0.18243 -9999 -9999 19
0 0 3 3 334 10 7 0 0 0 0.116183 0.548831 -9999 -9999 2
0 0 3 3 335 6 5 1 0 0 0.403421 0.805272 -9999 -9999 19
0 0 3 15 336 10 3 1 1 0.356935 0.67884 0.356935 -9999 -9999 11
0 0 3 3 337 7 6 0 0 0 0.0893887 0.705532 -9999 -9999 6
0 0 3 3 341 10 9 1 0 0 0.903413 0.583204 -9999 -9999 3
0 0 3 3 342 8 5 1 0 0 0.593596 0.3726 -9999 -9999 10
0 0 3 12 343 9 8 1 1 0.814918 0.439875 0.814918 -9999 -9999 3
0 0 3 3 344 6 4 1 0 0 0.667409 0.658675 -9999 -9999 10
0 0 3 3 345 10 3 1 0 0 0.777444 0.224495 -9999 -9999 11
0 0 3 3 346 10 3 1 0 0 0.772423 0.578394 -9999 -9999 9
0 0 3 7 347 11 4 1 1 0.529032 0.926337 0.529032 -9999 -9999 14
0 0 3 3 348 11 3 0 0 0 0.522761 0.848067 -9999 -9999 8
0 0 3 1 351 14 2 1 1 0.900651 0.345399 0.900651 -9999 -9999 15
0 0 3 3 352 9 5 0 0 0 0.201155 0.0184964 -9999 -9999 6
0 0 3 3 354 7 5 1 0 0 0.821727 0.744294 -9999 -9999 5
0 0 3 3 356 9 2 1 0 0 0.498233 0.544286 -9999 -9999 5
0 0 3 3 360 9 1 1 0 0 0.16529 0.4934 -9999 -9999 3
0 0 3 3 361 9 5 0 0 0 0.0425823 0.929204 -9999 -9999 6
0 0 3 7 363 10 6 1 1 0.500422 0.308975 0.500422 -9999 -9999 17
0 0 3 4 365 12 4 1 1 0.369733 0.411029 0.369733 -9999 -9999 14
0 0 3 5 366 4 1 1 1 0.63336 0.664684 0.63336 -9999 -9999 20
0 0 3 3 368 11 4 0 0 0 0.0251488 0.871995 -9999 -9999 0
0 0 3 17 369 9 4 1 1 0.778821 0.480861 0.778821 -9999 -9999 17
0 0 3 3 372 16 7 0 0 0 0.0897605 0.125983 -9999 -9999 23
0 0 3 3 373 14 7 1 0 0 0.258056 0.172781 -9999 -9999 18
0 0 3 12 375 10 4 0 1 0.688713 0.688713 0.836866 -9999 -9999 4
0 0 3 3 376 8 5 1 0 0 0.67775 0.103058 -9999 -9999 24
0 0 3 3 380 9 6 1 0 0 0.00275737 0.737776 -9999 -9999 3
0 0 3 1 383 8 2 0 1 0.969754 0.969754 0.495975 -9999 -9999 16
0 0 3 21 385 9 6 1 1 0.559579 0.712433 0.559579 -9999 -9999 20
0 0 3 20 387 16 3 1 1 0.759214 0.000941997 0.759214 -9999 -9999 2
0 0 3 10 388 8 5 0 1 0.509556 0.509556 0.336904 -9999 -9999 2
0 0 3 16 389 10 7 0 1 0.873813 0.873813 0.177019 -9999 -9999 6
0 0 3 3 391 9 6 1 0 0 0.168177 0.388664 -9999 -9999 22
0 0 3 3 393 6 5 1 0 0 0.175552 0.111023 -9999 -9999 3
0 0 3 3 395 11 4 1 0 0 0.201347 0.280547 -9999 -9999 14
0 0 3 3 396 11 4 1 0 0 0.697858 0.793265 -9999 -9999 11
0 0 3 3 398 8 3 1 0 0 0.136493 0.244985 -9999 -9999 17
0 0 3 3 399 14 6 0 0 0 0.0238382 0.795531 -9999 -9999 5
0 0 3 18 400 14 7 1 1 0.694776 0.413548 0.694776 -9999 -9999 22
0 0 4 4 401 7 4 1 0 0 0.944606 0.59555 -9999 -9999 7
0 0 4 4 402 15 4 1 0 0 0.717668 0.24814 -9999 -9999 1
0 0 4 4 405 7 5 0 0 0 0.119476 0.399271 -9999 -9999 4
0 0 4 6 407 15 6 0 1 0.566154 0.566154 0.0244252 -9999 -9999 0
0 0 4 4 408 11 1 1 0 0 0.123583 0.271278 -9999 -9999 6
0 0 4 20 409 6 3 1 1 0.50345 0.382462 0.50345 -9999 -9999 0
0 0 4 4 410 11 4 1 0 0 0.0901912 0.555804 -9999 -9999 2
0 0 4 4 412 7 5 1 0 0 0.674885 0.176996 -9999 -9999 9
0 0 4 4 413 7 3 0 0 0 0.177898 0.0983104 -9999 -9999 15
0 0 4 6 414 3 2 1 1 0.98157 0.0411011 0.98157 -9999 -9999 20
0 0 4 19 416 16 5 1 1 0.526884 0.321126 0.526884 -9999 -9999 8
0 0 4 3 417 11 5 1 1 0.850432 0.401423 0.850432 -9999 -9999 14
0 0 4 10 418 16 2 0 1 0.753958 0.753958 0.787648 -9999 -9999 5
0 0 4 4 419 12 7 1 0 0 0.683044 0.248409 -9999 -9999 20
0 0 4 4 422 10 3 1 0 0 0.834172 0.662864 -9999 -9999 15
0 0 4 4 426 14 3 1 0 0 0.529257 0.469501 -9999 -9999 24
0 0 4 4 427 9 7 0 0 0 0.0415572 0.392978 -9999 -9999 22
0 0 4 21 430 11 2 1 1 0.944093 0.535936 0.944093 -9999 -9999 5
0 0 4 4 431 14 8 1 0 0 0.691018 0.374691 -9999 -9999 4
0 0 4 17 432 15 4 1 1 0.65718 0.0357695 0.65718 -9999 -9999 16
0 0 4 4 433 6 1 1 0 0 0.220151 0.0903257 -9999 -9999 0
0 0 4 24 434 11 5 0 1 0.782803 0.782803 0.168645 -9999 -9999 7
0 0 4 4 438 4 2 1 0 0 0.555132 0.0139528 -9999 -9999 18
0 0 4 20 439 13 11 1 1 0.937358 0.0624422 0.937358 -9999 -9999 17
0 0 4 23 441 14 2 0 1 0.2979 0.2979 0.573142 -9999 -9999 5
0 0 4 4 442 13 6 0 0 0 0.923684 0.153169 -9999 -9999 21
0 0 4 4 444 2 0 1 0 0 0.335846 0.171375 -9999 -9999 18
0 0 4 15 447 12 9 1 1 0.550109 0.605678 0.550109 -9999 -9999 22
0 0 4 13 448 4 4 0 1 0.957467 0.957467 0.547528 -9999 -9999 0
0 0 4 20 449 16 1 1 1 0.238822 0.637558 0.238822 -9999 -9999 13
0 0 4 3 451 9 3 1 1 0.637745 0.811011 0.637745 -9999 -9999 22
0 0 4 21 452 12 2 1 1 0.649775 0.0164979 0.649775 -9999 -9999 23
0 0 4 4 454 10 5 1 0 0 0.667527 0.0895002 -9999 -9999 10
0 0 4 4 455 12 4 1 0 0 0.0774031 0.246804 -9999 -9999 0
0 0 4 4 456 16 9 1 0 0 0.973014 0.43679 -9999 -9999 18
0 0 4 7 459 9 9 0 1 0.829387 0.829387 0.810755 -9999 -9999 18
0 0 4 4 460 10 4 0 0 0 0.472833 0.302047 -9999 -9999 16
0 0 4 4 461 11 4 1 0 0 0.0362077 0.294231 -9999 -9999 11
0 0 4 4 463 16 6 1 0 0 0.487565 0.0972219 -9999 -9999 20
0 0 4 7 465 9 7 1 1 0.547635 0.92423 0.547635 -9999 -9999 8
0 0 4 6 467 9 4 0 1 0.620717 0.620717 0.147315 -9999 -9999 22
0 0 4 4 468 8 7 1 0 0 0.203927 0.301467 -9999 -9999 4
0 0 4 4 469 8 8 0 0 0 0.313732 0.106687 -9999 -9999 21
0 0 4 4 470 5 2 1 0 0 0.774523 0.0772364 -9999 -9999 20
0 0 4 17 472 12 3 0 1 0.854985 0.854985 0.792123 -9999 -9999 17
0 0 4 6 473 13 3 0 1 0.889781 0.889781 0.691355 -9999 -9999 23
0 0 4 4 474 9 4 1 0 0 0.958605 0.434699 -9999 -9999 9
0 0 4 3 476 10 6 1 1 0.513918 0.48955 0.513918 -9999 -9999 21
0 0 4 6 477 10 2 1 1 0.869239 0.793515 0.869239 -9999 -9999 4
0 0 4 4 478 14 5 1 0 0 0.755856 0.150519 -9999 -9999 4
0 0 4 17 480 14 7 1 1 0.919371 0.163681 0.919371 -9999 -9999 3
0 0 4 4 481 9 8 1 0 0 0.556602 0.530209 -9999 -9999 3
0 0 4 23 482 3 3 0 1 0.82102 0.82102 0.12091 -9999 -9999 10
0 0 4 2 483 5 4 0 1 0.410222 0.410222 0.0332155 -9999 -9999 0
0 0 4 4 484 7 3 1 0 0 0.273377 0.34449 -9999 -9999 19
0 0 4 15 485 12 4 1 1 0.943112 0.842458 0.943112 -9999 -9999 5
0 0 4 12 486 14 4 0 1 0.343301 0.343301 0.220338 -9999 -9999 4
0 0 4 4 487 15 3 0 0 0 0.205142 0.335815 -9999 -9999 16
0 0 4 1 488 7 2 0 1 0.607557 0.607557 0.794903 -9999 -9999 8
0 0 4 17 490 9 6 0 1 0.762259 0.762259 0.627233 -9999 -9999 8
0 0 4 24 491 16 5 1 1 0.557342 0.894805 0.557342 -9999 -9999 14
0 0 4 17 493 15 2 1 1 0.803011 0.327155 0.803011 -9999 -9999 12
0 0 4 4 496 8 7 0 0 0 0.298006 0.155944 -9999 -9999 9
