sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 16 1.95878 295.878 0.726027 1.33918 146 224 106 40 180 159 61 98 59 157 225 
0 1000 17 0.181171 118.117 0.62037 1.04474 108 98 67 41 106 111 52 59 58 117 123 
0 1000 18 -2.13723 0 0 0 76 31 0 76 0 71 49 22 47 69 22 
0 1000 19 1.68474 268.474 0.72028 1.30494 143 191 103 40 184 146 52 94 51 145 206 
0 1000 20 -0.494736 50.5264 0.384615 0.489297 156 180 60 96 76 152 73 79 43 122 143 
0 1000 21 1.45188 245.188 0.674286 1.16704 175 293 118 57 176 199 78 121 53 174 266 
0 1000 22 -0.539364 46.0636 0.527778 0.780318 72 8 38 34 59 71 30 41 54 95 38 
0 1000 23 -0.899543 10.0457 0.211538 0.17617 104 63 22 82 23 95 40 55 63 118 57 
0 1000 24 0.502479 150.248 0.692857 1.03531 140 154 97 43 166 132 37 95 47 142 180 
0 2000 0 0.436841 143.684 0.611465 0.955714 157 206 96 61 143 183 73 110 65 175 179 
0 2000 1 -0.45456 54.544 0.439189 0.538589 148 210 65 83 86 152 64 88 57 145 163 
0 2000 2 0.963248 196.325 0.730435 1.26122 115 123 84 31 145 117 36 81 61 142 154 
0 2000 3 0.5424 154.24 0.624277 0.942672 173 297 108 65 163 194 73 121 58 179 270 
0 2000 4 0.442877 144.288 0.549296 1.00799 142 102 78 64 109 141 59 82 69 151 129 
0 2000 5 2.53177 353.177 0.764368 1.33988 174 270 133 41 240 179 52 127 83 210 302 
0 2000 6 -1.46168 0 0 0 62 1 0 62 0 51 38 13 49 62 0 
0 2000 7 0.458247 145.825 0.674419 1.06122 129 165 87 42 136 133 48 85 61 146 168 
0 2000 8 1.13806 213.806 0.666667 1.046 195 267 130 65 209 196 66 130 66 196 270 
0 2000 9 -0.840716 15.9284 0.175676 0.194333 148 175 26 122 29 139 87 52 52 104 114 
0 2000 10 0.572766 157.277 0.583784 0.919003 185 205 108 77 185 189 66 123 46 169 237 
0 2000 11 0.52081 152.081 0.70339 1.12619 118 123 83 35 141 112 38 74 67 141 173 
0 2000 12 0.130752 113.075 0.653333 0.859642 150 219 98 52 151 162 56 106 57 163 205 
0 2000 13 -0.209776 79.0224 0.486667 0.690085 150 172 73 77 97 141 63 78 67 145 156 
0 2000 14 -1.18526 0 0 0 96 88 0 96 0 98 72 26 49 75 54 
0 2000 15 0.792058 179.206 0.614525 1.00057 179 242 110 69 186 198 86 112 69 181 242 
0 2000 16 0.323682 132.368 0.604027 0.940889 149 155 90 59 140 135 42 93 59 152 178 
0 2000 17 -1.39756 0 0 0 71 23 0 71 0 68 50 18 45 63 13 
0 2000 18 0.127681 112.768 0.547059 0.797601 170 255 93 77 132 188 81 107 60 167 224 
0 2000 19 0.719913 171.991 0.65 1.10254 140 139 91 49 134 131 42 89 65 154 158 
0 2000 20 0.72707 172.707 0.628141 0.929264 199 329 125 74 184 206 77 129 57 186 294 
0 2000 21 -0.0801664 91.9834 0.544118 0.80693 136 201 74 62 107 139 53 86 63 149 185 
0 2000 22 -1.38262 0 0 0 101 52 0 101 0 91 66 25 56 81 33 
0 2000 23 -0.716689 28.3311 0.486111 0.564752 72 22 35 37 43 63 27 36 53 89 38 
0 2000 24 -1.58576 0 0 0 138 71 0 138 0 112 84 28 62 90 35 
0 3000 0 0.796311 179.631 0.609756 0.934044 205 306 125 80 197 204 71 133 61 194 295 
0 3000 1 -0.109574 89.0426 0.593985 0.802032 133 137 79 54 122 134 37 97 60 157 145 
0 3000 2 -1.26052 0 0 0 53 3 0 53 0 45 35 10 42 52 3 
0 3000 3 -0.296452 70.3548 0.443038 0.616189 158 153 70 88 93 161 67 94 59 153 139 
0 3000 4 -0.122337 87.7663 0.53913 0.865689 115 92 62 53 97 115 42 73 63 136 111 
0 3000 5 0.0984767 109.848 0.651316 0.83902 152 156 99 53 137 147 37 110 57 167 186 
0 3000 6 0.33401 133.401 0.554348 0.840583 184 230 102 82 145 201 78 123 58 181 206 
0 3000 7 -0.984991 1.50095 0.0454545 0.0659743 44 10 2 42 2 37 30 7 32 39 4 
0 3000 8 -0.460975 53.9025 0.437956 0.564713 137 83 60 77 80 129 61 68 74 142 85 
0 3000 9 0.899615 189.961 0.611111 1.20243 126 133 77 49 130 124 45 79 59 138 165 
0 3000 10 0.842174 184.217 0.65625 1.07035 160 175 105 55 169 163 53 110 60 170 217 
0 3000 11 -1.1439 0 0 0 58 40 0 58 0 58 46 12 44 56 18 
0 3000 12 -1.68394 0 0 0 50 9 0 50 0 44 34 10 34 44 5 
0 3000 13 -0.86712 13.288 0.256637 0.21044 113 73 29 84 33 102 55 47 40 87 58 
0 3000 14 -1.89085 0 0 0 78 29 0 78 0 71 58 13 48 61 19 
0 3000 15 -0.832929 16.7071 0.226087 0.253701 115 63 26 89 29 100 62 38 61 99 56 
0 3000 16 -0.989339 1.06612 0.0714286 0.0373645 56 2 4 52 4 49 38 11 44 55 3 
0 3000 17 -0.393209 60.6791 0.618421 0.887906 76 10 47 29 74 63 19 44 68 112 50 
0 3000 18 -2.82636 0 0 0 62 48 0 62 0 61 51 10 34 44 25 
0 3000 19 0.414106 141.411 0.615819 0.888228 177 184 109 68 164 186 62 124 58 182 202 
0 3000 20 -0.995653 0.434692 0.0106383 0.0092062 94 53 1 93 1 87 67 20 43 63 25 
0 3000 21 0.0925812 109.258 0.560345 0.97007 116 100 65 51 115 115 43 72 62 134 122 
0 3000 22 -1.07426 0 0 0 110 34 0 110 0 96 76 20 41 61 21 
0 3000 23 0.0962989 109.63 0.589286 0.789756 168 189 99 69 144 162 62 100 39 139 170 
0 3000 24 -0.371167 62.8833 0.416185 0.533173 173 196 72 101 103 177 77 100 59 159 185 
0 4000 0 -0.490702 50.9298 0.394118 0.46105 170 223 67 103 80 175 90 85 43 128 172 
0 4000 1 -0.455372 54.4628 0.441558 0.828566 77 76 34 43 53 77 27 50 50 100 79 
0 4000 2 0.213231 121.323 0.57265 1.01814 117 122 67 50 103 112 44 68 41 109 140 
0 4000 3 -0.110075 88.9925 0.698925 0.97798 93 93 65 28 101 91 25 66 50 116 115 
0 4000 4 0.14945 114.945 0.626984 0.954118 126 125 79 47 118 113 31 82 61 143 151 
0 4000 5 -1.72596 0 0 0 33 0 0 33 0 26 21 5 21 26 0 
0 4000 6 0.435063 143.506 0.543478 0.876357 184 296 100 84 163 198 76 122 45 167 260 
0 4000 7 0.380798 138.08 0.624161 0.961961 149 223 93 56 141 160 58 102 65 167 199 
0 4000 8 -0.786136 21.3864 0.242188 0.286323 128 157 31 97 33 133 72 61 41 102 104 
0 4000 9 2.45194 345.194 0.753086 1.36119 162 258 122 40 228 167 44 123 45 168 291 
0 4000 10 -0.104395 89.5605 0.603604 0.893102 111 130 67 44 94 108 43 65 50 115 140 
0 4000 11 0.799872 179.987 0.699346 1.08105 153 251 107 46 186 168 51 117 52 169 261 
0 4000 12 0.100281 110.028 0.698925 1.08387 93 68 65 28 113 96 28 68 57 125 109 
0 4000 13 -0.0593314 94.0669 0.614679 0.926462 109 78 67 42 124 93 26 67 44 111 121 
0 4000 14 -0.453532 54.6468 0.396552 0.640467 116 121 46 70 63 113 59 54 42 96 109 
0 4000 15 1.62768 262.768 0.698718 1.25496 156 222 109 47 197 172 47 125 43 168 243 
0 4000 16 -1.98685 0 0 0 42 2 0 42 0 37 29 8 29 37 0 
0 4000 17 0.351708 135.171 0.640625 1.02725 128 204 82 46 126 137 43 94 51 145 189 
0 4000 18 -1.00858 0 0 0 95 66 0 95 0 85 66 19 26 45 33 
0 4000 19 0.308434 130.843 0.637097 1.02685 124 99 79 45 123 122 39 83 53 136 140 
0 4000 20 0.0362137 103.621 0.652632 1.04341 95 71 62 33 96 85 30 55 41 96 94 
0 4000 21 0.711137 171.114 0.618056 1.08604 144 189 89 55 159 156 59 97 41 138 197 
0 4000 22 1.2821 228.21 0.653631 1.12085 179 309 117 62 209 192 68 124 42 166 282 
0 4000 23 0.0337345 103.373 0.583893 0.81921 149 187 87 62 125 157 43 114 39 153 173 
0 4000 24 -0.4524 54.76 0.698413 0.930027 63 44 44 19 64 65 19 46 53 99 55 
0 5000 0 2.07366 307.366 0.768657 1.39279 134 199 103 31 199 134 36 98 41 139 222 
0 5000 1 0.496073 149.607 0.702479 1.10572 121 160 85 36 135 118 42 76 55 131 175 
0 5000 2 -0.801408 19.8592 0.303922 0.325937 102 119 31 71 39 104 55 49 44 93 88 
0 5000 3 -0.323066 67.6934 0.520325 0.709971 123 113 64 59 95 120 43 77 40 117 118 
0 5000 4 1.04493 204.493 0.699187 1.24884 123 116 86 37 154 120 34 86 44 130 158 
0 5000 5 0.137428 113.743 0.607407 0.914541 135 169 82 53 137 139 59 80 48 128 174 
0 5000 6 -0.480597 51.9403 0.398374 0.593806 123 119 49 74 62 124 67 57 38 95 97 
0 5000 7 -0.540371 45.9629 0.489362 0.656787 94 26 46 48 62 87 31 56 40 96 47 
0 5000 8 0.31043 131.043 0.58642 0.89436 162 212 95 67 144 160 64 96 50 146 213 
0 5000 9 -0.107535 89.2465 0.617391 0.873909 115 150 71 44 106 122 44 78 43 121 135 
0 5000 10 -2.15278 0 0 0 40 11 0 40 0 36 30 6 28 34 6 
0 5000 11 1.25417 225.417 0.632653 1.21056 147 168 93 54 142 148 53 95 48 143 168 
0 5000 12 -0.45729 54.271 0.491525 0.958251 59 69 29 30 48 62 28 34 51 85 62 
0 5000 13 -1.82282 0 0 0 46 5 0 46 0 38 27 11 36 47 0 
0 5000 14 0.814589 181.459 0.670455 1.34684 88 103 59 29 108 90 27 63 37 100 124 
0 5000 15 0.545016 154.502 0.695313 1.09381 128 159 89 39 146 129 45 84 61 145 191 
0 5000 16 0.852123 185.212 0.646259 1.11502 147 161 95 52 158 144 50 94 50 144 188 
0 5000 17 1.23459 223.459 0.683871 1.18089 155 197 106 49 190 161 58 103 49 152 221 
0 5000 18 1.65099 265.099 0.746753 1.26509 154 239 115 39 205 169 52 117 51 168 245 
0 5000 19 -1.25815 0 0 0 43 13 0 43 0 44 33 11 21 32 8 
0 5000 20 -0.682115 31.7885 0.322581 0.408098 124 130 40 84 46 120 61 59 42 101 100 
0 5000 21 -0.621952 37.8048 0.530612 0.871031 49 52 26 23 44 56 30 26 39 65 60 
0 5000 22 0.00986882 100.987 0.59596 1.00994 99 59 59 40 89 97 41 56 47 103 73 
0 5000 23 -0.55146 44.854 0.44898 0.62797 98 86 44 54 59 95 46 49 51 100 90 
0 5000 24 1.14218 214.218 0.651899 1.15103 158 174 103 55 179 164 59 105 50 155 218 
0 6000 0 -0.0525474 94.7453 0.564626 0.783844 147 193 83 64 128 155 76 79 82 161 180 
0 6000 1 0.019594 101.959 0.577236 0.906469 123 50 71 52 102 114 45 69 71 140 87 
0 6000 2 0.250196 125.02 0.548023 0.827891 177 231 97 80 160 178 82 96 68 164 244 
0 6000 3 -0.18877 81.123 0.504 0.787132 125 137 63 62 87 131 63 68 75 143 127 
0 6000 4 1.1861 218.61 0.761364 1.10798 176 212 134 42 210 178 57 121 76 197 262 
0 6000 5 -0.472825 52.7175 0.466102 0.617599 118 124 55 63 82 107 56 51 80 131 115 
0 6000 6 0.0962314 109.623 0.484536 0.7221 194 241 94 100 127 200 98 102 66 168 208 
0 6000 7 -0.975016 2.49844 0.0544218 0.0334242 147 232 8 139 8 165 128 37 44 81 139 
0 6000 8 0.172912 117.291 0.526316 0.763388 190 252 100 90 155 197 96 101 82 183 252 
0 6000 9 -2.16662 0 0 0 61 0 0 61 0 53 48 5 44 49 0 
0 6000 10 0.141363 114.136 0.47449 0.73604 196 280 93 103 121 223 107 116 62 178 233 
0 6000 11 0.600538 160.054 0.660606 0.984783 165 218 109 56 175 164 56 108 89 197 234 
0 6000 12 0.305904 130.59 0.61194 0.987114 134 126 82 52 119 126 44 82 67 149 145 
0 6000 13 -0.73158 26.842 0.519231 0.680907 52 2 27 25 38 43 15 28 70 98 19 
0 6000 14 -0.956284 4.37163 0.0552147 0.0522386 163 145 9 154 9 156 128 28 48 76 90 
0 6000 15 1.50319 250.319 0.675978 1.16612 179 193 121 58 187 177 60 117 83 200 220 
0 6000 16 2.19312 319.312 0.751479 1.30782 169 277 127 42 207 181 67 114 73 187 285 
0 6000 17 -0.153437 84.6563 0.53271 0.883418 107 50 57 50 89 112 52 60 65 125 73 
0 6000 18 -0.471376 52.8624 0.409091 0.649166 110 153 45 65 60 106 61 45 76 121 121 
0 6000 19 0.857638 185.764 0.625 1.07451 160 147 100 60 181 167 67 100 76 176 184 
0 6000 20 1.60667 260.667 0.677419 1.09142 217 282 147 70 258 226 86 140 97 237 305 
0 6000 21 0.458466 145.847 0.579882 0.926461 169 159 98 71 155 171 81 90 70 160 188 
0 6000 22 1.05271 205.271 0.710227 1.07677 176 191 125 51 206 177 60 117 74 191 225 
0 6000 23 0.37172 137.172 0.650406 1.05447 123 185 80 43 137 142 68 74 66 140 168 
0 6000 24 -1.47308 0 0 0 79 34 0 79 0 79 64 15 48 63 16 
0 7000 0 2.13868 313.868 0.807407 1.39849 135 172 109 26 211 148 49 99 63 162 223 
0 7000 1 0.373963 137.396 0.603053 1.02383 131 171 79 52 125 127 53 74 55 129 192 
0 7000 2 -2.16996 0 0 0 44 20 0 44 0 44 38 6 49 55 10 
0 7000 3 -0.332272 66.7728 0.53125 0.685648 128 144 68 60 85 112 51 61 59 120 136 
0 7000 4 -0.432994 56.7006 0.495935 0.631056 123 149 61 62 82 128 64 64 52 116 137 
0 7000 5 0.265715 126.571 0.59854 0.960434 137 166 82 55 125 132 61 71 70 141 171 
0 7000 6 1.61667 261.667 0.671533 1.31271 137 238 92 45 162 145 55 90 39 129 222 
0 7000 7 1.35104 235.104 0.672727 1.17521 165 217 111 54 196 161 60 101 70 171 247 
0 7000 8 -0.402838 59.7162 0.477778 0.797725 90 99 43 47 63 88 47 41 57 98 85 
0 7000 9 1.49041 249.041 0.731429 1.17461 175 259 128 47 213 181 60 121 68 189 272 
0 7000 10 -0.987132 1.2868 0.0136986 0.0174733 146 218 2 144 2 158 138 20 43 63 123 
0 7000 11 -1.04953 0 0 0 91 53 0 91 0 90 80 10 53 63 33 
0 7000 12 -0.422627 57.7373 0.5 0.91838 68 68 34 34 53 72 38 34 69 103 62 
0 7000 13 0.229441 122.944 0.6 1.03339 115 137 69 46 125 107 49 58 65 123 170 
0 7000 14 0.262354 126.235 0.646617 0.973905 133 210 86 47 132 139 61 78 55 133 210 
0 7000 15 0.495112 149.511 0.68932 1.18419 103 125 71 32 127 105 35 70 58 128 139 
0 7000 16 0.669189 166.919 0.58 1.05339 150 175 87 63 151 140 63 77 58 135 195 
0 7000 17 -0.478799 52.1201 0.425 0.605625 120 182 51 69 69 122 73 49 55 104 134 
0 7000 18 -0.758909 24.1091 0.480769 0.63354 52 1 25 27 35 48 25 23 56 79 25 
0 7000 19 -0.374 62.6 0.418182 0.725377 110 55 46 64 67 101 54 47 63 110 75 
0 7000 20 0.206195 120.619 0.584615 0.962571 130 207 76 54 132 143 69 74 62 136 194 
0 7000 21 1.38731 238.731 0.7 1.22826 150 208 105 45 181 158 57 101 41 142 227 
0 7000 22 -0.469758 53.0242 0.420635 0.592369 126 188 53 73 67 127 68 59 62 121 161 
0 7000 23 -2.09643 0 0 0 64 10 0 64 0 58 49 9 58 67 3 
0 7000 24 0.146149 114.615 0.534247 0.879573 146 198 78 68 113 141 64 77 73 150 192 
0 8000 0 2.29597 329.597 0.838509 1.34366 161 242 135 26 237 186 59 127 76 203 271 
0 8000 1 -0.915271 8.47291 0.181818 0.175654 88 78 16 72 18 81 58 23 39 62 53 
0 8000 2 0.442568 144.257 0.690265 1.1215 113 88 78 35 129 111 45 66 56 122 120 
0 8000 3 -0.115998 88.4002 0.628571 1.11616 70 73 44 26 76 67 25 42 55 97 93 
0 8000 4 0.950843 195.084 0.727273 1.27889 110 82 80 30 145 102 31 71 45 116 128 
0 8000 5 0.469481 146.948 0.596774 1.0847 124 96 74 50 126 113 43 70 64 134 127 
0 8000 6 -1.18216 0 0 0 43 8 0 43 0 38 37 1 42 43 5 
0 8000 7 -1.43541 0 0 0 39 0 0 39 0 32 27 5 30 35 0 
0 8000 8 0.37444 137.444 0.641791 1.01269 134 175 86 48 126 133 48 85 60 145 162 
0 8000 9 0.649894 164.989 0.592391 0.945527 184 266 109 75 174 195 88 107 39 146 260 
0 8000 10 -0.804254 19.5746 0.589744 0.668364 39 0 23 16 26 34 11 23 47 70 16 
0 8000 11 -1.49406 0 0 0 44 21 0 44 0 41 35 6 38 44 9 
0 8000 12 -1.826 0 0 0 44 12 0 44 0 46 44 2 36 38 5 
0 8000 13 -1.28484 0 0 0 128 176 0 128 0 130 110 20 34 54 102 
0 8000 14 -1.27913 0 0 0 59 49 0 59 0 56 52 4 39 43 25 
0 8000 15 -0.0367459 96.3254 0.580153 0.847467 131 154 76 55 113 139 60 79 64 143 157 
0 8000 16 0.194617 119.462 0.622807 1.02339 114 98 71 43 111 107 41 66 41 107 115 
0 8000 17 0.0233785 102.338 0.621849 0.924721 119 144 74 45 114 126 49 77 48 125 132 
0 8000 18 -0.417949 58.2051 0.485714 0.713276 105 114 51 54 72 111 66 45 62 107 112 
0 8000 19 -0.307283 69.2717 0.471014 0.668414 138 106 65 73 77 130 66 64 56 120 97 
0 8000 20 -0.136368 86.3632 0.606061 0.931827 99 89 60 39 92 102 39 63 76 139 103 
0 8000 21 -2.83844 0 0 0 36 3 0 36 0 32 29 3 35 38 2 
0 8000 22 -0.889556 11.0444 0.163462 0.192003 104 95 17 87 19 93 70 23 44 67 73 
0 8000 23 0.785432 178.543 0.650602 1.03641 166 241 108 58 180 171 68 103 48 151 257 
0 8000 24 -0.159912 84.0088 0.626087 0.844272 115 129 72 43 108 122 51 71 68 139 139 
0 9000 0 -0.00180632 99.8194 0.52514 0.716015 179 197 94 85 132 169 91 78 68 146 198 
0 9000 1 -1.054 0 0 0 55 14 0 55 0 51 44 7 48 55 5 
0 9000 2 0.650539 165.054 0.690323 1.03141 155 178 107 48 183 148 52 96 85 181 199 
0 9000 3 -1.0515 0 0 0 84 67 0 84 0 81 77 4 53 57 33 
0 9000 4 1.27872 227.872 0.680203 1.07266 197 295 134 63 207 203 82 121 89 210 294 
0 9000 5 -0.433157 56.6843 0.448819 0.617192 127 183 57 70 82 129 70 59 73 132 152 
0 9000 6 -0.553684 44.6316 0.538462 0.923748 52 58 28 24 41 48 28 20 69 89 47 
0 9000 7 -1.43091 0 0 0 108 69 0 108 0 95 90 5 62 67 33 
0 9000 8 0.378227 137.823 0.528662 0.934953 157 197 83 74 135 147 76 71 66 137 190 
0 9000 9 -0.0317174 96.8283 0.453488 0.720373 172 181 78 94 108 161 89 72 67 139 150 
0 9000 10 0.318374 131.837 0.592357 0.912883 157 186 93 64 149 150 72 78 75 153 193 
0 9000 11 -0.486297 51.3703 0.428571 0.517923 147 171 63 84 86 156 95 61 53 114 141 
0 9000 12 -0.061626 93.8374 0.508982 0.719509 167 178 85 82 114 161 88 73 66 139 184 
0 9000 13 1.30026 230.026 0.698324 1.12475 179 253 125 54 190 188 75 113 68 181 256 
0 9000 14 0.861419 186.142 0.695946 1.11415 148 204 103 45 146 149 57 92 86 178 213 
0 9000 15 -2.41159 0 0 0 50 0 0 50 0 43 39 4 55 59 0 
0 9000 16 0.438264 143.826 0.606936 0.907919 173 294 105 68 150 184 94 90 68 158 262 
0 9000 17 0.316635 131.663 0.59589 0.948367 146 163 87 59 135 148 71 77 79 156 161 
0 9000 18 0.424227 142.423 0.608696 0.872627 184 256 112 72 157 189 86 103 75 178 248 
0 9000 19 1.53069 253.069 0.72067 1.17143 179 230 129 50 233 187 76 111 69 180 247 
0 9000 20 0.457618 145.762 0.596685 0.892159 181 218 108 73 154 181 76 105 78 183 233 
0 9000 21 -0.681752 31.8248 0.258741 0.364077 143 120 37 106 49 128 83 45 59 104 95 
0 9000 22 -0.405471 59.4529 0.610169 1.00382 59 17 36 23 53 54 23 31 78 109 38 
0 9000 23 0.961132 196.113 0.735849 1.10451 159 193 117 42 174 165 64 101 79 180 217 
0 9000 24 -0.257659 74.2341 0.520833 0.680317 144 172 75 69 115 144 74 70 89 159 172 
0 10000 0 -1.14231 0 0 0 163 201 0 163 0 165 147 18 66 84 125 
0 10000 1 0.106391 110.639 0.564972 0.769291 177 230 100 77 138 178 85 93 67 160 226 
0 10000 2 -0.69337 30.663 0.555556 0.597353 72 85 40 32 60 69 35 34 63 97 82 
0 10000 3 -0.371553 62.8447 0.47973 0.596123 148 180 71 77 106 148 82 66 72 138 157 
0 10000 4 -1.30558 0 0 0 73 50 0 73 0 68 64 4 56 60 26 
0 10000 5 -0.905699 9.43015 0.179245 0.163391 106 69 19 87 22 106 80 26 75 101 44 
0 10000 6 0.192893 119.289 0.581081 0.892586 148 136 86 62 135 144 67 77 70 147 156 
0 10000 7 -1.02972 0 0 0 58 89 0 58 0 63 58 5 59 64 45 
0 10000 8 0.536578 153.658 0.657534 1.02556 146 200 96 50 146 156 75 81 61 142 204 
0 10000 9 -2.2129 0 0 0 51 1 0 51 0 44 39 5 60 65 0 
0 10000 10 0.0584235 105.842 0.604651 0.901391 129 237 78 51 127 132 70 62 73 135 210 
0 10000 11 0.712801 171.28 0.684615 1.13702 130 155 89 41 152 133 57 76 68 144 189 
0 10000 12 0.478526 147.853 0.635593 1.11229 118 124 75 43 115 118 50 68 69 137 149 
0 10000 13 0.245906 124.591 0.681818 1.0622 110 69 75 35 122 98 34 64 77 141 117 
0 10000 14 0.307569 130.757 0.683333 1.0429 120 133 82 38 146 119 54 65 68 133 161 
0 10000 15 -1.28765 0 0 0 74 57 0 74 0 70 61 9 62 71 34 
0 10000 16 0.0702346 107.023 0.536585 0.789773 164 212 88 76 119 169 87 82 70 152 193 
0 10000 17 1.16627 216.627 0.675676 1.07875 185 242 125 60 206 189 79 110 78 188 252 
0 10000 18 -1.4965 0 0 0 57 0 0 57 0 45 44 1 73 74 0 
0 10000 19 0.769985 176.998 0.644737 1.07598 152 186 98 54 154 145 56 89 69 158 203 
0 10000 20 -0.680022 31.9978 0.23622 0.402494 127 71 30 97 36 118 87 31 54 85 64 
0 10000 21 0.827442 182.744 0.628743 1.04502 167 233 105 62 160 171 76 95 66 161 238 
0 10000 22 -1.29443 0 0 0 87 100 0 87 0 82 77 5 46 51 53 
0 10000 23 0.256965 125.697 0.68 1.00278 125 77 85 40 146 121 47 74 71 145 118 
0 10000 24 0.889975 188.998 0.696552 1.13173 145 146 101 44 154 153 63 90 74 164 174 
0 11000 0 1.76841 276.841 0.697436 1.17345 195 254 136 59 223 198 76 122 71 193 284 
0 11000 1 -0.437938 56.2062 0.719298 0.992988 57 118 41 16 59 69 31 38 70 108 90 
0 11000 2 -0.605118 39.4882 0.330709 0.474367 127 56 42 85 56 109 71 38 58 96 66 
0 11000 3 0.0974932 109.749 0.614815 0.89683 135 129 83 52 138 128 56 72 80 152 154 
0 11000 4 -0.494718 50.5282 0.348066 0.436476 181 227 63 118 76 179 116 63 77 140 190 
0 11000 5 1.0591 205.91 0.668342 1.01707 199 292 133 66 213 214 92 122 85 207 306 
0 11000 6 -0.726201 27.3799 0.273973 0.315837 146 190 40 106 47 149 104 45 70 115 149 
0 11000 7 1.02244 202.244 0.642045 1.06938 176 171 113 63 183 178 77 101 73 174 192 
0 11000 8 -0.855872 14.4128 0.136364 0.151384 176 248 24 152 27 171 146 25 55 80 168 
0 11000 9 -0.0137918 98.6208 0.581081 0.799777 148 198 86 62 132 146 66 80 76 156 185 
