sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 3 1.25591 225.591 0.623256 1.02404 215 337 134 81 216 232 85 147 50 197 331 
0 1000 4 0.115601 111.56 0.492188 0.931374 128 45 63 65 92 121 46 75 30 105 88 
0 1000 5 -0.010282 98.9718 0.622047 0.875966 127 155 79 48 106 118 29 89 59 148 164 
0 1000 6 -1.18436 0 0 0 35 6 0 35 0 34 24 10 23 33 2 
0 1000 7 0.877579 187.758 0.760563 1.13876 142 188 108 34 178 142 40 102 105 207 214 
0 1000 8 2.23299 323.299 0.629482 1.12589 251 364 158 93 262 260 92 168 60 228 357 
0 1000 9 -0.189479 81.0521 0.524272 0.880751 103 127 54 49 77 98 35 63 31 94 128 
0 1000 10 1.02951 202.951 0.634831 1.0655 178 233 113 65 187 188 56 132 55 187 241 
0 1000 11 -1.46043 0 0 0 41 23 0 41 0 45 32 13 20 33 9 
0 1000 12 0.11914 111.914 0.612403 0.929079 129 154 79 50 120 127 48 79 44 123 151 
0 1000 13 0.403512 140.351 0.68323 0.931479 161 153 110 51 173 161 47 114 91 205 186 
0 1000 14 0.321978 132.198 0.568421 0.8206 190 283 108 82 157 200 89 111 33 144 253 
0 1000 15 1.28528 228.528 0.663102 1.09994 187 285 124 63 198 212 70 142 76 218 282 
0 1000 16 -0.391394 60.8606 0.557692 1.07851 52 67 29 23 48 58 20 38 36 74 58 
0 1000 17 -0.790336 20.9664 0.298969 0.355464 97 107 29 68 33 90 43 47 22 69 82 
0 1000 18 0.445973 144.597 0.916667 1.60132 36 24 33 3 65 36 7 29 108 137 54 
0 1000 19 -1.60034 0 0 0 61 82 0 61 0 66 47 19 16 35 46 
0 1000 20 -1.23827 0 0 0 86 146 0 86 0 100 60 40 19 59 72 
0 1000 21 -0.923302 7.66985 0.0752688 0.0792054 186 225 14 172 15 198 122 76 16 92 142 
0 1000 22 -0.0879793 91.2021 0.682927 1.05313 82 97 56 26 97 80 28 52 81 133 110 
0 1000 23 0.0692388 106.924 0.763158 1.47559 38 28 29 9 55 34 6 28 106 134 49 
0 1000 24 -0.102931 89.7069 0.509934 0.745362 151 210 77 74 99 165 65 100 27 127 185 
0 2000 0 2.15755 315.755 0.771242 1.34721 153 189 118 35 216 160 37 123 67 190 228 
0 2000 1 -0.977519 2.2481 0.112676 0.0613832 71 45 8 63 8 59 43 16 22 38 38 
0 2000 2 -0.229145 77.0855 0.777778 1.4812 27 20 21 6 38 25 7 18 83 101 36 
0 2000 3 -0.0309369 96.9063 0.490446 0.763323 157 255 77 80 108 168 74 94 35 129 204 
0 2000 4 0.829236 182.924 0.60733 0.978401 191 265 116 75 159 191 62 129 36 165 256 
0 2000 5 -0.436272 56.3728 0.75 1.16989 40 59 30 10 47 43 15 28 63 91 53 
0 2000 6 0.336857 133.686 0.647541 1.0457 122 168 79 43 114 126 43 83 42 125 160 
0 2000 7 -0.769122 23.0878 0.514286 0.496043 70 64 36 34 43 67 32 35 26 61 62 
0 2000 8 1.3569 235.69 0.654028 1.05527 211 302 138 73 223 204 71 133 41 174 297 
0 2000 9 -0.535448 46.4552 0.485437 0.621661 103 91 50 53 65 96 50 46 31 77 95 
0 2000 10 1.90319 290.319 0.646512 1.14905 215 303 139 76 241 210 66 144 32 176 327 
0 2000 11 0.723003 172.3 0.741497 1.07924 147 155 109 38 175 157 48 109 77 186 192 
0 2000 12 1.76863 276.863 0.699346 1.28815 153 254 107 46 182 158 57 101 47 148 256 
0 2000 13 1.4544 245.44 0.646465 1.10698 198 265 128 70 202 199 68 131 35 166 273 
0 2000 14 -0.449315 55.0685 0.430769 0.595115 130 142 56 74 76 128 68 60 21 81 138 
0 2000 15 0.125665 112.567 0.791667 1.64852 24 11 19 5 37 26 8 18 67 85 25 
0 2000 16 0.474774 147.477 0.697479 1.10687 119 104 83 36 146 115 33 82 43 125 146 
0 2000 17 -1.97842 0 0 0 37 35 0 37 0 36 25 11 15 26 16 
0 2000 18 0.467692 146.769 0.731183 1.22425 93 81 68 25 113 97 25 72 56 128 103 
0 2000 19 -0.516788 48.3212 0.716981 0.953822 53 39 38 15 62 48 17 31 56 87 60 
0 2000 20 -0.417609 58.2391 0.430556 0.894341 72 24 31 41 46 58 30 28 21 49 41 
0 2000 21 1.93656 293.656 0.699507 1.18253 203 319 142 61 230 208 64 144 50 194 307 
0 2000 22 0.0817632 108.176 0.717949 1.16208 78 129 56 22 98 87 25 62 59 121 125 
0 2000 23 0.306491 130.649 0.562963 0.983622 135 136 76 59 121 130 47 83 28 111 158 
0 2000 24 -0.993889 0.611092 0.0217391 0.0131969 92 126 2 90 2 100 68 32 17 49 75 
0 3000 0 0.0295007 102.95 0.560345 0.940398 116 18 65 51 112 101 37 64 41 105 78 
0 3000 1 0.603004 160.3 0.64 1.03319 150 158 96 54 157 139 40 99 53 152 185 
0 3000 2 0.529617 152.962 0.544503 0.889411 191 273 104 87 150 197 70 127 30 157 241 
0 3000 3 -0.791899 20.8101 0.68 0.908537 25 12 17 8 25 23 4 19 79 98 23 
0 3000 4 -0.0143372 98.5663 0.653061 1.00288 98 129 64 34 97 104 37 67 71 138 124 
0 3000 5 0.311513 131.151 0.702703 1.08322 111 209 78 33 135 118 42 76 95 171 204 
0 3000 6 1.80728 280.728 0.683721 1.13259 215 304 147 68 223 234 86 148 72 220 300 
0 3000 7 -1.08332 0 0 0 40 21 0 40 0 35 27 8 15 23 13 
0 3000 8 0.502833 150.283 0.566474 0.929731 173 182 98 75 141 176 64 112 29 141 182 
0 3000 9 0.148492 114.849 0.590164 0.969809 122 222 72 50 107 137 56 81 44 125 179 
0 3000 10 -2.3677 0 0 0 17 20 0 17 0 20 12 8 16 24 4 
0 3000 11 0.784194 178.419 0.752475 1.27707 101 128 76 25 124 106 30 76 90 166 143 
0 3000 12 -0.547415 45.2585 0.425 0.54773 120 135 51 69 62 119 55 64 24 88 113 
0 3000 13 0.290947 129.095 0.648855 0.992675 131 200 85 46 138 137 49 88 58 146 191 
0 3000 14 -0.756907 24.3093 0.571429 1.07304 21 0 12 9 22 18 7 11 56 67 8 
0 3000 15 -0.642608 35.7392 0.304 0.444686 125 108 38 87 45 121 66 55 23 78 91 
0 3000 16 0.107373 110.737 0.552326 0.783323 172 196 95 77 137 183 76 107 26 133 203 
0 3000 17 1.5856 258.56 0.647727 0.989591 264 408 171 93 273 270 87 183 55 238 412 
0 3000 18 -0.631627 36.8373 0.431579 0.55883 95 65 41 54 51 92 46 46 20 66 52 
0 3000 19 2.12735 312.735 0.723077 1.23188 195 205 141 54 256 191 44 147 91 238 284 
0 3000 20 -0.896523 10.3477 0.118182 0.171963 110 133 13 97 13 107 73 34 13 47 72 
0 3000 21 0.591867 159.187 0.604167 0.906564 192 312 116 76 183 193 66 127 44 171 291 
0 3000 22 -1.37537 0 0 0 22 15 0 22 0 23 19 4 16 20 7 
0 3000 23 1.61648 261.648 0.633803 1.10249 213 213 135 78 224 214 70 144 54 198 244 
0 3000 24 -0.148071 85.1929 0.626374 0.967041 91 94 57 34 91 94 35 59 52 111 114 
0 4000 0 0.110097 111.01 0.494505 0.75772 182 210 90 92 133 176 71 105 50 155 197 
0 4000 1 -0.509928 49.0072 0.52459 0.890982 61 58 32 29 54 57 24 33 54 87 67 
0 4000 2 -3.02441 0 0 0 19 1 0 19 0 14 13 1 20 21 0 
0 4000 3 -0.042501 95.7499 0.540741 0.829902 135 227 73 62 105 155 68 87 68 155 187 
0 4000 4 -0.248243 75.1757 0.464567 0.743667 127 87 59 68 89 122 46 76 45 121 108 
0 4000 5 -0.558796 44.1204 0.365854 0.42399 164 250 60 104 67 185 96 89 26 115 179 
0 4000 6 -1.63846 0 0 0 22 1 0 22 0 17 14 3 22 25 0 
0 4000 7 0.106022 110.602 0.615385 0.971891 117 102 72 45 117 112 44 68 62 130 126 
0 4000 8 -0.844691 15.5309 0.221311 0.225854 122 134 27 95 32 113 64 49 27 76 107 
0 4000 9 1.67238 267.238 0.704082 1.15378 196 271 138 58 249 207 67 140 78 218 304 
0 4000 10 -0.503218 49.6782 0.4375 0.614532 112 84 49 63 66 104 53 51 40 91 94 
0 4000 11 -1.52544 0 0 0 34 17 0 34 0 33 23 10 20 30 6 
0 4000 12 -0.578783 42.1217 0.328859 0.440784 149 199 49 100 65 138 75 63 22 85 154 
0 4000 13 -0.662357 33.7643 0.722222 0.967954 36 52 26 10 39 40 15 25 101 126 53 
0 4000 14 0.890384 189.038 0.56682 0.931136 217 222 123 94 199 210 75 135 70 205 248 
0 4000 15 -0.718312 28.1688 0.367647 0.58582 68 63 25 43 34 69 35 34 23 57 50 
0 4000 16 0.764547 176.455 0.537815 0.851503 238 319 128 110 194 245 95 150 41 191 306 
0 4000 17 0.188164 118.816 0.485 0.745359 200 289 97 103 139 211 95 116 45 161 239 
0 4000 18 1.60342 260.342 0.673367 1.13354 199 299 134 65 229 205 68 137 76 213 303 
0 4000 19 0.417727 141.773 0.762712 1.41227 59 37 45 14 83 48 12 36 120 156 79 
0 4000 20 0.1473 114.73 0.54321 0.829184 162 305 88 74 135 177 74 103 78 181 263 
0 4000 21 -0.524094 47.5906 0.425 0.567939 120 73 51 69 57 101 46 55 41 96 80 
0 4000 22 -0.596608 40.3392 0.343066 0.454938 137 131 47 90 56 137 73 64 25 89 110 
0 4000 23 -0.592283 40.7717 0.736842 1.36425 19 0 14 5 25 13 3 10 105 115 13 
0 4000 24 0.0637324 106.373 0.502392 0.674586 209 216 105 104 146 220 88 132 59 191 216 
0 5000 0 0.539527 153.953 0.591195 0.983872 159 208 94 65 132 165 67 98 44 142 195 
0 5000 1 0.465921 146.592 0.752809 1.24446 89 126 67 22 127 93 27 66 81 147 128 
0 5000 2 -2.4003 0 0 0 35 9 0 35 0 31 24 7 14 21 5 
0 5000 3 0.0112252 101.123 0.676471 0.99568 102 97 69 33 109 103 36 67 60 127 124 
0 5000 4 -1.65222 0 0 0 69 69 0 69 0 69 46 23 17 40 38 
0 5000 5 0.588426 158.843 0.631579 1.02201 152 195 96 56 166 155 49 106 39 145 221 
0 5000 6 0.637416 163.742 0.592105 1.03719 152 200 90 62 133 143 54 89 39 128 197 
0 5000 7 1.05577 205.577 0.635714 1.18976 140 145 89 51 144 143 46 97 48 145 176 
0 5000 8 0.246074 124.607 0.67619 1.0854 105 96 71 34 113 100 30 70 69 139 126 
0 5000 9 -0.12163 87.837 0.494118 0.681337 170 251 84 86 113 168 72 96 20 116 215 
0 5000 10 -0.38478 61.522 0.532609 0.801474 92 111 49 43 69 92 34 58 34 92 106 
0 5000 11 -1.42725 0 0 0 37 52 0 37 0 37 20 17 15 32 26 
0 5000 12 -0.00506147 99.4939 0.523077 0.675694 195 201 102 93 140 192 74 118 29 147 204 
0 5000 13 -0.918749 8.12513 0.112069 0.130918 116 46 13 103 13 104 65 39 24 63 40 
0 5000 14 0.943293 194.329 0.678322 1.15216 143 181 97 46 167 152 47 105 62 167 203 
0 5000 15 -0.290106 70.9894 0.72549 1.16386 51 38 37 14 54 51 12 39 83 122 46 
0 5000 16 0.316368 131.637 0.571429 0.839422 182 241 104 78 167 194 60 134 36 170 232 
0 5000 17 1.48738 248.738 0.637931 1.03482 232 259 148 84 246 228 70 158 60 218 293 
0 5000 18 -0.216838 78.3162 0.544444 0.930584 90 91 49 41 72 88 42 46 37 83 82 
0 5000 19 0.01881 101.881 0.6 0.918339 120 174 72 48 111 126 45 81 49 130 162 
0 5000 20 2.70174 370.174 0.721239 1.24183 226 378 163 63 282 244 71 173 51 224 386 
0 5000 21 -0.779452 22.0548 0.517241 0.863966 29 8 15 14 22 27 12 15 34 49 16 
0 5000 22 -0.703799 29.6201 0.386364 0.503657 88 13 34 54 44 76 37 39 27 66 33 
0 5000 23 -0.8562 14.38 0.428571 0.453772 49 48 21 28 28 55 29 26 24 50 47 
0 5000 24 0.97415 197.415 0.777778 1.29277 108 168 84 24 152 106 25 81 73 154 180 
0 6000 0 -0.614069 38.5931 0.438596 0.807445 57 87 25 32 41 68 32 36 41 77 70 
0 6000 1 -1.43619 0 0 0 84 127 0 84 0 95 64 31 22 53 71 
0 6000 2 0.698462 169.846 0.678363 0.996615 171 217 116 55 180 180 52 128 74 202 230 
0 6000 3 0.28313 128.313 0.541284 0.741023 218 264 118 100 160 209 89 120 45 165 247 
0 6000 4 -0.295262 70.4738 0.791667 1.18969 48 16 38 10 66 47 8 39 82 121 47 
0 6000 5 -2.50367 0 0 0 24 0 0 24 0 18 15 3 16 19 0 
0 6000 6 0.139046 113.905 0.609023 0.922661 133 182 81 52 129 145 62 83 61 144 178 
0 6000 7 1.40474 240.474 0.712871 1.08695 202 229 144 58 246 203 59 144 97 241 280 
0 6000 8 -0.25548 74.452 0.435583 0.627091 163 203 71 92 104 163 74 89 24 113 179 
0 6000 9 -1.71738 0 0 0 34 5 0 34 0 29 20 9 19 28 4 
0 6000 10 -0.17203 82.797 0.464789 0.736638 142 98 66 76 95 133 62 71 31 102 112 
0 6000 11 0.168825 116.882 0.603774 1.04883 106 37 64 42 103 93 31 62 49 111 80 
0 6000 12 -0.248454 75.1546 0.866667 1.42941 30 0 26 4 46 26 4 22 67 89 28 
0 6000 13 -0.527519 47.2481 0.46875 0.849418 64 36 30 34 40 56 25 31 31 62 51 
0 6000 14 -0.368311 63.1689 0.476563 0.66087 128 118 61 67 76 121 42 79 42 121 111 
0 6000 15 -0.567525 43.2475 0.428571 0.557143 112 125 48 64 64 117 64 53 26 79 94 
0 6000 16 -0.218151 78.1849 0.440476 0.635172 168 230 74 94 98 167 74 93 37 130 195 
0 6000 17 -2.49721 0 0 0 25 0 0 25 0 24 20 4 13 17 0 
0 6000 18 -0.692639 30.7361 0.622222 0.811663 45 65 28 17 35 53 22 31 66 97 56 
0 6000 19 1.0121 201.21 0.659686 1.02603 191 275 126 65 186 194 65 129 62 191 264 
0 6000 20 -0.521107 47.8893 0.586957 1.02012 46 53 27 19 40 50 19 31 50 81 53 
0 6000 21 -0.276175 72.3825 0.5 0.708304 132 64 66 66 95 110 45 65 40 105 108 
0 6000 22 -0.592254 40.7746 0.472222 0.723117 72 71 34 38 47 75 33 42 40 82 62 
0 6000 23 -0.988875 1.11249 0.0245902 0.0180727 122 193 3 119 3 134 96 38 20 58 107 
0 6000 24 0.591096 159.11 0.670968 1.01308 155 216 104 51 160 167 50 117 56 173 207 
0 7000 0 1.15154 215.154 0.681481 1.22891 135 102 92 43 170 124 37 87 73 160 166 
0 7000 1 -0.593891 40.6109 0.647059 1.08861 34 44 22 12 39 35 13 22 57 79 42 
0 7000 2 0.690742 169.074 0.63253 1.00917 166 216 105 61 181 176 58 118 58 176 220 
0 7000 3 -1.79353 0 0 0 23 0 0 23 0 17 14 3 17 20 0 
0 7000 4 1.80683 280.683 0.706215 1.22654 177 124 125 52 197 173 49 124 104 228 204 
0 7000 5 -1.47452 0 0 0 32 37 0 32 0 33 26 7 21 28 21 
0 7000 6 0.169286 116.929 0.664557 0.850611 158 262 105 53 152 168 61 107 71 178 237 
0 7000 7 2.16153 316.153 0.657277 1.19494 213 290 140 73 241 214 73 141 60 201 315 
0 7000 8 1.10061 210.061 0.682692 1.00493 208 240 142 66 223 208 65 143 69 212 280 
0 7000 9 0.36247 136.247 0.712121 1.34733 66 140 47 19 79 80 31 49 101 150 116 
0 7000 10 1.13791 213.791 0.653266 1.03583 199 306 130 69 205 209 70 139 64 203 296 
0 7000 11 0.874886 187.489 0.683417 0.970215 199 280 136 63 229 218 71 147 105 252 300 
0 7000 12 -0.990787 0.921326 0.037037 0.0659944 27 14 1 26 1 22 16 6 20 26 9 
0 7000 13 -0.582319 41.7681 0.540541 0.721582 74 76 40 34 54 77 26 51 30 81 69 
0 7000 14 -0.725747 27.4253 0.185792 0.260665 183 211 34 149 39 176 113 63 21 84 144 
0 7000 15 -0.362125 63.7875 0.388889 0.613968 144 113 56 88 78 141 77 64 23 87 116 
0 7000 16 -0.262377 73.7623 0.588235 1.04065 68 49 40 28 57 63 25 38 51 89 60 
0 7000 17 -1.52622 0 0 0 24 4 0 24 0 27 22 5 15 20 0 
0 7000 18 0.873743 187.374 0.585799 1.05156 169 200 99 70 172 168 59 109 42 151 205 
0 7000 19 -0.341686 65.8314 0.472222 0.627469 144 166 68 76 86 137 60 77 37 114 153 
0 7000 20 0.911389 191.139 0.598214 0.920843 224 288 134 90 197 221 74 147 48 195 303 
0 7000 21 -0.911739 8.82606 0.275862 0.26415 58 67 16 42 17 64 35 29 33 62 44 
0 7000 22 1.48399 248.399 0.671111 1.04943 225 210 151 74 265 212 63 149 70 219 285 
0 7000 23 -0.0638928 93.6107 0.589744 0.750054 156 228 92 64 131 155 49 106 44 150 218 
0 7000 24 -0.767958 23.2042 0.225989 0.231805 177 236 40 137 47 179 101 78 34 112 168 
0 8000 0 -1.21297 0 0 0 108 118 0 108 0 108 78 30 20 50 67 
0 8000 1 -0.0788226 92.1177 0.640351 0.893836 114 135 73 41 117 119 45 74 58 132 148 
0 8000 2 0.0326377 103.264 0.564626 0.825239 147 156 83 64 115 138 51 87 43 130 166 
0 8000 3 -0.520878 47.9122 0.694444 1.14196 36 36 25 11 46 34 13 21 59 80 43 
0 8000 4 -0.162686 83.7314 0.467456 0.662611 169 223 79 90 117 175 76 99 18 117 193 
0 8000 5 0.0445417 104.454 0.582781 0.817792 151 157 88 63 137 159 56 103 48 151 159 
0 8000 6 0.0119175 101.192 0.547297 0.81216 148 229 81 67 123 154 64 90 21 111 200 
0 8000 7 0.36665 136.665 0.759494 1.26738 79 176 60 19 118 95 28 67 74 141 155 
0 8000 8 -2.00694 0 0 0 74 62 0 74 0 69 52 17 14 31 40 
0 8000 9 -1.09636 0 0 0 92 28 0 92 0 80 56 24 14 38 18 
0 8000 10 -0.786503 21.3497 0.37037 0.566683 54 36 20 34 28 50 18 32 28 60 38 
0 8000 11 -0.570242 42.9758 0.5 0.86841 56 37 28 28 48 52 18 34 21 55 47 
0 8000 12 0.375532 137.553 0.621951 0.912298 164 112 102 62 150 149 56 93 62 155 147 
0 8000 13 -0.0771073 92.2893 0.689076 0.873582 119 125 82 37 123 121 37 84 55 139 140 
0 8000 14 -0.0824247 91.7575 0.686275 1.2855 51 24 35 16 65 57 16 41 55 96 52 
0 8000 15 -0.873492 12.6508 0.394737 0.499529 38 37 15 23 18 39 22 17 23 40 31 
0 8000 16 -0.0479958 95.2004 0.75 1.11215 76 35 57 19 101 59 14 45 78 123 74 
0 8000 17 0.927506 192.751 0.676136 1.04543 176 289 119 57 197 174 56 118 54 172 279 
0 8000 18 0.233487 123.349 0.718182 1.0572 110 41 79 31 131 107 24 83 65 148 101 
0 8000 19 0.353166 135.317 0.616766 0.895198 167 156 103 64 155 172 59 113 42 155 176 
0 8000 20 0.850164 185.016 0.620879 1.00822 182 238 113 69 189 184 59 125 59 184 247 
0 8000 21 -1.41929 0 0 0 73 147 0 73 0 90 53 37 15 52 81 
0 8000 22 -0.456565 54.3435 0.58 1.04163 50 18 29 21 43 43 15 28 35 63 39 
0 8000 23 0.0810694 108.107 0.461957 0.740187 184 167 85 99 123 183 83 100 29 129 168 
0 8000 24 0.283007 128.301 0.721519 1.23782 79 76 57 22 101 73 22 51 62 113 87 
0 9000 0 -0.31453 68.547 0.463768 0.663742 138 114 64 74 91 138 60 78 36 114 122 
0 9000 1 1.38029 238.029 0.664634 1.18414 164 215 109 55 184 157 45 112 81 193 249 
0 9000 2 0.452765 145.277 0.616541 1.04412 133 125 82 51 122 123 48 75 45 120 146 
0 9000 3 -1.39917 0 0 0 98 107 0 98 0 92 71 21 25 46 68 
0 9000 4 -1.04801 0 0 0 159 172 0 159 0 163 110 53 21 74 97 
0 9000 5 -0.14743 85.257 0.666667 1.12731 66 31 44 22 81 66 19 47 66 113 56 
0 9000 6 0.754258 175.426 0.586207 1.00408 174 198 102 72 158 177 64 113 43 156 196 
0 9000 7 -0.0655112 93.4489 0.660377 1.2762 53 67 35 18 64 62 23 39 65 104 68 
0 9000 8 2.17854 317.854 0.71134 1.24197 194 224 138 56 247 189 54 135 73 208 275 
0 9000 9 -0.348033 65.1967 0.516949 0.711767 118 168 61 57 78 120 50 70 41 111 135 
0 9000 10 1.38213 238.213 0.668367 1.09722 196 270 131 65 223 195 65 130 80 210 280 
0 9000 11 -0.971351 2.8649 0.0594059 0.0551659 101 129 6 95 6 103 72 31 26 57 82 
0 9000 12 -0.881617 11.8383 0.2 0.244496 85 91 17 68 20 82 52 30 33 63 62 
0 9000 13 0.201309 120.131 0.554745 0.934395 137 129 76 61 118 130 51 79 38 117 137 
0 9000 14 -1.48663 0 0 0 27 3 0 27 0 24 19 5 15 20 1 
0 9000 15 1.55163 255.163 0.731959 1.13617 194 164 142 52 227 176 51 125 85 210 214 
0 9000 16 -1.21494 0 0 0 49 98 0 49 0 56 36 20 19 39 59 
0 9000 17 3.13239 413.239 0.710623 1.20436 273 408 194 79 346 267 81 186 77 263 448 
0 9000 18 0.0354715 103.547 0.75 1.62367 24 3 18 6 43 21 4 17 108 125 27 
0 9000 19 -0.049735 95.0265 0.637363 1.02164 91 100 58 33 105 89 27 62 57 119 122 
0 9000 20 -0.268199 73.1801 1 1.50607 24 6 24 0 45 22 2 20 109 129 26 
0 9000 21 0.746211 174.621 0.624161 1.07917 149 116 93 56 160 136 43 93 46 139 171 
0 9000 22 -1.31918 0 0 0 104 108 0 104 0 104 74 30 15 45 61 
0 9000 23 1.11766 211.766 0.564189 0.83411 296 456 167 129 250 305 116 189 52 241 415 
0 9000 24 0.910284 191.028 0.588785 0.943284 214 248 126 88 182 206 67 139 42 181 257 
0 10000 0 -1.58026 0 0 0 80 13 0 80 0 65 49 16 24 40 8 
0 10000 1 0.0713671 107.137 0.616667 1.28202 60 13 37 23 67 52 15 37 78 115 41 
0 10000 2 -1.30127 0 0 0 36 0 0 36 0 27 20 7 29 36 0 
0 10000 3 -1.4403 0 0 0 43 26 0 43 0 39 27 12 16 28 17 
0 10000 4 0.389627 138.963 0.548246 0.757367 228 229 125 103 176 216 75 141 74 215 251 
0 10000 5 0.454486 145.449 0.540404 0.846989 198 190 107 91 161 197 67 130 56 186 208 
0 10000 6 1.47727 247.727 0.588448 0.944213 277 353 163 114 253 280 87 193 76 269 363 
0 10000 7 -1.32835 0 0 0 69 113 0 69 0 72 45 27 19 46 61 
0 10000 8 1.76937 276.937 0.606667 0.960025 300 385 182 118 284 310 79 231 65 296 400 
0 10000 9 0.330527 133.053 0.545946 0.836671 185 237 101 84 148 186 58 128 52 180 211 
0 10000 10 -1.18395 0 0 0 52 34 0 52 0 48 34 14 28 42 16 
0 10000 11 0.426048 142.605 0.430556 0.662347 288 337 124 164 157 281 116 165 37 202 283 
0 10000 12 -1.4678 0 0 0 35 7 0 35 0 31 21 10 33 43 4 
0 10000 13 -0.578721 42.1279 0.75 1.07843 36 0 27 9 45 32 6 26 109 135 19 
0 10000 14 0.153206 115.321 0.541401 0.846947 157 200 85 72 133 166 62 104 41 145 187 
0 10000 15 -1.21553 0 0 0 34 0 0 34 0 27 21 6 24 30 0 
0 10000 16 1.19852 219.852 0.530303 0.799676 330 324 175 155 251 324 117 207 31 238 329 
0 10000 17 -0.643989 35.6011 0.330275 0.492404 109 87 36 73 42 102 53 49 41 90 80 
0 10000 18 1.00561 200.561 0.714286 1.06806 175 206 125 50 200 179 50 129 114 243 240 
0 10000 19 1.57394 257.394 0.642276 1.02263 246 247 158 88 254 240 72 168 81 249 287 
0 10000 20 2.74026 374.026 0.671096 1.10818 301 336 202 99 321 313 101 212 90 302 378 
0 10000 21 0.683404 168.34 0.662651 1.007 166 139 110 56 174 152 45 107 99 206 185 
0 10000 22 0.374996 137.5 0.608974 0.936966 156 185 95 61 159 168 58 110 69 179 189 
0 10000 23 -1.70242 0 0 0 33 2 0 33 0 29 24 5 18 23 1 
0 10000 24 0.703217 170.322 0.599138 0.846694 232 284 139 93 207 237 79 158 59 217 303 
0 11000 0 -0.2432 75.68 0.465241 0.576214 187 314 87 100 126 193 70 123 19 142 247 
0 11000 1 0.990691 199.069 0.635359 1.04754 181 237 115 66 191 197 54 143 58 201 253 
0 11000 2 -0.125207 87.4793 0.746479 1.10398 71 41 53 18 88 72 17 55 98 153 74 
0 11000 3 0.187732 118.773 0.641975 1.18908 81 119 52 29 99 86 25 61 49 110 117 
0 11000 4 -0.275137 72.4863 0.451613 0.737825 124 63 56 68 78 118 31 87 19 106 75 
0 11000 5 -1.07404 0 0 0 8 1 0 8 0 9 9 0 12 12 0 
0 11000 6 -1.00412 0 0 0 75 71 0 75 0 72 54 18 10 28 46 
0 11000 7 -1.01269 0 0 0 39 69 0 39 0 44 23 21 11 32 35 
0 11000 8 0.433391 143.339 0.761194 1.36293 67 98 51 16 95 79 18 61 81 142 116 
0 11000 9 0.0239302 102.393 0.510638 0.84138 141 222 72 69 104 139 54 85 38 123 184 
