sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 8 140 5 2 0 1 0.732175 0.781906 0.927906 -0.0832458 -0.0119517 17
0 0 1 1 142 16 11 0 0 0 0.657771 0.309568 -0.872919 -0.23088 8
0 0 1 1 143 11 5 1 0 0 0.223486 0.25068 -0.623485 -0.665596 10
0 0 1 1 144 8 4 1 0 0 0.941781 0.214691 -0.300385 -0.95316 23
0 0 1 1 147 6 2 0 0 0 0.587187 0.167345 -0.475106 -0.248957 11
0 0 1 1 149 9 6 1 0 0 0.568772 0.36068 -0.131193 -0.685878 0
0 0 1 1 150 9 9 0 0 0 0.69774 0.62665 -0.690881 -0.193465 3
0 0 1 1 151 14 4 1 0 0 0.105381 0.0310966 -0.906324 -0.959502 13
0 0 1 1 153 10 2 1 0 0 0.608532 0.759478 -0.312114 -0.649939 2
0 0 1 1 155 6 4 1 0 0 0.101478 0.388579 -0.765246 -0.0416082 18
0 0 1 1 157 9 4 1 0 0 0.609934 0.485612 -0.987192 -0.133538 6
0 0 1 1 158 9 1 1 0 0 0.284876 0.134703 -0.114623 -0.445761 9
0 0 1 1 159 12 4 1 0 0 0.236234 0.715986 -0.766926 -0.896818 22
0 0 1 1 160 7 1 1 0 0 0.0839571 0.288618 -0.84668 -0.872678 6
0 0 1 1 161 15 4 0 0 0 0.142925 0.435459 -0.24608 -0.340806 17
0 0 1 1 162 10 3 1 0 0 0.531736 0.179571 -0.481153 -0.734363 8
0 0 1 1 166 14 5 1 0 0 0.485333 0.359299 -0.429988 -0.143192 8
0 0 1 1 168 8 6 0 0 0 0.403707 0.904983 -0.910096 -0.0127749 23
0 0 1 1 171 5 1 0 0 0 0.584182 0.806092 -0.840452 -0.348733 15
0 0 1 17 172 16 9 1 1 0.444751 0.801123 0.449876 -0.72742 -0.00857759 4
0 0 1 1 174 8 7 1 0 0 0.408178 0.129157 -0.400066 -0.0130768 6
0 0 1 1 179 8 4 1 0 0 0.699405 0.637404 -0.411297 -0.261045 19
0 0 1 1 180 6 3 1 0 0 0.319543 0.097044 -0.963842 -0.676825 1
0 0 1 1 181 5 4 1 0 0 0.157988 0.397488 -0.643981 -0.690415 23
0 0 1 3 182 2 1 1 1 0.860101 0.641961 0.896388 -0.630546 -0.0607414 20
0 0 1 8 183 14 4 1 1 0.130873 0.609931 0.243659 -0.943272 -0.188794 7
0 0 1 8 184 6 6 0 1 0.433888 0.980313 0.446488 -0.914668 -0.535217 8
0 0 1 1 185 9 7 1 0 0 0.362636 0.261105 -0.14852 -0.892783 18
0 0 1 1 187 15 6 1 0 0 0.406828 0.242861 -0.0828887 -0.146653 21
0 0 1 1 188 14 4 1 0 0 0.988635 0.136331 -0.897986 -0.908989 24
0 0 1 1 189 15 7 1 0 0 0.912148 0.242487 -0.644621 -0.825051 10
0 0 1 1 191 9 4 0 0 0 0.455202 0.260713 -0.775154 -0.227138 16
0 0 1 12 197 10 6 0 1 0.627808 0.673431 0.973216 -0.0763695 -0.426051 1
0 0 1 8 198 14 7 0 1 0.760668 0.806612 0.943093 -0.0769058 -0.0481073 18
0 0 1 1 200 9 5 0 0 0 0.853934 0.536641 -0.329881 -0.24919 5
0 0 2 2 201 8 4 0 0 0 0.709713 0.263476 -0.912035 -0.660466 22
0 0 2 3 202 8 8 0 1 0.59497 0.970045 0.816804 -0.522163 -0.986349 16
0 0 2 2 204 2 1 1 0 0 0.280233 0.616868 -0.419202 -0.68793 3
0 0 2 2 205 4 3 1 0 0 0.54513 0.243774 -0.803233 -0.171716 23
0 0 2 2 206 11 4 1 0 0 0.591812 0.656751 -0.706252 -0.394701 5
0 0 2 2 208 16 10 1 0 0 0.0935098 0.992813 -0.877314 -0.969418 7
0 0 2 8 209 4 1 0 1 0.833947 0.937767 0.743759 -0.144533 -0.0869831 20
0 0 2 2 210 8 7 1 0 0 0.787174 0.168871 -0.100975 -0.872804 10
0 0 2 2 211 13 5 0 0 0 0.965116 0.90156 -0.774245 -0.485421 23
0 0 2 2 213 5 4 1 0 0 0.852806 0.341292 -0.289056 -0.654673 22
0 0 2 2 215 8 4 1 0 0 0.921595 0.849287 -0.772532 -0.363658 5
0 0 2 2 216 4 4 0 0 0 0.0371745 0.715401 -0.851642 -0.600304 11
0 0 2 2 217 15 7 0 0 0 0.782392 0.414726 -0.692765 -0.110079 20
0 0 2 2 219 11 5 1 0 0 0.952061 0.938899 -0.696419 -0.745586 14
0 0 2 2 221 5 1 0 0 0 0.109737 0.544741 -0.618756 -0.486131 12
0 0 2 2 222 14 6 1 0 0 0.320659 0.478607 -0.714026 -0.694687 2
0 0 2 2 223 10 3 1 0 0 0.0612766 0.188707 -0.543729 -0.64616 20
0 0 2 12 224 9 3 1 1 0.698963 0.408404 0.736005 -0.180548 -0.0515676 22
0 0 2 2 225 11 4 1 0 0 0.352497 0.418198 -0.398516 -0.716452 4
0 0 2 2 226 7 3 1 0 0 0.366209 0.834939 -0.362711 -0.600634 21
0 0 2 2 227 16 5 0 0 0 0.46728 0.754832 -0.511221 -0.664515 12
0 0 2 2 228 16 7 1 0 0 0.789351 0.626257 -0.526971 -0.60022 9
0 0 2 2 230 10 3 1 0 0 0.467927 0.643745 -0.170746 -0.986571 20
0 0 2 2 231 13 5 0 0 0 0.805017 0.674384 -0.352992 -0.526125 8
0 0 2 2 232 9 3 1 0 0 0.230198 0.285336 -0.355754 -0.787151 16
0 0 2 2 233 10 7 0 0 0 0.0261458 0.0529699 -0.454153 -0.499151 20
0 0 2 2 234 9 1 1 0 0 0.314675 0.118429 -0.0207735 -0.836366 24
0 0 2 2 235 5 4 1 0 0 0.455492 0.0365172 -0.0283207 -0.69684 22
0 0 2 2 237 4 2 1 0 0 0.497072 0.84564 -0.894163 -0.607269 21
0 0 2 2 238 11 3 1 0 0 0.542671 0.982683 -0.0527126 -0.429463 18
0 0 2 8 239 6 4 1 1 0.551259 0.406556 0.991925 -0.916087 -0.613477 10
0 0 2 2 240 6 2 1 0 0 0.805549 0.679741 -0.205814 -0.174842 0
0 0 2 2 241 10 6 1 0 0 0.925451 0.488793 -0.966547 -0.562601 18
0 0 2 2 242 10 1 1 0 0 0.957343 0.550447 -0.121241 -0.885714 10
0 0 2 2 243 14 1 0 0 0 0.0737527 0.584277 -0.242864 -0.280579 11
0 0 2 20 244 12 4 1 1 0.422899 0.278152 0.951637 -0.450099 -0.736086 11
0 0 2 2 246 16 6 0 0 0 0.377176 0.721929 -0.519266 -0.509036 9
0 0 2 5 247 13 5 0 1 0.338959 0.605929 0.942895 -0.371663 -0.447476 3
0 0 2 2 249 9 5 1 0 0 0.973606 0.331495 -0.185188 -0.958181 11
0 0 2 2 250 14 4 1 0 0 0.164026 0.812802 -0.472835 -0.910805 22
0 0 2 2 252 11 6 1 0 0 0.903125 0.0586399 -0.844896 -0.516942 20
0 0 2 2 254 11 9 1 0 0 0.428995 0.584549 -0.527922 -0.647869 7
0 0 2 2 255 13 4 1 0 0 0.899071 0.140824 -0.460923 -0.312598 22
0 0 2 2 257 3 3 0 0 0 0.27809 0.559541 -0.374507 -0.931305 5
0 0 2 2 258 16 4 1 0 0 0.763934 0.196784 -0.846733 -0.330945 16
0 0 2 2 260 11 6 1 0 0 0.0815215 0.307932 -0.960804 -0.437556 21
0 0 2 14 261 10 2 0 1 0.374663 0.426473 0.872138 -0.072129 -0.950171 0
0 0 2 13 265 7 3 0 1 0.4976 0.716246 0.55203 -0.304389 -0.533776 4
0 0 2 2 266 15 10 1 0 0 0.208226 0.628875 -0.474817 -0.843033 3
0 0 2 2 267 9 5 1 0 0 0.314606 0.581232 -0.17354 -0.406879 7
0 0 2 2 271 9 6 1 0 0 0.519088 0.384893 -0.711451 -0.826743 6
0 0 2 2 272 15 6 1 0 0 0.77089 0.663012 -0.233839 -0.738926 20
0 0 2 2 273 6 6 0 0 0 0.697343 0.564435 -0.967049 -0.753666 3
0 0 2 2 277 9 3 1 0 0 0.476449 0.181835 -0.538054 -0.5638 24
0 0 2 2 278 7 3 0 0 0 0.210219 0.0309033 -0.458629 -0.693736 24
0 0 2 0 279 16 7 0 1 0.521164 0.780244 0.735057 -0.360679 -0.883897 2
0 0 2 2 281 10 5 1 0 0 0.855781 0.908786 -0.990009 -0.704156 21
0 0 2 2 284 16 4 0 0 0 0.671378 0.010149 -0.365214 -0.483621 0
0 0 2 2 292 12 7 1 0 0 0.91836 0.674985 -0.262253 -0.601366 2
0 0 2 2 295 12 8 1 0 0 0.85297 0.656309 -0.858912 -0.306966 3
0 0 2 17 296 9 7 1 1 0.239028 0.639596 0.553369 -0.0421233 -0.437612 8
0 0 2 8 297 16 8 1 1 0.312706 0.27588 0.344675 -0.236401 -0.0445054 8
0 0 2 2 298 8 6 1 0 0 0.318066 0.00598917 -0.85759 -0.331197 4
0 0 2 2 299 6 5 0 0 0 0.414964 0.860923 -0.707965 -0.0494821 6
0 0 2 2 2680 1 1 0 0 0 0.542671 0.982683 -0.0527126 -0.429463 18
0 0 3 8 302 14 2 0 1 0.443928 0.644846 0.488805 -0.243217 -0.367997 21
0 0 3 3 303 6 3 0 0 0 0.651113 0.134207 -0.203174 -0.872851 23
0 0 3 3 305 7 1 1 0 0 0.960806 0.201575 -0.25638 -0.144299 4
0 0 3 3 308 12 4 1 0 0 0.845405 0.715171 -0.439171 -0.0231774 17
0 0 3 3 310 11 4 0 0 0 0.262514 0.0163011 -0.588472 -0.806877 13
0 0 3 3 311 5 2 1 0 0 0.306589 0.386327 -0.682623 -0.32823 3
0 0 3 3 312 15 7 1 0 0 0.018296 0.181815 -0.963052 -0.808843 3
0 0 3 12 315 15 4 1 1 0.559048 0.0924749 0.640627 -0.907857 -0.0987536 22
0 0 3 3 318 13 4 0 0 0 0.835615 0.91154 -0.810058 -0.22195 12
0 0 3 3 319 10 0 1 0 0 0.0547468 0.9121 -0.385029 -0.934095 15
0 0 3 3 322 5 5 0 0 0 0.0417026 0.00158604 -0.945772 -0.862208 0
0 0 3 3 323 7 5 1 0 0 0.4275 0.284863 -0.502252 -0.955754 9
0 0 3 3 325 11 5 0 0 0 0.583945 0.687916 -0.87787 -0.206769 15
0 0 3 3 327 3 1 1 0 0 0.194716 0.439743 -0.904365 -0.90727 22
0 0 3 8 328 11 5 1 1 0.535411 0.89435 0.912241 -0.923774 -0.456163 7
0 0 3 3 329 13 5 1 0 0 0.281105 0.700258 -0.271917 -0.291932 23
0 0 3 3 332 13 5 1 0 0 0.960526 0.855013 -0.125313 -0.388034 7
0 0 3 3 333 16 6 1 0 0 0.210048 0.485935 -0.396098 -0.911927 10
0 0 3 17 334 9 7 1 1 0.550936 0.902101 0.61034 -0.322712 -0.0719092 10
0 0 3 3 335 16 5 1 0 0 0.114132 0.186454 -0.759939 -0.034497 19
0 0 3 3 336 12 3 1 0 0 0.192894 0.710591 -0.84925 -0.645176 2
0 0 3 3 338 11 6 1 0 0 0.961062 0.397629 -0.88555 -0.87177 7
0 0 3 3 339 9 7 1 0 0 0.839119 0.408273 -0.835905 -0.341854 9
0 0 3 3 340 8 2 1 0 0 0.108577 0.896942 -0.213754 -0.948949 16
0 0 3 3 342 6 5 1 0 0 0.00549664 0.767567 -0.813219 -0.707114 16
0 0 3 20 343 10 4 1 1 0.5945 0.425575 0.612813 -0.109362 -0.0221682 0
0 0 3 14 347 8 3 1 1 0.69509 0.944524 0.837588 -0.182232 -0.172497 7
0 0 3 3 349 8 6 1 0 0 0.703858 0.0853161 -0.889954 -0.73061 11
0 0 3 18 350 15 4 1 1 0.184679 0.729047 0.271204 -0.655886 -0.104741 22
0 0 3 3 355 14 8 0 0 0 0.277649 0.934421 -0.533028 -0.899997 16
0 0 3 3 356 11 4 1 0 0 0.785183 0.609694 -0.904646 -0.649111 11
0 0 3 8 357 8 5 1 1 0.327152 0.0428823 0.536756 -0.858207 -0.253731 20
0 0 3 3 358 13 2 0 0 0 0.537718 0.871795 -0.319648 -0.613718 7
0 0 3 3 361 9 5 1 0 0 0.440728 0.776733 -0.220925 -0.622923 3
0 0 3 3 362 11 2 1 0 0 0.289419 0.0486623 -0.885504 -0.430714 21
0 0 3 13 363 8 7 1 1 0.213029 0.580822 0.879993 -0.6578 -0.807378 2
0 0 3 8 365 12 9 1 1 0.127094 0.652785 0.563507 -0.372839 -0.52829 11
0 0 3 3 368 15 4 1 0 0 0.43427 0.395975 -0.116961 -0.420514 20
0 0 3 3 369 12 2 1 0 0 0.989998 0.863727 -0.582792 -0.688282 15
0 0 3 3 372 13 6 1 0 0 0.367182 0.539647 -0.0331594 -0.584966 5
0 0 3 3 374 9 4 1 0 0 0.657453 0.901751 -0.148755 -0.428439 22
0 0 3 3 375 6 3 1 0 0 0.356542 0.271938 -0.645032 -0.94597 10
0 0 3 3 376 14 5 1 0 0 0.134406 0.010639 -0.52675 -0.56511 16
0 0 3 12 378 8 3 0 1 0.681733 0.756252 0.3606 -0.0902078 -0.880927 6
0 0 3 3 380 10 6 1 0 0 0.769163 0.721711 -0.814172 -0.565916 19
0 0 3 3 381 11 6 1 0 0 0.590375 0.876064 -0.191415 -0.958622 14
0 0 3 17 382 8 7 1 1 0.499799 0.613944 0.873813 -0.902196 -0.452754 7
0 0 3 3 385 11 10 1 0 0 0.455218 0.388551 -0.924843 -0.392055 10
0 0 3 3 386 6 5 0 0 0 0.0682738 0.399551 -0.763976 -0.822989 0
0 0 3 3 387 8 6 1 0 0 0.425769 0.586384 -0.523195 -0.804027 11
0 0 3 3 388 7 3 1 0 0 0.833701 0.500211 -0.715043 -0.590435 9
0 0 3 20 390 13 11 1 1 0.273418 0.0926396 0.944201 -0.689188 -0.812001 6
0 0 3 3 391 16 7 1 0 0 0.2274 0.50641 -0.417966 -0.682036 7
0 0 3 12 395 5 4 1 1 0.309688 0.782043 0.339251 -0.0404837 -0.0357869 21
0 0 3 3 396 15 5 1 0 0 0.111019 0.298865 -0.67661 -0.550052 8
0 0 3 3 397 3 3 0 0 0 0.333301 0.100318 -0.399419 -0.237599 1
0 0 3 3 399 5 2 0 0 0 0.575857 0.615133 -0.93641 -0.403313 24
0 0 3 3 400 12 3 1 0 0 0.987881 0.195168 -0.716961 -0.723913 3
0 0 3 3 2748 1 1 0 0 0 0.0547468 0.9121 -0.385029 -0.934095 15
0 0 4 4 401 12 5 1 0 0 0.481529 0.900591 -0.0862553 -0.0858561 5
0 0 4 4 404 13 7 1 0 0 0.0654397 0.224416 -0.417509 -0.42715 8
0 0 4 4 405 10 5 1 0 0 0.976806 0.0490639 -0.138363 -0.691056 14
0 0 4 4 406 16 3 1 0 0 0.181781 0.537176 -0.979029 -0.869031 9
0 0 4 4 409 15 4 1 0 0 0.578967 0.440194 -0.092504 -0.593357 5
0 0 4 4 410 11 5 0 0 0 0.583149 0.344558 -0.554657 -0.0978146 10
0 0 4 4 411 3 1 1 0 0 0.542171 0.786418 -0.000129521 -0.724125 16
0 0 4 4 412 8 7 0 0 0 0.812039 0.467296 -0.726893 -0.44321 4
0 0 4 17 414 16 4 0 1 0.344075 0.732744 0.264187 -0.554213 -0.897631 21
0 0 4 8 415 15 3 1 1 0.282419 0.941804 0.876724 -0.0230036 -0.847434 21
0 0 4 13 416 7 5 0 1 0.111988 0.419299 0.0667185 -0.438203 -0.670911 1
0 0 4 4 420 13 2 1 0 0 0.719377 0.233755 -0.34773 -0.883692 24
0 0 4 4 421 9 7 1 0 0 0.671864 0.62389 -0.251514 -0.905915 10
0 0 4 12 424 10 2 1 1 0.681227 0.61995 0.740304 -0.338821 -0.0842396 17
0 0 4 4 425 16 6 1 0 0 0.0707818 0.386896 -0.0286497 -0.554898 18
0 0 4 4 426 3 2 0 0 0 0.232862 0.993658 -0.689426 -0.922374 7
0 0 4 4 427 7 6 1 0 0 0.519619 0.00592889 -0.0554566 -0.703042 16
0 0 4 4 431 12 3 0 0 0 0.385218 0.291226 -0.969881 -0.0475418 8
0 0 4 4 432 12 3 0 0 0 0.241128 0.0254759 -0.806721 -0.191819 15
0 0 4 4 434 9 7 1 0 0 0.0709547 0.269253 -0.507324 -0.627946 16
0 0 4 4 436 6 5 1 0 0 0.122662 0.447332 -0.313932 -0.572131 0
0 0 4 4 438 6 3 1 0 0 0.536076 0.397055 -0.771763 -0.638776 11
0 0 4 5 439 8 4 1 1 0.625507 0.0625038 0.654688 -0.585139 -0.0416088 2
0 0 4 13 441 8 6 0 1 0.243383 0.856421 0.030341 -0.874147 -0.451915 3
0 0 4 4 442 14 8 1 0 0 0.133134 0.702069 -0.201477 -0.0880222 18
0 0 4 4 443 16 5 1 0 0 0.258484 0.362186 -0.616541 -0.548153 23
0 0 4 4 444 4 4 0 0 0 0.610293 0.401812 -0.427123 -0.246668 18
0 0 4 4 445 5 4 1 0 0 0.847688 0.654434 -0.190143 -0.970629 18
0 0 4 4 446 13 3 1 0 0 0.38589 0.553439 -0.404667 -0.158097 9
0 0 4 8 447 9 2 1 1 0.294577 0.63632 0.573366 -0.403823 -0.397533 15
0 0 4 8 448 6 5 1 1 0.672527 0.677673 0.991552 -0.364768 -0.454906 11
0 0 4 4 449 12 6 1 0 0 0.933211 0.177112 -0.52918 -0.490372 13
0 0 4 20 450 7 4 1 1 0.426036 0.523593 0.869084 -0.533344 -0.631753 3
0 0 4 8 451 12 2 1 1 0.593858 0.482309 0.750418 -0.754336 -0.223243 14
0 0 4 4 452 12 2 1 0 0 0.0269834 0.310942 -0.908287 -0.709807 19
0 0 4 4 453 5 2 1 0 0 0.489435 0.768609 -0.547619 -0.621153 23
0 0 4 8 454 13 5 1 1 0.591882 0.551346 0.603854 -0.559397 -0.0170723 2
0 0 4 4 455 7 3 1 0 0 0.513934 0.954892 -0.191221 -0.926165 20
0 0 4 4 457 15 6 0 0 0 0.597766 0.455544 -0.54576 -0.842707 5
0 0 4 4 458 12 0 0 0 0 0.317919 0.558314 -0.74979 -0.845628 17
0 0 4 4 459 9 4 1 0 0 0.821312 0.45331 -0.809446 -0.65845 13
0 0 4 4 462 10 6 1 0 0 0.987151 0.920903 -0.459303 -0.816302 23
0 0 4 4 463 8 7 1 0 0 0.313967 0.83282 -0.283724 -0.422384 24
0 0 4 4 464 11 4 0 0 0 0.0363793 0.245374 -0.813423 -0.321231 2
0 0 4 4 465 13 0 1 0 0 0.800095 0.0431099 -0.557083 -0.227305 8
0 0 4 4 466 16 8 0 0 0 0.0211911 0.85594 -0.889849 -0.833787 12
0 0 4 4 467 10 7 0 0 0 0.697362 0.834841 -0.0498983 -0.416336 4
0 0 4 4 468 4 4 0 0 0 0.100027 0.587825 -0.0634093 -0.185359 7
0 0 4 4 469 5 3 0 0 0 0.186669 0.672203 -0.690332 -0.658334 0
0 0 4 4 470 6 3 1 0 0 0.867665 0.676785 -0.593924 -0.9925 15
0 0 4 4 472 16 1 1 0 0 0.128599 0.260417 -0.441437 -0.489578 15
0 0 4 8 473 14 5 1 1 0.444609 0.770482 0.928464 -0.17407 -0.689941 16
0 0 4 17 476 15 6 0 1 0.810822 0.842442 0.951948 -0.0450872 -0.543975 14
0 0 4 4 478 16 8 0 0 0 0.753621 0.499107 -0.650225 -0.468298 18
0 0 4 4 480 9 6 1 0 0 0.881269 0.286631 -0.0220532 -0.31176 15
0 0 4 7 484 7 0 0 1 0.325825 0.462816 0.0990089 -0.195339 -0.0231271 1
0 0 4 4 487 6 4 0 0 0 0.376225 0.550986 -0.882356 -0.446929 19
0 0 4 4 488 14 5 1 0 0 0.951468 0.311009 -0.566795 -0.418256 10
0 0 4 4 491 16 3 0 0 0 0.654443 0.582416 -0.815627 -0.412591 19
0 0 4 4 493 7 3 0 0 0 0.118583 0.248702 -0.61444 -0.598753 20
0 0 4 4 494 7 4 1 0 0 0.628954 0.616663 -0.520369 -0.257217 21
0 0 4 4 495 15 6 1 0 0 0.0698557 0.493159 -0.374653 -0.204406 8
