sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 1 135 8 8 0 0 0 0.730842 0.240441 -0.296892 -0.641636 8
0 0 1 1 136 14 6 1 0 0 0.830509 0.69676 -0.845669 -0.402574 20
0 0 1 1 137 11 3 1 0 0 0.870432 0.0117248 -0.362931 -0.722885 18
0 0 1 1 138 8 3 0 0 0 0.217461 0.924746 -0.0750327 -0.942348 2
0 0 1 22 139 6 6 0 1 0.290836 0.74399 0.736939 -0.556143 -0.528725 7
0 0 1 1 140 15 1 1 0 0 0.804937 0.3333 -0.0103641 -0.798707 0
0 0 1 1 141 15 3 1 0 0 0.90976 0.189647 -0.326664 -0.81265 1
0 0 1 9 143 12 8 0 1 0.627923 0.841109 0.0292374 -0.261638 -0.867235 12
0 0 1 1 145 6 4 0 0 0 0.905624 0.894773 -0.992794 -0.398013 2
0 0 1 1 147 3 2 1 0 0 0.806482 0.0368368 -0.489593 -0.757699 17
0 0 1 1 148 14 6 1 0 0 0.661006 0.231374 -0.633742 -0.425252 3
0 0 1 20 149 12 3 1 1 0.908184 0.0897315 0.984502 -0.599726 -0.0936618 2
0 0 1 1 150 14 7 0 0 0 0.870754 0.902579 -0.485639 -0.202477 11
0 0 1 1 151 7 6 1 0 0 0.126636 0.0119891 -0.993017 -0.371046 24
0 0 1 1 153 11 1 1 0 0 0.8353 0.188877 -0.726995 -0.738938 18
0 0 1 1 155 12 4 1 0 0 0.868205 0.415249 -0.620459 -0.677923 12
0 0 1 1 157 14 5 1 0 0 0.912529 0.158186 -0.132285 -0.730226 18
0 0 1 1 158 11 3 1 0 0 0.483236 0.152893 -0.0841074 -0.219651 15
0 0 1 1 159 10 6 1 0 0 0.813221 0.460166 -0.266073 -0.373111 13
0 0 1 1 161 7 4 1 0 0 0.182086 0.798686 -0.514136 -0.417575 0
0 0 1 1 162 12 9 1 0 0 0.255458 0.735871 -0.165591 -0.784321 13
0 0 1 1 163 8 8 0 0 0 0.267781 0.749647 -0.766949 -0.471946 12
0 0 1 1 164 14 1 0 0 0 0.360681 0.694307 -0.882629 -0.259933 13
0 0 1 1 165 4 2 1 0 0 0.76001 0.566437 -0.667336 -0.870148 13
0 0 1 1 170 14 3 1 0 0 0.760024 0.664998 -0.93248 -0.0090037 22
0 0 1 1 172 15 8 1 0 0 0.333189 0.747054 -0.663819 -0.833061 19
0 0 1 1 173 14 6 1 0 0 0.633235 0.230145 -0.387316 -0.337714 3
0 0 1 6 174 15 6 1 1 0.713087 0.927977 0.955208 -0.394052 -0.297149 18
0 0 1 1 177 10 2 1 0 0 0.84909 0.594025 -0.844663 -0.87719 6
0 0 1 1 178 10 5 1 0 0 0.614595 0.0251059 -0.170834 -0.452056 11
0 0 1 1 179 15 1 1 0 0 0.983198 0.572936 -0.721884 -0.104773 15
0 0 1 1 180 7 7 0 0 0 0.704199 0.518858 -0.761411 -0.527229 7
0 0 1 1 183 8 6 1 0 0 0.534689 0.355721 -0.55331 -0.405326 22
0 0 1 1 184 16 3 0 0 0 0.185384 0.78049 -0.745974 -0.777998 5
0 0 1 1 185 11 5 1 0 0 0.668227 0.856475 -0.556147 -0.114878 4
0 0 1 16 186 15 5 0 1 0.602056 0.945608 0.999466 -0.421632 -0.370839 21
0 0 1 20 187 10 8 1 1 0.304969 0.0794733 0.554866 -0.877917 -0.306691 21
0 0 1 1 188 6 2 1 0 0 0.214824 0.306042 -0.775984 -0.694878 9
0 0 1 6 191 11 6 1 1 0.781406 0.760102 0.951682 -0.247594 -0.208975 12
0 0 1 1 192 15 4 0 0 0 0.475616 0.400705 -0.511921 -0.685884 18
0 0 1 1 193 9 5 1 0 0 0.499651 0.0938869 -0.747297 -0.899782 3
0 0 1 1 194 14 5 0 0 0 0.997966 0.113643 -0.418324 -0.88397 18
0 0 1 1 195 7 5 1 0 0 0.369178 0.246211 -0.399158 -0.704381 13
0 0 1 1 196 2 1 1 0 0 0.451432 0.423288 -0.47836 -0.744474 14
0 0 1 1 197 6 2 1 0 0 0.14463 0.227293 -0.0138816 -0.403107 23
0 0 1 1 199 16 2 1 0 0 0.214922 0.670053 -0.690084 -0.939319 0
0 0 1 1 200 12 7 1 0 0 0.620709 0.806758 -0.574492 -0.719672 10
0 0 1 13 2530 1 1 0 1 0.353901 0.910401 0.152482 -0.682977 -0.286934 19
0 0 1 15 2576 1 1 0 1 0.414704 0.483236 0.152893 -0.0841074 -0.219651 15
0 0 2 2 202 6 3 1 0 0 0.214283 0.0791121 -0.314596 -0.0539168 13
0 0 2 2 203 6 5 0 0 0 0.928284 0.129549 -0.855629 -0.534963 1
0 0 2 2 204 10 6 1 0 0 0.881446 0.235894 -0.832104 -0.712123 14
0 0 2 2 205 11 1 1 0 0 0.465936 0.445957 -0.778439 -0.967602 0
0 0 2 17 206 11 2 1 1 0.37558 0.265108 0.633126 -0.846927 -0.35358 3
0 0 2 2 207 10 1 0 0 0 0.0476588 0.111229 -0.915938 -0.46251 6
0 0 2 2 209 15 4 0 0 0 0.183755 0.317869 -0.603018 -0.568293 24
0 0 2 2 210 11 8 0 0 0 0.55436 0.479819 -0.273706 -0.267638 21
0 0 2 2 211 14 11 1 0 0 0.476923 0.0539862 -0.236633 -0.878741 18
0 0 2 2 212 7 7 0 0 0 0.18736 0.338381 -0.663092 -0.838486 6
0 0 2 2 214 10 5 0 0 0 0.856041 0.0657825 -0.663467 -0.073428 0
0 0 2 2 217 16 3 1 0 0 0.0138586 0.281284 -0.942589 -0.306139 21
0 0 2 2 218 12 7 1 0 0 0.163492 0.925532 -0.79979 -0.556534 10
0 0 2 2 219 15 6 1 0 0 0.469146 0.150016 -0.58166 -0.123154 16
0 0 2 2 220 13 9 1 0 0 0.948638 0.641048 -0.0206892 -0.297302 23
0 0 2 2 222 6 0 0 0 0 0.075754 0.836439 -0.395799 -0.712059 11
0 0 2 14 224 13 8 1 1 0.456394 0.911056 0.682238 -0.580329 -0.310057 3
0 0 2 2 225 10 5 0 0 0 0.794776 0.75478 -0.507295 -0.0688463 12
0 0 2 18 226 16 6 1 1 0.853657 0.925653 0.8596 -0.201231 -0.00815785 6
0 0 2 16 227 8 6 1 1 0.643444 0.882055 0.897799 -0.525283 -0.349199 22
0 0 2 2 228 13 4 1 0 0 0.449931 0.439558 -0.607726 -0.17145 5
0 0 2 2 231 14 4 0 0 0 0.124148 0.448777 -0.727823 -0.842952 11
0 0 2 2 232 14 4 1 0 0 0.201971 0.259016 -0.742017 -0.435201 21
0 0 2 7 233 11 4 1 1 0.435073 0.0319007 0.639169 -0.899931 -0.2802 12
0 0 2 2 234 11 5 1 0 0 0.187569 0.95561 -0.951018 -0.545534 19
0 0 2 2 237 10 6 1 0 0 0.624991 0.478325 -0.83414 -0.520352 15
0 0 2 2 238 2 1 1 0 0 0.882422 0.829469 -0.673694 -0.775965 20
0 0 2 2 239 7 6 1 0 0 0.374472 0.855069 -0.93907 -0.0311867 1
0 0 2 2 241 7 3 1 0 0 0.047681 0.392078 -0.369968 -0.171602 5
0 0 2 2 242 15 6 1 0 0 0.913202 0.604852 -0.834979 -0.686031 9
0 0 2 2 244 7 5 0 0 0 0.343695 0.479466 -0.0869915 -0.364638 5
0 0 2 2 245 12 4 1 0 0 0.0695678 0.0924378 -0.468982 -0.680115 10
0 0 2 2 246 14 7 1 0 0 0.47613 0.203778 -0.779149 -0.301241 18
0 0 2 2 247 10 5 1 0 0 0.0287775 0.891392 -0.567621 -0.868221 22
0 0 2 9 250 3 2 0 1 0.903503 0.920906 0.154418 -0.0238926 -0.245991 3
0 0 2 2 251 11 7 1 0 0 0.898344 0.498661 -0.399734 -0.523875 18
0 0 2 2 253 5 3 1 0 0 0.625824 0.55297 -0.894861 -0.0915506 3
0 0 2 2 254 10 9 1 0 0 0.646411 0.255726 -0.686111 -0.773972 6
0 0 2 2 255 14 8 1 0 0 0.688533 0.101928 -0.879774 -0.819738 5
0 0 2 2 256 10 4 1 0 0 0.802945 0.929276 -0.307742 -0.877356 22
0 0 2 2 257 8 4 1 0 0 0.398982 0.236088 -0.878964 -0.658032 20
0 0 2 2 258 10 3 0 0 0 0.364093 0.290073 -0.399713 -0.0433753 24
0 0 2 2 259 5 3 1 0 0 0.362529 0.12628 -0.785783 -0.6864 1
0 0 2 2 260 16 6 1 0 0 0.615973 0.635163 -0.245021 -0.115729 6
0 0 2 2 261 5 4 1 0 0 0.619257 0.511058 -0.542762 -0.918294 2
0 0 2 2 262 9 3 1 0 0 0.733844 0.862703 -0.927844 -0.859855 23
0 0 2 2 263 13 6 1 0 0 0.855524 0.732546 -0.0236374 -0.587641 23
0 0 2 2 264 12 5 1 0 0 0.145138 0.283041 -0.254771 -0.927266 8
0 0 2 2 265 16 4 1 0 0 0.918564 0.566642 -0.132955 -0.220866 4
0 0 2 2 266 5 2 0 0 0 0.761269 0.438456 -0.903539 -0.967646 15
0 0 2 6 268 15 1 0 1 0.556087 0.924199 0.275127 -0.505374 -0.978582 5
0 0 2 2 269 5 4 1 0 0 0.275164 0.651585 -0.125048 -0.497705 22
0 0 2 2 271 14 6 0 0 0 0.649358 0.642627 -0.669845 -0.474807 3
0 0 2 2 272 15 3 0 0 0 0.607356 0.529755 -0.462739 -0.456265 7
0 0 2 2 273 7 7 0 0 0 0.043955 0.767149 -0.997096 -0.916616 17
0 0 2 2 275 8 7 0 0 0 0.108741 0.106412 -0.495169 -0.361961 6
0 0 2 2 276 9 6 1 0 0 0.938969 0.828352 -0.113988 -0.243886 18
0 0 2 2 279 10 2 1 0 0 0.133572 0.249497 -0.568211 -0.188262 19
0 0 2 2 280 13 3 1 0 0 0.642443 0.288328 -0.926577 -0.613367 17
0 0 2 2 281 8 2 1 0 0 0.627742 0.16198 -0.137147 -0.017325 23
0 0 2 2 282 14 4 1 0 0 0.570715 0.660689 -0.249373 -0.523142 0
0 0 2 2 283 9 6 0 0 0 0.723617 0.411307 -0.397125 -0.981775 0
0 0 2 7 284 12 10 1 1 0.86603 0.975074 0.980379 -0.909993 -0.156988 10
0 0 2 23 285 13 3 1 1 0.74734 0.482532 0.889556 -0.674744 -0.195245 2
0 0 2 13 286 6 5 0 1 0.561413 0.823278 0.246344 -0.35951 -0.220385 19
0 0 2 2 287 7 3 1 0 0 0.988281 0.0104988 -0.131178 -0.315967 2
0 0 2 2 289 4 1 0 0 0 0.789024 0.882415 -0.799945 -0.218667 16
0 0 2 2 290 10 5 1 0 0 0.391758 0.0208612 -0.998911 -0.478105 11
0 0 2 18 291 14 9 0 1 0.565542 0.754526 0.705277 -0.259452 -0.302486 1
0 0 2 2 293 8 6 1 0 0 0.33117 0.324048 -0.892329 -0.860246 1
0 0 2 2 296 15 6 0 0 0 0.23787 0.422354 -0.0983484 -0.298228 7
0 0 2 2 297 12 2 1 0 0 0.267697 0.653055 -0.0270675 -0.480988 24
0 0 2 2 298 16 7 1 0 0 0.413456 0.0720098 -0.64663 -0.786248 23
0 0 2 2 299 15 6 1 0 0 0.561716 0.671836 -0.00584847 -0.831884 0
0 0 2 6 300 15 6 1 1 0.390234 0.340464 0.846983 -0.0489935 -0.627062 10
0 0 3 3 302 8 3 0 0 0 0.400428 0.656116 -0.525775 -0.214986 13
0 0 3 20 303 15 2 0 1 0.886971 0.886971 0.714197 -0.387015 -0.87901 13
0 0 3 3 304 8 6 0 0 0 0.0792012 0.604198 -0.272199 -0.587158 4
0 0 3 3 306 10 4 0 0 0 0.147464 0.220682 -0.24943 -0.0155897 8
0 0 3 3 307 14 6 0 0 0 0.106047 0.413274 -0.87838 -0.222377 11
0 0 3 17 309 14 1 0 1 0.622055 0.622055 0.0865812 -0.00936604 -0.99767 7
0 0 3 17 310 8 4 0 1 0.574727 0.574727 0.643219 -0.752363 -0.548578 3
0 0 3 4 311 16 2 0 1 0.658786 0.658786 0.436599 -0.284195 -0.217173 3
0 0 3 23 312 9 6 0 1 0.789644 0.789644 0.812716 -0.822877 -0.900105 5
0 0 3 3 313 11 6 0 0 0 0.484058 0.577202 -0.287327 -0.155464 14
0 0 3 2 314 10 5 0 1 0.32928 0.32928 0.0330016 -0.904221 -0.648723 8
0 0 3 3 315 11 3 0 0 0 0.100936 0.856894 -0.477129 -0.529589 18
0 0 3 15 316 16 4 0 1 0.422924 0.422924 0.935961 -0.621403 -0.507186 17
0 0 3 3 317 16 3 0 0 0 0.347122 0.79552 -0.830981 -0.088825 1
0 0 3 6 320 7 1 0 1 0.489672 0.489672 0.65128 -0.504852 -0.0206125 4
0 0 3 11 321 13 8 0 1 0.917489 0.917489 0.771631 -0.795439 -0.848694 5
0 0 3 3 322 5 4 0 0 0 0.465397 0.903897 -0.183808 -0.904283 2
0 0 3 3 323 6 1 0 0 0 0.764987 0.468449 -0.366978 -0.516234 8
0 0 3 3 327 4 2 0 0 0 0.128916 0.745744 -0.65695 -0.642204 7
0 0 3 21 328 12 9 0 1 0.937279 0.937279 0.47238 -0.564094 -0.437876 11
0 0 3 21 329 13 8 0 1 0.293918 0.293918 0.940476 -0.61781 -0.918059 11
0 0 3 3 330 11 5 0 0 0 0.0940145 0.151129 -0.85074 -0.632853 7
0 0 3 3 331 7 6 0 0 0 0.514519 0.0656281 -0.904256 -0.576906 21
0 0 3 2 332 9 2 0 1 0.749771 0.749771 0.978253 -0.0403808 -0.622888 11
0 0 3 22 333 16 5 0 1 0.897247 0.897247 0.305188 -0.805458 -0.294888 19
0 0 3 20 334 10 3 0 1 0.242076 0.242076 0.791747 -0.639023 -0.457852 19
0 0 3 23 335 11 6 0 1 0.466691 0.466691 0.582181 -0.0725808 -0.0129233 17
0 0 3 16 336 2 2 0 1 0.642294 0.642294 0.00740485 -0.397145 -0.79832 0
0 0 3 3 337 11 3 0 0 0 0.770487 0.887654 -0.728417 -0.0968131 6
0 0 3 3 338 10 2 0 0 0 0.37917 0.742843 -0.591116 -0.391355 13
0 0 3 18 339 15 7 0 1 0.448167 0.448167 0.503433 -0.0822145 -0.582677 22
0 0 3 19 340 14 8 0 1 0.283162 0.283162 0.312125 -0.207161 -0.630281 8
0 0 3 14 341 11 5 0 1 0.95003 0.95003 0.705954 -0.902805 -0.119384 24
0 0 3 2 342 13 6 0 1 0.562032 0.562032 0.193079 -0.115201 -0.250167 13
0 0 3 23 343 16 9 0 1 0.811799 0.811799 0.0946879 -0.954054 -0.972434 1
0 0 3 23 347 11 5 0 1 0.923704 0.923704 0.169146 -0.169549 -0.399153 13
0 0 3 3 348 12 3 0 0 0 0.269418 0.464419 -0.0285303 -0.163232 17
0 0 3 3 349 13 3 0 0 0 0.264908 0.131309 -0.219551 -0.80321 8
0 0 3 0 352 14 7 0 1 0.761926 0.761926 0.969769 -0.453243 -0.343781 1
0 0 3 3 354 15 9 0 0 0 0.548851 0.67749 -0.768869 -0.256659 2
0 0 3 3 357 16 4 0 0 0 0.166462 0.926529 -0.0213614 -0.140093 17
0 0 3 3 358 15 4 0 0 0 0.230098 0.867777 -0.36399 -0.344347 2
0 0 3 3 359 4 3 0 0 0 0.14717 0.0255584 -0.292497 -0.851619 14
0 0 3 3 361 10 7 0 0 0 0.24029 0.469107 -0.449138 -0.735079 0
0 0 3 16 362 10 1 0 1 0.430939 0.430939 0.432867 -0.887728 -0.0134972 0
0 0 3 20 364 3 3 0 1 0.641619 0.641619 0.0885733 -0.013332 -0.717619 15
0 0 3 3 366 11 4 0 0 0 0.0386161 0.27606 -0.890746 -0.960255 7
0 0 3 3 367 9 6 0 0 0 0.873532 0.451104 -0.042898 -0.35297 23
0 0 3 3 368 16 4 0 0 0 0.574955 0.0510623 -0.385985 -0.626578 20
0 0 3 7 369 10 7 0 1 0.927854 0.927854 0.114721 -0.523069 -0.309907 21
0 0 3 3 370 9 5 0 0 0 0.044161 0.117327 -0.260622 -0.547344 20
0 0 3 3 371 16 3 0 0 0 0.615431 0.120558 -0.357816 -0.934432 8
0 0 3 3 372 13 5 0 0 0 0.11565 0.356213 -0.192457 -0.904625 9
0 0 3 3 374 9 5 0 0 0 0.413707 0.328339 -0.753245 -0.191723 10
0 0 3 2 375 13 3 0 1 0.688494 0.688494 0.545327 -0.799389 -0.155575 7
0 0 3 4 378 10 8 0 1 0.678916 0.678916 0.336134 -0.586077 -0.901396 22
0 0 3 3 382 13 4 0 0 0 0.492942 0.290769 -0.279219 -0.278325 4
0 0 3 3 383 12 3 0 0 0 0.438016 0.245453 -0.96418 -0.449766 7
0 0 3 3 386 6 3 0 0 0 0.0493629 0.604421 -0.177498 -0.220589 19
0 0 3 3 387 16 1 0 0 0 0.372391 0.0130468 -0.303535 -0.886093 13
0 0 3 15 388 11 4 0 1 0.393768 0.393768 0.5232 -0.859578 -0.302043 18
0 0 3 3 389 9 4 0 0 0 0.868159 0.77235 -0.265865 -0.920385 1
0 0 3 21 390 11 10 0 1 0.98996 0.98996 0.313997 -0.237259 -0.812117 10
0 0 3 14 391 3 1 0 1 0.741884 0.741884 0.546867 -0.706324 -0.162001 24
0 0 3 3 392 6 3 0 0 0 0.709069 0.856185 -0.0198194 -0.398212 17
0 0 3 3 394 15 4 0 0 0 0.312903 0.970772 -0.877814 -0.13279 11
0 0 3 15 395 3 3 0 1 0.951463 0.951463 0.826309 -0.457913 -0.621571 1
0 0 3 18 396 8 3 0 1 0.947586 0.947586 0.149445 -0.344841 -0.434584 8
0 0 3 3 400 15 4 0 0 0 0.785725 0.247323 -0.826187 -0.254365 8
0 0 4 4 402 14 7 1 0 0 0.262822 0.369902 -0.347861 -0.407466 11
0 0 4 21 403 8 3 0 1 0.0606004 0.341137 0.31659 -0.385144 -0.290179 6
0 0 4 4 404 11 4 1 0 0 0.0718728 0.288538 -0.0150967 -0.953806 22
0 0 4 4 405 10 4 1 0 0 0.670168 0.165992 -0.0204591 -0.813009 23
0 0 4 18 406 8 3 1 1 0.308885 0.577261 0.832033 -0.188041 -0.71822 0
0 0 4 4 407 9 5 1 0 0 0.269884 0.404617 -0.76658 -0.887274 24
0 0 4 22 408 8 5 1 1 0.202471 0.285421 0.890109 -0.0642775 -0.944046 19
0 0 4 4 410 16 9 1 0 0 0.0785166 0.105891 -0.484946 -0.727074 0
0 0 4 4 411 11 3 0 0 0 0.420739 0.997309 -0.985445 -0.835701 9
0 0 4 4 412 10 0 1 0 0 0.0315071 0.102789 -0.336073 -0.393396 3
0 0 4 4 413 12 3 1 0 0 0.0509527 0.620846 -0.00124842 -0.495134 4
0 0 4 8 414 11 2 1 1 0.399368 0.463512 0.759429 -0.305264 -0.49432 6
0 0 4 15 415 11 3 1 1 0.568789 0.418029 0.853596 -0.654562 -0.391007 14
0 0 4 4 416 16 2 1 0 0 0.985136 0.73401 -0.809432 -0.699115 15
0 0 4 4 418 15 6 1 0 0 0.220065 0.0318307 -0.434986 -0.831063 0
0 0 4 15 420 14 4 1 1 0.586288 0.262572 0.796262 -0.300256 -0.28827 11
0 0 4 9 422 8 5 0 1 0.202453 0.330669 0.187828 -0.176026 -0.678977 21
0 0 4 4 423 13 5 1 0 0 0.799395 0.105861 -0.137246 -0.234172 22
0 0 4 4 425 9 1 0 0 0 0.00937739 0.198412 -0.670598 -0.949884 16
0 0 4 4 426 15 7 1 0 0 0.99006 0.468016 -0.969867 -0.135764 15
0 0 4 4 427 10 3 1 0 0 0.644664 0.561246 -0.337008 -0.749184 0
0 0 4 4 429 11 3 0 0 0 0.787893 0.72524 -0.767989 -0.387151 14
0 0 4 14 430 7 3 0 1 0.584529 0.858258 0.34503 -0.375798 -0.627013 3
0 0 4 4 431 4 3 1 0 0 0.608716 0.80525 -0.420896 -0.842599 4
0 0 4 8 432 6 4 0 1 0.759128 0.782169 0.714153 -0.0316321 -0.23724 7
0 0 4 4 433 9 3 1 0 0 0.157973 0.600144 -0.480777 -0.8645 21
