sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 10 -0.917751 8.22495 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 1000 11 0.574984 157.498 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 1000 12 1.45652 245.652 0.715385 1.30787 130 224 93 37 159 145 104 41 101 142 221 
0 1000 13 -0.287166 71.2834 0.512821 0.757193 117 20 60 57 81 108 79 29 80 109 57 
0 1000 14 -0.342044 65.7956 0.625 1.60878 16 13 10 6 24 16 12 4 110 114 20 
0 1000 15 -2.62434 0 0 0 2 0 0 2 0 2 1 1 0 1 0 
0 1000 16 -0.767382 23.2618 0.468085 0.39675 94 151 44 50 52 105 75 30 65 95 109 
0 1000 17 -0.410745 58.9255 0.555556 0.669892 117 206 65 52 89 133 98 35 75 110 172 
0 1000 18 -0.915728 8.42716 0.5 1.35625 4 7 2 2 6 5 0 5 76 81 9 
0 1000 19 -1.06752 0 0 0 16 38 0 16 0 25 15 10 0 10 20 
0 1000 20 -1.96912 0 0 0 74 39 0 74 0 64 43 21 0 21 23 
0 1000 21 -0.111042 88.8958 0.556522 0.871973 115 103 64 51 94 112 79 33 91 124 119 
0 1000 22 -0.0282748 97.1725 0.637363 1.0328 91 55 58 33 98 85 65 20 104 124 83 
0 1000 23 0.122906 112.291 0.589147 0.93075 129 137 76 53 121 129 105 24 96 120 168 
0 1000 24 1.15196 215.196 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 0 0.0750124 107.501 0.530387 0.745239 181 200 96 85 126 190 144 46 124 170 171 
0 2000 1 1.8054 280.54 0.669811 1.13916 212 325 142 70 230 213 158 55 137 192 335 
0 2000 2 -0.210749 78.9251 0.527778 0.844457 108 56 57 51 82 97 74 23 124 147 83 
0 2000 3 -0.171787 82.8213 0.476684 0.600543 193 196 92 101 119 179 136 43 117 160 196 
0 2000 4 -0.691172 30.8828 0 1.87836 2 1 0 2 0 2 1 1 0 1 1 
0 2000 5 -1.6044 0 0 0 30 45 0 30 0 27 19 8 1 9 26 
0 2000 6 -1.58928 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 7 0.402587 140.259 0.554974 0.846823 191 194 106 85 164 188 150 38 130 168 216 
0 2000 8 0.542261 154.226 0.557214 0.868326 201 310 112 89 177 211 154 57 130 187 281 
0 2000 9 0.0307903 103.079 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 2000 10 0.332487 133.249 1 1.95596 3 21 3 0 7 4 3 1 193 194 12 
0 2000 11 -0.712794 28.7206 0.457627 0.65482 59 41 27 32 37 55 41 14 112 126 43 
0 2000 12 0.106924 110.692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 13 0.914527 191.453 0.649533 0.94439 214 271 139 75 214 200 154 46 139 185 285 
0 2000 14 0.579927 157.993 0.531707 0.870501 205 163 109 96 165 198 141 57 121 178 193 
0 2000 15 -1.01006 0 0 0 148 185 0 148 0 166 113 53 0 53 98 
0 2000 16 -0.26977 73.023 0.488189 0.730146 127 117 62 65 91 132 100 32 91 123 114 
0 2000 17 -0.663261 33.6739 0.298913 0.309397 184 100 55 129 61 168 125 43 62 105 94 
0 2000 18 -0.572535 42.7465 0.328467 0.475631 137 67 45 92 52 127 93 34 78 112 55 
0 2000 19 -0.269459 73.0541 0.434286 0.589018 175 153 76 99 92 161 122 39 110 149 152 
0 2000 20 -0.456276 54.3724 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 2000 21 2.37029 337.029 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 22 1.04402 204.402 0.663102 1.04446 187 200 124 63 206 184 142 42 156 198 236 
0 2000 23 -1.00153 0 0 0 9 23 0 9 0 11 5 6 0 6 9 
0 2000 24 1.24424 224.424 0.694118 1.13798 170 144 118 52 192 156 113 43 161 204 219 
0 3000 0 -0.00565032 99.435 0.484043 0.691878 188 356 91 97 126 211 146 65 123 188 264 
0 3000 1 -0.10762 89.238 0.458564 0.66044 181 77 83 98 123 172 124 48 99 147 104 
0 3000 2 0.485569 148.557 0.52459 0.896117 183 232 96 87 148 175 132 43 122 165 236 
0 3000 3 -0.328832 67.1168 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 4 0.561763 156.176 0.579882 0.960564 169 286 98 71 149 180 136 44 128 172 262 
0 3000 5 -0.822291 17.7709 0.72 0.83098 25 40 18 7 27 32 18 14 185 199 29 
0 3000 6 1.34113 234.113 0.648241 1.08107 199 160 129 70 216 193 140 53 142 195 223 
0 3000 7 -0.745896 25.4104 0.218085 0.238137 188 200 41 147 46 184 130 54 40 94 135 
0 3000 8 -0.977775 2.22246 0.125 0.243925 16 20 2 14 2 16 10 6 36 42 13 
0 3000 9 -0.00601838 99.3982 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 10 -0.211598 78.8402 0.695652 1.26306 46 110 32 14 50 65 40 25 175 200 80 
0 3000 11 -1.11189 0 0 0 141 76 0 141 0 131 100 31 0 31 50 
0 3000 12 1.52264 252.264 0.596685 1.16448 181 271 108 73 169 196 135 61 120 181 252 
0 3000 13 2.17727 317.727 0.722689 1.14346 238 313 172 66 283 249 180 69 144 213 331 
0 3000 14 0.435196 143.52 0.64 0.901166 175 75 112 63 182 172 118 54 154 208 134 
0 3000 15 2.07373 307.373 0.69378 1.19051 209 229 145 64 270 208 144 64 170 234 288 
0 3000 16 0.145975 114.598 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 17 1.96719 296.719 0.699482 1.21179 193 253 135 58 246 189 134 55 161 216 288 
0 3000 18 -0.322982 67.7018 0.403315 0.544442 181 90 73 108 91 168 123 45 109 154 108 
0 3000 19 -1.20556 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 20 -0.813008 18.6992 0.231638 0.191102 177 121 41 136 46 165 114 51 65 116 94 
0 3000 21 1.26899 226.899 0.666667 1.09905 186 195 124 62 202 177 119 58 143 201 225 
0 3000 22 -1.37576 0 0 0 56 78 0 56 0 59 38 21 0 21 45 
0 3000 23 -0.992331 0.766884 0.125 0.17495 8 28 1 7 1 16 11 5 28 33 10 
0 3000 24 -0.497046 50.2954 0.35468 0.397129 203 157 72 131 86 194 133 61 81 142 143 
0 4000 0 2.35559 335.559 0.727679 1.19937 224 306 163 61 291 221 173 48 183 231 353 
0 4000 1 -1.77292 0 0 0 4 5 0 4 0 3 2 1 0 1 3 
0 4000 2 -0.149817 85.0183 0.478261 0.691154 161 162 77 84 108 156 124 32 116 148 158 
0 4000 3 0.597877 159.788 0.61244 0.866556 209 251 128 81 184 201 154 47 161 208 262 
0 4000 4 -1.05542 0 0 0 55 21 0 55 0 47 36 11 0 11 13 
0 4000 5 0.234314 123.431 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 6 0.536937 153.694 0.558685 0.838267 213 277 119 94 168 223 172 51 130 181 274 
0 4000 7 -0.916063 8.39367 1 1.78709 1 3 1 0 4 1 1 0 227 227 4 
0 4000 8 1.28919 228.919 0.675824 1.11418 182 184 123 59 200 183 141 42 147 189 220 
0 4000 9 1.39159 239.159 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 10 0.985295 198.529 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 11 -0.763248 23.6752 0.211538 0.263533 156 52 33 123 43 146 112 34 61 95 40 
0 4000 12 0.588804 158.88 0.664063 1.10764 128 229 85 43 153 138 101 37 151 188 233 
0 4000 13 1.24977 224.977 0.607656 1.03681 209 237 127 82 233 205 165 40 141 181 259 
0 4000 14 0.114901 111.49 0.472727 0.67266 220 157 104 116 140 205 162 43 127 170 173 
0 4000 15 -0.806252 19.3748 0.225166 0.227437 151 148 34 117 37 144 111 33 49 82 110 
0 4000 16 -1.32911 0 0 0 57 15 0 57 0 52 38 14 0 14 10 
0 4000 17 1.93205 293.205 0.705628 1.11867 231 334 163 68 287 244 186 58 152 210 354 
0 4000 18 0.341658 134.166 0.511312 0.755511 221 234 113 108 154 210 168 42 89 131 217 
0 4000 19 -0.654632 34.5368 0.376623 0.61929 77 88 29 48 35 78 62 16 99 115 74 
0 4000 20 -0.104962 89.5038 0.460396 0.614083 202 153 93 109 134 189 148 41 122 163 157 
0 4000 21 -2.75286 0 0 0 31 89 0 31 0 41 31 10 0 10 42 
0 4000 22 -0.324959 67.5041 0.436508 0.697702 126 112 55 71 74 122 98 24 101 125 109 
0 4000 23 0.0120925 101.209 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 24 -0.623665 37.6335 0.645161 1.09665 31 103 20 11 30 40 29 11 158 169 64 
0 5000 0 0.09786 109.786 0.510791 0.882574 139 168 71 68 104 132 114 18 101 119 176 
0 5000 1 0.0236077 102.361 0.582734 0.848197 139 169 81 58 119 143 116 27 124 151 168 
0 5000 2 -0.321841 67.8159 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 3 1.93454 293.454 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 4 0.61472 161.472 0.692308 1.01724 156 208 108 48 173 165 143 22 126 148 209 
0 5000 5 -2.9538 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 6 -0.120203 87.9797 0.75 1.22211 56 88 42 14 69 59 43 16 139 155 100 
0 5000 7 -0.927038 7.29617 0.0965517 0.0958156 145 114 14 131 15 136 117 19 15 34 80 
0 5000 8 -0.364768 63.5232 0.440945 0.666829 127 143 56 71 74 135 109 26 83 109 123 
0 5000 9 0.161194 116.119 0.450331 0.869419 151 173 68 83 100 151 121 30 98 128 164 
0 5000 10 1.42435 242.435 0.779762 1.18136 168 235 131 37 232 184 154 30 141 171 264 
0 5000 11 -1.52251 0 0 0 7 40 0 7 0 16 9 7 0 7 19 
0 5000 12 -0.678894 32.1106 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 13 -0.229415 77.0585 0.542636 0.747928 129 116 70 59 109 126 100 26 116 142 115 
0 5000 14 0.650466 165.047 0.680672 1.16211 119 207 81 38 134 119 96 23 118 141 202 
0 5000 15 -0.454577 54.5423 0.542169 0.793099 83 115 45 38 70 92 75 17 121 138 100 
0 5000 16 0.239702 123.97 0.639053 0.846299 169 64 108 61 151 156 134 22 132 154 112 
0 5000 17 -1.63159 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 18 -1.67656 0 0 0 5 19 0 5 0 9 6 3 0 3 12 
0 5000 19 1.18218 218.218 0.733333 1.2356 135 203 99 36 186 148 109 39 136 175 231 
0 5000 20 -0.279413 72.0587 0.513158 0.643213 152 170 78 74 110 151 120 31 107 138 170 
0 5000 21 0.333566 133.357 0.646341 0.896947 164 203 106 58 168 151 115 36 136 172 230 
0 5000 22 -1.7919 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 23 -0.829744 17.0256 0.310811 0.374083 74 41 23 51 30 66 57 9 64 73 49 
0 5000 24 0.206715 120.672 0.598765 0.853793 162 141 97 65 151 163 130 33 111 144 162 
0 6000 0 -0.278747 72.1253 0.457143 0.680026 140 130 64 76 90 137 98 39 95 134 123 
0 6000 1 0.516291 151.629 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 2 -1.63301 0 0 -999 0 1 0 0 0 1 1 0 0 0 0 
0 6000 3 -0.34946 65.054 0.422535 0.628377 142 213 60 82 72 130 99 31 74 105 178 
0 6000 4 -1.50141 0 0 0 13 45 0 13 0 17 14 3 0 3 26 
0 6000 5 1.06153 206.153 0.695122 1.11388 164 239 114 50 184 177 128 49 131 180 238 
0 6000 6 0.610307 161.031 0.657895 1.02885 152 79 100 52 153 127 93 34 109 143 143 
0 6000 7 -0.827943 17.2057 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 8 0.867542 186.754 0.679105 1.16447 134 20 91 43 173 119 90 29 118 147 116 
0 6000 9 2.36821 336.821 0.751269 1.26193 197 254 148 49 269 210 160 50 120 170 295 
0 6000 10 -0.555481 44.4519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 11 0.886279 188.628 0.640625 0.991141 192 181 123 69 181 188 147 41 101 142 215 
0 6000 12 0.565092 156.509 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 13 0.270873 127.087 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 14 0.437939 143.794 0.608696 0.943548 161 217 98 63 165 163 119 44 100 144 235 
0 6000 15 -1.0347 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 16 0.0802154 108.022 0.538462 0.907662 130 103 70 60 105 121 84 37 110 147 115 
0 6000 17 -0.872191 12.7809 0.45 0.4843 40 6 18 22 20 33 25 8 84 92 13 
0 6000 18 -0.155798 84.4202 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 19 -0.418567 58.1433 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 20 0.483213 148.321 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 21 -1.10452 0 0 0 16 68 0 16 0 32 24 8 0 8 36 
0 6000 22 0.0135942 101.359 0.612903 0.899536 124 46 76 48 111 104 75 29 148 177 94 
0 6000 23 -0.501355 49.8645 0.467153 0.533697 137 133 64 73 79 137 104 33 98 131 120 
0 6000 24 -0.237439 76.2561 0.559211 0.668163 152 222 85 67 115 171 131 40 104 144 203 
0 7000 0 1.07697 207.697 0.684211 1.21925 133 257 91 42 176 153 119 34 89 123 261 
0 7000 1 0.184153 118.415 0.64 0.972948 125 180 80 45 136 129 90 39 95 134 176 
0 7000 2 0.547875 154.787 0.672269 1.13071 119 87 80 39 130 120 78 42 105 147 126 
0 7000 3 -0.343014 65.6986 0.580645 0.827967 93 45 54 39 80 82 59 23 89 112 73 
0 7000 4 0.810987 181.099 0.75 1.15682 132 89 99 33 160 117 85 32 98 130 143 
0 7000 5 -0.466815 53.3185 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 6 -1.37231 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 7 -0.627019 37.2981 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 8 -0.979782 2.0218 0.0258621 0.0342615 116 184 3 113 3 125 95 30 2 32 100 
0 7000 9 1.44535 244.535 0.806723 1.34532 119 305 96 23 163 144 102 42 114 156 274 
0 7000 10 0.90422 190.422 0.733945 1.27193 109 188 80 29 140 119 92 27 107 134 207 
0 7000 11 -0.82139 17.861 0.351852 0.497099 54 15 19 35 21 49 28 21 49 70 22 
0 7000 12 -0.235177 76.4823 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 13 0.32683 132.683 0.550388 1.01407 129 175 71 58 119 120 89 31 72 103 172 
0 7000 14 -0.227353 77.2647 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 15 0.886378 188.638 0.78125 1.32546 96 71 75 21 134 85 61 24 102 126 128 
0 7000 16 0.825715 182.572 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 17 0.908602 190.86 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 18 0.693042 169.304 0.669231 1.13132 130 86 87 43 147 126 87 39 87 126 138 
0 7000 19 -1.42478 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 20 0.323062 132.306 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 21 0.876967 187.697 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 22 0.328478 132.848 0.658537 1.03849 123 214 81 42 128 139 87 52 76 128 194 
0 7000 23 2.04723 304.723 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 24 -0.118312 88.1688 0.588235 0.851179 119 166 70 49 112 112 78 34 65 99 164 
0 8000 0 0.43043 143.043 0.682759 0.993206 145 242 99 46 144 163 109 54 96 150 222 
0 8000 1 0.102286 110.229 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 2 1.58852 258.852 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 3 -2.10163 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 4 -0.402472 59.7528 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 5 -0.331576 66.8424 0.52439 0.898164 82 60 43 39 59 80 58 22 72 94 79 
0 8000 6 -0.365121 63.4879 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 7 1.44675 244.675 0.678832 1.28211 137 224 93 44 157 145 106 39 71 110 222 
0 8000 8 -0.109485 89.0515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 9 -1.61596 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 10 0.658422 165.842 0.725806 1.14436 124 83 90 34 152 103 84 19 89 108 151 
0 8000 11 -0.45092 54.908 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 12 0.970131 197.013 0.674074 1.18678 135 213 91 44 154 134 97 37 86 123 216 
0 8000 13 0.474537 147.454 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 14 0.238931 123.893 0.573643 0.979806 129 219 74 55 116 136 108 28 68 96 190 
0 8000 15 -0.17865 82.135 0.588235 0.892117 102 125 60 42 94 110 78 32 73 105 130 
0 8000 16 0.284126 128.413 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 17 0.372109 137.211 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 18 -0.565152 43.4848 0.785714 1.51291 14 29 11 3 18 19 12 7 100 107 28 
0 8000 19 -1.67909 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 20 -1.47812 0 0 0 23 9 0 23 0 21 14 7 0 7 4 
0 8000 21 0.571044 157.104 0.648 1.1138 125 180 81 44 139 123 85 38 78 116 181 
0 8000 22 0.961621 196.162 0.738462 1.20285 130 153 96 34 173 128 83 45 92 137 187 
0 8000 23 1.05931 205.931 0.733945 1.30779 109 121 80 29 134 107 74 33 83 116 170 
0 8000 24 -1.33378 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 0 0.641525 164.153 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 1 0.2031 120.31 0.617143 0.814805 175 257 108 67 159 170 119 51 100 151 240 
0 9000 2 0.416923 141.692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 3 -1.91459 0 0 0 2 0 0 2 0 2 2 0 0 0 0 
0 9000 4 1.09882 209.882 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 5 2.10936 310.936 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 6 0.191207 119.121 0.587097 0.869111 155 221 91 64 140 167 119 48 99 147 193 
0 9000 7 -0.680448 31.9552 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 8 -0.990966 0.903435 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 9 0.271397 127.14 0.544872 0.89807 156 143 85 71 137 152 106 46 81 127 167 
0 9000 10 -2.52677 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 11 0.0256029 102.56 0.478571 0.845648 140 131 67 73 89 136 103 33 95 128 114 
0 9000 12 0.977885 197.789 0.688742 1.13415 151 162 104 47 170 139 102 37 112 149 192 
0 9000 13 0.60103 160.103 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 14 -2.69485 0 0 0 26 12 0 26 0 27 14 13 0 13 9 
0 9000 15 -1.40488 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 16 -0.646488 35.3512 0.666667 1.59415 9 9 6 3 11 11 6 5 105 110 9 
0 9000 17 0.881195 188.119 0.759494 1.4085 79 120 60 19 105 92 58 34 116 150 117 
0 9000 18 2.15275 315.275 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 19 0.163904 116.39 0.590062 0.839181 161 77 95 66 131 154 120 34 92 126 120 
0 9000 20 -0.165677 83.4323 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 21 1.45895 245.895 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 22 -1.35305 0 0 0 107 9 0 107 0 90 76 14 0 14 6 
0 9000 23 -0.499774 50.0226 0.46875 0.685135 96 40 45 51 61 91 59 32 84 116 56 
0 9000 24 0.267092 126.709 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 0 0.714664 171.466 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 1 -1.3437 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 2 1.29233 229.233 0.735 1.0681 200 302 147 53 241 209 174 35 200 235 314 
0 10000 3 0.0965953 109.66 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 4 -0.1394 86.06 0.424581 0.649363 179 211 76 103 94 172 134 38 139 177 186 
0 10000 5 -0.667404 33.2596 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 6 -0.510867 48.9133 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 7 0.81718 181.718 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 8 -1.44977 0 0 0 2 11 0 2 0 3 2 1 0 1 6 
0 10000 9 0.291281 129.128 0.584699 0.827405 183 145 107 76 157 176 145 31 188 219 182 
0 10000 10 -0.0360942 96.3906 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 11 -1.41291 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 12 -0.718481 28.1519 0.193939 0.2915 165 175 32 133 40 167 137 30 63 93 128 
0 10000 13 1.59901 259.901 0.652174 1.17099 184 249 120 64 198 186 143 43 231 274 266 
0 10000 14 0.476544 147.654 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 15 0.390827 139.083 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 16 -1.05791 0 0 0 129 216 0 129 0 142 111 31 0 31 113 
0 10000 17 0.424578 142.458 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 18 -1.49601 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 19 0.0736928 107.369 0.465306 0.609413 245 67 114 131 144 217 180 37 142 179 116 
0 10000 20 -0.0799074 92.0093 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 21 -0.565926 43.4074 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 22 0.523593 152.359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 23 0.32053 132.053 0.633136 0.877274 169 200 107 62 169 170 146 24 179 203 203 
0 10000 24 0.0682122 106.821 0.5 0.755397 176 149 88 88 131 179 141 38 171 209 157 
0 11000 0 0.142086 114.209 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 1 -1.08809 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 2 0.872101 187.21 0.544474 0.670751 371 18 202 169 275 325 276 49 160 209 169 
0 11000 3 -0.775774 22.4226 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 4 -0.98033 1.96696 0.172414 0.127036 29 117 5 24 5 42 34 8 76 84 74 
0 11000 5 -0.925313 7.46867 0.0902778 0.0986167 144 158 13 131 13 148 118 30 39 69 84 
0 11000 6 1.02014 202.014 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 7 0.262071 126.207 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 8 -1.04017 0 0 0 179 245 0 179 0 204 159 45 0 45 134 
0 11000 9 1.63256 263.256 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 10 0.218312 121.831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 11 0.359574 135.957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 12 -0.310612 68.9388 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 13 1.46782 246.782 0.621951 1.00159 246 185 153 93 248 231 188 43 230 273 263 
0 11000 14 0.401594 140.159 0.55 0.824081 200 219 110 90 153 203 167 36 164 200 217 
0 11000 15 -0.89696 10.304 0.692308 0.88431 13 2 9 4 14 14 10 4 259 263 10 
0 11000 16 -1.19798 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 11000 17 0.316362 131.636 0 -999 0 0 0 0 0 0 0 0 0 0 0 
