sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 16 58 10 1 0 1 0.858321 0.858321 -9999 -9999 -9999 9
0 0 0 0 59 5 4 0 0 0 0.70892 -9999 -9999 -9999 7
0 0 0 0 62 5 4 0 0 0 0.303867 -9999 -9999 -9999 24
0 0 0 0 65 16 1 1 0 0 0.429148 -9999 -9999 -9999 0
0 0 0 0 66 7 6 1 0 0 0.00875166 -9999 -9999 -9999 9
0 0 0 0 67 16 5 0 0 0 0.0155395 -9999 -9999 -9999 9
0 0 0 0 68 12 4 0 0 0 0.865145 -9999 -9999 -9999 24
0 0 0 0 69 9 6 0 0 0 0.0531182 -9999 -9999 -9999 8
0 0 0 0 70 15 8 0 0 0 0.517267 -9999 -9999 -9999 21
0 0 0 0 71 12 4 0 0 0 0.353789 -9999 -9999 -9999 13
0 0 0 20 72 9 8 1 1 0.315558 0.315558 -9999 -9999 -9999 3
0 0 0 0 74 6 5 0 0 0 0.014743 -9999 -9999 -9999 6
0 0 0 0 75 8 2 0 0 0 0.861824 -9999 -9999 -9999 4
0 0 0 0 76 13 4 1 0 0 0.127287 -9999 -9999 -9999 24
0 0 0 4 78 15 5 0 1 0.555794 0.555794 -9999 -9999 -9999 11
0 0 0 0 80 14 6 1 0 0 0.778638 -9999 -9999 -9999 15
0 0 0 0 83 16 2 0 0 0 0.415545 -9999 -9999 -9999 20
0 0 0 0 84 10 5 0 0 0 0.0455415 -9999 -9999 -9999 22
0 0 0 0 87 15 9 1 0 0 0.128992 -9999 -9999 -9999 3
0 0 0 0 88 14 4 1 0 0 0.21573 -9999 -9999 -9999 17
0 0 0 0 89 9 5 1 0 0 0.372181 -9999 -9999 -9999 1
0 0 0 0 90 12 4 0 0 0 0.409832 -9999 -9999 -9999 3
0 0 0 6 91 3 3 0 1 0.248419 0.248419 -9999 -9999 -9999 4
0 0 0 0 94 9 1 0 0 0 0.779803 -9999 -9999 -9999 21
0 0 0 2 95 12 2 1 1 0.822194 0.822194 -9999 -9999 -9999 16
0 0 0 0 96 6 4 1 0 0 0.26431 -9999 -9999 -9999 4
0 0 0 0 97 11 2 0 0 0 0.727724 -9999 -9999 -9999 0
0 0 0 0 98 11 10 1 0 0 0.350151 -9999 -9999 -9999 3
0 0 0 0 99 5 5 0 0 0 0.422182 -9999 -9999 -9999 15
0 0 0 0 100 13 5 1 0 0 0.158944 -9999 -9999 -9999 24
0 0 0 0 2502 1 1 0 0 0 0.230433 -9999 -9999 -9999 13
0 0 0 0 2529 1 1 0 0 0 0.00875166 -9999 -9999 -9999 9
0 0 1 16 101 12 6 1 1 0.404077 0.404077 -9999 -9999 -9999 9
0 0 1 12 102 8 3 1 1 0.429643 0.429643 -9999 -9999 -9999 11
0 0 1 1 103 12 4 1 0 0 0.538692 -9999 -9999 -9999 14
0 0 1 23 106 5 4 0 1 0.973469 0.973469 -9999 -9999 -9999 13
0 0 1 22 107 7 4 1 1 0.875144 0.875144 -9999 -9999 -9999 18
0 0 1 1 108 10 3 1 0 0 0.0871569 -9999 -9999 -9999 9
0 0 1 1 109 6 0 0 0 0 0.0824477 -9999 -9999 -9999 20
0 0 1 1 111 14 4 0 0 0 0.625806 -9999 -9999 -9999 10
0 0 1 1 112 10 9 1 0 0 0.139601 -9999 -9999 -9999 8
0 0 1 6 113 9 6 1 1 0.78422 0.78422 -9999 -9999 -9999 12
0 0 1 1 115 16 6 1 0 0 0.667778 -9999 -9999 -9999 2
0 0 1 1 117 11 11 0 0 0 0.645423 -9999 -9999 -9999 2
0 0 1 1 118 12 4 1 0 0 0.0100584 -9999 -9999 -9999 17
0 0 1 12 119 15 3 1 1 0.508096 0.508096 -9999 -9999 -9999 18
0 0 1 2 122 6 4 1 1 0.839115 0.839115 -9999 -9999 -9999 11
0 0 1 1 123 6 4 0 0 0 0.153273 -9999 -9999 -9999 22
0 0 1 8 124 5 4 1 1 0.485462 0.485462 -9999 -9999 -9999 2
0 0 1 1 125 9 6 1 0 0 0.0810977 -9999 -9999 -9999 23
0 0 1 1 126 9 4 0 0 0 0.00430761 -9999 -9999 -9999 21
0 0 1 12 128 5 2 0 1 0.730295 0.730295 -9999 -9999 -9999 24
0 0 1 6 129 9 5 0 1 0.883346 0.883346 -9999 -9999 -9999 18
0 0 1 14 130 16 1 1 1 0.899533 0.899533 -9999 -9999 -9999 8
0 0 1 6 131 9 1 0 1 0.780757 0.780757 -9999 -9999 -9999 8
0 0 1 0 132 10 4 0 1 0.732621 0.732621 -9999 -9999 -9999 0
0 0 1 2 134 13 3 1 1 0.689391 0.689391 -9999 -9999 -9999 13
0 0 1 1 136 13 3 1 0 0 0.778156 -9999 -9999 -9999 3
0 0 1 1 137 10 2 1 0 0 0.83342 -9999 -9999 -9999 7
0 0 1 2 139 12 3 1 1 0.911495 0.911495 -9999 -9999 -9999 1
0 0 1 1 141 6 5 1 0 0 0.34463 -9999 -9999 -9999 22
0 0 1 1 142 15 5 1 0 0 0.331714 -9999 -9999 -9999 8
0 0 1 12 143 13 10 1 1 0.501184 0.501184 -9999 -9999 -9999 20
0 0 1 22 144 15 8 1 1 0.818956 0.818956 -9999 -9999 -9999 15
0 0 1 1 146 5 4 1 0 0 0.421073 -9999 -9999 -9999 23
0 0 1 16 148 11 4 1 1 0.870642 0.870642 -9999 -9999 -9999 9
0 0 1 22 149 15 5 1 1 0.921497 0.921497 -9999 -9999 -9999 7
0 0 1 6 152 11 3 1 1 0.53425 0.53425 -9999 -9999 -9999 18
0 0 1 22 153 9 5 0 1 0.951023 0.951023 -9999 -9999 -9999 12
0 0 1 1 154 14 5 1 0 0 0.125962 -9999 -9999 -9999 4
0 0 1 2 155 8 0 1 1 0.609782 0.609782 -9999 -9999 -9999 17
0 0 1 1 157 10 6 1 0 0 0.504338 -9999 -9999 -9999 0
0 0 1 2 158 12 7 0 1 0.612253 0.612253 -9999 -9999 -9999 18
0 0 1 0 159 8 5 1 1 0.88907 0.88907 -9999 -9999 -9999 2
0 0 1 1 161 14 2 0 0 0 0.136758 -9999 -9999 -9999 7
0 0 1 22 162 10 4 1 1 0.723625 0.723625 -9999 -9999 -9999 8
0 0 1 2 163 15 7 1 1 0.573581 0.573581 -9999 -9999 -9999 13
0 0 1 4 168 10 4 1 1 0.935946 0.935946 -9999 -9999 -9999 24
0 0 1 1 169 13 5 1 0 0 0.481126 -9999 -9999 -9999 15
0 0 1 1 170 10 2 1 0 0 0.594554 -9999 -9999 -9999 13
0 0 1 11 171 7 6 0 1 0.886302 0.886302 -9999 -9999 -9999 5
0 0 1 22 173 15 5 1 1 0.498484 0.498484 -9999 -9999 -9999 24
0 0 1 22 174 15 5 1 1 0.726613 0.726613 -9999 -9999 -9999 11
0 0 1 14 175 5 4 0 1 0.875275 0.875275 -9999 -9999 -9999 14
0 0 1 22 176 11 6 0 1 0.782576 0.782576 -9999 -9999 -9999 23
0 0 1 13 177 10 6 0 1 0.844179 0.844179 -9999 -9999 -9999 1
0 0 1 22 178 8 7 0 1 0.737898 0.737898 -9999 -9999 -9999 12
0 0 1 1 179 14 5 0 0 0 0.457416 -9999 -9999 -9999 12
0 0 1 1 181 11 8 1 0 0 0.401039 -9999 -9999 -9999 3
0 0 1 1 182 9 3 1 0 0 0.160788 -9999 -9999 -9999 2
0 0 1 1 184 11 8 1 0 0 0.0133406 -9999 -9999 -9999 19
0 0 1 22 186 13 7 0 1 0.414021 0.414021 -9999 -9999 -9999 20
0 0 1 1 188 11 2 1 0 0 0.0471387 -9999 -9999 -9999 18
0 0 1 1 189 14 8 1 0 0 0.0317741 -9999 -9999 -9999 19
0 0 1 1 190 14 5 1 0 0 0.0924292 -9999 -9999 -9999 23
0 0 1 1 191 15 5 1 0 0 0.116568 -9999 -9999 -9999 13
0 0 1 1 192 8 1 1 0 0 0.0889423 -9999 -9999 -9999 8
0 0 1 12 195 8 2 1 1 0.960383 0.960383 -9999 -9999 -9999 15
0 0 1 4 196 11 11 0 1 0.729686 0.729686 -9999 -9999 -9999 1
0 0 1 1 197 16 6 1 0 0 0.538076 -9999 -9999 -9999 16
0 0 1 1 198 14 2 1 0 0 0.570717 -9999 -9999 -9999 6
0 0 1 1 199 12 6 1 0 0 0.515194 -9999 -9999 -9999 20
0 0 1 12 200 7 6 0 1 0.924051 0.924051 -9999 -9999 -9999 3
0 0 1 1 2566 1 1 0 0 0 0.839115 -9999 -9999 -9999 11
0 0 1 1 2623 1 1 0 0 0 0.160788 -9999 -9999 -9999 2
0 0 2 2 202 5 3 1 0 0 0.157704 -9999 -9999 -9999 23
0 0 2 2 203 7 5 0 0 0 0.164151 -9999 -9999 -9999 12
0 0 2 2 204 10 7 1 0 0 0.516581 -9999 -9999 -9999 11
0 0 2 2 205 16 5 1 0 0 0.155047 -9999 -9999 -9999 15
0 0 2 2 206 14 5 0 0 0 0.0504532 -9999 -9999 -9999 2
0 0 2 2 208 15 7 1 0 0 0.233373 -9999 -9999 -9999 1
0 0 2 4 209 9 2 1 1 0.687768 0.687768 -9999 -9999 -9999 8
0 0 2 2 210 6 3 1 0 0 0.151521 -9999 -9999 -9999 20
0 0 2 10 212 12 8 0 1 0.189311 0.189311 -9999 -9999 -9999 9
0 0 2 2 213 6 5 1 0 0 0.234707 -9999 -9999 -9999 14
0 0 2 20 214 16 7 1 1 0.979591 0.979591 -9999 -9999 -9999 18
0 0 2 8 217 11 3 0 1 0.901772 0.901772 -9999 -9999 -9999 3
0 0 2 16 218 15 6 1 1 0.787761 0.787761 -9999 -9999 -9999 11
0 0 2 2 219 15 5 1 0 0 0.201776 -9999 -9999 -9999 16
0 0 2 22 221 12 5 0 1 0.876753 0.876753 -9999 -9999 -9999 23
0 0 2 9 222 8 6 0 1 0.962932 0.962932 -9999 -9999 -9999 16
0 0 2 2 225 6 3 1 0 0 0.341225 -9999 -9999 -9999 11
0 0 2 2 226 11 3 1 0 0 0.723181 -9999 -9999 -9999 4
0 0 2 2 227 8 6 1 0 0 0.374897 -9999 -9999 -9999 20
0 0 2 22 228 11 3 1 1 0.481123 0.481123 -9999 -9999 -9999 12
0 0 2 22 230 9 7 1 1 0.686401 0.686401 -9999 -9999 -9999 8
0 0 2 14 231 12 1 1 1 0.56977 0.56977 -9999 -9999 -9999 2
0 0 2 2 232 12 4 1 0 0 0.465262 -9999 -9999 -9999 19
0 0 2 2 233 4 4 0 0 0 0.17406 -9999 -9999 -9999 6
0 0 2 12 234 12 1 1 1 0.68724 0.68724 -9999 -9999 -9999 6
0 0 2 12 236 7 5 0 1 0.795656 0.795656 -9999 -9999 -9999 20
0 0 2 22 238 16 7 1 1 0.918102 0.918102 -9999 -9999 -9999 5
0 0 2 16 239 7 3 1 1 0.389723 0.389723 -9999 -9999 -9999 15
0 0 2 6 240 6 5 1 1 0.756409 0.756409 -9999 -9999 -9999 17
0 0 2 2 242 8 3 0 0 0 0.103643 -9999 -9999 -9999 18
0 0 2 2 243 16 3 0 0 0 0.0713453 -9999 -9999 -9999 24
0 0 2 4 244 6 5 1 1 0.194581 0.194581 -9999 -9999 -9999 2
0 0 2 12 245 14 10 1 1 0.842592 0.842592 -9999 -9999 -9999 18
0 0 2 2 246 8 2 1 0 0 0.490498 -9999 -9999 -9999 1
0 0 2 14 247 6 5 1 1 0.508506 0.508506 -9999 -9999 -9999 21
0 0 2 2 248 16 7 0 0 0 0.422607 -9999 -9999 -9999 8
0 0 2 2 249 3 2 1 0 0 0.0753934 -9999 -9999 -9999 3
0 0 2 2 250 13 3 1 0 0 0.0153506 -9999 -9999 -9999 19
0 0 2 2 252 11 9 1 0 0 0.225992 -9999 -9999 -9999 20
0 0 2 6 253 6 5 1 1 0.644569 0.644569 -9999 -9999 -9999 5
0 0 2 20 254 4 4 0 1 0.487072 0.487072 -9999 -9999 -9999 17
0 0 2 2 255 10 1 1 0 0 0.0366527 -9999 -9999 -9999 13
0 0 2 22 257 14 5 1 1 0.655888 0.655888 -9999 -9999 -9999 16
0 0 2 2 258 16 6 1 0 0 0.0216069 -9999 -9999 -9999 6
0 0 2 20 259 10 5 0 1 0.689657 0.689657 -9999 -9999 -9999 23
0 0 2 2 260 3 3 0 0 0 0.234388 -9999 -9999 -9999 7
0 0 2 14 261 10 2 1 1 0.798953 0.798953 -9999 -9999 -9999 18
0 0 2 13 262 13 6 1 1 0.340311 0.340311 -9999 -9999 -9999 15
0 0 2 2 264 9 9 0 0 0 0.5058 -9999 -9999 -9999 14
0 0 2 6 266 14 4 0 1 0.852743 0.852743 -9999 -9999 -9999 12
0 0 2 2 267 2 2 0 0 0 0.0284362 -9999 -9999 -9999 6
0 0 2 2 268 16 4 1 0 0 0.342079 -9999 -9999 -9999 8
0 0 2 2 270 11 4 1 0 0 0.350399 -9999 -9999 -9999 0
0 0 2 22 271 6 5 0 1 0.70469 0.70469 -9999 -9999 -9999 18
0 0 2 2 272 4 4 0 0 0 0.230059 -9999 -9999 -9999 16
0 0 2 2 273 16 5 1 0 0 0.327628 -9999 -9999 -9999 6
0 0 2 10 276 3 2 1 1 0.568769 0.568769 -9999 -9999 -9999 2
0 0 2 16 279 8 6 1 1 0.618679 0.618679 -9999 -9999 -9999 6
0 0 2 2 282 14 3 0 0 0 0.724785 -9999 -9999 -9999 14
0 0 2 5 284 10 7 1 1 0.48742 0.48742 -9999 -9999 -9999 12
0 0 2 6 285 11 2 1 1 0.705307 0.705307 -9999 -9999 -9999 23
0 0 2 2 286 6 4 1 0 0 0.186948 -9999 -9999 -9999 2
0 0 2 2 287 11 5 0 0 0 0.160875 -9999 -9999 -9999 10
0 0 2 6 288 16 7 0 1 0.310088 0.310088 -9999 -9999 -9999 17
0 0 2 5 291 12 7 1 1 0.99397 0.99397 -9999 -9999 -9999 4
0 0 2 5 293 10 5 1 1 0.90106 0.90106 -9999 -9999 -9999 0
0 0 2 2 294 7 6 1 0 0 0.0639511 -9999 -9999 -9999 16
0 0 2 2 295 14 5 0 0 0 0.0849737 -9999 -9999 -9999 9
0 0 2 6 296 10 4 1 1 0.954851 0.954851 -9999 -9999 -9999 4
0 0 2 18 298 16 4 1 1 0.829626 0.829626 -9999 -9999 -9999 0
0 0 2 4 299 11 8 1 1 0.971067 0.971067 -9999 -9999 -9999 6
0 0 2 22 300 7 4 0 1 0.494326 0.494326 -9999 -9999 -9999 4
0 0 2 2 2674 1 1 0 0 0 0.207624 -9999 -9999 -9999 14
0 0 2 22 2706 1 1 0 1 0.225992 0.225992 -9999 -9999 -9999 20
0 0 3 3 301 8 2 0 0 0 0.317731 -9999 -9999 -9999 16
0 0 3 22 303 13 4 0 1 0.859626 0.859626 -9999 -9999 -9999 6
0 0 3 6 304 13 2 0 1 0.832792 0.832792 -9999 -9999 -9999 14
0 0 3 6 305 13 6 0 1 0.99196 0.99196 -9999 -9999 -9999 11
0 0 3 3 306 6 3 0 0 0 0.302212 -9999 -9999 -9999 3
0 0 3 3 308 5 4 0 0 0 0.103916 -9999 -9999 -9999 15
0 0 3 4 310 13 4 0 1 0.990932 0.990932 -9999 -9999 -9999 4
0 0 3 3 311 8 7 0 0 0 0.436834 -9999 -9999 -9999 20
0 0 3 3 313 14 7 0 0 0 0.0358469 -9999 -9999 -9999 13
0 0 3 20 314 11 3 0 1 0.766414 0.766414 -9999 -9999 -9999 13
0 0 3 1 315 13 7 0 1 0.620078 0.620078 -9999 -9999 -9999 22
0 0 3 3 317 4 2 0 0 0 0.0608812 -9999 -9999 -9999 1
0 0 3 3 319 13 5 0 0 0 0.178306 -9999 -9999 -9999 19
0 0 3 1 321 8 3 0 1 0.301801 0.301801 -9999 -9999 -9999 17
0 0 3 2 322 13 6 0 1 0.760788 0.760788 -9999 -9999 -9999 2
0 0 3 1 323 5 3 0 1 0.858135 0.858135 -9999 -9999 -9999 21
0 0 3 2 325 11 5 0 1 0.536173 0.536173 -9999 -9999 -9999 18
0 0 3 3 326 16 4 0 0 0 0.00121138 -9999 -9999 -9999 21
0 0 3 3 327 12 2 0 0 0 0.330436 -9999 -9999 -9999 6
0 0 3 6 328 9 7 0 1 0.87376 0.87376 -9999 -9999 -9999 9
0 0 3 3 329 15 7 0 0 0 0.0559712 -9999 -9999 -9999 20
0 0 3 22 330 10 4 0 1 0.404252 0.404252 -9999 -9999 -9999 19
0 0 3 22 331 5 5 0 1 0.75287 0.75287 -9999 -9999 -9999 21
0 0 3 3 332 14 3 0 0 0 0.090805 -9999 -9999 -9999 4
0 0 3 3 333 11 5 0 0 0 0.374801 -9999 -9999 -9999 18
0 0 3 3 334 9 5 0 0 0 0.158597 -9999 -9999 -9999 11
0 0 3 6 335 11 3 0 1 0.662115 0.662115 -9999 -9999 -9999 3
0 0 3 3 339 16 5 0 0 0 0.483851 -9999 -9999 -9999 1
0 0 3 12 340 14 3 0 1 0.927945 0.927945 -9999 -9999 -9999 22
0 0 3 3 342 16 5 0 0 0 0.0677849 -9999 -9999 -9999 18
0 0 3 20 344 2 1 0 1 0.823772 0.823772 -9999 -9999 -9999 7
0 0 3 3 346 12 5 0 0 0 0.0646991 -9999 -9999 -9999 0
0 0 3 3 347 9 4 0 0 0 0.848134 -9999 -9999 -9999 0
0 0 3 3 349 10 3 0 0 0 0.48033 -9999 -9999 -9999 12
0 0 3 6 351 9 7 0 1 0.752714 0.752714 -9999 -9999 -9999 3
0 0 3 3 355 11 7 0 0 0 0.230348 -9999 -9999 -9999 22
0 0 3 10 356 12 4 0 1 0.973035 0.973035 -9999 -9999 -9999 0
0 0 3 3 357 13 5 0 0 0 0.434479 -9999 -9999 -9999 20
0 0 3 3 359 8 4 0 0 0 0.795182 -9999 -9999 -9999 24
0 0 3 3 361 11 8 0 0 0 0.00618554 -9999 -9999 -9999 5
0 0 3 10 363 14 6 0 1 0.583272 0.583272 -9999 -9999 -9999 21
0 0 3 12 364 15 3 0 1 0.658307 0.658307 -9999 -9999 -9999 13
0 0 3 16 365 11 6 0 1 0.671981 0.671981 -9999 -9999 -9999 23
0 0 3 14 366 13 5 0 1 0.926787 0.926787 -9999 -9999 -9999 8
0 0 3 3 367 9 8 0 0 0 0.23718 -9999 -9999 -9999 24
0 0 3 3 369 5 4 0 0 0 0.242344 -9999 -9999 -9999 20
0 0 3 3 370 5 2 0 0 0 0.884188 -9999 -9999 -9999 0
0 0 3 3 371 9 5 0 0 0 0.132721 -9999 -9999 -9999 5
0 0 3 3 372 14 6 0 0 0 0.268366 -9999 -9999 -9999 10
0 0 3 3 373 6 2 0 0 0 0.103112 -9999 -9999 -9999 1
0 0 3 3 375 9 2 0 0 0 0.0781958 -9999 -9999 -9999 13
0 0 3 2 376 15 6 0 1 0.98523 0.98523 -9999 -9999 -9999 10
0 0 3 3 377 14 3 0 0 0 0.296337 -9999 -9999 -9999 19
0 0 3 2 378 13 5 0 1 0.374349 0.374349 -9999 -9999 -9999 6
0 0 3 6 379 4 4 0 1 0.643534 0.643534 -9999 -9999 -9999 23
0 0 3 22 380 13 4 0 1 0.776532 0.776532 -9999 -9999 -9999 22
0 0 3 3 382 13 3 0 0 0 0.455972 -9999 -9999 -9999 4
0 0 3 22 383 13 3 0 1 0.460565 0.460565 -9999 -9999 -9999 6
0 0 3 3 384 16 5 0 0 0 0.524322 -9999 -9999 -9999 0
0 0 3 22 385 7 4 0 1 0.800626 0.800626 -9999 -9999 -9999 7
0 0 3 3 386 9 2 0 0 0 0.148961 -9999 -9999 -9999 8
0 0 3 12 387 15 5 0 1 0.457693 0.457693 -9999 -9999 -9999 19
0 0 3 22 389 8 6 0 1 0.872038 0.872038 -9999 -9999 -9999 13
0 0 3 6 390 3 3 0 1 0.226266 0.226266 -9999 -9999 -9999 12
0 0 3 3 391 14 3 0 0 0 0.419002 -9999 -9999 -9999 21
0 0 3 17 392 5 4 0 1 0.231198 0.231198 -9999 -9999 -9999 0
0 0 3 3 393 12 5 0 0 0 0.373292 -9999 -9999 -9999 7
0 0 3 3 394 11 7 0 0 0 0.0491674 -9999 -9999 -9999 15
0 0 3 2 395 9 5 0 1 0.399789 0.399789 -9999 -9999 -9999 23
0 0 3 3 396 12 3 0 0 0 0.318561 -9999 -9999 -9999 9
0 0 3 3 397 4 1 0 0 0 0.353747 -9999 -9999 -9999 6
0 0 3 22 400 10 6 0 1 0.0279394 0.0279394 -9999 -9999 -9999 1
0 0 4 4 405 16 2 0 0 0 0.893039 -9999 -9999 -9999 2
0 0 4 14 407 13 4 1 1 0.888672 0.888672 -9999 -9999 -9999 14
0 0 4 4 409 15 8 0 0 0 0.935011 -9999 -9999 -9999 18
0 0 4 4 411 14 2 1 0 0 0.611379 -9999 -9999 -9999 11
0 0 4 4 412 8 3 1 0 0 0.189486 -9999 -9999 -9999 14
0 0 4 14 415 11 2 0 1 0.740622 0.740622 -9999 -9999 -9999 5
0 0 4 4 418 6 4 1 0 0 0.193329 -9999 -9999 -9999 22
0 0 4 2 419 12 4 1 1 0.990483 0.990483 -9999 -9999 -9999 22
0 0 4 14 422 8 6 1 1 0.687307 0.687307 -9999 -9999 -9999 18
0 0 4 4 423 15 4 0 0 0 0.800756 -9999 -9999 -9999 21
0 0 4 4 424 5 5 0 0 0 0.10431 -9999 -9999 -9999 10
0 0 4 12 426 16 3 1 1 0.150091 0.150091 -9999 -9999 -9999 19
0 0 4 11 428 16 3 0 1 0.73719 0.73719 -9999 -9999 -9999 21
0 0 4 12 430 11 3 1 1 0.880804 0.880804 -9999 -9999 -9999 21
0 0 4 4 431 5 3 0 0 0 0.149726 -9999 -9999 -9999 3
0 0 4 16 433 15 5 1 1 0.754749 0.754749 -9999 -9999 -9999 2
0 0 4 4 434 15 4 0 0 0 0.269418 -9999 -9999 -9999 22
0 0 4 22 435 12 10 1 1 0.417269 0.417269 -9999 -9999 -9999 16
0 0 4 4 438 7 4 1 0 0 0.0288472 -9999 -9999 -9999 14
0 0 4 4 439 16 7 1 0 0 0.170943 -9999 -9999 -9999 21
0 0 4 23 440 14 5 1 1 0.950023 0.950023 -9999 -9999 -9999 2
0 0 4 9 441 7 3 1 1 0.982851 0.982851 -9999 -9999 -9999 2
0 0 4 4 442 5 1 1 0 0 0.176312 -9999 -9999 -9999 18
0 0 4 4 443 8 5 1 0 0 0.605901 -9999 -9999 -9999 18
0 0 4 4 445 3 3 0 0 0 0.0758698 -9999 -9999 -9999 17
0 0 4 14 446 16 8 1 1 0.680658 0.680658 -9999 -9999 -9999 13
0 0 4 4 447 11 5 1 0 0 0.177586 -9999 -9999 -9999 2
0 0 4 2 448 6 4 1 1 0.929502 0.929502 -9999 -9999 -9999 5
0 0 4 22 449 12 3 1 1 0.497426 0.497426 -9999 -9999 -9999 20
0 0 4 4 451 8 8 0 0 0 0.231349 -9999 -9999 -9999 2
0 0 4 14 453 10 3 1 1 0.988237 0.988237 -9999 -9999 -9999 4
0 0 4 4 454 11 6 0 0 0 0.710827 -9999 -9999 -9999 19
0 0 4 4 456 8 7 1 0 0 0.55902 -9999 -9999 -9999 9
0 0 4 4 459 7 6 0 0 0 0.162639 -9999 -9999 -9999 23
0 0 4 22 460 13 6 1 1 0.610717 0.610717 -9999 -9999 -9999 15
0 0 4 9 462 6 2 1 1 0.893539 0.893539 -9999 -9999 -9999 4
0 0 4 22 463 12 7 1 1 0.194594 0.194594 -9999 -9999 -9999 11
0 0 4 4 464 7 4 1 0 0 0.27801 -9999 -9999 -9999 18
0 0 4 12 465 5 3 1 1 0.799477 0.799477 -9999 -9999 -9999 11
0 0 4 4 467 10 9 1 0 0 0.58369 -9999 -9999 -9999 5
0 0 4 1 472 11 8 0 1 0.63395 0.63395 -9999 -9999 -9999 21
0 0 4 12 475 8 5 1 1 0.584176 0.584176 -9999 -9999 -9999 3
0 0 4 22 477 6 5 1 1 0.552507 0.552507 -9999 -9999 -9999 8
0 0 4 14 479 10 5 1 1 0.960262 0.960262 -9999 -9999 -9999 15
0 0 4 12 481 8 3 0 1 0.266035 0.266035 -9999 -9999 -9999 20
0 0 4 8 483 11 3 1 1 0.324462 0.324462 -9999 -9999 -9999 16
0 0 4 4 484 13 6 1 0 0 0.102372 -9999 -9999 -9999 2
0 0 4 2 485 2 1 0 1 0.609546 0.609546 -9999 -9999 -9999 18
0 0 4 22 487 4 3 0 1 0.58632 0.58632 -9999 -9999 -9999 12
0 0 4 12 488 9 4 1 1 0.88408 0.88408 -9999 -9999 -9999 18
0 0 4 4 490 15 6 1 0 0 0.448194 -9999 -9999 -9999 5
0 0 4 4 492 12 6 0 0 0 0.0446607 -9999 -9999 -9999 10
0 0 4 4 493 13 10 1 0 0 0.0015284 -9999 -9999 -9999 9
0 0 4 4 494 6 3 1 0 0 0.286388 -9999 -9999 -9999 11
0 0 4 4 496 12 5 1 0 0 0.34247 -9999 -9999 -9999 15
