sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 23 -1.28796 0 0 0 78 22 0 78 0 68 25 43 3 46 14 
0 2000 24 -0.0526905 94.7309 0.669643 0.916466 112 161 75 37 106 117 38 79 43 122 171 
0 3000 0 -1.34833 0 0 0 90 59 0 90 0 84 30 54 11 65 35 
0 3000 1 2.00666 300.666 0.650246 1.19391 203 322 132 71 209 224 45 179 44 223 317 
0 3000 2 -0.408753 59.1247 0.402174 0.486373 184 143 74 110 106 184 52 132 31 163 138 
0 3000 3 1.11987 211.987 0.758333 1.27708 120 130 91 29 161 114 29 85 41 126 165 
0 3000 4 -0.786251 21.3749 0.176796 0.21124 181 132 32 149 34 181 50 131 31 162 99 
0 3000 5 0.402805 140.281 0.672727 1.12099 110 90 74 36 119 113 24 89 33 122 112 
0 3000 6 -0.0470788 95.2921 0.534722 0.79645 144 201 77 67 107 152 41 111 33 144 168 
0 3000 7 -1.00169 0 0 0 94 38 0 94 0 83 28 55 5 60 24 
0 3000 8 -0.708884 29.1116 0.411765 0.444073 102 57 42 60 54 91 18 73 39 112 69 
0 3000 9 1.32426 232.426 0.695652 1.18155 161 241 112 49 197 175 39 136 45 181 245 
0 3000 10 1.44738 244.738 0.690476 1.18592 168 258 116 52 199 170 49 121 44 165 265 
0 3000 11 1.62657 262.657 0.718182 1.40965 110 126 79 31 156 112 36 76 45 121 169 
0 3000 12 0.736212 173.621 0.623762 1.26444 101 92 63 38 99 99 35 64 41 105 114 
0 3000 13 -1.44339 0 0 0 107 24 0 107 0 100 20 80 6 86 11 
0 3000 14 1.34187 234.187 0.695652 1.1852 161 130 112 49 189 153 51 102 43 145 181 
0 3000 15 -0.638452 36.1548 0.405405 0.491385 111 75 45 66 53 121 39 82 34 116 57 
0 3000 16 0.367037 136.704 0.6 0.953624 150 158 90 60 140 156 43 113 38 151 176 
0 3000 17 -0.187315 81.2685 0.633663 0.891745 101 34 64 37 102 98 25 73 41 114 73 
0 3000 18 -2.68097 0 0 0 65 49 0 65 0 61 14 47 12 59 28 
0 3000 19 -0.808753 19.1247 0.385714 0.429168 70 10 27 43 34 58 20 38 39 77 23 
0 3000 20 0.391702 139.17 0.630252 1.07813 119 119 75 44 126 107 40 67 40 107 151 
0 3000 21 0.171696 117.17 0.598765 0.839415 162 271 97 65 138 176 51 125 44 169 255 
0 3000 22 -0.377192 62.2808 0.475728 0.753636 103 107 49 54 78 98 21 77 36 113 112 
0 3000 23 0.0716384 107.164 0.516667 0.74636 180 227 93 87 124 177 34 143 34 177 200 
0 3000 24 -1.2693 0 0 0 23 0 0 23 0 19 1 18 11 29 0 
0 4000 0 1.44523 244.523 0.776978 1.27514 139 177 108 31 185 137 31 106 38 144 186 
0 4000 1 -1.17595 0 0 0 169 159 0 169 0 158 29 129 5 134 85 
0 4000 2 -0.541446 45.8554 0.295302 0.470661 149 208 44 105 60 148 29 119 17 136 168 
0 4000 3 -0.328811 67.1189 0.449612 0.684472 129 112 58 71 81 127 33 94 27 121 110 
0 4000 4 0.256495 125.649 0.596491 0.847124 171 173 102 69 142 178 42 136 31 167 179 
0 4000 5 -0.941306 5.86938 0.155556 0.230763 45 0 7 38 9 40 8 32 14 46 5 
0 4000 6 0.605622 160.562 0.666667 1.07557 138 142 92 46 145 134 32 102 43 145 168 
0 4000 7 0.0995331 109.953 0.590476 1.02304 105 87 62 43 99 108 28 80 32 112 107 
0 4000 8 -0.551926 44.8074 0.317365 0.423096 167 226 53 114 66 181 38 143 18 161 163 
0 4000 9 -0.699108 30.0892 0.547619 0.834777 42 3 23 19 30 35 9 26 40 66 16 
0 4000 10 3.21464 421.464 0.757396 1.42757 169 287 128 41 243 188 41 147 31 178 317 
0 4000 11 0.691998 169.2 0.631148 1.16209 122 206 77 45 125 132 37 95 28 123 183 
0 4000 12 0.0771351 107.714 0.567568 0.842455 148 199 84 64 113 153 37 116 25 141 182 
0 4000 13 0.777395 177.74 0.766129 1.1781 124 204 95 29 151 122 28 94 33 127 205 
0 4000 14 -0.778506 22.1494 0.46 0.613987 50 12 23 27 28 45 3 42 27 69 20 
0 4000 15 -0.349564 65.0436 0.598291 0.714594 117 116 70 47 95 125 33 92 34 126 108 
0 4000 16 0.546898 154.69 0.680672 1.1304 119 156 81 38 119 121 33 88 25 113 160 
0 4000 17 2.18064 318.064 0.776 1.43575 125 204 97 28 167 123 26 97 35 132 218 
0 4000 18 0.574158 157.416 0.676471 1.21362 102 82 69 33 116 95 19 76 27 103 118 
0 4000 19 0.335525 133.553 0.591716 0.882839 169 207 100 69 164 178 53 125 21 146 187 
0 4000 20 0.919022 191.902 0.722689 1.23449 119 168 86 33 145 125 35 90 47 137 189 
0 4000 21 -0.25894 74.106 0.545455 1.05786 66 50 36 30 58 58 14 44 27 71 62 
0 4000 22 0.0314279 103.143 0.560284 0.844938 141 177 79 62 112 137 30 107 31 138 171 
0 4000 23 0.0305452 103.055 0.538462 0.79562 156 136 84 72 125 147 27 120 29 149 145 
0 4000 24 0.576578 157.658 0.686047 0.956494 172 280 118 54 176 184 43 141 38 179 257 
0 5000 0 -0.55565 44.435 0.535714 0.691945 84 115 45 39 60 84 19 65 22 87 108 
0 5000 1 -0.78186 21.814 0.290909 0.330981 110 127 32 78 37 106 30 76 22 98 96 
0 5000 2 -0.52205 47.795 0.777778 1.27803 27 0 21 6 38 23 5 18 28 46 19 
0 5000 3 -0.132688 86.7312 0.632075 0.900023 106 138 67 39 100 115 25 90 31 121 150 
0 5000 4 -0.0611603 93.884 0.644444 1.02112 90 95 58 32 96 91 21 70 20 90 115 
0 5000 5 0.0441489 104.415 0.719298 1.29375 57 28 41 16 79 52 15 37 32 69 70 
0 5000 6 0.49078 149.078 0.724638 1.3672 69 87 50 19 92 65 19 46 20 66 108 
0 5000 7 0.543365 154.336 0.672 1.10502 125 203 84 41 131 126 36 90 22 112 194 
0 5000 8 -0.456904 54.3096 0.440945 0.599081 127 70 56 71 77 124 31 93 22 115 77 
0 5000 9 0.616792 161.679 0.655172 1.1645 116 222 76 40 137 121 35 86 14 100 204 
0 5000 10 -1.06471 0 0 0 127 88 0 127 0 123 29 94 5 99 51 
0 5000 11 -0.384005 61.5995 0.6 1.10394 50 27 30 20 52 47 10 37 33 70 49 
0 5000 12 -1.91937 0 0 0 62 21 0 62 0 46 15 31 3 34 6 
0 5000 13 2.28693 328.693 0.788136 1.47167 118 176 93 25 169 117 24 93 25 118 192 
0 5000 14 -0.54757 45.243 0.439024 0.537829 123 105 54 69 73 116 27 89 31 120 102 
0 5000 15 0.807761 180.776 0.684685 1.23914 111 168 76 35 120 112 27 85 30 115 168 
0 5000 16 -0.709375 29.0625 0.583333 0.652632 60 4 35 25 45 56 9 47 29 76 23 
0 5000 17 -0.652358 34.7642 0.530612 0.830049 49 5 26 23 44 41 7 34 27 61 33 
0 5000 18 0.23992 123.992 0.686131 0.950159 137 199 94 43 148 145 29 116 21 137 203 
0 5000 19 0.302487 130.249 0.556522 1.06218 115 178 64 51 120 134 36 98 20 118 173 
0 5000 20 1.77933 277.933 0.780645 1.28395 155 246 121 34 201 168 39 129 25 154 251 
0 5000 21 -0.842502 15.7498 0.313433 0.380661 67 46 21 46 30 72 21 51 16 67 38 
0 5000 22 -0.484736 51.5264 0.691176 0.862176 68 90 47 21 82 69 16 53 27 80 109 
0 5000 23 -1.51501 0 0 0 32 7 0 32 0 29 4 25 5 30 1 
0 5000 24 -1.61497 0 0 0 61 15 0 61 0 53 13 40 3 43 9 
0 6000 0 -0.252193 74.7807 0.65 1.10966 60 27 39 21 57 60 7 53 16 69 51 
0 6000 1 -1.13665 0 0 0 65 24 0 65 0 62 11 51 3 54 12 
0 6000 2 1.06245 206.245 0.645669 1.2378 127 198 82 45 139 135 31 104 29 133 190 
0 6000 3 0.298429 129.843 0.635762 0.924666 151 215 96 55 139 163 42 121 33 154 207 
0 6000 4 -0.562986 43.7014 0.616438 0.748944 73 57 45 28 59 72 22 50 32 82 75 
0 6000 5 -0.695597 30.4403 0.392157 0.459684 102 109 40 62 52 99 22 77 19 96 90 
0 6000 6 -0.417462 58.2538 0.55102 0.745631 98 100 54 44 76 93 23 70 19 89 99 
0 6000 7 0.393369 139.337 0.608108 0.96985 148 187 90 58 148 153 34 119 34 153 194 
0 6000 8 -0.0863272 91.3673 0.633333 0.864536 120 207 76 44 115 125 28 97 21 118 183 
0 6000 9 0.810899 181.09 0.705128 1.39789 78 108 55 23 107 88 22 66 29 95 119 
0 6000 10 0.259442 125.944 0.576923 1.09543 104 111 60 44 107 104 11 93 27 120 125 
0 6000 11 -0.474532 52.5468 0.438095 0.667063 105 73 46 59 66 97 22 75 17 92 80 
0 6000 12 -1.51758 0 0 0 20 0 0 20 0 17 1 16 7 23 0 
0 6000 13 -1.61498 0 0 0 100 101 0 100 0 103 15 88 4 92 58 
0 6000 14 -0.229249 77.0751 0.563636 0.824002 110 95 62 48 86 104 28 76 36 112 90 
0 6000 15 1.1137 211.37 0.747664 1.32783 107 139 80 27 150 118 26 92 36 128 152 
0 6000 16 -0.288763 71.1237 0.550562 0.888359 89 117 49 40 69 88 26 62 14 76 107 
0 6000 17 -1.21828 0 0 0 53 30 0 53 0 51 14 37 4 41 18 
0 6000 18 0.24255 124.255 0.55 1.01742 120 172 66 54 108 122 32 90 33 123 173 
0 6000 19 1.9984 299.84 0.746269 1.19735 201 286 150 51 226 199 29 170 32 202 312 
0 6000 20 -1.24957 0 0 0 99 32 0 99 0 91 25 66 2 68 20 
0 6000 21 -0.66483 33.517 0.459016 0.709227 61 31 28 33 41 51 13 38 22 60 44 
0 6000 22 0.981647 198.165 0.756757 1.28194 111 126 84 27 147 106 26 80 37 117 182 
0 6000 23 -0.573374 42.6626 0.476636 0.570117 107 123 51 56 62 93 30 63 25 88 108 
0 6000 24 0.732948 173.295 0.744361 1.13156 133 198 99 34 161 130 30 100 30 130 206 
0 7000 0 -0.555808 44.4192 0.382716 0.430379 162 189 62 100 80 163 37 126 19 145 154 
0 7000 1 0.144916 114.492 0.540373 0.83118 161 192 87 74 124 167 37 130 25 155 190 
0 7000 2 0.847918 184.792 0.625 1.0476 168 261 105 63 164 174 33 141 35 176 252 
0 7000 3 0.193971 119.397 0.730769 1.20971 78 31 57 21 88 70 17 53 28 81 70 
0 7000 4 -1.83914 0 0 0 30 0 0 30 0 25 4 21 12 33 0 
0 7000 5 -1.40778 0 0 0 106 100 0 106 0 104 17 87 8 95 59 
0 7000 6 -0.497933 50.2067 0.425197 0.566645 127 136 54 73 70 120 35 85 24 109 118 
0 7000 7 1.03454 203.454 0.762887 1.35431 97 124 74 23 140 86 26 60 30 90 155 
0 7000 8 -0.429884 57.0116 0.379032 0.629922 124 147 47 77 66 105 23 82 28 110 138 
0 7000 9 0.232641 123.264 0.698413 1.32354 63 57 44 19 80 63 17 46 23 69 70 
0 7000 10 1.73425 273.425 0.751479 1.23603 169 255 127 42 211 176 37 139 23 162 282 
0 7000 11 0.264822 126.482 0.674419 0.990145 129 208 87 42 131 127 29 98 30 128 211 
0 7000 12 0.581692 158.169 0.743119 1.18404 109 162 81 28 128 118 22 96 30 126 177 
0 7000 13 -1.04064 0 0 0 73 55 0 73 0 69 12 57 5 62 27 
0 7000 14 -0.838525 16.1475 0.191304 0.246249 115 124 22 93 24 115 24 91 23 114 91 
0 7000 15 1.92962 292.962 0.738255 1.32573 149 245 110 39 210 150 34 116 35 151 272 
0 7000 16 -0.243129 75.6871 0.6 1.30848 40 2 24 16 42 32 10 22 26 48 25 
0 7000 17 0.435546 143.555 0.616541 1.03816 133 181 82 51 129 135 26 109 31 140 200 
0 7000 18 0.437683 143.768 0.602564 0.959196 156 177 94 62 145 158 36 122 32 154 199 
0 7000 19 -1.0191 0 0 0 116 111 0 116 0 116 24 92 6 98 71 
0 7000 20 0.90829 190.829 0.726496 1.23984 117 148 85 32 145 119 24 95 34 129 184 
0 7000 21 0.745137 174.514 0.59542 1.14243 131 139 78 53 143 120 25 95 28 123 166 
0 7000 22 1.33606 233.606 0.702128 1.24721 141 168 99 42 180 141 29 112 31 143 200 
0 7000 23 -1.98167 0 0 0 125 114 0 125 0 122 29 93 8 101 61 
0 7000 24 0.75047 175.047 0.731343 1.13282 134 158 98 36 165 135 36 99 51 150 182 
0 8000 0 0.380452 138.045 0.620915 0.948617 153 212 95 58 143 149 33 116 47 163 216 
0 8000 1 0.547031 154.703 0.659259 1.06801 135 203 89 46 158 145 44 101 41 142 204 
0 8000 2 0.456666 145.667 0.666667 1.038 135 187 90 45 155 140 35 105 35 140 186 
0 8000 3 0.62704 162.704 0.632353 1.0894 136 227 86 50 135 148 31 117 41 158 206 
0 8000 4 0.751988 175.199 0.613095 1.02098 168 292 103 65 167 191 35 156 26 182 260 
0 8000 5 -0.574243 42.5757 0.533333 0.972317 45 17 24 21 40 42 15 27 29 56 33 
0 8000 6 2.1252 312.52 0.702532 1.3284 158 242 111 47 217 165 44 121 36 157 270 
0 8000 7 0.378299 137.83 0.580247 0.919387 162 166 94 68 135 159 35 124 32 156 173 
0 8000 8 -0.296522 70.3478 0.570175 0.763208 114 163 65 49 95 105 33 72 31 103 150 
0 8000 9 -0.0292714 97.0729 0.628788 0.847528 132 144 83 49 128 129 28 101 42 143 167 
0 8000 10 1.4368 243.68 0.681319 1.1449 182 277 124 58 202 176 41 135 31 166 280 
0 8000 11 0.055955 105.596 0.578231 0.836084 147 154 85 62 122 152 37 115 45 160 160 
0 8000 12 -0.816507 18.3493 0.291262 0.302421 103 62 30 73 39 98 21 77 26 103 63 
0 8000 13 -1.50093 0 0 0 85 77 0 85 0 83 20 63 4 67 42 
0 8000 14 2.39662 339.662 0.761111 1.30724 180 290 137 43 250 196 47 149 40 189 314 
0 8000 15 -0.101641 89.836 0.548023 0.673342 177 270 97 80 131 187 43 144 25 169 247 
0 8000 16 2.42389 342.389 0.711538 1.37398 156 239 111 45 191 148 43 105 35 140 251 
0 8000 17 0.336726 133.673 0.590909 1.0063 132 209 78 54 125 134 36 98 33 131 210 
0 8000 18 -1.17121 0 0 0 125 92 0 125 0 116 31 85 1 86 51 
0 8000 19 -0.158236 84.1764 0.611111 0.966565 90 86 55 35 82 89 22 67 41 108 92 
0 8000 20 -0.0314429 96.8557 0.521739 0.75124 161 201 84 77 123 165 36 129 39 168 194 
0 8000 21 -3.57411 0 0 0 70 17 0 70 0 65 10 55 7 62 8 
0 8000 22 -0.347799 65.2201 0.428571 0.576608 161 103 69 92 83 158 28 130 28 158 120 
0 8000 23 -0.739894 26.0106 0.37037 0.486131 81 63 30 51 37 84 18 66 35 101 56 
0 8000 24 -0.812835 18.7165 0.241935 0.463759 62 29 15 47 17 62 20 42 18 60 31 
0 9000 0 -0.49759 50.241 0.2723 0.381711 213 205 58 155 63 207 50 157 25 182 138 
0 9000 1 0.270941 127.094 0.591195 0.888478 159 189 94 65 149 160 38 122 43 165 193 
0 9000 2 1.05433 205.434 0.746667 1.46511 75 89 56 19 121 77 21 56 37 93 125 
0 9000 3 2.98756 398.756 0.699552 1.28268 223 381 156 67 278 245 59 186 42 228 391 
0 9000 4 -0.409387 59.0613 0.468531 0.584588 143 117 67 76 97 132 34 98 30 128 126 
0 9000 5 -0.464882 53.5118 0.6 0.986285 55 4 33 22 50 49 12 37 41 78 26 
0 9000 6 -1.32489 0 0 0 186 140 0 186 0 177 28 149 7 156 81 
0 9000 7 -0.0682735 93.1726 0.693333 1.10806 75 54 52 23 85 72 21 51 41 92 83 
0 9000 8 -0.45466 54.534 0.410405 0.479348 173 207 71 102 91 172 42 130 35 165 186 
0 9000 9 -1.28198 0 0 0 26 0 0 26 0 22 10 12 14 26 0 
0 9000 10 -1.71814 0 0 0 79 15 0 79 0 74 13 61 6 67 4 
0 9000 11 0.3639 136.39 0.613793 0.969402 145 131 89 56 132 129 38 91 41 132 151 
0 9000 12 0.147011 114.701 0.582353 0.805765 170 179 99 71 138 173 43 130 39 169 171 
0 9000 13 -0.305527 69.4473 0.475177 0.659997 141 118 67 74 89 133 30 103 31 134 138 
0 9000 14 -1.16675 0 0 0 30 4 0 30 0 27 5 22 7 29 1 
0 9000 15 -0.28785 71.215 0.767442 1.24703 43 6 33 10 60 37 10 27 25 52 34 
0 9000 16 -0.42396 57.604 0.5 0.627481 126 68 63 63 90 115 23 92 37 129 96 
0 9000 17 -2.0143 0 0 0 98 26 0 98 0 93 25 68 8 76 16 
0 9000 18 0.547117 154.712 0.637931 0.941322 174 189 111 63 172 176 36 140 31 171 204 
0 9000 19 0.447874 144.787 0.561856 0.854739 194 222 109 85 169 203 41 162 36 198 248 
0 9000 20 1.33817 233.817 0.68306 1.12192 183 226 125 58 211 199 39 160 43 203 256 
0 9000 21 1.47711 247.711 0.626943 1.12414 193 245 121 72 185 201 45 156 28 184 265 
0 9000 22 -0.300875 69.9125 0.431373 0.627264 153 196 66 87 86 157 40 117 29 146 167 
0 9000 23 -0.861752 13.8248 0.289855 0.333833 69 10 20 49 23 60 15 45 20 65 16 
0 9000 24 0.6188 161.88 0.618705 1.07604 139 127 86 53 145 138 23 115 31 146 153 
0 10000 0 2.38437 338.437 0.652582 1.22747 213 307 139 74 258 241 49 192 39 231 333 
0 10000 1 -1.3879 0 0 0 68 18 0 68 0 64 19 45 9 54 5 
0 10000 2 0.59131 159.131 0.634409 0.922148 186 180 118 68 169 180 40 140 43 183 205 
0 10000 3 0.163026 116.303 0.58042 0.897041 143 191 83 60 129 153 26 127 29 156 171 
0 10000 4 -1.74471 0 0 0 132 157 0 132 0 134 35 99 11 110 79 
0 10000 5 0.435165 143.516 0.686275 0.968017 153 188 105 48 168 144 42 102 44 146 229 
0 10000 6 1.21571 221.571 0.694805 1.17992 154 141 107 47 178 172 32 140 31 171 173 
0 10000 7 0.891684 189.168 0.710843 1.06523 166 231 118 48 199 183 42 141 41 182 244 
0 10000 8 -1.03418 0 0 0 111 115 0 111 0 111 36 75 9 84 57 
0 10000 9 -0.80245 19.755 0.276596 0.347325 94 57 26 68 31 85 22 63 32 95 51 
0 10000 10 -0.0910878 90.8912 0.580645 0.845928 124 111 72 52 107 128 32 96 34 130 118 
0 10000 11 1.30127 230.127 0.648276 1.22693 145 202 94 51 168 163 33 130 37 167 211 
0 10000 12 -1.2356 0 0 0 129 98 0 129 0 121 28 93 10 103 59 
0 10000 13 -1.57429 0 0 0 163 215 0 163 0 163 44 119 9 128 119 
0 10000 14 -0.225853 77.4147 0.530973 0.813117 113 111 60 53 86 103 22 81 33 114 114 
0 10000 15 -0.5179 48.21 0.609756 0.740497 82 20 50 32 65 79 12 67 47 114 56 
0 10000 16 0.0274841 102.748 0.616541 0.871679 133 131 82 51 124 129 35 94 38 132 151 
0 10000 17 -1.3287 0 0 0 43 2 0 43 0 37 8 29 11 40 0 
0 10000 18 -0.664433 33.5567 0.293651 0.420624 126 90 37 89 45 119 24 95 35 130 79 
0 10000 19 -1.86776 0 0 0 102 61 0 102 0 90 29 61 9 70 40 
0 10000 20 1.07012 207.012 0.662162 1.16623 148 204 98 50 173 144 34 110 36 146 215 
0 10000 21 0.284911 128.491 0.507772 0.799345 193 260 98 95 144 192 40 152 39 191 239 
0 10000 22 -1.40821 0 0 0 66 16 0 66 0 59 18 41 9 50 9 
0 10000 23 1.60908 260.908 0.680272 1.27925 147 189 100 47 191 154 20 134 41 175 212 
0 10000 24 -0.533488 46.6512 0.533333 1.01802 45 12 24 21 40 42 4 38 32 70 27 
0 11000 0 1.33219 233.219 0.721088 1.22676 147 234 106 41 189 142 25 117 38 155 265 
0 11000 1 -1.34846 0 0 0 122 122 0 122 0 116 34 82 8 90 72 
0 11000 2 -0.598042 40.1958 0.68 1.23308 25 1 17 8 25 22 6 16 28 44 16 
0 11000 3 -0.417799 58.2201 0.414474 0.553897 152 176 63 89 86 166 35 131 22 153 146 
0 11000 4 -1.24276 0 0 0 108 69 0 108 0 104 26 78 7 85 33 
0 11000 5 1.26367 226.367 0.685315 1.2257 143 225 98 45 165 157 46 111 41 152 222 
0 11000 6 1.89144 289.144 0.755102 1.32591 147 245 111 36 200 156 44 112 32 144 260 
0 11000 7 -0.304121 69.5879 0.459459 0.770682 111 131 51 60 75 113 33 80 29 109 142 
0 11000 8 0.228368 122.837 0.572414 0.917251 145 191 83 62 134 145 31 114 41 155 204 
0 11000 9 -1.65506 0 0 0 57 14 0 57 0 58 13 45 8 53 6 
0 11000 10 0.18465 118.465 0.620482 0.832897 166 175 103 63 166 173 49 124 29 153 206 
