sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 5000 2 -0.237305 76.2695 0.403846 0.5366 208 7 84 124 112 169 99 70 10 80 65 
0 5000 3 -0.999155 0.0844803 0 0.0022207 76 76 0 76 0 73 52 21 4 25 45 
0 5000 4 0.749334 174.933 0.888889 1.90214 9 1 8 1 18 8 4 4 176 180 11 
0 5000 5 -0.93707 6.29301 0.144444 0.130706 90 128 13 77 13 94 66 28 11 39 88 
0 5000 6 0.138003 113.8 0.520408 0.734669 196 140 102 94 136 181 89 92 23 115 164 
0 5000 7 -0.347245 65.2755 0.62766 0.819656 94 44 59 35 91 86 36 50 82 132 83 
0 5000 8 -1.01253 0 0 0 18 66 0 18 0 28 19 9 4 13 42 
0 5000 9 0.862425 186.242 0.642105 0.990013 190 362 122 68 182 226 74 152 102 254 272 
0 5000 10 1.45412 245.412 0.616935 0.994755 248 227 153 95 249 242 77 165 67 232 288 
0 5000 11 -1.68889 0 0 0 3 0 0 3 0 3 3 0 7 7 0 
0 5000 12 -0.139178 86.0822 0.484615 0.796754 130 233 63 67 95 145 58 87 24 111 193 
0 5000 13 1.6584 265.84 0.630435 0.98125 276 287 174 102 253 276 118 158 94 252 304 
0 5000 14 -0.112106 88.7894 0.5 0.550138 234 264 117 117 148 234 107 127 13 140 242 
0 5000 15 -0.268432 73.1568 0.514019 0.812146 107 125 55 52 78 105 51 54 34 88 121 
0 5000 16 0.321342 132.134 0.575949 0.910849 158 162 91 67 137 154 66 88 52 140 169 
0 5000 17 0.755276 175.528 0.672619 1.02191 168 288 113 55 174 188 60 128 127 255 263 
0 5000 18 -0.959632 4.0368 0.0301205 0.0474815 166 157 5 161 5 155 119 36 10 46 99 
0 5000 19 -1.36195 0 0 0 4 1 0 4 0 5 4 1 1 2 0 
0 5000 20 1.50487 250.487 0.707692 1.12455 195 308 138 57 220 205 67 138 140 278 306 
0 5000 21 2.36226 336.226 0.730769 1.17927 234 303 171 63 283 235 74 161 137 298 325 
0 5000 22 -0.04503 95.497 0.533784 0.784379 148 248 79 69 104 155 64 91 51 142 216 
0 5000 23 0.0604321 106.043 0.573248 0.80628 157 286 90 67 119 175 58 117 55 172 235 
0 5000 24 0.919111 191.911 0.588517 0.957375 209 83 123 86 180 203 92 111 71 182 152 
0 6000 0 -1.86465 0 0 0 13 21 0 13 0 16 14 2 11 13 6 
0 6000 1 -0.304299 69.5701 0.758621 1.41159 29 14 22 7 41 28 15 13 205 218 33 
0 6000 2 -1.3023 0 0 0 14 39 0 14 0 24 21 3 6 9 12 
0 6000 3 0.319038 131.904 0.560976 0.891532 164 250 92 72 145 164 61 103 28 131 221 
0 6000 4 0.630086 163.009 0.588542 0.918336 192 287 113 79 163 188 65 123 33 156 253 
0 6000 5 -0.115455 88.4545 0.70297 0.933781 101 137 71 30 117 104 37 67 133 200 153 
0 6000 6 -1.36163 0 0 0 7 0 0 7 0 5 5 0 4 4 0 
0 6000 7 1.25805 225.805 0.614286 1.03627 210 165 129 81 197 199 88 111 62 173 204 
0 6000 8 1.63859 263.859 0.672811 1.09745 217 240 146 71 229 211 85 126 89 215 272 
0 6000 9 1.05414 205.414 0.728324 1.08566 173 266 126 47 198 173 59 114 170 284 267 
0 6000 10 -0.281427 71.8573 0.601942 0.821896 103 142 62 41 89 108 42 66 44 110 135 
0 6000 11 1.39823 239.823 0.59375 0.908725 288 336 171 117 257 285 99 186 46 232 328 
0 6000 12 -0.384756 61.5244 0.371728 0.487275 191 13 71 120 91 161 97 64 16 80 58 
0 6000 13 0.265785 126.578 0.712871 1.11239 101 164 72 29 131 108 31 77 142 219 170 
0 6000 14 -1.12838 0 0 0 6 0 0 6 0 5 5 0 2 2 0 
0 6000 15 1.41577 241.577 0.669856 1.0723 209 226 140 69 215 215 85 130 89 219 252 
0 6000 16 -0.600741 39.9259 0.229885 0.265354 261 70 60 201 71 229 169 60 18 78 77 
0 6000 17 -1.00563 0 0 0 20 17 0 20 0 23 18 5 5 10 6 
0 6000 18 0.819515 181.951 0.653409 1.01663 176 270 115 61 170 198 72 126 71 197 239 
0 6000 19 0.935585 193.559 0.663043 1.02532 184 119 122 62 190 187 67 120 72 192 162 
0 6000 20 -1.06484 0 0 0 87 59 0 87 0 80 63 17 6 23 33 
0 6000 21 -0.0679714 93.2029 0.382075 0.61076 212 249 81 131 106 196 105 91 20 111 228 
0 6000 22 -0.220724 77.9276 0.496183 0.745977 131 172 65 66 95 127 58 69 29 98 143 
0 6000 23 1.06604 206.604 0.701571 1.03925 191 302 134 57 222 194 60 134 122 256 307 
0 6000 24 -1.47344 0 0 0 9 0 0 9 0 7 5 2 3 5 0 
0 7000 0 0.499382 149.938 0.583333 1.0202 144 305 84 60 124 156 68 88 17 105 252 
0 7000 1 -2.34414 0 0 0 44 68 0 44 0 45 40 5 4 9 35 
0 7000 2 0.682801 168.28 0.671053 1.05083 152 290 102 50 159 173 71 102 47 149 252 
0 7000 3 -1.57748 0 0 0 13 47 0 13 0 26 23 3 1 4 16 
0 7000 4 -0.118154 88.1846 0.536082 0.952397 97 137 52 45 85 101 46 55 9 64 131 
0 7000 5 1.34335 234.335 0.675497 1.21627 151 276 102 49 167 156 47 109 56 165 259 
0 7000 6 0.656814 165.681 0.712121 1.11315 132 108 94 38 154 133 56 77 97 174 141 
0 7000 7 1.11854 211.854 0.674242 1.23223 132 168 89 43 147 131 53 78 44 122 191 
0 7000 8 0.905536 190.554 0.794643 1.25964 112 211 89 23 169 118 45 73 116 189 235 
0 7000 9 -0.288296 71.1704 0.698113 1.14633 53 34 37 16 62 56 21 35 62 97 56 
0 7000 10 0.287332 128.733 0.731343 1.31539 67 112 49 18 79 73 34 39 144 183 113 
0 7000 11 -0.600546 39.9454 0.526316 0.689038 76 13 40 36 54 66 38 28 9 37 48 
0 7000 12 0.277954 127.795 0.54902 0.770327 204 211 112 92 150 200 74 126 9 135 208 
0 7000 13 -0.0402275 95.9773 0.645833 0.999882 96 28 62 34 111 93 40 53 36 89 86 
0 7000 14 -0.176484 82.3516 0.596774 0.798168 124 21 74 50 117 118 55 63 25 88 70 
0 7000 15 -0.0287822 97.1218 0.552 0.874491 125 171 69 56 96 129 50 79 18 97 159 
0 7000 16 1.25359 225.359 0.730769 1.26835 130 255 95 35 171 149 59 90 108 198 252 
0 7000 17 -1.6438 0 0 0 6 24 0 6 0 7 6 1 3 4 12 
0 7000 18 -0.340691 65.9309 0.673913 1.17806 46 31 31 15 40 46 18 28 41 69 33 
0 7000 19 -0.195991 80.4009 0.625 1.81901 8 41 5 3 10 14 5 9 36 45 29 
0 7000 20 0.475716 147.572 0.70922 1.02277 141 27 100 41 157 124 47 77 96 173 100 
0 7000 21 -0.256074 74.3926 0.517986 0.697237 139 178 72 67 87 145 67 78 5 83 153 
0 7000 22 -0.18666 81.334 0.604396 0.943911 91 89 55 36 83 93 36 57 19 76 102 
0 7000 23 2.34121 334.121 0.70202 1.25581 198 235 139 59 243 204 69 135 77 212 275 
0 7000 24 0.373936 137.394 0.669118 1.0051 136 5 91 45 145 118 54 64 43 107 86 
0 8000 0 -1.31159 0 0 0 4 0 0 4 0 4 4 0 3 3 0 
0 8000 1 0.129411 112.941 0.532258 0.755608 186 36 99 87 152 163 77 86 15 101 117 
0 8000 2 -0.0176054 98.2395 0.854545 1.28217 55 64 47 8 92 53 20 33 128 161 92 
0 8000 3 -0.942192 5.78075 0.875 0.83896 8 13 7 1 10 9 4 5 161 166 9 
0 8000 4 -0.69255 30.745 0.267606 0.355959 142 196 38 104 45 143 94 49 11 60 138 
0 8000 5 1.71659 271.659 0.746988 1.24142 166 110 124 42 219 152 59 93 109 202 195 
0 8000 6 0.209361 120.936 0.544444 0.803733 180 185 98 82 146 180 83 97 22 119 200 
0 8000 7 1.97508 297.508 0.686667 1.32962 150 148 103 47 197 145 63 82 60 142 208 
0 8000 8 1.09555 209.555 0.701149 1.41326 87 164 61 26 122 91 34 57 80 137 172 
0 8000 9 1.42837 242.837 0.726027 1.24904 146 248 106 40 190 156 55 101 99 200 255 
0 8000 10 0.262771 126.277 0.542253 0.941393 142 253 77 65 121 157 61 96 20 116 215 
0 8000 11 0.953358 195.336 0.598802 1.0782 167 50 100 67 158 151 60 91 25 116 123 
0 8000 12 -1.02693 0 0 0 98 99 0 98 0 87 77 10 4 14 55 
0 8000 13 1.37738 237.738 0.61236 1.14369 178 92 109 69 192 167 76 91 25 116 179 
0 8000 14 -0.244675 75.5325 0.555556 0.784621 117 235 65 52 86 136 60 76 18 94 183 
0 8000 15 0.314488 131.449 0.630137 0.947554 146 274 92 54 137 155 53 102 53 155 234 
0 8000 16 0.110314 111.031 0.747126 1.12135 87 141 65 22 110 88 27 61 123 184 158 
0 8000 17 1.15621 215.621 0.673469 1.04767 196 402 132 64 221 224 100 124 61 185 366 
0 8000 18 0.620057 162.006 0.679245 1.00936 159 159 108 51 171 170 84 86 66 152 190 
0 8000 19 0.694026 169.403 0.764228 1.15869 123 216 94 29 173 140 58 82 117 199 229 
0 8000 20 0.190069 119.007 0.626866 0.94074 134 219 84 50 135 137 52 85 36 121 222 
0 8000 21 0.485615 148.561 0.672414 1.12308 116 56 78 38 117 110 50 60 59 119 99 
0 8000 22 -1.45526 0 0 0 12 13 0 12 0 12 9 3 3 6 5 
0 8000 23 -1.79321 0 0 0 3 1 0 3 0 4 4 0 3 3 0 
0 8000 24 -0.460939 53.9061 0.461538 0.682762 104 113 48 56 63 109 55 54 18 72 100 
0 9000 0 0.897951 189.795 0.702128 1.33755 94 97 66 28 112 99 28 71 175 246 118 
0 9000 1 1.68759 268.759 0.670034 0.950083 297 323 199 98 315 308 115 193 110 303 375 
0 9000 2 -1.1143 0 0 0 84 26 0 84 0 72 64 8 3 11 18 
0 9000 3 -0.438478 56.1522 0.69697 1.25969 33 50 23 10 50 39 17 22 176 198 55 
0 9000 4 -1.80271 0 0 0 11 14 0 11 0 16 13 3 10 13 5 
0 9000 5 -1.6633 0 0 0 12 38 0 12 0 12 10 2 8 10 22 
0 9000 6 -1.49146 0 0 0 12 0 0 12 0 11 10 1 7 8 0 
0 9000 7 -0.295319 70.4681 0.448485 0.598536 165 154 74 91 100 148 73 75 35 110 150 
0 9000 8 -0.73259 26.741 0.6 1.45565 10 6 6 4 9 10 5 5 129 134 7 
0 9000 9 -0.393175 60.6825 0.857143 1.62508 14 8 12 2 28 13 7 6 176 182 17 
0 9000 10 0.270857 127.086 0.592814 0.864277 167 179 99 68 160 164 63 101 94 195 202 
0 9000 11 0.815369 181.537 0.501832 0.798777 273 228 137 136 199 259 132 127 40 167 268 
0 9000 12 -0.460917 53.9083 0.369318 0.468955 176 148 65 111 79 169 86 83 21 104 137 
0 9000 13 -0.926446 7.35538 0.473684 0.558169 19 23 9 10 12 19 14 5 43 48 17 
0 9000 14 -0.233491 76.6509 0.482233 0.56021 197 259 95 102 123 195 82 113 59 172 235 
0 9000 15 -0.247204 75.2796 0.511628 0.933529 86 138 44 42 77 93 45 48 74 122 143 
0 9000 16 -0.132229 86.7771 0.57732 0.944373 97 29 56 41 91 89 37 52 100 152 64 
0 9000 17 -0.293801 70.6199 0.355805 0.41834 267 134 95 172 124 247 137 110 17 127 159 
0 9000 18 0.167603 116.76 0.445161 0.547194 310 232 138 172 172 297 159 138 19 157 238 
0 9000 19 -0.403504 59.6496 0.540984 0.988807 61 121 33 28 53 73 32 41 60 101 91 
0 9000 20 -0.832293 16.7707 0.255102 0.292248 98 59 25 73 29 89 50 39 15 54 52 
0 9000 21 0.440544 144.054 0.507519 0.702611 266 227 135 131 191 257 119 138 64 202 254 
0 9000 22 1.53431 253.431 0.647343 1.10084 207 250 134 73 205 201 81 120 136 256 283 
0 9000 23 -0.252205 74.7795 0.447059 0.610995 170 131 76 94 108 163 75 88 29 117 136 
0 9000 24 -0.816982 18.3018 0.19802 0.166152 202 241 40 162 43 212 156 56 10 66 160 
0 10000 0 0.562931 156.293 0.627273 0.830699 220 160 138 82 218 206 74 132 118 250 227 
0 10000 1 0.943955 194.396 0.541045 0.840819 268 428 145 123 213 281 88 193 36 229 359 
0 10000 2 -3.34843 0 0 0 13 15 0 13 0 12 12 0 5 5 3 
0 10000 3 1.94605 294.605 0.626667 0.990927 300 316 188 112 310 295 105 190 101 291 375 
0 10000 4 -0.208338 79.1662 0.736842 1.6129 19 63 14 5 32 25 9 16 147 163 48 
0 10000 5 1.01755 201.755 0.591667 0.913424 240 45 142 98 207 218 96 122 61 183 148 
0 10000 6 -0.198902 80.1098 0.578571 0.727907 140 94 81 59 118 132 58 74 63 137 113 
0 10000 7 0.550119 155.012 0.575269 0.909129 186 256 107 79 160 194 74 120 51 171 255 
0 10000 8 -0.357478 64.2522 0.470238 0.553297 168 248 79 89 99 176 78 98 20 118 203 
0 10000 9 0.957532 195.753 0.533141 0.721334 347 322 185 162 253 332 137 195 29 224 339 
0 10000 10 -0.72188 27.812 0.785714 1.33034 14 9 11 3 26 16 3 13 152 165 20 
0 10000 11 -0.000610232 99.939 0.875 1.85177 8 25 7 1 16 10 2 8 193 201 28 
0 10000 12 -0.0564353 94.3565 0.505102 0.649935 196 307 99 97 136 211 83 128 24 152 274 
0 10000 13 0.550784 155.078 0.599034 0.856601 207 27 124 83 178 174 64 110 79 189 126 
0 10000 14 1.26622 226.622 0.686047 1.13703 172 260 118 54 194 192 58 134 118 252 265 
0 10000 15 0.287495 128.75 0.481081 0.820715 185 220 89 96 130 178 85 93 17 110 192 
0 10000 16 -1.35615 0 0 0 27 137 0 27 0 44 40 4 8 12 76 
0 10000 17 0.901095 190.109 0.668478 1.01633 184 257 123 61 215 199 67 132 123 255 267 
0 10000 18 -0.210682 78.9318 0.536 0.7741 125 159 67 58 88 118 52 66 34 100 155 
0 10000 19 0.316249 131.625 0.565421 0.761663 214 222 121 93 183 208 70 138 52 190 246 
0 10000 20 -1.743 0 0 0 15 14 0 15 0 19 18 1 4 5 7 
0 10000 21 0.814819 181.482 0.532847 0.796879 274 291 146 128 213 284 121 163 19 182 266 
0 10000 22 -0.17082 82.918 0.464646 0.590336 198 81 92 106 116 182 84 98 11 109 109 
0 10000 23 0.897308 189.731 0.599078 0.932955 217 170 130 87 211 208 73 135 92 227 222 
0 10000 24 -1.5078 0 0 0 12 4 0 12 0 11 11 0 5 5 0 
0 11000 0 -0.0354552 96.4545 0.424893 0.585541 233 286 99 134 116 212 104 108 21 129 244 
0 11000 1 1.27646 227.646 0.689655 1.05723 203 267 140 63 220 218 60 158 114 272 280 
0 11000 2 -0.801313 19.8687 0.571429 1.47895 7 107 4 3 6 24 18 6 52 58 64 
0 11000 3 0.709624 170.962 0.629808 0.902266 208 221 131 77 203 190 58 132 97 229 261 
0 11000 4 -0.180468 81.9532 0.442857 0.561413 210 297 93 117 125 229 111 118 26 144 238 
0 11000 5 0.359123 135.912 0.622222 1.00337 135 69 84 51 123 114 35 79 72 151 119 
0 11000 6 0.0178822 101.788 0.510638 0.702501 188 17 96 92 147 163 63 100 23 123 83 
0 11000 7 -0.692308 30.7692 0.85 1.21212 20 44 17 3 28 20 5 15 158 173 42 
0 11000 8 -0.0815162 91.8484 0.864865 1.42568 37 150 32 5 58 55 14 41 160 201 119 
0 11000 9 -1.60541 0 0 0 17 70 0 17 0 20 18 2 2 4 39 
