sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 19 0.328943 132.894 0.623188 0.981152 138 168 86 52 131 138 64 74 155 229 173 
0 2000 20 1.08066 208.066 0.619632 1.12145 163 190 101 62 180 172 73 99 113 212 228 
0 2000 21 0.62574 162.574 0.531818 0.849896 220 118 117 103 179 202 97 105 58 163 172 
0 2000 22 0.423945 142.394 0.568182 0.70077 264 197 150 114 213 263 122 141 88 229 236 
0 2000 23 -0.70564 29.436 0.155462 0.220135 238 4 37 201 40 211 149 62 18 80 28 
0 2000 24 -1.67248 0 0 0 36 50 0 36 0 48 33 15 8 23 23 
0 3000 0 0.352757 135.276 0.584507 0.975749 142 156 83 59 128 131 46 85 68 153 172 
0 3000 1 -0.191048 80.8952 0.767442 1.30586 43 64 33 10 50 51 15 36 161 197 55 
0 3000 2 -0.600309 39.9691 0.484211 0.592271 95 43 46 49 59 83 30 53 43 96 59 
0 3000 3 -1.27195 0 0 0 14 1 0 14 0 9 7 2 11 13 0 
0 3000 4 -0.0414484 95.8552 0.44664 0.549541 253 287 113 140 142 245 116 129 31 160 247 
0 3000 5 0.0216455 102.165 0.892857 1.56978 28 31 25 3 41 32 4 28 177 205 46 
0 3000 6 0.0662494 106.625 0.468354 0.805857 158 211 74 84 110 165 69 96 39 135 171 
0 3000 7 0.823828 182.383 0.562016 0.828292 258 267 145 113 206 263 96 167 50 217 274 
0 3000 8 1.18209 218.209 0.599237 0.908808 262 303 157 105 238 270 103 167 64 231 309 
0 3000 9 -0.0654836 93.4516 0.454545 0.596275 220 106 100 120 137 222 86 136 46 182 124 
0 3000 10 -1.30257 0 0 0 46 5 0 46 0 40 26 14 15 29 4 
0 3000 11 1.70999 270.999 0.64186 1.11523 215 273 138 77 252 220 80 140 90 230 300 
0 3000 12 -1.55525 0 0 0 8 5 0 8 0 9 6 3 4 7 3 
0 3000 13 -1.01526 0 0 0 68 109 0 68 0 76 58 18 11 29 69 
0 3000 14 0.0710387 107.104 0.351097 0.502713 319 320 112 207 143 309 140 169 33 202 288 
0 3000 15 -1.41064 0 0 0 87 90 0 87 0 86 53 33 6 39 51 
0 3000 16 -0.459647 54.0353 0.316667 0.367543 240 189 76 164 93 214 110 104 21 125 174 
0 3000 17 0.453986 145.399 0.7125 1.29015 80 115 57 23 106 92 35 57 164 221 112 
0 3000 18 0.498222 149.822 0.641026 0.868982 195 166 125 70 184 185 64 121 101 222 210 
0 3000 19 1.67702 267.702 0.684211 1.22043 171 266 117 54 195 185 56 129 113 242 281 
0 3000 20 1.0729 207.29 0.707317 1.11659 164 154 116 48 193 155 41 114 101 215 202 
0 3000 21 -1.06175 0 0 0 23 10 0 23 0 25 15 10 11 21 1 
0 3000 22 -1.13259 0 0 0 33 25 0 33 0 32 20 12 9 21 14 
0 3000 23 -0.15619 84.381 0.5 0.70206 156 226 78 78 116 157 74 83 56 139 198 
0 3000 24 -0.875278 12.4722 0.116279 0.13522 172 184 20 152 21 165 99 66 24 90 118 
0 4000 0 -0.584118 41.5882 0.653846 1.23063 26 70 17 9 29 31 8 23 110 133 57 
0 4000 1 0.2657 126.57 0.635294 0.853559 170 108 108 62 158 155 55 100 99 199 161 
0 4000 2 0.367118 136.712 0.553191 0.84205 188 295 104 84 146 195 87 108 50 158 260 
0 4000 3 0.544666 154.467 0.68 1.01467 150 224 102 48 164 164 54 110 143 253 238 
0 4000 4 0.852754 185.275 0.5375 0.87132 240 181 129 111 183 229 93 136 43 179 199 
0 4000 5 0.141952 114.195 0.752137 0.987868 117 164 88 29 153 121 34 87 196 283 181 
0 4000 6 1.56281 256.281 0.627178 0.943457 287 314 180 107 298 277 108 169 71 240 346 
0 4000 7 0.964518 196.452 0.541401 0.769717 314 375 170 144 242 307 124 183 41 224 377 
0 4000 8 -1.80243 0 0 0 15 24 0 15 0 21 19 2 5 7 10 
0 4000 9 0.375945 137.594 0.641026 0.93731 156 224 100 56 153 162 51 111 104 215 220 
0 4000 10 -0.75706 24.294 0.289157 0.452849 83 41 24 59 28 72 45 27 25 52 42 
0 4000 11 -1.17728 0 0 0 53 77 0 53 0 58 40 18 3 21 39 
0 4000 12 -0.570453 42.9547 0.404959 0.523983 121 164 49 72 55 124 61 63 29 92 122 
0 4000 13 -1.17601 0 0 0 87 158 0 87 0 105 77 28 5 33 79 
0 4000 14 0.387933 138.793 0.504902 0.809778 204 44 103 101 147 187 77 110 32 142 105 
0 4000 15 1.28039 228.039 0.66 1.06551 200 249 132 68 206 201 71 130 127 257 271 
0 4000 16 0.380212 138.021 0.504202 0.734114 238 77 120 118 173 223 88 135 38 173 132 
0 4000 17 -0.447132 55.2868 0.363184 0.431445 201 180 73 128 86 201 111 90 18 108 165 
0 4000 18 -0.959059 4.09411 0.25 0.508771 12 16 3 9 3 16 11 5 9 14 6 
0 4000 19 -2.11039 0 0 0 46 28 0 46 0 39 25 14 8 22 15 
0 4000 20 -1.20357 0 0 0 139 88 0 139 0 139 100 39 3 42 49 
0 4000 21 -0.769075 23.0925 0.615385 1.27963 13 31 8 5 12 19 8 11 59 70 19 
0 4000 22 0.636764 163.676 0.623037 0.922962 191 230 119 72 179 196 73 123 72 195 227 
0 4000 23 0.556519 155.652 0.676471 1.06738 136 153 92 44 152 150 48 102 174 276 172 
0 4000 24 -1.84756 0 0 0 4 0 0 4 0 3 2 1 6 7 0 
0 5000 0 -0.0117048 98.8295 0.545455 0.856299 132 255 72 60 104 133 56 77 20 97 202 
0 5000 1 0.34391 134.391 0.581395 1.02047 129 203 75 54 118 142 48 94 51 145 166 
0 5000 2 -0.191341 80.8659 0.542373 1.15633 59 107 32 27 48 62 24 38 26 64 98 
0 5000 3 1.59982 259.982 0.611511 0.966508 278 191 170 108 285 272 100 172 70 242 295 
0 5000 4 -1.8201 0 0 0 22 57 0 22 0 33 21 12 5 17 23 
0 5000 5 2.99761 399.76 0.676259 1.17965 278 319 188 90 299 282 97 185 138 323 355 
0 5000 6 -0.881757 11.8243 0.268293 0.252052 82 137 22 60 26 83 40 43 13 56 97 
0 5000 7 0.421251 142.125 0.545064 0.757748 233 101 127 106 176 206 76 130 17 147 170 
0 5000 8 1.38275 238.275 0.652632 1.11272 190 238 124 66 206 193 66 127 113 240 271 
0 5000 9 0.0976567 109.766 0.57037 0.896904 135 212 77 58 118 151 73 78 32 110 188 
0 5000 10 1.29767 229.767 0.638376 0.917661 271 292 173 98 271 263 86 177 76 253 318 
0 5000 11 -0.793016 20.6984 0.315315 0.31433 111 173 35 76 43 110 54 56 9 65 141 
0 5000 12 0.905466 190.547 0.709302 1.05116 172 145 122 50 209 165 49 116 170 286 222 
0 5000 13 0.427822 142.782 0.579882 0.91591 169 199 98 71 150 168 57 111 35 146 202 
0 5000 14 -0.379895 62.0105 0.686567 0.961325 67 108 46 21 75 75 27 48 148 196 99 
0 5000 15 0.705432 170.543 0.639344 1.16594 122 1 78 44 145 99 31 68 113 181 97 
0 5000 16 1.71853 271.853 0.604096 0.962562 293 268 177 116 264 293 104 189 73 262 313 
0 5000 17 -1.24918 0 0 0 60 5 0 60 0 56 44 12 2 14 3 
0 5000 18 0.835714 183.571 0.6 0.982792 190 272 114 76 173 200 78 122 64 186 267 
0 5000 19 0.487747 148.775 0.686747 1.28379 83 161 57 26 97 93 32 61 167 228 148 
0 5000 20 -1.0983 0 0 0 12 19 0 12 0 13 9 4 3 7 9 
0 5000 21 0.385199 138.52 0.5 0.73972 236 241 118 118 171 234 103 131 17 148 229 
0 5000 22 -0.22053 77.947 0.6 1.05372 70 60 42 28 74 66 24 42 66 108 73 
0 5000 23 0.0875247 108.752 0.586826 0.788769 167 210 98 69 145 185 76 109 38 147 199 
0 5000 24 -0.903328 9.66724 0.0965517 0.125007 145 191 14 131 15 145 98 47 7 54 110 
0 6000 0 -0.349556 65.0444 0.426471 0.647065 136 114 58 78 80 136 52 84 20 104 122 
0 6000 1 -2.06854 0 0 0 32 73 0 32 0 44 32 12 6 18 34 
0 6000 2 -0.0756169 92.4383 0.458763 0.645433 194 186 89 105 119 190 86 104 18 122 186 
0 6000 3 0.40098 140.098 0.622642 1.13855 106 148 66 40 108 107 39 68 51 119 154 
0 6000 4 -1.15821 0 0 0 21 32 0 21 0 23 14 9 5 14 13 
0 6000 5 0.425154 142.515 0.696203 1.28673 79 126 55 24 98 82 28 54 122 176 125 
0 6000 6 1.57058 257.058 0.69697 1.05339 231 249 161 70 259 225 73 152 107 259 307 
0 6000 7 0.280602 128.06 0.626506 0.87098 166 265 104 62 145 186 69 117 59 176 227 
0 6000 8 1.85669 285.669 0.661922 1.00824 281 367 186 95 277 292 85 207 89 296 382 
0 6000 9 0.378303 137.83 0.73913 1.49954 46 64 34 12 55 47 10 37 190 227 76 
0 6000 10 0.905183 190.518 0.647799 1.09018 159 269 103 56 180 175 65 110 69 179 262 
0 6000 11 -0.566704 43.3296 0.316092 0.398745 174 212 55 119 68 171 80 91 9 100 151 
0 6000 12 0.663704 166.37 0.574074 0.870206 216 182 124 92 191 213 79 134 33 167 223 
0 6000 13 0.78824 178.824 0.566502 0.936683 203 209 115 88 190 208 67 141 27 168 229 
0 6000 14 -0.0439686 95.6031 0.696203 1.09509 79 51 55 24 94 70 12 58 102 160 88 
0 6000 15 0.274638 127.464 0.721649 1.13572 97 68 70 27 113 88 26 62 137 199 112 
0 6000 16 -0.993081 0.69191 0 0.00792149 174 30 0 174 0 153 116 37 4 41 20 
0 6000 17 -0.0642824 93.5718 0.582677 0.848447 127 178 74 53 101 131 49 82 43 125 158 
0 6000 18 0.0705414 107.054 0.491979 0.728125 187 325 92 95 129 195 96 99 16 115 264 
0 6000 19 0.361687 136.169 0.558011 0.858652 181 310 101 80 153 202 83 119 24 143 261 
0 6000 20 -0.228471 77.1529 0.588889 0.923142 90 100 53 37 87 91 33 58 51 109 121 
0 6000 21 -1.223 0 0 0 95 138 0 95 0 99 65 34 4 38 79 
0 6000 22 -0.348388 65.1612 0.73913 1.47823 23 52 17 6 32 27 7 20 163 183 44 
0 6000 23 0.721547 172.155 0.51145 0.793057 262 224 134 128 190 246 98 148 21 169 224 
0 6000 24 -2.82938 0 0 0 38 12 0 38 0 31 17 14 11 25 8 
0 7000 0 -0.0268377 97.3162 0.366197 0.510423 284 258 104 180 133 281 147 134 4 138 221 
0 7000 1 -1.45515 0 0 0 34 132 0 34 0 48 33 15 1 16 70 
0 7000 2 1.3884 238.84 0.669456 0.999665 239 252 160 79 247 237 84 153 87 240 290 
0 7000 3 -0.741907 25.8093 0.619048 1.10274 21 47 13 8 20 37 19 18 64 82 35 
0 7000 4 0.43813 143.813 0.673913 1.02063 138 223 93 45 141 153 53 100 107 207 209 
0 7000 5 0.604898 160.49 0.708661 1.11649 127 141 90 37 149 131 45 86 143 229 165 
0 7000 6 -0.776409 22.3591 0.478261 0.985871 23 19 11 12 20 26 10 16 2 18 16 
0 7000 7 0.114547 111.455 0.515385 0.923193 130 245 67 63 117 134 62 72 22 94 222 
0 7000 8 0.734452 173.445 0.614907 1.03721 161 180 99 62 146 166 63 103 55 158 185 
0 7000 9 0.924024 192.402 0.634483 1.14049 145 252 92 53 163 152 51 101 65 166 229 
0 7000 10 0.764579 176.458 0.54 0.937464 200 222 108 92 168 199 85 114 25 139 223 
0 7000 11 0.687533 168.753 0.552632 0.850671 228 42 126 102 187 208 97 111 36 147 130 
0 7000 12 0.0824781 108.248 0.553957 0.875622 139 273 77 62 113 158 78 80 26 106 222 
0 7000 13 -0.408816 59.1184 0.666667 0.922872 69 33 46 23 75 67 25 42 79 121 53 
0 7000 14 0.260193 126.019 0.508333 0.688594 240 409 122 118 164 251 128 123 11 134 345 
0 7000 15 0.838505 183.85 0.649485 0.973139 194 278 126 68 194 194 73 121 67 188 269 
0 7000 16 1.10611 210.611 0.74 1.35611 100 113 74 26 138 105 27 78 167 245 136 
0 7000 17 0.295223 129.522 0.502538 0.793344 197 120 99 98 141 176 78 98 6 104 165 
0 7000 18 -0.400761 59.9239 0.842105 1.51852 19 57 16 3 35 26 11 15 178 193 52 
0 7000 19 0.243081 124.308 0.618182 0.859347 165 267 102 63 161 180 73 107 34 141 266 
0 7000 20 2.87293 387.293 0.714286 1.18566 266 227 190 76 331 260 82 178 170 348 303 
0 7000 21 -0.138864 86.1136 0.534351 0.793259 131 165 70 61 107 132 53 79 16 95 164 
0 7000 22 -0.409157 59.0843 0.682353 0.820135 85 157 58 27 80 86 31 55 119 174 135 
0 7000 23 -1.08777 0 0 0 44 41 0 44 0 48 37 11 3 14 21 
0 7000 24 0.42054 142.054 0.575 0.830594 200 108 115 85 167 194 76 118 34 152 159 
0 8000 0 -1.2825 0 0 0 160 117 0 160 0 154 130 24 3 27 61 
0 8000 1 0.454542 145.454 0.591837 0.994714 147 196 87 60 137 157 70 87 58 145 204 
0 8000 2 1.11082 211.082 0.519737 0.819605 304 293 158 146 248 290 141 149 43 192 335 
0 8000 3 0.148958 114.896 0.537634 0.763691 186 288 100 86 141 194 95 99 44 143 242 
0 8000 4 0.271309 127.131 0.633094 0.955401 139 165 88 51 131 131 53 78 115 193 180 
0 8000 5 1.57498 257.498 0.579767 1.00097 257 193 149 108 228 243 107 136 56 192 249 
0 8000 6 0.012522 101.252 0.414634 0.583162 246 83 102 144 131 212 115 97 25 122 125 
0 8000 7 0.664503 166.45 0.707965 1.19127 113 150 80 33 140 126 42 84 161 245 168 
0 8000 8 -0.301894 69.8106 0.394444 0.558908 180 108 71 109 87 167 94 73 20 93 103 
0 8000 9 -0.976897 2.31028 0.027027 0.0307401 148 142 4 144 4 147 119 28 13 41 82 
0 8000 10 -0.423678 57.6322 0.685185 1.03254 54 118 37 17 60 75 35 40 167 207 99 
0 8000 11 -0.809717 19.0283 0.55 0.975102 20 62 11 9 15 28 16 12 46 58 41 
0 8000 12 -0.141899 85.8101 0.71875 1.14559 64 42 46 18 81 59 15 44 191 235 75 
0 8000 13 0.519249 151.925 0.617284 0.967906 162 122 100 62 160 150 56 94 83 177 156 
0 8000 14 0.714761 171.476 0.641791 1.12268 134 153 86 48 128 126 45 81 106 187 172 
0 8000 15 1.24148 224.148 0.609489 0.899924 274 280 167 107 263 271 105 166 66 232 319 
0 8000 16 0.409841 140.984 0.654412 1.01799 136 117 89 47 142 139 52 87 143 230 157 
0 8000 17 -0.209784 79.0216 0.5 0.741912 134 137 67 67 104 129 54 75 28 103 134 
0 8000 18 -1.76947 0 0 0 13 46 0 13 0 17 12 5 7 12 28 
0 8000 19 0.755411 175.541 0.714286 1.08849 147 224 105 42 184 161 61 100 186 286 246 
0 8000 20 -0.590053 40.9947 0.291262 0.331948 206 213 60 146 72 200 128 72 17 89 163 
0 8000 21 -0.966375 3.36253 0.0864198 0.0797161 81 91 7 74 7 80 63 17 18 35 60 
0 8000 22 -0.477785 52.2215 0.445783 0.772384 83 54 37 46 49 75 33 42 33 75 58 
0 8000 23 -2.15327 0 0 0 10 8 0 10 0 9 9 0 3 3 2 
0 8000 24 -0.318484 68.1516 0.557143 0.98662 70 113 39 31 69 83 39 44 57 101 102 
0 9000 0 -0.00371556 99.6284 0.721649 1.01337 97 154 70 27 106 100 29 71 164 235 150 
0 9000 1 -1.66588 0 0 0 27 56 0 27 0 34 24 10 8 18 33 
0 9000 2 0.175417 117.542 0.638554 1.17224 83 70 53 30 93 81 32 49 123 172 91 
0 9000 3 -2.49471 0 0 0 15 16 0 15 0 12 8 4 5 9 6 
0 9000 4 -1.233 0 0 0 12 41 0 12 0 16 11 5 6 11 25 
0 9000 5 1.01006 201.006 0.615079 0.887433 252 205 155 97 233 223 68 155 68 223 275 
0 9000 6 -0.848795 15.1205 0.11284 0.111131 257 202 29 228 30 243 185 58 20 78 147 
0 9000 7 0.0353915 103.539 0.745763 1.27402 59 48 44 15 77 58 17 41 177 218 71 
0 9000 8 0.150769 115.077 0.616541 0.927752 133 158 82 51 121 127 49 78 88 166 181 
0 9000 9 0.0126778 101.268 0.497608 0.652777 209 271 104 105 142 199 91 108 34 142 257 
0 9000 10 -0.159859 84.0141 0.452381 0.666741 168 121 76 92 96 163 75 88 22 110 137 
0 9000 11 -0.239656 76.0344 0.405286 0.50182 227 35 92 135 116 192 98 94 28 122 98 
0 9000 12 -0.900571 9.94286 0.230769 0.226121 78 120 18 60 20 93 63 30 13 43 77 
0 9000 13 -1.38557 0 0 0 10 4 0 10 0 10 9 1 5 6 1 
0 9000 14 -0.605603 39.4397 0.54717 0.853306 53 194 29 24 46 82 41 41 34 75 124 
0 9000 15 -0.363292 63.6708 0.894737 1.54035 19 2 17 2 37 16 2 14 191 205 25 
0 9000 16 1.10365 210.365 0.532915 0.794783 319 392 170 149 250 321 135 186 29 215 397 
0 9000 17 0.879395 187.94 0.604444 0.910252 225 202 136 89 196 213 74 139 59 198 231 
0 9000 18 -1.74831 0 0 0 14 6 0 14 0 15 13 2 5 7 2 
0 9000 19 0.917987 191.799 0.572464 0.820005 276 184 158 118 223 250 103 147 38 185 213 
0 9000 20 0.827357 182.736 0.609865 0.900762 223 189 136 87 217 211 80 131 65 196 251 
0 9000 21 0.980096 198.01 0.588652 0.825024 282 393 166 116 240 305 132 173 45 218 365 
0 9000 22 0.352572 135.257 0.670968 0.931982 155 191 104 51 168 158 61 97 118 215 199 
0 9000 23 1.03677 203.677 0.645022 0.937142 231 309 149 82 235 248 97 151 105 256 324 
0 9000 24 1.14294 214.294 0.675556 0.975629 225 343 152 73 235 248 91 157 138 295 339 
0 10000 0 -0.802386 19.7614 0.69697 0.749085 33 30 23 10 27 29 7 22 115 137 26 
0 10000 1 1.25827 225.827 0.813725 1.37772 102 79 83 19 144 96 19 77 134 211 129 
0 10000 2 0.220669 122.067 0.6875 1.04301 112 113 77 35 140 114 38 76 108 184 165 
0 10000 3 -1.27557 0 0 0 30 115 0 30 0 47 31 16 3 19 58 
0 10000 4 0.0575686 105.757 0.429167 0.611741 240 323 103 137 133 237 117 120 18 138 267 
0 10000 5 0.318303 131.83 0.567073 0.891256 164 19 93 71 137 142 47 95 37 132 83 
0 10000 6 -1.8789 0 0 0 31 88 0 31 0 41 28 13 6 19 49 
0 10000 7 -1.98513 0 0 0 105 120 0 105 0 110 89 21 3 24 70 
0 10000 8 -0.627309 37.2691 0.530612 0.864019 49 55 26 23 36 52 21 31 29 60 53 
0 10000 9 -1.38328 0 0 0 21 68 0 21 0 29 20 9 3 12 38 
0 10000 10 -0.872746 12.7254 0.246575 0.296887 73 86 18 55 21 72 43 29 16 45 64 
0 10000 11 0.185942 118.594 0.58 1.08506 100 75 58 42 92 97 35 62 40 102 104 
0 10000 12 0.0423229 104.232 0.496774 0.804161 155 160 77 78 115 144 61 83 27 110 155 
0 10000 13 -1.34805 0 0 0 13 15 0 13 0 14 8 6 7 13 10 
0 10000 14 -0.857279 14.2721 0.625 0.745822 24 38 15 9 22 25 10 15 72 87 33 
0 10000 15 0.310909 131.091 0.670103 1.14946 97 145 65 32 101 93 36 57 86 143 153 
0 10000 16 -0.0711482 92.8852 0.594059 0.958146 101 122 60 41 87 103 36 67 49 116 126 
0 10000 17 -0.80232 19.768 0.22905 0.198906 179 233 41 138 47 178 116 62 5 67 169 
0 10000 18 -0.590865 40.9135 0.429825 0.528211 114 121 49 65 65 108 49 59 29 88 112 
0 10000 19 0.457892 145.789 0.634483 1.00271 145 86 92 53 135 139 40 99 106 205 134 
0 10000 20 1.28212 228.212 0.615044 1.00487 226 268 139 87 242 222 77 145 74 219 300 
0 10000 21 0.62561 162.561 0.62963 1.00173 162 64 102 60 166 146 39 107 90 197 120 
0 10000 22 0.450871 145.087 0.540541 0.790478 222 217 120 102 173 209 92 117 32 149 219 
0 10000 23 -0.900031 9.99689 0.181818 0.204025 88 36 16 72 18 72 45 27 11 38 33 
0 10000 24 0.175707 117.571 0.602564 0.859527 156 116 94 62 143 141 51 90 55 145 156 
0 11000 0 -1.65151 0 0 0 165 8 0 165 0 135 113 22 8 30 2 
0 11000 1 -1.29868 0 0 0 16 148 0 16 0 39 33 6 11 17 80 
0 11000 2 -0.899948 10.0052 0.928571 0.833587 14 20 13 1 19 16 6 10 194 204 13 
0 11000 3 1.68647 268.647 0.613027 1.01444 261 259 160 101 257 259 94 165 93 258 311 
0 11000 4 -0.703276 29.6724 0.34375 0.472218 96 160 33 63 44 101 59 42 23 65 130 
0 11000 5 -0.308722 69.1278 0.6125 0.927094 80 56 49 31 67 78 29 49 71 120 74 
0 11000 6 0.279055 127.905 0.547059 0.858698 170 10 93 77 154 149 64 85 35 120 100 
0 11000 7 0.981348 198.135 0.661616 1.00034 198 22 131 67 237 175 47 128 119 247 155 
0 11000 8 0.0567477 105.675 0.550336 0.82988 149 223 82 67 126 154 78 76 48 124 202 
0 11000 9 -1.97157 0 0 0 18 62 0 18 0 28 25 3 10 13 33 
0 11000 10 -1.52151 0 0 0 27 79 0 27 0 35 32 3 4 7 47 
