sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 2 16 287 8 5 0 1 0.699452 0.731363 0.989215 -0.107338 -0.335506 16
0 0 2 2 288 10 8 0 0 0 0.463885 0.555818 -0.207264 -0.389754 21
0 0 2 16 289 13 9 0 1 0.0701637 0.166778 0.887929 -0.324975 -0.598197 6
0 0 2 2 290 6 4 1 0 0 0.0276515 0.155322 -0.708173 -0.977241 14
0 0 2 2 291 4 4 0 0 0 0.216315 0.856497 -0.0774649 -0.478242 21
0 0 2 2 293 6 5 1 0 0 0.979873 0.593248 -0.837122 -0.602344 14
0 0 2 2 294 10 3 0 0 0 0.378403 0.677638 -0.942724 -0.116167 4
0 0 2 2 295 7 3 1 0 0 0.688971 0.554004 -0.959662 -0.740176 10
0 0 2 17 296 11 5 1 1 0.584998 0.340277 0.784192 -0.711171 -0.670016 5
0 0 2 13 298 6 5 0 1 0.396908 0.489696 0.582429 -0.312107 -0.0470387 18
0 0 2 2 299 12 8 0 0 0 0.124916 0.898339 -0.561872 -0.379258 20
0 0 2 4 300 12 8 0 1 0.6763 0.926818 0.293371 -0.84265 -0.118788 2
0 0 3 21 301 15 1 0 1 0.766944 0.979463 0.110083 -0.273754 -0.718116 8
0 0 3 3 303 13 6 1 0 0 0.357347 0.969469 -0.55373 -0.5554 18
0 0 3 3 305 5 1 1 0 0 0.288622 0.934768 -0.38659 -0.315683 1
0 0 3 23 306 7 5 1 1 0.761606 0.614948 0.766182 -0.0757124 -0.00589442 10
0 0 3 3 307 14 6 1 0 0 0.51112 0.944082 -0.394922 -0.570339 8
0 0 3 3 308 9 4 0 0 0 0.21391 0.947308 -0.321882 -0.440487 5
0 0 3 3 309 15 4 1 0 0 0.840574 0.0327691 -0.387127 -0.332934 22
0 0 3 13 311 3 0 1 1 0.356951 0.616511 0.459184 -0.610336 -0.131689 21
0 0 3 3 313 8 7 1 0 0 0.87375 0.978337 -0.87701 -0.430999 1
0 0 3 13 314 15 6 0 1 0.382441 0.588807 0.291942 -0.265828 -0.920782 12
0 0 3 3 315 8 3 1 0 0 0.738159 0.67553 -0.659876 -0.635851 12
0 0 3 3 318 6 3 1 0 0 0.552836 0.63761 -0.462412 -0.868756 24
0 0 3 13 319 8 3 0 1 0.792478 0.957869 0.45179 -0.213047 -0.119249 1
0 0 3 3 321 9 5 0 0 0 0.293886 0.471355 -0.912985 -0.523167 5
0 0 3 3 322 14 6 1 0 0 0.0585917 0.436165 -0.088394 -0.0822476 3
0 0 3 3 323 12 7 0 0 0 0.250571 0.910228 -0.656868 -0.453398 17
0 0 3 3 324 15 6 1 0 0 0.538826 0.363345 -0.180306 -0.523318 10
0 0 3 23 325 5 4 1 1 0.160344 0.726785 0.860878 -0.219985 -0.902382 17
0 0 3 3 326 7 7 0 0 0 0.0665347 0.919943 -0.614308 -0.834297 9
0 0 3 3 327 16 5 1 0 0 0.406038 0.265599 -0.810318 -0.852042 12
0 0 3 3 328 7 7 0 0 0 0.879361 0.556356 -0.950149 -0.300117 0
0 0 3 3 329 11 2 1 0 0 0.199126 0.477354 -0.302611 -0.184986 24
0 0 3 3 330 10 4 1 0 0 0.412707 0.74953 -0.0548524 -0.255427 18
0 0 3 3 331 2 2 0 0 0 0.277333 0.691613 -0.459015 -0.858048 12
0 0 3 3 332 15 6 0 0 0 0.18606 0.33995 -0.913571 -0.280762 3
0 0 3 3 333 6 3 1 0 0 0.66227 0.482123 -0.123461 -0.656881 11
0 0 3 3 335 10 4 1 0 0 0.159785 0.614361 -0.364523 -0.805392 15
0 0 3 3 337 16 7 1 0 0 0.674484 0.697238 -0.824669 -0.793669 16
0 0 3 3 338 7 4 1 0 0 0.263455 0.639631 -0.0151634 -0.792839 22
0 0 3 3 339 5 1 0 0 0 0.0285178 0.829172 -0.847178 -0.302251 10
0 0 3 3 340 13 3 1 0 0 0.523726 0.688683 -0.683622 -0.415289 12
0 0 3 3 341 14 5 0 0 0 0.157181 0.465425 -0.153082 -0.83384 24
0 0 3 13 343 16 9 1 1 0.419665 0.375859 0.540835 -0.631991 -0.156083 8
0 0 3 13 344 16 4 1 1 0.739992 0.551332 0.880247 -0.305502 -0.180668 8
0 0 3 3 345 9 4 1 0 0 0.480189 0.268563 -0.70191 -0.289358 16
0 0 3 3 346 10 4 1 0 0 0.807607 0.274699 -0.984232 -0.543148 21
0 0 3 16 347 7 5 1 1 0.218099 0.736876 0.428106 -0.132512 -0.270518 23
0 0 3 3 349 14 5 1 0 0 0.062217 0.15626 -0.308927 -0.0510454 16
0 0 3 23 350 11 6 0 1 0.533109 0.840362 0.899835 -0.395783 -0.297179 13
0 0 3 18 351 15 8 0 1 0.655797 0.907514 0.919305 -0.324245 -0.636717 16
0 0 3 3 352 9 5 1 0 0 0.196056 0.0705373 -0.457938 -0.45683 1
0 0 3 3 353 3 3 0 0 0 0.667461 0.638328 -0.665099 -0.238636 14
0 0 3 16 356 16 5 1 1 0.735586 0.859903 0.984478 -0.880499 -0.320607 18
0 0 3 3 357 8 3 1 0 0 0.24741 0.59208 -0.0530005 -0.734199 3
0 0 3 3 358 12 8 1 0 0 0.0697342 0.025256 -0.0284065 -0.736343 2
0 0 3 3 359 10 3 1 0 0 0.524154 0.959566 -0.0222907 -0.754789 14
0 0 3 3 360 15 3 0 0 0 0.631214 0.679598 -0.174005 -0.817278 5
0 0 3 3 362 11 2 0 0 0 0.419202 0.809151 -0.581762 -0.907964 8
0 0 3 3 363 11 4 1 0 0 0.304847 0.354429 -0.0295912 -0.202327 18
0 0 3 3 365 16 5 1 0 0 0.31444 0.613748 -0.0965756 -0.917157 21
0 0 3 3 366 2 2 0 0 0 0.211117 0.488092 -0.342899 -0.520046 20
0 0 3 3 369 7 3 0 0 0 0.797524 0.707359 -0.492226 -0.302707 0
0 0 3 3 370 14 4 1 0 0 0.466915 0.590812 -0.290983 -0.786734 4
0 0 3 3 371 10 7 1 0 0 0.141072 0.661752 -0.283891 -0.341456 13
0 0 3 3 372 16 3 1 0 0 0.34378 0.572701 -0.541615 -0.656745 17
0 0 3 4 373 11 3 0 1 0.303322 0.349725 0.717484 -0.059773 -0.234678 1
0 0 3 3 375 12 4 1 0 0 0.184573 0.0101476 -0.587955 -0.567427 7
0 0 3 3 376 7 2 1 0 0 0.319699 0.114437 -0.281792 -0.136402 17
0 0 3 3 377 10 3 1 0 0 0.0400523 0.595834 -0.63125 -0.952576 0
0 0 3 3 378 12 5 1 0 0 0.344157 0.728812 -0.152479 -0.43318 4
0 0 3 18 381 16 1 1 1 0.649557 0.482218 0.765332 -0.0366361 -0.149134 12
0 0 3 3 382 8 8 0 0 0 0.813251 0.0167841 -0.128544 -0.110096 5
0 0 3 18 383 16 4 1 1 0.516588 0.0690786 0.942597 -0.210037 -0.548758 4
0 0 3 3 384 16 9 1 0 0 0.946278 0.0336346 -0.179678 -0.674894 23
0 0 3 14 386 5 3 1 1 0.186539 0.441136 0.660182 -0.00404608 -0.610116 0
0 0 3 3 387 10 4 1 0 0 0.545755 0.464844 -0.273612 -0.619963 4
0 0 3 3 388 9 6 1 0 0 0.344516 0.652082 -0.523027 -0.986913 19
0 0 3 16 389 5 1 1 1 0.548138 0.421614 0.940699 -0.984732 -0.505672 19
0 0 3 3 390 13 3 1 0 0 0.951615 0.417019 -0.841654 -0.691607 21
0 0 3 3 391 7 7 0 0 0 0.325279 0.949739 -0.200462 -0.609566 5
0 0 3 3 392 11 2 1 0 0 0.950983 0.213966 -0.702629 -0.383589 6
0 0 3 3 393 9 4 0 0 0 0.547033 0.566544 -0.22663 -0.0187879 10
0 0 3 3 394 15 7 1 0 0 0.292423 0.563148 -0.215672 -0.0765259 8
0 0 3 3 396 6 2 1 0 0 0.77008 0.733477 -0.874736 -0.0576841 4
0 0 3 3 398 13 5 1 0 0 0.70473 0.343862 -0.93247 -0.170663 15
0 0 3 3 400 13 4 1 0 0 0.176686 0.475394 -0.351388 -0.457621 18
0 0 3 3 2681 1 1 0 0 0 0.614948 0.766182 -0.0757124 -0.00589442 10
0 0 3 3 2684 1 1 0 0 0 0.51112 0.944082 -0.394922 -0.570339 8
0 0 3 3 2733 1 1 0 0 0 0.859903 0.984478 -0.880499 -0.320607 18
0 0 3 3 2745 1 1 0 0 0 0.304847 0.354429 -0.0295912 -0.202327 18
0 0 3 3 2747 1 1 0 0 0 0.31444 0.613748 -0.0965756 -0.917157 21
0 0 4 4 401 7 4 0 0 0 0.709456 0.751399 -0.471922 -0.955238 14
0 0 4 16 403 13 4 0 1 0.688231 0.76346 0.386024 -0.0969299 -0.195649 19
0 0 4 4 404 10 4 0 0 0 0.514467 0.197719 -0.825942 -0.630458 2
0 0 4 4 405 7 3 1 0 0 0.220596 0.0497995 -0.23904 -0.480936 3
0 0 4 23 406 14 6 1 1 0.406043 0.970981 0.472753 -0.432966 -0.0859532 2
0 0 4 4 407 10 2 1 0 0 0.229716 0.397811 -0.301027 -0.356084 11
0 0 4 4 408 4 1 1 0 0 0.3543 0.0264617 -0.243497 -0.417353 7
0 0 4 4 409 15 2 1 0 0 0.324864 0.392081 -0.0665491 -0.494707 6
0 0 4 13 410 6 5 1 1 0.427104 0.544827 0.497146 -0.187865 -0.0902461 17
0 0 4 4 411 9 6 1 0 0 0.61279 0.59273 -0.362294 -0.779122 5
0 0 4 4 412 6 3 1 0 0 0.338088 0.524463 -0.35069 -0.60309 4
0 0 4 4 413 9 6 1 0 0 0.678207 0.655898 -0.661424 -0.373925 19
0 0 4 13 415 12 6 1 1 0.218757 0.711957 0.857959 -0.703664 -0.823587 11
0 0 4 4 418 14 8 1 0 0 0.0326118 0.851708 -0.435594 -0.621796 22
0 0 4 4 420 13 4 0 0 0 0.756758 0.71293 -0.166235 -0.423702 18
0 0 4 4 421 7 7 0 0 0 0.521941 0.526267 -0.716366 -0.116551 11
0 0 4 4 423 16 6 1 0 0 0.619076 0.0677028 -0.0311932 -0.201861 7
0 0 4 4 425 6 6 0 0 0 0.419552 0.361514 -0.346349 -0.569245 15
0 0 4 4 427 7 7 0 0 0 0.663005 0.616962 -0.858234 -0.609804 4
0 0 4 4 429 14 7 1 0 0 0.72057 0.158187 -0.278491 -0.348278 12
