sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 1 130 11 5 1 0 0 0.509101 0.496951 -9999 -9999 4
0 0 1 7 131 9 5 1 1 0.575847 0.679691 0.575847 -9999 -9999 3
0 0 1 19 133 9 3 0 1 0.906102 0.906102 0.171928 -9999 -9999 24
0 0 1 21 134 10 2 0 1 0.176529 0.176529 0.0901773 -9999 -9999 3
0 0 1 21 135 16 7 0 1 0.706118 0.706118 0.0730696 -9999 -9999 22
0 0 1 19 137 7 5 0 1 0.590783 0.590783 0.985848 -9999 -9999 17
0 0 1 1 138 7 0 0 0 0 0.327553 0.0971138 -9999 -9999 8
0 0 1 1 140 9 6 0 0 0 0.280994 0.388503 -9999 -9999 14
0 0 1 21 142 5 4 1 1 0.886197 0.602851 0.886197 -9999 -9999 1
0 0 1 1 143 6 2 1 0 0 0.9125 0.490554 -9999 -9999 2
0 0 1 18 144 15 3 0 1 0.794267 0.794267 0.111331 -9999 -9999 3
0 0 1 1 145 12 2 0 0 0 0.00978972 0.090566 -9999 -9999 12
0 0 1 4 146 14 4 0 1 0.160054 0.160054 0.225852 -9999 -9999 16
0 0 1 19 148 11 1 1 1 0.163473 0.179589 0.163473 -9999 -9999 16
0 0 1 15 150 9 3 0 1 0.505524 0.505524 0.849752 -9999 -9999 23
0 0 1 3 152 13 11 1 1 0.48648 0.918369 0.48648 -9999 -9999 22
0 0 1 1 153 11 7 0 0 0 0.506541 0.202931 -9999 -9999 13
0 0 1 1 156 14 6 0 0 0 0.641368 0.599661 -9999 -9999 14
0 0 1 1 157 12 7 0 0 0 0.185853 0.484167 -9999 -9999 19
0 0 1 1 159 16 4 0 0 0 0.45536 0.0957265 -9999 -9999 20
0 0 1 1 162 16 5 0 0 0 0.531276 0.851101 -9999 -9999 19
0 0 1 1 164 14 10 0 0 0 0.475636 0.779007 -9999 -9999 16
0 0 1 1 165 12 12 0 0 0 0.197287 0.055258 -9999 -9999 18
0 0 1 1 166 7 2 1 0 0 0.521942 0.0242913 -9999 -9999 0
0 0 1 1 167 8 5 0 0 0 0.296178 0.0677647 -9999 -9999 15
0 0 1 15 168 13 6 0 1 0.60237 0.60237 0.314655 -9999 -9999 22
0 0 1 1 170 12 8 0 0 0 0.706624 0.630252 -9999 -9999 14
0 0 1 0 171 14 6 0 1 0.821585 0.821585 0.132635 -9999 -9999 23
0 0 1 15 173 5 5 0 1 0.848963 0.848963 0.610926 -9999 -9999 9
0 0 1 1 176 6 5 0 0 0 0.679827 0.678269 -9999 -9999 19
0 0 1 19 177 5 4 1 1 0.792014 0.146289 0.792014 -9999 -9999 12
0 0 1 1 178 16 7 1 0 0 0.504356 0.330061 -9999 -9999 24
0 0 1 1 179 3 2 1 0 0 0.686836 0.574994 -9999 -9999 6
0 0 1 1 182 12 3 0 0 0 0.36658 0.398145 -9999 -9999 8
0 0 1 1 183 16 4 1 0 0 0.978929 0.692306 -9999 -9999 20
0 0 1 10 184 15 8 0 1 0.783535 0.783535 0.837173 -9999 -9999 2
0 0 1 4 185 9 6 1 1 0.16756 0.81603 0.16756 -9999 -9999 20
0 0 1 1 192 12 10 0 0 0 0.0842453 0.0640494 -9999 -9999 14
0 0 1 23 193 11 6 0 1 0.921135 0.921135 0.90712 -9999 -9999 15
0 0 1 1 194 16 6 0 0 0 0.673671 0.0557752 -9999 -9999 23
0 0 1 1 199 6 2 0 0 0 0.671321 0.874532 -9999 -9999 13
0 0 1 10 200 9 4 0 1 0.852666 0.852666 0.989207 -9999 -9999 15
0 0 1 1 2602 1 1 0 0 0 0.461969 0.455639 -9999 -9999 2
0 0 2 11 201 9 2 1 1 0.395189 0.837996 0.395189 -9999 -9999 13
0 0 2 21 203 9 2 1 1 0.324419 0.333257 0.324419 -9999 -9999 10
0 0 2 11 204 11 4 1 1 0.484247 0.591603 0.484247 -9999 -9999 21
0 0 2 2 206 15 2 0 0 0 0.0953051 0.986738 -9999 -9999 9
0 0 2 15 207 9 4 0 1 0.450137 0.450137 0.691894 -9999 -9999 2
0 0 2 2 208 9 4 1 0 0 0.806762 0.296235 -9999 -9999 20
0 0 2 2 210 16 6 1 0 0 0.96161 0.126725 -9999 -9999 21
0 0 2 2 211 4 4 0 0 0 0.00165415 0.881247 -9999 -9999 16
0 0 2 2 212 13 10 1 0 0 0.816559 0.664601 -9999 -9999 22
0 0 2 2 213 15 1 1 0 0 0.144752 0.195526 -9999 -9999 1
0 0 2 2 214 2 2 0 0 0 0.327817 0.136321 -9999 -9999 3
0 0 2 2 215 12 3 0 0 0 0.450038 0.74927 -9999 -9999 23
0 0 2 2 217 12 5 1 0 0 0.047357 0.401924 -9999 -9999 9
0 0 2 2 220 16 5 1 0 0 0.723405 0.641528 -9999 -9999 22
0 0 2 22 222 9 7 1 1 0.678103 0.532124 0.678103 -9999 -9999 1
0 0 2 22 223 16 8 1 1 0.291089 0.925913 0.291089 -9999 -9999 21
0 0 2 6 226 15 3 1 1 0.564242 0.696665 0.564242 -9999 -9999 8
0 0 2 18 227 9 2 1 1 0.260131 0.710621 0.260131 -9999 -9999 3
0 0 2 11 228 6 5 0 1 0.875583 0.875583 0.811715 -9999 -9999 15
0 0 2 21 229 11 4 1 1 0.863299 0.212703 0.863299 -9999 -9999 16
0 0 2 2 230 11 2 1 0 0 0.919636 0.669766 -9999 -9999 11
0 0 2 19 231 7 5 1 1 0.829062 0.0465009 0.829062 -9999 -9999 19
0 0 2 24 232 13 5 1 1 0.907009 0.710478 0.907009 -9999 -9999 4
0 0 2 2 235 13 6 1 0 0 0.374682 0.460226 -9999 -9999 6
0 0 2 0 236 3 2 1 1 0.793529 0.719494 0.793529 -9999 -9999 11
0 0 2 9 237 10 2 1 1 0.324621 0.84978 0.324621 -9999 -9999 7
0 0 2 13 238 9 3 1 1 0.656158 0.287281 0.656158 -9999 -9999 15
0 0 2 2 240 14 6 0 0 0 0.354104 0.39964 -9999 -9999 20
0 0 2 0 241 14 7 0 1 0.748561 0.748561 0.720249 -9999 -9999 23
0 0 2 2 243 11 2 1 0 0 0.746479 0.405402 -9999 -9999 3
0 0 2 2 244 16 6 0 0 0 0.443727 0.725471 -9999 -9999 11
0 0 2 2 245 4 1 0 0 0 0.830676 0.787945 -9999 -9999 19
0 0 2 21 246 10 4 1 1 0.994232 0.84433 0.994232 -9999 -9999 20
0 0 2 23 247 15 5 1 1 0.623484 0.181847 0.623484 -9999 -9999 5
0 0 2 2 248 7 0 1 0 0 0.126106 0.59487 -9999 -9999 6
0 0 2 23 250 9 4 1 1 0.809977 0.715959 0.809977 -9999 -9999 16
0 0 2 2 252 15 7 1 0 0 0.977864 0.563399 -9999 -9999 6
0 0 2 4 254 11 4 1 1 0.8236 0.580856 0.8236 -9999 -9999 22
0 0 2 6 255 15 5 1 1 0.689053 0.68893 0.689053 -9999 -9999 0
0 0 2 10 256 8 6 1 1 0.876391 0.594783 0.876391 -9999 -9999 5
0 0 2 6 257 7 2 1 1 0.476946 0.803257 0.476946 -9999 -9999 2
0 0 2 15 261 3 2 1 1 0.196005 0.239087 0.196005 -9999 -9999 22
0 0 2 2 262 9 9 0 0 0 0.663111 0.996985 -9999 -9999 16
0 0 2 4 263 9 8 1 1 0.623311 0.685164 0.623311 -9999 -9999 22
0 0 2 9 266 4 3 1 1 0.452359 0.589876 0.452359 -9999 -9999 23
0 0 2 2 270 4 3 0 0 0 0.313481 0.713707 -9999 -9999 15
0 0 2 2 271 6 1 1 0 0 0.898843 0.28743 -9999 -9999 18
0 0 2 2 272 3 3 0 0 0 0.226282 0.337386 -9999 -9999 15
0 0 2 2 273 7 4 1 0 0 0.6263 0.172969 -9999 -9999 24
0 0 2 2 274 15 7 1 0 0 0.709895 0.00228234 -9999 -9999 5
0 0 2 2 275 15 4 1 0 0 0.819928 0.252331 -9999 -9999 16
0 0 2 1 278 10 9 1 1 0.757482 0.17599 0.757482 -9999 -9999 18
0 0 2 2 279 10 9 1 0 0 0.519608 0.198615 -9999 -9999 3
0 0 2 0 280 12 3 0 1 0.290148 0.290148 0.718967 -9999 -9999 10
0 0 2 19 281 10 2 0 1 0.847994 0.847994 0.858961 -9999 -9999 3
0 0 2 2 283 6 4 1 0 0 0.511366 0.0497261 -9999 -9999 15
0 0 2 2 285 8 3 0 0 0 0.221566 0.151353 -9999 -9999 8
0 0 2 2 287 16 2 1 0 0 0.862278 0.123611 -9999 -9999 15
0 0 2 2 288 13 3 0 0 0 0.66956 0.376814 -9999 -9999 16
0 0 2 3 290 8 7 1 1 0.935486 0.378661 0.935486 -9999 -9999 19
0 0 2 19 291 10 4 0 1 0.993408 0.993408 0.830246 -9999 -9999 3
0 0 2 2 292 16 6 1 0 0 0.44069 0.244494 -9999 -9999 13
0 0 2 3 293 12 4 1 1 0.903763 0.693669 0.903763 -9999 -9999 2
0 0 2 13 295 4 3 1 1 0.580458 0.946902 0.580458 -9999 -9999 20
0 0 2 2 297 11 3 0 0 0 0.126915 0.284307 -9999 -9999 22
0 0 2 2 298 16 2 1 0 0 0.617677 0.114236 -9999 -9999 20
0 0 2 24 2659 1 1 0 1 0.710478 0.710478 0.907009 -9999 -9999 4
0 0 2 2 2685 1 1 0 0 0 0.803257 0.476946 -9999 -9999 2
0 0 3 3 301 5 5 0 0 0 0.273247 0.3971 -9999 -9999 16
0 0 3 0 303 16 7 0 1 0.607233 0.607233 0.840931 -9999 -9999 5
0 0 3 21 305 13 9 1 1 0.176442 0.358444 0.176442 -9999 -9999 4
0 0 3 2 306 16 8 1 1 0.139302 0.814356 0.139302 -9999 -9999 14
0 0 3 4 307 11 7 1 1 0.657911 0.585673 0.657911 -9999 -9999 4
0 0 3 3 308 16 2 1 0 0 0.436117 0.0652648 -9999 -9999 4
0 0 3 3 309 10 7 1 0 0 0.510354 0.457335 -9999 -9999 14
0 0 3 3 312 5 2 0 0 0 0.201914 0.163003 -9999 -9999 12
0 0 3 3 313 15 5 1 0 0 0.190447 0.519148 -9999 -9999 4
0 0 3 21 314 9 6 1 1 0.57847 0.353814 0.57847 -9999 -9999 21
0 0 3 8 315 11 7 1 1 0.494903 0.736996 0.494903 -9999 -9999 10
0 0 3 3 316 12 4 1 0 0 0.491579 0.518383 -9999 -9999 3
0 0 3 3 317 7 5 1 0 0 0.820548 0.842726 -9999 -9999 18
0 0 3 3 318 16 2 0 0 0 0.464502 0.159741 -9999 -9999 8
0 0 3 3 320 12 11 1 0 0 0.803465 0.259316 -9999 -9999 8
0 0 3 3 321 12 4 0 0 0 0.0917583 0.00413089 -9999 -9999 5
0 0 3 3 325 3 2 1 0 0 0.407987 0.724594 -9999 -9999 13
0 0 3 3 326 12 5 0 0 0 0.0881316 0.224697 -9999 -9999 2
0 0 3 3 327 9 3 1 0 0 0.207983 0.204718 -9999 -9999 24
0 0 3 16 328 8 6 1 1 0.540382 0.184858 0.540382 -9999 -9999 15
0 0 3 3 329 12 1 0 0 0 0.335965 0.0977335 -9999 -9999 4
0 0 3 4 330 12 7 0 1 0.410069 0.410069 0.945212 -9999 -9999 6
0 0 3 3 331 9 6 0 0 0 0.100947 0.959145 -9999 -9999 16
0 0 3 3 332 14 4 1 0 0 0.579347 0.145618 -9999 -9999 1
0 0 3 5 333 9 5 1 1 0.946434 0.592569 0.946434 -9999 -9999 0
0 0 3 22 334 16 3 1 1 0.407784 0.664656 0.407784 -9999 -9999 5
0 0 3 3 335 15 3 0 0 0 0.279338 0.524003 -9999 -9999 20
0 0 3 4 336 5 0 1 1 0.556499 0.642224 0.556499 -9999 -9999 5
0 0 3 24 337 13 9 1 1 0.666351 0.863826 0.666351 -9999 -9999 12
0 0 3 3 338 2 2 0 0 0 0.866297 0.0958445 -9999 -9999 22
0 0 3 3 339 15 7 1 0 0 0.297473 0.242683 -9999 -9999 14
0 0 3 6 340 13 5 1 1 0.630529 0.958067 0.630529 -9999 -9999 23
0 0 3 24 342 9 5 1 1 0.593254 0.640435 0.593254 -9999 -9999 21
0 0 3 11 346 12 4 1 1 0.714511 0.224855 0.714511 -9999 -9999 21
0 0 3 21 348 12 4 1 1 0.922328 0.157006 0.922328 -9999 -9999 10
0 0 3 23 350 6 3 1 1 0.814094 0.499599 0.814094 -9999 -9999 20
0 0 3 24 351 9 2 1 1 0.738604 0.801065 0.738604 -9999 -9999 5
0 0 3 3 352 10 4 1 0 0 0.525575 0.161157 -9999 -9999 15
0 0 3 3 353 7 2 1 0 0 0.809985 0.296003 -9999 -9999 12
0 0 3 9 354 7 4 1 1 0.467511 0.321371 0.467511 -9999 -9999 23
0 0 3 10 355 15 7 1 1 0.545002 0.197838 0.545002 -9999 -9999 18
0 0 3 3 356 10 7 0 0 0 0.669689 0.77977 -9999 -9999 0
0 0 3 16 357 10 3 1 1 0.991279 0.591262 0.991279 -9999 -9999 16
0 0 3 3 358 6 4 1 0 0 0.826713 0.650364 -9999 -9999 18
0 0 3 3 359 5 4 1 0 0 0.0308012 0.162683 -9999 -9999 18
0 0 3 6 360 12 3 0 1 0.949256 0.949256 0.365728 -9999 -9999 2
0 0 3 3 361 11 4 1 0 0 0.316219 0.317715 -9999 -9999 2
0 0 3 3 363 13 6 1 0 0 0.259209 0.545164 -9999 -9999 16
0 0 3 2 364 6 1 1 1 0.55478 0.243266 0.55478 -9999 -9999 16
0 0 3 3 366 13 4 1 0 0 0.491462 0.17751 -9999 -9999 11
0 0 3 3 367 8 2 0 0 0 0.109176 0.302626 -9999 -9999 13
0 0 3 3 368 9 4 1 0 0 0.886668 0.813949 -9999 -9999 1
0 0 3 3 372 9 6 0 0 0 0.046739 0.284964 -9999 -9999 2
0 0 3 3 373 13 8 1 0 0 0.491901 0.49818 -9999 -9999 15
0 0 3 3 374 16 6 1 0 0 0.82603 0.408176 -9999 -9999 2
0 0 3 3 376 14 3 1 0 0 0.630222 0.500345 -9999 -9999 14
0 0 3 3 377 8 3 1 0 0 0.0212338 0.456696 -9999 -9999 8
0 0 3 22 378 11 3 1 1 0.363814 0.911377 0.363814 -9999 -9999 22
0 0 3 0 379 10 3 0 1 0.884237 0.884237 0.246876 -9999 -9999 21
0 0 3 3 381 6 6 0 0 0 0.484917 0.144351 -9999 -9999 18
0 0 3 3 382 10 1 1 0 0 0.674876 0.411956 -9999 -9999 13
0 0 3 18 386 15 7 0 1 0.656357 0.656357 0.746253 -9999 -9999 21
0 0 3 3 391 15 5 0 0 0 0.110577 0.300057 -9999 -9999 11
0 0 3 3 392 16 1 1 0 0 0.818724 0.837111 -9999 -9999 22
0 0 3 3 393 11 7 1 0 0 0.665317 0.0666637 -9999 -9999 22
0 0 3 0 394 9 5 1 1 0.28682 0.742911 0.28682 -9999 -9999 9
0 0 3 3 395 15 7 0 0 0 0.558252 0.484183 -9999 -9999 4
0 0 3 2 397 12 2 0 1 0.939683 0.939683 0.0882109 -9999 -9999 13
0 0 3 3 398 11 4 1 0 0 0.362584 0.521041 -9999 -9999 12
0 0 3 3 399 10 5 1 0 0 0.227323 0.630506 -9999 -9999 6
0 0 3 6 400 16 3 1 1 0.607304 0.79258 0.607304 -9999 -9999 3
0 0 3 3 2769 1 1 0 0 0 0.224855 0.714511 -9999 -9999 21
0 0 3 3 2811 1 1 0 0 0 0.12092 0.780338 -9999 -9999 8
0 0 4 4 402 11 3 1 0 0 0.307278 0.110146 -9999 -9999 21
0 0 4 19 404 7 4 1 1 0.805332 0.875696 0.805332 -9999 -9999 10
0 0 4 9 405 7 5 1 1 0.988083 0.875431 0.988083 -9999 -9999 8
0 0 4 6 408 16 5 1 1 0.286698 0.640238 0.286698 -9999 -9999 9
0 0 4 4 409 16 4 1 0 0 0.055725 0.0920899 -9999 -9999 5
0 0 4 4 412 8 7 1 0 0 0.440656 0.623683 -9999 -9999 13
0 0 4 4 413 10 5 1 0 0 0.311395 0.438701 -9999 -9999 16
0 0 4 3 415 14 6 1 1 0.769314 0.652247 0.769314 -9999 -9999 15
0 0 4 9 417 13 9 1 1 0.931261 0.0786289 0.931261 -9999 -9999 23
0 0 4 4 418 5 4 0 0 0 0.38504 0.742225 -9999 -9999 8
0 0 4 22 419 14 0 0 1 0.762621 0.762621 0.900735 -9999 -9999 7
0 0 4 4 421 3 1 0 0 0 0.619766 0.148457 -9999 -9999 6
0 0 4 4 423 8 6 1 0 0 0.0985414 0.378449 -9999 -9999 22
0 0 4 4 424 13 4 0 0 0 0.386472 0.766631 -9999 -9999 6
0 0 4 6 425 6 4 1 1 0.880052 0.418169 0.880052 -9999 -9999 3
0 0 4 3 428 10 4 1 1 0.718572 0.874511 0.718572 -9999 -9999 19
0 0 4 4 430 12 6 1 0 0 0.000558783 0.0912958 -9999 -9999 20
0 0 4 4 431 14 5 1 0 0 0.654092 0.0321278 -9999 -9999 3
0 0 4 4 432 12 6 0 0 0 0.0558988 0.956977 -9999 -9999 14
0 0 4 4 433 15 6 1 0 0 0.573806 0.118014 -9999 -9999 15
0 0 4 9 434 6 4 0 1 0.22192 0.22192 0.15706 -9999 -9999 13
0 0 4 23 435 6 4 1 1 0.759039 0.703869 0.759039 -9999 -9999 14
0 0 4 4 436 11 6 1 0 0 0.191225 0.401355 -9999 -9999 2
0 0 4 4 437 12 4 1 0 0 0.585406 0.00922017 -9999 -9999 3
0 0 4 4 438 10 3 0 0 0 0.74726 0.192331 -9999 -9999 4
0 0 4 22 441 13 4 1 1 0.689507 0.243261 0.689507 -9999 -9999 7
0 0 4 4 442 10 5 1 0 0 0.94962 0.472189 -9999 -9999 20
0 0 4 11 443 13 2 0 1 0.609989 0.609989 0.467239 -9999 -9999 14
0 0 4 3 445 8 3 0 1 0.742807 0.742807 0.541928 -9999 -9999 19
0 0 4 4 447 2 2 0 0 0 0.097313 0.898762 -9999 -9999 11
0 0 4 4 448 8 6 0 0 0 0.224577 0.442572 -9999 -9999 23
0 0 4 8 450 15 1 1 1 0.766214 0.831967 0.766214 -9999 -9999 0
0 0 4 4 451 9 6 1 0 0 0.249454 0.637518 -9999 -9999 13
0 0 4 4 452 7 5 1 0 0 0.36304 0.133069 -9999 -9999 24
0 0 4 4 454 13 8 1 0 0 0.35012 0.462389 -9999 -9999 17
0 0 4 24 455 11 7 1 1 0.813367 0.562526 0.813367 -9999 -9999 15
0 0 4 4 456 11 2 1 0 0 0.476684 0.156557 -9999 -9999 0
0 0 4 4 457 10 7 1 0 0 0.543491 0.343046 -9999 -9999 16
0 0 4 4 459 14 5 0 0 0 0.481871 0.170195 -9999 -9999 3
0 0 4 4 461 8 5 1 0 0 0.579275 0.456725 -9999 -9999 11
0 0 4 15 462 9 4 0 1 0.626998 0.626998 0.663933 -9999 -9999 17
0 0 4 4 466 12 6 1 0 0 0.842066 0.864134 -9999 -9999 18
0 0 4 11 469 13 4 1 1 0.482847 0.478319 0.482847 -9999 -9999 9
0 0 4 4 473 12 6 1 0 0 0.318889 0.790039 -9999 -9999 2
0 0 4 4 475 16 3 1 0 0 0.0540327 0.162826 -9999 -9999 0
0 0 4 23 476 13 5 1 1 0.603892 0.199664 0.603892 -9999 -9999 1
0 0 4 3 477 10 5 1 1 0.65691 0.501222 0.65691 -9999 -9999 8
0 0 4 6 479 14 3 1 1 0.841454 0.486164 0.841454 -9999 -9999 21
0 0 4 15 481 16 5 1 1 0.99084 0.0134791 0.99084 -9999 -9999 10
0 0 4 6 482 6 4 1 1 0.595728 0.857162 0.595728 -9999 -9999 9
0 0 4 11 483 7 7 0 1 0.69159 0.69159 0.795098 -9999 -9999 6
0 0 4 4 484 12 4 1 0 0 0.827235 0.380404 -9999 -9999 6
0 0 4 3 485 14 2 1 1 0.881449 0.650465 0.881449 -9999 -9999 4
0 0 4 7 486 9 7 1 1 0.967345 0.354704 0.967345 -9999 -9999 12
0 0 4 6 487 14 5 1 1 0.810571 0.993366 0.810571 -9999 -9999 23
0 0 4 4 489 8 5 1 0 0 0.841092 0.530505 -9999 -9999 21
0 0 4 4 490 9 3 0 0 0 0.535061 0.384412 -9999 -9999 22
0 0 4 4 491 7 5 1 0 0 0.0153719 0.440207 -9999 -9999 0
0 0 4 0 493 7 2 0 1 0.903737 0.903737 0.856041 -9999 -9999 4
0 0 4 21 494 13 6 1 1 0.572648 0.481525 0.572648 -9999 -9999 0
