sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 4 4 484 10 2 1 0 0 0.249839 -9999 -9999 -9999 20
0 0 4 4 485 14 2 1 0 0 0.246385 -9999 -9999 -9999 7
0 0 4 23 487 13 7 0 1 0.385682 0.385682 -9999 -9999 -9999 0
0 0 4 4 489 5 4 1 0 0 0.86408 -9999 -9999 -9999 2
0 0 4 2 490 10 8 1 1 0.91684 0.91684 -9999 -9999 -9999 23
0 0 4 0 492 6 0 1 1 0.841455 0.841455 -9999 -9999 -9999 19
0 0 4 4 493 14 4 0 0 0 0.718313 -9999 -9999 -9999 13
0 0 4 4 494 5 4 1 0 0 0.445808 -9999 -9999 -9999 10
0 0 4 24 496 16 4 1 1 0.578424 0.578424 -9999 -9999 -9999 8
0 0 4 4 497 11 5 0 0 0 0.182726 -9999 -9999 -9999 15
0 0 4 4 498 9 4 1 0 0 0.146805 -9999 -9999 -9999 17
0 0 4 5 500 13 8 1 1 0.811265 0.811265 -9999 -9999 -9999 18
0 0 4 4 2859 1 1 0 0 0 0.0652756 -9999 -9999 -9999 12
0 0 5 24 501 13 1 1 1 0.927486 0.927486 -9999 -9999 -9999 13
0 0 5 5 502 9 7 0 0 0 0.0428912 -9999 -9999 -9999 7
0 0 5 5 503 13 3 1 0 0 0.588098 -9999 -9999 -9999 12
0 0 5 21 504 10 6 1 1 0.50093 0.50093 -9999 -9999 -9999 12
0 0 5 5 506 10 4 1 0 0 0.00392783 -9999 -9999 -9999 22
0 0 5 5 507 16 3 1 0 0 0.0316639 -9999 -9999 -9999 17
0 0 5 5 509 6 3 1 0 0 0.260073 -9999 -9999 -9999 3
0 0 5 5 510 10 9 1 0 0 0.378135 -9999 -9999 -9999 3
0 0 5 11 511 6 3 1 1 0.680353 0.680353 -9999 -9999 -9999 5
