sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 21 0.476237 147.624 0.802817 1.35048 71 29 57 14 93 67 24 43 22 65 76 
0 0 22 -0.242117 75.7883 0.656716 1.06155 67 33 44 23 72 68 14 54 5 59 58 
0 0 23 -0.601484 39.8516 0.39726 0.706266 73 27 29 44 32 62 20 42 0 42 32 
0 0 24 0.114963 111.496 0.643836 1.20866 73 27 47 26 82 71 18 53 3 56 60 
0 1000 0 -0.1268 87.32 0.685185 1.23578 54 22 37 17 64 48 21 27 56 83 52 
0 1000 1 1.80481 280.481 0.687805 1.15548 205 296 141 64 235 211 62 149 65 214 306 
0 1000 2 1.17184 217.184 0.685185 1.14553 162 219 111 51 185 163 46 117 54 171 239 
0 1000 3 1.36938 236.938 0.724138 1.24071 145 157 105 40 183 140 37 103 104 207 204 
0 1000 4 1.29734 229.734 0.659259 1.25973 135 171 89 46 159 139 32 107 34 141 194 
0 1000 5 1.00175 200.175 0.611842 1.13679 152 175 93 59 153 157 42 115 27 142 198 
0 1000 6 -1.44375 0 0 0 33 23 0 33 0 29 20 9 21 30 11 
0 1000 7 1.0108 201.08 0.675325 1.13259 154 220 104 50 196 154 34 120 58 178 235 
0 1000 8 0.180351 118.035 0.578512 0.987597 121 61 70 51 98 111 40 71 25 96 82 
0 1000 9 -0.63631 36.369 0.396552 0.477381 116 161 46 70 53 116 41 75 22 97 113 
0 1000 10 -1.69845 0 0 0 31 0 0 31 0 30 26 4 21 25 0 
0 1000 11 0.201776 120.178 0.6 0.923812 140 257 84 56 119 142 40 102 33 135 236 
0 1000 12 0.0387053 103.871 0.552941 0.758537 170 207 94 76 146 177 57 120 18 138 206 
0 1000 13 0.651764 165.176 0.577465 1.07545 142 184 82 60 135 151 50 101 37 138 183 
0 1000 14 1.18693 218.693 0.670732 1.14292 164 169 110 54 173 163 59 104 54 158 210 
0 1000 15 0.603626 160.363 0.684564 1.03673 149 124 102 47 179 145 44 101 55 156 175 
0 1000 16 -0.339628 66.0372 0.552941 0.874449 85 108 47 38 70 77 25 52 20 72 111 
0 1000 17 0.366966 136.697 0.642857 1.16488 98 119 63 35 106 103 38 65 41 106 130 
0 1000 18 0.18006 118.006 0.631579 1.10801 95 136 60 35 96 99 29 70 46 116 132 
0 1000 19 0.0170227 101.702 0.590278 0.82785 144 183 85 59 123 151 42 109 31 140 181 
0 1000 20 0.113446 111.345 0.625 1.03411 104 74 65 39 105 92 32 60 39 99 113 
0 1000 21 -2.39018 0 0 0 55 57 0 55 0 53 38 15 19 34 29 
0 1000 22 0.868996 186.9 0.705036 1.14698 139 188 98 41 172 141 26 115 79 194 200 
0 1000 23 1.53715 253.715 0.561837 0.945437 283 353 159 124 271 297 75 222 27 249 374 
0 1000 24 -0.79781 20.219 0.243243 0.240389 148 89 36 112 40 141 71 70 22 92 73 
0 2000 0 0.817563 181.756 0.599034 0.935066 207 227 124 83 195 207 69 138 42 180 240 
0 2000 1 -0.646089 35.3911 0.342857 0.403568 140 97 48 92 56 128 62 66 25 91 82 
0 2000 2 -0.529571 47.0429 0.392308 0.53143 130 158 51 79 72 139 47 92 38 130 129 
0 2000 3 -1.75385 0 0 0 121 137 0 121 0 127 87 40 30 70 77 
0 2000 4 -0.350017 64.9983 0.392405 0.582949 158 114 62 96 79 158 72 86 34 120 116 
0 2000 5 0.749202 174.92 0.710526 1.21085 114 83 81 33 131 110 30 80 66 146 132 
0 2000 6 -0.780553 21.9447 0.611111 0.757436 36 0 22 14 32 28 12 16 59 75 15 
0 2000 7 -0.103228 89.6772 0.666667 1.33174 45 0 30 15 52 42 14 28 55 83 32 
0 2000 8 -1.73754 0 0 0 36 14 0 36 0 30 20 10 19 29 6 
0 2000 9 1.5647 256.47 0.65748 1.00484 254 270 167 87 274 251 68 183 54 237 318 
0 2000 10 2.00767 300.767 0.782609 1.30268 161 134 126 35 214 156 41 115 63 178 199 
0 2000 11 -0.291401 70.8599 0.55814 0.90348 86 62 48 38 69 84 23 61 38 99 69 
0 2000 12 1.40833 240.833 0.694836 1.06133 213 212 148 65 240 222 58 164 64 228 268 
0 2000 13 -0.590625 40.9375 0.355705 0.431063 149 181 53 96 63 157 67 90 46 136 140 
0 2000 14 0.888992 188.899 0.656716 1.17002 134 94 88 46 142 137 49 88 49 137 135 
0 2000 15 1.03646 203.646 0.604762 0.984639 210 268 127 83 185 209 59 150 48 198 260 
0 2000 16 -1.61662 0 0 0 57 5 0 57 0 53 41 12 29 41 3 
0 2000 17 0.541235 154.124 0.675926 1.17596 108 109 73 35 127 108 29 79 59 138 131 
0 2000 18 -1.3114 0 0 0 76 53 0 76 0 77 47 30 26 56 23 
0 2000 19 0.072776 107.278 0.636364 1.09872 88 57 56 32 85 80 18 62 57 119 88 
0 2000 20 -1.61881 0 0 0 60 27 0 60 0 57 33 24 33 57 11 
0 2000 21 -0.617987 38.2013 0.355556 0.44112 135 139 48 87 56 137 43 94 40 134 114 
0 2000 22 -1.68308 0 0 0 36 6 0 36 0 33 20 13 37 50 1 
0 2000 23 -1.65514 0 0 0 38 0 0 38 0 32 21 11 25 36 0 
0 2000 24 0.646251 164.625 0.597087 0.888365 206 272 123 83 165 211 57 154 35 189 267 
0 3000 0 3.75489 475.489 0.751515 1.48477 165 239 124 41 232 184 45 139 48 187 275 
0 3000 1 0.300723 130.072 0.75 1.11139 104 121 78 26 128 115 21 94 45 139 138 
0 3000 2 -1.51636 0 0 0 96 118 0 96 0 91 72 19 15 34 67 
0 3000 3 -1.38598 0 0 0 36 38 0 36 0 37 24 13 16 29 25 
0 3000 4 -0.479772 52.0228 0.569444 0.838923 72 83 41 31 61 66 17 49 23 72 90 
0 3000 5 0.169848 116.985 0.554348 0.777347 184 257 102 82 163 201 52 149 23 172 237 
0 3000 6 -1.04802 0 0 0 119 127 0 119 0 116 85 31 10 41 73 
0 3000 7 1.66851 266.851 0.710145 1.31827 138 191 98 40 177 149 35 114 55 169 216 
0 3000 8 0.198313 119.831 0.68932 1.07553 103 130 71 32 129 99 25 74 36 110 142 
0 3000 9 1.31427 231.427 0.754386 1.33995 114 96 86 28 178 104 26 78 52 130 160 
0 3000 10 1.22184 222.184 0.691667 1.29862 120 128 83 37 156 122 31 91 39 130 167 
0 3000 11 -0.408083 59.1917 0.445313 0.632418 128 161 57 71 76 132 47 85 17 102 128 
0 3000 12 -0.100908 89.9092 0.518293 0.7082 164 192 85 79 108 161 45 116 23 139 186 
0 3000 13 -0.320377 67.9623 0.445122 0.585977 164 205 73 91 98 169 54 115 19 134 170 
0 3000 14 -0.320122 67.9878 0.575 0.91883 80 94 46 34 73 80 25 55 16 71 96 
0 3000 15 0.235921 123.592 0.608 0.994336 125 134 76 49 123 110 26 84 24 108 157 
0 3000 16 -0.136517 86.3483 0.647887 1.09754 71 26 46 25 73 66 14 52 39 91 58 
0 3000 17 -0.220118 77.9882 0.431953 0.631514 169 210 73 96 100 164 51 113 16 129 192 
0 3000 18 0.43904 143.904 0.620482 0.9287 166 207 103 63 156 166 42 124 29 153 204 
0 3000 19 0.461838 146.184 0.639535 1.25921 86 84 55 31 109 90 11 79 29 108 102 
0 3000 20 -0.185607 81.4393 0.647059 0.887916 102 129 66 36 104 108 23 85 38 123 131 
0 3000 21 1.67897 267.897 0.736111 1.3008 144 143 106 38 192 128 25 103 43 146 202 
0 3000 22 -0.560803 43.9197 0.826087 1.31261 23 7 19 4 35 22 5 17 73 90 24 
0 3000 23 0.211308 121.131 0.669903 1.08089 103 140 69 34 105 114 22 92 45 137 135 
0 3000 24 0.789563 178.956 0.790476 1.26045 105 108 83 22 140 94 18 76 56 132 151 
0 4000 0 -1.63047 0 0 0 42 31 0 42 0 41 31 10 19 29 17 
0 4000 1 0.0546544 105.465 0.5375 0.79457 160 218 86 74 132 165 54 111 29 140 194 
0 4000 2 1.11697 211.697 0.655629 1.16735 151 185 99 52 179 153 46 107 36 143 221 
0 4000 3 1.02849 202.849 0.638889 1.05968 180 287 115 65 175 183 47 136 29 165 258 
0 4000 4 0.461489 146.149 0.60221 0.89347 181 247 109 72 161 181 49 132 36 168 249 
0 4000 5 0.341587 134.159 0.654545 1.09895 110 68 72 38 122 98 23 75 42 117 112 
0 4000 6 -0.0219232 97.8077 0.639535 1.06424 86 96 55 31 86 94 22 72 35 107 92 
0 4000 7 -2.47908 0 0 0 31 23 0 31 0 33 26 7 10 17 13 
0 4000 8 0.581927 158.193 0.620155 1.10165 129 127 80 49 125 128 25 103 30 133 150 
0 4000 9 -0.732136 26.7864 0.545455 0.89607 33 4 18 15 23 29 13 16 28 44 17 
0 4000 10 0.497483 149.748 0.648649 1.00587 148 153 96 52 149 148 41 107 32 139 183 
0 4000 11 0.309393 130.939 0.578947 0.925564 152 162 88 64 132 154 42 112 28 140 175 
0 4000 12 0.348832 134.883 0.666667 1.16841 96 110 64 32 108 101 31 70 59 129 127 
0 4000 13 -0.978273 2.17268 0.184211 0.108167 38 59 7 31 8 48 31 17 19 36 33 
0 4000 14 -0.569982 43.0018 0.673077 0.905284 52 101 35 17 57 67 18 49 59 108 85 
0 4000 15 0.372434 137.243 0.691489 1.187 94 113 65 29 104 110 28 82 52 134 130 
0 4000 16 1.48406 248.406 0.658654 1.08853 208 272 137 71 223 220 62 158 34 192 286 
0 4000 17 -0.0637061 93.6294 0.593333 0.768622 150 209 89 61 121 150 45 105 21 126 182 
0 4000 18 0.782388 178.239 0.616667 1.19528 120 129 74 46 130 121 45 76 29 105 138 
0 4000 19 0.403212 140.321 0.688172 1.20282 93 79 64 29 110 92 21 71 58 129 114 
0 4000 20 -0.683011 31.6989 0.380952 0.402018 126 45 48 78 61 112 51 61 17 78 57 
0 4000 21 -0.0913695 90.8631 0.530488 0.713034 164 212 87 77 125 178 54 124 20 144 191 
0 4000 22 -0.468253 53.1747 0.568182 1.09441 44 12 25 19 42 40 11 29 30 59 28 
0 4000 23 0.440759 144.076 0.671053 0.973236 152 150 102 50 157 144 45 99 49 148 183 
0 4000 24 0.51308 151.308 0.742424 1.39257 66 65 49 17 83 62 12 50 59 109 83 
0 5000 0 -0.502007 49.7993 0.396341 0.465851 164 168 65 99 80 156 50 106 29 135 151 
0 5000 1 -0.329123 67.0877 0.425806 0.604155 155 188 66 89 90 157 59 98 38 136 158 
0 5000 2 -0.705055 29.4945 0.511628 0.813704 43 60 22 21 28 54 20 34 35 69 39 
0 5000 3 -0.650741 34.9259 0.336134 0.453802 119 110 40 79 51 115 45 70 27 97 96 
0 5000 4 -0.977911 2.20892 0.0769231 0.290477 13 7 1 12 2 14 10 4 13 17 5 
0 5000 5 0.939209 193.921 0.624454 0.917055 229 267 143 86 230 225 49 176 49 225 287 
0 5000 6 -2.1811 0 0 0 30 14 0 30 0 23 17 6 12 18 7 
0 5000 7 -0.25659 74.341 0.438596 0.78943 114 109 50 64 82 105 31 74 41 115 105 
0 5000 8 -0.789652 21.0349 0.310811 0.442677 74 80 23 51 31 69 33 36 25 61 73 
0 5000 9 1.00144 200.144 0.657143 0.975969 210 308 138 72 225 211 46 165 61 226 307 
0 5000 10 0.169328 116.933 0.677686 0.982906 121 100 82 39 123 117 21 96 73 169 143 
0 5000 11 -1.34812 0 0 0 24 10 0 24 0 24 17 7 19 26 5 
0 5000 12 -1.5415 0 0 0 33 48 0 33 0 40 29 11 16 27 27 
0 5000 13 -0.530569 46.9431 0.525 1.07986 40 85 21 19 33 45 15 30 42 72 70 
0 5000 14 -0.0729766 92.7023 0.601563 0.840067 128 121 77 51 108 127 38 89 54 143 128 
0 5000 15 -0.981863 1.81374 0.0322581 0.110547 31 3 1 30 1 28 15 13 18 31 1 
0 5000 16 -1.06057 0 0 0 104 67 0 104 0 102 70 32 20 52 42 
0 5000 17 0.111778 111.178 0.729167 1.07326 96 99 70 26 118 94 19 75 81 156 122 
0 5000 18 -0.940983 5.90172 0.122222 0.123078 90 86 11 79 11 90 53 37 27 64 56 
0 5000 19 -0.256526 74.3474 0.509554 0.642734 157 157 80 77 112 157 42 115 48 163 145 
0 5000 20 0.186236 118.624 0.645669 0.965897 127 90 82 45 117 121 29 92 50 142 110 
0 5000 21 -0.786409 21.359 0.180905 0.193857 199 276 36 163 40 196 108 88 25 113 182 
0 5000 22 2.61323 361.323 0.691176 1.14104 272 368 188 84 314 269 48 221 67 288 387 
0 5000 23 -0.912303 8.76971 0.111111 0.150205 108 138 12 96 13 102 72 30 27 57 99 
0 5000 24 0.428775 142.878 0.651613 0.959304 155 134 101 54 160 147 34 113 63 176 158 
0 6000 0 1.33699 233.699 0.733333 1.37998 105 69 77 28 146 95 25 70 77 147 130 
0 6000 1 -0.412934 58.7066 0.43787 0.515634 169 202 74 95 101 176 59 117 26 143 176 
0 6000 2 1.10379 210.379 0.642458 1.08059 179 248 115 64 187 180 37 143 48 191 258 
0 6000 3 0.448644 144.864 0.621795 0.962988 156 191 97 59 157 157 49 108 42 150 234 
0 6000 4 -1.34665 0 0 0 42 123 0 42 0 57 42 15 15 30 72 
0 6000 5 0.688986 168.899 0.682927 1.34635 82 126 56 26 116 80 27 53 65 118 137 
0 6000 6 -0.159738 84.0262 0.69863 1.07022 73 90 51 22 97 80 15 65 65 130 105 
0 6000 7 -0.162834 83.7166 0.492063 0.798378 126 152 62 64 91 137 42 95 27 122 133 
0 6000 8 -0.289916 71.0084 0.438202 0.57033 178 205 78 100 101 179 58 121 10 131 175 
0 6000 9 1.33784 233.784 0.704301 1.11383 186 177 131 55 216 182 48 134 57 191 238 
0 6000 10 -0.924676 7.53237 0.277778 0.244826 54 110 15 39 19 65 33 32 22 54 68 
0 6000 11 -0.181748 81.8252 0.521739 0.744457 138 190 72 66 100 135 42 93 34 127 159 
0 6000 12 -0.117004 88.2996 0.619469 0.877295 113 123 70 43 109 118 38 80 43 123 146 
0 6000 13 1.42201 242.201 0.678756 1.11305 193 269 131 62 220 210 50 160 61 221 279 
0 6000 14 -0.73998 26.002 0.469697 0.565248 66 85 31 35 39 65 29 36 21 57 79 
0 6000 15 1.14774 214.774 0.681481 1.22807 135 94 92 43 166 125 32 93 45 138 153 
0 6000 16 1.41088 241.088 0.758621 1.3503 116 184 88 28 173 129 22 107 77 184 219 
0 6000 17 2.40569 340.569 0.701031 1.27418 194 246 136 58 254 196 58 138 59 197 303 
0 6000 18 -0.244916 75.5084 0.389381 0.500871 226 327 88 138 105 222 85 137 12 149 251 
0 6000 19 -1.13059 0 0 0 40 98 0 40 0 50 44 6 16 22 53 
0 6000 20 -0.723252 27.6748 0.402439 0.504671 82 127 33 49 41 81 34 47 21 68 96 
0 6000 21 -0.468421 53.1579 0.508333 0.613982 120 165 61 59 84 120 33 87 35 122 144 
0 6000 22 -0.365371 63.4629 0.541667 0.795958 96 134 52 44 79 107 38 69 31 100 124 
0 6000 23 0.385557 138.556 0.562914 0.957023 151 163 85 66 124 138 40 98 45 143 188 
0 6000 24 1.1131 211.31 0.671429 1.20298 140 86 94 46 164 132 37 95 50 145 148 
0 7000 0 -0.578137 42.1863 0.478723 0.619538 94 55 45 49 71 93 34 59 17 76 69 
0 7000 1 -0.614996 38.5004 0.470588 0.623487 85 63 40 45 53 83 31 52 9 61 81 
0 7000 2 -0.116568 88.3432 0.517007 0.750761 147 226 76 71 106 157 39 118 33 151 192 
0 7000 3 0.763887 176.389 0.636364 0.915381 209 286 133 76 195 220 36 184 30 214 291 
0 7000 4 1.33732 233.732 0.647059 0.956484 255 358 165 90 254 267 58 209 27 236 350 
0 7000 5 0.509447 150.945 0.819277 1.29043 83 86 68 15 122 86 30 56 65 121 116 
0 7000 6 0.917147 191.715 0.619632 1.08095 163 169 101 62 162 154 27 127 26 153 188 
0 7000 7 0.144364 114.436 0.862745 1.38345 51 40 44 7 87 48 8 40 65 105 68 
0 7000 8 -0.698065 30.1935 0.294964 0.356911 139 151 41 98 50 150 72 78 17 95 109 
0 7000 9 0.748821 174.882 0.676471 1.26322 102 83 69 33 134 96 22 74 39 113 134 
0 7000 10 0.705421 170.542 0.689076 1.17801 119 163 82 37 139 125 27 98 43 141 184 
0 7000 11 0.566851 156.685 0.678082 1.0353 146 192 99 47 150 148 38 110 50 160 214 
0 7000 12 0.971044 197.104 0.601064 1.02364 188 278 113 75 172 202 55 147 25 172 271 
0 7000 13 0.205708 120.571 0.648148 1.055 108 136 70 38 140 116 26 90 46 136 158 
0 7000 14 0.923163 192.316 0.787879 1.32033 99 61 78 21 135 95 25 70 58 128 115 
0 7000 15 -0.227513 77.2487 0.496689 0.676882 151 239 75 76 101 162 49 113 20 133 182 
0 7000 16 -0.148753 85.1246 0.648352 0.966641 91 66 59 32 82 92 25 67 42 109 85 
0 7000 17 -0.56085 43.915 0.6 1.11297 35 111 21 14 40 42 11 31 26 57 82 
0 7000 18 0.492851 149.285 0.576642 1.04291 137 138 79 58 131 128 31 97 20 117 166 
0 7000 19 0.303893 130.389 0.66129 1.02512 124 89 82 42 132 123 29 94 34 128 126 
0 7000 20 -0.551451 44.8549 0.764706 1.45033 17 28 13 4 25 18 3 15 53 68 29 
0 7000 21 -1.02505 0 0 0 36 52 0 36 0 42 27 15 12 27 27 
0 7000 22 -0.590204 40.9796 0.405797 0.457925 138 191 56 82 72 131 54 77 11 88 164 
0 7000 23 -0.459371 54.0629 0.433333 0.750546 90 125 39 51 55 99 37 62 15 77 100 
0 7000 24 -1.02032 0 0 0 12 2 0 12 0 10 10 0 8 8 2 
0 8000 0 0.152312 115.231 0.680851 1.10147 94 100 64 30 109 107 22 85 86 171 120 
0 8000 1 1.02354 202.354 0.724638 1.18908 138 141 100 38 179 144 30 114 81 195 196 
0 8000 2 -0.433789 56.6211 0.574713 0.788479 87 154 50 37 78 97 27 70 47 117 129 
0 8000 3 0.99362 199.362 0.8 1.28886 110 91 88 22 157 100 27 73 77 150 144 
0 8000 4 -0.485298 51.4702 0.532468 0.801278 77 20 41 36 59 72 28 44 39 83 49 
0 8000 5 1.82284 282.284 0.671296 1.13303 216 270 145 71 250 226 48 178 66 244 306 
0 8000 6 0.12371 112.371 0.619048 1.14448 84 163 52 32 85 100 27 73 55 128 138 
0 8000 7 -0.966777 3.3223 0.0581395 0.0743891 86 27 5 81 5 76 65 11 16 27 22 
0 8000 8 -0.689665 31.0335 0.292994 0.330085 157 236 46 111 53 164 75 89 24 113 165 
0 8000 9 -0.635185 36.4815 0.396226 0.512088 106 68 42 64 52 91 42 49 22 71 74 
0 8000 10 -1.41512 0 0 0 18 21 0 18 0 21 15 6 22 28 9 
0 8000 11 -0.246798 75.3202 0.424779 0.499934 226 238 96 130 132 228 100 128 28 156 226 
0 8000 12 0.407902 140.79 0.584416 0.955189 154 195 90 64 138 157 40 117 39 156 202 
0 8000 13 -0.433799 56.6201 0.383333 0.478574 180 227 69 111 89 181 67 114 25 139 188 
0 8000 14 0.0493354 104.934 0.625 1.04446 96 96 60 36 97 100 30 70 67 137 107 
0 8000 15 -1.02156 0 0 0 69 59 0 69 0 72 60 12 16 28 28 
0 8000 16 0.254005 125.4 0.524887 0.72402 221 313 116 105 164 223 66 157 44 201 272 
0 8000 17 -0.534084 46.5916 0.49505 0.631358 101 46 50 51 65 90 33 57 31 88 73 
0 8000 18 -1.52173 0 0 0 18 18 0 18 0 20 18 2 12 14 8 
0 8000 19 0.0608675 106.087 0.550725 0.869254 138 139 76 62 114 134 38 96 34 130 150 
0 8000 20 0.0781433 107.814 0.486111 0.8563 144 111 70 74 102 129 38 91 32 123 129 
0 8000 21 1.56055 256.055 0.619565 0.962513 276 334 171 105 271 280 70 210 42 252 364 
0 8000 22 -0.102878 89.7122 0.519481 0.736214 154 166 80 74 115 140 46 94 25 119 159 
0 8000 23 0.0780151 107.802 0.697674 1.11249 86 78 60 26 110 82 16 66 66 132 113 
0 8000 24 0.300067 130.007 0.581699 0.918753 153 109 89 64 138 143 38 105 46 151 144 
0 9000 0 -0.568587 43.1413 0.35 0.471126 140 204 49 91 59 144 73 71 25 96 152 
0 9000 1 1.16892 216.892 0.597222 1.00206 216 341 129 87 192 240 70 170 30 200 304 
0 9000 2 -0.256579 74.3421 0.606742 0.910263 89 49 54 35 86 86 28 58 35 93 70 
0 9000 3 2.41358 341.358 0.745562 1.33772 169 220 126 43 224 172 38 134 44 178 256 
0 9000 4 0.641221 164.122 0.68932 1.22882 103 118 71 32 135 100 29 71 44 115 144 
0 9000 5 0.983802 198.38 0.794872 1.67141 39 19 31 8 71 39 6 33 55 88 54 
0 9000 6 0.590311 159.031 0.652778 1.0496 144 234 94 50 154 162 51 111 29 140 205 
0 9000 7 0.256919 125.692 0.547771 0.88925 157 175 86 71 121 151 56 95 23 118 163 
0 9000 8 1.30006 230.006 0.824176 1.43303 91 39 75 16 150 87 23 64 54 118 108 
0 9000 9 1.38297 238.297 0.633333 1.33017 120 126 76 44 132 111 28 83 27 110 160 
0 9000 10 1.25747 225.747 0.680272 1.21126 147 191 100 47 162 140 31 109 40 149 216 
0 9000 11 -0.233993 76.6007 0.472973 0.682106 148 211 70 78 102 159 56 103 24 127 166 
0 9000 12 -0.242345 75.7655 0.621622 0.811344 111 181 69 42 95 124 37 87 27 114 156 
0 9000 13 2.69464 369.464 0.771242 1.41431 153 253 118 35 220 150 29 121 48 169 294 
0 9000 14 -1.37567 0 0 0 79 78 0 79 0 73 60 13 24 37 46 
0 9000 15 -0.801416 19.8584 0.8125 1.1076 16 2 13 3 21 15 6 9 64 73 15 
0 9000 16 0.818638 181.864 0.645161 0.988756 186 281 120 66 182 206 54 152 32 184 279 
0 9000 17 0.156278 115.628 0.647059 0.919038 136 129 88 48 135 138 37 101 42 143 157 
0 9000 18 -0.826366 17.3634 0.5 0.800832 26 65 13 13 17 38 15 23 18 41 45 
0 9000 19 0.0309828 103.098 0.796296 1.31253 54 28 43 11 71 53 5 48 69 117 48 
0 9000 20 1.10879 210.879 0.714286 1.202 140 180 100 40 158 136 39 97 48 145 216 
0 9000 21 0.487721 148.772 0.654135 1.05597 133 220 87 46 142 140 37 103 40 143 199 
0 9000 22 0.0900566 109.006 0.656566 1.0481 99 102 65 34 100 104 31 73 42 115 114 
0 9000 23 -0.771064 22.8936 0.289063 0.303441 128 197 37 91 41 135 72 63 27 90 130 
0 9000 24 0.748877 174.888 0.59116 0.982825 181 268 107 74 158 174 45 129 30 159 248 
0 10000 0 -1.42762 0 0 0 54 138 0 54 0 75 59 16 25 41 68 
0 10000 1 0.733183 173.318 0.653543 1.15423 127 143 83 44 143 128 29 99 73 172 172 
0 10000 2 1.25475 225.475 0.633508 1.08278 191 182 121 70 210 193 44 149 61 210 235 
0 10000 3 1.19777 219.777 0.54717 0.906714 265 304 145 120 224 256 83 173 46 219 312 
0 10000 4 1.02209 202.209 0.601124 1.06367 178 136 107 71 170 167 45 122 65 187 174 
0 10000 5 -2.05654 0 0 0 20 1 0 20 0 19 17 2 22 24 0 
0 10000 6 -0.273501 72.6499 0.594203 1.02577 69 97 41 28 71 79 30 49 46 95 100 
0 10000 7 -0.638344 36.1656 0.514286 0.681305 70 67 36 34 54 74 19 55 27 82 70 
0 10000 8 -0.497162 50.2838 0.493976 0.754537 83 77 41 42 62 82 36 46 36 82 64 
0 10000 9 -0.185625 81.4375 0.564516 0.79282 124 42 70 54 101 110 34 76 40 116 78 
0 10000 10 -0.376264 62.3736 0.457143 0.616421 140 160 64 76 80 142 42 100 35 135 135 
0 10000 11 -0.479804 52.0196 0.591398 0.717415 93 47 55 38 79 82 20 62 46 108 83 
0 10000 12 -1.63032 0 0 0 144 154 0 144 0 146 127 19 21 40 87 
0 10000 13 -1.40869 0 0 0 29 2 0 29 0 21 19 2 18 20 0 
0 10000 14 1.34596 234.596 0.676617 1.07713 201 165 136 65 223 198 49 149 72 221 223 
0 10000 15 0.214 121.4 0.621849 1.00998 119 56 74 45 119 111 28 83 46 129 105 
0 10000 16 1.44686 244.686 0.619658 1.02232 234 321 145 89 249 258 59 199 68 267 336 
0 10000 17 1.95496 295.496 0.679654 1.1225 231 269 157 74 245 223 46 177 103 280 291 
0 10000 18 -1.4843 0 0 0 33 12 0 33 0 30 22 8 28 36 8 
0 10000 19 0.961748 196.175 0.636364 0.99537 198 204 126 72 209 192 45 147 61 208 222 
0 10000 20 -0.158158 84.1842 0.457627 0.644635 177 225 81 96 113 178 74 104 35 139 190 
0 10000 21 -1.73432 0 0 0 23 0 0 23 0 21 18 3 15 18 0 
0 10000 22 -1.18995 0 0 0 140 101 0 140 0 124 107 17 24 41 66 
0 10000 23 -0.311184 68.8816 0.514706 0.672404 136 194 70 66 97 151 61 90 34 124 166 
0 10000 24 0.34407 134.407 0.663866 1.0608 119 167 79 40 124 134 28 106 78 184 165 
0 11000 0 0.563313 156.331 0.638037 0.979116 163 200 104 59 163 173 29 144 57 201 204 
0 11000 1 0.208503 120.85 0.585366 0.991185 123 173 72 51 110 132 33 99 27 126 164 
0 11000 2 0.303397 130.34 0.56044 0.834602 182 210 102 80 146 172 36 136 35 171 202 
0 11000 3 0.253502 125.35 0.814815 1.39783 54 57 44 10 85 54 14 40 92 132 91 
0 11000 4 -0.243927 75.6073 0.542636 0.739048 129 207 70 59 102 141 43 98 28 126 175 
0 11000 5 -0.176842 82.3158 0.457143 0.639804 175 254 80 95 111 182 63 119 13 132 200 
0 11000 6 0.19435 119.435 0.606838 1.0103 117 105 71 46 103 111 36 75 58 133 132 
0 11000 7 -0.868054 13.1946 0.705882 0.87397 17 26 12 5 14 20 3 17 74 91 21 
