sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 1 10 158 12 4 1 1 0.722784 0.722784 -9999 -9999 -9999 5
0 0 1 10 162 16 4 0 1 0.39546 0.39546 -9999 -9999 -9999 9
0 0 1 5 163 8 5 0 1 0.332671 0.332671 -9999 -9999 -9999 23
0 0 1 13 166 3 1 0 1 0.581293 0.581293 -9999 -9999 -9999 10
0 0 1 1 168 10 4 0 0 0 0.130076 -9999 -9999 -9999 24
0 0 1 1 169 6 5 0 0 0 0.104465 -9999 -9999 -9999 0
0 0 1 1 170 8 5 0 0 0 0.0181589 -9999 -9999 -9999 24
0 0 1 1 172 13 4 0 0 0 0.748983 -9999 -9999 -9999 11
0 0 1 1 173 5 2 0 0 0 0.714591 -9999 -9999 -9999 16
0 0 1 10 175 15 3 0 1 0.465653 0.465653 -9999 -9999 -9999 19
0 0 1 1 179 14 6 0 0 0 0.787029 -9999 -9999 -9999 16
0 0 1 1 182 10 2 0 0 0 0.818874 -9999 -9999 -9999 11
0 0 1 1 183 15 4 0 0 0 0.07215 -9999 -9999 -9999 15
0 0 1 13 184 10 1 0 1 0.65777 0.65777 -9999 -9999 -9999 11
0 0 1 4 185 15 2 0 1 0.915532 0.915532 -9999 -9999 -9999 8
0 0 1 17 186 5 3 0 1 0.956974 0.956974 -9999 -9999 -9999 4
0 0 1 1 187 5 4 0 0 0 0.256802 -9999 -9999 -9999 20
0 0 1 9 188 6 4 0 1 0.571687 0.571687 -9999 -9999 -9999 8
0 0 1 1 189 10 7 0 0 0 0.956027 -9999 -9999 -9999 17
0 0 1 12 190 16 5 0 1 0.173151 0.173151 -9999 -9999 -9999 3
0 0 1 1 191 11 6 0 0 0 0.28839 -9999 -9999 -9999 8
0 0 1 1 192 4 1 0 0 0 0.460497 -9999 -9999 -9999 8
0 0 1 1 193 13 5 0 0 0 0.682298 -9999 -9999 -9999 4
0 0 1 5 194 8 4 0 1 0.857374 0.857374 -9999 -9999 -9999 0
0 0 1 1 195 9 2 0 0 0 0.26144 -9999 -9999 -9999 9
0 0 1 1 197 16 0 1 0 0 0.291324 -9999 -9999 -9999 8
0 0 1 1 198 8 2 0 0 0 0.118392 -9999 -9999 -9999 13
0 0 1 1 200 8 4 0 0 0 0.314587 -9999 -9999 -9999 21
0 0 2 2 201 10 2 0 0 0 0.494826 -9999 -9999 -9999 1
0 0 2 13 202 13 5 1 1 0.912655 0.912655 -9999 -9999 -9999 9
0 0 2 2 204 5 5 0 0 0 0.0632636 -9999 -9999 -9999 23
0 0 2 2 206 12 11 1 0 0 0.499967 -9999 -9999 -9999 11
0 0 2 10 207 13 6 1 1 0.320475 0.320475 -9999 -9999 -9999 13
0 0 2 2 208 15 2 0 0 0 0.394624 -9999 -9999 -9999 18
0 0 2 10 211 13 3 1 1 0.733459 0.733459 -9999 -9999 -9999 14
0 0 2 2 213 11 6 0 0 0 0.64406 -9999 -9999 -9999 6
0 0 2 2 214 8 6 0 0 0 0.00106291 -9999 -9999 -9999 13
0 0 2 10 215 15 7 1 1 0.937755 0.937755 -9999 -9999 -9999 24
0 0 2 2 219 5 5 0 0 0 0.474715 -9999 -9999 -9999 17
0 0 2 2 220 11 6 1 0 0 0.281867 -9999 -9999 -9999 12
0 0 2 2 222 9 3 0 0 0 0.0784958 -9999 -9999 -9999 20
0 0 2 13 223 7 3 1 1 0.719783 0.719783 -9999 -9999 -9999 7
0 0 2 10 225 4 4 0 1 0.841151 0.841151 -9999 -9999 -9999 5
0 0 2 10 227 11 4 0 1 0.795278 0.795278 -9999 -9999 -9999 14
0 0 2 17 228 13 4 1 1 0.236315 0.236315 -9999 -9999 -9999 1
0 0 2 9 229 11 7 0 1 0.664217 0.664217 -9999 -9999 -9999 6
0 0 2 5 230 8 6 1 1 0.56851 0.56851 -9999 -9999 -9999 17
0 0 2 2 231 11 7 0 0 0 0.55953 -9999 -9999 -9999 17
0 0 2 8 232 14 6 1 1 0.2471 0.2471 -9999 -9999 -9999 1
0 0 2 10 239 7 4 0 1 0.443582 0.443582 -9999 -9999 -9999 19
0 0 2 2 241 15 10 0 0 0 0.368941 -9999 -9999 -9999 10
0 0 2 10 243 14 6 0 1 0.832261 0.832261 -9999 -9999 -9999 5
0 0 2 14 244 12 3 0 1 0.553187 0.553187 -9999 -9999 -9999 4
0 0 2 24 245 12 6 1 1 0.736436 0.736436 -9999 -9999 -9999 5
0 0 2 24 248 15 2 0 1 0.665388 0.665388 -9999 -9999 -9999 3
0 0 2 2 249 8 6 0 0 0 0.624958 -9999 -9999 -9999 0
0 0 2 5 251 9 5 0 1 0.982166 0.982166 -9999 -9999 -9999 6
0 0 2 2 252 14 6 0 0 0 0.953598 -9999 -9999 -9999 14
0 0 2 2 253 10 8 1 0 0 0.265491 -9999 -9999 -9999 14
0 0 2 2 254 7 6 0 0 0 0.0280277 -9999 -9999 -9999 8
0 0 2 2 256 14 8 1 0 0 0.81178 -9999 -9999 -9999 22
0 0 2 10 257 4 2 0 1 0.926644 0.926644 -9999 -9999 -9999 13
0 0 2 2 260 6 4 1 0 0 0.15418 -9999 -9999 -9999 15
0 0 2 10 263 4 4 0 1 0.391346 0.391346 -9999 -9999 -9999 21
0 0 2 2 264 7 6 0 0 0 0.745286 -9999 -9999 -9999 3
0 0 2 2 265 8 2 1 0 0 0.0951468 -9999 -9999 -9999 4
0 0 2 2 266 10 2 0 0 0 0.0831379 -9999 -9999 -9999 24
0 0 2 2 267 11 2 1 0 0 0.25968 -9999 -9999 -9999 18
0 0 2 2 268 2 2 0 0 0 0.343397 -9999 -9999 -9999 13
0 0 2 2 269 14 3 1 0 0 0.796142 -9999 -9999 -9999 20
0 0 2 2 270 16 8 1 0 0 0.0849978 -9999 -9999 -9999 8
0 0 2 2 271 13 8 1 0 0 0.638419 -9999 -9999 -9999 15
0 0 2 2 272 12 5 1 0 0 0.205948 -9999 -9999 -9999 10
0 0 2 2 273 14 6 1 0 0 0.170291 -9999 -9999 -9999 22
0 0 2 10 275 11 2 1 1 0.723879 0.723879 -9999 -9999 -9999 17
0 0 2 2 276 6 4 0 0 0 0.0844317 -9999 -9999 -9999 20
0 0 2 2 278 8 1 1 0 0 0.686239 -9999 -9999 -9999 7
0 0 2 18 279 9 4 0 1 0.580019 0.580019 -9999 -9999 -9999 4
0 0 2 2 280 9 6 1 0 0 0.0967455 -9999 -9999 -9999 10
0 0 2 5 281 8 2 1 1 0.268443 0.268443 -9999 -9999 -9999 19
0 0 2 2 282 6 3 1 0 0 0.678755 -9999 -9999 -9999 5
0 0 2 2 285 10 2 1 0 0 0.055984 -9999 -9999 -9999 0
0 0 2 10 286 12 7 1 1 0.923127 0.923127 -9999 -9999 -9999 18
0 0 2 24 289 12 5 1 1 0.390668 0.390668 -9999 -9999 -9999 5
0 0 2 2 290 6 5 1 0 0 0.365682 -9999 -9999 -9999 3
0 0 2 2 292 13 3 0 0 0 0.00443331 -9999 -9999 -9999 22
0 0 2 2 293 10 7 1 0 0 0.0838271 -9999 -9999 -9999 22
0 0 2 10 294 9 2 0 1 0.615451 0.615451 -9999 -9999 -9999 11
0 0 2 2 298 4 3 1 0 0 0.595679 -9999 -9999 -9999 16
0 0 2 13 299 7 1 1 1 0.922736 0.922736 -9999 -9999 -9999 4
0 0 2 2 2609 1 1 0 0 0 0.0838271 -9999 -9999 -9999 22
0 0 3 10 301 12 2 0 1 0.455678 0.455678 -9999 -9999 -9999 11
0 0 3 3 302 14 4 0 0 0 0.015614 -9999 -9999 -9999 13
0 0 3 3 303 15 3 0 0 0 0.0815272 -9999 -9999 -9999 5
0 0 3 5 304 11 6 0 1 0.916902 0.916902 -9999 -9999 -9999 16
0 0 3 21 305 7 5 0 1 0.961503 0.961503 -9999 -9999 -9999 1
0 0 3 3 307 10 3 0 0 0 0.172217 -9999 -9999 -9999 24
0 0 3 10 310 14 3 0 1 0.950043 0.950043 -9999 -9999 -9999 9
0 0 3 3 313 8 2 0 0 0 0.322973 -9999 -9999 -9999 9
0 0 3 10 315 14 4 0 1 0.395858 0.395858 -9999 -9999 -9999 23
0 0 3 3 316 11 6 0 0 0 0.146962 -9999 -9999 -9999 2
0 0 3 3 317 14 1 0 0 0 0.441315 -9999 -9999 -9999 7
0 0 3 14 318 9 6 0 1 0.421957 0.421957 -9999 -9999 -9999 2
0 0 3 10 322 15 5 0 1 0.80846 0.80846 -9999 -9999 -9999 22
0 0 3 9 324 10 4 0 1 0.681226 0.681226 -9999 -9999 -9999 10
0 0 3 10 325 5 4 0 1 0.959658 0.959658 -9999 -9999 -9999 17
0 0 3 3 327 5 3 0 0 0 0.418667 -9999 -9999 -9999 3
0 0 3 10 328 10 6 0 1 0.526381 0.526381 -9999 -9999 -9999 23
0 0 3 3 329 14 8 0 0 0 0.370328 -9999 -9999 -9999 22
0 0 3 3 330 14 3 0 0 0 0.0233014 -9999 -9999 -9999 13
0 0 3 3 332 4 3 0 0 0 0.097329 -9999 -9999 -9999 7
0 0 3 3 333 9 8 0 0 0 0.564789 -9999 -9999 -9999 19
0 0 3 3 334 8 2 0 0 0 0.29987 -9999 -9999 -9999 2
0 0 3 9 337 10 5 0 1 0.856728 0.856728 -9999 -9999 -9999 11
0 0 3 3 338 7 4 0 0 0 0.179129 -9999 -9999 -9999 12
0 0 3 10 339 6 2 0 1 0.868727 0.868727 -9999 -9999 -9999 21
0 0 3 3 340 10 5 0 0 0 0.0740958 -9999 -9999 -9999 16
0 0 3 5 342 12 5 0 1 0.878104 0.878104 -9999 -9999 -9999 15
0 0 3 3 346 13 4 0 0 0 0.824485 -9999 -9999 -9999 23
0 0 3 3 347 6 4 0 0 0 0.393445 -9999 -9999 -9999 23
0 0 3 3 348 13 3 0 0 0 0.422072 -9999 -9999 -9999 12
0 0 3 3 349 15 4 0 0 0 0.237636 -9999 -9999 -9999 14
0 0 3 17 352 15 6 0 1 0.439752 0.439752 -9999 -9999 -9999 2
0 0 3 20 355 4 1 0 1 0.546315 0.546315 -9999 -9999 -9999 2
0 0 3 10 356 11 4 0 1 0.709468 0.709468 -9999 -9999 -9999 8
0 0 3 10 357 14 6 0 1 0.696143 0.696143 -9999 -9999 -9999 24
0 0 3 10 358 16 4 0 1 0.540961 0.540961 -9999 -9999 -9999 24
0 0 3 10 360 15 6 0 1 0.378668 0.378668 -9999 -9999 -9999 19
0 0 3 4 362 7 5 0 1 0.621117 0.621117 -9999 -9999 -9999 5
0 0 3 13 363 10 5 0 1 0.940388 0.940388 -9999 -9999 -9999 3
0 0 3 13 364 8 4 0 1 0.954993 0.954993 -9999 -9999 -9999 11
0 0 3 3 366 15 5 0 0 0 0.574252 -9999 -9999 -9999 16
0 0 3 10 369 6 5 0 1 0.712848 0.712848 -9999 -9999 -9999 17
0 0 3 18 370 13 5 0 1 0.854056 0.854056 -9999 -9999 -9999 0
0 0 3 10 373 6 4 0 1 0.68199 0.68199 -9999 -9999 -9999 17
0 0 3 3 374 7 3 0 0 0 0.0961873 -9999 -9999 -9999 15
0 0 3 10 377 4 1 0 1 0.857541 0.857541 -9999 -9999 -9999 22
0 0 3 3 379 13 5 0 0 0 0.354452 -9999 -9999 -9999 15
0 0 3 13 380 13 4 0 1 0.700887 0.700887 -9999 -9999 -9999 12
0 0 3 3 382 16 5 0 0 0 0.38973 -9999 -9999 -9999 4
0 0 3 3 383 12 6 0 0 0 0.137013 -9999 -9999 -9999 22
0 0 3 21 387 7 1 0 1 0.913242 0.913242 -9999 -9999 -9999 0
0 0 3 24 390 12 5 0 1 0.256125 0.256125 -9999 -9999 -9999 3
0 0 3 5 392 10 7 0 1 0.366345 0.366345 -9999 -9999 -9999 17
0 0 3 5 394 8 4 0 1 0.197606 0.197606 -9999 -9999 -9999 11
0 0 3 10 395 13 4 0 1 0.421789 0.421789 -9999 -9999 -9999 20
0 0 3 3 398 16 9 0 0 0 0.103373 -9999 -9999 -9999 10
0 0 3 3 399 5 3 0 0 0 0.0374839 -9999 -9999 -9999 24
0 0 3 3 400 9 5 0 0 0 0.896651 -9999 -9999 -9999 4
0 0 4 4 401 14 5 1 0 0 0.326809 -9999 -9999 -9999 23
0 0 4 4 402 10 3 1 0 0 0.30979 -9999 -9999 -9999 7
0 0 4 13 403 13 7 1 1 0.492112 0.492112 -9999 -9999 -9999 9
0 0 4 4 405 15 6 1 0 0 0.441747 -9999 -9999 -9999 2
0 0 4 14 406 15 11 1 1 0.28767 0.28767 -9999 -9999 -9999 2
0 0 4 10 409 9 8 1 1 0.7871 0.7871 -9999 -9999 -9999 8
0 0 4 10 412 9 3 0 1 0.557894 0.557894 -9999 -9999 -9999 14
0 0 4 4 413 9 1 0 0 0 0.302504 -9999 -9999 -9999 6
0 0 4 13 415 3 2 1 1 0.286752 0.286752 -9999 -9999 -9999 12
0 0 4 4 417 10 7 1 0 0 0.271001 -9999 -9999 -9999 21
0 0 4 4 418 14 3 0 0 0 0.0390009 -9999 -9999 -9999 22
0 0 4 10 419 14 9 0 1 0.286599 0.286599 -9999 -9999 -9999 6
0 0 4 24 420 14 5 1 1 0.403733 0.403733 -9999 -9999 -9999 7
0 0 4 10 421 10 6 1 1 0.640098 0.640098 -9999 -9999 -9999 9
0 0 4 10 425 14 5 1 1 0.112422 0.112422 -9999 -9999 -9999 0
0 0 4 4 428 6 5 1 0 0 0.0632765 -9999 -9999 -9999 16
0 0 4 10 429 14 3 1 1 0.611495 0.611495 -9999 -9999 -9999 14
0 0 4 4 430 3 3 0 0 0 0.4367 -9999 -9999 -9999 3
0 0 4 4 436 14 8 1 0 0 0.530456 -9999 -9999 -9999 9
0 0 4 4 437 16 5 1 0 0 0.0146645 -9999 -9999 -9999 17
0 0 4 4 439 6 5 1 0 0 0.71666 -9999 -9999 -9999 14
0 0 4 4 443 15 7 1 0 0 0.374424 -9999 -9999 -9999 16
0 0 4 19 444 7 5 0 1 0.94461 0.94461 -9999 -9999 -9999 2
0 0 4 10 447 7 4 1 1 0.857941 0.857941 -9999 -9999 -9999 20
0 0 4 4 448 11 6 0 0 0 0.558897 -9999 -9999 -9999 5
0 0 4 4 449 10 5 1 0 0 0.296895 -9999 -9999 -9999 18
0 0 4 10 451 8 4 1 1 0.647726 0.647726 -9999 -9999 -9999 13
0 0 4 24 453 15 5 1 1 0.949444 0.949444 -9999 -9999 -9999 7
0 0 4 4 454 14 5 0 0 0 0.0460088 -9999 -9999 -9999 19
0 0 4 5 455 13 4 1 1 0.966179 0.966179 -9999 -9999 -9999 11
0 0 4 21 461 7 5 0 1 0.651983 0.651983 -9999 -9999 -9999 2
0 0 4 10 463 6 5 1 1 0.436316 0.436316 -9999 -9999 -9999 20
0 0 4 11 465 16 4 0 1 0.959795 0.959795 -9999 -9999 -9999 0
0 0 4 4 467 10 7 1 0 0 0.327494 -9999 -9999 -9999 6
0 0 4 24 468 14 2 1 1 0.332881 0.332881 -9999 -9999 -9999 4
0 0 4 9 469 15 3 1 1 0.543637 0.543637 -9999 -9999 -9999 9
0 0 4 4 472 8 5 0 0 0 0.0376626 -9999 -9999 -9999 3
0 0 4 4 473 14 7 0 0 0 0.0907563 -9999 -9999 -9999 0
0 0 4 5 477 6 2 0 1 0.608502 0.608502 -9999 -9999 -9999 10
0 0 4 4 478 10 8 0 0 0 0.818413 -9999 -9999 -9999 0
0 0 4 5 479 11 6 1 1 0.671525 0.671525 -9999 -9999 -9999 18
0 0 4 6 480 13 6 1 1 0.961156 0.961156 -9999 -9999 -9999 1
0 0 4 4 481 13 6 1 0 0 0.0123326 -9999 -9999 -9999 23
0 0 4 10 482 15 6 1 1 0.701334 0.701334 -9999 -9999 -9999 22
0 0 4 4 483 15 4 1 0 0 0.0498407 -9999 -9999 -9999 23
0 0 4 4 484 7 7 0 0 0 0.142486 -9999 -9999 -9999 0
0 0 4 4 485 6 4 1 0 0 0.236664 -9999 -9999 -9999 12
0 0 4 5 487 11 5 1 1 0.754095 0.754095 -9999 -9999 -9999 18
0 0 4 9 488 15 6 1 1 0.718548 0.718548 -9999 -9999 -9999 7
0 0 4 10 489 5 3 0 1 0.575457 0.575457 -9999 -9999 -9999 20
0 0 4 4 491 10 5 0 0 0 0.11647 -9999 -9999 -9999 15
0 0 4 10 492 8 6 1 1 0.775519 0.775519 -9999 -9999 -9999 3
0 0 4 17 493 8 4 1 1 0.871374 0.871374 -9999 -9999 -9999 7
0 0 4 4 494 3 2 0 0 0 0.220141 -9999 -9999 -9999 17
0 0 4 10 495 8 6 1 1 0.618327 0.618327 -9999 -9999 -9999 20
0 0 4 13 496 15 5 0 1 0.631768 0.631768 -9999 -9999 -9999 13
0 0 4 4 497 14 2 1 0 0 0.0795147 -9999 -9999 -9999 7
0 0 4 4 498 9 5 1 0 0 0.175959 -9999 -9999 -9999 23
0 0 4 5 499 9 3 1 1 0.204488 0.204488 -9999 -9999 -9999 6
0 0 4 5 500 13 3 1 1 0.65795 0.65795 -9999 -9999 -9999 20
0 0 5 5 502 11 7 1 0 0 0.309782 -9999 -9999 -9999 7
0 0 5 5 503 10 1 1 0 0 0.471051 -9999 -9999 -9999 18
0 0 5 5 505 16 5 0 0 0 0.187003 -9999 -9999 -9999 4
0 0 5 21 506 15 6 1 1 0.70554 0.70554 -9999 -9999 -9999 1
0 0 5 5 508 16 4 0 0 0 0.549423 -9999 -9999 -9999 21
0 0 5 10 510 4 2 1 1 0.483743 0.483743 -9999 -9999 -9999 21
0 0 5 9 512 7 3 1 1 0.995084 0.995084 -9999 -9999 -9999 3
0 0 5 10 515 10 0 1 1 0.446954 0.446954 -9999 -9999 -9999 20
0 0 5 13 516 13 8 0 1 0.938599 0.938599 -9999 -9999 -9999 11
0 0 5 10 517 7 4 0 1 0.604824 0.604824 -9999 -9999 -9999 19
0 0 5 5 520 16 6 0 0 0 0.0358325 -9999 -9999 -9999 9
0 0 5 10 522 8 6 1 1 0.949445 0.949445 -9999 -9999 -9999 24
0 0 5 10 524 15 5 1 1 0.624045 0.624045 -9999 -9999 -9999 14
0 0 5 9 526 8 5 1 1 0.93944 0.93944 -9999 -9999 -9999 6
0 0 5 24 528 5 5 0 1 0.608721 0.608721 -9999 -9999 -9999 8
0 0 5 5 529 16 3 0 0 0 0.0994058 -9999 -9999 -9999 17
0 0 5 5 530 4 2 1 0 0 0.342246 -9999 -9999 -9999 23
0 0 5 10 533 9 3 1 1 0.905604 0.905604 -9999 -9999 -9999 18
0 0 5 10 534 6 2 1 1 0.991711 0.991711 -9999 -9999 -9999 17
0 0 5 5 535 16 6 1 0 0 0.395552 -9999 -9999 -9999 7
0 0 5 5 536 15 3 1 0 0 0.102652 -9999 -9999 -9999 19
0 0 5 11 538 12 11 1 1 0.797852 0.797852 -9999 -9999 -9999 1
0 0 5 5 539 10 3 1 0 0 0.33363 -9999 -9999 -9999 13
0 0 5 5 540 6 6 0 0 0 0.681011 -9999 -9999 -9999 17
0 0 5 10 542 11 2 1 1 0.717502 0.717502 -9999 -9999 -9999 21
0 0 5 5 543 4 3 1 0 0 0.0481285 -9999 -9999 -9999 8
0 0 5 5 546 7 2 0 0 0 0.0914496 -9999 -9999 -9999 2
0 0 5 5 549 15 4 1 0 0 0.673408 -9999 -9999 -9999 2
0 0 5 5 550 9 4 1 0 0 0.276675 -9999 -9999 -9999 6
0 0 5 10 551 13 2 1 1 0.512037 0.512037 -9999 -9999 -9999 8
0 0 5 5 552 16 11 1 0 0 0.52225 -9999 -9999 -9999 8
