sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 9 85 4 3 1 1 0.714436 0.923501 0.825731 -0.110934 -0.175598 8
0 0 0 0 87 5 1 1 0 0 0.00672132 0.562926 -0.0358765 -0.289135 0
0 0 0 0 90 6 3 1 0 0 0.260732 0.508157 -0.251914 -0.933636 8
0 0 0 9 91 5 3 1 1 0.199583 0.900789 0.450774 -0.194963 -0.396324 22
0 0 0 0 92 13 7 1 0 0 0.134939 0.197026 -0.129946 -0.0476937 0
0 0 0 0 93 11 2 1 0 0 0.35239 0.101008 -0.516311 -0.347736 7
0 0 0 0 94 8 5 0 0 0 0.193637 0.0946934 -0.923761 -0.730558 9
0 0 0 0 98 9 4 1 0 0 0.760217 0.0867481 -0.377136 -0.0148202 19
0 0 0 0 100 14 4 0 0 0 0.766503 0.474763 -0.34377 -0.82512 9
0 0 0 5 2565 1 1 0 1 0.025151 0.35239 0.101008 -0.516311 -0.347736 7
0 0 1 1 101 15 5 1 0 0 0.397725 0.5258 -0.012188 -0.22191 18
0 0 1 1 102 16 7 1 0 0 0.00494598 0.133557 -0.112157 -0.351469 6
0 0 1 1 103 12 7 1 0 0 0.532607 0.58343 -0.757044 -0.0136653 3
0 0 1 1 106 11 3 0 0 0 0.301133 0.792394 -0.463228 -0.0744941 9
0 0 1 1 108 10 9 1 0 0 0.508383 0.660409 -0.756525 -0.739362 3
0 0 1 1 109 16 5 1 0 0 0.154156 0.896364 -0.8424 -0.12598 0
0 0 1 1 110 12 5 1 0 0 0.629264 0.984616 -0.462141 -0.665954 13
0 0 1 1 111 11 8 1 0 0 0.454641 0.597778 -0.398243 -0.184685 0
0 0 1 1 112 9 8 1 0 0 0.0629677 0.935022 -0.453381 -0.384795 10
0 0 1 1 113 4 3 0 0 0 0.884906 0.85596 -0.517607 -0.600996 9
0 0 1 1 114 15 4 1 0 0 0.873612 0.104299 -0.963423 -0.256791 7
0 0 1 1 115 8 6 1 0 0 0.0979465 0.25537 -0.452102 -0.18555 20
0 0 1 1 117 6 5 0 0 0 0.0668299 0.827958 -0.466183 -0.301518 18
0 0 1 1 118 16 5 0 0 0 0.76279 0.452992 -0.806814 -0.778511 15
0 0 1 1 120 13 5 1 0 0 0.629888 0.195888 -0.549309 -0.718585 1
0 0 1 1 121 7 6 1 0 0 0.674245 0.513286 -0.148675 -0.641101 10
0 0 1 11 122 12 1 1 1 0.306073 0.496743 0.96241 -0.178444 -0.953547 0
0 0 1 1 123 4 4 0 0 0 0.475541 0.139584 -0.275824 -0.0919442 9
0 0 1 8 124 9 1 0 1 0.943857 0.968141 0.491455 -0.0352799 -0.391599 13
0 0 1 9 125 14 4 1 1 0.741886 0.683715 0.804405 -0.546514 -0.0908288 8
0 0 1 1 126 5 4 1 0 0 0.00383346 0.333504 -0.735121 -0.868445 9
0 0 1 9 127 5 4 1 1 0.388781 0.932794 0.947987 -0.388102 -0.812433 11
0 0 1 1 128 12 4 1 0 0 0.159361 0.38062 -0.928361 -0.101853 11
0 0 1 1 129 8 6 1 0 0 0.191758 0.228083 -0.237485 -0.727241 18
0 0 1 18 130 12 5 0 1 0.130477 0.693108 0.756294 -0.817408 -0.763535 0
0 0 1 1 131 5 2 0 0 0 0.187184 0.447444 -0.838073 -0.968277 5
0 0 1 1 132 3 2 0 0 0 0.147974 0.177072 -0.452157 -0.0973032 9
0 0 1 1 133 13 7 1 0 0 0.9604 0.97869 -0.0410303 -0.93093 7
0 0 1 1 134 15 9 0 0 0 0.93933 0.299925 -0.669311 -0.519942 16
0 0 1 1 135 7 4 1 0 0 0.548446 0.00332564 -0.381986 -0.486877 16
0 0 1 1 138 13 2 0 0 0 0.0518879 0.167426 -0.5104 -0.469658 8
0 0 1 1 139 16 5 1 0 0 0.0793153 0.414658 -0.434584 -0.724198 10
0 0 1 10 140 2 1 1 1 0.509901 0.703498 0.510522 -0.159041 -0.000902534 6
0 0 1 3 141 12 2 1 1 0.462557 0.404013 0.96894 -0.415359 -0.735689 2
0 0 1 1 143 8 5 1 0 0 0.801816 0.0820091 -0.568758 -0.590483 6
0 0 1 1 144 9 8 0 0 0 0.238792 0.794456 -0.275425 -0.295673 22
0 0 1 1 147 9 5 0 0 0 0.616903 0.256294 -0.727969 -0.79369 6
0 0 1 1 150 4 4 0 0 0 0.168332 0.078496 -0.832622 -0.597949 19
0 0 1 9 151 11 2 1 1 0.45578 0.922517 0.719352 -0.87322 -0.382924 22
0 0 1 1 152 14 5 1 0 0 0.507936 0.907451 -0.0904319 -0.552712 4
0 0 1 1 153 6 4 0 0 0 0.786783 0.113458 -0.157295 -0.465631 4
0 0 1 1 154 15 1 0 0 0 0.468421 0.176675 -0.995156 -0.904731 16
0 0 1 1 157 11 6 1 0 0 0.820614 0.028833 -0.253573 -0.969009 5
0 0 1 1 158 4 4 0 0 0 0.708123 0.942366 -0.687484 -0.447735 22
0 0 1 1 161 4 3 1 0 0 0.611666 0.246196 -0.106182 -0.77115 21
0 0 1 1 162 6 4 1 0 0 0.105372 0.224477 -0.0617137 -0.674486 5
0 0 1 1 164 14 9 0 0 0 0.173525 0.977131 -0.191648 -0.667229 24
0 0 1 1 166 7 1 1 0 0 0.666718 0.00637068 -0.416759 -0.665547 7
0 0 1 9 167 7 1 1 1 0.594119 0.129812 0.900383 -0.428962 -0.44495 11
0 0 1 8 168 15 6 1 1 0.292004 0.402352 0.705851 -0.874281 -0.601249 15
0 0 1 1 169 7 6 0 0 0 0.0293915 0.695995 -0.149958 -0.496071 10
0 0 1 9 170 15 7 1 1 0.0288518 0.337023 0.19917 -0.488734 -0.247444 21
0 0 1 9 171 9 5 1 1 0.44791 0.930609 0.794505 -0.194542 -0.503543 9
0 0 1 1 172 16 5 1 0 0 0.332073 0.369372 -0.414089 -0.882295 17
0 0 1 1 175 10 5 1 0 0 0.0350773 0.987297 -0.806185 -0.894027 8
0 0 1 1 176 9 5 0 0 0 0.626581 0.0523773 -0.765818 -0.565844 17
0 0 1 1 177 13 5 0 0 0 0.444242 0.858298 -0.401656 -0.635053 24
0 0 1 1 178 12 4 1 0 0 0.760381 0.323792 -0.0121405 -0.557865 1
0 0 1 9 180 12 4 1 1 0.273156 0.568239 0.398005 -0.270805 -0.181383 13
0 0 1 1 181 8 8 0 0 0 0.253419 0.345553 -0.660208 -0.331968 17
0 0 1 1 182 4 2 1 0 0 0.392604 0.524194 -0.0965919 -0.863133 3
0 0 1 1 183 11 5 1 0 0 0.258737 0.127114 -0.74219 -0.339239 21
0 0 1 1 184 13 3 1 0 0 0.6575 0.905338 -0.833559 -0.310017 11
0 0 1 1 185 10 7 1 0 0 0.792164 0.582428 -0.547258 -0.355821 15
0 0 1 1 188 5 4 1 0 0 0.968128 0.437276 -0.453135 -0.249801 1
0 0 1 10 189 13 3 0 1 0.650991 0.827335 0.553779 -0.256198 -0.864528 4
0 0 1 1 190 15 3 1 0 0 0.377014 0.774004 -0.486977 -0.426483 22
0 0 1 1 192 16 6 1 0 0 0.401933 0.00294154 -0.706989 -0.744742 8
0 0 1 1 193 8 5 1 0 0 0.180518 0.908602 -0.0162445 -0.826879 0
0 0 1 1 196 10 2 1 0 0 0.713178 0.886583 -0.536318 -0.117196 17
0 0 1 1 197 15 3 0 0 0 0.355945 0.496138 -0.370397 -0.466803 6
0 0 1 1 199 11 5 1 0 0 0.11031 0.446592 -0.492563 -0.584796 10
0 0 1 1 2591 1 1 0 0 0 0.0979465 0.25537 -0.452102 -0.18555 20
0 0 1 7 2616 1 1 0 1 0.445691 0.507936 0.907451 -0.0904319 -0.552712 4
0 0 2 2 201 12 8 0 0 0 0.0596062 0.0618647 -0.8997 -0.711557 5
0 0 2 2 202 6 1 1 0 0 0.543666 0.625091 -0.721394 -0.923861 0
0 0 2 2 203 7 5 0 0 0 0.731468 0.0407832 -0.0934179 -0.529606 16
0 0 2 2 206 15 10 0 0 0 0.744157 0.12479 -0.986952 -0.843703 3
0 0 2 2 207 10 5 1 0 0 0.577067 0.389754 -0.71523 -0.497831 24
0 0 2 2 211 16 2 1 0 0 0.487003 0.583904 -0.00828224 -0.424654 21
0 0 2 2 212 8 5 1 0 0 0.488444 0.553171 -0.0929704 -0.27306 3
0 0 2 2 214 12 7 1 0 0 0.687809 0.4915 -0.357078 -0.624949 9
0 0 2 2 215 12 3 1 0 0 0.995847 0.625659 -0.914852 -0.841823 17
0 0 2 2 216 10 6 1 0 0 0.662341 0.248836 -0.960752 -0.380526 4
0 0 2 2 217 9 4 0 0 0 0.584495 0.716726 -0.243924 -0.624465 6
0 0 2 2 220 12 7 0 0 0 0.74907 0.370826 -0.980221 -0.857463 15
0 0 2 2 221 16 6 1 0 0 0.239381 0.470398 -0.32953 -0.539534 22
0 0 2 2 222 12 5 1 0 0 0.458332 0.639535 -0.595918 -0.0636473 4
0 0 2 2 224 11 8 1 0 0 0.755014 0.192672 -0.0829626 -0.467129 20
0 0 2 2 228 15 4 1 0 0 0.466893 0.626819 -0.368965 -0.657632 7
0 0 2 19 229 11 7 1 1 0.834418 0.385491 0.912633 -0.156236 -0.129225 1
0 0 2 2 230 8 4 1 0 0 0.736003 0.518493 -0.38478 -0.0590286 16
0 0 2 2 231 11 6 1 0 0 0.280821 0.17569 -0.592562 -0.142074 17
0 0 2 9 232 7 2 0 1 0.747847 0.82628 0.452541 -0.129584 -0.0226603 24
0 0 2 2 233 15 9 1 0 0 0.0681542 0.752819 -0.198702 -0.563069 13
0 0 2 2 235 10 7 1 0 0 0.960212 0.78536 -0.556238 -0.153513 10
0 0 2 9 236 12 4 1 1 0.558669 0.4061 0.815453 -0.0597505 -0.424252 19
0 0 2 5 237 16 5 1 1 0.651947 0.496495 0.940973 -0.521772 -0.477521 9
0 0 2 9 238 13 8 0 1 0.282501 0.733203 0.625065 -0.744637 -0.880952 20
0 0 2 16 239 4 3 0 1 0.551657 0.672365 0.455847 -0.199432 -0.765587 11
0 0 2 8 240 11 5 1 1 0.39909 0.391484 0.80466 -0.371419 -0.670072 4
0 0 2 2 241 14 5 1 0 0 0.551705 0.780487 -0.535595 -0.69803 22
0 0 2 10 242 12 2 1 1 0.897636 0.303013 0.899719 -0.332373 -0.00344151 2
0 0 2 2 243 13 6 0 0 0 0.683649 0.220622 -0.135317 -0.415923 14
0 0 2 2 244 15 2 1 0 0 0.216703 0.22355 -0.566587 -0.329563 21
0 0 2 9 245 8 6 0 1 0.637909 0.793889 0.749557 -0.257706 -0.0970713 21
0 0 2 2 246 10 4 1 0 0 0.211598 0.541655 -0.881772 -0.755666 11
0 0 2 2 247 15 4 0 0 0 0.135648 0.219011 -0.738662 -0.183178 12
0 0 2 2 248 3 3 0 0 0 0.370499 0.278303 -0.460672 -0.712818 21
0 0 2 2 249 15 5 0 0 0 0.0229247 0.145027 -0.287283 -0.294971 23
0 0 2 3 251 4 4 0 1 0.314227 0.756501 0.394575 -0.730712 -0.956413 0
0 0 2 2 253 6 5 1 0 0 0.527753 0.347408 -0.872615 -0.613485 0
0 0 2 2 254 6 5 1 0 0 0.299474 0.392339 -0.149494 -0.568853 14
0 0 2 2 255 14 3 1 0 0 0.439251 0.926121 -0.722891 -0.508446 24
0 0 2 9 257 8 6 0 1 0.349281 0.531039 0.292041 -0.300296 -0.539142 8
0 0 2 9 258 14 6 1 1 0.284581 0.921665 0.708554 -0.69337 -0.700477 23
0 0 2 5 259 15 7 0 1 0.178632 0.693698 0.219199 -0.850978 -0.410167 5
0 0 2 2 260 16 3 1 0 0 0.669788 0.580709 -0.590164 -0.285566 3
0 0 2 2 261 9 4 1 0 0 0.865713 0.252559 -0.455246 -0.927904 5
0 0 2 2 262 4 1 0 0 0 0.303619 0.322254 -0.879759 -0.318031 1
0 0 2 2 263 12 3 1 0 0 0.147296 0.170489 -0.769097 -0.435577 7
0 0 2 2 264 10 5 1 0 0 0.105265 0.158191 -0.551499 -0.671364 3
0 0 2 2 265 14 7 1 0 0 0.213195 0.346099 -0.369399 -0.438593 5
0 0 2 2 267 12 6 1 0 0 0.101347 0.169358 -0.188799 -0.548838 21
0 0 2 9 269 10 4 0 1 0.304117 0.655236 0.659557 -0.580109 -0.471502 20
0 0 2 2 270 13 6 0 0 0 0.0117741 0.405277 -0.35316 -0.162551 23
0 0 2 9 272 9 4 1 1 0.536962 0.587075 0.732715 -0.96849 -0.323417 15
0 0 2 2 276 6 5 1 0 0 0.532207 0.33735 -0.288379 -0.421613 2
0 0 2 2 278 7 4 1 0 0 0.685571 0.404961 -0.309172 -0.118706 2
0 0 2 2 280 16 3 0 0 0 0.00782886 0.615127 -0.0305909 -0.89166 0
0 0 2 2 281 7 6 0 0 0 0.580703 0.215604 -0.612669 -0.73068 21
0 0 2 2 282 7 2 1 0 0 0.294693 0.497768 -0.557051 -0.973605 1
0 0 2 2 285 16 4 1 0 0 0.190324 0.116744 -0.937898 -0.389478 6
0 0 2 2 286 14 4 0 0 0 0.0247509 0.00149688 -0.250551 -0.327948 9
0 0 2 2 287 15 7 0 0 0 0.785569 0.179186 -0.0778772 -0.609558 7
0 0 2 2 288 11 2 0 0 0 0.631873 0.858959 -0.255348 -0.208659 19
0 0 2 2 289 14 5 0 0 0 0.816478 0.715787 -0.405005 -0.7495 11
0 0 2 2 290 6 4 0 0 0 0.533373 0.280832 -0.994747 -0.494661 23
0 0 2 2 291 5 5 0 0 0 0.484897 0.323775 -0.654831 -0.0110324 8
0 0 2 8 292 8 3 0 1 0.580561 0.88784 0.831634 -0.507679 -0.892916 5
0 0 2 2 293 6 2 0 0 0 0.460799 0.595332 -0.68565 -0.946534 4
0 0 2 2 295 11 10 1 0 0 0.729589 0.4199 -0.573594 -0.983669 18
0 0 2 2 296 7 5 1 0 0 0.0512312 0.653376 -0.165947 -0.548274 3
0 0 2 2 300 9 8 0 0 0 0.510016 0.75427 -0.0697044 -0.0705514 15
0 0 2 2 2654 1 1 0 0 0 0.543666 0.625091 -0.721394 -0.923861 0
0 0 2 2 2673 1 1 0 0 0 0.458332 0.639535 -0.595918 -0.0636473 4
0 0 2 2 2699 1 1 0 0 0 0.303013 0.899719 -0.332373 -0.00344151 2
0 0 3 3 301 8 5 1 0 0 0.0305714 0.0821456 -0.808513 -0.878423 0
0 0 3 3 302 10 8 0 0 0 0.191685 0.290612 -0.0440019 -0.773474 10
0 0 3 3 303 16 6 0 0 0 0.58986 0.258548 -0.444742 -0.195772 6
0 0 3 3 306 10 6 1 0 0 0.207367 0.91225 -0.0307624 -0.8369 22
0 0 3 9 309 15 6 1 1 0.454686 0.905844 0.877341 -0.183598 -0.869462 24
0 0 3 8 311 14 2 1 1 0.56065 0.472066 0.563697 -0.880445 -0.00626814 15
0 0 3 3 315 11 8 0 0 0 0.507773 0.823015 -0.691249 -0.566913 13
0 0 3 3 316 13 4 1 0 0 0.86413 0.380088 -0.637215 -0.945358 12
0 0 3 3 317 5 2 0 0 0 0.125095 0.155583 -0.534273 -0.737013 18
0 0 3 3 318 8 1 0 0 0 0.563598 0.485333 -0.986375 -0.15085 15
0 0 3 3 319 7 3 1 0 0 0.671368 0.832933 -0.614238 -0.88241 0
0 0 3 3 321 8 6 0 0 0 0.291364 0.0770802 -0.754035 -0.570032 18
0 0 3 3 322 14 2 1 0 0 0.0207092 0.775751 -0.86001 -0.258713 7
0 0 3 3 323 8 7 1 0 0 0.438143 0.502732 -0.809522 -0.908577 6
0 0 3 9 325 13 3 0 1 0.633385 0.676295 0.215483 -0.0882716 -0.809314 24
0 0 3 3 326 13 6 0 0 0 0.302092 0.186282 -0.00427347 -0.550879 16
0 0 3 3 328 14 7 0 0 0 0.39777 0.793669 -0.29978 -0.735655 13
0 0 3 8 329 14 4 0 1 0.774397 0.843522 0.306244 -0.1422 -0.673481 4
0 0 3 3 330 11 4 0 0 0 0.138945 0.241155 -0.177113 -0.823309 17
0 0 3 3 331 15 3 0 0 0 0.238024 0.242063 -0.110801 -0.60309 4
0 0 3 3 332 15 4 1 0 0 0.888902 0.60806 -0.107191 -0.995171 12
0 0 3 3 337 14 4 1 0 0 0.805145 0.647081 -0.72302 -0.901393 17
0 0 3 3 339 8 3 1 0 0 0.874512 0.209694 -0.659532 -0.307474 15
0 0 3 3 340 15 5 0 0 0 0.339482 0.279784 -0.756624 -0.250258 9
0 0 3 3 341 11 4 1 0 0 0.939868 0.0780695 -0.644429 -0.796147 21
0 0 3 3 342 15 3 0 0 0 0.275584 0.0600593 -0.727952 -0.876548 9
0 0 3 3 344 5 2 1 0 0 0.21992 0.962039 -0.587557 -0.596082 21
0 0 3 3 345 13 5 1 0 0 0.573534 0.89239 -0.701118 -0.655282 23
0 0 3 9 346 8 5 1 1 0.610619 0.465974 0.989747 -0.315079 -0.779921 21
0 0 3 5 349 7 6 1 1 0.485606 0.215045 0.897829 -0.47237 -0.848002 6
0 0 3 3 350 3 1 1 0 0 0.924557 0.556222 -0.59434 -0.303746 14
0 0 3 3 351 10 3 0 0 0 0.169946 0.714107 -0.771039 -0.440055 15
0 0 3 3 355 9 5 1 0 0 0.445093 0.315527 -0.081046 -0.160113 8
0 0 3 9 357 8 7 0 1 0.91766 0.989566 0.67783 -0.147921 -0.444837 21
0 0 3 10 358 8 6 1 1 0.207316 0.621753 0.347717 -0.156868 -0.288825 5
0 0 3 3 359 11 4 1 0 0 0.397753 0.000438408 -0.503505 -0.86821 19
0 0 3 3 360 6 3 0 0 0 0.798878 0.291568 -0.69654 -0.655927 15
0 0 3 3 361 11 7 0 0 0 0.0828996 0.641917 -0.353681 -0.145702 1
0 0 3 3 362 14 1 0 0 0 0.122834 0.382106 -0.394347 -0.0635116 6
0 0 3 3 363 10 7 0 0 0 0.737425 0.29066 -0.795955 -0.100205 2
0 0 3 3 364 6 5 0 0 0 0.628753 0.489352 -0.985959 -0.209035 3
0 0 3 3 365 10 5 1 0 0 0.375518 0.0222146 -0.878404 -0.641921 17
0 0 3 3 366 16 4 1 0 0 0.783414 0.439028 -0.553413 -0.983051 23
0 0 3 3 367 11 4 0 0 0 0.504796 0.608273 -0.225862 -0.205674 1
0 0 3 16 368 3 3 0 1 0.298229 0.425924 0.176848 -0.262687 -0.878888 5
0 0 3 3 371 11 6 0 0 0 0.165775 0.171706 -0.16871 -0.269324 7
0 0 3 3 372 15 4 1 0 0 0.459381 0.484572 -0.937775 -0.347739 8
0 0 3 3 374 11 2 0 0 0 0.415306 0.668951 -0.90633 -0.940455 13
0 0 3 9 375 11 5 0 1 0.281276 0.660113 0.379686 -0.779322 -0.329053 4
0 0 3 3 377 6 2 1 0 0 0.266561 0.870252 -0.58879 -0.300261 0
0 0 3 3 379 16 5 0 0 0 0.170694 0.395283 -0.748623 -0.735935 1
0 0 3 9 380 8 3 1 1 0.600993 0.613275 0.675762 -0.324526 -0.153811 24
0 0 3 3 382 6 3 1 0 0 0.997836 0.00747791 -0.441095 -0.715996 13
0 0 3 9 384 11 7 1 1 0.101993 0.922645 0.119566 -0.669551 -0.0361504 21
0 0 3 19 385 6 6 0 1 0.23034 0.350555 0.948064 -0.247299 -0.254066 9
0 0 3 3 386 15 6 0 0 0 0.19925 0.296008 -0.205742 -0.913177 11
0 0 3 3 387 9 4 0 0 0 0.630144 0.709181 -0.861042 -0.0719855 3
0 0 3 3 389 14 5 0 0 0 0.283216 0.159405 -0.0599528 -0.270375 4
0 0 3 3 391 16 7 0 0 0 0.864624 0.313078 -0.64886 -0.578432 18
0 0 3 3 392 15 1 1 0 0 0.864242 0.36951 -0.666171 -0.371015 8
0 0 3 3 394 4 4 0 0 0 0.526741 0.198599 -0.359693 -0.93817 19
0 0 3 3 396 12 6 0 0 0 0.760934 0.448807 -0.508363 -0.794937 17
0 0 3 3 397 6 1 0 0 0 0.566721 0.386425 -0.922668 -0.942336 18
0 0 3 3 398 8 8 0 0 0 0.436805 0.807563 -0.687836 -0.639911 9
0 0 3 3 2740 1 1 0 0 0 0.0305714 0.0821456 -0.808513 -0.878423 0
0 0 3 3 2756 1 1 0 0 0 0.000842707 0.865508 -0.861598 -0.761252 17
0 0 4 9 401 16 5 0 1 0.378148 0.737276 0.621822 -0.485488 -0.561786 18
0 0 4 9 403 7 1 1 1 0.650571 0.371916 0.843113 -0.758838 -0.260288 15
0 0 4 4 404 15 3 1 0 0 0.167126 0.801428 -0.645809 -0.118966 1
0 0 4 4 409 9 5 1 0 0 0.803366 0.217636 -0.455256 -0.420109 14
0 0 4 4 412 16 12 1 0 0 0.975131 0.676676 -0.587322 -0.423095 3
0 0 4 4 413 9 7 1 0 0 0.408208 0.652621 -0.887082 -0.938246 19
0 0 4 4 414 9 8 1 0 0 0.531284 0.843809 -0.0875142 -0.377623 3
0 0 4 4 415 16 3 1 0 0 0.640206 0.469269 -0.474794 -0.155305 18
0 0 4 4 416 15 4 1 0 0 0.834924 0.527233 -0.561432 -0.0482382 16
0 0 4 4 418 8 6 0 0 0 0.158847 0.658487 -0.320365 -0.300203 7
0 0 4 4 420 6 3 1 0 0 0.284649 0.132411 -0.642886 -0.323902 23
0 0 4 8 421 13 4 1 1 0.352592 0.588112 0.368668 -0.870542 -0.0217323 12
0 0 4 4 422 11 3 0 0 0 0.469322 0.209729 -0.456171 -0.966197 15
0 0 4 4 423 6 5 1 0 0 0.0863004 0.725361 -0.448412 -0.551051 4
0 0 4 4 426 10 5 1 0 0 0.726893 0.619309 -0.758908 -0.256278 0
0 0 4 4 427 13 4 1 0 0 0.288975 0.270476 -0.435734 -0.572086 24
0 0 4 11 429 10 5 1 1 0.277716 0.11122 0.701199 -0.346903 -0.572487 3
0 0 4 4 430 16 8 1 0 0 0.117518 0.558057 -0.451737 -0.631884 8
0 0 4 4 431 13 5 1 0 0 0.413394 0.144375 -0.803667 -0.224116 20
0 0 4 4 432 5 3 1 0 0 0.093251 0.668777 -0.615942 -0.731789 12
0 0 4 4 434 8 3 0 0 0 0.032114 0.0902289 -0.383626 -0.744393 24
0 0 4 4 436 13 3 1 0 0 0.233235 0.333721 -0.479606 -0.877104 7
0 0 4 4 437 12 3 0 0 0 0.165256 0.0405729 -0.174429 -0.551617 15
0 0 4 4 439 14 7 1 0 0 0.39188 0.684792 -0.0561764 -0.255121 6
0 0 4 4 440 9 5 0 0 0 0.500229 0.766312 -0.774089 -0.475678 20
0 0 4 4 442 16 8 1 0 0 0.574191 0.608627 -0.993758 -0.262698 24
0 0 4 4 444 11 3 0 0 0 0.00391602 0.31678 -0.128696 -0.706615 15
0 0 4 4 446 12 8 1 0 0 0.417605 0.0916651 -0.610837 -0.112292 18
0 0 4 4 447 5 4 1 0 0 0.480738 0.0894241 -0.612291 -0.796843 17
0 0 4 4 448 12 2 0 0 0 0.979677 0.0299338 -0.962256 -0.542281 6
0 0 4 4 449 10 5 1 0 0 0.766205 0.581494 -0.100832 -0.449161 0
0 0 4 4 450 11 6 0 0 0 0.117615 0.146053 -0.312069 -0.434379 20
0 0 4 4 452 14 3 0 0 0 0.36247 0.783528 -0.232605 -0.464837 14
0 0 4 9 453 15 6 1 1 0.82245 0.880513 0.854766 -0.734738 -0.0436867 11
