sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 14 -1.32812 0 0 0 124 92 0 124 0 124 111 13 0 13 57 
0 2000 15 -0.0573484 94.2652 1 1.97901 1 0 1 0 2 1 0 1 175 176 1 
0 2000 16 -0.0393999 96.06 0.66 0.979904 100 49 66 34 101 91 45 46 108 154 96 
0 2000 17 -1.11618 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 18 -0.119207 88.0793 0.510101 0.615768 198 222 101 97 142 195 110 85 77 162 228 
0 2000 19 -0.505289 49.4711 0.350993 0.493548 151 177 53 98 69 141 102 39 55 94 141 
0 2000 20 -2.0239 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 21 0.0460715 104.607 0.491018 0.770283 167 20 82 85 115 150 83 67 59 126 83 
0 2000 22 -1.11356 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 23 0.480725 148.072 0.660819 0.928143 171 217 113 58 172 173 84 89 101 190 212 
0 2000 24 0.725595 172.56 0.635802 1.03156 162 204 103 59 177 159 78 81 75 156 228 
0 3000 0 -0.179033 82.0967 0.452632 0.603438 190 184 86 104 113 181 111 70 72 142 188 
0 3000 1 -0.527422 47.2578 0.39726 0.489065 146 111 58 88 74 139 84 55 74 129 104 
0 3000 2 0.151029 115.103 0.535885 0.710286 209 269 112 97 155 208 112 96 85 181 238 
0 3000 3 -1.31637 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 4 1.12273 212.273 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 5 -0.845091 15.4909 0.162791 0.165244 172 204 28 144 30 174 135 39 30 69 118 
0 3000 6 1.46181 246.181 0.68 1.1035 200 225 136 64 220 195 82 113 108 221 276 
0 3000 7 0.800202 180.02 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 8 0.587795 158.78 0.632979 0.915738 188 219 119 69 176 186 82 104 104 208 244 
0 3000 9 0.751193 175.119 0.595745 0.964528 188 235 112 76 162 207 108 99 79 178 234 
0 3000 10 -0.119811 88.0189 0.464286 0.687597 168 179 78 90 102 148 82 66 70 136 168 
0 3000 11 0.330955 133.095 0.604027 0.94362 149 194 90 59 128 155 77 78 92 170 195 
0 3000 12 0.906019 190.602 0.668919 1.12582 148 210 99 49 173 157 73 84 117 201 210 
0 3000 13 -1.27988 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 14 -0.711206 28.8794 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 15 -1.59054 0 0 0 4 24 0 4 0 9 7 2 0 2 11 
0 3000 16 -0.804903 19.5097 0.842105 1.01324 19 16 16 3 17 19 5 14 141 155 17 
0 3000 17 -1.02125 0 0 0 1 1 0 1 0 2 2 0 0 0 0 
0 3000 18 0.248944 124.894 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 19 -0.602131 39.7869 0.448598 0.542104 107 152 48 59 66 113 69 44 69 113 126 
0 3000 20 -1.32676 0 0 0 29 69 0 29 0 32 25 7 0 7 43 
0 3000 21 -0.623834 37.6166 0.427083 0.563052 96 102 41 55 56 97 59 38 69 107 92 
0 3000 22 0.629156 162.916 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 23 -0.351329 64.8671 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 24 1.31335 231.335 0.598173 1.02739 219 246 131 88 206 206 98 108 101 209 272 
0 4000 0 0.0137854 101.379 0.583851 0.772766 161 222 94 67 128 160 80 80 97 177 203 
0 4000 1 0.0667313 106.673 0.515625 0.714314 192 187 99 93 146 183 99 84 81 165 209 
0 4000 2 -0.144112 85.5888 0.475524 0.748845 143 155 68 75 100 137 75 62 83 145 146 
0 4000 3 0.814936 181.494 0.566524 0.875736 233 344 132 101 213 246 130 116 89 205 327 
0 4000 4 0.652443 165.244 0.562212 0.8646 217 284 122 95 192 225 117 108 75 183 256 
0 4000 5 1.08243 208.243 0.625 0.963545 224 299 140 84 223 232 103 129 94 223 282 
0 4000 6 0.639134 163.913 0.649123 0.97884 171 243 111 60 171 193 99 94 95 189 247 
0 4000 7 1.46747 246.747 0.67757 1.07107 214 297 145 69 234 219 94 125 91 216 298 
0 4000 8 0.308457 130.846 0.56962 0.905991 158 62 90 68 133 146 70 76 92 168 116 
0 4000 9 -0.511456 48.8544 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 10 0.987902 198.79 0.660819 1.07515 171 187 113 58 179 181 83 98 114 212 196 
0 4000 11 -0.0811563 91.8844 0.52381 0.769279 147 108 77 70 110 144 81 63 83 146 113 
0 4000 12 -0.835332 16.4668 0.209091 0.260413 110 178 23 87 23 125 95 30 36 66 121 
0 4000 13 0.368474 136.847 0.668874 0.950833 151 227 101 50 145 163 74 89 94 183 199 
0 4000 14 0.886354 188.635 0.742574 1.30257 101 59 75 26 141 95 33 62 115 177 120 
0 4000 15 -0.827138 17.2861 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 16 -0.189986 81.0014 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 17 -0.678943 32.1057 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 18 -0.557045 44.2955 0.435115 0.505381 131 169 57 74 66 140 86 54 49 103 132 
0 4000 19 0.981303 198.13 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 20 -0.110139 88.9861 0.480874 0.654343 183 173 88 95 125 174 90 84 78 162 189 
0 4000 21 -0.116292 88.3708 0.515152 0.802019 132 92 68 64 99 126 64 62 88 150 116 
0 4000 22 0.164129 116.413 0.513967 0.788137 179 215 92 87 119 168 90 78 82 160 190 
0 4000 23 -1.04737 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 24 0.361841 136.184 0.606667 0.951724 150 121 91 59 145 147 66 81 93 174 161 
0 5000 0 -1.53418 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 5000 1 -0.191823 80.8177 0.445026 0.594646 191 218 85 106 111 200 123 77 77 154 200 
0 5000 2 -0.277132 72.2868 0.395939 0.536876 197 251 78 119 106 201 128 73 75 148 220 
0 5000 3 -1.33101 0 0 0 5 20 0 5 0 12 12 0 0 0 7 
0 5000 4 -0.555321 44.4679 0.435897 0.550795 117 78 51 66 61 109 63 46 81 127 85 
0 5000 5 -0.101638 89.8362 0.547945 0.761852 146 186 80 66 125 155 87 68 101 169 193 
0 5000 6 0.790528 179.053 0.615385 0.866973 234 348 144 90 207 245 121 124 108 232 314 
0 5000 7 -1.31018 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 8 1.28087 228.087 0.68 1.20653 150 1 102 48 169 127 40 87 130 217 102 
0 5000 9 1.01981 201.981 0.648241 1.00743 199 255 129 70 205 205 100 105 130 235 264 
0 5000 10 1.71133 271.133 0.63913 1.08208 230 289 147 83 238 230 102 128 123 251 319 
0 5000 11 1.4376 243.76 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 12 1.01419 201.419 0.669291 1.2266 127 204 85 42 149 134 65 69 158 227 211 
0 5000 13 -0.00974874 99.0251 0.449541 0.624715 218 206 98 120 134 196 117 79 88 167 196 
0 5000 14 -0.672227 32.7773 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 15 0.51345 151.345 0.612565 0.884166 191 214 117 74 179 190 81 109 123 232 233 
0 5000 16 1.00326 200.326 0.725352 1.17038 142 143 103 39 153 154 61 93 117 210 171 
0 5000 17 -0.924973 7.50266 0.133803 0.100368 142 28 19 123 20 129 105 24 28 52 28 
0 5000 18 -2.5813 0 0 -999 0 5 0 0 0 2 2 0 0 0 1 
0 5000 19 0.352702 135.27 0.509091 0.761506 220 277 112 108 153 223 120 103 106 209 257 
0 5000 20 -0.0943358 90.5664 0.484472 0.72002 161 167 78 83 94 159 85 74 100 174 149 
0 5000 21 0.0127536 101.275 0.572973 0.707538 185 246 106 79 156 198 99 99 129 228 237 
0 5000 22 -0.979955 2.00446 0.0208333 0.0274575 144 104 3 141 3 130 119 11 3 14 69 
0 5000 23 -1.00893 0 0 0 10 68 0 10 0 19 17 2 0 2 35 
0 5000 24 -0.248273 75.1727 0.417062 0.525366 211 229 88 123 116 196 116 80 85 165 224 
0 6000 0 0.962999 196.3 0.580392 0.869931 255 303 148 107 228 253 122 131 78 209 335 
0 6000 1 0.71058 171.058 0.690647 1.10339 139 227 96 43 170 142 66 76 108 184 224 
0 6000 2 1.58574 258.574 0.731278 1.06503 227 243 166 61 266 234 95 139 114 253 278 
0 6000 3 -0.168637 83.1363 0 -999 0 1 0 0 0 1 1 0 0 0 0 
0 6000 4 -0.947549 5.24514 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 5 -0.210694 78.9306 0.622449 0.892221 98 60 61 37 95 87 39 48 96 144 85 
0 6000 6 0.424987 142.499 0.627907 0.906196 172 197 108 64 162 174 87 87 64 151 203 
0 6000 7 0.264229 126.423 0.593103 0.931556 145 257 86 59 142 175 100 75 67 142 238 
0 6000 8 -0.327442 67.2558 1 1.8616 5 49 5 0 11 16 11 5 120 125 27 
0 6000 9 -0.215714 78.4286 0.585366 0.778724 123 26 72 51 106 106 47 59 93 152 81 
0 6000 10 1.47297 247.297 0.710623 0.950599 273 227 194 79 301 252 94 158 95 253 312 
0 6000 11 0.376224 137.622 0.567568 0.963667 148 174 84 64 137 157 89 68 94 162 183 
0 6000 12 -0.338106 66.1893 0.448276 0.551143 174 203 78 96 89 179 107 72 77 149 168 
0 6000 13 0.848855 184.885 0.558974 0.973375 195 91 109 86 162 180 87 93 84 177 138 
0 6000 14 0.266067 126.607 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 15 0.187407 118.741 0.653846 1.06618 104 60 68 36 105 92 39 53 92 145 95 
0 6000 16 -0.391252 60.8748 0 -999 0 2 0 0 0 1 1 0 0 0 0 
0 6000 17 -1.20715 0 0 -999 0 11 0 0 0 5 5 0 0 0 5 
0 6000 18 -0.830731 16.9269 0.333333 1.6989 3 24 1 2 3 12 9 3 60 63 12 
0 6000 19 -0.956416 4.35841 0.0471204 0.0446197 191 144 9 182 9 174 155 19 7 26 94 
0 6000 20 -0.2038 79.62 0.462963 0.659051 162 216 75 87 100 163 96 67 76 143 185 
0 6000 21 1.22695 222.695 0.63285 1.03653 207 266 131 76 220 224 116 108 105 213 279 
0 6000 22 0.48352 148.352 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 23 -0.593455 40.6545 0.295455 0.470935 132 87 39 93 45 122 83 39 55 94 80 
0 6000 24 -0.549225 45.0775 0.397436 0.448359 156 57 62 94 75 154 95 59 59 118 71 
0 7000 0 0.171442 117.144 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 1 0.545419 154.542 0.672727 0.967272 165 186 111 54 164 162 69 93 66 159 209 
0 7000 2 0.829162 182.916 0.633663 0.950421 202 274 128 74 224 206 105 101 68 169 282 
0 7000 3 -0.672149 32.7851 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 4 -0.885254 11.4746 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 5 0.273333 127.333 0.566434 0.942047 143 193 81 62 128 150 79 71 69 140 183 
0 7000 6 -1.55142 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 7000 7 -0.313632 68.6368 0.41875 0.6004 160 230 67 93 85 175 114 61 44 105 183 
0 7000 8 0.583541 158.354 0.619318 0.947224 176 264 109 67 167 179 88 91 67 158 257 
0 7000 9 -0.501432 49.8568 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 7000 10 0.545044 154.504 0.610465 0.946415 172 305 105 67 165 199 110 89 75 164 284 
0 7000 11 -0.123919 87.6081 0.618182 0.886685 110 55 68 42 116 102 52 50 68 118 92 
0 7000 12 1.4845 248.45 0.720207 1.12561 193 372 139 54 217 211 95 116 87 203 319 
0 7000 13 -1.45902 0 0 -999 0 9 0 0 0 4 4 0 0 0 3 
0 7000 14 2.18296 318.296 0.638614 1.22352 202 248 129 73 245 203 99 104 69 173 296 
0 7000 15 0.618544 161.854 0.52795 1.00265 161 202 85 76 137 162 91 71 66 137 196 
0 7000 16 0.0840261 108.403 0.567901 0.801787 162 273 92 70 135 185 100 85 52 137 231 
0 7000 17 0.109763 110.976 0.583333 1.01359 108 0 63 45 99 92 43 49 68 117 58 
0 7000 18 -0.440624 55.9376 0.466667 0.63588 120 99 56 64 82 104 60 44 53 97 118 
0 7000 19 1.86494 286.494 0.688312 1.30078 154 201 106 48 195 160 66 94 74 168 236 
0 7000 20 0.767205 176.72 0.602339 1.01645 171 244 103 68 152 174 92 82 72 154 236 
0 7000 21 1.29065 229.065 0.702128 1.23797 141 160 99 42 184 143 58 85 106 191 216 
0 7000 22 -0.231633 76.8367 1 1.97431 1 12 1 0 3 3 2 1 125 126 10 
0 7000 23 -0.109239 89.0761 0.606383 0.973104 94 1 57 37 87 78 33 45 85 130 53 
0 7000 24 -0.121773 87.8227 0.647541 0.837114 122 9 79 43 124 107 41 66 86 152 78 
0 8000 0 2.0902 309.02 0.675439 1.15087 228 294 154 74 251 228 106 122 79 201 315 
0 8000 1 0.577359 157.736 0.554502 0.85555 211 233 117 94 169 202 109 93 77 170 219 
0 8000 2 -0.56754 43.246 0.5 0.61235 98 52 49 49 59 85 46 39 55 94 66 
0 8000 3 1.03582 203.582 0.609375 1.02928 192 222 117 75 193 191 98 93 83 176 235 
0 8000 4 -0.276852 72.3148 1 1.97272 1 0 1 0 4 1 0 1 109 110 3 
0 8000 5 0.393772 139.377 0.736842 1.76007 19 72 14 5 22 28 17 11 95 106 55 
0 8000 6 0.362859 136.286 0.578035 0.881294 173 2 100 73 162 158 73 85 82 167 86 
0 8000 7 1.18992 218.992 0.65566 1.01622 212 314 139 73 235 213 104 109 82 191 303 
0 8000 8 -0.610729 38.9271 0.236715 0.316574 207 162 49 158 57 194 148 46 24 70 140 
0 8000 9 1.42211 242.211 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 10 0.907421 190.742 0.585 0.976307 200 99 117 83 181 181 80 101 79 180 178 
0 8000 11 0.903182 190.318 0.63 0.975195 200 337 126 74 200 217 114 103 76 179 314 
0 8000 12 1.33518 233.518 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 8000 13 0.101787 110.179 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 14 -0.448923 55.1077 0.460938 0.601916 128 81 59 69 85 117 69 48 64 112 96 
0 8000 15 -1.77004 0 0 0 2 85 0 2 0 19 17 2 0 2 44 
0 8000 16 -0.55888 44.112 0.655738 0.839333 61 75 40 21 63 62 27 35 95 130 69 
0 8000 17 -0.340931 65.9069 0.506667 0.610512 150 3 76 74 90 135 70 65 58 123 54 
0 8000 18 -0.392682 60.7318 0.9 1.71724 10 113 9 1 23 31 24 7 111 118 73 
0 8000 19 -0.204337 79.5663 0.631068 0.871643 103 179 65 38 87 112 57 55 92 147 148 
0 8000 20 0.0247247 102.472 0.545918 0.686646 196 248 107 89 142 204 116 88 72 160 218 
0 8000 21 -0.667879 33.2121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 8000 22 0.928448 192.845 0.580311 0.999598 193 330 112 81 169 196 105 91 73 164 296 
0 8000 23 -0.207921 79.2079 0.392405 0.667835 158 213 62 96 88 155 104 51 53 104 182 
0 8000 24 2.12229 312.229 0.707921 1.21436 202 269 143 59 254 198 78 120 102 222 313 
0 9000 0 0.753657 175.366 0.64881 1.02145 168 110 109 59 171 160 66 94 117 211 169 
0 9000 1 1.81702 281.702 0.737705 1.2124 183 301 135 48 225 192 78 114 121 235 306 
0 9000 2 0.883146 188.315 0.666667 1.04819 171 169 114 57 188 158 68 90 106 196 190 
0 9000 3 -1.55794 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 4 0.390175 139.017 0.579487 0.832396 195 240 113 82 159 179 90 89 83 172 251 
0 9000 5 -0.403955 59.6045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 6 2.04911 304.911 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 7 -1.62667 0 0 -999 0 13 0 0 0 3 3 0 0 0 5 
0 9000 8 -0.428923 57.1077 0.405405 0.556856 148 22 60 88 79 130 83 47 68 115 49 
0 9000 9 -0.651087 34.8913 0.21875 0.358059 160 118 35 125 42 145 115 30 38 68 93 
0 9000 10 1.31066 231.066 0.638298 1.10277 188 186 120 68 204 171 68 103 99 202 236 
0 9000 11 -1.10397 0 0 0 102 142 0 102 0 98 93 5 0 5 90 
0 9000 12 -0.687731 31.2269 0.367925 0.455113 106 216 39 67 52 117 82 35 64 99 147 
0 9000 13 -0.0721235 92.7877 0.460526 0.758107 152 166 70 82 109 154 96 58 80 138 146 
0 9000 14 -0.0553026 94.4697 0.717647 1.05277 85 97 61 24 102 86 36 50 122 172 105 
0 9000 15 1.28692 228.692 0.722543 1.13864 173 170 125 48 202 179 67 112 108 220 220 
0 9000 16 -0.49902 50.098 0.429412 0.455234 170 227 73 97 85 176 104 72 70 142 186 
0 9000 17 -2.37324 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 18 0.450494 145.049 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 9000 19 -1.22271 0 0 0 131 30 0 131 0 117 114 3 0 3 17 
0 9000 20 0.10253 110.253 0.627586 0.863872 145 161 91 54 146 150 74 76 108 184 162 
0 9000 21 -0.202135 79.7865 0.466258 0.657256 163 170 76 87 95 169 96 73 65 138 152 
0 9000 22 0.413857 141.386 0.635838 0.899441 173 278 110 63 175 175 88 87 106 193 266 
0 9000 23 0.663842 166.384 0.620482 1.00116 166 271 103 63 166 185 101 84 106 190 244 
0 9000 24 -0.144345 85.5655 0.626667 1.0658 75 148 47 28 84 82 41 41 102 143 129 
0 10000 0 -1.59812 0 0 0 39 92 0 39 0 50 46 4 0 4 49 
0 10000 1 -0.385799 61.4201 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 2 0.860354 186.035 0.689394 1.1699 132 6 91 41 158 120 41 79 134 213 99 
0 10000 3 -0.0749109 92.5089 0.571429 0.936757 105 110 60 45 92 103 50 53 91 144 112 
0 10000 4 -0.45906 54.094 0.388571 0.472243 175 168 68 107 81 170 103 67 62 129 147 
0 10000 5 -1.09054 0 0 -999 0 3 0 0 0 0 0 0 1 1 2 
0 10000 6 -0.121773 87.8227 0.485549 0.673428 173 236 84 89 120 170 99 71 70 141 211 
0 10000 7 -0.672251 32.7749 0.258278 0.356685 151 4 39 112 47 129 94 35 49 84 32 
0 10000 8 0.25098 125.098 0.673077 1.09209 104 111 70 34 107 96 39 57 113 170 128 
0 10000 9 -0.258293 74.1707 0.452941 0.607531 170 127 77 93 95 154 83 71 76 147 146 
0 10000 10 -1.0686 0 0 0 3 44 0 3 0 16 15 1 1 2 17 
0 10000 11 -0.378089 62.1911 0.475862 0.600326 145 96 69 76 95 137 79 58 94 152 110 
0 10000 12 0.0580848 105.808 0.444444 0.696547 198 216 88 110 126 190 109 81 84 165 207 
0 10000 13 0.146317 114.632 0.535211 0.893356 142 231 76 66 105 146 81 65 94 159 200 
0 10000 14 1.14223 214.223 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 10000 15 1.28486 228.486 0.683168 1.06153 202 264 138 64 222 201 86 115 121 236 264 
0 10000 16 -0.605112 39.4888 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 10000 17 0.662723 166.272 0.581395 0.872197 215 321 125 90 191 232 123 109 106 215 304 
0 10000 18 -1.12437 0 0 0 97 80 0 97 0 95 94 1 1 2 48 
0 10000 19 0.0118481 101.185 0.597015 0.860471 134 4 80 54 110 115 49 66 112 178 57 
0 10000 20 0.442856 144.286 0.576355 0.830934 203 248 117 86 172 224 120 104 100 204 228 
0 10000 21 0.406983 140.698 0.598086 0.804684 209 252 125 84 189 216 106 110 106 216 248 
0 10000 22 0.0181978 101.82 0.488764 0.727753 178 212 87 91 118 184 102 82 99 181 201 
0 10000 23 -1.02319 0 0 -999 0 46 0 0 0 6 6 0 0 0 21 
0 10000 24 0.384402 138.44 0.582781 0.956607 151 252 88 63 130 177 99 78 109 187 216 
0 11000 0 1.32238 232.238 0.629808 1.05506 208 260 131 77 216 206 93 113 69 182 282 
0 11000 1 0.735282 173.528 0.772727 1.22406 110 67 85 25 140 109 32 77 98 175 117 
0 11000 2 -0.56062 43.938 1 1.95549 1 0 1 0 1 1 0 1 125 126 1 
0 11000 3 1.63503 263.503 0.678218 1.13212 202 272 137 65 233 200 88 112 90 202 291 
0 11000 4 -0.306753 69.3247 0.470588 0.675269 136 262 64 72 81 171 109 62 51 113 190 
0 11000 5 -0.261764 73.8236 0.476563 0.731565 128 181 61 67 85 122 70 52 68 120 149 
0 11000 6 2.49953 349.953 0.730769 1.25442 208 307 152 56 261 213 88 125 100 225 335 
0 11000 7 -1.52554 0 0 0 142 6 0 142 0 110 107 3 1 4 2 
0 11000 8 -0.107116 89.2884 0.503226 0.731008 155 176 78 77 110 163 97 66 69 135 154 
0 11000 9 -0.236599 76.3401 0.666667 1.92438 3 2 2 1 5 3 1 2 96 98 4 
0 11000 10 1.27182 227.182 0.682081 1.13539 173 234 118 55 196 179 78 101 71 172 257 
0 11000 11 0.147504 114.75 0.647619 1.04437 105 118 68 37 108 108 55 53 74 127 121 
0 11000 12 0.126707 112.671 0.677083 1.07989 96 132 65 31 106 104 46 58 98 156 138 
