sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 4 -0.092966 90.7034 0.574324 0.759967 148 151 85 63 126 152 56 96 42 138 157 
0 2000 5 1.44652 244.652 0.692308 1.11294 195 248 135 60 233 208 45 163 25 188 265 
0 2000 6 1.75003 275.003 0.648889 1.1 225 362 146 79 250 263 62 201 45 246 371 
0 2000 7 0.650524 165.052 0.578125 0.924528 192 222 111 81 170 195 53 142 35 177 213 
0 2000 8 1.23016 223.016 0.659292 0.993354 226 294 149 77 241 223 38 185 41 226 296 
0 2000 9 -0.0222354 97.7765 0.634409 1.02504 93 55 59 34 91 86 25 61 53 114 83 
0 2000 10 -0.647401 35.2599 0.535714 1.11476 28 1 15 13 25 23 9 14 40 54 16 
0 2000 11 -2.8401 0 0 0 44 7 0 44 0 42 39 3 36 39 3 
0 2000 12 -0.576313 42.3687 0.322785 0.422908 158 216 51 107 63 158 78 80 45 125 163 
0 2000 13 0.375596 137.56 0.762887 1.17292 97 41 74 23 121 84 21 63 46 109 100 
0 2000 14 -2.22169 0 0 0 50 40 0 50 0 50 39 11 31 42 17 
0 2000 15 -0.792804 20.7196 0.320388 0.334945 103 63 33 70 36 88 42 46 37 83 53 
0 2000 16 1.65933 265.933 0.740113 1.20078 177 216 131 46 216 175 29 146 38 184 254 
0 2000 17 -0.611851 38.8149 0.634615 0.854813 52 0 33 19 55 45 13 32 43 75 38 
0 2000 18 -1.68788 0 0 0 43 1 0 43 0 33 30 3 24 27 0 
0 2000 19 0.26365 126.365 0.907407 1.40121 54 67 49 5 88 60 14 46 39 85 95 
0 2000 20 0.203868 120.387 0.549133 0.82067 173 235 95 78 141 169 47 122 50 172 230 
0 2000 21 -0.642122 35.7878 0.35 0.407171 140 134 49 91 62 133 61 72 43 115 121 
0 2000 22 0.0952147 109.521 0.659574 1.07626 94 80 62 32 104 84 25 59 44 103 120 
0 2000 23 -0.647983 35.2017 0.615385 0.948812 39 15 24 15 43 32 9 23 41 64 30 
0 2000 24 0.290096 129.01 0.629032 1.0198 124 74 78 46 130 121 41 80 44 124 112 
0 3000 0 -2.78542 0 0 0 46 50 0 46 0 53 47 6 45 51 19 
0 3000 1 -0.283518 71.6482 0.478873 0.670712 142 157 68 74 90 139 53 86 43 129 141 
0 3000 2 -0.371927 62.8073 0.7 1.22184 40 21 28 12 43 43 11 32 47 79 34 
0 3000 3 0.517616 151.762 0.666667 0.906685 183 236 122 61 189 182 52 130 39 169 226 
0 3000 4 0.312335 131.233 0.614815 0.985853 135 201 83 52 127 139 45 94 55 149 188 
0 3000 5 1.22332 222.332 0.692308 1.0333 208 335 144 64 241 204 44 160 44 204 352 
0 3000 6 -1.95633 0 0 0 45 48 0 45 0 42 31 11 38 49 24 
0 3000 7 1.09166 209.166 0.737589 1.19467 141 165 104 37 188 144 42 102 37 139 207 
0 3000 8 0.473305 147.331 0.546763 1.02909 139 187 76 63 106 144 46 98 48 146 171 
0 3000 9 -0.665836 33.4164 0.358621 0.374589 145 135 52 93 62 138 63 75 46 121 122 
0 3000 10 0.668483 166.848 0.606742 0.967662 178 188 108 70 162 189 43 146 44 190 207 
0 3000 11 1.64465 264.465 0.654822 1.1462 197 247 129 68 206 202 42 160 50 210 268 
0 3000 12 -1.25707 0 0 0 40 3 0 40 0 32 26 6 35 41 1 
0 3000 13 -1.68023 0 0 0 41 12 0 41 0 40 34 6 25 31 6 
0 3000 14 1.66244 266.244 0.687898 1.25811 157 232 108 49 182 170 40 130 42 172 232 
0 3000 15 -0.549223 45.0777 0.488372 0.687802 86 63 42 44 51 79 32 47 48 95 64 
0 3000 16 0.169829 116.983 0.666667 1.08326 99 70 66 33 104 91 25 66 43 109 105 
0 3000 17 -0.199541 80.0459 0.452632 0.592832 190 231 86 104 116 178 62 116 48 164 205 
0 3000 18 0.909514 190.951 0.560976 0.874017 246 331 138 108 214 251 69 182 38 220 293 
0 3000 19 -1.1031 0 0 0 92 90 0 92 0 92 77 15 39 54 46 
0 3000 20 -0.00179646 99.8204 0.8 1.21126 65 10 52 13 83 62 13 49 44 93 48 
0 3000 21 0.0874489 108.745 0.561404 0.777458 171 237 96 75 136 174 57 117 43 160 234 
0 3000 22 -0.427897 57.2103 0.428571 0.601548 133 141 57 76 75 129 52 77 47 124 126 
0 3000 23 0.346628 134.663 0.639706 0.99506 136 169 87 49 132 137 34 103 50 153 174 
0 3000 24 0.515781 151.578 0.550633 0.979256 158 190 87 71 140 157 55 102 49 151 176 
0 4000 0 0.751518 175.152 0.605769 0.914268 208 300 126 82 199 231 73 158 62 220 300 
0 4000 1 -0.874938 12.5062 0.296296 0.376091 54 56 16 38 17 62 37 25 45 70 40 
0 4000 2 -0.721467 27.8533 0.290076 0.350679 131 134 38 93 41 140 79 61 51 112 94 
0 4000 3 0.319583 131.958 0.559322 0.854214 177 229 99 78 143 184 55 129 42 171 210 
0 4000 4 -0.217435 78.2565 0.407609 0.596794 184 204 75 109 103 179 87 92 54 146 180 
0 4000 5 1.08322 208.322 0.686869 1.0254 198 195 136 62 214 206 45 161 74 235 221 
0 4000 6 -0.103102 89.6898 0.411458 0.636798 192 228 79 113 110 199 95 104 58 162 203 
0 4000 7 0.817328 181.733 0.613861 0.947184 202 226 124 78 184 207 55 152 58 210 241 
0 4000 8 1.39374 239.374 0.675258 1.1047 194 255 131 63 205 192 51 141 64 205 278 
0 4000 9 -1.33428 0 0 0 50 17 0 50 0 44 40 4 37 41 7 
0 4000 10 -0.420314 57.9686 0.73913 1.11512 46 48 34 12 53 51 15 36 67 103 51 
0 4000 11 0.297564 129.756 0.520737 0.748401 217 296 113 104 156 226 74 152 46 198 265 
0 4000 12 -0.0283759 97.1624 0.72093 1.38643 43 9 31 12 50 44 10 34 59 93 28 
0 4000 13 0.511229 151.123 0.547619 0.947114 168 180 92 76 143 173 60 113 61 174 178 
0 4000 14 -0.46769 53.231 0.68254 0.915952 63 13 43 20 68 56 15 41 52 93 43 
0 4000 15 0.0333207 103.332 0.5 0.71428 186 252 93 93 131 184 63 121 52 173 240 
0 4000 16 -1.82161 0 0 0 47 12 0 47 0 41 36 5 43 48 8 
0 4000 17 2.14811 314.811 0.704082 1.23259 196 229 138 58 250 189 41 148 63 211 277 
0 4000 18 -0.703291 29.6709 0.277108 0.303274 166 197 46 120 56 179 104 75 55 130 146 
0 4000 19 -1.21711 0 0 0 46 6 0 46 0 43 40 3 35 38 3 
0 4000 20 1.32187 232.187 0.657143 1.14044 175 179 115 60 190 176 45 131 47 178 224 
0 4000 21 -2.12969 0 0 0 45 7 0 45 0 43 38 5 33 38 2 
0 4000 22 0.614106 161.411 0.562992 0.777113 254 352 143 111 204 256 74 182 67 249 318 
0 4000 23 0.863919 186.392 0.563291 1.08244 158 137 89 69 142 166 58 108 60 168 166 
0 4000 24 0.694988 169.499 0.596859 0.940357 191 224 114 77 182 194 49 145 42 187 220 
0 5000 0 0.676615 167.662 0.623711 0.927174 194 200 121 73 201 184 61 123 59 182 239 
0 5000 1 2.32889 332.889 0.724138 1.24238 203 273 147 56 249 215 60 155 59 214 297 
0 5000 2 0.61341 161.341 0.75 1.2161 104 63 78 26 134 103 18 85 61 146 113 
0 5000 3 1.49824 249.824 0.69375 1.21918 160 201 111 49 193 156 43 113 64 177 223 
0 5000 4 1.19407 219.407 0.604167 0.955174 240 323 145 95 235 244 60 184 51 235 330 
0 5000 5 -1.14421 0 0 0 111 89 0 111 0 112 97 15 53 68 50 
0 5000 6 -0.964652 3.53477 0.134615 0.127299 52 47 7 45 7 51 36 15 45 60 28 
0 5000 7 -0.218512 78.1488 0.518519 0.733279 135 168 70 65 100 135 47 88 50 138 158 
0 5000 8 0.0565198 105.652 0.711538 1.00788 104 137 74 30 123 108 31 77 61 138 156 
0 5000 9 3.05313 405.313 0.692308 1.24269 247 336 171 76 305 266 72 194 58 252 365 
0 5000 10 -1.15936 0 0 0 118 75 0 118 0 121 113 8 40 48 44 
0 5000 11 0.623127 162.313 0.675862 1.05634 145 131 98 47 149 149 47 102 64 166 164 
0 5000 12 0.147434 114.743 0.521277 0.758024 188 257 98 90 140 190 70 120 52 172 241 
0 5000 13 0.387136 138.714 0.543956 0.865031 182 232 99 83 135 186 68 118 52 170 209 
0 5000 14 0.331615 133.162 0.537313 0.796989 201 265 108 93 161 211 75 136 76 212 245 
0 5000 15 1.15537 215.537 0.65625 1.05775 192 331 126 66 222 207 48 159 55 214 316 
0 5000 16 -2.04105 0 0 0 44 22 0 44 0 46 41 5 38 43 8 
0 5000 17 0.750376 175.038 0.6 1.07703 150 128 90 60 145 152 45 107 72 179 157 
0 5000 18 -0.123753 87.6247 0.554745 0.780188 137 120 76 61 108 136 48 88 61 149 116 
0 5000 19 0.289054 128.905 0.555556 0.810967 189 244 105 84 157 204 72 132 50 182 227 
0 5000 20 0.80478 180.478 0.753623 1.13338 138 145 104 34 178 130 35 95 56 151 193 
0 5000 21 -0.0799389 92.0061 0.8 1.39397 40 0 32 8 57 36 5 31 64 95 30 
0 5000 22 0.488782 148.878 0.572072 0.802841 222 285 127 95 197 215 63 152 51 203 299 
0 5000 23 1.2675 226.75 0.689024 1.16059 164 168 113 51 204 156 54 102 57 159 215 
0 5000 24 -1.2823 0 0 0 98 106 0 98 0 100 88 12 43 55 53 
0 6000 0 0.736036 173.604 0.639344 0.97365 183 200 117 66 188 192 45 147 56 203 243 
0 6000 1 -1.77885 0 0 0 50 0 0 50 0 40 37 3 35 38 0 
0 6000 2 -0.0108901 98.911 0.602837 0.824564 141 150 85 56 121 140 47 93 58 151 159 
0 6000 3 -0.920444 7.95557 0.0965517 0.104025 145 143 14 131 14 145 111 34 37 71 89 
0 6000 4 0.356858 135.686 0.562044 0.995181 137 108 77 60 114 123 46 77 49 126 144 
0 6000 5 1.79714 279.714 0.712195 1.15414 205 226 146 59 255 203 44 159 53 212 276 
0 6000 6 -0.206763 79.3237 0.556522 0.816408 115 129 64 51 91 107 38 69 55 124 123 
0 6000 7 0.452918 145.292 0.569149 0.871859 188 234 107 81 162 202 64 138 57 195 226 
0 6000 8 -0.550076 44.9924 0.402062 0.63373 97 77 39 58 47 101 49 52 52 104 72 
0 6000 9 -1.28935 0 0 0 37 6 0 37 0 35 32 3 39 42 5 
0 6000 10 -1.2663 0 0 0 55 99 0 55 0 64 53 11 36 47 56 
0 6000 11 0.155844 115.584 0.584795 0.806634 171 209 100 71 148 174 49 125 57 182 205 
0 6000 12 -0.419154 58.0846 0.461538 0.577713 143 97 66 77 81 125 53 72 50 122 114 
0 6000 13 -0.0454107 95.4589 0.572464 0.817779 138 171 79 59 111 141 42 99 64 163 158 
0 6000 14 -0.922637 7.73635 0.220339 0.231848 59 0 13 46 15 56 35 21 47 68 7 
0 6000 15 -1.46572 0 0 0 46 11 0 46 0 42 38 4 38 42 7 
0 6000 16 -0.978857 2.11433 0.0961538 0.0781432 52 56 5 47 5 50 39 11 53 64 33 
0 6000 17 0.116006 111.601 0.551724 0.869839 145 148 80 65 116 138 43 95 46 141 157 
0 6000 18 -0.02272 97.728 0.570248 0.893603 121 140 69 52 93 117 37 80 70 150 134 
0 6000 19 -0.0911764 90.8824 0.533333 0.754579 150 141 80 70 115 157 47 110 53 163 157 
0 6000 20 -0.245531 75.4469 0.449438 0.595367 178 232 80 98 101 188 80 108 45 153 184 
0 6000 21 0.622426 162.243 0.720588 1.08799 136 133 98 38 154 133 26 107 55 162 165 
0 6000 22 0.342973 134.297 0.497175 0.862823 177 264 88 89 139 181 66 115 50 165 242 
0 6000 23 -0.713768 28.6232 0.27451 0.315193 153 181 42 111 49 150 80 70 27 97 138 
0 6000 24 -1.25434 0 0 0 45 34 0 45 0 43 39 4 53 57 16 
0 7000 0 -0.589214 41.0786 0.426752 0.414771 157 188 67 90 81 155 67 88 41 129 155 
0 7000 1 0.449509 144.951 0.614525 0.894894 179 216 110 69 169 175 46 129 50 179 245 
0 7000 2 0.0716362 107.164 0.598361 0.935259 122 122 73 49 104 111 35 76 52 128 137 
0 7000 3 -0.487027 51.2973 0.488095 0.75829 84 71 41 43 56 86 34 52 33 85 67 
0 7000 4 0.0752673 107.527 0.575758 0.897827 132 186 76 56 117 142 53 89 71 160 170 
0 7000 5 -0.519193 48.0807 0.26 0.387622 200 240 52 148 62 199 120 79 43 122 177 
0 7000 6 -0.562783 43.7217 0.435115 0.500473 131 124 57 74 72 130 55 75 54 129 107 
0 7000 7 0.235597 123.56 0.71028 1.07182 107 75 76 31 125 94 23 71 38 109 115 
0 7000 8 0.28817 128.817 0.632653 1.13587 98 131 62 36 96 90 32 58 52 110 137 
0 7000 9 0.700942 170.094 0.650538 0.955333 186 231 121 65 178 191 48 143 47 190 236 
0 7000 10 1.0855 208.55 0.627451 1.15364 153 223 96 57 165 163 38 125 59 184 222 
0 7000 11 -0.867238 13.2762 0.154362 0.163625 149 192 23 126 28 146 104 42 40 82 125 
0 7000 12 -0.237638 76.2362 0.702128 1.23724 47 8 33 14 57 42 8 34 54 88 40 
0 7000 13 -0.428233 57.1767 0.526316 0.858659 76 20 40 36 58 69 30 39 38 77 50 
0 7000 14 -1.27803 0 0 0 29 4 0 29 0 27 25 2 30 32 1 
0 7000 15 -0.929765 7.02348 0.280702 0.219403 57 10 16 41 19 45 28 17 44 61 17 
0 7000 16 -1.81091 0 0 0 33 8 0 33 0 29 28 1 32 33 6 
0 7000 17 1.84551 284.551 0.625 1.11907 224 314 140 84 233 249 61 188 52 240 296 
0 7000 18 -0.361753 63.8247 0.866667 1.36051 30 15 26 4 53 31 7 24 58 82 38 
0 7000 19 0.291374 129.137 0.636364 0.989038 132 162 84 48 123 138 36 102 48 150 164 
0 7000 20 0.531445 153.145 0.556757 0.905793 185 230 103 82 161 183 58 125 49 174 229 
0 7000 21 -0.588399 41.1601 0.311594 0.459478 138 145 43 95 50 130 71 59 35 94 124 
0 7000 22 -1.53885 0 0 0 38 44 0 38 0 38 34 4 37 41 26 
0 7000 23 0.983915 198.392 0.609626 1.02956 187 325 114 73 177 200 63 137 48 185 295 
0 7000 24 -0.323061 67.6939 0.411765 0.569589 170 189 70 100 92 164 67 97 52 149 166 
0 8000 0 -0.451562 54.8438 0.504065 0.616763 123 174 62 61 81 132 46 86 43 129 153 
0 8000 1 -0.112837 88.7163 0.675 1.05166 80 42 54 26 87 67 19 48 43 91 77 
0 8000 2 -0.133111 86.6889 0.575 0.838835 120 126 69 51 96 117 41 76 40 116 131 
0 8000 3 -1.11972 0 0 0 85 59 0 85 0 77 73 4 30 34 37 
0 8000 4 1.12486 212.486 0.635468 1.02283 203 226 129 74 211 212 58 154 40 194 250 
0 8000 5 -0.44281 55.719 0.8 1.30004 30 50 24 6 51 36 10 26 51 77 63 
0 8000 6 0.48194 148.194 0.548077 0.832097 208 321 114 94 158 205 68 137 43 180 276 
0 8000 7 0.110728 111.073 0.527273 1.00485 110 94 58 52 95 103 34 69 42 111 117 
0 8000 8 0.303284 130.328 0.621622 0.936508 148 202 92 56 136 135 37 98 39 137 200 
0 8000 9 0.0072722 100.727 0.503268 0.79398 153 152 77 76 107 142 46 96 34 130 147 
0 8000 10 -0.405307 59.4693 0.587302 0.971171 63 57 37 26 54 60 22 38 46 84 68 
0 8000 11 -0.835827 16.4173 0.387097 0.69246 31 6 12 19 18 28 12 16 26 42 12 
0 8000 12 1.36693 236.693 0.673469 1.23376 147 170 99 48 175 147 33 114 37 151 199 
0 8000 13 -0.20301 79.699 0.542553 0.917668 94 77 51 43 64 91 34 57 31 88 78 
0 8000 14 0.486343 148.634 0.627907 1.07072 129 135 81 48 135 128 38 90 38 128 157 
0 8000 15 2.4439 344.39 0.721951 1.25372 205 307 148 57 266 210 52 158 31 189 320 
0 8000 16 -0.898991 10.1009 0.517241 0.516659 29 76 15 14 23 45 25 20 30 50 46 
0 8000 17 1.54933 254.933 0.662338 1.24682 154 214 102 52 185 147 36 111 33 144 232 
0 8000 18 -0.333539 66.6461 0.564356 0.795081 101 87 57 44 73 87 27 60 39 99 101 
0 8000 19 0.423189 142.319 0.644231 1.15557 104 159 67 37 114 112 34 78 39 117 149 
0 8000 20 0.317368 131.737 0.679105 0.991483 134 189 91 43 146 137 35 102 27 129 201 
0 8000 21 0.0692885 106.929 0.804878 1.44568 41 25 33 8 61 42 11 31 36 67 47 
0 8000 22 -1.37376 0 0 0 52 19 0 52 0 47 43 4 35 39 7 
0 8000 23 0.901861 190.186 0.681529 1.09559 157 194 107 50 172 152 38 114 33 147 226 
0 8000 24 -1.37034 0 0 0 65 25 0 65 0 62 55 7 38 45 11 
0 9000 0 0.337633 133.763 0.657143 1.12047 105 66 69 36 118 102 28 74 53 127 101 
0 9000 1 -0.45778 54.222 0.525 0.622447 120 106 63 57 82 122 43 79 45 124 116 
0 9000 2 0.795177 179.518 0.612903 0.905471 217 257 133 84 196 224 45 179 42 221 260 
0 9000 3 0.327174 132.717 0.680672 1.0545 119 112 81 38 123 125 28 97 53 150 115 
0 9000 4 -0.787584 21.2416 0.229299 0.238346 157 186 36 121 41 149 92 57 39 96 128 
0 9000 5 -0.609901 39.0099 0.618182 0.82991 55 40 34 21 59 48 16 32 51 83 59 
0 9000 6 2.71275 371.275 0.735683 1.24115 227 365 167 60 288 254 56 198 49 247 376 
0 9000 7 -0.752419 24.7581 0.365385 0.645095 52 68 19 33 28 58 29 29 54 83 48 
0 9000 8 1.09327 209.327 0.70922 1.19504 141 132 100 41 167 131 33 98 51 149 175 
0 9000 9 -1.73699 0 0 0 43 2 0 43 0 35 31 4 34 38 1 
0 9000 10 -0.883717 11.6283 0.372549 0.371342 51 30 19 32 21 46 25 21 52 73 28 
0 9000 11 0.454349 145.435 0.561798 0.899315 178 198 100 78 152 178 53 125 47 172 215 
0 9000 12 -0.208604 79.1396 0.503185 0.670278 157 187 79 78 110 158 61 97 47 144 170 
0 9000 13 0.696882 169.688 0.5625 0.898562 208 296 117 91 188 209 52 157 58 215 269 
0 9000 14 -1.3188 0 0 0 71 25 0 71 0 62 55 7 41 48 17 
0 9000 15 -0.394094 60.5906 0.547945 0.907109 73 33 40 33 60 61 21 40 46 86 57 
0 9000 16 -1.35341 0 0 0 59 10 0 59 0 51 46 5 30 35 7 
0 9000 17 -0.977578 2.24219 0.0227273 0.0334051 132 121 3 129 3 123 109 14 33 47 65 
0 9000 18 1.73727 273.727 0.755102 1.30121 147 202 111 36 181 161 29 132 48 180 221 
0 9000 19 -0.238456 76.1544 0.574257 0.859752 101 50 58 43 88 97 30 67 54 121 71 
0 9000 20 0.568719 156.872 0.655629 1.01907 151 148 99 52 159 150 45 105 42 147 183 
0 9000 21 -0.422738 57.7262 0.462185 0.653284 119 93 55 64 79 116 46 70 50 120 104 
0 9000 22 -0.730989 26.9011 0.352941 0.368758 119 100 42 77 48 108 50 58 43 101 98 
0 9000 23 0.70316 170.316 0.635071 0.893306 211 300 134 77 208 213 53 160 40 200 298 
0 9000 24 -1.16757 0 0 0 86 56 0 86 0 75 68 7 39 46 30 
0 10000 0 1.96597 296.597 0.753731 1.37761 134 220 101 33 194 138 36 102 37 139 227 
0 10000 1 0.101534 110.153 0.732394 1.21613 71 99 52 19 94 77 21 56 53 109 109 
0 10000 2 0.745169 174.517 0.691667 1.18511 120 173 83 37 152 131 32 99 35 134 180 
0 10000 3 0.822437 182.244 0.694444 1.11722 144 203 100 44 159 148 44 104 40 144 221 
0 10000 4 1.09017 209.017 0.676136 1.08576 176 293 119 57 187 184 47 137 37 174 277 
0 10000 5 0.493438 149.344 0.672131 1.42 61 30 41 20 77 54 13 41 34 75 64 
0 10000 6 -0.0368174 96.3183 0.49711 0.715275 173 219 86 87 122 174 64 110 19 129 204 
0 10000 7 0.346219 134.622 0.659259 0.998598 135 231 89 46 145 143 40 103 45 148 216 
0 10000 8 -0.657789 34.2211 0.387755 0.517634 98 97 38 60 48 95 49 46 41 87 82 
0 10000 9 0.243542 124.354 0.566474 0.836404 173 303 98 75 145 178 55 123 47 170 253 
0 10000 10 1.73648 273.648 0.733333 1.29186 150 227 110 40 203 161 49 112 50 162 244 
0 10000 11 -0.299433 70.0567 0.589474 0.84888 95 125 56 39 92 109 39 70 39 109 131 
0 10000 12 1.12416 212.416 0.670886 1.14691 158 242 106 52 178 186 58 128 35 163 247 
0 10000 13 -0.0510927 94.8907 0.671233 1.13039 73 53 49 24 81 73 25 48 40 88 76 
0 10000 14 1.11854 211.854 0.743902 1.4419 82 130 61 21 111 84 22 62 46 108 138 
0 10000 15 -0.0168964 98.3104 0.669811 0.962363 106 165 71 35 121 117 34 83 42 125 152 
0 10000 16 -0.832158 16.7842 0.258427 0.317329 89 87 23 66 34 92 61 31 40 71 74 
0 10000 17 0.249133 124.913 0.658915 0.983905 129 180 85 44 134 130 35 95 27 122 190 
0 10000 18 0.411011 141.101 0.657343 0.993316 143 235 94 49 151 162 36 126 39 165 209 
0 10000 19 0.115988 111.599 0.612903 0.947363 124 205 76 48 117 139 44 95 29 124 165 
0 10000 20 0.398849 139.885 0.696429 1.1107 112 89 78 34 130 110 23 87 44 131 122 
0 10000 21 0.416904 141.69 0.617391 1.10398 115 171 71 44 114 123 39 84 38 122 169 
0 10000 22 3.23492 423.492 0.736041 1.36502 197 335 145 52 270 212 44 168 42 210 348 
0 10000 23 -1.44407 0 0 0 44 15 0 44 0 39 34 5 39 44 5 
0 10000 24 0.181509 118.151 0.663265 1.09323 98 126 65 33 102 101 31 70 34 104 141 
0 11000 0 -1.40193 0 0 0 111 114 0 111 0 117 110 7 40 47 58 
0 11000 1 -0.136225 86.3775 0.528302 0.898 106 140 56 50 92 107 45 62 79 141 133 
0 11000 2 -0.22968 77.032 0.478261 0.71647 138 183 66 72 87 136 54 82 43 125 165 
0 11000 3 0.698776 169.878 0.674603 1.1483 126 152 85 41 132 120 24 96 58 154 178 
0 11000 4 0.0461985 104.62 0.6 0.911244 125 148 75 50 117 137 49 88 53 141 160 
0 11000 5 -1.0918 0 0 0 24 4 0 24 0 22 21 1 38 39 1 
0 11000 6 0.243128 124.313 0.59589 0.91977 146 172 87 59 122 144 48 96 51 147 173 
0 11000 7 0.513877 151.388 0.617021 1.03553 141 144 87 54 128 141 51 90 67 157 163 
0 11000 8 -1.60361 0 0 0 151 189 0 151 0 160 134 26 37 63 107 
0 11000 9 -2.4309 0 0 0 31 0 0 31 0 23 21 2 37 39 0 
