sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 12 -0.356662 64.3338 0.514286 0.759846 105 96 54 51 75 103 44 59 36 95 106 
0 1000 13 -0.183713 81.6287 0.722222 1.06268 72 69 52 20 90 67 22 45 117 162 90 
0 1000 14 0.819275 181.928 0.56746 0.838516 252 314 143 109 218 261 100 161 53 214 301 
0 1000 15 -0.697846 30.2154 0.393258 0.506904 89 74 35 54 45 88 39 49 30 79 81 
0 1000 16 -0.0966435 90.3356 0.693694 0.897364 111 136 77 34 116 119 41 78 81 159 141 
0 1000 17 -0.953149 4.68513 0.170732 0.205105 41 43 7 34 7 49 24 25 27 52 24 
0 1000 18 0.237375 123.738 0.581522 0.804176 184 132 107 77 166 181 61 120 46 166 183 
0 1000 19 -0.496607 50.3393 0.440298 0.546159 134 143 59 75 74 123 63 60 29 89 129 
0 1000 20 -1.27121 0 0 0 43 43 0 43 0 46 19 27 20 47 24 
0 1000 21 1.73557 273.557 0.704301 1.19052 186 255 131 55 201 186 60 126 113 239 264 
0 1000 22 -0.154132 84.5868 0.635135 1.06676 74 105 47 27 69 84 33 51 76 127 94 
0 1000 23 -0.0922261 90.7774 0.583756 0.630886 197 170 115 82 154 181 65 116 51 167 188 
0 1000 24 -0.357085 64.2915 0.538462 0.828011 91 108 49 42 68 93 39 54 41 95 95 
0 2000 0 1.6313 263.13 0.729282 1.18492 181 201 132 49 237 179 52 127 77 204 239 
0 2000 1 -0.0614412 93.8559 0.754098 1.21217 61 73 46 15 73 66 17 49 84 133 85 
0 2000 2 0.0973438 109.734 0.6 0.955315 120 184 72 48 104 130 48 82 43 125 178 
0 2000 3 0.754125 175.413 0.653846 1.14869 130 202 85 45 144 135 41 94 44 138 204 
0 2000 4 -1.1481 0 0 0 76 137 0 76 0 86 46 40 13 53 83 
0 2000 5 -1.90947 0 0 0 24 34 0 24 0 26 18 8 9 17 20 
0 2000 6 2.38243 338.243 0.741573 1.3104 178 216 132 46 248 184 47 137 84 221 257 
0 2000 7 0.478893 147.889 0.614583 0.87022 192 252 118 74 187 197 61 136 41 177 262 
0 2000 8 0.648096 164.81 0.631579 1.04043 152 197 96 56 148 162 56 106 45 151 191 
0 2000 9 0.852008 185.201 0.619883 1.03987 171 297 106 65 156 186 59 127 35 162 262 
0 2000 10 -1.29149 0 0 0 36 44 0 36 0 37 22 15 10 25 25 
0 2000 11 -0.122533 87.7467 0.633929 0.87858 112 103 71 41 108 110 34 76 41 117 137 
0 2000 12 2.02158 302.158 0.697436 1.21554 195 384 136 59 232 229 62 167 58 225 351 
0 2000 13 -0.258607 74.1393 0.525 0.763774 120 183 63 57 90 127 49 78 27 105 149 
0 2000 14 0.156478 115.648 0.642857 1.01602 112 171 72 40 105 112 38 74 47 121 150 
0 2000 15 0.343224 134.322 0.567376 0.975746 141 208 80 61 135 150 51 99 30 129 207 
0 2000 16 1.22056 222.056 0.713287 1.21656 143 222 102 41 180 158 42 116 85 201 231 
0 2000 17 -0.74663 25.337 0.27907 0.328333 129 80 36 93 41 125 67 58 14 72 68 
0 2000 18 -0.923479 7.65213 0.12987 0.094674 154 245 20 134 20 159 81 78 18 96 160 
0 2000 19 0.973773 197.377 0.730496 1.16661 141 125 103 38 170 129 33 96 82 178 174 
0 2000 20 -0.0262815 97.3718 0.62 0.986684 100 162 62 38 87 112 39 73 35 108 136 
0 2000 21 0.277437 127.744 0.577381 0.863881 168 150 97 71 127 158 53 105 28 133 167 
0 2000 22 -0.0322705 96.7729 0.635417 1.00401 96 49 61 35 94 87 23 64 44 108 87 
0 2000 23 -0.597065 40.2935 0.401961 0.566344 102 55 41 61 55 97 41 56 18 74 62 
0 2000 24 0.482628 148.263 0.678899 1.15262 109 131 74 35 131 110 33 77 80 157 151 
0 3000 0 -0.8568 14.32 0.421053 0.859544 19 0 8 11 12 17 8 9 20 29 3 
0 3000 1 -1.00477 0 0 0 68 40 0 68 0 73 41 32 11 43 25 
0 3000 2 -1.53982 0 0 0 56 58 0 56 0 52 32 20 15 35 31 
0 3000 3 0.12883 112.883 0.754717 1.03145 106 132 80 26 145 115 31 84 81 165 157 
0 3000 4 -0.60433 39.567 0.424658 0.702994 73 146 31 42 45 83 30 53 24 77 103 
0 3000 5 1.08518 208.518 0.664286 1.1966 140 186 93 47 167 144 44 100 58 158 192 
0 3000 6 -0.370082 62.9918 0.597561 0.868901 82 91 49 33 71 89 25 64 46 110 93 
0 3000 7 2.40962 340.962 0.678161 1.13284 261 346 177 84 302 268 82 186 63 249 377 
0 3000 8 -0.000926182 99.9074 0.545455 0.786959 154 110 84 70 121 146 53 93 30 123 134 
0 3000 9 1.4154 241.54 0.628821 1.02665 229 296 144 85 235 228 76 152 42 194 315 
0 3000 10 -0.930207 6.97927 0.333333 0.349144 33 3 11 22 16 30 17 13 22 35 11 
0 3000 11 1.90809 290.809 0.677778 1.23536 180 297 122 58 215 183 54 129 67 196 286 
0 3000 12 -0.122989 87.7011 0.536424 0.734819 151 140 81 70 111 142 52 90 43 133 155 
0 3000 13 -0.493399 50.6601 0.463636 0.630649 110 103 51 59 80 120 42 78 30 108 95 
0 3000 14 0.648489 164.849 0.63388 0.947819 183 187 116 67 179 184 54 130 73 203 222 
0 3000 15 -1.22834 0 0 0 39 22 0 39 0 34 26 8 12 20 7 
0 3000 16 -0.56007 43.993 0.487805 0.526884 123 50 60 63 74 113 33 80 28 108 71 
0 3000 17 -2.46082 0 0 0 23 0 0 23 0 16 12 4 12 16 0 
0 3000 18 -0.0978068 90.2193 0.515528 0.718251 161 242 83 78 117 170 84 86 26 112 208 
0 3000 19 1.15707 215.707 0.722222 1.09024 180 228 130 50 212 188 59 129 91 220 253 
0 3000 20 -0.0625752 93.7425 0.625 0.948127 104 106 65 39 106 107 34 73 81 154 139 
0 3000 21 0.443816 144.382 0.564516 0.874029 186 228 105 81 151 196 72 124 40 164 222 
0 3000 22 -0.979093 2.09073 0.142857 0.112736 35 36 5 30 7 30 18 12 19 31 25 
0 3000 23 1.63191 263.191 0.752747 1.18237 182 285 137 45 246 201 59 142 81 223 289 
0 3000 24 0.150528 115.053 0.568345 0.905739 139 174 79 60 115 142 47 95 45 140 158 
0 4000 0 -1.57482 0 0 0 24 0 0 24 0 19 16 3 8 11 0 
0 4000 1 -0.520119 47.9881 0.507692 0.849436 65 34 33 32 48 58 21 37 21 58 49 
0 4000 2 2.23694 323.694 0.728972 1.20401 214 210 156 58 281 217 57 160 80 240 287 
0 4000 3 0.652193 165.219 0.604278 0.938162 187 252 113 74 176 196 70 126 37 163 253 
0 4000 4 0.742723 174.272 0.678571 1.10905 140 114 95 45 151 131 38 93 68 161 162 
0 4000 5 0.134555 113.455 0.605263 1.1977 76 81 46 30 85 74 22 52 33 85 83 
0 4000 6 1.34927 234.927 0.73913 1.06319 207 305 153 54 246 204 49 155 53 208 323 
0 4000 7 -0.149101 85.0899 0.507813 0.798629 128 170 65 63 92 138 48 90 18 108 156 
0 4000 8 -1.18137 0 0 0 22 3 0 22 0 21 15 6 8 14 1 
0 4000 9 -0.201458 79.8542 0.546219 0.803143 119 152 65 54 98 117 43 74 22 96 148 
0 4000 10 -0.391233 60.8767 0.69697 1.29695 33 0 23 10 46 24 5 19 56 75 27 
0 4000 11 -1.85166 0 0 0 26 5 0 26 0 21 13 8 12 20 5 
0 4000 12 -0.638544 36.1456 0.428571 0.601697 84 133 36 48 50 88 35 53 17 70 114 
0 4000 13 1.15111 215.111 0.762821 1.15928 156 182 119 37 206 161 40 121 64 185 239 
0 4000 14 -1.46213 0 0 0 20 2 0 20 0 16 10 6 14 20 1 
0 4000 15 -1.34077 0 0 0 39 21 0 39 0 35 18 17 22 39 13 
0 4000 16 0.0208844 102.088 0.8125 1.5227 32 30 26 6 48 35 13 22 72 94 49 
0 4000 17 -0.070771 92.9229 0.551402 0.929587 107 135 59 48 84 108 44 64 26 90 129 
0 4000 18 0.858215 185.822 0.60989 1.01039 182 221 111 71 176 176 53 123 36 159 231 
0 4000 19 0.535374 153.537 0.578512 1.11852 121 115 70 51 111 115 39 76 45 121 137 
0 4000 20 0.489946 148.995 0.692982 1.13306 114 140 79 35 124 114 33 81 55 136 151 
0 4000 21 -0.00339467 99.6605 0.516393 0.899218 122 216 63 59 97 127 54 73 22 95 174 
0 4000 22 -0.317981 68.2019 0.54386 0.748641 114 52 62 52 93 99 37 62 35 97 91 
0 4000 23 0.823976 182.398 0.634921 0.982223 189 246 120 69 194 178 58 120 41 161 239 
0 4000 24 -1.11681 0 0 0 87 101 0 87 0 88 63 25 14 39 51 
0 5000 0 -0.551334 44.8666 0.522727 0.675363 88 180 46 42 60 103 45 58 30 88 129 
0 5000 1 -0.301318 69.8682 0.57 0.822616 100 123 57 43 83 111 35 76 33 109 120 
0 5000 2 -0.0705515 92.9448 0.588235 1.69075 17 23 10 7 19 19 9 10 33 43 26 
0 5000 3 0.174824 117.482 0.653846 1.06087 104 108 68 36 107 108 36 72 47 119 128 
0 5000 4 -0.2849 71.5099 0.417582 0.564159 182 252 76 106 97 183 87 96 25 121 218 
0 5000 5 0.406036 140.604 0.723077 1.36772 65 105 47 18 90 70 20 50 76 126 116 
0 5000 6 0.0779382 107.794 0.552 0.926088 125 154 69 56 121 136 48 88 34 122 171 
0 5000 7 1.58728 258.728 0.726115 1.2447 157 183 114 43 207 155 42 113 73 186 240 
0 5000 8 -0.176179 82.3821 0.488889 0.627955 180 256 88 92 111 173 63 110 23 133 213 
0 5000 9 1.53837 253.837 0.671642 1.11617 201 228 135 66 250 209 58 151 64 215 302 
0 5000 10 1.66064 266.064 0.748663 1.17451 187 200 140 47 237 182 40 142 97 239 247 
0 5000 11 1.60186 260.185 0.62201 1.10909 209 276 130 79 216 214 70 144 35 179 272 
0 5000 12 -0.140796 85.9204 0.476923 0.611706 195 259 93 102 127 207 89 118 17 135 216 
0 5000 13 -2.12067 0 0 0 29 29 0 29 0 33 21 12 9 21 13 
0 5000 14 -1.71308 0 0 0 21 0 0 21 0 17 14 3 13 16 0 
0 5000 15 0.772056 177.206 0.595122 0.927279 205 233 122 83 180 210 77 133 36 169 239 
0 5000 16 -1.90986 0 0 0 43 17 0 43 0 40 28 12 17 29 9 
0 5000 17 -0.34493 65.507 0.764706 1.58791 17 2 13 4 26 15 2 13 83 96 12 
0 5000 18 -0.456615 54.3385 0.409639 0.493227 166 215 68 98 80 156 75 81 21 102 167 
0 5000 19 0.861371 186.137 0.648649 1.00306 185 239 120 65 200 188 61 127 61 188 254 
0 5000 20 -0.0900985 90.9902 0.616667 1.20525 60 52 37 23 56 64 21 43 28 71 59 
0 5000 21 0.0678813 106.788 0.655914 1.06901 93 99 61 32 106 95 35 60 66 126 114 
0 5000 22 2.11111 311.111 0.680608 1.0838 263 393 179 84 320 276 90 186 70 256 407 
0 5000 23 0.724271 172.427 0.718182 1.22104 110 163 79 31 138 120 37 83 73 156 172 
0 5000 24 0.16137 116.137 0.671642 0.928587 134 138 90 44 147 131 40 91 57 148 157 
0 6000 0 0.695249 169.525 0.699248 1.12073 133 47 93 40 158 117 30 87 78 165 124 
0 6000 1 -0.561242 43.8758 0.395604 0.65061 91 168 36 55 47 116 53 63 31 94 108 
0 6000 2 0.378807 137.881 0.58125 0.925744 160 216 93 67 142 164 50 114 31 145 201 
0 6000 3 0.130408 113.041 0.661538 0.930221 130 139 86 44 132 130 36 94 75 169 149 
0 6000 4 -0.129574 87.0426 0.606061 0.935728 99 85 60 39 90 91 34 57 44 101 96 
0 6000 5 -0.431854 56.8146 0.540816 0.733969 98 44 53 45 82 89 28 61 26 87 78 
0 6000 6 -1.65566 0 0 0 115 112 0 115 0 109 74 35 11 46 63 
0 6000 7 0.989596 198.96 0.816901 1.474 71 117 58 13 104 82 24 58 105 163 122 
0 6000 8 0.66458 166.458 0.692308 1.23093 104 62 72 32 121 90 26 64 77 141 108 
0 6000 9 -1.01622 0 0 0 40 62 0 40 0 48 33 15 11 26 36 
0 6000 10 -1.0015 0 0 0 169 144 0 169 0 146 102 44 14 58 98 
0 6000 11 0.527203 152.72 0.542056 0.832898 214 374 116 98 177 235 85 150 30 180 319 
0 6000 12 -0.225732 77.4268 0.673684 0.898083 95 145 64 31 96 105 35 70 73 143 138 
0 6000 13 -0.617841 38.2159 0.369231 0.454367 130 92 48 82 55 127 64 63 17 80 84 
0 6000 14 -0.847957 15.2043 0.124224 0.172576 161 236 20 141 21 159 84 75 13 88 141 
0 6000 15 0.644448 164.445 0.712121 1.10945 132 125 94 38 153 122 34 88 97 185 158 
0 6000 16 -0.632016 36.7984 0.591837 0.857788 49 98 29 20 42 61 25 36 35 71 79 
0 6000 17 0.0942596 109.426 0.724638 1.22657 69 62 50 19 84 63 14 49 91 140 89 
0 6000 18 0.3463 134.63 0.56 0.869619 175 262 98 77 143 193 81 112 32 144 223 
0 6000 19 0.606776 160.678 0.622517 1.03105 151 201 94 57 165 163 61 102 42 144 194 
0 6000 20 0.233115 123.312 0.571429 1.15077 91 42 52 39 85 83 25 58 40 98 67 
0 6000 21 0.803633 180.363 0.74026 1.40162 77 34 57 20 105 69 18 51 85 136 82 
0 6000 22 0.0993087 109.931 0.618321 0.912551 131 169 81 50 121 141 41 100 44 144 167 
0 6000 23 -0.535033 46.4967 0.353333 0.473257 150 202 53 97 63 152 73 79 16 95 154 
0 6000 24 0.874226 187.423 0.636364 0.94557 209 235 133 76 198 211 67 144 50 194 243 
0 7000 0 -1.87632 0 0 0 56 41 0 56 0 59 40 19 19 38 17 
0 7000 1 -0.505909 49.4091 0.636364 0.66585 99 193 63 36 79 110 37 73 88 161 154 
0 7000 2 0.19593 119.593 0.608434 0.837507 166 217 101 65 152 176 52 124 69 193 214 
0 7000 3 1.66299 266.299 0.617647 1.05612 238 219 147 91 237 228 74 154 72 226 271 
0 7000 4 0.684804 168.48 0.574586 0.964177 181 260 104 77 173 196 59 137 61 198 249 
0 7000 5 -0.724331 27.5669 0.25 0.373619 120 144 30 90 36 118 64 54 22 76 102 
0 7000 6 0.291595 129.16 0.547771 0.90271 157 111 86 71 131 142 42 100 51 151 141 
0 7000 7 -0.236043 76.3957 0.518248 0.716001 137 190 71 66 95 131 51 80 45 125 169 
0 7000 8 -0.710094 28.9906 0.347826 0.402674 115 138 40 75 44 110 48 62 23 85 112 
0 7000 9 -1.19917 0 0 0 111 84 0 111 0 89 64 25 12 37 61 
0 7000 10 -1.13747 0 0 0 99 134 0 99 0 108 71 37 20 57 79 
0 7000 11 -2.27128 0 0 0 33 5 0 33 0 29 22 7 25 32 1 
0 7000 12 0.705005 170.5 0.712121 1.12727 132 134 94 38 165 124 33 91 85 176 185 
0 7000 13 1.09138 209.138 0.689076 1.2747 119 82 82 37 142 119 32 87 106 193 131 
0 7000 14 -1.22414 0 0 0 22 1 0 22 0 20 17 3 24 27 0 
0 7000 15 0.433779 143.378 0.625767 0.935955 163 262 102 61 161 175 51 124 67 191 251 
0 7000 16 0.790714 179.071 0.611399 0.962565 193 112 118 75 173 181 52 129 58 187 176 
0 7000 17 -2.43969 0 0 0 22 0 0 22 0 20 18 2 21 23 0 
0 7000 18 -0.800392 19.9608 0.283019 0.316937 106 119 30 76 34 101 52 49 30 79 96 
0 7000 19 -0.501991 49.8009 0.4 0.52477 140 109 56 84 69 133 56 77 38 115 111 
0 7000 20 -0.251826 74.8174 0.526316 0.72003 133 216 70 63 99 155 63 92 42 134 172 
0 7000 21 -0.230301 76.9699 0.621622 1.01967 74 170 46 28 79 90 33 57 59 116 140 
0 7000 22 0.276202 127.62 0.613793 0.936249 145 84 89 56 141 133 41 92 81 173 137 
0 7000 23 -0.613084 38.6916 0.33871 0.475643 124 207 42 82 52 144 55 89 26 115 155 
0 7000 24 0.273172 127.317 0.537118 0.714629 229 338 123 106 165 243 91 152 53 205 298 
0 8000 0 2.44661 344.661 0.681818 1.13252 264 383 180 84 299 258 82 176 55 231 397 
0 8000 1 -1.76762 0 0 0 100 125 0 100 0 105 76 29 19 48 73 
0 8000 2 -1.55041 0 0 0 20 28 0 20 0 21 17 4 31 35 15 
0 8000 3 0.759766 175.977 0.628099 1.18512 121 185 76 45 129 131 40 91 55 146 184 
0 8000 4 0.187735 118.773 0.476596 0.671466 235 352 112 123 159 249 98 151 28 179 290 
0 8000 5 -0.254704 74.5296 0.678571 1.14196 56 59 38 18 73 60 22 38 66 104 83 
0 8000 6 0.198513 119.851 0.732558 1.16445 86 103 63 23 109 88 22 66 85 151 140 
0 8000 7 -1.85104 0 0 0 24 5 0 24 0 18 11 7 23 30 2 
0 8000 8 -1.0647 0 0 0 46 21 0 46 0 46 34 12 13 25 14 
0 8000 9 -2.783 0 0 0 25 12 0 25 0 23 19 4 15 19 7 
0 8000 10 -1.19855 0 0 0 135 157 0 135 0 131 95 36 17 53 88 
0 8000 11 -0.0506673 94.9333 0.47479 0.570284 238 338 113 125 149 247 90 157 40 197 271 
0 8000 12 0.409326 140.933 0.669565 1.10133 115 136 77 38 122 113 32 81 64 145 162 
0 8000 13 -1.00892 0 0 0 27 19 0 27 0 27 18 9 20 29 6 
0 8000 14 -0.273626 72.6374 0.589147 0.720476 129 89 76 53 107 126 38 88 37 125 117 
0 8000 15 0.719035 171.903 0.611511 1.10583 139 127 85 54 131 145 49 96 46 142 139 
0 8000 16 0.299938 129.994 0.666667 0.948881 144 172 96 48 154 130 38 92 49 141 205 
0 8000 17 0.14437 114.437 0.59854 0.910264 137 211 82 55 112 157 54 103 36 139 181 
0 8000 18 0.522707 152.271 0.554545 1.16117 110 102 61 49 101 100 29 71 37 108 128 
0 8000 19 0.968079 196.808 0.734568 1.09701 162 199 119 43 193 156 42 114 75 189 229 
0 8000 20 2.79178 379.178 0.769608 1.30038 204 211 157 47 291 209 45 164 77 241 306 
0 8000 21 0.295824 129.582 0.6 0.998391 130 149 78 52 123 125 36 89 41 130 168 
0 8000 22 -1.49001 0 0 0 59 20 0 59 0 50 27 23 19 42 15 
0 8000 23 -0.366799 63.3201 0.469231 0.65508 130 186 61 69 95 135 54 81 27 108 167 
0 8000 24 0.910694 191.069 0.769912 1.25675 113 27 87 26 142 105 24 81 95 176 106 
0 9000 0 1.11906 211.906 0.706349 1.25423 126 167 89 37 147 127 33 94 79 173 185 
0 9000 1 0.645396 164.54 0.606897 1.06312 145 173 88 57 149 152 51 101 51 152 190 
0 9000 2 1.20712 220.712 0.694444 1.1016 180 317 125 55 215 186 48 138 74 212 306 
0 9000 3 -2.28087 0 0 0 37 25 0 37 0 39 22 17 14 31 10 
0 9000 4 1.01556 201.556 0.62234 1.0348 188 244 117 71 189 192 60 132 32 164 257 
0 9000 5 -0.0401053 95.9895 0.488506 0.711061 174 229 85 89 116 180 72 108 30 138 206 
0 9000 6 -1.5667 0 0 0 121 63 0 121 0 108 71 37 18 55 37 
0 9000 7 0.779444 177.944 0.651515 1.14823 132 149 86 46 145 138 40 98 61 159 153 
0 9000 8 -2.0422 0 0 0 51 81 0 51 0 53 33 20 22 42 39 
0 9000 9 1.48109 248.109 0.70625 1.2159 160 274 113 47 190 170 50 120 76 196 251 
0 9000 10 -1.85344 0 0 0 21 0 0 21 0 18 15 3 25 28 0 
0 9000 11 0.939401 193.94 0.678832 1.17206 137 158 93 44 164 135 39 96 60 156 192 
0 9000 12 -0.69765 30.235 0.666667 0.873403 39 24 26 13 38 43 15 28 71 99 33 
0 9000 13 -0.306435 69.3565 0.602151 0.854373 93 82 56 37 81 87 22 65 40 105 99 
0 9000 14 -1.15183 0 0 0 41 19 0 41 0 39 19 20 25 45 11 
0 9000 15 -1.90392 0 0 0 38 25 0 38 0 37 23 14 17 31 12 
0 9000 16 -1.14082 0 0 0 150 191 0 150 0 150 105 45 16 61 109 
0 9000 17 0.327403 132.74 0.562842 0.840819 183 272 103 80 155 182 66 116 34 150 256 
0 9000 18 0.0920727 109.207 0.571429 0.901767 133 147 76 57 112 130 43 87 32 119 163 
0 9000 19 1.25357 225.357 0.633166 1.06211 199 297 126 73 193 221 67 154 46 200 271 
0 9000 20 -0.853865 14.6135 0.276596 0.269093 94 92 26 68 31 95 50 45 32 77 83 
0 9000 21 -0.64438 35.562 0.348485 0.700301 66 64 23 43 33 66 34 32 35 67 52 
0 9000 22 -0.552012 44.7988 0.673469 0.95521 49 41 33 16 52 48 12 36 68 104 47 
0 9000 23 0.559965 155.997 0.60274 1.0331 146 144 88 58 132 140 42 98 41 139 170 
0 9000 24 0.180957 118.096 0.64486 1.04929 107 147 69 38 112 108 33 75 51 126 157 
0 10000 0 -0.610686 38.9314 0.331081 0.416532 148 239 49 99 53 168 75 93 14 107 154 
0 10000 1 -0.774518 22.5482 0.636364 1.01231 22 18 14 8 25 23 6 17 61 78 24 
0 10000 2 -1.76807 0 0 0 27 0 0 27 0 23 16 7 18 25 0 
0 10000 3 0.428294 142.829 0.692308 1.22165 91 71 63 28 98 85 23 62 90 152 92 
0 10000 4 0.628363 162.836 0.624366 0.905058 197 283 123 74 187 198 51 147 64 211 275 
0 10000 5 -1.78195 0 0 0 58 63 0 58 0 60 34 26 13 39 33 
0 10000 6 -0.0307011 96.9299 0.647619 0.960035 105 117 68 37 110 105 36 69 44 113 126 
0 10000 7 -0.408444 59.1556 0.559322 1.00132 59 66 33 26 60 63 22 41 21 62 71 
0 10000 8 -1.60188 0 0 0 33 10 0 33 0 30 20 10 15 25 6 
0 10000 9 0.428034 142.803 0.591623 0.855614 191 214 113 78 164 196 55 141 39 180 221 
0 10000 10 0.494872 149.487 0.654088 0.969163 159 152 104 55 161 154 53 101 62 163 173 
0 10000 11 -1.33074 0 0 0 57 90 0 57 0 57 38 19 13 32 42 
0 10000 12 -0.046704 95.3296 0.661017 0.893731 118 149 78 40 113 121 37 84 64 148 145 
0 10000 13 0.510676 151.068 0.522727 1.06736 132 81 69 63 113 128 42 86 37 123 120 
0 10000 14 -1.69151 0 0 0 20 0 0 20 0 16 10 6 16 22 0 
0 10000 15 3.1893 418.93 0.669388 1.26197 245 387 164 81 279 263 77 186 71 257 383 
0 10000 16 1.4708 247.08 0.691892 1.14368 185 320 128 57 208 191 44 147 63 210 320 
0 10000 17 -0.828378 17.1622 0.153846 0.233242 130 104 20 110 26 123 70 53 20 73 84 
0 10000 18 0.481621 148.162 0.596154 1.17513 104 23 62 42 114 93 23 70 40 110 78 
0 10000 19 0.630872 163.087 0.636943 1.01902 157 196 100 57 164 153 46 107 46 153 213 
0 10000 20 -0.382235 61.7765 0.459016 0.6723 122 122 56 66 79 125 53 72 29 101 116 
0 10000 21 0.568321 156.832 0.681035 1.14966 116 165 79 37 130 118 34 84 85 169 178 
0 10000 22 -1.04618 0 0 0 89 145 0 89 0 102 52 50 13 63 73 
0 10000 23 1.10786 210.786 0.625532 0.945683 235 296 147 88 214 230 59 171 45 216 294 
0 10000 24 -0.576164 42.3836 0.380531 0.545535 113 103 43 70 65 106 44 62 23 85 111 
0 11000 0 -0.375404 62.4596 0.522727 0.83025 88 40 46 42 67 82 26 56 32 88 64 
0 11000 1 1.0478 204.78 0.634409 1.04806 186 211 118 68 186 189 57 132 58 190 227 
0 11000 2 1.13743 213.743 0.641026 1.04586 195 228 125 70 222 193 52 141 59 200 262 
0 11000 3 -2.67887 0 0 0 39 7 0 39 0 35 29 6 17 23 4 
0 11000 4 0.602191 160.219 0.660606 0.985299 165 89 109 56 165 151 42 109 57 166 154 
0 11000 5 -0.119829 88.0171 0.644231 0.916763 104 107 67 37 96 109 24 85 53 138 105 
0 11000 6 0.227801 122.78 0.554455 0.756081 202 302 112 90 150 207 66 141 33 174 273 
0 11000 7 -0.893848 10.6152 0.159292 0.171746 113 127 18 95 21 115 59 56 12 68 85 
0 11000 8 -1.47578 0 0 0 28 16 0 28 0 30 20 10 13 23 6 
0 11000 9 -0.963616 3.63837 0.130435 0.273167 23 2 3 20 3 21 13 8 13 21 4 
0 11000 10 -0.781137 21.8863 0.483871 0.521809 62 58 30 32 35 59 22 37 37 74 55 
