sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 5000 17 1.67438 267.438 0.784483 1.39495 116 244 91 25 167 137 76 61 125 186 230 
0 5000 18 -2.26855 0 0 0 40 34 0 40 0 41 21 20 8 28 17 
0 5000 19 -1.22996 0 0 0 146 7 0 146 0 124 55 69 10 79 3 
0 5000 20 0.60113 160.113 0.666667 1.02272 153 301 102 51 169 162 72 90 54 144 264 
0 5000 21 -1.21105 0 0 0 9 1 0 9 0 8 5 3 2 5 0 
0 5000 22 -0.288163 71.1837 0.666667 0.935497 81 9 54 27 89 77 34 43 45 88 53 
0 5000 23 0.619537 161.954 0.6875 1.18234 112 246 77 35 133 127 60 67 54 121 223 
0 5000 24 1.49599 249.599 0.719178 1.26188 146 157 105 41 188 139 56 83 102 185 205 
0 6000 0 1.81893 281.893 0.741379 1.23666 174 302 129 45 228 191 95 96 185 281 326 
0 6000 1 -0.461954 53.8046 0.357895 0.441375 190 103 68 122 84 180 91 89 20 109 112 
0 6000 2 0.826314 182.631 0.605 0.954607 200 269 121 79 189 210 105 105 83 188 261 
0 6000 3 -0.727395 27.2605 0.705882 1.23182 17 12 12 5 17 16 7 9 162 171 20 
0 6000 4 -0.757063 24.2937 0.325397 0.323283 126 120 41 85 55 125 60 65 8 73 97 
0 6000 5 -0.76489 23.511 0.410714 0.59139 56 103 23 33 31 64 31 33 18 51 72 
0 6000 6 -0.412784 58.7216 0.625 0.956989 64 151 40 24 63 73 38 35 103 138 125 
0 6000 7 0.126406 112.641 0.598485 0.920866 132 206 79 53 111 146 70 76 95 171 178 
0 6000 8 -0.345045 65.4955 0.521739 0.973943 69 116 36 33 48 72 36 36 20 56 100 
0 6000 9 0.337274 133.727 0.575581 0.874815 172 249 99 73 170 183 93 90 72 162 250 
0 6000 10 0.157155 115.715 0.590062 0.83635 161 208 95 66 137 165 87 78 79 157 205 
0 6000 11 -0.761409 23.8591 0.347368 0.401469 95 126 33 62 37 95 43 52 11 63 83 
0 6000 12 0.935718 193.572 0.761538 1.19647 130 164 99 31 163 133 73 60 201 261 193 
0 6000 13 0.726108 172.611 0.669014 1.0973 142 216 95 47 148 138 59 79 134 213 218 
0 6000 14 -2.82174 0 0 0 41 7 0 41 0 35 22 13 7 20 3 
0 6000 15 0.205285 120.529 0.557576 0.844249 165 178 92 73 133 167 94 73 46 119 182 
0 6000 16 -1.02722 0 0 0 20 10 0 20 0 19 10 9 3 12 6 
0 6000 17 -0.184082 81.5918 0.544554 0.893707 101 121 55 46 77 101 45 56 51 107 113 
0 6000 18 -0.117235 88.2765 0.491667 0.847686 120 58 59 61 94 114 56 58 24 82 86 
0 6000 19 -0.450703 54.9297 0.576087 0.7477 92 124 53 39 78 98 56 42 71 113 109 
0 6000 20 0.342347 134.235 0.56 0.747337 225 249 126 99 185 218 117 101 46 147 261 
0 6000 21 0.511534 151.153 0.530233 0.825629 215 138 114 101 162 207 108 99 31 130 173 
0 6000 22 -1.6808 0 0 0 77 143 0 77 0 83 42 41 4 45 80 
0 6000 23 0.100179 110.018 0.612245 0.856111 147 25 90 57 144 127 63 64 95 159 103 
0 6000 24 -0.179825 82.0175 0.409756 0.571516 205 47 84 121 108 182 89 93 21 114 82 
0 7000 0 0.201183 120.118 0.66242 0.86691 157 239 104 53 160 169 93 76 140 216 229 
0 7000 1 -0.621521 37.8479 0.263736 0.34431 182 152 48 134 60 176 74 102 14 116 106 
0 7000 2 -1.17901 0 0 0 29 9 0 29 0 30 16 14 0 14 3 
0 7000 3 -0.467524 53.2476 0.345745 0.441435 188 180 65 123 81 176 100 76 20 96 147 
0 7000 4 0.424941 142.494 0.75188 1.03446 133 219 100 33 166 139 66 73 215 288 229 
0 7000 5 -0.644843 35.5157 0.508475 0.75153 59 85 30 29 38 71 28 43 58 101 61 
0 7000 6 0.403859 140.386 0.507092 0.664728 282 184 143 139 199 263 139 124 32 156 246 
0 7000 7 0.571416 157.142 0.681159 1.06486 138 241 94 44 148 164 73 91 205 296 203 
0 7000 8 0.528002 152.8 0.582474 0.8812 194 291 113 81 171 196 95 101 76 177 257 
0 7000 9 -1.5021 0 0 0 11 3 0 11 0 10 5 5 2 7 1 
0 7000 10 0.747923 174.792 0.625 1.06975 152 245 95 57 147 165 79 86 112 198 229 
0 7000 11 1.04416 204.416 0.650246 1.00348 203 279 132 71 213 216 102 114 155 269 295 
0 7000 12 -1.49937 0 0 0 66 102 0 66 0 75 29 46 2 48 50 
0 7000 13 1.33529 233.529 0.732759 1.33625 116 94 85 31 156 106 53 53 220 273 163 
0 7000 14 0.771889 177.189 0.584314 0.819961 255 186 149 106 233 243 132 111 86 197 241 
0 7000 15 1.88499 288.499 0.689189 1.32188 148 146 102 46 165 140 79 61 167 228 187 
0 7000 16 0.483517 148.352 0.569106 0.752383 246 212 140 106 198 255 127 128 85 213 236 
0 7000 17 -0.6317 36.83 0.351145 0.438896 131 203 46 85 54 136 72 64 17 81 157 
0 7000 18 0.212939 121.294 0.528736 0.821513 174 192 92 82 135 177 96 81 48 129 181 
0 7000 19 1.41498 241.498 0.634043 1.01364 235 203 149 86 236 234 113 121 120 241 266 
0 7000 20 -1.04517 0 0 0 125 97 0 125 0 122 66 56 4 60 64 
0 7000 21 -0.617253 38.2747 0.511111 0.919239 45 31 23 22 41 51 23 28 41 69 39 
0 7000 22 -1.32371 0 0 0 6 0 0 6 0 6 5 1 2 3 0 
0 7000 23 0.713016 171.302 0.537815 0.837044 238 304 128 110 186 251 134 117 55 172 300 
0 7000 24 -0.285479 71.4521 0.421687 0.601823 166 306 70 96 100 182 101 81 24 105 243 
0 8000 0 0.13313 113.313 0.572464 0.901768 138 265 79 59 117 166 71 95 64 159 212 
0 8000 1 0.442352 144.235 0.603448 0.906469 174 112 105 69 165 164 80 84 95 179 167 
0 8000 2 -1.70518 0 0 0 60 76 0 60 0 55 21 34 2 36 42 
0 8000 3 0.300367 130.037 0.570621 0.847044 177 185 101 76 162 183 80 103 65 168 214 
0 8000 4 -1.44217 0 0 0 27 44 0 27 0 30 12 18 5 23 25 
0 8000 5 1.12587 212.587 0.729927 1.21622 137 144 100 37 155 146 75 71 186 257 177 
0 8000 6 -3.48574 0 0 0 5 2 0 5 0 4 2 2 4 6 1 
0 8000 7 0.816649 181.665 0.647799 1.06653 159 225 103 56 156 163 67 96 144 240 217 
0 8000 8 0.119458 111.946 0.460251 0.637966 239 183 110 129 149 221 105 116 32 148 194 
0 8000 9 -1.74309 0 0 0 27 9 0 27 0 25 12 13 0 13 5 
0 8000 10 0.259801 125.98 0.459184 0.782534 196 193 90 106 131 185 91 94 24 118 186 
0 8000 11 0.365794 136.579 0.5625 0.695805 256 68 144 112 186 226 108 118 54 172 148 
0 8000 12 1.9038 290.38 0.638767 1.1225 227 301 145 82 230 238 121 117 126 243 307 
0 8000 13 -0.841171 15.8829 0.181818 0.214804 132 212 24 108 28 153 66 87 10 97 130 
0 8000 14 -0.79609 20.391 0.383721 0.383321 86 124 33 53 40 79 34 45 9 54 95 
0 8000 15 -2.013 0 0 0 24 7 0 24 0 17 8 9 4 13 6 
0 8000 16 -0.726651 27.3349 0.260417 0.249253 192 206 50 142 56 199 86 113 13 126 156 
0 8000 17 -0.123937 87.6063 0.875 1.69114 16 16 14 2 28 16 8 8 211 219 26 
0 8000 18 0.483983 148.398 0.618026 0.77818 233 176 144 89 212 209 94 115 95 210 244 
0 8000 19 1.5272 252.72 0.656863 1.10667 204 330 134 70 224 219 88 131 162 293 330 
0 8000 20 1.79765 279.765 0.64 1.00859 275 326 176 99 255 285 142 143 118 261 328 
0 8000 21 -0.590737 40.9263 0.52381 0.490351 126 176 66 60 80 137 66 71 33 104 139 
0 8000 22 -0.595156 40.4844 0.47561 0.661054 82 145 39 43 60 90 35 55 31 86 118 
0 8000 23 0.00771037 100.771 0.523179 0.800497 151 279 79 72 113 163 68 95 49 144 229 
0 8000 24 0.605298 160.53 0.598726 1.01112 157 266 94 63 143 170 81 89 85 174 246 
0 9000 0 -1.26686 0 0 0 53 63 0 53 0 53 24 29 3 32 33 
0 9000 1 -0.327747 67.2253 0.426357 0.685185 129 169 55 74 75 122 54 68 30 98 143 
0 9000 2 -0.106445 89.3555 0.573171 1.04293 82 134 47 35 79 83 46 37 74 111 111 
0 9000 3 0.752287 175.229 0.580488 0.921702 205 172 119 86 185 190 107 83 74 157 203 
0 9000 4 -1.66552 0 0 0 32 35 0 32 0 38 21 17 3 20 19 
0 9000 5 0.220759 122.076 0.497674 0.724323 215 28 107 108 145 200 101 99 44 143 99 
0 9000 6 -1.37773 0 0 0 9 2 0 9 0 9 5 4 3 7 1 
0 9000 7 1.01812 201.812 0.590909 1.00953 198 269 117 81 168 198 97 101 70 171 270 
0 9000 8 -0.893021 10.6979 0.0819672 0.0840048 244 320 20 224 23 243 120 123 9 132 205 
0 9000 9 2.26245 326.245 0.701681 1.15639 238 374 167 71 292 245 131 114 136 250 390 
0 9000 10 0.0215726 102.157 0.705882 1.09167 85 112 60 25 96 93 38 55 171 226 119 
0 9000 11 -0.824533 17.5467 0.301887 0.28405 106 142 32 74 37 100 40 60 29 89 119 
0 9000 12 0.822469 182.247 0.613095 1.04068 168 250 103 65 160 177 94 83 108 191 236 
0 9000 13 -0.320677 67.9323 0.463415 0.711585 123 94 57 66 75 129 68 61 43 104 99 
0 9000 14 -1.21367 0 0 0 56 78 0 56 0 64 30 34 2 36 36 
0 9000 15 -0.893739 10.6261 0.130435 0.2669 69 88 9 60 11 76 31 45 11 56 46 
0 9000 16 -0.939896 6.01042 0.245614 0.190775 57 27 14 43 16 50 21 29 14 43 24 
0 9000 17 -0.388004 61.1996 0.576923 0.879307 78 97 45 33 64 87 39 48 59 107 90 
0 9000 18 1.58047 258.047 0.757062 1.18629 177 177 134 43 224 176 90 86 189 275 232 
0 9000 19 -0.373755 62.6245 0.651163 0.842721 86 121 56 30 83 95 54 41 121 162 109 
0 9000 20 0.346663 134.666 0.611465 0.923427 157 184 96 61 152 154 79 75 115 190 205 
0 9000 21 1.2343 223.43 0.751174 1.0239 213 178 160 53 262 219 107 112 187 299 245 
0 9000 22 -0.491496 50.8504 0.475 0.777229 80 151 38 42 52 84 40 44 47 91 111 
0 9000 23 -0.420183 57.9817 0.324324 0.477252 185 97 60 125 80 169 97 72 21 93 104 
0 9000 24 -1.10058 0 0 0 96 24 0 96 0 75 35 40 6 46 18 
0 10000 0 -0.606095 39.3905 0.705882 1.07345 34 40 24 10 39 37 21 16 168 184 48 
0 10000 1 0.851401 185.14 0.637306 0.979214 193 262 123 70 190 195 105 90 76 166 274 
0 10000 2 0.357399 135.74 0.723404 0.980993 141 252 102 39 144 152 66 86 179 265 229 
0 10000 3 -1.74333 0 0 0 19 10 0 19 0 19 6 13 2 15 5 
0 10000 4 0.256825 125.682 0.690476 1.19879 84 96 58 26 98 81 40 41 129 170 106 
0 10000 5 -0.382754 61.7246 0.518519 0.864947 81 107 42 39 65 89 44 45 18 63 94 
0 10000 6 -1.65937 0 0 0 53 90 0 53 0 54 23 31 1 32 51 
0 10000 7 1.16829 216.829 0.664894 1.07121 188 300 125 63 206 191 86 105 102 207 291 
0 10000 8 0.505289 150.529 0.684685 1.15115 111 110 76 35 131 104 54 50 125 175 153 
0 10000 9 -0.471986 52.8014 0.44 0.593937 125 80 55 70 75 118 66 52 10 62 89 
0 10000 10 1.05971 205.971 0.690217 1.05634 184 177 127 57 219 188 97 91 134 225 213 
0 10000 11 -0.399891 60.0109 0.460674 0.805457 89 87 41 48 57 95 35 60 14 74 85 
0 10000 12 -0.125866 87.4134 0.609375 0.811587 128 255 78 50 120 155 71 84 46 130 203 
0 10000 13 -0.28375 71.625 0.642202 0.79308 109 127 70 39 105 111 49 62 77 139 148 
0 10000 14 -0.558142 44.1858 0.493151 0.754115 73 103 36 37 43 77 39 38 8 46 88 
0 10000 15 -0.785987 21.4013 0.289474 0.720567 38 5 11 27 17 33 15 18 10 28 11 
0 10000 16 -0.135101 86.4899 0.564935 0.719281 154 164 87 67 121 145 79 66 20 86 173 
0 10000 17 1.48462 248.462 0.62963 1.01111 243 306 153 90 241 236 125 111 53 164 314 
0 10000 18 0.0871469 108.715 0.571429 0.899529 133 128 76 57 113 121 62 59 41 100 144 
0 10000 19 0.297476 129.748 0.647059 1.04321 119 27 77 42 115 101 52 49 61 110 79 
0 10000 20 0.371104 137.11 0.570796 0.7552 226 182 129 97 197 211 118 93 30 123 224 
0 10000 21 -0.596678 40.3322 0.6 1.07078 35 37 21 14 38 40 20 20 46 66 47 
0 10000 22 -2.02154 0 0 0 64 73 0 64 0 61 25 36 1 37 46 
0 10000 23 0.408875 140.887 0.65625 1.04793 128 153 84 44 132 132 65 67 103 170 151 
0 10000 24 1.03925 203.925 0.591667 0.918736 240 362 142 98 211 252 130 122 39 161 334 
0 11000 0 -0.190309 80.9691 0.489933 0.704174 149 98 73 76 104 139 66 73 88 161 117 
0 11000 1 0.0903105 109.031 0.542253 0.868666 142 195 77 65 115 156 64 92 155 247 169 
0 11000 2 -0.401676 59.8324 0.538462 0.868191 78 72 42 36 59 78 29 49 158 207 76 
0 11000 3 -1.22916 0 0 0 64 6 0 64 0 55 28 27 4 31 2 
0 11000 4 -0.842146 15.7854 0.337349 0.31959 83 101 28 55 33 87 35 52 26 78 69 
0 11000 5 -1.24631 0 0 0 9 0 0 9 0 8 4 4 2 6 0 
0 11000 6 -1.36466 0 0 0 27 21 0 27 0 27 18 9 8 17 14 
0 11000 7 -0.00970005 99.03 0.5 0.685258 190 257 95 95 132 190 103 87 100 187 237 
0 11000 8 -2.00845 0 0 0 20 3 0 20 0 18 5 13 6 19 3 
0 11000 9 1.71403 271.403 0.641196 0.948293 301 76 193 108 287 253 131 122 212 334 212 
0 11000 10 -0.547378 45.2622 0.308824 0.363169 204 241 63 141 72 202 96 106 14 120 167 
