sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 15 -0.433872 56.6128 0.469697 0.600307 132 123 62 70 83 120 50 70 20 90 123 
0 1000 16 0.490067 149.007 0.65035 1.02057 143 147 93 50 149 136 36 100 55 155 164 
0 1000 17 0.237311 123.731 0.541401 0.881492 157 165 85 72 122 152 48 104 23 127 173 
0 1000 18 -0.532456 46.7544 0.452381 0.715148 84 110 38 46 62 83 30 53 22 75 102 
0 1000 19 1.26613 226.613 0.565611 1.01254 221 277 125 96 203 229 63 166 29 195 264 
0 1000 20 1.04272 204.272 0.558704 0.905317 247 369 138 109 206 267 76 191 31 222 337 
0 1000 21 -0.809954 19.0046 0.461538 0.844564 26 17 12 14 20 23 12 11 14 25 28 
0 1000 22 -1.81323 0 0 0 30 58 0 30 0 33 22 11 16 27 32 
0 1000 23 -0.723462 27.6538 0.513158 0.53358 76 119 39 37 50 81 22 59 21 80 97 
0 1000 24 0.854674 185.467 0.643836 1.11907 146 177 94 52 153 146 40 106 48 154 178 
0 2000 0 -0.947191 5.28094 0.108108 0.133221 74 83 8 66 8 82 63 19 26 45 42 
0 2000 1 0.309959 130.996 0.705882 1.12445 102 129 72 30 121 106 28 78 71 149 130 
0 2000 2 0.376611 137.661 0.586735 0.825155 196 216 115 81 157 205 57 148 50 198 219 
0 2000 3 0.490768 149.077 0.630435 0.89515 184 257 116 68 164 185 45 140 67 207 251 
0 2000 4 -1.19757 0 0 0 32 3 0 32 0 23 21 2 25 27 3 
0 2000 5 -0.530743 46.9257 0.426471 0.513057 136 172 58 78 69 138 65 73 22 95 151 
0 2000 6 1.51451 251.451 0.666667 1.08983 210 268 140 70 216 195 51 144 66 210 304 
0 2000 7 -0.704928 29.5072 0.527273 0.698336 55 50 29 26 41 50 17 33 46 79 61 
0 2000 8 0.857135 185.714 0.675978 1.01841 179 255 121 58 189 192 54 138 66 204 248 
0 2000 9 -0.361444 63.8556 0.712121 0.983486 66 39 47 19 76 63 18 45 73 118 69 
0 2000 10 -1.32863 0 0 0 24 0 0 24 0 17 16 1 31 32 0 
0 2000 11 0.149846 114.985 0.587302 0.95429 126 178 74 52 111 128 48 80 37 117 174 
0 2000 12 0.0619264 106.193 0.464115 0.673827 209 252 97 112 136 199 85 114 35 149 223 
0 2000 13 -1.12744 0 0 0 178 262 0 178 0 179 159 20 17 37 170 
0 2000 14 0.913862 191.386 0.689266 1.03905 177 223 122 55 182 178 41 137 63 200 239 
0 2000 15 -1.37775 0 0 0 26 32 0 26 0 27 25 2 28 30 14 
0 2000 16 0.947112 194.711 0.661017 1.04765 177 237 117 60 200 177 54 123 57 180 251 
0 2000 17 0.847966 184.797 0.556485 0.8721 239 314 133 106 199 247 69 178 38 216 295 
0 2000 18 -0.800157 19.9843 0.555556 0.713926 36 45 20 16 29 34 14 20 43 63 36 
0 2000 19 0.293258 129.326 0.602837 0.956814 141 81 85 56 133 128 37 91 41 132 134 
0 2000 20 0.529289 152.929 0.713115 1.1125 122 85 87 35 156 118 33 85 86 171 129 
0 2000 21 0.264696 126.47 0.565517 0.931741 145 155 82 63 128 149 66 83 44 127 165 
0 2000 22 -0.375712 62.4288 0.578947 0.793105 95 123 55 40 84 106 29 77 45 122 117 
0 2000 23 -0.468407 53.1593 0.512195 0.786617 82 68 42 40 54 79 31 48 36 84 72 
0 2000 24 1.92097 292.097 0.628319 1.12758 226 244 142 84 260 214 64 150 60 210 299 
0 3000 0 -0.306178 69.3822 0.727273 1.72631 11 3 8 3 13 12 6 6 54 60 9 
0 3000 1 0.773193 177.319 0.666667 1.14651 132 192 88 44 139 138 34 104 24 128 187 
0 3000 2 -0.607955 39.2045 0.417391 0.508474 115 84 48 67 57 105 48 57 21 78 85 
0 3000 3 -0.444765 55.5235 0.916667 1.64457 12 1 11 1 17 11 2 9 69 78 9 
0 3000 4 0.123438 112.344 0.726316 1.08365 95 26 69 26 102 88 27 61 47 108 77 
0 3000 5 0.156945 115.695 0.619718 0.89792 142 238 88 54 134 157 44 113 27 140 239 
0 3000 6 0.112838 111.284 0.654545 1.0058 110 164 72 38 116 120 19 101 34 135 166 
0 3000 7 -0.826764 17.3236 0.2 0.180151 175 209 35 140 37 172 100 72 10 82 145 
0 3000 8 0.406063 140.606 0.630435 1.20896 92 91 58 34 85 89 24 65 27 92 96 
0 3000 9 -1.10027 0 0 0 16 1 0 16 0 14 10 4 4 8 1 
0 3000 10 0.391957 139.196 0.78125 1.18366 96 124 75 21 125 98 19 79 39 118 154 
0 3000 11 0.612751 161.275 0.614458 0.985563 166 197 102 64 152 173 54 119 28 147 202 
0 3000 12 -0.622186 37.7814 0.75 1.405 16 28 12 4 20 21 7 14 57 71 26 
0 3000 13 -1.27613 0 0 0 20 61 0 20 0 33 24 9 8 17 27 
0 3000 14 -0.563813 43.6187 0.348315 0.657807 89 118 31 58 43 101 44 57 12 69 92 
0 3000 15 0.70972 170.972 0.744898 1.2713 98 108 73 25 128 95 23 72 46 118 138 
0 3000 16 1.28855 228.855 0.777778 1.28985 126 128 98 28 178 112 18 94 51 145 188 
0 3000 17 -0.343061 65.6939 0.642857 0.968266 70 54 45 25 64 72 19 53 22 75 72 
0 3000 18 -0.833794 16.6207 0.722222 0.960158 18 0 13 5 21 12 3 9 55 64 12 
0 3000 19 0.643815 164.382 0.71028 1.21144 107 129 76 31 151 103 21 82 39 121 166 
0 3000 20 0.236654 123.665 0.617977 1.163 89 154 55 34 89 95 20 75 18 93 138 
0 3000 21 0.461654 146.165 0.658537 1.08606 123 130 81 42 131 121 34 87 27 114 147 
0 3000 22 0.763349 176.335 0.561321 0.908159 212 311 119 93 184 223 54 169 17 186 278 
0 3000 23 0.13502 113.502 0.492683 0.712724 205 285 101 104 135 195 56 139 15 154 251 
0 3000 24 0.508652 150.865 0.534247 0.815785 219 319 117 102 162 224 75 149 14 163 268 
0 4000 0 -0.225917 77.4083 0.490909 0.826092 110 33 54 56 83 99 38 61 39 100 74 
0 4000 1 0.884954 188.495 0.682927 1.06949 164 192 112 52 204 168 42 126 76 202 217 
0 4000 2 -0.263781 73.6219 0.504274 0.772439 117 121 59 58 87 110 42 68 39 107 122 
0 4000 3 0.361277 136.128 0.553672 0.869471 177 135 98 79 149 175 58 117 44 161 171 
0 4000 4 -0.523401 47.6599 0.666667 1.27672 27 29 18 9 30 24 10 14 82 96 30 
0 4000 5 -0.782906 21.7094 0.44 0.605483 50 73 22 28 26 57 21 36 28 64 46 
0 4000 6 -1.39381 0 0 0 139 28 0 139 0 119 101 18 20 38 16 
0 4000 7 0.278819 127.882 0.497992 0.678631 249 293 124 125 157 251 87 164 38 202 264 
0 4000 8 -0.446557 55.3443 0.596774 0.943281 62 42 37 25 56 61 24 37 50 87 58 
0 4000 9 -0.897659 10.2341 0.115108 0.137155 139 198 16 123 19 148 110 38 16 54 115 
0 4000 10 0.8837 188.37 0.602564 1.094 156 204 94 62 155 159 35 124 57 181 218 
0 4000 11 1.02123 202.123 0.714286 1.01538 196 235 140 56 213 195 41 154 66 220 269 
0 4000 12 -0.940277 5.97228 0.234375 0.170704 64 11 15 49 17 53 34 19 23 42 11 
0 4000 13 0.863582 186.358 0.659794 0.979909 194 246 128 66 208 196 40 156 74 230 261 
0 4000 14 0.668366 166.837 0.646465 0.914583 198 263 128 70 195 218 43 175 52 227 261 
0 4000 15 -0.751692 24.8308 0.281553 0.388495 103 112 29 74 33 102 51 51 17 68 73 
0 4000 16 -0.33252 66.748 0.409639 0.573565 166 188 68 98 93 153 64 89 27 116 172 
0 4000 17 -0.84858 15.142 0.26 0.263014 100 66 26 74 32 90 51 39 28 67 56 
0 4000 18 -0.576027 42.3973 0.439655 0.535329 116 128 51 65 70 129 44 85 35 120 103 
0 4000 19 -1.10615 0 0 0 59 102 0 59 0 65 59 6 13 19 63 
0 4000 20 -0.47238 52.762 0.647059 1.01698 51 23 33 18 56 49 14 35 63 98 46 
0 4000 21 0.422197 142.22 0.761905 1.38602 63 164 48 15 106 77 16 61 104 165 143 
0 4000 22 -1.86954 0 0 0 29 23 0 29 0 33 29 4 21 25 7 
0 4000 23 0.711867 171.187 0.58547 0.844977 234 270 137 97 198 233 47 186 51 237 258 
0 4000 24 0.741897 174.19 0.630332 0.904436 211 280 133 78 204 223 52 171 66 237 303 
0 5000 0 0.410566 141.057 0.70339 1.089 118 197 83 35 125 128 42 86 53 139 195 
0 5000 1 -0.234537 76.5463 0.670588 0.94767 85 95 57 28 93 86 23 63 60 123 123 
0 5000 2 -2.21955 0 0 0 27 2 0 27 0 25 23 2 43 45 1 
0 5000 3 -1.45363 0 0 0 105 148 0 105 0 103 88 15 20 35 90 
0 5000 4 2.14929 314.929 0.690972 1.04466 288 426 199 89 332 311 81 230 51 281 441 
0 5000 5 0.457155 145.715 0.515625 0.862948 192 282 99 93 142 197 69 128 28 156 248 
0 5000 6 -1.22248 0 0 0 60 39 0 60 0 56 47 9 28 37 23 
0 5000 7 -0.55453 44.547 0.505495 0.657292 91 29 46 45 60 82 35 47 32 79 49 
0 5000 8 -1.21992 0 0 0 24 9 0 24 0 26 22 4 27 31 5 
0 5000 9 -1.19858 0 0 0 84 70 0 84 0 78 68 10 23 33 37 
0 5000 10 0.26463 126.463 0.604278 0.806877 187 235 113 74 159 197 45 152 42 194 231 
0 5000 11 -1.30858 0 0 0 139 198 0 139 0 144 124 20 22 42 112 
0 5000 12 1.55999 255.999 0.766917 1.31619 133 200 102 31 178 142 37 105 51 156 224 
0 5000 13 -0.333776 66.6224 0.580247 0.902605 81 28 47 34 78 73 24 49 34 83 58 
0 5000 14 0.85989 185.989 0.629032 0.99997 186 202 117 69 186 191 57 134 47 181 215 
0 5000 15 1.30017 230.017 0.670659 1.15873 167 215 112 55 201 162 42 120 55 175 239 
0 5000 16 -0.685201 31.4799 0.675 0.880804 40 14 27 13 45 39 13 26 65 91 38 
0 5000 17 1.63308 263.308 0.72 1.13664 200 336 144 56 217 224 45 179 67 246 316 
0 5000 18 -1.07023 0 0 0 32 42 0 32 0 32 24 8 28 36 21 
0 5000 19 0.678786 167.879 0.708955 1.11223 134 139 95 39 156 129 32 97 63 160 165 
0 5000 20 0.928776 192.878 0.742857 1.29501 105 103 78 27 145 105 20 85 68 153 151 
0 5000 21 -0.0530874 94.6913 0.652174 1.01442 92 62 60 32 96 87 25 62 51 113 105 
0 5000 22 0.181654 118.165 0.53886 0.759502 193 222 104 89 162 188 60 128 32 160 226 
0 5000 23 -0.176773 82.3227 0.677778 0.955448 90 71 61 29 96 88 22 66 48 114 103 
0 5000 24 -0.0782921 92.1708 0.622449 0.969347 98 113 61 37 105 111 26 85 45 130 125 
0 6000 0 1.74471 274.471 0.694656 1.35384 131 129 91 40 157 137 46 91 82 173 162 
0 6000 1 -0.730613 26.9387 0.62069 0.963151 29 42 18 11 31 36 21 15 46 61 31 
0 6000 2 0.0658714 106.587 0.649573 0.953428 117 55 76 41 110 111 42 69 72 141 89 
0 6000 3 0.903824 190.382 0.677083 0.99577 192 287 130 62 203 201 62 139 84 223 272 
0 6000 4 -0.503587 49.6413 0.47619 0.742904 84 95 40 44 54 98 43 55 44 99 78 
0 6000 5 0.332176 133.218 0.677966 1.06058 118 196 80 38 120 135 36 99 78 177 153 
0 6000 6 -0.482554 51.7445 0.636364 1.22119 33 12 21 12 37 32 12 20 62 82 24 
0 6000 7 -0.150155 84.9845 0.399038 0.58013 208 272 83 125 100 205 89 116 34 150 220 
0 6000 8 -0.300367 69.9633 0.365217 0.466479 230 326 84 146 105 247 129 118 31 149 256 
0 6000 9 0.000211993 100.021 0.522727 0.862173 132 132 69 63 102 136 53 83 41 124 120 
0 6000 10 -0.403897 59.6103 0.576471 0.824427 85 44 49 36 66 82 32 50 49 99 68 
0 6000 11 -0.627584 37.2416 0.404255 0.567527 94 105 38 56 45 99 50 49 35 84 83 
0 6000 12 -0.847231 15.2769 0.211111 0.290223 90 31 19 71 24 76 55 21 27 48 33 
0 6000 13 -0.425203 57.4797 0.545455 0.644103 121 45 66 55 93 117 41 76 35 111 84 
0 6000 14 -0.676938 32.3062 0.314516 0.413371 124 191 39 85 46 136 74 62 23 85 136 
0 6000 15 1.01257 201.257 0.630769 1.01579 195 264 123 72 203 215 66 149 58 207 263 
0 6000 16 -0.82203 17.797 0.275862 0.339647 87 88 24 63 29 85 46 39 40 79 74 
0 6000 17 1.57545 257.545 0.688259 1.0209 247 285 170 77 268 236 56 180 78 258 342 
0 6000 18 0.465032 146.503 0.614865 0.994918 148 212 91 57 149 160 64 96 44 140 210 
0 6000 19 0.708358 170.836 0.679688 1.14334 128 159 87 41 151 138 38 100 86 186 174 
0 6000 20 -0.233439 76.6561 0.655172 0.936795 87 92 57 30 91 97 29 68 56 124 101 
0 6000 21 -2.22258 0 0 0 34 8 0 34 0 29 28 1 37 38 3 
0 6000 22 0.863689 186.369 0.596078 0.844504 255 328 152 103 230 272 84 188 51 239 320 
0 6000 23 -0.029048 97.0952 0.410628 0.638584 207 248 85 122 116 191 76 115 39 154 217 
0 6000 24 1.21236 221.236 0.65534 1.03566 206 256 135 71 206 202 55 147 79 226 278 
0 7000 0 -0.808142 19.1858 0.410256 0.659466 39 73 16 23 24 39 20 19 39 58 58 
0 7000 1 -1.58054 0 0 0 59 57 0 59 0 62 55 7 25 32 33 
0 7000 2 -0.739492 26.0508 0.286624 0.28463 157 167 45 112 50 151 88 63 19 82 121 
0 7000 3 -0.64187 35.813 0.408333 0.459692 120 156 49 71 63 126 57 69 20 89 115 
0 7000 4 -0.241871 75.8129 0.484375 0.743946 128 117 62 66 86 131 51 80 24 104 119 
0 7000 5 1.27008 227.008 0.665025 1.05583 203 205 135 68 220 199 53 146 58 204 244 
0 7000 6 1.1567 215.67 0.609865 0.983289 223 267 136 87 201 222 67 155 44 199 252 
0 7000 7 -1.55475 0 0 0 34 0 0 34 0 27 23 4 35 39 0 
0 7000 8 1.04704 204.704 0.661616 1.01665 198 266 131 67 210 212 57 155 43 198 248 
0 7000 9 -0.299934 70.0066 0.597403 0.952428 77 113 46 31 59 86 31 55 46 101 95 
0 7000 10 0.850701 185.07 0.60733 0.984232 191 208 116 75 176 186 46 140 36 176 224 
0 7000 11 0.294272 129.427 0.608108 0.933053 148 222 90 58 148 150 44 106 41 147 217 
0 7000 12 0.189182 118.918 0.612903 0.97908 124 102 76 48 119 106 30 76 32 108 128 
0 7000 13 -1.94019 0 0 0 45 14 0 45 0 42 33 9 28 37 5 
0 7000 14 0.317839 131.784 0.767857 1.40357 56 18 43 13 74 55 13 42 76 118 59 
0 7000 15 0.00337414 100.337 0.616667 0.910761 120 113 74 46 123 115 31 84 40 124 137 
0 7000 16 -0.636563 36.3437 0.674419 0.916107 43 109 29 14 42 56 15 41 50 91 90 
0 7000 17 1.23372 223.372 0.631336 1.01447 217 223 137 80 208 211 57 154 41 195 253 
0 7000 18 -2.19769 0 0 0 35 2 0 35 0 32 27 5 28 33 2 
0 7000 19 -0.369134 63.0866 0.724138 1.04201 58 95 42 16 71 67 14 53 58 111 96 
0 7000 20 -1.72171 0 0 0 37 2 0 37 0 30 27 3 32 35 2 
0 7000 21 -1.34044 0 0 0 54 86 0 54 0 66 53 13 20 33 45 
0 7000 22 2.78959 378.959 0.70936 1.30236 203 208 144 59 244 193 43 150 56 206 261 
0 7000 23 1.13776 213.776 0.6125 1.14387 160 190 98 62 163 170 43 127 40 167 206 
0 7000 24 1.00372 200.372 0.798246 1.27474 114 111 91 23 149 116 26 90 63 153 144 
0 8000 0 1.47604 247.604 0.698113 1.21791 159 236 111 48 202 171 38 133 53 186 257 
0 8000 1 1.01069 201.069 0.737705 1.24474 122 152 90 32 141 132 33 99 54 153 174 
0 8000 2 -1.10788 0 0 0 75 73 0 75 0 65 55 10 34 44 42 
0 8000 3 -0.365632 63.4368 0.541667 0.795761 96 108 52 44 72 93 33 60 25 85 104 
0 8000 4 -0.863109 13.6891 0.220339 0.376648 59 33 13 46 17 50 37 13 25 38 33 
0 8000 5 -0.293437 70.6563 0.528302 0.799929 106 153 56 50 86 114 41 73 32 105 138 
0 8000 6 -0.32499 67.501 0.55102 0.815717 98 95 54 44 83 82 30 52 32 84 103 
0 8000 7 0.980507 198.051 0.632184 1.06464 174 278 110 64 183 180 43 137 50 187 273 
0 8000 8 -0.159666 84.0334 0.636364 1.1202 66 94 42 24 79 69 14 55 41 96 91 
0 8000 9 0.133219 113.322 0.561983 0.967233 121 59 68 53 104 116 47 69 27 96 93 
0 8000 10 0.780943 178.094 0.621795 1.06613 156 198 97 59 154 143 41 102 43 145 208 
0 8000 11 0.416546 141.655 0.547059 0.909049 170 240 93 77 143 178 57 121 31 152 223 
0 8000 12 -0.574138 42.5862 0.517241 0.657265 87 55 45 42 69 81 34 47 30 77 75 
0 8000 13 1.93775 293.775 0.751592 1.30342 157 237 118 39 217 154 29 125 65 190 282 
0 8000 14 -0.687778 31.2222 0.568182 0.830132 44 123 25 19 36 55 26 29 30 59 101 
0 8000 15 -0.352438 64.7562 0.431373 0.481896 204 286 88 116 108 194 76 118 33 151 227 
0 8000 16 -1.14431 0 0 0 41 15 0 41 0 39 34 5 31 36 9 
0 8000 17 -0.887723 11.2277 0.434783 0.65606 23 0 10 13 10 17 6 11 26 37 6 
0 8000 18 0.608635 160.863 0.622517 1.03163 151 222 94 57 155 152 43 109 40 149 231 
0 8000 19 0.429006 142.901 0.651007 0.979104 149 160 97 52 150 146 40 106 54 160 178 
0 8000 20 0.584058 158.406 0.58871 1.12183 124 131 73 51 132 134 48 86 40 126 154 
0 8000 21 1.28105 228.105 0.731707 1.16349 164 235 120 44 189 175 42 133 68 201 241 
0 8000 22 0.614613 161.461 0.609375 1.1156 128 197 78 50 120 128 42 86 41 127 181 
0 8000 23 -1.9002 0 0 0 22 16 0 22 0 22 17 5 23 28 7 
0 8000 24 0.303069 130.307 0.581006 0.842573 179 251 104 75 166 192 62 130 30 160 228 
0 9000 0 1.0706 207.06 0.753165 1.13439 158 266 119 39 184 178 41 137 64 201 256 
0 9000 1 -1.04985 0 0 0 129 221 0 129 0 139 110 29 6 35 133 
0 9000 2 1.53965 253.965 0.676923 1.32286 130 186 88 42 157 131 37 94 32 126 196 
0 9000 3 -0.0746753 92.5325 0.595588 0.809797 136 186 81 55 128 142 38 104 16 120 196 
0 9000 4 0.475671 147.567 0.669725 1.15032 109 161 73 36 123 117 16 101 33 134 148 
0 9000 5 0.295449 129.545 0.554286 0.850744 175 242 97 78 146 185 45 140 21 161 234 
0 9000 6 0.586994 158.699 0.745098 1.21749 102 138 76 26 129 105 27 78 46 124 165 
0 9000 7 0.560838 156.084 0.666667 1.19566 105 162 70 35 116 111 21 90 30 120 165 
0 9000 8 -0.321252 67.8748 0.579545 0.870888 88 112 51 37 76 89 30 59 14 73 116 
0 9000 9 1.02555 202.555 0.702899 1.18956 138 207 97 41 183 140 23 117 52 169 231 
0 9000 10 -0.366016 63.3984 0.571429 0.950512 70 95 40 30 58 73 23 50 26 76 87 
0 9000 11 0.577018 157.702 0.736842 1.16084 114 165 84 30 139 110 29 81 56 137 183 
0 9000 12 -1.08221 0 0 0 43 40 0 43 0 39 32 7 22 29 24 
0 9000 13 1.29103 229.103 0.675926 1.35925 108 151 73 35 137 105 21 84 42 126 172 
0 9000 14 -0.751028 24.8972 0.235294 0.346041 119 156 28 91 32 117 70 47 12 59 119 
0 9000 15 1.04799 204.799 0.689873 1.12899 158 230 109 49 190 164 45 119 35 154 239 
0 9000 16 1.4034 240.34 0.668712 1.19175 163 239 109 54 174 161 29 132 31 163 246 
0 9000 17 1.36569 236.569 0.82243 1.37713 107 164 88 19 175 109 18 91 58 149 206 
0 9000 18 1.24783 224.783 0.72449 1.39278 98 148 71 27 128 108 26 82 53 135 142 
0 9000 19 -0.346949 65.3051 0.723077 1.00234 65 33 47 18 67 63 15 48 54 102 60 
0 9000 20 0.394522 139.452 0.574324 0.970263 148 220 85 63 137 148 33 115 28 143 214 
0 9000 21 -0.591376 40.8624 0.472973 0.711501 74 39 35 39 47 63 24 39 15 54 53 
0 9000 22 0.713016 171.302 0.757353 1.11488 136 234 103 33 167 159 28 131 49 180 213 
0 9000 23 1.26333 226.333 0.713178 1.27392 129 153 92 37 159 123 36 87 35 122 177 
0 9000 24 -0.100489 89.9511 0.489209 0.785767 139 176 68 71 97 138 41 97 19 116 163 
0 10000 0 0.889243 188.924 0.642424 1.0676 165 234 106 59 180 173 38 135 24 159 237 
0 10000 1 0.528543 152.854 0.642336 1.0547 137 210 88 49 137 139 28 111 32 143 202 
0 10000 2 -0.404234 59.5766 0.571429 0.919558 70 51 40 30 63 60 14 46 25 71 66 
0 10000 3 0.61508 161.508 0.731707 1.32651 82 84 60 22 105 81 16 65 44 109 110 
0 10000 4 1.85638 285.638 0.739496 1.41182 119 144 88 31 166 117 26 91 45 136 191 
0 10000 5 -1.32372 0 0 0 67 32 0 67 0 62 54 8 17 25 20 
0 10000 6 -0.899363 10.0637 0.220588 0.257832 68 66 15 53 15 67 35 32 16 48 50 
0 10000 7 -0.37335 62.665 0.537037 0.734362 108 130 58 50 80 113 40 73 21 94 119 
0 10000 8 2.06717 306.717 0.728916 1.29768 166 260 121 45 219 169 33 136 44 180 275 
0 10000 9 1.189 218.9 0.745455 1.1404 165 253 123 42 188 181 29 152 49 201 262 
0 10000 10 1.55235 255.235 0.63197 0.973742 269 443 170 99 286 291 57 234 18 252 440 
0 10000 11 -0.649095 35.0905 0.280576 0.403129 139 165 39 100 49 148 67 81 22 103 117 
0 10000 12 -2.03361 0 0 0 17 0 0 17 0 14 11 3 7 10 0 
0 10000 13 -0.00850952 99.149 0.8125 1.7221 16 18 13 3 23 15 2 13 46 59 18 
0 10000 14 0.120457 112.046 0.698413 1.28019 63 44 44 19 99 61 10 51 24 75 89 
0 10000 15 0.61308 161.308 0.572464 1.07787 138 188 79 59 134 151 38 113 22 135 194 
0 10000 16 2.09846 309.846 0.717822 1.2107 202 283 145 57 247 203 28 175 38 213 312 
0 10000 17 -1.3548 0 0 0 21 8 0 21 0 18 14 4 26 30 4 
0 10000 18 0.155988 115.599 0.686047 1.14682 86 127 59 27 87 96 16 80 28 108 122 
0 10000 19 -2.51511 0 0 0 29 55 0 29 0 37 26 11 12 23 26 
0 10000 20 -0.496646 50.3354 0.437956 0.537383 137 198 60 77 71 144 52 92 19 111 153 
0 10000 21 1.7209 272.09 0.784615 1.35338 130 157 102 28 191 116 11 105 47 152 206 
0 10000 22 -0.0711942 92.8806 0.62963 0.924734 108 114 68 40 101 106 17 89 24 113 111 
0 10000 23 2.00435 300.435 0.600877 1.13707 228 315 137 91 208 250 45 205 26 231 297 
0 10000 24 -0.315128 68.4872 0.6875 1.3631 32 14 22 10 42 32 6 26 30 56 37 
0 11000 0 0.85561 185.561 0.621053 0.98818 190 223 118 72 183 185 26 159 49 208 240 
0 11000 1 0.747655 174.766 0.644444 1.12837 135 188 87 48 143 134 31 103 51 154 190 
0 11000 2 1.04129 204.129 0.666667 1.14317 153 252 102 51 174 173 47 126 59 185 242 
0 11000 3 3.25185 425.185 0.754545 1.31803 220 289 166 54 280 222 32 190 85 275 349 
0 11000 4 0.21508 121.508 0.677419 1.1329 93 44 63 30 111 85 19 66 65 131 93 
0 11000 5 1.41289 241.289 0.748428 1.20557 159 125 119 40 208 166 37 129 64 193 198 
0 11000 6 0.252563 125.256 0.714286 1.05587 112 149 80 32 132 115 19 96 65 161 168 
0 11000 7 0.715186 171.519 0.579235 0.967614 183 244 106 77 183 180 43 137 27 164 256 
0 11000 8 -0.854765 14.5235 0.28125 0.369915 64 99 18 46 22 78 39 39 27 66 73 
