sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 8 69 10 4 0 1 0.94353 0.94353 0.235301 -9999 -9999 6
0 0 0 0 70 15 6 0 0 0 0.161767 0.727855 -9999 -9999 1
0 0 0 0 73 7 7 0 0 0 0.208996 0.163357 -9999 -9999 2
0 0 0 0 74 9 3 1 0 0 0.95166 0.70993 -9999 -9999 11
0 0 0 2 75 12 6 1 1 0.527454 0.385584 0.527454 -9999 -9999 9
0 0 0 0 76 2 2 0 0 0 0.394513 0.811912 -9999 -9999 22
0 0 0 24 77 10 5 0 1 0.756562 0.756562 0.53976 -9999 -9999 10
0 0 0 0 78 10 6 0 0 0 0.616866 0.0228159 -9999 -9999 7
0 0 0 2 79 12 6 1 1 0.433925 0.575882 0.433925 -9999 -9999 16
0 0 0 0 81 3 3 0 0 0 0.0665521 0.660846 -9999 -9999 10
0 0 0 0 82 6 6 0 0 0 0.0854374 0.380119 -9999 -9999 15
0 0 0 0 83 15 6 0 0 0 0.183405 0.371376 -9999 -9999 13
0 0 0 8 84 4 4 0 1 0.244437 0.244437 0.213738 -9999 -9999 22
0 0 0 8 86 10 8 0 1 0.716127 0.716127 0.733348 -9999 -9999 20
0 0 0 0 87 5 2 1 0 0 0.33265 0.168943 -9999 -9999 7
0 0 0 5 91 15 3 0 1 0.995846 0.995846 0.874931 -9999 -9999 2
0 0 0 8 92 12 2 0 1 0.277967 0.277967 0.817546 -9999 -9999 10
0 0 0 0 93 12 4 1 0 0 0.459431 0.624772 -9999 -9999 16
0 0 0 0 94 6 4 1 0 0 0.3247 0.875742 -9999 -9999 5
0 0 0 0 96 12 5 1 0 0 0.511561 0.0852945 -9999 -9999 15
0 0 0 0 98 4 3 1 0 0 0.980418 0.48218 -9999 -9999 22
0 0 0 8 100 16 3 0 1 0.283245 0.283245 0.682565 -9999 -9999 16
0 0 1 1 101 6 5 1 0 0 0.0482336 0.513959 -9999 -9999 1
0 0 1 1 103 10 3 0 0 0 0.429793 0.703441 -9999 -9999 11
0 0 1 8 104 10 5 1 1 0.662938 0.184197 0.662938 -9999 -9999 16
0 0 1 1 106 8 7 0 0 0 0.680464 0.209797 -9999 -9999 14
0 0 1 24 108 11 9 1 1 0.954975 0.389891 0.954975 -9999 -9999 6
0 0 1 1 109 4 3 1 0 0 0.609123 0.31797 -9999 -9999 2
0 0 1 8 110 13 7 1 1 0.486671 0.780527 0.486671 -9999 -9999 18
0 0 1 15 112 11 4 1 1 0.515807 0.524539 0.515807 -9999 -9999 5
0 0 1 8 114 15 2 1 1 0.847074 0.171132 0.847074 -9999 -9999 23
0 0 1 21 117 14 5 0 1 0.347165 0.347165 0.501229 -9999 -9999 0
0 0 1 1 118 9 7 1 0 0 0.549489 0.965515 -9999 -9999 22
0 0 1 24 120 8 7 1 1 0.112993 0.175693 0.112993 -9999 -9999 10
0 0 1 1 121 12 2 0 0 0 0.370077 0.179166 -9999 -9999 11
0 0 1 8 122 15 3 1 1 0.721416 0.870149 0.721416 -9999 -9999 21
0 0 1 2 123 12 5 1 1 0.564148 0.0683225 0.564148 -9999 -9999 10
0 0 1 1 124 6 2 0 0 0 0.239372 0.0915869 -9999 -9999 6
0 0 1 1 125 6 5 0 0 0 0.257195 0.0579933 -9999 -9999 3
0 0 1 1 128 13 7 1 0 0 0.186878 0.0603745 -9999 -9999 22
0 0 1 1 129 9 8 1 0 0 0.239174 0.302421 -9999 -9999 12
0 0 1 15 130 7 2 1 1 0.499022 0.92057 0.499022 -9999 -9999 2
0 0 1 1 131 7 2 1 0 0 0.196964 0.0173101 -9999 -9999 6
0 0 1 24 132 12 3 1 1 0.414871 0.662347 0.414871 -9999 -9999 11
0 0 1 2 135 13 3 0 1 0.544399 0.544399 0.792407 -9999 -9999 9
0 0 1 2 136 4 2 0 1 0.958518 0.958518 0.0871165 -9999 -9999 10
0 0 1 8 138 9 5 1 1 0.786122 0.66835 0.786122 -9999 -9999 16
0 0 1 1 139 10 3 0 0 0 0.424164 0.743186 -9999 -9999 0
0 0 1 2 140 16 4 0 1 0.315817 0.315817 0.71505 -9999 -9999 12
0 0 1 1 141 7 5 1 0 0 0.349536 0.179927 -9999 -9999 1
0 0 1 19 145 16 5 1 1 0.858903 0.373672 0.858903 -9999 -9999 1
0 0 1 1 147 12 1 0 0 0 0.436918 0.182818 -9999 -9999 23
0 0 1 1 148 13 5 1 0 0 0.77782 0.0597727 -9999 -9999 19
0 0 1 1 149 15 5 0 0 0 0.351965 0.761045 -9999 -9999 9
0 0 1 2 151 13 4 1 1 0.948885 0.448243 0.948885 -9999 -9999 18
0 0 1 23 152 14 3 1 1 0.942108 0.184707 0.942108 -9999 -9999 3
0 0 1 8 153 12 5 1 1 0.91508 0.0487682 0.91508 -9999 -9999 18
0 0 1 1 154 8 6 1 0 0 0.165255 0.67299 -9999 -9999 18
0 0 1 8 155 10 5 1 1 0.394127 0.745906 0.394127 -9999 -9999 16
0 0 1 1 156 9 5 1 0 0 0.210253 0.0294318 -9999 -9999 15
0 0 1 2 157 3 3 0 1 0.623384 0.623384 0.503465 -9999 -9999 6
0 0 1 8 159 4 2 0 1 0.624455 0.624455 0.200648 -9999 -9999 23
0 0 1 8 161 14 7 1 1 0.983763 0.0557474 0.983763 -9999 -9999 20
0 0 1 17 162 14 4 1 1 0.98886 0.419251 0.98886 -9999 -9999 5
0 0 1 3 163 10 4 1 1 0.575431 0.434509 0.575431 -9999 -9999 1
0 0 1 1 166 6 4 0 0 0 0.155007 0.455866 -9999 -9999 20
0 0 1 1 167 15 3 1 0 0 0.71348 0.0644348 -9999 -9999 18
0 0 1 7 168 6 4 1 1 0.92342 0.00787495 0.92342 -9999 -9999 9
0 0 1 1 169 11 4 0 0 0 0.148096 0.552501 -9999 -9999 22
0 0 1 1 170 9 1 0 0 0 0.272266 0.222424 -9999 -9999 20
0 0 1 10 171 8 5 1 1 0.910815 0.850673 0.910815 -9999 -9999 2
0 0 1 1 172 7 5 1 0 0 0.55869 0.642796 -9999 -9999 10
0 0 1 19 173 15 6 1 1 0.310161 0.245153 0.310161 -9999 -9999 5
0 0 1 7 174 7 4 1 1 0.234193 0.615273 0.234193 -9999 -9999 5
0 0 1 8 175 4 3 1 1 0.659873 0.168144 0.659873 -9999 -9999 23
0 0 1 1 177 10 6 1 0 0 0.893591 0.238279 -9999 -9999 3
0 0 1 8 179 11 5 1 1 0.947817 0.183793 0.947817 -9999 -9999 19
0 0 1 1 181 15 6 1 0 0 0.533359 0.230276 -9999 -9999 19
0 0 1 8 182 14 1 1 1 0.424721 0.87993 0.424721 -9999 -9999 18
0 0 1 8 183 9 4 0 1 0.916798 0.916798 0.911131 -9999 -9999 22
0 0 1 1 184 16 5 0 0 0 0.118541 0.229729 -9999 -9999 8
0 0 1 8 185 3 3 0 1 0.800948 0.800948 0.402343 -9999 -9999 16
0 0 1 1 186 13 7 1 0 0 0.663339 0.509717 -9999 -9999 19
0 0 1 24 188 6 4 1 1 0.530608 0.497852 0.530608 -9999 -9999 9
0 0 1 1 189 12 3 1 0 0 0.00303456 0.838768 -9999 -9999 3
0 0 1 8 191 5 5 0 1 0.740572 0.740572 0.74998 -9999 -9999 9
0 0 1 1 193 12 6 1 0 0 0.892266 0.13921 -9999 -9999 15
0 0 1 1 194 12 3 0 0 0 0.699107 0.281534 -9999 -9999 5
0 0 1 1 195 8 5 1 0 0 0.664274 0.368783 -9999 -9999 17
0 0 1 10 2591 1 1 0 1 0.787828 0.787828 0.0810793 -9999 -9999 0
0 0 1 1 2631 1 1 0 0 0 0.143222 0.410156 -9999 -9999 24
0 0 1 1 2664 1 1 0 0 0 0.00303456 0.838768 -9999 -9999 3
0 0 2 2 201 14 3 1 0 0 0.160222 0.417971 -9999 -9999 2
0 0 2 2 202 13 3 0 0 0 0.00920332 0.80525 -9999 -9999 9
0 0 2 2 205 11 4 1 0 0 0.603973 0.388724 -9999 -9999 6
0 0 2 2 207 16 5 1 0 0 0.381288 0.761158 -9999 -9999 5
0 0 2 8 211 10 6 1 1 0.914919 0.43224 0.914919 -9999 -9999 16
0 0 2 2 212 13 4 1 0 0 0.258774 0.0741536 -9999 -9999 10
0 0 2 17 213 9 5 1 1 0.919906 0.421276 0.919906 -9999 -9999 5
0 0 2 2 215 9 5 1 0 0 0.595255 0.285723 -9999 -9999 2
0 0 2 8 216 11 5 1 1 0.508841 0.815966 0.508841 -9999 -9999 12
0 0 2 15 219 3 2 1 1 0.622006 0.157035 0.622006 -9999 -9999 5
0 0 2 24 220 12 7 1 1 0.665289 0.675827 0.665289 -9999 -9999 9
0 0 2 2 221 7 7 0 0 0 0.441589 0.455212 -9999 -9999 12
0 0 2 5 222 6 4 1 1 0.825668 0.630322 0.825668 -9999 -9999 6
0 0 2 2 223 6 2 1 0 0 0.118256 0.435457 -9999 -9999 6
0 0 2 2 224 3 3 0 0 0 0.0572116 0.694752 -9999 -9999 13
0 0 2 2 225 10 7 1 0 0 0.603868 0.221904 -9999 -9999 18
0 0 2 2 226 16 4 1 0 0 0.83545 0.0659386 -9999 -9999 8
0 0 2 2 227 8 1 1 0 0 0.384672 0.452641 -9999 -9999 7
0 0 2 15 228 13 8 1 1 0.472129 0.0774616 0.472129 -9999 -9999 11
0 0 2 8 229 9 4 1 1 0.969046 0.666046 0.969046 -9999 -9999 24
0 0 2 8 232 7 4 1 1 0.877242 0.776689 0.877242 -9999 -9999 19
0 0 2 19 233 7 4 0 1 0.818844 0.818844 0.794764 -9999 -9999 7
0 0 2 4 234 4 4 0 1 0.573492 0.573492 0.945255 -9999 -9999 9
0 0 2 2 236 12 8 0 0 0 0.0885175 0.554829 -9999 -9999 14
0 0 2 24 237 12 5 1 1 0.596505 0.0379478 0.596505 -9999 -9999 8
0 0 2 2 238 9 7 0 0 0 0.135487 0.992044 -9999 -9999 20
0 0 2 2 240 13 5 0 0 0 0.658809 0.331973 -9999 -9999 7
0 0 2 2 242 9 4 1 0 0 0.19162 0.11434 -9999 -9999 6
0 0 2 2 244 12 6 1 0 0 0.701966 0.100686 -9999 -9999 16
0 0 2 2 245 11 5 1 0 0 0.084377 0.09992 -9999 -9999 15
0 0 2 15 247 11 5 1 1 0.778235 0.993305 0.778235 -9999 -9999 10
0 0 2 2 248 16 2 1 0 0 0.0552673 0.378598 -9999 -9999 22
0 0 2 2 250 12 3 1 0 0 0.943786 0.560602 -9999 -9999 20
0 0 2 24 251 9 6 1 1 0.704199 0.0303238 0.704199 -9999 -9999 4
0 0 2 2 252 4 4 0 0 0 0.470291 0.6418 -9999 -9999 18
0 0 2 8 253 9 4 1 1 0.918702 0.251809 0.918702 -9999 -9999 17
0 0 2 2 254 12 2 1 0 0 0.724547 0.271571 -9999 -9999 3
0 0 2 2 255 4 4 0 0 0 0.779585 0.0628808 -9999 -9999 21
0 0 2 15 256 4 3 1 1 0.613272 0.348786 0.613272 -9999 -9999 8
0 0 2 2 257 15 6 1 0 0 0.403887 0.0581825 -9999 -9999 20
0 0 2 8 258 15 4 1 1 0.798632 0.605321 0.798632 -9999 -9999 10
0 0 2 2 259 12 6 1 0 0 0.550324 0.711043 -9999 -9999 19
0 0 2 2 261 16 3 0 0 0 0.16768 0.898243 -9999 -9999 24
0 0 2 2 262 7 3 1 0 0 0.2391 0.108674 -9999 -9999 0
0 0 2 8 263 7 6 1 1 0.744829 0.360061 0.744829 -9999 -9999 17
0 0 2 8 264 11 4 1 1 0.803884 0.271378 0.803884 -9999 -9999 19
0 0 2 7 265 5 5 0 1 0.742087 0.742087 0.10178 -9999 -9999 6
0 0 2 2 266 5 5 0 0 0 0.263189 0.182823 -9999 -9999 16
0 0 2 2 267 7 5 1 0 0 0.611589 0.850093 -9999 -9999 3
0 0 2 2 269 16 5 1 0 0 0.444935 0.90621 -9999 -9999 22
0 0 2 2 273 6 2 0 0 0 0.395276 0.578043 -9999 -9999 20
0 0 2 8 274 16 3 1 1 0.512656 0.835308 0.512656 -9999 -9999 8
0 0 2 2 275 16 5 1 0 0 0.118249 0.078635 -9999 -9999 17
0 0 2 19 279 6 3 1 1 0.854364 0.0939478 0.854364 -9999 -9999 6
0 0 2 24 280 7 1 1 1 0.950747 0.152829 0.950747 -9999 -9999 13
0 0 2 2 281 11 7 1 0 0 0.851557 0.0336462 -9999 -9999 24
0 0 2 2 282 4 3 0 0 0 0.153054 0.769351 -9999 -9999 13
0 0 2 2 283 7 3 1 0 0 0.407928 0.640955 -9999 -9999 17
0 0 2 24 285 2 1 1 1 0.772252 0.481289 0.772252 -9999 -9999 12
0 0 2 2 286 14 5 1 0 0 0.287984 0.316781 -9999 -9999 19
0 0 2 2 287 15 5 1 0 0 0.210949 0.636481 -9999 -9999 0
0 0 2 2 288 8 3 1 0 0 0.116266 0.444215 -9999 -9999 18
0 0 2 2 291 16 7 1 0 0 0.586787 0.0667305 -9999 -9999 19
0 0 2 2 292 9 2 1 0 0 0.699339 0.346385 -9999 -9999 22
0 0 2 8 293 14 11 0 1 0.721124 0.721124 0.541055 -9999 -9999 11
0 0 2 4 294 2 2 0 1 0.857135 0.857135 0.371998 -9999 -9999 9
0 0 2 2 295 15 5 1 0 0 0.633871 0.341903 -9999 -9999 5
0 0 2 8 296 13 5 0 1 0.692585 0.692585 0.286696 -9999 -9999 12
0 0 2 2 298 15 2 0 0 0 0.245756 0.673352 -9999 -9999 7
0 0 2 2 299 6 3 1 0 0 0.247456 0.851999 -9999 -9999 4
0 0 2 24 2716 1 1 0 1 0.993305 0.993305 0.778235 -9999 -9999 10
0 0 2 2 2731 1 1 0 0 0 0.0303238 0.704199 -9999 -9999 4
0 0 2 1 2742 1 1 0 1 0.664909 0.664909 0.903353 -9999 -9999 5
0 0 2 24 2756 1 1 0 1 0.835308 0.835308 0.512656 -9999 -9999 8
0 0 3 15 302 9 6 1 1 0.676054 0.96742 0.676054 -9999 -9999 4
0 0 3 8 304 16 4 0 1 0.469181 0.469181 0.213174 -9999 -9999 14
0 0 3 8 305 14 8 0 1 0.998717 0.998717 0.0938038 -9999 -9999 18
0 0 3 8 306 12 4 0 1 0.593694 0.593694 0.0881772 -9999 -9999 13
0 0 3 2 307 13 4 0 1 0.598507 0.598507 0.176627 -9999 -9999 6
0 0 3 3 308 10 2 0 0 0 0.199539 0.796995 -9999 -9999 6
0 0 3 8 311 13 10 0 1 0.805861 0.805861 0.547956 -9999 -9999 11
0 0 3 3 312 10 3 1 0 0 0.196411 0.144965 -9999 -9999 19
0 0 3 3 314 6 3 1 0 0 0.54424 0.609428 -9999 -9999 7
0 0 3 3 317 14 4 1 0 0 0.832493 0.241051 -9999 -9999 22
0 0 3 3 319 11 6 1 0 0 0.856577 0.114359 -9999 -9999 15
0 0 3 2 320 11 6 1 1 0.426558 0.767419 0.426558 -9999 -9999 6
0 0 3 8 321 9 4 0 1 0.555428 0.555428 0.874382 -9999 -9999 23
0 0 3 4 322 9 5 0 1 0.410484 0.410484 0.0861034 -9999 -9999 2
0 0 3 8 323 14 2 0 1 0.664969 0.664969 0.64672 -9999 -9999 21
0 0 3 3 324 14 6 1 0 0 0.134956 0.318211 -9999 -9999 16
0 0 3 3 325 16 5 1 0 0 0.996516 0.0149546 -9999 -9999 10
0 0 3 2 326 12 7 1 1 0.691317 0.666635 0.691317 -9999 -9999 1
0 0 3 3 328 11 10 0 0 0 0.170204 0.579574 -9999 -9999 13
0 0 3 8 330 14 5 1 1 0.893576 0.460891 0.893576 -9999 -9999 23
0 0 3 3 333 13 4 1 0 0 0.749875 0.227627 -9999 -9999 9
0 0 3 8 334 12 4 0 1 0.269017 0.269017 0.153372 -9999 -9999 3
0 0 3 8 335 8 3 1 1 0.990927 0.732264 0.990927 -9999 -9999 15
0 0 3 3 336 15 6 1 0 0 0.277566 0.0501972 -9999 -9999 18
0 0 3 8 337 13 2 1 1 0.93273 0.286507 0.93273 -9999 -9999 21
0 0 3 8 339 9 8 1 1 0.771074 0.341953 0.771074 -9999 -9999 21
0 0 3 3 340 7 6 0 0 0 0.0562384 0.531647 -9999 -9999 19
0 0 3 3 341 7 6 1 0 0 0.960339 0.617375 -9999 -9999 21
0 0 3 3 343 16 6 1 0 0 0.241866 0.584843 -9999 -9999 5
0 0 3 15 345 11 8 1 1 0.295213 0.818961 0.295213 -9999 -9999 6
0 0 3 2 347 16 5 1 1 0.807646 0.156315 0.807646 -9999 -9999 12
0 0 3 3 351 13 4 1 0 0 0.976046 0.589372 -9999 -9999 24
0 0 3 3 353 7 2 0 0 0 0.140781 0.481713 -9999 -9999 19
0 0 3 3 354 15 3 0 0 0 0.0217435 0.287464 -9999 -9999 3
0 0 3 8 355 6 4 0 1 0.859901 0.859901 0.0401179 -9999 -9999 22
0 0 3 8 358 10 6 1 1 0.865104 0.785525 0.865104 -9999 -9999 9
0 0 3 3 360 8 8 0 0 0 0.445355 0.687259 -9999 -9999 3
0 0 3 3 361 13 8 1 0 0 0.578846 0.215497 -9999 -9999 18
0 0 3 3 363 16 4 1 0 0 0.656101 0.276818 -9999 -9999 11
0 0 3 3 364 16 5 1 0 0 0.319907 0.0996964 -9999 -9999 13
0 0 3 3 365 16 5 0 0 0 0.0306092 0.319832 -9999 -9999 20
0 0 3 24 366 10 7 1 1 0.305631 0.436796 0.305631 -9999 -9999 13
0 0 3 3 367 10 1 1 0 0 0.0290794 0.199571 -9999 -9999 8
0 0 3 8 369 10 9 1 1 0.442904 0.033955 0.442904 -9999 -9999 20
0 0 3 3 371 11 4 1 0 0 0.339388 0.327012 -9999 -9999 18
0 0 3 3 375 11 4 1 0 0 0.257348 0.0493184 -9999 -9999 18
0 0 3 24 376 8 5 0 1 0.4752 0.4752 0.797299 -9999 -9999 12
0 0 3 3 378 14 6 0 0 0 0.514918 0.277213 -9999 -9999 22
0 0 3 3 379 8 3 1 0 0 0.70935 0.314943 -9999 -9999 9
0 0 3 8 380 5 1 1 1 0.686284 0.835323 0.686284 -9999 -9999 4
0 0 3 3 381 7 5 1 0 0 0.563217 0.000566515 -9999 -9999 2
0 0 3 2 383 7 4 1 1 0.459921 0.104923 0.459921 -9999 -9999 11
0 0 3 8 386 10 8 1 1 0.473863 0.828444 0.473863 -9999 -9999 11
0 0 3 3 390 12 8 0 0 0 0.593194 0.05166 -9999 -9999 5
0 0 3 24 391 12 6 1 1 0.835075 0.880808 0.835075 -9999 -9999 4
0 0 3 8 392 12 3 1 1 0.942435 0.632986 0.942435 -9999 -9999 21
0 0 3 8 393 7 5 1 1 0.925422 0.778295 0.925422 -9999 -9999 11
0 0 3 15 394 5 5 0 1 0.63322 0.63322 0.166243 -9999 -9999 7
0 0 3 3 395 7 5 1 0 0 0.975919 0.710897 -9999 -9999 19
0 0 3 3 398 13 6 1 0 0 0.994854 0.298351 -9999 -9999 24
0 0 3 8 399 12 5 1 1 0.476239 0.298386 0.476239 -9999 -9999 16
0 0 3 3 400 12 6 0 0 0 0.858888 0.996065 -9999 -9999 5
0 0 4 2 401 13 4 1 1 0.6278 0.390231 0.6278 -9999 -9999 18
0 0 4 15 402 14 6 1 1 0.657739 0.772925 0.657739 -9999 -9999 9
0 0 4 24 403 8 8 0 1 0.334751 0.334751 0.924222 -9999 -9999 8
0 0 4 8 404 7 6 1 1 0.936085 0.0453133 0.936085 -9999 -9999 22
0 0 4 8 405 7 4 1 1 0.585395 0.270535 0.585395 -9999 -9999 18
0 0 4 2 406 11 5 1 1 0.826562 0.980753 0.826562 -9999 -9999 18
0 0 4 2 410 7 7 0 1 0.301362 0.301362 0.877736 -9999 -9999 13
0 0 4 24 411 6 6 0 1 0.531265 0.531265 0.149942 -9999 -9999 12
0 0 4 4 412 4 4 0 0 0 0.567381 0.263599 -9999 -9999 8
0 0 4 8 415 11 6 1 1 0.285122 0.655442 0.285122 -9999 -9999 5
0 0 4 4 417 9 3 1 0 0 0.360917 0.060767 -9999 -9999 14
0 0 4 4 418 14 5 0 0 0 0.66143 0.0560316 -9999 -9999 19
0 0 4 4 419 9 5 1 0 0 0.0148551 0.378197 -9999 -9999 15
0 0 4 4 421 14 8 1 0 0 0.226522 0.0824145 -9999 -9999 19
0 0 4 4 422 7 5 1 0 0 0.898243 0.514762 -9999 -9999 4
0 0 4 4 423 15 3 0 0 0 0.0207624 0.79926 -9999 -9999 13
0 0 4 4 427 6 4 1 0 0 0.714103 0.908757 -9999 -9999 5
0 0 4 17 429 12 3 1 1 0.905232 0.720037 0.905232 -9999 -9999 5
0 0 4 8 430 13 8 1 1 0.73415 0.941577 0.73415 -9999 -9999 17
0 0 4 4 431 12 2 1 0 0 0.243552 0.647209 -9999 -9999 10
0 0 4 8 433 13 4 1 1 0.810258 0.565812 0.810258 -9999 -9999 14
0 0 4 4 434 5 5 0 0 0 0.0908406 0.359154 -9999 -9999 11
0 0 4 1 437 10 5 1 1 0.839051 0.424433 0.839051 -9999 -9999 4
0 0 4 4 438 16 5 0 0 0 0.411549 0.458553 -9999 -9999 22
0 0 4 4 441 16 5 1 0 0 0.992838 0.880548 -9999 -9999 14
0 0 4 2 442 16 3 1 1 0.925839 0.167125 0.925839 -9999 -9999 6
0 0 4 15 443 16 8 1 1 0.796018 0.601314 0.796018 -9999 -9999 4
0 0 4 0 444 10 7 1 1 0.871827 0.680374 0.871827 -9999 -9999 0
0 0 4 4 445 15 4 0 0 0 0.533476 0.477477 -9999 -9999 24
0 0 4 4 450 14 7 0 0 0 0.610387 0.287519 -9999 -9999 21
0 0 4 4 451 16 3 1 0 0 0.630987 0.0305675 -9999 -9999 18
0 0 4 4 452 9 5 1 0 0 0.956611 0.0733524 -9999 -9999 13
0 0 4 4 455 13 4 1 0 0 0.541654 0.289002 -9999 -9999 3
0 0 4 4 456 10 6 0 0 0 0.177013 0.431357 -9999 -9999 7
0 0 4 15 457 11 4 1 1 0.854938 0.0701783 0.854938 -9999 -9999 6
0 0 4 2 458 11 6 0 1 0.503406 0.503406 0.31619 -9999 -9999 18
0 0 4 8 459 10 6 1 1 0.724839 0.97411 0.724839 -9999 -9999 20
0 0 4 8 461 12 5 1 1 0.965103 0.865051 0.965103 -9999 -9999 19
0 0 4 2 463 14 9 1 1 0.24778 0.283825 0.24778 -9999 -9999 18
0 0 4 8 464 9 6 0 1 0.771343 0.771343 0.575723 -9999 -9999 9
0 0 4 8 465 6 5 0 1 0.130727 0.130727 0.97772 -9999 -9999 6
0 0 4 8 467 8 3 1 1 0.830227 0.0427645 0.830227 -9999 -9999 20
0 0 4 4 468 14 6 1 0 0 0.0622654 0.112556 -9999 -9999 10
0 0 4 15 469 8 2 1 1 0.454046 0.310112 0.454046 -9999 -9999 3
0 0 4 8 470 11 7 1 1 0.769686 0.629454 0.769686 -9999 -9999 24
0 0 4 4 471 9 2 1 0 0 0.649216 0.068716 -9999 -9999 22
0 0 4 8 473 11 5 0 1 0.471701 0.471701 0.423677 -9999 -9999 18
0 0 4 2 474 11 7 1 1 0.986596 0.121873 0.986596 -9999 -9999 23
0 0 4 4 475 11 4 1 0 0 0.446816 0.625452 -9999 -9999 18
0 0 4 4 476 13 6 1 0 0 0.81005 0.0153381 -9999 -9999 15
0 0 4 4 477 8 2 0 0 0 0.953179 0.665158 -9999 -9999 0
0 0 4 4 478 13 3 0 0 0 0.249845 0.0198257 -9999 -9999 19
0 0 4 4 479 15 4 0 0 0 0.582009 0.771552 -9999 -9999 7
0 0 4 8 480 5 1 1 1 0.933387 0.58247 0.933387 -9999 -9999 6
0 0 4 4 481 7 5 1 0 0 0.557947 0.257143 -9999 -9999 21
0 0 4 4 482 7 3 1 0 0 0.310541 0.160829 -9999 -9999 23
