sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 11 0.758536 175.854 0.653595 1.06949 153 268 100 53 151 159 50 109 48 157 230 
0 1000 12 -0.364331 63.5669 0.707317 1.21581 41 43 29 12 50 41 4 37 63 100 56 
0 1000 13 -0.379031 62.0969 0.539326 0.821948 89 130 48 41 73 94 39 55 16 71 108 
0 1000 14 -0.151509 84.8491 0.638095 0.893858 105 239 67 38 105 130 36 94 45 139 203 
0 1000 15 -0.270871 72.9129 0.591398 0.87893 93 97 55 38 90 87 28 59 23 82 108 
0 1000 16 0.421918 142.192 0.626866 1.02966 134 225 84 50 128 142 46 96 21 117 214 
0 1000 17 -0.288372 71.1628 0.566265 0.923216 83 124 47 36 69 84 28 56 14 70 99 
0 1000 18 0.627079 162.708 0.739496 1.15515 119 179 88 31 152 127 44 83 76 159 177 
0 1000 19 0.335413 133.541 0.75 1.4091 56 64 42 14 80 58 19 39 77 116 88 
0 1000 20 0.211055 121.106 0.700787 0.976242 127 95 89 38 134 117 41 76 76 152 126 
0 1000 21 -0.612929 38.7071 0.469388 0.566278 98 67 46 52 56 106 42 64 5 69 67 
0 1000 22 0.0285192 102.852 0.491803 0.719617 183 205 90 93 124 183 55 128 16 144 182 
0 1000 23 -1.64781 0 0 0 16 0 0 16 0 13 6 7 4 11 0 
0 1000 24 0.51207 151.207 0.642857 1.03848 140 197 90 50 141 142 48 94 35 129 195 
0 2000 0 -1.72399 0 0 0 22 6 0 22 0 23 7 16 1 17 3 
0 2000 1 0.473471 147.347 0.704918 1.09411 122 160 86 36 154 121 40 81 74 155 190 
0 2000 2 0.476825 147.683 0.714286 1.0267 140 179 100 40 179 139 37 102 69 171 224 
0 2000 3 -0.904426 9.55736 0.0625 0.0948351 192 272 12 180 12 187 66 121 10 131 155 
0 2000 4 0.406272 140.627 0.608 1.05883 125 92 76 49 123 116 28 88 10 98 130 
0 2000 5 -1.234 0 0 0 66 50 0 66 0 60 17 43 6 49 32 
0 2000 6 0.471843 147.184 0.753247 1.31307 77 123 58 19 93 87 23 64 70 134 118 
0 2000 7 0.61169 161.169 0.646617 1.09576 133 165 86 47 129 141 43 98 24 122 162 
0 2000 8 1.43574 243.574 0.781955 1.29363 133 197 104 29 190 143 50 93 107 200 225 
0 2000 9 -0.0571401 94.286 0.581395 0.844531 129 167 75 54 114 131 35 96 10 106 158 
0 2000 10 -0.828428 17.1572 0.481481 0.777096 27 13 13 14 21 33 12 21 8 29 18 
0 2000 11 0.599833 159.983 0.654088 1.00308 159 251 104 55 166 175 59 116 40 156 243 
0 2000 12 0.336178 133.618 0.626984 1.02934 126 229 79 47 128 135 37 98 14 112 216 
0 2000 13 0.819496 181.95 0.676923 1.16653 130 75 88 42 152 114 39 75 45 120 128 
0 2000 14 0.621378 162.138 0.66875 1.00664 160 186 107 53 179 160 54 106 43 149 225 
0 2000 15 1.03586 203.586 0.652482 1.18163 141 210 92 49 164 151 39 112 39 151 222 
0 2000 16 0.636795 163.68 0.648649 1.05031 148 222 96 52 145 153 37 116 25 141 205 
0 2000 17 0.240872 124.087 0.633588 0.9729 131 127 83 48 132 124 29 95 21 116 157 
0 2000 18 0.410241 141.024 0.610465 0.901043 172 170 105 67 160 167 49 118 17 135 188 
0 2000 19 0.361104 136.11 0.52459 1.05467 122 125 64 58 97 118 31 87 8 95 133 
0 2000 20 -1.24016 0 0 0 85 90 0 85 0 80 20 60 2 62 48 
0 2000 21 -1.34233 0 0 0 80 91 0 80 0 80 18 62 4 66 42 
0 2000 22 0.717753 171.775 0.684211 1.12723 133 146 91 42 153 136 44 92 65 157 172 
0 2000 23 0.0892227 108.922 0.764706 1.2313 68 91 52 16 90 80 17 63 97 160 97 
0 2000 24 -1.37419 0 0 0 10 1 0 10 0 8 1 7 1 8 0 
0 3000 0 -0.205896 79.4104 0.673913 1.26641 46 25 31 15 49 45 13 32 57 89 35 
0 3000 1 0.827478 182.748 0.722222 1.34005 90 72 65 25 114 94 21 73 70 143 110 
0 3000 2 -1.11569 0 0 0 77 46 0 77 0 76 21 55 2 57 25 
0 3000 3 -0.407138 59.2862 0.56 0.744398 100 101 56 44 77 106 22 84 4 88 98 
0 3000 4 -1.68332 0 0 0 42 5 0 42 0 33 8 25 1 26 4 
0 3000 5 0.772291 177.229 0.615942 1.12445 138 92 85 53 140 128 41 87 18 105 139 
0 3000 6 1.06058 206.058 0.679487 1.13826 156 231 106 50 168 169 38 131 54 185 234 
0 3000 7 0.0557951 105.58 0.679012 1.13174 81 78 55 26 96 85 17 68 70 138 113 
0 3000 8 0.885143 188.514 0.625767 1.07258 163 264 102 61 145 176 40 136 26 162 245 
0 3000 9 -0.261422 73.8578 0.621053 0.874793 95 95 59 36 90 106 33 73 15 88 94 
0 3000 10 0.0531284 105.313 0.632353 1.21529 68 48 43 25 72 68 11 57 29 86 73 
0 3000 11 0.882435 188.243 0.662577 1.07187 163 268 108 55 174 165 50 115 41 156 259 
0 3000 12 0.178527 117.853 0.578571 0.914109 140 187 81 59 116 135 36 99 12 111 191 
0 3000 13 0.751459 175.146 0.648515 0.928797 202 296 131 71 229 202 51 151 34 185 317 
0 3000 14 1.21312 221.312 0.661765 1.0407 204 321 135 69 208 204 47 157 38 195 301 
0 3000 15 1.50536 250.536 0.697297 1.15047 185 283 129 56 222 199 56 143 78 221 288 
0 3000 16 1.42907 242.907 0.640187 1.06327 214 346 137 77 226 219 68 151 37 188 317 
0 3000 17 0.378798 137.88 0.552941 0.895673 170 157 94 76 147 165 42 123 4 127 168 
0 3000 18 1.58373 258.373 0.725275 1.17343 182 184 132 50 202 179 53 126 67 193 230 
0 3000 19 0.258161 125.816 0.598639 0.922351 147 189 88 59 123 140 46 94 10 104 165 
0 3000 20 -0.365704 63.4296 0.607143 0.860473 84 66 51 33 84 79 23 56 14 70 104 
0 3000 21 0.341156 134.116 0.734177 1.25862 79 73 58 21 113 80 17 63 103 166 106 
0 3000 22 -1.31995 0 0 0 31 4 0 31 0 23 6 17 1 18 3 
0 3000 23 0.060946 106.095 0.522013 0.800428 159 134 83 76 122 142 28 114 4 118 149 
0 3000 24 -0.696014 30.3986 0.435294 0.526845 85 34 37 48 50 78 20 58 3 61 54 
0 4000 0 1.03126 203.126 0.648855 1.21587 131 151 85 46 160 126 35 91 36 127 176 
0 4000 1 -1.27524 0 0 0 79 39 0 79 0 80 21 59 3 62 19 
0 4000 2 -0.436277 56.3723 0.622222 0.770259 90 104 56 34 86 94 23 71 30 101 103 
0 4000 3 2.24667 324.667 0.735577 1.21902 208 375 153 55 263 209 56 153 79 232 380 
0 4000 4 -0.128324 87.1676 0.616438 1.08845 73 102 45 28 84 75 24 51 15 66 107 
0 4000 5 -2.0624 0 0 0 55 14 0 55 0 52 14 38 2 40 5 
0 4000 6 -0.0924116 90.7588 0.621951 1.0507 82 130 51 31 91 81 25 56 21 77 136 
0 4000 7 -0.746545 25.3455 0.347826 0.431981 92 114 32 60 43 97 23 74 7 81 81 
0 4000 8 0.505998 150.6 0.653543 1.08501 127 191 83 44 131 130 36 94 34 128 189 
0 4000 9 0.906498 190.65 0.693878 1.12928 147 100 102 45 164 140 37 103 69 172 161 
0 4000 10 -0.317205 68.2795 0.666667 1.2383 42 38 28 14 51 46 17 29 40 69 50 
0 4000 11 0.948667 194.867 0.68984 1.0206 187 294 129 58 208 198 36 162 49 211 304 
0 4000 12 -0.281579 71.8421 0.44898 0.656565 147 154 66 81 86 163 40 123 10 133 137 
0 4000 13 0.0296197 102.962 0.52 0.814051 150 174 78 72 104 145 42 103 14 117 169 
0 4000 14 -1.68341 0 0 0 78 73 0 78 0 76 18 58 0 58 38 
0 4000 15 0.464956 146.496 0.796875 1.39191 64 32 51 13 103 66 16 50 76 126 83 
0 4000 16 -0.447979 55.2021 0.542169 0.798861 83 77 45 38 66 82 17 65 10 75 78 
0 4000 17 2.58836 358.836 0.654709 1.23346 223 291 146 77 260 229 58 171 36 207 338 
0 4000 18 1.32351 232.351 0.710059 1.15784 169 193 120 49 203 168 35 133 78 211 259 
0 4000 19 -0.91844 8.15605 0.112245 0.153662 98 79 11 87 13 98 28 70 2 72 43 
0 4000 20 -0.183256 81.6744 0.470874 0.567825 206 277 97 109 118 206 53 153 9 162 240 
0 4000 21 0.773218 177.322 0.727273 1.07039 154 214 112 42 187 159 45 114 73 187 232 
0 4000 22 -0.977862 2.21382 0.0229885 0.0496296 87 120 2 85 2 95 22 73 2 75 73 
0 4000 23 -0.691286 30.8714 0.362832 0.429153 113 108 41 72 49 122 31 91 3 94 84 
0 4000 24 0.913401 191.34 0.692913 1.20211 127 53 88 39 143 122 30 92 55 147 104 
0 5000 0 -0.64175 35.825 0.418605 0.588139 86 113 36 50 43 86 20 66 9 75 91 
0 5000 1 0.536752 153.675 0.835052 1.22609 97 90 81 16 134 97 22 75 85 160 135 
0 5000 2 1.09276 209.276 0.71875 1.37106 96 101 69 27 118 99 24 75 41 116 131 
0 5000 3 -1.19179 0 0 0 87 75 0 87 0 96 14 82 2 84 34 
0 5000 4 0.090735 109.074 0.617647 1.23196 68 44 42 26 75 64 15 49 19 68 71 
0 5000 5 -0.907413 9.25871 0.380952 0.361254 42 18 16 26 18 40 6 34 5 39 17 
0 5000 6 -0.366274 63.3726 0.5 0.655445 130 178 65 65 87 134 34 100 15 115 152 
0 5000 7 1.31973 231.973 0.764706 1.10734 187 322 143 44 250 213 50 163 54 217 339 
0 5000 8 0.95285 195.285 0.637363 1.03521 182 252 116 66 202 183 43 140 24 164 278 
0 5000 9 0.106108 110.611 0.494382 0.766505 178 162 88 90 130 166 52 114 10 124 166 
0 5000 10 0.104321 110.432 0.622222 0.8999 135 200 84 51 148 143 36 107 17 124 193 
0 5000 11 0.498874 149.887 0.57971 1.04129 138 201 80 58 116 162 37 125 24 149 157 
0 5000 12 0.39747 139.747 0.773585 1.45006 53 10 41 12 73 47 13 34 83 117 46 
0 5000 13 0.664692 166.469 0.692308 1.12301 130 170 90 40 142 129 39 90 39 129 176 
0 5000 14 -0.0267506 97.3249 0.770833 1.33941 48 18 37 11 66 47 7 40 64 104 40 
0 5000 15 2.31135 331.135 0.713542 1.26596 192 200 137 55 240 191 49 142 42 184 255 
0 5000 16 0.0845659 108.457 0.569892 0.736656 186 166 106 80 163 175 38 137 12 149 197 
0 5000 17 0.802826 180.283 0.721154 1.26833 104 120 75 29 141 102 29 73 62 135 160 
0 5000 18 1.55712 255.712 0.669811 1.09346 212 298 142 70 246 232 67 165 29 194 292 
0 5000 19 -0.121669 87.8331 0.482587 0.608193 201 252 97 104 127 193 47 146 13 159 229 
0 5000 20 -1.08379 0 0 0 60 41 0 60 0 66 14 52 4 56 15 
0 5000 21 0.468982 146.898 0.689922 1.06487 129 147 89 40 149 133 38 95 45 140 175 
0 5000 22 -2.51761 0 0 0 40 10 0 40 0 32 10 22 2 24 6 
0 5000 23 -0.922667 7.73333 0.22807 0.238929 57 42 13 44 15 49 13 36 5 41 39 
0 5000 24 -0.773343 22.6657 0.462687 0.50556 67 83 31 36 40 67 23 44 8 52 76 
0 6000 0 0.0660904 106.609 0.561728 0.793786 162 236 91 71 136 159 48 111 26 137 234 
0 6000 1 -0.992251 0.774918 0.0265487 0.0136219 113 153 3 110 3 121 43 78 8 86 96 
0 6000 2 -0.460101 53.9899 0.462687 0.574392 134 92 62 72 83 128 41 87 33 120 107 
0 6000 3 0.505405 150.54 0.661417 1.08482 127 161 84 43 132 123 45 78 66 144 168 
0 6000 4 -1.26605 0 0 0 62 53 0 62 0 54 15 39 2 41 28 
0 6000 5 -2.0796 0 0 0 17 14 0 17 0 19 5 14 4 18 9 
0 6000 6 -1.09739 0 0 0 84 78 0 84 0 78 25 53 4 57 46 
0 6000 7 -0.685981 31.4019 0.273973 0.35402 146 215 40 106 48 143 37 106 15 121 166 
0 6000 8 0.409302 140.93 0.681818 1.23121 88 67 60 28 98 84 18 66 84 150 100 
0 6000 9 0.259984 125.998 0.626761 0.940292 142 172 89 53 144 153 44 109 46 155 169 
0 6000 10 0.922208 192.221 0.650685 1.13666 146 145 95 51 163 144 52 92 54 146 182 
0 6000 11 -0.58426 41.574 0.336283 0.537917 113 112 38 75 43 109 34 75 10 85 99 
0 6000 12 0.961049 196.105 0.75 1.03185 184 215 138 46 223 191 54 137 89 226 244 
0 6000 13 0.848431 184.843 0.598425 1.18549 127 184 76 51 132 138 38 100 28 128 152 
0 6000 14 -0.515842 48.4158 0.362637 0.420247 182 200 66 116 85 190 46 144 10 154 166 
0 6000 15 -0.542992 45.7008 0.438017 0.548297 121 103 53 68 68 121 31 90 16 106 100 
0 6000 16 -1.09802 0 0 0 58 40 0 58 0 62 22 40 5 45 15 
0 6000 17 -0.705913 29.4087 0.427184 0.44421 103 139 44 59 55 107 30 77 22 99 108 
0 6000 18 -1.01586 0 0 0 151 186 0 151 0 154 37 117 2 119 113 
0 6000 19 0.368326 136.833 0.653333 1.29189 75 93 49 26 94 77 22 55 51 106 111 
0 6000 20 0.840265 184.026 0.721088 1.11185 147 111 106 41 168 143 34 109 85 194 159 
0 6000 21 -1.92329 0 0 0 30 19 0 30 0 28 6 22 6 28 12 
0 6000 22 -0.997176 0.282417 0.0769231 0.042525 13 3 1 12 1 13 4 9 15 24 2 
0 6000 23 0.973091 197.309 0.679245 1.30104 106 154 72 34 125 109 25 84 70 154 165 
0 6000 24 0.708567 170.857 0.625641 0.934009 195 286 122 73 176 207 59 148 42 190 266 
0 7000 0 0.259137 125.914 0.588235 0.902886 153 204 90 63 134 162 45 117 33 150 188 
0 7000 1 -0.522683 47.7317 0.538462 0.957202 52 57 28 24 51 58 20 38 20 58 62 
0 7000 2 -0.285677 71.4323 0.516667 0.746293 120 151 62 58 84 128 22 106 13 119 131 
0 7000 3 0.261255 126.125 0.752381 1.0914 105 85 79 26 124 100 24 76 102 178 128 
0 7000 4 -0.566704 43.3296 0.317073 0.521009 123 165 39 84 53 127 27 100 5 105 117 
0 7000 5 0.268754 126.875 0.569697 0.869381 165 137 94 71 146 161 27 134 22 156 170 
0 7000 6 -0.91501 8.49904 0.171053 0.201163 76 45 13 63 16 75 19 56 1 57 36 
0 7000 7 -0.756693 24.3307 0.310078 0.317362 129 82 40 89 50 122 32 90 3 93 78 
0 7000 8 -1.23862 0 0 0 69 15 0 69 0 61 6 55 0 55 4 
0 7000 9 -0.424376 57.5624 0.689655 0.796368 87 74 60 27 99 93 19 74 50 124 98 
0 7000 10 0.422156 142.216 0.745902 1.07651 122 157 91 31 141 128 31 97 81 178 175 
0 7000 11 0.823949 182.395 0.731884 1.13856 138 240 101 37 176 151 27 124 71 195 220 
0 7000 12 1.07957 207.957 0.644578 1.1122 166 264 107 59 180 173 41 132 35 167 258 
0 7000 13 0.395076 139.508 0.632768 0.881544 177 274 112 65 157 185 44 141 24 165 255 
0 7000 14 2.95014 395.014 0.710526 1.19518 266 436 189 77 325 286 76 210 53 263 462 
0 7000 15 0.988096 198.81 0.740458 1.2056 131 203 97 34 179 137 30 107 83 190 219 
0 7000 16 0.524667 152.467 0.723077 1.07954 130 101 94 36 155 118 32 86 55 141 140 
0 7000 17 0.393639 139.364 0.589372 0.804725 207 217 122 85 169 210 59 151 24 175 200 
0 7000 18 -0.657593 34.2407 0.392857 0.468279 112 146 44 68 56 116 26 90 11 101 118 
0 7000 19 -0.890937 10.9063 0.352941 0.485736 34 13 12 22 15 30 8 22 3 25 12 
0 7000 20 -0.176389 82.3611 0.464052 0.69987 153 136 71 82 102 163 45 118 5 123 132 
0 7000 21 -1.22816 0 0 0 46 16 0 46 0 41 14 27 2 29 9 
0 7000 22 -0.84634 15.366 0.34375 0.387219 64 67 22 42 28 68 14 54 2 56 47 
0 7000 23 0.490875 149.088 0.669355 1.09187 124 151 83 41 133 126 31 95 40 135 155 
0 7000 24 -0.217986 78.2014 0.5 0.60574 180 218 90 90 114 180 51 129 11 140 195 
0 8000 0 -1.49225 0 0 0 56 38 0 56 0 53 11 42 2 44 15 
0 8000 1 0.557043 155.704 0.807229 1.30458 83 26 67 16 126 74 20 54 89 143 80 
0 8000 2 1.98098 298.098 0.694175 1.1827 206 349 143 63 246 217 66 151 62 213 333 
0 8000 3 0.904625 190.463 0.677885 0.955987 208 203 141 67 215 197 60 137 47 184 252 
0 8000 4 0.945522 194.552 0.648438 1.20633 128 185 83 45 149 132 31 101 32 133 196 
0 8000 5 0.86158 186.158 0.576355 0.956722 203 236 117 86 177 206 55 151 25 176 227 
0 8000 6 -0.798219 20.1781 0.318182 0.468289 66 102 21 45 26 80 19 61 6 67 74 
0 8000 7 -0.00321729 99.6783 0.611111 0.818114 144 184 88 56 129 159 33 126 24 150 179 
0 8000 8 -0.127579 87.2421 0.701923 0.912374 104 178 73 31 115 109 29 80 68 148 187 
0 8000 9 1.23217 223.217 0.784 1.28206 125 140 98 27 179 113 27 86 80 166 209 
0 8000 10 1.01607 201.607 0.663317 1.00651 199 348 132 67 215 218 60 158 45 203 313 
0 8000 11 -1.57956 0 0 0 121 124 0 121 0 120 32 88 1 89 65 
0 8000 12 -0.34917 65.083 0.466667 0.65056 135 104 63 72 87 129 23 106 7 113 102 
0 8000 13 1.45051 245.051 0.678571 1.18654 168 218 114 54 207 175 45 130 50 180 253 
0 8000 14 0.125947 112.595 0.65812 0.980813 117 171 77 40 106 126 36 90 41 131 158 
0 8000 15 -0.747262 25.2738 0.358025 0.475635 81 27 29 52 37 74 14 60 12 72 38 
0 8000 16 -1.03861 0 0 0 104 105 0 104 0 106 24 82 1 83 61 
0 8000 17 -0.508643 49.1357 0.78125 1.2112 32 9 25 7 48 33 6 27 88 115 38 
0 8000 18 -0.114335 88.5665 0.575758 0.803082 132 101 76 56 100 127 27 100 22 122 106 
0 8000 19 1.54384 254.384 0.612903 1.24276 155 209 95 60 164 162 47 115 31 146 235 
0 8000 20 0.621346 162.135 0.684615 1.11 130 184 89 41 150 121 37 84 56 140 204 
0 8000 21 -0.914678 8.53216 0.0707071 0.082623 198 322 14 184 14 219 63 156 6 162 193 
0 8000 22 -0.981848 1.81519 0.017094 0.0305548 117 172 2 115 2 115 22 93 2 95 106 
0 8000 23 -0.858521 14.1479 0.151786 0.224307 112 106 17 95 18 100 23 77 5 82 78 
0 8000 24 0.00551665 100.552 0.552 0.891606 125 25 69 56 101 111 35 76 14 90 76 
0 9000 0 -1.74256 0 0 0 106 11 0 106 0 96 32 64 4 68 3 
0 9000 1 -1.32973 0 0 0 91 112 0 91 0 89 20 69 3 72 59 
0 9000 2 -0.846934 15.3066 0.36 0.46876 50 28 18 32 20 50 20 30 7 37 28 
0 9000 3 0.415414 141.541 0.761905 1.05809 126 209 96 30 161 130 36 94 77 171 239 
0 9000 4 -0.157315 84.2685 0.616541 0.775708 133 195 82 51 116 134 37 97 44 141 190 
0 9000 5 -0.542902 45.7098 0.5 0.645119 96 115 48 48 63 100 31 69 13 82 113 
0 9000 6 0.148061 114.806 0.645833 1.08921 96 109 62 34 104 100 30 70 56 126 133 
0 9000 7 -0.177591 82.2409 0.57377 0.805332 122 187 70 52 103 130 34 96 15 111 179 
0 9000 8 0.0972558 109.726 0.677686 0.951135 121 176 82 39 135 128 23 105 62 167 190 
0 9000 9 -1.2169 0 0 0 41 47 0 41 0 47 9 38 7 45 24 
0 9000 10 -2.69848 0 0 0 15 0 0 15 0 14 7 7 3 10 0 
0 9000 11 0.299992 129.999 0.505618 0.844153 178 268 90 88 135 179 42 137 21 158 250 
0 9000 12 -0.32577 67.423 0.545455 0.676181 132 240 72 60 104 144 47 97 12 109 204 
0 9000 13 0.874002 187.4 0.621622 1.00645 185 370 115 70 189 202 58 144 30 174 323 
0 9000 14 1.08238 208.238 0.731183 1.38255 93 123 68 25 115 102 22 80 70 150 139 
0 9000 15 0.177499 117.75 0.705128 1.20306 78 40 55 23 97 81 20 61 73 134 81 
0 9000 16 -1.52096 0 0 0 65 58 0 65 0 60 20 40 1 41 35 
0 9000 17 0.456513 145.651 0.579545 0.905647 176 265 102 74 153 199 52 147 25 172 226 
0 9000 18 -0.356806 64.3194 0.47619 0.75974 105 91 50 55 68 103 35 68 11 79 90 
0 9000 19 -0.90858 9.14199 0.22 0.309154 50 55 11 39 11 54 18 36 6 42 33 
0 9000 20 -0.222019 77.798 0.702381 0.961669 84 41 59 25 84 81 29 52 65 117 70 
0 9000 21 -0.927707 7.22928 0.611111 0.573086 18 0 11 7 12 18 4 14 24 38 7 
0 9000 22 0.643653 164.365 0.642857 0.989064 168 229 108 60 157 175 41 134 49 183 216 
0 9000 23 0.414029 141.403 0.606936 0.899501 173 259 105 68 161 181 51 130 25 155 241 
0 9000 24 0.227263 122.726 0.624339 0.787398 189 239 118 71 155 187 53 134 37 171 255 
0 10000 0 1.64145 264.145 0.728571 1.30718 140 136 102 38 166 134 41 93 76 169 181 
0 10000 1 0.0166943 101.669 0.518072 0.759664 166 213 86 80 115 178 43 135 6 141 172 
0 10000 2 1.02228 202.228 0.666667 1.12905 156 202 104 52 162 155 37 118 47 165 218 
0 10000 3 1.40675 240.675 0.666667 1.14423 180 214 120 60 205 180 39 141 44 185 251 
0 10000 4 0.810061 181.006 0.737226 1.13838 137 194 101 36 178 146 24 122 77 199 209 
0 10000 5 -1.76293 0 0 0 48 21 0 48 0 44 10 34 2 36 13 
0 10000 6 0.159125 115.912 0.575342 1.22716 73 70 42 31 69 73 20 53 11 64 88 
0 10000 7 0.726574 172.657 0.742857 1.24367 105 88 78 27 139 101 21 80 92 172 144 
0 10000 8 -0.410487 58.9513 0.574074 1.04384 54 40 31 23 42 61 17 44 16 60 46 
0 10000 9 1.37496 237.496 0.707071 1.09069 198 270 140 58 237 199 47 152 74 226 292 
0 10000 10 0.0600282 106.003 0.595506 1.08719 89 71 53 36 87 85 16 69 16 85 94 
0 10000 11 -0.59006 40.994 0.538462 0.565458 104 153 56 48 69 113 24 89 11 100 123 
0 10000 12 -0.225781 77.4219 0.545455 0.702488 143 128 78 65 119 135 38 97 7 104 140 
0 10000 13 0.637932 163.793 0.598958 0.920721 192 274 115 77 182 218 55 163 15 178 267 
0 10000 14 0.527277 152.728 0.604878 0.853877 205 285 124 81 191 210 39 171 31 202 269 
0 10000 15 0.133067 113.307 0.622047 0.943018 127 155 79 48 125 122 25 97 31 128 169 
0 10000 16 0.673514 167.351 0.571429 0.939249 189 259 108 81 179 184 56 128 10 138 268 
0 10000 17 0.251904 125.19 0.707547 1.08301 106 139 75 31 118 108 28 80 73 153 152 
0 10000 18 -0.514486 48.5514 0.38255 0.491531 149 227 57 92 65 159 35 124 8 132 162 
0 10000 19 -0.672815 32.7185 0.407767 0.482152 103 65 42 61 53 94 23 71 2 73 71 
0 10000 20 -0.544202 45.5798 0.630435 0.995411 46 18 29 17 52 44 14 30 41 71 32 
0 10000 21 -0.832453 16.7547 0.282353 0.329315 85 91 24 61 27 86 10 76 3 79 68 
0 10000 22 0.379777 137.978 0.635135 0.964954 148 134 94 54 143 136 38 98 44 142 152 
0 10000 23 -0.585139 41.4861 0.487179 0.694409 78 97 38 40 58 76 24 52 7 59 82 
0 10000 24 1.15291 215.291 0.609959 0.943658 241 302 147 94 223 243 68 175 28 203 310 
0 11000 0 2.54316 354.316 0.718876 1.17456 249 362 179 70 301 249 69 180 43 223 406 
0 11000 1 1.07747 207.747 0.746667 1.16142 150 222 112 38 195 152 45 107 68 175 254 
0 11000 2 -0.0530128 94.6987 0.493421 0.767728 152 219 75 77 112 151 31 120 9 129 198 
0 11000 3 1.20393 220.393 0.690789 1.18366 152 177 105 47 191 149 40 109 40 149 204 
0 11000 4 -0.15696 84.304 0.588235 0.905015 102 155 60 42 93 107 31 76 8 84 146 
0 11000 5 0.553103 155.31 0.630252 1.13237 119 158 75 44 129 126 25 101 12 113 153 
0 11000 6 0.953769 195.377 0.737589 1.16165 141 173 104 37 186 149 41 108 62 170 211 
0 11000 7 0.303651 130.365 0.688312 1.25735 77 127 53 24 87 76 24 52 39 91 133 
0 11000 8 -0.112716 88.7284 0.648649 0.888491 111 161 72 39 102 117 33 84 19 103 154 
