sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 2000 19 -0.786534 21.3466 0.438596 0.544927 57 26 25 32 38 58 20 38 30 68 33 
0 2000 20 -0.192886 80.7114 0.42623 0.612119 183 260 78 105 114 195 62 133 16 149 214 
0 2000 21 -0.588857 41.1143 0.441379 0.441817 145 200 64 81 87 145 40 105 26 131 165 
0 2000 22 -2.52944 0 0 0 34 2 0 34 0 25 11 14 2 16 1 
0 2000 23 0.252937 125.294 0.539267 0.792262 191 183 103 88 154 189 59 130 37 167 209 
0 2000 24 -0.373002 62.6998 0.396226 0.565628 159 198 63 96 80 161 38 123 27 150 164 
0 3000 0 -0.767335 23.2665 0.724138 0.890302 29 0 21 8 30 25 6 19 76 95 18 
0 3000 1 -0.251911 74.8089 0.43578 0.510974 218 274 95 123 119 225 63 162 10 172 213 
0 3000 2 -0.386312 61.3688 0.479452 0.591881 146 136 70 76 95 140 33 107 10 117 136 
0 3000 3 -0.701671 29.8329 0.306122 0.466748 98 79 30 68 41 92 23 69 14 83 70 
0 3000 4 0.0162725 101.627 0.633663 1.0031 101 105 64 37 107 98 29 69 43 112 134 
0 3000 5 -1.21434 0 0 0 136 111 0 136 0 128 33 95 2 97 66 
0 3000 6 0.229847 122.985 0.616667 1.34421 60 23 37 23 72 55 16 39 46 85 56 
0 3000 7 -1.25637 0 0 0 69 24 0 69 0 69 15 54 0 54 11 
0 3000 8 -1.21087 0 0 0 111 83 0 111 0 106 23 83 2 85 47 
0 3000 9 -2.16149 0 0 0 36 4 0 36 0 36 5 31 3 34 2 
0 3000 10 -0.523238 47.6762 0.510638 0.673031 94 21 48 46 73 83 27 56 19 75 51 
0 3000 11 -0.662635 33.7365 0.277778 0.379624 144 120 40 104 50 127 39 88 2 90 104 
0 3000 12 0.203776 120.378 0.530201 0.893746 149 155 79 70 128 146 40 106 24 130 167 
0 3000 13 -0.456833 54.3167 0.567901 0.802808 81 70 46 35 73 83 29 54 24 78 89 
0 3000 14 -0.51211 48.789 0.518519 0.622352 108 77 56 52 76 103 23 80 40 120 87 
0 3000 15 1.27161 227.161 0.719807 1.04644 207 331 149 58 244 205 48 157 58 215 331 
0 3000 16 -0.685989 31.4011 0.286667 0.346206 150 136 43 107 56 145 39 106 8 114 109 
0 3000 17 -0.514659 48.5341 0.791667 1.33824 24 0 19 5 31 20 3 17 67 84 16 
0 3000 18 -0.197829 80.2171 0.686747 0.98295 83 88 57 26 87 79 23 56 67 123 109 
0 3000 19 -2.10071 0 0 0 114 73 0 114 0 107 21 86 3 89 43 
0 3000 20 -0.00179071 99.8209 0.611111 1.05174 90 86 55 35 92 89 23 66 39 105 92 
0 3000 21 0.756964 175.696 0.5875 1.04676 160 177 94 66 155 169 43 126 37 163 190 
0 3000 22 -0.0731169 92.6883 0.632911 1.07973 79 8 50 29 96 67 23 44 37 81 67 
0 3000 23 -1.08726 0 0 0 68 46 0 68 0 64 13 51 8 59 24 
0 3000 24 -0.190167 80.9833 0.532374 0.736268 139 139 74 65 116 143 39 104 27 131 132 
0 4000 0 -0.117434 88.2566 0.477124 0.731641 153 212 73 80 110 158 45 113 17 130 180 
0 4000 1 -1.01945 0 0 0 80 86 0 80 0 80 18 62 5 67 44 
0 4000 2 1.54084 254.084 0.675127 1.12655 197 194 133 64 222 190 46 144 71 215 236 
0 4000 3 -0.545948 45.4052 0.661538 0.822519 65 24 43 22 61 63 13 50 62 112 57 
0 4000 4 -1.25624 0 0 0 46 12 0 46 0 41 5 36 1 37 6 
0 4000 5 -0.283819 71.6181 0.437126 0.600274 167 242 73 94 105 164 45 119 17 136 220 
0 4000 6 0.537614 153.761 0.613636 1.07615 132 119 81 51 137 132 36 96 35 131 149 
0 4000 7 0.667514 166.751 0.579268 1.00832 164 209 95 69 146 158 33 125 44 169 206 
0 4000 8 -1.1416 0 0 0 105 103 0 105 0 112 26 86 3 89 53 
0 4000 9 1.91026 291.026 0.686916 1.15252 214 320 147 67 238 226 62 164 81 245 333 
0 4000 10 0.192766 119.277 0.642857 1.03146 112 143 72 40 120 114 29 85 57 142 166 
0 4000 11 0.262688 126.269 0.552486 0.821879 181 189 100 81 138 177 46 131 26 157 186 
0 4000 12 -0.438297 56.1703 0.38125 0.519686 160 185 61 99 77 152 42 110 11 121 148 
0 4000 13 -0.796842 20.3158 0.22973 0.241402 148 219 34 114 39 154 36 118 13 131 147 
0 4000 14 -2.12173 0 0 0 4 0 0 4 0 4 1 3 4 7 0 
0 4000 15 -0.637276 36.2724 0.277419 0.379275 155 178 43 112 53 149 41 108 12 120 134 
0 4000 16 0.621518 162.152 0.68254 1.12546 126 145 86 40 137 119 28 91 75 166 160 
0 4000 17 2.25573 325.573 0.661111 1.28794 180 186 119 61 217 183 50 133 61 194 239 
0 4000 18 0.231125 123.113 0.610063 0.87279 159 239 97 62 145 162 48 114 40 154 232 
0 4000 19 -1.28135 0 0 0 85 78 0 85 0 89 18 71 2 73 30 
0 4000 20 0.461419 146.142 0.646154 1.05846 130 119 84 46 150 128 37 91 59 150 155 
0 4000 21 0.515753 151.575 0.615385 0.813663 221 353 136 85 210 246 76 170 35 205 314 
0 4000 22 0.294145 129.415 0.605042 1.04192 119 116 72 47 107 115 20 95 43 138 115 
0 4000 23 0.0727035 107.27 0.621622 0.840445 148 200 92 56 135 158 40 118 43 161 200 
0 4000 24 -1.48849 0 0 0 29 2 0 29 0 26 9 17 6 23 2 
0 5000 0 0.324 132.4 0.6 1.11542 105 105 63 42 101 107 29 78 22 100 102 
0 5000 1 -0.342457 65.7543 0.552632 0.927722 76 56 42 34 62 73 16 57 15 72 74 
0 5000 2 1.07725 207.725 0.625698 1.07428 179 254 112 67 184 198 58 140 21 161 236 
0 5000 3 0.0809306 108.093 0.706422 0.995822 109 149 77 32 115 111 18 93 39 132 160 
0 5000 4 -0.213531 78.6469 0.526786 0.825053 112 159 59 53 87 114 35 79 7 86 144 
0 5000 5 -0.475578 52.4422 0.631579 1.15968 38 6 24 14 45 37 3 34 19 53 28 
0 5000 6 0.217435 121.743 0.518987 0.870394 158 179 82 76 120 160 42 118 11 129 179 
0 5000 7 -0.987758 1.22425 0.0416667 0.0497418 48 18 2 46 2 48 13 35 2 37 7 
0 5000 8 0.844696 184.47 0.785047 1.26579 107 133 84 23 145 116 39 77 72 149 158 
0 5000 9 0.649053 164.905 0.761468 1.2041 109 154 83 26 132 103 22 81 80 161 155 
0 5000 10 0.732677 173.268 0.657143 1.1062 140 244 92 48 153 152 47 105 23 128 217 
0 5000 11 0.160148 116.015 0.5625 1.01761 112 143 63 49 97 114 23 91 17 108 147 
0 5000 12 1.74222 274.222 0.734807 1.20478 181 236 133 48 214 177 48 129 62 191 264 
0 5000 13 0.504599 150.46 0.628866 1.21603 97 128 61 36 110 105 30 75 37 112 138 
0 5000 14 -0.54542 45.458 0.40146 0.498285 137 116 55 82 78 133 37 96 1 97 106 
0 5000 15 1.79053 279.053 0.733333 1.30079 150 205 110 40 204 153 45 108 54 162 252 
0 5000 16 0.620281 162.028 0.717647 1.31182 85 86 61 24 111 91 15 76 46 122 107 
0 5000 17 -0.735367 26.4633 0.375 0.497135 80 128 30 50 40 89 22 67 0 67 92 
0 5000 18 0.305922 130.592 0.606667 0.930833 150 233 91 59 150 157 41 116 12 128 248 
0 5000 19 -0.212337 78.7663 0.79661 1.14348 59 43 47 12 70 59 16 43 79 122 66 
0 5000 20 -0.0846234 91.5377 0.557576 0.713639 165 280 92 73 132 196 57 139 16 155 251 
0 5000 21 -0.642007 35.7993 0.489796 0.535119 98 186 48 50 59 99 31 68 7 75 133 
0 5000 22 0.340696 134.07 0.72549 1.13585 102 32 74 28 127 90 21 69 65 134 98 
0 5000 23 0.96109 196.109 0.692308 1.15661 143 249 99 44 173 155 42 113 35 148 255 
0 5000 24 -1.54939 0 0 0 50 4 0 50 0 48 9 39 0 39 2 
0 6000 0 1.08969 208.969 0.68 1.02193 200 283 136 64 213 208 54 154 45 199 314 
0 6000 1 -0.553035 44.6965 0.448718 0.72857 78 76 35 43 56 80 16 64 6 70 69 
0 6000 2 2.05581 305.581 0.701087 1.24834 184 224 129 55 233 186 52 134 58 192 269 
0 6000 3 -0.678014 32.1986 0.448276 0.540252 87 92 39 48 48 80 22 58 16 74 86 
0 6000 4 0.51528 151.528 0.674074 1.05768 135 150 91 44 150 146 42 104 42 146 165 
0 6000 5 2.65591 365.591 0.742331 1.38327 163 230 121 42 222 165 45 120 67 187 257 
0 6000 6 -1.53128 0 0 0 104 113 0 104 0 105 25 80 2 82 50 
0 6000 7 1.39323 239.323 0.676259 1.26518 139 169 94 45 176 138 37 101 40 141 203 
0 6000 8 0.37133 137.133 0.622378 0.979056 143 143 89 54 140 146 37 109 18 127 169 
0 6000 9 -0.328368 67.1632 0.59375 0.823264 96 136 57 39 74 99 26 73 19 92 116 
0 6000 10 1.0672 206.72 0.742138 1.13048 159 255 118 41 203 168 45 123 74 197 289 
0 6000 11 -0.891201 10.8799 0.306452 0.29857 62 19 19 43 22 60 15 45 5 50 24 
0 6000 12 -1.09479 0 0 0 18 0 0 18 0 16 3 13 1 14 0 
0 6000 13 -0.694642 30.5358 0.395062 0.547552 81 68 32 49 40 81 21 60 11 71 68 
0 6000 14 -0.104977 89.5023 0.630631 0.892781 111 156 70 41 106 123 27 96 22 118 140 
0 6000 15 0.382404 138.24 0.581395 0.891182 172 192 100 72 144 165 33 132 16 148 202 
0 6000 16 1.34699 234.699 0.726804 1.09494 194 310 141 53 238 213 56 157 60 217 331 
0 6000 17 0.717789 171.779 0.578947 1.00227 171 236 99 72 161 179 48 131 15 146 224 
0 6000 18 1.48134 248.134 0.64532 1.10005 203 288 131 72 198 203 47 156 29 185 279 
0 6000 19 -0.334058 66.5942 0.638889 0.960996 72 46 46 26 76 59 13 46 27 73 72 
0 6000 20 -1.86167 0 0 0 19 5 0 19 0 17 3 14 6 20 2 
0 6000 21 -0.132934 86.7066 0.481865 0.619983 193 277 93 100 124 195 42 153 13 166 236 
0 6000 22 -0.380581 61.9419 0.5625 0.872778 80 105 45 35 67 81 19 62 15 77 96 
0 6000 23 1.42185 242.185 0.762712 1.60821 59 55 45 14 104 60 12 48 86 134 82 
0 6000 24 -0.175763 82.4237 0.666667 1.08865 69 46 46 23 72 62 12 50 42 92 65 
0 7000 0 -0.633254 36.6746 0.6875 1.3925 16 0 11 5 17 16 0 16 51 67 8 
0 7000 1 -0.643561 35.6439 0.455556 0.56738 90 108 41 49 48 93 30 63 8 71 102 
0 7000 2 2.05776 305.776 0.759777 1.26151 179 228 136 43 240 179 46 133 61 194 260 
0 7000 3 0.515842 151.584 0.655629 1.00193 151 195 99 52 161 150 29 121 26 147 197 
0 7000 4 0.018106 101.811 0.663636 0.961336 110 153 73 37 123 123 27 96 31 127 157 
0 7000 5 -0.177509 82.2491 0.523438 0.782397 128 176 67 61 93 145 31 114 12 126 147 
0 7000 6 -1.27021 0 0 0 36 22 0 36 0 33 5 28 1 29 10 
0 7000 7 -3.28244 0 0 0 19 2 0 19 0 18 7 11 5 16 0 
0 7000 8 0.818175 181.817 0.634831 1.01061 178 193 113 65 178 175 47 128 24 152 208 
0 7000 9 -0.169598 83.0402 0.485549 0.64865 173 261 84 89 111 186 43 143 11 154 210 
0 7000 10 -0.448073 55.1927 0.508772 0.652424 114 107 58 56 84 110 27 83 14 97 114 
0 7000 11 -1.83883 0 0 0 11 0 0 11 0 10 2 8 1 9 0 
0 7000 12 -0.148064 85.1936 0.555556 0.689286 162 203 90 72 117 156 39 117 16 133 203 
0 7000 13 -0.865386 13.4614 0.75 1.25448 8 0 6 2 8 5 3 2 53 55 4 
0 7000 14 0.0886566 108.866 0.632653 0.85096 147 205 93 54 137 150 35 115 22 137 192 
0 7000 15 0.933354 193.335 0.655738 1.22622 122 166 80 42 153 135 35 100 27 127 180 
0 7000 16 2.35241 335.241 0.696078 1.24338 204 307 142 62 246 217 60 157 39 196 308 
0 7000 17 0.604927 160.493 0.698276 1.16092 116 139 81 35 142 112 35 77 37 114 174 
0 7000 18 -0.877741 12.2259 0.344828 0.348187 58 55 20 38 23 61 12 49 6 55 43 
0 7000 19 -2.61123 0 0 0 30 5 0 30 0 28 5 23 1 24 5 
0 7000 20 -2.71334 0 0 0 7 0 0 7 0 6 1 5 1 6 0 
0 7000 21 0.279828 127.983 0.747748 1.07106 111 129 83 28 128 111 24 87 54 141 129 
0 7000 22 0.983696 198.37 0.84058 1.48386 69 30 58 11 105 64 9 55 85 140 80 
0 7000 23 1.30714 230.714 0.677725 1.04463 211 239 143 68 230 211 59 152 25 177 272 
0 7000 24 -0.842685 15.7315 0.181818 0.250239 110 164 20 90 23 109 25 84 4 88 110 
0 8000 0 -0.926881 7.31189 0.270833 0.264388 48 20 13 35 16 39 7 32 10 42 17 
0 8000 1 0.46887 146.887 0.625 1.06871 128 142 80 48 129 122 30 92 53 145 177 
0 8000 2 0.272702 127.27 0.575916 0.799762 191 204 110 81 160 180 34 146 35 181 213 
0 8000 3 0.323565 132.356 0.568182 0.858464 176 224 100 76 146 169 38 131 37 168 211 
0 8000 4 0.72456 172.456 0.631579 1.06305 152 131 96 56 164 147 45 102 81 183 173 
0 8000 5 -0.934332 6.5668 0.153846 0.22425 52 37 8 44 9 46 10 36 3 39 27 
0 8000 6 -0.322393 67.7607 0.513333 0.622341 150 125 77 73 108 135 37 98 18 116 145 
0 8000 7 -0.245921 75.4079 0.478261 0.706702 138 182 66 72 93 143 37 106 20 126 152 
0 8000 8 -1.40959 0 0 0 111 85 0 111 0 113 29 84 4 88 40 
0 8000 9 0.061609 106.161 0.490909 0.78301 165 189 81 84 126 159 44 115 16 131 186 
0 8000 10 0.65991 165.991 0.612245 1.06068 147 139 90 57 125 141 33 108 56 164 147 
0 8000 11 -0.185034 81.4966 0.642857 0.842357 112 143 72 40 110 115 28 87 73 160 141 
0 8000 12 0.524183 152.418 0.579487 0.877434 195 262 113 82 169 205 42 163 37 200 247 
0 8000 13 -0.994162 0.583794 0.0223881 0.00867554 134 162 3 131 3 132 21 111 3 114 93 
0 8000 14 -0.211528 78.8472 0.626984 0.769815 126 179 79 47 117 130 33 97 68 165 165 
0 8000 15 -0.440855 55.9145 0.445455 0.674016 110 135 49 61 68 114 24 90 13 103 121 
0 8000 16 -1.11671 0 0 0 69 42 0 69 0 64 15 49 3 52 22 
0 8000 17 -0.786884 21.3116 0.36 0.442555 75 86 27 48 34 76 22 54 9 63 72 
0 8000 18 0.209408 120.941 0.497674 0.720012 215 301 107 108 155 223 49 174 23 197 262 
0 8000 19 -1.12724 0 0 0 107 10 0 107 0 95 20 75 1 76 8 
0 8000 20 0.635619 163.562 0.656805 0.983648 169 279 111 58 167 180 48 132 60 192 256 
0 8000 21 2.15056 315.056 0.752525 1.22815 198 271 149 49 265 202 42 160 76 236 326 
0 8000 22 -0.175572 82.4428 0.5 0.697359 154 217 77 77 98 169 35 134 19 153 173 
0 8000 23 -1.77039 0 0 0 59 22 0 59 0 51 13 38 2 40 14 
0 8000 24 -1.14415 0 0 0 89 33 0 89 0 86 16 70 2 72 14 
0 9000 0 1.61722 261.722 0.760563 1.29655 142 210 108 34 184 144 43 101 102 203 221 
0 9000 1 -0.402601 59.7399 0.388489 0.601187 139 221 54 85 78 138 41 97 9 106 175 
0 9000 2 0.711533 171.153 0.566474 0.994634 173 137 98 75 154 163 45 118 19 137 171 
0 9000 3 0.689195 168.919 0.726415 1.22887 106 132 77 29 134 110 36 74 87 161 159 
0 9000 4 -1.28766 0 0 0 113 169 0 113 0 122 32 90 5 95 92 
0 9000 5 0.50609 150.609 0.619048 1.01213 147 192 91 56 150 150 43 107 35 142 213 
0 9000 6 -0.187591 81.2409 0.546154 0.769178 130 171 71 59 108 131 31 100 21 121 166 
0 9000 7 0.921798 192.18 0.712 1.2118 125 131 89 36 156 133 39 94 62 156 173 
0 9000 8 -0.806691 19.3309 0.382716 0.385342 81 116 31 50 37 78 25 53 9 62 83 
0 9000 9 -0.109005 89.0995 0.690909 1.23664 55 25 38 17 59 52 17 35 61 96 49 
0 9000 10 -0.375531 62.4469 0.396947 0.645623 131 122 52 79 59 121 25 96 2 98 111 
0 9000 11 0.431052 143.105 0.640845 1.00388 142 80 91 51 135 128 33 95 38 133 136 
0 9000 12 -1.10563 0 0 0 132 223 0 132 0 151 37 114 3 117 134 
0 9000 13 0.984353 198.435 0.574661 0.946202 221 309 127 94 204 212 70 142 28 170 309 
0 9000 14 0.044934 104.493 0.633333 1.07452 90 60 57 33 100 87 23 64 32 96 81 
0 9000 15 2.6238 362.38 0.699422 1.35373 173 283 121 52 230 186 46 140 60 200 307 
0 9000 16 0.477727 147.773 0.628205 0.972916 156 225 98 58 137 171 50 121 36 157 219 
0 9000 17 -0.850556 14.9444 0.512195 0.534259 41 36 21 20 24 43 7 36 12 48 36 
0 9000 18 -0.332205 66.7795 0.480263 0.610473 152 256 73 79 95 165 55 110 11 121 215 
0 9000 19 -0.546371 45.3629 0.312057 0.486824 141 207 44 97 51 147 43 104 3 107 157 
0 9000 20 1.20819 220.819 0.722222 1.21057 144 233 104 40 174 155 44 111 87 198 236 
0 9000 21 0.122216 112.222 0.658065 0.839914 155 186 102 53 148 156 43 113 36 149 209 
0 9000 22 -0.13384 86.616 0.765625 1.15016 64 67 49 15 86 79 17 62 85 147 83 
0 9000 23 -0.524769 47.5231 0.522388 0.829931 67 95 35 32 48 67 22 45 11 56 87 
0 9000 24 0.569992 156.999 0.563291 0.996823 158 206 89 69 148 158 38 120 24 144 209 
0 10000 0 2.11242 311.242 0.77037 1.39495 135 192 104 31 207 145 33 112 75 187 237 
0 10000 1 -0.834261 16.5739 0.254545 0.261885 110 144 28 82 31 108 27 81 8 89 105 
0 10000 2 0.126046 112.605 0.584507 0.884545 142 164 83 59 115 133 35 98 24 122 174 
0 10000 3 -0.265084 73.4916 0.560748 0.81435 107 112 60 47 83 105 18 87 21 108 105 
0 10000 4 0.0880511 108.805 0.615385 0.864201 143 184 88 55 127 151 49 102 29 131 177 
0 10000 5 -0.773959 22.6041 0.237179 0.25312 156 183 37 119 43 153 34 119 9 128 114 
0 10000 6 0.278696 127.87 0.545455 1.12725 99 101 54 45 100 106 21 85 12 97 117 
0 10000 7 -0.827279 17.2721 0.247312 0.313264 93 120 23 70 28 106 37 69 4 73 76 
0 10000 8 -1.10116 0 0 0 119 145 0 119 0 122 30 92 1 93 84 
0 10000 9 -0.281895 71.8105 0.758065 1.07332 62 56 47 15 73 61 17 44 72 116 76 
0 10000 10 1.72908 272.908 0.673077 1.13497 208 328 140 68 247 213 48 165 43 208 333 
0 10000 11 1.34613 234.613 0.697143 1.14554 175 204 122 53 202 167 44 123 61 184 240 
0 10000 12 0.32852 132.852 0.585366 0.895072 164 194 96 68 146 162 42 120 21 141 211 
0 10000 13 -1.20921 0 0 0 31 6 0 31 0 26 4 22 2 24 4 
0 10000 14 0.105552 110.555 0.61157 0.954893 121 168 74 47 115 125 38 87 37 124 169 
0 10000 15 -1.70186 0 0 0 48 48 0 48 0 38 10 28 4 32 29 
0 10000 16 -0.55233 44.767 0.659574 0.975666 47 27 31 16 50 43 9 34 39 73 44 
0 10000 17 -1.44445 0 0 0 94 71 0 94 0 90 22 68 2 70 43 
0 10000 18 0.0104235 101.042 0.602041 1.01528 98 153 59 39 94 107 35 72 21 93 150 
0 10000 19 -0.339155 66.0845 0.484615 0.674041 130 187 63 67 83 123 40 83 8 91 157 
0 10000 20 0.478496 147.85 0.743902 1.28649 82 65 61 21 99 81 15 66 63 129 102 
0 10000 21 0.284799 128.48 0.543624 0.926048 149 157 81 68 121 150 41 109 15 124 162 
0 10000 22 -0.802893 19.7107 0.8 1.32684 10 0 8 2 10 10 2 8 71 79 8 
0 10000 23 0.374262 137.426 0.691729 1.01637 133 179 92 41 143 140 49 91 56 147 184 
0 10000 24 0.9764 197.64 0.635922 0.979288 206 263 131 75 206 211 47 164 32 196 259 
0 11000 0 1.31644 231.644 0.697479 1.32125 119 151 83 36 146 128 30 98 38 136 171 
0 11000 1 -0.761709 23.8291 0.333333 0.294497 138 209 46 92 59 153 32 121 9 130 150 
0 11000 2 -0.498054 50.1946 0.730769 1.31754 26 5 19 7 31 22 5 17 39 56 20 
0 11000 3 1.70092 270.092 0.670103 1.16396 194 272 130 64 233 204 56 148 27 175 308 
0 11000 4 1.90069 290.069 0.684211 1.31232 152 234 104 48 183 156 37 119 35 154 236 
0 11000 5 0.0171173 101.712 0.623188 1.19162 69 35 43 26 76 61 15 46 25 71 67 
0 11000 6 -1.09793 0 0 0 81 76 0 81 0 80 20 60 3 63 50 
0 11000 7 -0.0858461 91.4154 0.777778 1.67098 18 1 14 4 29 16 1 15 69 84 16 
0 11000 8 -1.17712 0 0 0 47 15 0 47 0 45 8 37 7 44 10 
