sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 99 14 5 1 0 0 0.172051 -9999 -9999 -9999 9
0 0 0 0 100 5 2 1 0 0 0.874217 -9999 -9999 -9999 24
0 0 0 18 2521 1 1 0 1 0.94874 0.94874 -9999 -9999 -9999 0
0 0 0 0 2589 1 1 0 0 0 0.874217 -9999 -9999 -9999 24
0 0 1 8 103 14 7 0 1 0.830645 0.830645 -9999 -9999 -9999 14
0 0 1 1 104 15 4 1 0 0 0.066336 -9999 -9999 -9999 0
0 0 1 1 105 2 2 0 0 0 0.482565 -9999 -9999 -9999 17
0 0 1 1 106 9 6 0 0 0 0.542953 -9999 -9999 -9999 24
0 0 1 1 108 9 9 0 0 0 0.208127 -9999 -9999 -9999 1
0 0 1 7 109 16 6 0 1 0.607818 0.607818 -9999 -9999 -9999 12
0 0 1 7 110 15 5 1 1 0.335965 0.335965 -9999 -9999 -9999 23
0 0 1 1 111 13 6 0 0 0 0.136364 -9999 -9999 -9999 7
0 0 1 17 113 5 5 0 1 0.833899 0.833899 -9999 -9999 -9999 10
0 0 1 1 114 5 2 0 0 0 0.0036185 -9999 -9999 -9999 5
0 0 1 1 115 15 6 0 0 0 0.0719249 -9999 -9999 -9999 15
0 0 1 7 117 16 7 0 1 0.581069 0.581069 -9999 -9999 -9999 6
0 0 1 17 118 12 5 1 1 0.976879 0.976879 -9999 -9999 -9999 12
0 0 1 1 119 14 3 1 0 0 0.586852 -9999 -9999 -9999 8
0 0 1 1 120 10 4 0 0 0 0.153384 -9999 -9999 -9999 8
0 0 1 1 121 11 5 1 0 0 0.104471 -9999 -9999 -9999 1
0 0 1 1 122 12 6 0 0 0 0.217061 -9999 -9999 -9999 8
0 0 1 1 123 10 1 0 0 0 0.504484 -9999 -9999 -9999 4
0 0 1 1 124 9 1 0 0 0 0.39581 -9999 -9999 -9999 16
0 0 1 20 125 6 5 1 1 0.828461 0.828461 -9999 -9999 -9999 0
0 0 1 1 129 10 7 1 0 0 0.473619 -9999 -9999 -9999 13
0 0 1 7 133 11 4 1 1 0.736589 0.736589 -9999 -9999 -9999 6
0 0 1 1 134 15 4 0 0 0 0.7324 -9999 -9999 -9999 14
0 0 1 1 135 12 7 1 0 0 0.143364 -9999 -9999 -9999 16
0 0 1 1 139 13 5 1 0 0 0.0619309 -9999 -9999 -9999 9
0 0 1 15 141 12 6 0 1 0.607585 0.607585 -9999 -9999 -9999 12
0 0 1 1 142 7 3 1 0 0 0.273159 -9999 -9999 -9999 4
0 0 1 7 143 6 3 0 1 0.631599 0.631599 -9999 -9999 -9999 15
0 0 1 1 145 4 2 0 0 0 0.449575 -9999 -9999 -9999 3
0 0 1 1 147 4 2 1 0 0 0.321084 -9999 -9999 -9999 10
0 0 1 1 150 11 7 1 0 0 0.475556 -9999 -9999 -9999 10
0 0 1 17 154 12 9 1 1 0.412113 0.412113 -9999 -9999 -9999 5
0 0 1 1 155 8 7 0 0 0 0.226309 -9999 -9999 -9999 6
0 0 1 1 156 5 1 0 0 0 0.307648 -9999 -9999 -9999 8
0 0 1 7 159 10 6 1 1 0.593332 0.593332 -9999 -9999 -9999 14
0 0 1 1 161 5 4 1 0 0 0.0728116 -9999 -9999 -9999 4
0 0 1 18 165 5 5 0 1 0.794079 0.794079 -9999 -9999 -9999 3
0 0 1 8 167 8 4 1 1 0.496608 0.496608 -9999 -9999 -9999 19
0 0 1 1 168 13 4 1 0 0 0.538037 -9999 -9999 -9999 13
0 0 1 7 170 16 4 0 1 0.926772 0.926772 -9999 -9999 -9999 22
0 0 1 7 173 13 4 0 1 0.754194 0.754194 -9999 -9999 -9999 17
0 0 1 16 174 11 5 0 1 0.515382 0.515382 -9999 -9999 -9999 5
0 0 1 1 175 8 6 1 0 0 0.109961 -9999 -9999 -9999 24
0 0 1 1 178 9 5 1 0 0 0.527205 -9999 -9999 -9999 10
0 0 1 1 179 9 5 0 0 0 0.66934 -9999 -9999 -9999 0
0 0 1 1 181 7 4 1 0 0 0.424824 -9999 -9999 -9999 1
0 0 1 1 182 5 4 0 0 0 0.384192 -9999 -9999 -9999 13
0 0 1 18 184 13 5 1 1 0.944575 0.944575 -9999 -9999 -9999 7
0 0 1 7 185 15 7 1 1 0.79889 0.79889 -9999 -9999 -9999 23
0 0 1 1 187 6 3 0 0 0 0.896028 -9999 -9999 -9999 3
0 0 1 1 188 9 6 1 0 0 0.239549 -9999 -9999 -9999 7
0 0 1 1 189 11 6 0 0 0 0.668545 -9999 -9999 -9999 1
0 0 1 1 190 10 2 0 0 0 0.0752374 -9999 -9999 -9999 3
0 0 1 1 191 11 6 0 0 0 0.229034 -9999 -9999 -9999 4
0 0 1 1 192 14 5 0 0 0 0.40949 -9999 -9999 -9999 2
0 0 1 1 194 14 6 1 0 0 0.199927 -9999 -9999 -9999 22
0 0 1 16 195 5 3 1 1 0.770132 0.770132 -9999 -9999 -9999 9
0 0 1 18 197 11 2 1 1 0.814828 0.814828 -9999 -9999 -9999 13
0 0 1 1 198 9 2 0 0 0 0.600637 -9999 -9999 -9999 12
0 0 1 18 200 16 8 0 1 0.815793 0.815793 -9999 -9999 -9999 13
0 0 1 1 2602 1 1 0 0 0 0.736589 -9999 -9999 -9999 6
0 0 1 1 2614 1 1 0 0 0 0.321084 -9999 -9999 -9999 10
0 0 1 7 2629 1 1 0 1 0.79889 0.79889 -9999 -9999 -9999 23
0 0 2 2 201 14 5 1 0 0 0.686643 -9999 -9999 -9999 8
0 0 2 7 203 11 5 0 1 0.329129 0.329129 -9999 -9999 -9999 21
0 0 2 2 204 8 4 0 0 0 0.0985331 -9999 -9999 -9999 19
0 0 2 7 205 5 3 1 1 0.735233 0.735233 -9999 -9999 -9999 20
0 0 2 2 207 8 4 1 0 0 0.692249 -9999 -9999 -9999 10
0 0 2 2 208 8 3 1 0 0 0.350866 -9999 -9999 -9999 6
0 0 2 2 209 5 3 1 0 0 0.654252 -9999 -9999 -9999 2
0 0 2 16 210 13 4 1 1 0.793191 0.793191 -9999 -9999 -9999 2
0 0 2 7 212 7 6 0 1 0.70165 0.70165 -9999 -9999 -9999 24
0 0 2 18 213 14 10 1 1 0.775063 0.775063 -9999 -9999 -9999 8
0 0 2 7 214 8 2 1 1 0.0954809 0.0954809 -9999 -9999 -9999 20
0 0 2 2 216 12 4 0 0 0 0.318342 -9999 -9999 -9999 5
0 0 2 2 217 16 2 1 0 0 0.576647 -9999 -9999 -9999 0
0 0 2 2 219 13 3 0 0 0 0.226533 -9999 -9999 -9999 16
0 0 2 7 220 13 7 1 1 0.830639 0.830639 -9999 -9999 -9999 5
0 0 2 2 221 10 3 0 0 0 0.309868 -9999 -9999 -9999 16
0 0 2 2 222 7 4 1 0 0 0.35325 -9999 -9999 -9999 16
0 0 2 2 225 5 4 1 0 0 0.514954 -9999 -9999 -9999 14
0 0 2 7 226 6 2 1 1 0.84812 0.84812 -9999 -9999 -9999 11
0 0 2 17 227 2 1 1 1 0.288595 0.288595 -9999 -9999 -9999 8
0 0 2 2 229 8 5 0 0 0 0.255078 -9999 -9999 -9999 1
0 0 2 2 232 14 6 1 0 0 0.175079 -9999 -9999 -9999 11
0 0 2 7 234 3 3 0 1 0.467919 0.467919 -9999 -9999 -9999 17
0 0 2 2 236 4 0 1 0 0 0.67504 -9999 -9999 -9999 19
0 0 2 23 238 8 6 0 1 0.982481 0.982481 -9999 -9999 -9999 3
0 0 2 15 239 5 4 0 1 0.809098 0.809098 -9999 -9999 -9999 3
0 0 2 7 240 11 3 1 1 0.750661 0.750661 -9999 -9999 -9999 11
0 0 2 7 241 3 3 0 1 0.508147 0.508147 -9999 -9999 -9999 15
0 0 2 2 242 13 4 1 0 0 0.352516 -9999 -9999 -9999 4
0 0 2 17 243 9 6 1 1 0.696752 0.696752 -9999 -9999 -9999 10
0 0 2 14 245 13 3 1 1 0.822998 0.822998 -9999 -9999 -9999 4
0 0 2 2 246 16 6 0 0 0 0.304806 -9999 -9999 -9999 14
0 0 2 2 248 9 8 0 0 0 0.106646 -9999 -9999 -9999 4
0 0 2 17 249 8 8 0 1 0.663059 0.663059 -9999 -9999 -9999 8
0 0 2 7 251 13 7 1 1 0.723759 0.723759 -9999 -9999 -9999 23
0 0 2 2 252 5 3 0 0 0 0.15304 -9999 -9999 -9999 6
0 0 2 18 254 12 5 1 1 0.885408 0.885408 -9999 -9999 -9999 16
0 0 2 2 255 6 1 1 0 0 0.0536734 -9999 -9999 -9999 16
0 0 2 18 257 7 6 1 1 0.612143 0.612143 -9999 -9999 -9999 10
0 0 2 2 258 13 4 0 0 0 0.643337 -9999 -9999 -9999 7
0 0 2 2 260 2 2 0 0 0 0.18317 -9999 -9999 -9999 8
0 0 2 2 261 14 5 1 0 0 0.62395 -9999 -9999 -9999 7
0 0 2 19 265 4 4 0 1 0.770928 0.770928 -9999 -9999 -9999 8
0 0 2 2 266 7 1 0 0 0 0.0504389 -9999 -9999 -9999 13
0 0 2 2 267 12 6 1 0 0 0.303188 -9999 -9999 -9999 8
0 0 2 23 268 4 0 1 1 0.791936 0.791936 -9999 -9999 -9999 0
0 0 2 7 269 6 6 0 1 0.276715 0.276715 -9999 -9999 -9999 4
0 0 2 7 271 10 5 1 1 0.492227 0.492227 -9999 -9999 -9999 10
0 0 2 2 273 5 2 1 0 0 0.136201 -9999 -9999 -9999 4
0 0 2 2 274 10 2 1 0 0 0.019143 -9999 -9999 -9999 15
0 0 2 2 275 5 3 0 0 0 0.137278 -9999 -9999 -9999 15
0 0 2 2 278 10 5 1 0 0 0.606561 -9999 -9999 -9999 12
0 0 2 2 279 8 2 0 0 0 0.300026 -9999 -9999 -9999 11
0 0 2 17 280 15 5 0 1 0.260938 0.260938 -9999 -9999 -9999 5
0 0 2 18 281 9 7 1 1 0.78724 0.78724 -9999 -9999 -9999 7
0 0 2 2 284 9 7 1 0 0 0.671592 -9999 -9999 -9999 19
0 0 2 7 285 13 4 0 1 0.804156 0.804156 -9999 -9999 -9999 11
0 0 2 7 286 10 4 1 1 0.369139 0.369139 -9999 -9999 -9999 15
0 0 2 2 287 8 4 1 0 0 0.364621 -9999 -9999 -9999 9
0 0 2 2 288 6 5 1 0 0 0.354455 -9999 -9999 -9999 20
0 0 2 15 289 13 5 0 1 0.732628 0.732628 -9999 -9999 -9999 3
0 0 2 2 291 8 8 0 0 0 0.736613 -9999 -9999 -9999 8
0 0 2 2 292 7 5 1 0 0 0.481944 -9999 -9999 -9999 10
0 0 2 2 294 11 3 0 0 0 0.464525 -9999 -9999 -9999 24
0 0 2 2 295 5 4 1 0 0 0.0764978 -9999 -9999 -9999 4
0 0 2 2 296 15 3 1 0 0 0.137806 -9999 -9999 -9999 6
0 0 2 24 297 13 3 1 1 0.541237 0.541237 -9999 -9999 -9999 3
0 0 2 7 298 12 6 1 1 0.872097 0.872097 -9999 -9999 -9999 11
0 0 2 2 299 7 5 1 0 0 0.588129 -9999 -9999 -9999 2
0 0 2 2 300 13 3 0 0 0 0.526978 -9999 -9999 -9999 14
0 0 2 17 2640 1 1 0 1 0.686643 0.686643 -9999 -9999 -9999 8
0 0 2 16 2684 1 1 0 1 0.62395 0.62395 -9999 -9999 -9999 7
0 0 3 15 303 12 4 0 1 0.482849 0.482849 -9999 -9999 -9999 17
0 0 3 16 305 12 6 0 1 0.60424 0.60424 -9999 -9999 -9999 1
0 0 3 7 306 13 4 0 1 0.0873444 0.0873444 -9999 -9999 -9999 6
0 0 3 7 308 9 7 0 1 0.512975 0.512975 -9999 -9999 -9999 7
0 0 3 3 309 7 4 0 0 0 0.528136 -9999 -9999 -9999 14
0 0 3 3 310 16 1 0 0 0 0.378942 -9999 -9999 -9999 6
0 0 3 7 311 8 1 0 1 0.138548 0.138548 -9999 -9999 -9999 6
0 0 3 3 313 10 8 0 0 0 0.34588 -9999 -9999 -9999 24
0 0 3 3 317 10 4 0 0 0 0.666401 -9999 -9999 -9999 24
0 0 3 8 318 14 8 0 1 0.532411 0.532411 -9999 -9999 -9999 19
0 0 3 7 319 9 1 0 1 0.278747 0.278747 -9999 -9999 -9999 14
0 0 3 3 322 10 0 0 0 0 0.346256 -9999 -9999 -9999 18
0 0 3 3 326 14 4 0 0 0 0.459645 -9999 -9999 -9999 15
0 0 3 7 329 14 4 0 1 0.502295 0.502295 -9999 -9999 -9999 24
0 0 3 7 331 13 8 0 1 0.448541 0.448541 -9999 -9999 -9999 23
0 0 3 7 334 16 6 0 1 0.483737 0.483737 -9999 -9999 -9999 21
0 0 3 18 335 12 5 0 1 0.930647 0.930647 -9999 -9999 -9999 1
0 0 3 3 336 12 3 0 0 0 0.485569 -9999 -9999 -9999 5
0 0 3 3 338 10 7 0 0 0 0.504891 -9999 -9999 -9999 16
0 0 3 7 339 11 4 0 1 0.360838 0.360838 -9999 -9999 -9999 24
0 0 3 13 340 14 4 0 1 0.548343 0.548343 -9999 -9999 -9999 2
0 0 3 7 341 11 4 0 1 0.67901 0.67901 -9999 -9999 -9999 22
0 0 3 3 342 11 4 0 0 0 0.107579 -9999 -9999 -9999 18
0 0 3 3 343 9 3 0 0 0 0.390568 -9999 -9999 -9999 21
0 0 3 3 345 8 3 0 0 0 0.156203 -9999 -9999 -9999 4
0 0 3 3 348 14 7 0 0 0 0.887081 -9999 -9999 -9999 9
0 0 3 3 349 5 4 0 0 0 0.25771 -9999 -9999 -9999 24
0 0 3 14 350 10 6 0 1 0.550144 0.550144 -9999 -9999 -9999 7
0 0 3 3 351 11 3 0 0 0 0.290983 -9999 -9999 -9999 14
0 0 3 3 352 10 6 0 0 0 0.185969 -9999 -9999 -9999 17
0 0 3 16 353 15 7 0 1 0.866785 0.866785 -9999 -9999 -9999 6
0 0 3 3 354 15 3 0 0 0 0.826253 -9999 -9999 -9999 7
0 0 3 3 355 11 6 0 0 0 0.0481765 -9999 -9999 -9999 1
0 0 3 7 356 16 4 0 1 0.715058 0.715058 -9999 -9999 -9999 17
0 0 3 3 358 15 2 0 0 0 0.520207 -9999 -9999 -9999 20
0 0 3 7 359 10 2 0 1 0.68419 0.68419 -9999 -9999 -9999 14
0 0 3 7 360 11 8 0 1 0.503385 0.503385 -9999 -9999 -9999 10
0 0 3 7 362 5 3 0 1 0.655369 0.655369 -9999 -9999 -9999 21
0 0 3 7 363 8 5 0 1 0.363328 0.363328 -9999 -9999 -9999 24
0 0 3 3 364 6 2 0 0 0 0.504961 -9999 -9999 -9999 18
0 0 3 3 365 9 6 0 0 0 0.314306 -9999 -9999 -9999 8
0 0 3 3 367 11 2 0 0 0 0.0195854 -9999 -9999 -9999 8
0 0 3 3 369 9 4 0 0 0 0.537154 -9999 -9999 -9999 4
0 0 3 7 370 11 5 0 1 0.997115 0.997115 -9999 -9999 -9999 9
0 0 3 3 371 13 7 0 0 0 0.110184 -9999 -9999 -9999 9
0 0 3 7 374 7 6 0 1 0.247415 0.247415 -9999 -9999 -9999 13
0 0 3 7 375 12 5 0 1 0.728675 0.728675 -9999 -9999 -9999 9
0 0 3 8 376 16 5 0 1 0.303674 0.303674 -9999 -9999 -9999 21
0 0 3 3 380 6 2 0 0 0 0.666019 -9999 -9999 -9999 21
0 0 3 7 381 15 5 0 1 0.825343 0.825343 -9999 -9999 -9999 19
0 0 3 3 383 11 7 0 0 0 0.124226 -9999 -9999 -9999 18
0 0 3 17 386 6 4 0 1 0.868559 0.868559 -9999 -9999 -9999 7
0 0 3 3 389 10 5 0 0 0 0.557332 -9999 -9999 -9999 1
0 0 3 8 391 13 2 0 1 0.428157 0.428157 -9999 -9999 -9999 5
0 0 3 8 395 16 2 0 1 0.118211 0.118211 -9999 -9999 -9999 13
0 0 3 3 396 14 8 0 0 0 0.176387 -9999 -9999 -9999 7
0 0 3 24 397 12 5 0 1 0.766036 0.766036 -9999 -9999 -9999 2
0 0 3 7 398 12 5 0 1 0.534587 0.534587 -9999 -9999 -9999 18
0 0 4 7 401 16 5 0 1 0.160612 0.160612 -9999 -9999 -9999 19
0 0 4 4 403 15 4 1 0 0 0.102313 -9999 -9999 -9999 1
0 0 4 4 404 12 3 0 0 0 0.614018 -9999 -9999 -9999 1
0 0 4 18 405 10 5 0 1 0.717191 0.717191 -9999 -9999 -9999 6
0 0 4 4 406 9 4 1 0 0 0.0476564 -9999 -9999 -9999 18
0 0 4 4 407 5 1 0 0 0 0.419165 -9999 -9999 -9999 3
0 0 4 8 408 13 7 0 1 0.944563 0.944563 -9999 -9999 -9999 15
0 0 4 7 411 4 4 0 1 0.842023 0.842023 -9999 -9999 -9999 22
0 0 4 4 412 12 5 0 0 0 0.665029 -9999 -9999 -9999 14
0 0 4 4 413 13 4 1 0 0 0.144234 -9999 -9999 -9999 11
0 0 4 4 414 13 6 0 0 0 0.32411 -9999 -9999 -9999 3
0 0 4 4 415 7 1 0 0 0 0.776062 -9999 -9999 -9999 19
0 0 4 4 416 15 5 0 0 0 0.697342 -9999 -9999 -9999 15
0 0 4 4 417 8 4 0 0 0 0.186432 -9999 -9999 -9999 21
0 0 4 4 418 15 5 1 0 0 0.0585856 -9999 -9999 -9999 10
0 0 4 4 419 10 6 1 0 0 0.122623 -9999 -9999 -9999 10
0 0 4 4 420 16 3 0 0 0 0.368631 -9999 -9999 -9999 19
0 0 4 4 421 14 2 1 0 0 0.328153 -9999 -9999 -9999 5
0 0 4 4 423 5 5 0 0 0 0.221866 -9999 -9999 -9999 0
0 0 4 4 424 3 2 0 0 0 0.179045 -9999 -9999 -9999 8
0 0 4 4 426 11 3 1 0 0 0.398937 -9999 -9999 -9999 10
0 0 4 4 427 8 6 0 0 0 0.558152 -9999 -9999 -9999 18
0 0 4 17 428 16 1 1 1 0.890396 0.890396 -9999 -9999 -9999 11
0 0 4 7 430 15 5 1 1 0.764715 0.764715 -9999 -9999 -9999 23
0 0 4 4 432 9 3 1 0 0 0.396149 -9999 -9999 -9999 13
0 0 4 4 434 5 2 0 0 0 0.0347773 -9999 -9999 -9999 11
0 0 4 4 435 16 4 0 0 0 0.356391 -9999 -9999 -9999 8
0 0 4 4 436 13 4 0 0 0 0.421947 -9999 -9999 -9999 21
0 0 4 2 437 8 4 1 1 0.658092 0.658092 -9999 -9999 -9999 0
0 0 4 4 438 12 4 1 0 0 0.464872 -9999 -9999 -9999 4
0 0 4 15 440 5 4 1 1 0.58241 0.58241 -9999 -9999 -9999 8
0 0 4 19 447 13 1 0 1 0.998415 0.998415 -9999 -9999 -9999 4
0 0 4 7 448 8 7 0 1 0.197968 0.197968 -9999 -9999 -9999 15
0 0 4 4 449 6 6 0 0 0 0.0653029 -9999 -9999 -9999 20
0 0 4 4 450 16 7 0 0 0 0.465519 -9999 -9999 -9999 21
0 0 4 8 453 15 2 0 1 0.511147 0.511147 -9999 -9999 -9999 12
0 0 4 4 454 13 8 0 0 0 0.577422 -9999 -9999 -9999 7
0 0 4 15 455 10 5 1 1 0.312877 0.312877 -9999 -9999 -9999 3
0 0 4 7 456 8 5 1 1 0.345411 0.345411 -9999 -9999 -9999 18
0 0 4 4 457 14 9 1 0 0 0.513326 -9999 -9999 -9999 23
0 0 4 8 458 13 4 0 1 0.64221 0.64221 -9999 -9999 -9999 7
0 0 4 4 459 5 3 1 0 0 0.701564 -9999 -9999 -9999 23
0 0 4 4 461 6 6 0 0 0 0.209937 -9999 -9999 -9999 13
0 0 4 7 463 16 7 0 1 0.946473 0.946473 -9999 -9999 -9999 9
0 0 4 7 466 8 3 0 1 0.330647 0.330647 -9999 -9999 -9999 24
0 0 4 4 467 16 8 0 0 0 0.853911 -9999 -9999 -9999 0
0 0 4 4 469 11 1 1 0 0 0.0468839 -9999 -9999 -9999 24
0 0 4 4 470 6 6 0 0 0 0.0861846 -9999 -9999 -9999 22
0 0 4 7 474 6 5 1 1 0.263786 0.263786 -9999 -9999 -9999 17
0 0 4 7 475 9 5 0 1 0.61523 0.61523 -9999 -9999 -9999 10
0 0 4 8 478 16 5 0 1 0.432458 0.432458 -9999 -9999 -9999 9
0 0 4 7 479 13 2 1 1 0.932175 0.932175 -9999 -9999 -9999 20
0 0 4 7 480 15 3 0 1 0.7778 0.7778 -9999 -9999 -9999 13
0 0 4 7 482 14 10 0 1 0.951873 0.951873 -9999 -9999 -9999 21
0 0 4 4 483 13 6 1 0 0 0.189802 -9999 -9999 -9999 7
0 0 4 18 487 6 2 1 1 0.478523 0.478523 -9999 -9999 -9999 4
0 0 4 4 489 11 4 1 0 0 0.0014647 -9999 -9999 -9999 13
0 0 4 17 491 9 2 0 1 0.981744 0.981744 -9999 -9999 -9999 14
0 0 4 18 492 15 4 1 1 0.852986 0.852986 -9999 -9999 -9999 14
0 0 4 8 495 5 5 0 1 0.623089 0.623089 -9999 -9999 -9999 10
0 0 4 4 498 11 3 0 0 0 0.0728883 -9999 -9999 -9999 1
0 0 4 4 2751 1 1 0 0 0 0.478523 -9999 -9999 -9999 4
0 0 5 5 502 9 5 0 0 0 0.203985 -9999 -9999 -9999 22
0 0 5 5 503 6 6 0 0 0 0.0735688 -9999 -9999 -9999 21
0 0 5 24 504 15 3 0 1 0.735237 0.735237 -9999 -9999 -9999 11
0 0 5 2 506 15 9 0 1 0.766039 0.766039 -9999 -9999 -9999 0
0 0 5 5 507 16 8 0 0 0 0.0652357 -9999 -9999 -9999 6
0 0 5 7 508 12 3 0 1 0.515477 0.515477 -9999 -9999 -9999 20
0 0 5 5 509 10 9 0 0 0 0.536499 -9999 -9999 -9999 5
0 0 5 5 510 4 4 0 0 0 0.361113 -9999 -9999 -9999 11
0 0 5 5 514 16 4 0 0 0 0.146751 -9999 -9999 -9999 0
0 0 5 17 517 11 6 0 1 0.798574 0.798574 -9999 -9999 -9999 2
0 0 5 18 519 5 4 0 1 0.481116 0.481116 -9999 -9999 -9999 4
0 0 5 8 520 9 6 0 1 0.705085 0.705085 -9999 -9999 -9999 12
0 0 5 7 521 6 5 0 1 0.44393 0.44393 -9999 -9999 -9999 7
0 0 5 17 525 5 1 0 1 0.437052 0.437052 -9999 -9999 -9999 16
0 0 5 5 526 12 2 0 0 0 0.422897 -9999 -9999 -9999 21
0 0 5 7 528 6 6 0 1 0.780587 0.780587 -9999 -9999 -9999 8
0 0 5 8 531 12 4 0 1 0.582063 0.582063 -9999 -9999 -9999 9
0 0 5 7 533 6 3 0 1 0.514061 0.514061 -9999 -9999 -9999 23
0 0 5 5 534 15 3 0 0 0 0.173312 -9999 -9999 -9999 13
