sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 1000 21 0.738906 173.891 0.539683 0.816598 252 274 136 116 208 255 107 148 46 194 267 
0 1000 22 0.763335 176.333 0.605381 0.883139 223 180 135 88 207 216 90 126 74 200 225 
0 1000 23 0.168893 116.889 0.429224 0.695999 219 330 94 125 125 232 110 122 23 145 260 
0 1000 24 -1.84389 0 0 0 14 22 0 14 0 14 12 2 7 9 14 
0 2000 0 -0.0441433 95.5857 0.64486 0.943657 107 76 69 38 101 98 29 69 100 169 109 
0 2000 1 0.643304 164.33 0.678832 1.0907 137 153 93 44 149 130 34 96 128 224 173 
0 2000 2 -1.83955 0 0 0 2 1 0 2 0 2 2 0 0 0 0 
0 2000 3 2.36704 336.704 0.681319 1.10448 273 351 186 87 299 282 97 185 112 297 389 
0 2000 4 0.595683 159.568 0.604651 0.962506 172 13 104 68 159 152 55 97 43 140 98 
0 2000 5 0.564742 156.474 0.528958 0.753232 259 271 137 122 191 246 88 158 26 184 281 
0 2000 6 0.969215 196.921 0.695402 1.0618 174 214 121 53 195 182 50 132 122 254 238 
0 2000 7 -0.123339 87.6661 0.59589 0.750354 146 216 87 59 114 160 55 105 49 154 187 
0 2000 8 1.23711 223.711 0.596566 0.97966 233 325 139 94 226 240 91 149 51 200 313 
0 2000 9 -0.136876 86.3124 0.588235 1.11867 68 119 40 28 61 72 30 42 43 85 110 
0 2000 10 -0.895022 10.4978 0.148515 0.188305 101 67 15 86 16 93 50 43 2 45 51 
0 2000 11 0.274472 127.447 0.541284 0.737868 218 136 118 100 175 210 86 124 33 157 168 
0 2000 12 -0.128827 87.1173 0.529412 0.921304 102 151 54 48 94 116 41 75 28 103 143 
0 2000 13 1.01868 201.868 0.708333 1.16731 144 211 102 42 173 140 44 96 139 235 229 
0 2000 14 0.677633 167.763 0.612245 1.06596 147 108 90 57 144 141 45 96 62 158 147 
0 2000 15 -0.0847173 91.5283 0.517442 0.694637 172 188 89 83 128 171 71 100 28 128 184 
0 2000 16 1.08672 208.672 0.630435 1.06283 184 295 116 68 198 205 69 136 66 202 272 
0 2000 17 -0.55097 44.903 0.320225 0.402893 178 51 57 121 71 162 87 75 7 82 79 
0 2000 18 -0.0158233 98.4177 0.509709 0.646596 206 251 105 101 143 205 88 117 11 128 224 
0 2000 19 1.34169 234.169 0.664773 1.14182 176 332 117 59 206 190 76 114 92 206 302 
0 2000 20 0.738661 173.866 0.617834 1.05098 157 188 97 60 159 145 48 97 74 171 198 
0 2000 21 -0.400235 59.9765 0.5 0.769046 96 170 48 48 64 99 43 56 16 72 143 
0 2000 22 0.0732383 107.324 0.535912 0.744467 181 288 97 84 134 208 87 121 26 147 234 
0 2000 23 -1.45145 0 0 0 80 161 0 80 0 105 59 46 3 49 81 
0 2000 24 -0.420872 57.9128 0.8 1.39696 25 25 20 5 32 24 3 21 167 188 26 
0 3000 0 1.38688 238.688 0.698413 1.11618 189 140 132 57 221 176 61 115 152 267 204 
0 3000 1 0.0329512 103.295 0.536145 0.767152 166 248 89 77 127 173 77 96 45 141 204 
0 3000 2 0.551018 155.102 0.626761 1.0441 142 258 89 53 137 161 64 97 97 194 226 
0 3000 3 0.890088 189.009 0.596078 0.851374 255 138 152 103 230 222 92 130 77 207 230 
0 3000 4 0.409747 140.975 0.529412 0.77892 221 214 117 104 168 210 82 128 32 160 242 
0 3000 5 0.214904 121.49 0.460377 0.628685 265 223 122 143 153 252 117 135 23 158 205 
0 3000 6 -0.683499 31.6501 0.9 1.51981 10 0 9 1 16 7 0 7 195 202 6 
0 3000 7 -0.757624 24.2376 0.442623 0.568706 61 82 27 34 34 59 32 27 12 39 66 
0 3000 8 -0.986964 1.30356 0.0645161 0.0807068 31 97 2 29 2 40 27 13 5 18 56 
0 3000 9 -0.932452 6.7548 0.144444 0.139627 90 208 13 77 13 114 63 51 7 58 128 
0 3000 10 -0.704183 29.5817 0.321429 0.520888 84 170 27 57 32 89 49 40 11 51 128 
0 3000 11 0.508692 150.869 0.660256 0.98328 156 180 103 53 157 161 58 103 106 209 196 
0 3000 12 -0.312507 68.7493 0.566667 0.728472 120 35 68 52 94 117 53 64 50 114 71 
0 3000 13 0.648576 164.858 0.594096 0.756474 271 371 161 110 234 266 92 174 79 253 368 
0 3000 14 1.69299 269.299 0.599138 1.0744 232 214 139 93 215 227 79 148 57 205 246 
0 3000 15 0.197968 119.797 0.514563 0.735408 206 318 106 100 151 209 88 121 25 146 270 
0 3000 16 -0.143703 85.6297 0.450216 0.540882 231 135 104 127 137 209 88 121 14 135 171 
0 3000 17 -0.668381 33.1619 0.262443 0.260951 221 148 58 163 65 211 121 90 14 104 129 
0 3000 18 -0.0478643 95.2136 0.594937 1.09307 79 97 47 32 69 78 31 47 66 113 83 
0 3000 19 -0.0782401 92.176 0.54717 0.733955 159 184 87 72 120 153 60 93 48 141 181 
0 3000 20 -0.372946 62.7054 0.8 1.51636 20 8 16 4 37 22 5 17 150 167 26 
0 3000 21 -1.16658 0 0 0 41 29 0 41 0 36 25 11 4 15 12 
0 3000 22 -0.341455 65.8544 0.833333 1.37405 30 68 25 5 53 40 14 26 167 193 66 
0 3000 23 -1.53103 0 0 0 105 4 0 105 0 87 62 25 2 27 2 
0 3000 24 1.3422 234.22 0.631579 0.973443 247 276 156 91 233 247 92 155 94 249 292 
0 4000 0 -0.381811 61.8189 0.567901 0.865696 81 220 46 35 71 98 43 55 22 77 166 
0 4000 1 0.137473 113.747 0.661538 1.27272 65 103 43 22 82 71 29 42 110 152 101 
0 4000 2 0.198307 119.831 0.538462 0.703168 221 184 119 102 164 205 88 117 30 147 191 
0 4000 3 -1.17025 0 0 0 5 3 0 5 0 5 4 1 3 4 0 
0 4000 4 0.313122 131.312 0.663934 1.03676 122 134 81 41 135 117 43 74 93 167 157 
0 4000 5 1.33614 233.614 0.644788 0.948466 259 309 167 92 245 257 92 165 86 251 328 
0 4000 6 0.307621 130.762 0.572327 0.902548 159 247 91 68 135 166 63 103 30 133 213 
0 4000 7 2.30233 330.233 0.673004 1.11333 263 418 177 86 286 273 118 155 96 251 410 
0 4000 8 -0.67953 32.047 0.347222 0.364073 144 288 50 94 62 156 85 71 11 82 204 
0 4000 9 0.0655974 106.56 0.560694 0.76234 173 130 97 76 135 161 60 101 29 130 141 
0 4000 10 0.65136 165.136 0.576355 0.897147 203 172 117 86 187 186 76 110 25 135 209 
0 4000 11 3.02046 402.046 0.707006 1.12296 314 337 222 92 371 310 109 201 129 330 413 
0 4000 12 -0.249332 75.0668 0.5 0.622788 166 155 83 83 106 159 72 87 17 104 143 
0 4000 13 -0.573834 42.6166 0.791667 1.27946 24 6 19 5 31 21 5 16 180 196 18 
0 4000 14 1.91364 291.364 0.69697 1.19079 198 281 138 60 245 199 62 137 125 262 313 
0 4000 15 1.1424 214.24 0.632035 0.962357 231 267 146 85 220 221 80 141 81 222 282 
0 4000 16 -0.314432 68.5568 0.688889 1.20744 45 102 31 14 51 62 27 35 111 146 78 
0 4000 17 -0.658058 34.1942 0.647059 1.00285 34 0 22 12 36 31 10 21 73 94 21 
0 4000 18 -1.36695 0 0 0 6 2 0 6 0 5 4 1 0 1 1 
0 4000 19 0.0508983 105.09 0.875 1.73573 16 39 14 2 23 23 9 14 179 193 34 
0 4000 20 0.366661 136.666 0.541176 0.891302 170 161 92 78 143 164 76 88 27 115 169 
0 4000 21 -1.80787 0 0 0 233 49 0 233 0 204 170 34 7 41 22 
0 4000 22 -1.90238 0 0 0 64 118 0 64 0 79 61 18 3 21 65 
0 4000 23 0.0132403 101.324 0.554217 0.758061 166 230 92 74 129 168 79 89 36 125 203 
0 4000 24 -0.607964 39.2036 0.404255 0.588627 94 68 38 56 49 90 48 42 10 52 83 
0 5000 0 0.585339 158.534 0.557143 0.860349 210 275 117 93 169 214 90 124 34 158 269 
0 5000 1 0.0959544 109.595 0.580645 0.8284 155 162 90 65 124 154 59 95 55 150 171 
0 5000 2 1.05897 205.897 0.624366 1.02208 197 213 123 74 199 182 73 109 68 177 262 
0 5000 3 -1.51169 0 0 0 10 18 0 10 0 14 13 1 9 10 9 
0 5000 4 1.53213 253.213 0.607143 1.06122 224 332 136 88 230 239 102 137 67 204 312 
0 5000 5 1.94349 294.349 0.6375 1.10171 240 231 153 87 254 239 93 146 75 221 275 
0 5000 6 0.835241 183.524 0.719178 1.11387 146 203 105 41 170 143 50 93 149 242 222 
0 5000 7 -0.603183 39.6817 0.312849 0.362918 179 158 56 123 70 172 97 75 15 90 131 
0 5000 8 -1.69315 0 0 0 36 17 0 36 0 34 29 5 3 8 7 
0 5000 9 1.17156 217.156 0.592857 0.873592 280 236 166 114 256 267 105 162 44 206 285 
0 5000 10 -0.144317 85.5683 0.511494 0.659313 174 30 89 85 121 154 67 87 18 105 92 
0 5000 11 -0.821672 17.8328 0.666667 0.995335 18 40 12 6 24 24 12 12 111 123 37 
0 5000 12 -0.953963 4.60374 0.105263 0.149463 57 91 6 51 7 61 43 18 14 32 49 
0 5000 13 -0.0450725 95.4928 0.714286 1.63946 21 90 15 6 24 39 21 18 165 183 60 
0 5000 14 -0.964509 3.54906 0.583333 0.456499 12 5 7 5 7 12 4 8 43 51 4 
0 5000 15 -1.8137 0 0 0 48 103 0 48 0 53 41 12 7 19 60 
0 5000 16 -0.123105 87.6895 1 1.85215 7 30 7 0 11 10 3 7 158 165 22 
0 5000 17 -0.458621 54.1379 0.666667 1.16253 39 98 26 13 37 49 18 31 118 149 75 
0 5000 18 0.702219 170.222 0.677419 1.0468 155 102 105 50 163 154 53 101 124 225 147 
0 5000 19 0.0945816 109.458 0.455598 0.594142 259 246 118 141 148 253 118 135 21 156 217 
0 5000 20 0.6003 160.03 0.566502 0.881635 203 261 115 88 175 206 99 107 27 134 240 
0 5000 21 0.649041 164.904 0.56087 0.83516 230 126 129 101 202 219 83 136 47 183 174 
0 5000 22 -0.0833504 91.665 0.503497 0.781241 143 210 72 71 103 149 77 72 27 99 180 
0 5000 23 0.553612 155.361 0.610169 0.934894 177 265 108 69 164 187 79 108 74 182 240 
0 5000 24 -1.04965 0 0 0 49 161 0 49 0 69 52 17 8 25 81 
0 6000 0 0.975052 197.505 0.711111 1.18798 135 171 96 39 160 135 51 84 130 214 202 
0 6000 1 1.637 263.7 0.66087 1.06826 230 253 152 78 243 215 78 137 78 215 294 
0 6000 2 0.661144 166.114 0.561538 0.779671 260 295 146 114 207 254 103 151 28 179 300 
0 6000 3 -0.0721358 92.7864 0.630952 1.0497 84 113 53 31 87 83 31 52 47 99 118 
0 6000 4 -0.478553 52.1447 0.446154 0.572563 130 148 58 72 71 127 64 63 18 81 134 
0 6000 5 -1.89239 0 0 0 23 27 0 23 0 25 18 7 2 9 13 
0 6000 6 -1.30258 0 0 0 60 144 0 60 0 76 56 20 6 26 78 
0 6000 7 -0.143264 85.6736 0.601942 0.908168 103 130 62 41 95 117 62 55 38 93 135 
0 6000 8 -0.140878 85.9122 0.436782 0.661086 174 132 76 98 102 173 91 82 11 93 131 
0 6000 9 0.937569 193.757 0.658768 0.957399 211 250 139 72 212 206 76 130 88 218 279 
0 6000 10 -0.20936 79.064 0.735294 1.39857 34 80 25 9 52 37 14 23 132 155 74 
0 6000 11 0.0677609 106.776 0.647727 1.0964 88 189 57 31 93 100 43 57 66 123 171 
0 6000 12 -1.90852 0 0 0 9 5 0 9 0 11 8 3 4 7 2 
0 6000 13 0.71113 171.113 0.718954 1.05588 153 216 110 43 180 152 49 103 142 245 241 
0 6000 14 1.14119 214.119 0.589431 0.930711 246 165 145 101 196 255 111 144 39 183 206 
0 6000 15 0.31744 131.744 0.577922 0.922112 154 11 89 65 132 135 52 83 29 112 89 
0 6000 16 0.998679 199.868 0.582278 0.915004 237 316 138 99 223 254 105 149 32 181 311 
0 6000 17 0.956442 195.644 0.670807 1.09714 161 266 108 53 172 170 69 101 102 203 257 
0 6000 18 -0.146958 85.3042 0.657143 0.896504 105 148 69 36 106 107 45 62 81 143 132 
0 6000 19 1.02098 202.098 0.645022 0.933266 231 185 149 82 224 233 93 140 71 211 221 
0 6000 20 0.353864 135.386 0.734177 1.26301 79 132 58 21 109 78 23 55 142 197 151 
0 6000 21 0.431801 143.18 0.632911 0.950794 158 233 100 58 163 146 63 83 54 137 252 
0 6000 22 -2.25327 0 0 0 2 3 0 2 0 5 5 0 5 5 0 
0 6000 23 -0.491068 50.8932 0.283951 0.47811 162 110 46 116 58 144 77 67 11 78 103 
0 6000 24 0.89046 189.046 0.653846 1.18507 130 180 85 45 131 125 46 79 77 156 177 
0 7000 0 -1.1331 0 0 0 12 5 0 12 0 9 9 0 10 10 3 
0 7000 1 -1.37772 0 0 0 26 11 0 26 0 23 15 8 17 25 2 
0 7000 2 -0.42935 57.065 0.543478 0.765639 92 209 50 42 69 116 59 57 33 90 146 
0 7000 3 0.946297 194.63 0.633188 0.918867 229 279 145 84 215 231 84 147 80 227 293 
0 7000 4 -0.108308 89.1692 0.564885 0.810006 131 162 74 57 102 129 57 72 47 119 141 
0 7000 5 0.125973 112.597 0.624 0.9478 125 197 78 47 125 127 57 70 74 144 201 
0 7000 6 0.30313 130.313 0.650794 1.01683 126 273 82 44 137 162 73 89 119 208 232 
0 7000 7 0.336703 133.67 0.674419 1.01778 129 165 87 42 134 133 45 88 134 222 177 
0 7000 8 -1.49375 0 0 0 186 171 0 186 0 183 142 41 3 44 100 
0 7000 9 2.13911 313.911 0.602996 1.08075 267 168 161 106 270 247 89 158 59 217 266 
0 7000 10 -1.03219 0 0 0 25 21 0 25 0 25 18 7 4 11 9 
0 7000 11 0.276416 127.642 0.518182 0.734329 220 209 114 106 151 209 101 108 30 138 210 
0 7000 12 -1.13565 0 0 0 10 7 0 10 0 9 8 1 8 9 3 
0 7000 13 1.95346 295.346 0.719388 1.20219 196 374 141 55 244 225 94 131 159 290 340 
0 7000 14 0.0583998 105.84 0.439716 0.545792 282 299 124 158 164 264 134 130 14 144 285 
0 7000 15 0.175117 117.512 0.619048 0.888518 147 191 91 56 131 154 64 90 74 164 187 
0 7000 16 -0.246239 75.3761 0.482353 0.614372 170 120 82 88 109 169 86 83 19 102 130 
0 7000 17 0.20523 120.523 0.658333 1.00217 120 96 79 41 118 111 43 68 125 193 117 
0 7000 18 0.549747 154.975 0.668966 1.03325 145 102 97 48 143 135 46 89 125 214 143 
0 7000 19 0.200241 120.024 0.666667 1.90478 6 0 4 2 7 4 0 4 117 121 5 
0 7000 20 0.321223 132.122 0.529412 0.874628 170 222 90 80 133 191 88 103 28 131 184 
0 7000 21 0.518836 151.884 0.68 1.20598 100 88 68 32 128 96 31 65 150 215 127 
0 7000 22 0.572879 157.288 0.539326 0.938226 178 123 96 82 148 155 64 91 56 147 160 
0 7000 23 0.305527 130.553 0.508696 0.724181 230 194 117 113 176 216 102 114 29 143 224 
0 7000 24 -1.89689 0 0 0 10 23 0 10 0 15 11 4 6 10 10 
0 8000 0 -0.35159 64.841 0.451613 0.58989 155 7 70 85 90 136 63 73 27 100 57 
0 8000 1 -1.52941 0 0 0 5 2 0 5 0 7 7 0 1 1 0 
0 8000 2 0.470456 147.046 0.542105 0.872556 190 200 103 87 143 178 68 110 55 165 213 
0 8000 3 -1.53531 0 0 0 11 29 0 11 0 14 10 4 4 8 14 
0 8000 4 1.27502 227.502 0.66055 1.02133 218 17 144 74 224 189 61 128 115 243 139 
0 8000 5 1.29109 229.109 0.726744 1.14238 172 224 125 47 209 195 75 120 161 281 244 
0 8000 6 -1.6993 0 0 0 95 150 0 95 0 106 80 26 2 28 79 
0 8000 7 -0.60263 39.737 0.277457 0.373579 173 18 48 125 64 162 100 62 16 78 41 
0 8000 8 -0.419316 58.0684 0.5 0.784346 90 47 45 45 73 82 38 44 26 70 74 
0 8000 9 0.600174 160.017 0.560311 0.767438 257 319 144 113 206 252 105 147 73 220 299 
0 8000 10 -0.945585 5.44147 0.0594059 0.102243 101 182 6 95 6 115 85 30 9 39 101 
0 8000 11 -0.550264 44.9736 0.463768 0.789194 69 183 32 37 40 91 47 44 18 62 132 
0 8000 12 -0.10857 89.143 0.56 0.942599 100 123 56 44 78 97 40 57 54 111 115 
0 8000 13 1.68739 268.739 0.646388 1.01079 263 290 170 93 271 260 101 159 87 246 322 
0 8000 14 1.3846 238.46 0.751825 1.27023 137 173 103 34 187 137 39 98 205 303 227 
0 8000 15 0.0493383 104.934 0.521739 0.672795 207 199 108 99 148 207 88 119 54 173 177 
0 8000 16 -1.10445 0 0 0 25 45 0 25 0 32 23 9 4 13 28 
0 8000 17 1.42196 242.196 0.701389 1.25426 144 235 101 43 179 152 53 99 136 235 247 
0 8000 18 -0.22345 77.655 0.508197 0.777892 122 113 62 60 95 132 63 69 43 112 116 
0 8000 19 0.718502 171.85 0.678832 1.11284 137 247 93 44 154 152 62 90 148 238 252 
0 8000 20 1.19129 219.129 0.651341 0.912792 261 440 170 91 258 294 123 171 123 294 411 
0 8000 21 0.183293 118.329 0.564356 0.738798 202 301 114 88 155 219 103 116 63 179 262 
0 8000 22 -0.87172 12.828 0.6 1.12388 10 2 6 4 9 9 3 6 93 99 5 
0 8000 23 -1.25032 0 0 0 107 13 0 107 0 80 66 14 4 18 7 
0 8000 24 -0.259425 74.0575 0.534351 0.722309 131 152 70 61 101 137 68 69 50 119 151 
0 9000 0 -0.108437 89.1563 0.487013 0.733325 154 241 75 79 105 159 87 72 23 95 185 
0 9000 1 0.910695 191.069 0.624339 1.00544 189 227 118 71 173 170 74 96 85 181 244 
0 9000 2 -0.910332 8.96684 0.454545 0.898173 11 10 5 6 6 10 5 5 15 20 8 
0 9000 3 1.07532 207.532 0.585859 1.02351 198 195 116 82 185 194 93 101 45 146 209 
0 9000 4 0.516244 151.624 0.596774 1.10022 124 169 74 50 120 131 60 71 65 136 164 
0 9000 5 0.731901 173.19 0.621795 1.05222 156 130 97 59 162 150 58 92 89 181 178 
0 9000 6 0.306335 130.634 0.583815 0.860468 173 161 101 72 140 170 67 103 64 167 173 
0 9000 7 -0.891497 10.8503 0.115789 0.205012 95 114 11 84 12 99 72 27 9 36 73 
0 9000 8 0.810985 181.099 0.693878 1.29774 98 184 68 30 121 115 45 70 157 227 188 
0 9000 9 -0.133128 86.6872 0.666667 1.9331 3 6 2 1 5 5 3 2 120 122 4 
0 9000 10 0.295688 129.569 0.495455 0.741306 220 282 109 111 155 225 113 112 18 130 249 
0 9000 11 1.11175 211.175 0.702381 1.11387 168 275 118 50 200 172 62 110 156 266 291 
0 9000 12 -0.288909 71.1091 0.432161 0.526522 199 242 86 113 105 192 106 86 10 96 209 
0 9000 13 -1.62199 0 0 0 4 1 0 4 0 1 1 0 6 6 1 
0 9000 14 2.01381 301.381 0.670391 1.25476 179 116 120 59 209 171 57 114 128 242 191 
0 9000 15 -1.1364 0 0 0 52 46 0 52 0 49 43 6 5 11 23 
0 9000 16 0.73547 173.547 0.59854 1.11769 137 276 82 55 123 150 70 80 62 142 233 
0 9000 17 1.24849 224.849 0.575107 0.982196 233 154 134 99 213 221 94 127 53 180 225 
0 9000 18 0.20547 120.547 0.521951 0.740581 205 100 107 98 152 191 88 103 27 130 153 
0 9000 19 -0.106185 89.3815 0.509317 0.713962 161 244 82 79 105 174 86 88 27 115 207 
0 9000 20 -1.43958 0 0 0 34 120 0 34 0 48 42 6 5 11 64 
0 9000 21 1.26664 226.664 0.642857 1.14864 168 278 108 60 182 167 69 98 103 201 260 
0 9000 22 1.10494 210.494 0.577889 1.02807 199 139 115 84 179 199 89 110 47 157 177 
0 9000 23 1.97299 297.299 0.700508 1.20291 197 242 138 59 255 203 78 125 163 288 283 
0 9000 24 1.13814 213.814 0.679739 1.16579 153 277 104 49 176 171 69 102 149 251 287 
0 10000 0 1.15937 215.937 0.511364 0.760426 352 320 180 172 246 345 154 191 50 241 328 
0 10000 1 0.117303 111.73 0.757895 1.08093 95 163 72 23 104 103 37 66 262 328 159 
0 10000 2 -1.89186 0 0 0 73 100 0 73 0 78 55 23 6 29 45 
0 10000 3 -0.299751 70.0249 0.345865 0.416784 266 349 92 174 124 270 161 109 23 132 283 
0 10000 4 0.758244 175.824 0.636364 0.969198 187 268 119 68 193 190 74 116 142 258 269 
0 10000 5 -0.728207 27.1793 0.289157 0.493364 83 155 24 59 32 92 59 33 22 55 110 
0 10000 6 0.0923677 109.237 0.49763 0.682225 211 213 105 106 149 207 99 108 53 161 215 
0 10000 7 1.28894 228.894 0.629167 0.976315 240 260 151 89 230 241 93 148 126 274 298 
0 10000 8 1.19217 219.217 0.631356 0.963133 236 376 149 87 225 235 100 135 131 266 352 
0 10000 9 1.03248 203.248 0.585526 0.801376 304 192 178 126 245 286 121 165 85 250 240 
0 10000 10 0.137951 113.795 0.646154 1.27291 65 75 42 23 74 68 28 40 172 212 91 
0 10000 11 0.630498 163.05 0.613402 0.913317 194 298 119 75 184 206 89 117 111 228 287 
0 10000 12 0.33844 133.844 0.5 0.7439 226 225 113 113 156 217 106 111 50 161 221 
0 10000 13 1.19187 219.187 0.458791 0.751687 364 341 167 197 231 338 174 164 30 194 352 
0 10000 14 -0.0634566 93.6543 0.68 1.30388 50 107 34 16 73 61 27 34 222 256 98 
0 10000 15 1.50504 250.504 0.662162 1.06033 222 287 147 75 237 232 83 149 192 341 321 
0 10000 16 -0.594708 40.5292 0.62069 0.822684 58 146 36 22 49 65 30 35 118 153 110 
0 10000 17 -0.591323 40.8677 0.428571 0.489822 126 155 54 72 68 125 64 61 38 99 127 
0 10000 18 -0.704874 29.5126 0.407767 0.445431 103 152 42 61 50 103 61 42 38 80 116 
0 10000 19 -0.613171 38.6829 0.286432 0.3255 199 141 57 142 70 190 113 77 17 94 123 
0 10000 20 -1.43642 0 0 0 4 6 0 4 0 6 4 2 3 5 3 
0 10000 21 -1.26696 0 0 0 36 66 0 36 0 38 29 9 5 14 35 
0 10000 22 -1.14836 0 0 0 125 114 0 125 0 117 96 21 5 26 73 
0 10000 23 1.50858 250.858 0.616034 1.02841 237 293 146 91 233 246 96 150 132 282 306 
0 10000 24 0.481467 148.147 0.503125 0.632907 320 289 161 159 211 309 146 163 66 229 310 
0 11000 0 0.786816 178.682 0.805755 1.12491 139 184 112 27 185 135 34 101 150 251 213 
0 11000 1 -1.4728 0 0 0 113 72 0 113 0 109 98 11 3 14 34 
0 11000 2 -1.49972 0 0 0 6 1 0 6 0 6 6 0 10 10 0 
0 11000 3 -1.2088 0 0 0 20 76 0 20 0 27 21 6 7 13 45 
0 11000 4 -1.1105 0 0 0 9 28 0 9 0 13 12 1 5 6 12 
0 11000 5 1.95707 295.707 0.637771 0.955888 323 434 206 117 299 319 124 195 69 264 410 
0 11000 6 0.325938 132.594 0.550562 0.853808 178 103 98 80 142 169 72 97 36 133 140 
0 11000 7 1.10647 210.647 0.633621 0.951759 232 270 147 85 241 224 94 130 80 210 285 
0 11000 8 1.5128 251.28 0.596154 0.892202 312 412 186 126 287 319 133 186 59 245 409 
0 11000 9 -0.651948 34.8052 0.378378 0.47742 111 146 42 69 58 120 67 53 10 63 131 
