sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 24 0.304486 130.449 0.743243 1.2761 74 26 55 19 102 71 45 26 9 35 84 
0 1000 0 1.15719 215.719 0.726667 1.1797 150 232 109 41 159 163 96 67 183 250 221 
0 1000 1 -0.353275 64.6725 0.59633 0.744764 109 129 65 44 93 107 47 60 34 94 116 
0 1000 2 -0.151235 84.8765 0.666667 1.10318 69 159 46 23 74 73 34 39 122 161 133 
0 1000 3 0.823267 182.327 0.660714 1.0409 168 258 111 57 167 162 92 70 88 158 248 
0 1000 4 1.33368 233.368 0.700599 1.16577 167 327 117 50 203 183 84 99 148 247 300 
0 1000 5 -0.786225 21.3775 0.42623 0.519012 61 82 26 35 38 59 31 28 2 30 68 
0 1000 6 -1.28834 0 0 0 11 6 0 11 0 12 2 10 2 12 2 
0 1000 7 0.412718 141.272 0.640288 1.00811 139 209 89 50 137 141 72 69 49 118 188 
0 1000 8 -0.40143 59.857 0.50505 0.753596 99 151 50 49 69 96 54 42 23 65 134 
0 1000 9 -1.35832 0 0 0 35 19 0 35 0 30 15 15 1 16 12 
0 1000 10 0.462474 146.247 0.726316 1.21243 95 136 69 26 116 92 50 42 165 207 156 
0 1000 11 0.344638 134.464 0.785714 1.52398 42 77 33 9 57 49 21 28 228 256 87 
0 1000 12 0.0611436 106.114 0.651685 1.08771 89 135 58 31 101 95 53 42 51 93 129 
0 1000 13 -1.18853 0 0 0 62 49 0 62 0 71 19 52 1 53 17 
0 1000 14 -0.487398 51.2602 0.480916 0.562495 131 272 63 68 81 145 66 79 16 95 188 
0 1000 15 0.560057 156.006 0.652695 0.965962 167 153 109 58 180 160 89 71 75 146 203 
0 1000 16 -0.428463 57.1537 0.444444 0.521585 162 81 72 90 97 147 80 67 12 79 104 
0 1000 17 0.63257 163.257 0.552301 0.811705 239 11 132 107 208 211 133 78 31 109 131 
0 1000 18 1.75879 275.879 0.65 1.11269 220 291 143 77 245 215 126 89 52 141 304 
0 1000 19 -0.267853 73.2146 0.661017 1.10751 59 100 39 20 72 72 40 32 109 141 96 
0 1000 20 0.264165 126.417 0.509346 0.742717 214 47 109 105 147 187 107 80 32 112 109 
0 1000 21 0.579642 157.964 0.681818 1.17899 110 184 75 35 122 117 68 49 131 180 184 
0 1000 22 -0.432447 56.7553 0.337662 0.394469 231 121 78 153 95 211 121 90 2 92 125 
0 1000 23 1.34866 234.866 0.683938 1.09785 193 177 132 61 218 196 107 89 134 223 211 
0 1000 24 0.185476 118.548 0.427928 0.696218 222 117 95 127 133 194 102 92 18 110 164 
0 2000 0 2.21154 321.154 0.660098 1.22542 203 296 134 69 230 205 98 107 101 208 304 
0 2000 1 -1.26041 0 0 0 86 128 0 86 0 104 44 60 1 61 64 
0 2000 2 0.189142 118.914 0.648 0.975049 125 164 81 44 124 120 64 56 72 128 179 
0 2000 3 1.20028 220.028 0.703704 1.1519 162 157 114 48 198 156 78 78 149 227 208 
0 2000 4 -0.849647 15.0353 0.291667 0.345499 72 65 21 51 24 63 32 31 4 35 54 
0 2000 5 -0.657103 34.2897 0.724138 1.08358 29 54 21 8 41 31 13 18 191 209 54 
0 2000 6 1.0979 209.79 0.581169 0.810329 308 294 179 129 265 301 167 134 48 182 313 
0 2000 7 -0.915235 8.47646 0.131783 0.123315 129 277 17 112 17 147 68 79 3 82 161 
0 2000 8 0.65795 165.795 0.752 1.14029 125 184 94 31 170 139 81 58 193 251 210 
0 2000 9 0.710799 171.08 0.652893 1.17146 121 65 79 42 127 110 52 58 80 138 116 
0 2000 10 -0.412363 58.7637 0.888889 1.73437 9 0 8 1 20 7 4 3 239 242 11 
0 2000 11 -0.0935467 90.6453 0.329154 0.442555 319 171 105 214 131 285 156 129 16 145 180 
0 2000 12 -0.030545 96.9455 0.510638 0.814855 141 196 72 69 109 141 67 74 24 98 182 
0 2000 13 0.216817 121.682 0.714286 1.1832 84 109 60 24 102 90 42 48 159 207 117 
0 2000 14 0.654405 165.44 0.610837 0.898058 203 218 124 79 202 213 98 115 55 170 248 
0 2000 15 1.1344 213.44 0.684524 1.11913 168 190 115 53 186 176 94 82 100 182 220 
0 2000 16 1.53797 253.797 0.65 0.987926 260 411 169 91 275 277 141 136 81 217 410 
0 2000 17 -0.566272 43.3728 0.474227 0.617966 97 181 46 51 61 103 49 54 25 79 130 
0 2000 18 -0.304026 69.5974 0.65 1.07406 60 129 39 21 60 84 33 51 79 130 92 
0 2000 19 -0.844429 15.5571 0.338462 0.386238 65 134 22 43 28 77 37 40 15 55 86 
0 2000 20 0.264733 126.473 0.526042 0.794248 192 91 101 91 154 175 99 76 24 100 138 
0 2000 21 -0.969142 3.08579 0.034965 0.0422463 143 42 5 138 5 128 79 49 3 52 27 
0 2000 22 0.713733 171.373 0.700787 1.14872 127 141 89 38 152 124 64 60 141 201 180 
0 2000 23 0.129927 112.993 0.5311 0.701834 209 6 111 98 155 176 97 79 31 110 86 
0 2000 24 0.823988 182.399 0.572139 0.951483 201 253 115 86 172 209 110 99 33 132 247 
0 3000 0 0.526806 152.681 0.67619 1.18504 105 155 71 34 112 96 53 43 87 130 151 
0 3000 1 -1.37394 0 0 0 47 5 0 47 0 39 25 14 2 16 4 
0 3000 2 -0.733453 26.6547 0.564103 0.811966 39 13 22 17 32 33 22 11 42 53 25 
0 3000 3 1.59385 259.385 0.830769 1.59924 65 152 54 11 101 69 44 25 226 251 150 
0 3000 4 0.333957 133.396 0.735632 1.21051 87 162 64 23 112 99 46 53 184 237 143 
0 3000 5 1.03363 203.363 0.687075 1.16087 147 245 101 46 172 151 75 76 126 202 257 
0 3000 6 0.539714 153.971 0.635659 1.08825 129 261 82 47 127 151 84 67 45 112 244 
0 3000 7 0.35507 135.507 0.641892 0.955934 148 252 95 53 144 159 92 67 65 132 218 
0 3000 8 0.433695 143.369 0.730337 1.23398 89 123 65 24 114 101 57 44 154 198 127 
0 3000 9 -1.0561 0 0 0 101 158 0 101 0 106 44 62 10 72 91 
0 3000 10 2.07442 307.442 0.721154 1.49446 104 244 75 29 143 117 69 48 145 193 225 
0 3000 11 -1.50902 0 0 0 200 17 0 200 0 177 112 65 2 67 9 
0 3000 12 -0.525321 47.4679 0.353933 0.421061 178 69 63 115 76 172 117 55 13 68 83 
0 3000 13 -0.303481 69.6519 0.364444 0.472774 225 72 82 143 97 204 113 91 18 109 97 
0 3000 14 1.08418 208.418 0.640449 1.07872 178 274 114 64 168 184 107 77 65 142 263 
0 3000 15 0.217628 121.763 0.635762 0.892811 151 121 96 55 147 156 79 77 54 131 149 
0 3000 16 0.0341333 103.413 0.766667 1.55027 30 13 23 7 43 27 12 15 184 199 36 
0 3000 17 -0.0921485 90.7851 0.445455 0.584231 220 33 98 122 127 196 121 75 32 107 98 
0 3000 18 -0.467346 53.2654 0.362745 0.686121 102 151 37 65 49 109 58 51 14 65 119 
0 3000 19 1.57282 257.282 0.715686 1.4322 102 175 73 29 137 103 63 40 124 164 196 
0 3000 20 1.46881 246.881 0.681373 1.09511 204 265 139 65 223 205 119 86 96 182 301 
0 3000 21 -0.694413 30.5587 0.303279 0.400616 122 224 37 85 45 134 69 65 6 71 164 
0 3000 22 0.88157 188.157 0.630332 0.942772 211 179 133 78 196 205 133 72 53 125 212 
0 3000 23 -1.13754 0 0 0 60 48 0 60 0 62 40 22 3 25 27 
0 3000 24 -0.793107 20.6893 0.439024 0.670759 41 76 18 23 28 49 24 25 28 53 57 
0 4000 0 -0.964991 3.50092 0.0823529 0.0791161 85 47 7 78 7 85 46 39 10 49 29 
0 4000 1 -0.22356 77.644 0.458333 0.700619 144 180 66 78 88 140 81 59 23 82 154 
0 4000 2 0.316179 131.618 0.570621 0.85295 177 296 101 76 138 180 98 82 46 128 260 
0 4000 3 -1.4031 0 0 0 47 48 0 47 0 48 24 24 1 25 22 
0 4000 4 -1.18436 0 0 0 149 235 0 149 0 170 93 77 4 81 135 
0 4000 5 -1.39006 0 0 0 39 30 0 39 0 37 12 25 3 28 15 
0 4000 6 -0.186027 81.3973 0.692308 0.878085 104 154 72 32 105 115 50 65 175 240 134 
0 4000 7 0.715358 171.536 0.664286 1.10123 140 179 93 47 156 148 84 64 136 200 193 
0 4000 8 1.89381 289.381 0.62807 1.00763 285 431 179 106 280 300 152 148 80 228 417 
0 4000 9 -0.705229 29.4771 0.647059 1.26846 17 28 11 6 17 17 9 8 124 132 29 
0 4000 10 1.0092 200.92 0.556391 0.860617 266 251 148 118 218 256 140 116 58 174 295 
0 4000 11 1.54057 254.057 0.672811 1.07867 217 229 146 71 243 207 98 109 163 272 284 
0 4000 12 -0.930081 6.99186 0.172414 0.215161 58 69 10 48 11 62 26 36 20 56 42 
0 4000 13 1.29884 229.884 0.636905 1.15553 168 243 107 61 181 174 90 84 116 200 241 
0 4000 14 0.85038 185.038 0.803922 1.28929 102 167 82 20 144 115 61 54 201 255 185 
0 4000 15 -0.230691 76.9308 0.757576 1.07648 66 113 50 16 91 79 31 48 201 249 119 
0 4000 16 0.817119 181.712 0.575107 0.876328 233 250 134 99 189 233 121 112 64 176 250 
0 4000 17 0.739125 173.913 0.584158 0.925282 202 183 118 84 172 189 97 92 62 154 219 
0 4000 18 -0.154597 84.5403 0.447917 0.611414 192 203 86 106 117 188 107 81 18 99 195 
0 4000 19 -0.488792 51.1208 0.625 0.888124 64 92 40 24 53 68 32 36 75 111 84 
0 4000 20 -1.33195 0 0 0 55 62 0 55 0 60 28 32 2 34 33 
0 4000 21 -2.26213 0 0 0 21 7 0 21 0 22 12 10 9 19 3 
0 4000 22 -0.397257 60.2743 0.475248 0.747476 101 83 48 53 70 94 46 48 39 87 97 
0 4000 23 -0.940905 5.90952 0.0607477 0.053745 214 7 13 201 13 184 100 84 14 98 14 
0 4000 24 -0.320484 67.9516 0.545455 0.814028 99 128 54 45 80 108 60 48 54 102 108 
0 5000 0 0.183918 118.392 0.531707 0.732188 205 182 109 96 150 205 98 107 21 128 191 
0 5000 1 -0.0975759 90.2424 0.633803 1.11934 71 67 45 26 81 64 31 33 82 115 96 
0 5000 2 0.673982 167.398 0.686047 1.32123 86 87 59 27 105 83 44 39 135 174 107 
0 5000 3 -0.589516 41.0484 0.379032 0.49741 124 154 47 77 58 127 62 65 9 74 123 
0 5000 4 0.255247 125.525 0.629032 1.00611 124 208 78 46 120 129 53 76 70 146 205 
0 5000 5 0.992979 199.298 0.792453 1.57986 53 76 42 11 85 58 26 32 195 227 96 
0 5000 6 0.144338 114.434 0.474227 0.742031 194 245 92 102 136 190 100 90 9 99 228 
0 5000 7 -0.374238 62.5762 0.662338 0.89666 77 123 51 26 80 79 30 49 112 161 111 
0 5000 8 -0.796452 20.3548 0.531915 0.604405 47 90 25 22 35 50 24 26 23 49 73 
0 5000 9 0.0296968 102.97 0.505376 0.712668 186 70 94 92 135 163 87 76 4 80 115 
0 5000 10 -0.177148 82.2852 0.615385 1.11736 65 102 40 25 71 75 37 38 29 67 102 
0 5000 11 0.904729 190.473 0.702703 1.12548 148 177 104 44 164 143 66 77 170 247 195 
0 5000 12 1.91443 291.443 0.617347 1.1958 196 228 121 75 211 213 112 101 39 140 251 
0 5000 13 1.73266 273.266 0.633745 1.05862 243 279 154 89 235 238 126 112 62 174 287 
0 5000 14 0.378543 137.854 0.55914 0.851335 186 158 104 82 155 172 97 75 33 108 183 
0 5000 15 -1.11341 0 0 0 158 155 0 158 0 151 85 66 1 67 80 
0 5000 16 0.602106 160.211 0.695652 1.27045 92 133 64 28 116 96 39 57 174 231 134 
0 5000 17 0.0946466 109.465 0.617886 0.941775 123 162 76 47 123 128 64 64 41 105 161 
0 5000 18 -0.474051 52.5949 0.618182 0.977647 55 117 34 21 59 61 32 29 54 83 99 
0 5000 19 0.803204 180.32 0.684211 1.08522 152 288 104 48 175 157 78 79 120 199 273 
0 5000 20 0.504529 150.453 0.656489 1.06912 131 234 86 45 138 140 72 68 93 161 215 
0 5000 21 -0.788624 21.1376 0.333333 0.402094 84 97 28 56 33 88 45 43 5 48 72 
0 5000 22 0.307376 130.738 0.677686 1.03868 121 219 82 39 122 125 48 77 111 188 190 
0 5000 23 0.166692 116.669 0.527426 0.659765 237 64 125 112 179 206 108 98 16 114 137 
0 5000 24 -1.27655 0 0 0 99 121 0 99 0 93 46 47 2 49 70 
0 6000 0 -0.561088 43.8912 0.387097 0.522853 124 10 48 76 60 108 57 51 21 72 46 
0 6000 1 0.466441 146.644 0.672414 1.11668 116 185 78 38 139 116 55 61 132 193 195 
0 6000 2 0.143945 114.394 0.646018 1.00613 113 116 73 40 123 113 56 57 81 138 143 
0 6000 3 0.692894 169.289 0.653409 0.980565 176 328 115 61 177 173 75 98 103 201 301 
0 6000 4 -0.130328 86.9672 0.728395 1.03553 81 105 59 22 93 80 38 42 199 241 117 
0 6000 5 0.00205079 100.205 0.565217 0.767252 161 192 91 70 154 161 79 82 23 105 206 
0 6000 6 0.389392 138.939 0.576642 1.00703 137 165 79 58 120 147 67 80 34 114 151 
0 6000 7 -0.127069 87.2931 0.701299 1.06265 77 124 54 23 96 83 36 47 205 252 121 
0 6000 8 -0.155249 84.4751 0.603604 0.864305 111 167 67 44 111 119 47 72 57 129 172 
0 6000 9 -0.242484 75.7516 0.576471 0.942468 85 69 49 36 82 89 36 53 27 80 81 
0 6000 10 -0.143794 85.6206 0.454082 0.608056 196 4 89 107 119 176 96 80 25 105 80 
0 6000 11 0.909434 190.943 0.697368 1.11356 152 173 106 46 176 147 60 87 158 245 209 
0 6000 12 -1.21369 0 0 0 6 0 0 6 0 6 3 3 4 7 0 
0 6000 13 -1.01184 0 0 0 230 266 0 230 0 224 113 111 3 114 144 
0 6000 14 -0.782124 21.7876 0.351351 0.454915 74 99 26 48 36 69 27 42 16 58 85 
0 6000 15 0.974461 197.446 0.60274 0.948243 219 177 132 87 202 214 98 116 34 150 220 
0 6000 16 0.294341 129.434 0.608696 0.96797 138 251 84 54 126 150 67 83 71 154 228 
0 6000 17 -1.19194 0 0 0 75 30 0 75 0 66 30 36 1 37 15 
0 6000 18 0.107725 110.773 0.647059 0.964193 119 57 77 42 132 118 68 50 78 128 103 
0 6000 19 1.31457 231.457 0.597345 1.01193 226 229 135 91 224 212 110 102 41 143 253 
0 6000 20 -2.58994 0 0 0 56 62 0 56 0 60 29 31 4 35 33 
0 6000 21 -1.51343 0 0 0 27 24 0 27 0 26 10 16 2 18 12 
0 6000 22 1.61301 261.301 0.649485 0.946227 291 403 189 102 291 284 144 140 88 228 393 
0 6000 23 0.960182 196.018 0.655629 1.12973 151 277 99 52 179 164 62 102 104 206 251 
0 6000 24 -0.768447 23.1553 0.28 0.267451 150 245 42 108 48 159 58 101 10 111 170 
0 7000 0 1.31282 231.283 0.611111 0.890777 288 335 176 112 260 290 136 154 59 213 369 
0 7000 1 -2.07696 0 0 0 8 0 0 8 0 8 6 2 4 6 0 
0 7000 2 -0.0887862 91.1214 0.606742 1.01178 89 195 54 35 82 103 44 59 54 113 165 
0 7000 3 0.716736 171.674 0.652482 1.0981 141 178 92 49 151 149 67 82 107 189 195 
0 7000 4 -1.1011 0 0 0 93 99 0 93 0 93 47 46 2 48 48 
0 7000 5 -0.728473 27.1527 0.215385 0.345558 130 109 28 102 32 122 60 62 3 65 72 
0 7000 6 -0.303961 69.6039 0.533333 0.797278 105 146 56 49 83 112 50 62 27 89 131 
0 7000 7 1.20831 220.831 0.763158 1.48792 76 140 58 18 115 91 36 55 174 229 136 
0 7000 8 -0.315288 68.4712 0.468354 0.604679 158 216 74 84 103 163 83 80 21 101 190 
0 7000 9 2.2163 321.63 0.686469 1.02983 303 330 208 95 331 301 145 156 132 288 390 
0 7000 10 2.70621 370.621 0.683673 1.11529 294 397 201 93 323 310 146 164 146 310 424 
0 7000 11 1.29868 229.868 0.666667 1.20077 153 264 102 51 176 160 65 95 106 201 259 
0 7000 12 0.0994329 109.943 0.464435 0.63015 239 11 111 128 149 208 106 102 10 112 88 
0 7000 13 0.968893 196.889 0.625806 1.11904 155 219 97 58 167 178 90 88 83 171 221 
0 7000 14 1.5032 250.32 0.602094 1.13442 191 182 115 76 190 173 87 86 37 123 212 
0 7000 15 -2.1296 0 0 0 19 47 0 19 0 23 8 15 0 15 23 
0 7000 16 0.0461409 104.614 0.602837 0.851857 141 218 85 56 132 149 79 70 43 113 187 
0 7000 17 -0.695797 30.4203 0.373016 0.388955 126 136 47 79 58 121 52 69 18 87 121 
0 7000 18 -1.16576 0 0 0 52 63 0 52 0 52 17 35 1 36 34 
0 7000 19 -0.139958 86.0042 0.623377 1.05524 77 106 48 29 68 70 35 35 75 110 100 
0 7000 20 0.136326 113.633 0.870968 1.57133 31 51 27 4 64 32 11 21 212 233 71 
0 7000 21 -0.539952 46.0048 0.350318 0.453238 157 105 55 102 68 137 63 74 7 81 96 
0 7000 22 -1.13868 0 0 0 62 114 0 62 0 74 37 37 1 38 67 
0 7000 23 0.200178 120.018 0.54386 1.02572 114 134 62 52 96 116 55 61 30 91 139 
0 7000 24 -0.467918 53.2082 0.789474 1.47374 19 15 15 4 26 23 7 16 180 196 19 
0 8000 0 -0.191543 80.8457 0.74 1.23574 50 25 37 13 61 52 26 26 151 177 43 
0 8000 1 -0.375285 62.4715 0.509259 0.732926 108 141 55 53 80 114 58 56 16 72 115 
0 8000 2 2.40757 340.757 0.710383 1.3012 183 287 130 53 241 195 87 108 155 263 289 
0 8000 3 -0.703477 29.6523 0.566038 0.717519 53 62 30 23 45 58 18 40 48 88 60 
0 8000 4 0.00164757 100.165 0.709091 0.953202 110 172 78 32 113 120 50 70 129 199 165 
0 8000 5 -0.31796 68.204 0.357895 0.386202 285 156 102 183 130 265 143 122 10 132 173 
0 8000 6 -0.13805 86.195 0.576923 0.906386 104 131 60 44 89 99 40 59 54 113 134 
0 8000 7 0.0906414 109.064 0.515152 0.710367 198 285 102 96 141 212 91 121 16 137 253 
0 8000 8 -1.02406 0 0 0 104 62 0 104 0 91 38 53 4 57 28 
0 8000 9 -0.617159 38.2841 0.772727 1.27012 22 11 17 5 33 23 15 8 248 256 26 
0 8000 10 1.24491 224.491 0.620253 0.972894 237 206 147 90 241 235 106 129 59 188 260 
0 8000 11 -0.743675 25.6325 0.588235 0.859683 34 25 20 14 23 35 10 25 64 89 26 
0 8000 12 2.09238 309.238 0.756098 1.3069 164 247 124 40 233 153 69 84 211 295 292 
0 8000 13 0.934192 193.419 0.554585 0.915769 229 229 127 102 204 220 108 112 37 149 261 
0 8000 14 0.0613909 106.139 0.435185 0.658964 216 83 94 122 135 190 88 102 11 113 135 
0 8000 15 -0.038365 96.1635 0.491329 0.714536 173 179 85 88 112 160 79 81 15 96 182 
0 8000 16 1.42858 242.858 0.646288 1.02937 229 338 148 81 233 240 92 148 87 235 356 
0 8000 17 -1.2505 0 0 0 72 153 0 72 0 83 36 47 1 48 83 
0 8000 18 0.268236 126.824 0.631579 0.909705 152 172 96 56 159 147 72 75 75 150 200 
0 8000 19 -0.739635 26.0365 0.252174 0.369217 115 230 29 86 35 124 56 68 4 72 155 
0 8000 20 1.40007 240.007 0.7 1.06668 210 273 147 63 245 207 96 111 110 221 309 
0 8000 21 0.474834 147.483 0.537255 0.732867 255 107 137 118 208 236 125 111 24 135 166 
0 8000 22 2.12655 312.656 0.657754 1.25148 187 355 123 64 201 209 91 118 100 218 314 
0 8000 23 -0.55156 44.844 0.368852 0.537556 122 82 45 77 56 111 47 64 11 75 86 
0 8000 24 -1.07145 0 0 0 7 0 0 7 0 7 1 6 2 8 0 
0 9000 0 2.23506 323.506 0.768182 1.19044 220 313 169 51 298 240 122 118 188 306 347 
0 9000 1 0.244022 124.402 0.669565 1.03927 115 233 77 38 138 131 60 71 99 170 218 
0 9000 2 0.473732 147.373 0.745455 1.45645 55 81 41 14 85 56 23 33 157 190 103 
0 9000 3 -0.467701 53.2299 0.583333 1.05166 48 1 28 20 44 43 19 24 37 61 25 
0 9000 4 1.05406 205.406 0.680412 1.35848 97 171 66 31 142 105 40 65 132 197 170 
0 9000 5 1.38974 238.974 0.666667 0.991647 243 211 162 81 252 232 117 115 85 200 283 
0 9000 6 -0.55053 44.947 0.391608 0.478294 143 148 56 87 74 145 66 79 9 88 133 
0 9000 7 0.544346 154.435 0.639175 1.22843 97 141 62 35 123 106 41 65 79 144 171 
0 9000 8 0.321068 132.107 0.486056 0.689661 251 283 122 129 174 239 110 129 19 148 253 
0 9000 9 -0.961842 3.81585 0.545455 0.515104 11 8 6 5 9 12 3 9 27 36 12 
0 9000 10 -0.079551 92.0449 0.636364 1.16479 66 87 42 24 68 75 29 46 61 107 88 
0 9000 11 0.296591 129.659 0.709677 1.16464 93 203 66 27 117 108 49 59 158 217 177 
0 9000 12 -1.82367 0 0 0 8 8 0 8 0 7 4 3 0 3 6 
0 9000 13 -0.849449 15.0551 0.236842 0.233313 114 103 27 87 30 107 44 63 2 65 80 
0 9000 14 -1.04969 0 0 0 95 28 0 95 0 87 32 55 1 56 15 
0 9000 15 0.712513 171.251 0.677852 1.06948 149 216 101 48 155 146 55 91 115 206 223 
0 9000 16 1.80273 280.273 0.658009 1.09637 231 392 152 79 263 243 103 140 108 248 359 
0 9000 17 0.354331 135.433 0.622642 1.12191 106 136 66 40 104 98 36 62 66 128 141 
0 9000 18 0.154731 115.473 0.445887 0.666563 231 92 103 128 140 211 99 112 5 117 147 
0 9000 19 0.0667008 106.67 0.580838 0.779552 167 105 97 70 141 162 62 100 14 114 140 
0 9000 20 -0.450562 54.9438 0.443478 0.646611 115 62 51 64 70 113 49 64 5 69 74 
0 9000 21 -0.827323 17.2677 0.454545 0.477881 55 77 25 30 29 61 23 38 9 47 62 
0 9000 22 0.768892 176.889 0.612245 0.94875 196 318 120 76 184 211 104 107 36 143 295 
0 9000 23 -0.422493 57.7507 0.353591 0.483774 181 107 64 117 74 162 74 88 7 95 117 
0 9000 24 0.775779 177.578 0.597938 0.955804 194 242 116 78 180 198 92 106 37 143 268 
0 10000 0 0.0285218 102.852 0.674699 1.10682 83 78 56 27 97 82 34 48 176 224 106 
0 10000 1 -1.06272 0 0 0 99 94 0 99 0 97 41 56 10 66 54 
0 10000 2 -1.01298 0 0 0 15 5 0 15 0 17 7 10 8 18 1 
0 10000 3 -0.0703058 92.9694 0.554622 0.877197 119 146 66 53 104 118 55 63 47 110 144 
0 10000 4 -0.533557 46.6443 0.317308 0.366349 208 143 66 142 82 195 90 105 14 119 130 
0 10000 5 0.701363 170.136 0.668675 1.01231 166 206 111 55 178 171 81 90 115 205 210 
0 10000 6 0.513412 151.341 0.661972 1.03184 142 160 94 48 161 145 71 74 107 181 187 
0 10000 7 -1.35704 0 0 0 9 0 0 9 0 7 3 4 5 9 0 
0 10000 8 0.418227 141.823 0.562814 0.832238 199 263 112 87 152 216 88 128 68 196 222 
0 10000 9 -0.0418891 95.8111 0.584615 0.848595 130 169 76 54 111 147 67 80 85 165 160 
0 10000 10 1.04413 204.413 0.557018 0.945451 228 221 127 101 206 227 98 129 42 171 249 
0 10000 11 -1.557 0 0 0 127 96 0 127 0 123 59 64 7 71 55 
0 10000 12 -1.23798 0 0 0 133 126 0 133 0 136 61 75 3 78 68 
0 10000 13 -0.259553 74.0447 0.733333 0.99359 75 82 55 20 89 79 35 44 164 208 104 
0 10000 14 0.27861 127.861 0.657407 1.08421 108 185 71 37 114 121 56 65 94 159 174 
0 10000 15 -0.878134 12.1866 0.833333 1.34017 6 0 5 1 7 6 4 2 181 183 3 
0 10000 16 -1.64497 0 0 0 125 109 0 125 0 115 61 54 6 60 58 
0 10000 17 0.0732222 107.322 0.445783 0.602389 249 161 111 138 159 225 105 120 32 152 196 
0 10000 18 -1.08985 0 0 0 27 16 0 27 0 25 11 14 8 22 8 
0 10000 19 -0.750129 24.9871 0.31746 0.330983 126 162 40 86 46 126 61 65 18 83 121 
0 10000 20 -1.56249 0 0 0 46 61 0 46 0 50 22 28 12 40 22 
0 10000 21 -0.193471 80.6529 0.522876 0.690365 153 102 80 73 123 150 66 84 34 118 119 
0 10000 22 1.26275 226.275 0.617021 0.890365 282 358 174 108 257 283 140 143 91 234 393 
0 10000 23 1.05665 205.665 0.569721 0.900726 251 314 143 108 217 236 98 138 66 204 323 
0 10000 24 -0.944704 5.52956 0.466667 0.538693 15 4 7 8 11 16 8 8 29 37 6 
0 11000 0 -0.146979 85.3021 0.521739 0.692663 161 214 84 77 116 173 72 101 63 164 192 
0 11000 1 -2.11349 0 0 0 30 12 0 30 0 27 11 16 9 25 5 
0 11000 2 -1.12046 0 0 0 80 70 0 80 0 80 33 47 9 56 39 
0 11000 3 -1.18467 0 0 0 83 132 0 83 0 102 45 57 5 62 62 
0 11000 4 0.260501 126.05 0.60274 0.926668 146 238 88 58 126 147 66 81 112 193 229 
0 11000 5 -1.77297 0 0 0 17 2 0 17 0 13 4 9 4 13 0 
0 11000 6 0.199012 119.901 0.538462 0.731325 208 213 112 96 164 206 88 118 74 192 217 
0 11000 7 -0.0733306 92.6669 0.62 1.29907 50 21 31 19 56 52 23 29 119 148 47 
0 11000 8 1.95885 295.885 0.692946 1.10223 241 359 167 74 279 255 108 147 179 326 386 
0 11000 9 0.536729 153.673 0.670455 1.27174 88 128 59 29 106 94 48 46 150 196 124 
